,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
394,2024-07-24,184.0,2024-07-24,6226.333333333333,0.0089624241081995,111.5866654056702,2638.211853078728,0.0422746385669012,2568.110075897709,0.0541305541992187,5.055130899335129e-06,792.4770833333333,0.0461666666666666,0.1034583333333333,0.2080833333333333,0.100831741143568,0.0054970980515634,0.0028275378843952,24.91063829787234,23.229166666666668,21.472916666666663,0.0,792.4770833333333,29.508333333333336,21.10833333333333,2024-07-24,0.0541305541992187,794.7231165807898,3448.736670192622,3357.0978697195965,5157.398449482955,0.0873707803062476,0.1438707803062476,R7,7582.15168705718,206.0,206.0,11.4,21.10833333333333,790.9208333333332,29.508333333333336,76.45285704446727,0.7297401807102497,1764.8314217272011,2024.0,11.4,32.2,16.8,1065.9999999999998,0.9794186030157204,0.9862266732667122,1.7648314217272012,5112.708085461833,7478.555637049471,1.5091570613765701
395,2024-07-25,185.0,2024-07-25,6145.645833333333,0.0090207399025511,110.86260327111628,2595.7681527254776,0.0500823552956578,2512.7535956195684,0.0628153483072916,6.118960127944941e-06,792.7104166666667,0.04575,0.1033333333333333,0.2086666666666666,0.1007311753007898,0.0053798295166007,0.0027672185627923,25.79148936170213,24.05,22.06041666666667,0.0,792.7104166666667,34.858333333333334,21.825,2024-07-25,0.0628153483072916,782.6916849816251,3393.253201093617,3284.7344909995627,5073.594338290781,0.087283639927077,0.143783639927077,R7,7416.848304233616,207.0,207.0,11.0,21.825,791.2104166666667,34.858333333333334,77.201602285703,0.7487452412357395,1704.0152280456336,2024.0,11.0,32.2,16.6,1082.5999999999997,0.9773362015274845,0.9838968013478568,1.7040152280456335,5104.936010799223,7464.403254792227,1.5197585599215002
396,2024-07-26,186.0,2024-07-26,6230.020833333333,0.0089595232827421,111.62073481551552,2592.747459220705,0.0504974399479812,2491.046441655644,0.0663070678710937,7.564710701406546e-06,789.7958333333332,0.04525,0.1015416666666666,0.2085416666666666,0.0998649170122955,0.0043696968752906,0.0022476374520359,24.995652173913044,23.65416666666667,22.025,0.3216,789.7958333333332,42.85,21.025,2024-07-26,0.0663070678710937,807.0304450138342,3389.304474820113,3256.358355173495,5060.521145097157,0.0865330264619704,0.1430330264619704,R7,7341.596145735426,208.0,208.0,14.6,21.025,788.2145833333334,42.85,78.03800614505238,0.8364038593493693,1423.5076500820182,2024.0,14.2,28.6,16.4,1098.9999999999998,0.98344637021518,0.9845290198627161,1.4235076500820183,5097.970480871998,7445.644907865388,1.4809661065733957
397,2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,12.2,18.091666666666665,784.9666666666667,67.70833333333333,79.03800614505238,1.0,670.3476912383406,2024.0,12.2,28.2,15.2,1114.1999999999998,,,0.6703476912383406,,,1.367615860781251
398,2024-07-28,188.0,2024-07-28,6294.625,0.0089132017322398,112.1989317333014,2508.6053702664617,0.0677315218988839,2431.073441002882,0.0772743225097656,5.922459984660146e-06,784.6687499999999,0.0515,0.0980833333333333,0.2055416666666666,0.100765201688089,0.0054195072489044,0.002787627565907,20.62391304347826,20.6625,20.529166666666665,3.4571998,784.6687499999999,39.375,20.266666666666666,2024-07-28,0.0772743225097656,836.1250728184979,3279.3118268284547,3177.960145290805,4903.501081925889,0.0873131238175227,0.1438131238175228,R7,7175.79962193068,210.0,210.0,9.8,20.266666666666666,783.1645833333333,39.375,79.86889575771173,0.8308896126593467,1441.1532394900903,2024.0,9.8,29.4,14.6,1128.7999999999995,,,1.4411532394900903,,,1.3241089547269886
399,2024-07-29,189.0,2024-07-29,6414.041666666667,0.008830126572256,113.25698225298464,2588.2268519187733,0.0514011777767,2536.878971841325,0.0588277180989583,3.750055342592063e-06,787.5104166666666,0.0555833333333333,0.1003749999999999,0.2057083333333333,0.1033857972028935,0.0084753499511727,0.0043594589082565,22.36,21.78333333333333,20.675,0.0,787.5104166666666,24.416666666666668,20.425,2024-07-29,0.0588277180989583,818.5947425559538,3383.395023630468,3316.2717875821213,5080.62851393915,0.0895838718220575,0.1460838718220575,R7,7524.067182260271,211.0,211.0,8.6,20.425,786.0208333333334,24.416666666666668,80.58315014731572,0.7142543896039873,1814.3859532672404,2024.0,8.6,30.6,14.6,1143.3999999999996,,,1.8143859532672404,,,1.3510583635363014
400,2024-07-30,190.0,2024-07-30,6449.645833333333,0.0088056894369872,113.57100280506675,2633.9444399396502,0.0429709128779362,2585.291184046961,0.0515594482421875,3.487540715848052e-06,787.4812499999999,0.0528333333333333,0.1024166666666666,0.2062083333333333,0.102993160270568,0.0080175010776973,0.0041239555530433,23.71521739130435,22.558333333333334,21.1,0.0,787.4812499999999,21.3,20.916666666666668,2024-07-30,0.0515594482421875,799.5106363753653,3443.1582007598413,3379.557444995829,5167.108711868916,0.0892436516218976,0.1457436516218976,R7,7662.320767621757,212.0,212.0,9.8,20.916666666666668,786.00625,21.3,81.25587610790065,0.6727259605849207,1947.2769261282533,2024.0,9.8,31.0,15.4,1158.7999999999995,1.0122287491862259,,1.9472769261282532,,,1.4314105986838235
401,2024-07-31,191.0,2024-07-31,6333.5625,0.0088858994425224,112.54483561594368,2606.2853584044965,0.0480790205836367,2561.6805134030706,0.0550816853841145,3.2259570391558543e-06,788.3562499999999,0.0489583333333333,0.103125,0.2064583333333333,0.1015917143373112,0.0063832930117929,0.0032833692702473,24.17826086956521,22.8375,21.35,0.0,788.3562499999999,20.616666666666667,20.716666666666665,2024-07-31,0.0550816853841145,795.8352164152443,3407.0015560071406,3348.6929844475217,5101.284582969964,0.0880292976560039,0.1445292976560039,R7,7574.145068654888,213.0,213.0,9.0,20.716666666666665,786.8895833333332,20.616666666666667,81.9308234166392,0.6749473087385505,1940.1686120366387,2024.0,9.0,31.4,15.2,1173.9999999999998,0.9956115032699425,,1.9401686120366386,,,1.5130246699952932
402,2024-08-01,192.0,2024-08-01,6079.833333333333,0.009069881372427,110.2655767829292,2649.229858919663,0.0401980876948373,2604.288427644668,0.0487696329752604,3.1962518118056685e-06,791.8895833333332,0.04675,0.1030833333333333,0.2063749999999999,0.1005903533995118,0.0052156189099241,0.0026827536856804,23.44761904761905,23.31041666666667,21.59583333333333,0.0,791.8895833333332,19.633333333333333,21.491666666666664,2024-08-01,0.0487696329752604,799.4750719738172,3463.13968363208,3404.3911180579594,5176.899602237078,0.0871616176426323,0.1436616176426323,R7,7685.48926582934,214.0,214.0,9.0,21.491666666666664,790.4354166666667,19.633333333333333,82.56835840985806,0.6375349932188612,2059.888021699644,2024.0,9.0,33.4,16.2,1190.1999999999998,0.9877257400465215,,2.059888021699644,,,1.5497205116390325
403,2024-08-02,193.0,2024-08-02,5922.25,0.0091895453892231,108.82805480245706,2628.979147961121,0.0438020590432507,2570.835196179311,0.053619384765625,4.191826155926769e-06,793.6125000000001,0.0457916666666666,0.1030416666666666,0.2073333333333333,0.1003616321422934,0.0049489099955662,0.0025455668368415,24.5,24.385416666666668,22.20208333333333,0.0,793.6125000000001,22.0,23.65833333333333,2024-08-02,0.053619384765625,797.9957484787091,3436.6674466133977,3360.660215266213,5135.409460677091,0.0869634304994852,0.1434634304994852,R7,7583.448880057552,215.0,215.0,13.0,23.65833333333333,792.1875,22.0,83.13706151129769,0.5687031014396209,2280.150075393213,2024.0,13.0,33.8,18.4,1208.6,0.9871009360148967,,2.280150075393213,,,1.6127308983365864
404,2024-08-03,194.0,2024-08-03,6052.520833333333,0.0090897814382053,110.01981824241624,2639.1344214884534,0.0419565773359601,2577.020627988273,0.0526835123697916,4.465669979741578e-06,791.9229166666668,0.044875,0.1021666666666666,0.2080833333333333,0.0998180110855179,0.0043150004777631,0.0022195033102218,25.0219512195122,24.90625,22.754166666666663,0.0,791.9229166666668,22.40833333333333,23.84166666666667,2024-08-03,0.0526835123697916,795.6478546080408,3449.9426747451635,3368.745966785997,5150.66328638203,0.0864923824407816,0.1429923824407816,R7,7593.9949773501885,216.0,216.0,11.8,23.84166666666667,790.5479166666668,22.40833333333333,83.70163678358786,0.5645752722901715,2293.359128671452,2024.0,11.8,33.8,17.799999999999997,1226.4,0.9870236600575326,,2.293359128671452,,,1.6878190478305988
405,2024-08-04,195.0,2024-08-04,6145.020833333333,0.0090213566379136,110.85632981634424,2613.1323919671613,0.046843031101346,2529.0119935843736,0.0602531433105468,6.16904518274017e-06,789.6645833333333,0.0434,0.1002,0.2086999999999999,0.0986229598894334,0.0029214666585373,0.0015027124452805,25.74736842105263,24.615,23.0875,0.0,789.6645833333333,28.691666666666663,24.45833333333333,2024-08-04,0.0602531433105468,800.1919500210878,3415.9521699246866,3305.987876391784,5089.904509253997,0.0854568696714528,0.1419568696714528,R7,7435.45978821344,217.0,217.0,15.8,24.45833333333333,788.28125,28.691666666666663,84.29944158751917,0.5978048039313149,2187.0246274197925,2024.0,14.6,31.8,18.2,1244.6,0.9873193309749033,,2.1870246274197926,,,1.7260202861136418
406,2024-08-05,196.0,2024-08-05,5871.895833333333,0.0092300713144934,108.35962745449667,2581.0503245598256,0.0529354241403004,2451.0610180632048,0.0737419128417968,9.846169798370133e-06,791.4583333333334,0.0435833333333333,0.0987916666666666,0.2086666666666666,0.0982089143959339,0.0024386535374091,0.0012543682501674,25.419148936170213,24.485416666666666,23.022916666666664,5.1033,791.4583333333334,66.64166666666667,19.266666666666666,2024-08-05,0.0737419128417968,805.917910512317,3374.013687162526,3204.088407081379,5023.97696017779,0.0850980989367709,0.1415980989367709,R7,7201.283171046909,218.0,218.0,11.0,19.266666666666666,789.9875000000001,66.64166666666667,85.29944158751917,1.0,745.2976798020485,2024.0,11.0,30.6,15.8,1260.4,0.9905867666635167,,0.7452976798020485,,,1.6936651351932404
407,2024-08-06,197.0,2024-08-06,5973.3125,0.0091504392435054,109.295184101431,2602.207730770675,0.0488889034320805,2496.431802967708,0.0656089782714843,7.853190977211134e-06,792.2958333333332,0.0445833333333333,0.0974999999999999,0.2064166666666666,0.0977166149965761,0.0018645895438016,0.0009590874174869,25.35106382978724,23.73125,22.37708333333333,0.3409,792.2958333333332,45.0,21.641666666666666,2024-08-06,0.0656089782714843,794.2876734826374,3401.6711789444566,3263.398234483217,5061.0311293168525,0.0846715211332105,0.1411715211332105,R7,7327.648754447851,219.0,219.0,12.6,21.641666666666666,790.8354166666667,45.0,86.1360968544603,0.8366552669411393,1422.703145788354,2024.0,12.6,31.8,17.2,1277.6,0.9900257702671711,,1.422703145788354,,,1.6924363857707085
408,2024-08-07,198.0,2024-08-07,6113.8125,0.0090447909611433,110.5726650883805,2609.8603798922472,0.0474115177530249,2508.660428009849,0.0635210673014323,7.476932728026857e-06,790.3770833333333,0.0453333333333333,0.0991666666666666,0.2079583333333333,0.0989541532522831,0.0033076669764369,0.0017013619908377,26.92954545454546,25.49791666666667,23.166666666666668,0.0,790.3770833333333,38.625,23.225,2024-08-07,0.0635210673014323,797.1451275197232,3411.6749137161296,3279.3837996908223,5086.307347805011,0.0857438489719811,0.1422438489719811,R7,7380.600516472575,220.0,220.0,15.4,23.225,788.9625,38.625,86.87112873415921,0.7350318796989135,1747.897984963477,2024.0,13.8,31.8,17.8,1295.4,0.9887691314183825,,1.747897984963477,,,1.6912268545732998
409,2024-08-08,199.0,2024-08-08,6175.645833333333,0.0089991192018276,111.13156068872917,2623.8523020587936,0.0448188418423045,2521.544148261321,0.0614280700683593,7.525472412217017e-06,789.5666666666666,0.04325,0.09675,0.2072083333333333,0.0970423804021762,0.0010783732607948,0.0005546819830781,24.64375,24.008333333333336,22.92708333333333,0.75799996,789.5666666666666,53.11666666666667,18.425,2024-08-08,0.0614280700683593,797.2291573660858,3429.965505127861,3296.2257217782785,5097.412792276088,0.0840872963449238,0.1405872963449238,R7,7391.767497727096,221.0,221.0,9.4,18.425,788.0666666666666,53.11666666666667,87.84180689135417,0.970678157194952,993.829896976154,2024.0,9.4,30.2,14.8,1310.1999999999998,0.9851855210353695,,0.993829896976154,,,1.6404993309254796
410,2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,13.0,18.725,788.1458333333334,47.50833333333333,88.76874211698907,0.9269352256349042,1133.8072779683068,2024.0,12.2,26.2,14.2,1324.4,,,1.1338072779683068,,,1.6198064472030718
411,2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,10.2,15.95,789.4854166666668,74.825,89.76874211698907,1.0,456.2938030205261,2024.0,10.2,27.4,13.799999999999995,1338.1999999999998,,,0.45629380302052613,,,1.604516883758942
412,2024-08-11,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,837.1635794369519,,,,,,R7,,224.0,224.0,9.0,15.6,789.6,77.66666666666667,90.76874211698907,1.0,395.8242686739082,2024.0,9.0,26.6,12.8,1350.9999999999998,,,0.3958242686739082,,,1.5298505287006436
413,2024-08-12,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,826.9312450524397,,,,,,R7,,225.0,225.0,11.4,18.558333333333334,788.7145833333334,55.075,91.74989721134996,0.9811550943608852,960.3036980451676,2024.0,11.4,25.0,13.2,1364.1999999999998,,,0.9603036980451676,,,1.4688446533276382
414,2024-08-13,201.0,2024-08-13,5008.8125,0.0099932152914917,100.08134687922444,2249.055249169592,0.1445218179974221,2131.924783146797,0.1588872273763021,1.0149284637737048e-05,789.0833333333334,0.2035416666666666,0.257125,0.2063333333333333,0.2226835663267482,0.1475869431423124,0.0759141767278987,18.40833333333333,19.133333333333333,19.6,1.0364,789.0833333333334,77.14166666666667,15.925,2024-08-13,0.1588872273763021,849.6349367191679,2940.021402014721,2786.905520551993,5095.52867870448,0.1929554794025009,0.2494554794025009,R7,7399.382644804554,226.0,226.0,12.2,15.925,787.5812500000001,77.14166666666667,92.74989721134996,1.0,413.6431288160691,2024.0,12.2,17.8,10.0,1374.1999999999998,1.0367687884266024,,0.4136431288160691,,,1.3592993820910537
415,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,9.0,15.233333333333334,788.1354166666666,75.80833333333334,93.74989721134996,1.0,418.7900633399031,2024.0,9.0,24.6,11.8,1385.9999999999998,,,0.4187900633399031,,,1.2506294857555724
416,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,7.8,16.116666666666667,789.0104166666666,62.10833333333333,94.74989721134996,1.0,694.1301212975836,2024.0,7.8,27.0,12.4,1398.4,,,0.6941301212975837,,,1.1530753500125683
417,2024-08-16,202.0,2024-08-16,5289.75,0.0097233303621687,102.8529406158514,2329.338659422193,0.1215020657758495,2251.0702533432973,0.1251157124837239,6.435826389182878e-06,789.1999999999999,0.1717083333333333,0.2181666666666666,0.208125,0.1956201190597951,0.1160286055958525,0.0596815401359847,19.68695652173913,19.0875,18.29375,0.0,789.1999999999999,40.03333333333333,20.125,2024-08-16,0.1251157124837239,830.5368094356262,3044.969888476547,2942.655465983594,5142.735770063152,0.1695049817846532,0.2260049817846532,R7,7596.608418267416,229.0,229.0,11.4,20.125,787.7520833333333,40.03333333333333,95.58956094630643,0.8396637349564906,1413.07604813923,2024.0,11.4,29.4,15.4,1413.8,,,1.41307604813923,,,1.091141490922998
418,2024-08-17,203.0,2024-08-17,5357.604166666667,0.0096619923395856,103.50895995182084,2284.1658194778,0.127906230993038,2213.53497056459,0.1287040710449218,5.915880844804258e-06,790.4958333333334,0.1445416666666666,0.1974166666666666,0.2120833333333333,0.1773711581730952,0.0947487271733481,0.0487358262610352,21.414583333333336,21.047916666666666,19.745833333333334,0.0,790.4958333333334,36.63333333333333,19.73333333333333,2024-08-17,0.1287040710449218,818.2138090288519,2985.9188196887367,2893.588403384389,4946.816442213117,0.1536922433119638,0.2101922433119638,R7,7317.593639747534,230.0,230.0,10.6,19.73333333333333,789.1145833333334,36.63333333333333,96.41537100467056,0.8258100583641186,1457.4078132348209,2024.0,10.6,30.6,15.6,1429.4,,,1.457407813234821,,,1.0314306826775244
419,2024-08-18,204.0,2024-08-18,5098.229166666667,0.0099047850156378,100.97210436623592,2265.436909890388,0.1342004804802797,2155.505967354381,0.1468772888183593,9.457592356194075e-06,792.4125,0.1245416666666666,0.1797916666666666,0.2130416666666666,0.1627027142752261,0.0776440435296085,0.0399377039518444,19.854166666666668,20.1875,19.697916666666668,3.1114,792.4125,67.15833333333333,17.416666666666668,2024-08-18,0.1468772888183593,843.848289925074,2961.4359195715783,2817.731435691582,4824.9974192139625,0.1409820255303382,0.1974820255303382,R7,6997.178581318194,231.0,231.0,10.2,17.416666666666668,790.9125,67.15833333333333,97.41537100467056,1.0,653.3818891099772,2024.0,10.2,25.0,12.6,1441.9999999999998,1.0280535283323549,,0.6533818891099772,,,0.9218847727982519
420,2024-08-19,205.0,2024-08-19,5131.354166666667,0.0098723511952487,101.30102008810655,2270.382756718174,0.1324963945620667,2155.452862520817,0.1466878255208333,9.87580253869586e-06,792.6791666666667,0.1147916666666666,0.1697083333333333,0.2124583333333333,0.1548098258042562,0.0684402478665341,0.035203555011173,18.77872340425532,18.90833333333333,18.872916666666665,1.0332,792.6791666666667,70.60833333333333,17.091666666666665,2024-08-19,0.1466878255208333,831.4654703763996,2967.90125452951,2817.662015721892,4789.893113765708,0.1341428316737436,0.1906428316737436,R7,6924.230054434859,232.0,232.0,11.8,17.091666666666665,791.1354166666666,70.60833333333333,98.41537100467056,1.0,572.8478429361344,2024.0,11.8,26.2,14.0,1455.9999999999998,1.028436547499046,,0.5728478429361343,,,0.9095669273078294
421,2024-08-20,206.0,2024-08-20,5322.229166666667,0.0096936839739196,103.16796633399368,2303.6862967487923,0.1216155729349024,2205.110173589471,0.1310590108235677,8.27795462506961e-06,792.63125,0.1089166666666666,0.1634583333333333,0.2139166666666666,0.1503830289351866,0.0632782170112003,0.0325483653698454,20.05,19.852083333333333,19.166666666666668,0.38149998,792.63125,52.525,19.35,2024-08-20,0.1310590108235677,820.817303331512,3011.436476925236,2882.57529758202,4833.589018759407,0.1303070088235048,0.1868070088235048,R7,7041.91894372722,233.0,233.0,10.2,19.35,791.18125,52.525,99.36343031916694,0.9480593144963811,1066.21019361158,2024.0,10.2,29.8,15.0,1470.9999999999998,1.0295103389922677,,1.06621019361158,,,0.8841031450094884
422,2024-08-21,207.0,2024-08-21,5388.479166666667,0.009636549571661,103.79869189980596,2312.3741033738534,0.1195047609442642,2202.8399795162727,0.1328582763671875,9.246410307668698e-06,791.7604166666666,0.1023333333333333,0.1565,0.2157916666666667,0.1454899725531916,0.0575724869386898,0.0296135136013622,20.26875,20.572916666666668,19.8625,2.9569,791.7604166666666,63.69166666666666,17.875,2024-08-21,0.1328582763671875,853.3129812652198,3022.79339553525,2879.607642979318,4821.829179772641,0.1260671717510827,0.1825671717510827,R7,6987.069512025791,234.0,234.0,11.4,17.875,790.3020833333334,63.69166666666666,100.36343031916694,1.0,743.5303447872755,2024.0,11.4,24.2,12.8,1483.7999999999995,1.0334139792025174,,0.7435303447872754,,,0.8123625992826169
423,2024-08-22,208.0,2024-08-22,5234.4375,0.0097762525522518,102.30784948450248,2243.7354140516622,0.142604835397069,2122.8086639484086,0.1588617960611979,1.0553878189187144e-05,791.0812500000001,0.10175,0.1505,0.21375,0.142718535208347,0.0543407495197738,0.0279512074356929,17.097916666666666,17.760416666666668,18.49375,9.9176,791.0812500000001,84.86666666666666,14.675,2024-08-22,0.1588617960611979,853.8626107407908,2933.0671801886106,2774.9887010089988,4661.982696493378,0.1236657191862185,0.1801657191862185,R7,6706.690381260572,235.0,235.0,11.8,14.736170212765956,789.4829787234042,84.54468085106383,101.36343031916694,1.0,259.1230784834051,2024.0,11.8,20.2,11.0,1494.7999999999995,1.042651509997652,,0.2591230784834051,,,0.759883540818849
424,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,11.0,14.6,787.875,85.125,102.36343031916694,1.0,247.21095414301809,2024.0,11.0,20.6,10.8,1505.5999999999997,,,0.24721095414301808,,,0.6965552319741857
425,2024-08-24,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.8137545192752,,,,,,R7,,237.0,237.0,10.2,15.568888888888887,788.6,75.69777777777777,103.36343031916694,1.0,429.8619473844816,2024.0,10.2,23.8,12.0,1517.5999999999997,,,0.4298619473844816,,,0.6946672422858968
426,2024-08-25,210.0,2024-08-25,5202.354166666667,0.009805931518387,101.99535348734668,2236.117038535296,0.1446088018971141,2138.2784049997003,0.152685801188151,8.478452705462824e-06,791.2333333333332,0.1186666666666666,0.147,0.2126666666666666,0.1486973341238998,0.0613125499869603,0.0315372868103927,16.502083333333335,17.160416666666666,17.5625,1.3658,791.2333333333332,69.53333333333333,14.6,2024-08-25,0.152685801188151,845.9546303355979,2923.108248732849,2795.2111343134798,4681.8844047866005,0.1288463529888444,0.1853463529888444,R7,6811.574187400278,238.0,238.0,8.6,14.6,789.7145833333334,69.53333333333333,104.36343031916694,1.0,506.3323520150553,2024.0,8.6,17.8,8.2,1525.7999999999995,,,0.5063323520150553,,,0.7025606768102642
427,2024-08-26,211.0,2024-08-26,5167.041666666667,0.0098383188885852,101.65224720285644,2234.320645805222,0.1452520748355201,2142.083162709006,0.1513303120930989,7.976049976024957e-06,792.5770833333332,0.1159166666666666,0.1445,0.2102499999999999,0.1461055660671486,0.0582903226125135,0.0299827461570612,15.929166666666667,15.747916666666669,16.3,3.938,792.5770833333332,64.54166666666667,15.25,2024-08-26,0.1513303120930989,838.2914029626899,2920.759959123337,2800.184808970413,4662.744515088306,0.126600583998614,0.183100583998614,R7,6800.185886513975,239.0,239.0,9.0,15.25,790.9958333333334,64.54166666666667,105.36343031916694,1.0,614.4888524146407,2024.0,9.0,23.8,11.4,1537.1999999999998,1.045153753820004,,0.6144888524146408,,,0.677859616408084
428,2024-08-27,212.0,2024-08-27,5309.270833333333,0.0097055649798853,103.04209938614106,2300.3525878501337,0.1228227602905928,2217.600104758134,0.1275914510091146,6.91254897609676e-06,792.8937500000001,0.1126666666666666,0.1465416666666666,0.2120416666666666,0.1457714668417288,0.0579007338056698,0.0297823536771829,18.20434782608696,17.964583333333334,17.270833333333332,0.0,792.8937500000001,53.80833333333334,16.358333333333334,2024-08-27,0.1275914510091146,827.4259563148066,3007.078569082037,2898.9024487087518,4798.492630739524,0.1263110867659611,0.1828110867659611,R7,7036.551496043012,240.0,240.0,7.4,16.358333333333334,791.43125,53.80833333333334,106.36343031916694,1.0,859.314338621384,2024.0,7.4,25.8,11.6,1548.7999999999995,1.035920076127925,,0.859314338621384,,,0.7096932742513207
429,2024-08-28,213.0,2024-08-28,5550.770833333333,0.0094937527821968,105.35327523858466,2309.72685664079,0.1202170409499746,2240.564433695348,0.1215286254882812,5.727384730655843e-06,790.1479166666667,0.1062083333333333,0.1469166666666666,0.2140416666666666,0.1434976773700469,0.0552492971668294,0.0284185363550119,19.76875,19.26875,18.210416666666667,0.0,790.1479166666667,42.2,17.391666666666666,2024-08-28,0.1215286254882812,820.7392262362652,3019.332848243452,2928.9219951753144,4803.95486972876,0.1243408464612726,0.1808408464612726,R7,7086.810955248448,241.0,241.0,8.2,17.391666666666666,788.7520833333333,42.2,107.28589563733412,0.9224653181671748,1148.1109818650402,2024.0,8.2,27.0,12.6,1561.3999999999996,1.0255201738149637,,1.1481109818650401,,,0.7617876255745448
430,2024-08-29,214.0,2024-08-29,5738.3125,0.0093353118966248,107.12605318796022,2403.3489788941274,0.0929070841182391,2336.222925185986,0.0969492594401041,5.323661067123523e-06,788.86875,0.0997916666666666,0.1455,0.2149166666666666,0.1403801350241394,0.0516139711606089,0.0265486366536973,19.99347826086957,19.6375,18.547916666666666,0.0,788.86875,38.23333333333333,17.808333333333334,2024-08-29,0.0969492594401041,827.2833719293586,3141.7180334133045,3053.969173260761,4978.367953286564,0.1216394936500394,0.1781394936500395,R7,7355.858424134613,242.0,242.0,7.8,17.808333333333334,787.44375,38.23333333333333,108.17352863618795,0.8876329988538457,1259.5744036676938,2024.0,7.8,26.6,12.2,1573.5999999999997,1.0209799948452474,,1.2595744036676937,,,0.8021765028866954
431,2024-08-30,215.0,2024-08-30,5673.3125,0.0093897113780947,106.51353613825074,2420.121023887908,0.0891419616465065,2354.965703035196,0.0932362874348958,5.124705785250069e-06,792.2895833333333,0.0935833333333333,0.1432916666666666,0.2151666666666666,0.1369455866031956,0.047608988450215,0.0244885969320543,19.541304347826088,19.34583333333333,18.616666666666667,0.0,792.2895833333333,40.60833333333333,16.341666666666665,2024-08-30,0.0932362874348958,814.4857264799583,3163.6428710781306,3078.4702023173977,4990.298185274919,0.1186634548339469,0.175163454833947,R7,7378.170817214758,243.0,243.0,5.8,16.341666666666665,790.85,40.60833333333333,109.10987092451408,0.936342288326119,1103.704677356419,2024.0,5.8,27.0,11.4,1584.9999999999998,1.015642895124,,1.1037046773564192,,,0.7800785478307805
432,2024-08-31,216.0,2024-08-31,5705.354166666667,0.0093628942855565,106.81546360721012,2435.3539192954827,0.0848779626322045,2382.304696239096,0.0869979858398437,4.125225345502864e-06,792.7395833333334,0.0879583333333333,0.14175,0.2151666666666666,0.1339438930301527,0.044108752207037,0.0226881832430345,20.34565217391304,19.829166666666666,18.81458333333333,0.0,792.7395833333334,31.066666666666663,17.341666666666665,2024-08-31,0.0869979858398437,807.4361708276039,3183.555693819794,3114.208419579369,5001.399015472181,0.1160624850724153,0.1725624850724153,R7,7430.505061655386,244.0,244.0,7.4,17.341666666666665,791.3375,31.066666666666663,109.96457756179484,0.8547066372807548,1364.9387607015844,2024.0,7.4,28.2,12.8,1597.7999999999995,1.0101561507446921,,1.3649387607015844,,,0.7734736155069778
433,2024-09-01,217.0,2024-09-01,5788.375,0.0092951127821112,107.59132465967656,2457.0669205558647,0.079581214330576,2397.2174067244014,0.0839157104492187,4.625007974166996e-06,792.125,0.0814166666666666,0.1402083333333333,0.2156666666666666,0.1306475565019323,0.0402649366059353,0.0207110429172123,21.32391304347826,20.647916666666667,19.291666666666668,0.0,792.125,31.23333333333333,18.666666666666668,2024-09-01,0.0839157104492187,804.5413949325538,3211.9394733783733,3133.7026885641067,5023.215497750192,0.1132062069663719,0.1697062069663719,R7,7439.754327294831,245.0,245.0,7.8,18.86122448979592,790.7061224489796,30.889795918367344,110.77535105471144,0.8107734929166089,1505.5248226668514,2024.0,7.8,28.2,13.0,1610.7999999999995,1.0007763946940391,,1.5055248226668514,,,0.8343409679038973
