,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
414,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,6.6,12.76,723.7666666666667,75.0,70.74056208247701,1.0,368.60459542265113,2024.0,3.8,19.4,7.199999999999999,797.1999999999999,,,0.3686045954226511,,,0.6983746548052006
415,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,3.8,12.610526315789471,724.6947368421053,68.38947368421053,71.56913351104843,0.8285714285714285,461.5251773584778,2024.0,3.0,20.6,7.800000000000001,804.9999999999999,,,0.46152517735847776,,,0.6406942067974687
416,2024-08-16,172.0,2024-08-16,8511.333333333334,0.0076650329023714,130.46815635248262,2320.2613155167305,0.215456877549794,2245.808759305691,0.2038358052571614,6.125581286478085e-06,725.9354166666667,0.1239166666666666,0.1194583333333333,0.1304166666666666,0.1238369774677545,0.0502806738075409,0.0257410244217438,13.032608695652174,12.958333333333334,12.625,0.0,725.9354166666667,57.59166666666667,13.65,2024-08-16,0.2038358052571614,1181.5135799386806,3047.2888532127185,2949.50743388816,4713.405718307424,0.1075276919026033,0.1630276919026033,F2,6918.20171754509,229.0,229.0,5.0,13.65,724.3770833333333,57.59166666666667,72.56913351104843,1.0,662.6961941289572,2024.0,5.0,24.2,9.6,814.5999999999999,,,0.6626961941289572,,,0.5988042096810579
417,2024-08-17,173.0,2024-08-17,8582.0,0.0076334387005256,131.00848332915268,2268.085245481122,0.2254195083757792,2196.4185037125912,0.2118771870930989,6.041187698587429e-06,727.2708333333334,0.0999574468085106,0.1031666666666666,0.1313333333333333,0.1081287355103346,0.03199437925603,0.0163794164919184,13.284782608695652,13.570833333333333,13.247916666666669,0.0,727.2708333333334,52.79166666666666,13.95,2024-08-17,0.2118771870930989,1173.823796507986,2978.7640040672045,2884.641302509048,4499.700431334112,0.0938882197831485,0.1493882197831485,F2,6589.787640936454,230.0,230.0,5.4,13.95,725.7479166666667,52.79166666666666,73.56913351104843,1.0,752.229497192127,2024.0,5.4,25.0,10.2,824.8,,,0.7522294971921271,,,0.5617761545818281
418,2024-08-18,174.0,2024-08-18,8432.270833333334,0.0077008039321541,129.86122662829598,2282.7309529978425,0.2178927815676019,2194.172831360108,0.2126693725585937,7.474924244254624e-06,728.3291666666668,0.0877916666666666,0.0944166666666666,0.1294583333333333,0.0994606198659185,0.0219036436848554,0.0112134978376618,14.217391304347826,14.245833333333332,13.722916666666668,0.79499996,728.3291666666668,67.63333333333334,13.441666666666668,2024-08-18,0.2126693725585937,1184.679410044123,2997.9987777388837,2881.691974223511,4465.940365187358,0.0863616918635567,0.1418616918635567,F2,6480.007681294615,231.0,231.0,6.6,13.441666666666668,726.7416666666667,67.63333333333334,74.56913351104843,1.0,498.9631553735175,2024.0,6.6,23.0,9.8,834.5999999999999,1.0108813513176447,,0.4989631553735175,,,0.5090015411048612
419,2024-08-19,175.0,2024-08-19,8580.458333333334,0.0076347219373864,130.99329545008365,2313.7807362898484,0.2038624595617948,2216.994776914426,0.2032089233398437,8.090247135077758e-06,728.5604166666667,0.0828333333333333,0.0889166666666666,0.1273333333333333,0.0949525088868777,0.0166556569618918,0.0085268084166355,14.589583333333332,14.354166666666666,13.889583333333334,0.0011,728.5604166666667,73.80833333333334,13.358333333333334,2024-08-19,0.2032089233398437,1189.6064905703445,3038.7776580691484,2911.664917284372,4492.6685669059125,0.0824472974853245,0.1379472974853245,F2,6491.711101619463,232.0,232.0,7.0,13.358333333333334,726.9625,73.80833333333334,75.56913351104843,1.0,401.581582481537,2024.0,7.0,22.2,9.6,844.1999999999999,1.0131923495215653,,0.401581582481537,,,0.5097453544404941
420,2024-08-20,176.0,2024-08-20,8812.833333333334,0.0075327776366915,132.75883523120962,2337.365394510406,0.1933021973349924,2253.2709884383253,0.1881357828776041,6.911740984595628e-06,728.9708333333333,0.0688260869565217,0.0806382978723404,0.121531914893617,0.0847739974014213,0.0048066378531,0.002460742328886,13.293333333333337,13.889361702127658,13.91063829787234,0.0,728.9708333333333,62.06666666666666,13.808333333333332,2024-08-20,0.1881357828776041,1185.833359603456,3069.752301149957,2959.3078677892577,4458.462388149433,0.0736092923158246,0.1291092923158246,F2,6463.59622828266,233.0,233.0,5.8,13.808333333333332,727.375,62.06666666666666,76.56913351104843,1.0,598.9026630029616,2024.0,5.8,24.6,10.2,854.4,1.0166217805392408,,0.5989026630029616,,,0.5194059162064135
421,2024-08-21,177.0,2024-08-21,8831.541666666666,0.0075273333809815,132.88486046802373,2321.2918629701367,0.2022478099732823,2228.342021256384,0.2009010314941406,7.763364294893015e-06,728.1479166666667,0.0847083333333333,0.0806666666666666,0.116,0.0903520316472981,0.0113001447340745,0.0057850716695333,14.05,13.875,13.583333333333334,0.6357,728.1479166666667,70.5,12.933333333333332,2024-08-21,0.2009010314941406,1217.8008185412295,3048.642311009248,2926.5676917980386,4471.76199759449,0.0784527014499743,0.1339527014499743,F2,6466.934489013695,234.0,234.0,8.2,13.08695652173913,726.4673913043479,69.21739130434783,77.56913351104843,1.0,463.68204835015314,2024.0,7.8,21.4,9.6,864.0,1.0260798752880766,,0.46368204835015314,,,0.5100449719868828
422,2024-08-22,178.0,2024-08-22,8541.791666666666,0.0076539095757769,130.6867835799346,2225.942574421662,0.2504071310963385,2125.4044558792825,0.2500152587890625,8.771500811138263e-06,726.6895833333333,0.1327391304347826,0.1114583333333333,0.1150833333333333,0.121403130610729,0.0474473815370577,0.0242905298279839,13.43695652173913,13.708333333333334,13.625,9.514299,726.6895833333333,92.04166666666669,10.35,2024-08-22,0.2500152587890625,1185.2818748897523,2923.416405542293,2791.375809119669,4505.853382587515,0.1054143818046683,0.1609143818046683,F2,6521.358034321291,235.0,235.0,7.4,11.55483870967742,725.0032258064516,87.6774193548387,78.56913351104843,1.0,167.82372685694824,2024.0,6.6,16.6,6.600000000000001,870.6,1.0248449451714146,,0.16782372685694824,,,0.4654694929858992
423,2024-08-23,179.0,2024-08-23,8090.125,0.0078621456853148,127.19832275855993,2110.9978667885234,0.3219075170061747,2015.3814383746555,0.317212422688802,8.783201779702968e-06,725.2020833333332,0.1604782608695652,0.1431666666666666,0.135625,0.1488957621016906,0.0794521315786369,0.0406752556092152,12.641304347826088,13.004166666666668,13.10625,10.0687,725.2020833333332,92.95833333333331,10.275,2024-08-23,0.317212422688802,1176.3583364808142,2772.4550789176446,2646.8783283417283,4436.086523308132,0.1292862435781171,0.1847862435781171,F2,6445.312858221051,236.0,236.0,9.8,13.44,723.8050000000001,83.1,79.56913351104843,1.0,260.5013781712244,2024.0,6.6,17.8,7.199999999999999,877.8000000000001,1.0221392732055263,,0.26050137817122443,,,0.4492089842797811
424,2024-08-24,180.0,2024-08-24,8161.125,0.0078278360893478,127.75544490929258,2125.867639156228,0.3108964653663229,2033.906437745993,0.3037605285644531,8.374305870750077e-06,725.8249999999999,0.161,0.1475416666666666,0.15975,0.1560624256673293,0.0877949952337863,0.0449463570251686,13.2875,13.289583333333333,13.141666666666666,1.1194,725.8249999999999,87.75,10.566666666666666,2024-08-24,0.3037605285644531,1167.2944090203891,2791.984125617208,2671.207925923058,4507.3739317066,0.1355090601197778,0.1910090601197778,F2,6568.421447662539,237.0,237.0,7.8,11.96774193548387,724.1451612903226,81.03225806451613,80.56913351104843,1.0,265.4693471689633,2024.0,7.4,17.0,7.199999999999999,885.0000000000001,1.0077167462555223,,0.26546934716896325,,,0.43030648413725076
425,2024-08-25,181.0,2024-08-25,8145.291666666667,0.0078357999951587,127.62951953572728,2141.6338504404525,0.2998370644970846,2055.862921938952,0.2885042826334635,7.724596011175639e-06,726.9166666666666,0.1548695652173913,0.1466666666666666,0.1765,0.156899366597573,0.0887692957579402,0.04544514695154,12.622222222222222,13.064583333333331,13.05,1.5078,726.9166666666666,83.50833333333334,9.933333333333334,2024-08-25,0.2885042826334635,1172.7732626136535,2812.690500189123,2700.044225131902,4545.443664435696,0.1362357762293611,0.1917357762293611,F2,6647.400994548401,238.0,238.0,4.6,9.933333333333334,725.2062500000001,83.50833333333334,81.51199065390557,0.9428571428571428,201.6085858739216,2024.0,4.6,15.8,5.4,890.4000000000001,1.0041448075774277,,0.2016085858739216,,,0.41207870750840775
426,2024-08-26,182.0,2024-08-26,8081.6875,0.0078664478951439,127.1308829203806,2136.9634147621405,0.3031330534986609,2057.6328451094,0.2877388000488281,7.1468216260962266e-06,728.275,0.1616666666666666,0.1519583333333333,0.1885833333333333,0.1643652607338321,0.0974605000083016,0.0498945801814774,12.3125,12.4375,12.460416666666667,1.5924,728.275,79.10000000000001,10.158333333333331,2024-08-26,0.2877388000488281,1174.0827745923884,2806.556636521704,2702.36873363113,4576.222830796198,0.1427184147826976,0.1982184147826976,F2,6717.74035564736,239.0,239.0,5.4,10.158333333333331,726.5437499999999,79.10000000000001,82.51199065390557,1.0,259.3799106182414,2024.0,5.4,17.8,6.600000000000001,897.0000000000001,1.0034950018800204,,0.2593799106182414,,,0.4021088994299541
427,2024-08-27,183.0,2024-08-27,8209.208333333334,0.0078047284018593,128.13206598470708,2174.54397697118,0.2778056821293187,2104.247301716384,0.2584775288899739,6.187762221805461e-06,728.4729166666666,0.1408695652173913,0.1374166666666666,0.1916666666666666,0.1511065562060562,0.0820257634525766,0.0419928179229829,11.927272727272726,12.425,12.364583333333334,0.0,728.4729166666666,67.28333333333333,11.241666666666667,2024-08-27,0.2584775288899739,1170.5053641177994,2855.9126411886045,2763.5893009297733,4582.37402096218,0.1312058768910039,0.1867058768910039,F2,6750.25983929448,240.0,240.0,3.4,11.241666666666667,726.84375,67.28333333333333,83.28341922533414,0.7714285714285715,436.42430635861285,2024.0,3.4,21.4,8.2,905.2000000000002,1.004411916918468,,0.43642430635861285,,,0.4142422977398782
428,2024-08-28,184.0,2024-08-28,8587.333333333334,0.0076322569091855,131.0423368909983,2198.9776402587554,0.2639451616131449,2134.540837257752,0.2428525288899739,5.592680627298993e-06,726.2479166666667,0.1197916666666666,0.1203333333333333,0.1889999999999999,0.1355540320286729,0.0639207432410188,0.0327240127910998,12.4,12.625,12.59375,0.0,726.2479166666667,57.925,11.775,2024-08-28,0.2428525288899739,1175.907147820748,2888.00231543411,2803.3749718635904,4540.843656627591,0.1177016145757442,0.1732016145757442,F2,6696.030612980969,241.0,241.0,4.2,11.775,724.6645833333333,57.925,84.16913351104843,0.8857142857142858,581.43020988827,2024.0,4.2,21.4,8.2,913.4000000000002,1.0053068240062286,,0.58143020988827,,,0.4294441273445652
429,2024-08-29,185.0,2024-08-29,8837.25,0.0075224650594806,132.9420378680022,2277.641603205786,0.2206498349081335,2216.945890512419,0.2031809488932291,5.078758979737855e-06,724.9916666666667,0.1017916666666666,0.10775,0.1829166666666666,0.122109853444651,0.0482700924389147,0.0247117139492985,12.343478260869563,12.589583333333332,12.533333333333331,0.0,724.9916666666667,53.28333333333333,11.925,2024-08-29,0.2031809488932291,1200.9951262621846,2991.3147379767584,2911.6007128833785,4615.260599335365,0.1060280294945619,0.1615280294945619,F2,6810.611615322788,242.0,242.0,3.8,11.925,723.4499999999999,53.28333333333333,84.99770493961985,0.8285714285714285,651.997698708855,2024.0,3.8,22.2,8.6,922.0000000000002,1.0129918707345147,1.0131073243862188,0.6519976987088549,4529.385576945571,6611.955329763633,0.4430493074410207
430,2024-08-30,186.0,2024-08-30,8818.416666666666,0.0075307052205097,132.79906324540528,2302.7104443619382,0.2092867815682535,2247.3475495002967,0.1910222371419271,4.563795869725132e-06,727.9499999999999,0.0844680851063829,0.0957083333333333,0.1755833333333333,0.1088619422802043,0.0328479206642501,0.0168163841888522,11.076744186046511,12.104166666666666,12.252083333333331,0.0,727.9499999999999,51.95,10.908333333333331,2024-08-30,0.1910222371419271,1186.2669191563623,3024.238615863801,2951.5283865179763,4573.652488310232,0.094524863484114,0.150024863484114,F2,6751.079164417429,243.0,243.0,1.8,10.908333333333331,726.3916666666668,51.95,85.540562082477,0.5428571428571428,626.9260535796378,2024.0,1.8,22.2,8.6,930.6000000000004,1.0174927143793961,1.0133981863224415,0.6269260535796378,4519.403203374343,6600.0180045402285,0.44049429740178364
431,2024-08-31,187.0,2024-08-31,8840.4375,0.0075209486300054,132.96694783824373,2321.3909173462484,0.2001720253791146,2267.966894742181,0.1824480692545572,4.361733711712238e-06,728.4708333333333,0.0702127659574468,0.0860833333333333,0.166625,0.0974006632982836,0.0195056049570844,0.0099858298534952,11.486046511627906,12.316666666666668,12.254166666666668,0.0,728.4708333333333,45.9,11.9,2024-08-31,0.1824480692545572,1182.497164310654,3048.772402949397,2978.608569468036,4526.058203892168,0.0845730308378541,0.1400730308378541,F2,6672.527241351315,244.0,244.0,3.0,11.9,726.9125,45.9,86.2548477967627,0.7142857142857143,753.7981182248799,2024.0,3.0,23.0,9.0,939.6000000000004,1.0193745486124832,1.0139289190215246,0.7537981182248799,4521.285901414205,6605.927975998433,0.44060634176126595
432,2024-09-01,188.0,2024-09-01,9026.446808510638,0.0074443816035001,134.35054662813857,2358.204935532992,0.1853429573449074,2305.259873771859,0.1697796760721409,4.259273230280269e-06,728.4000000000001,0.0600851063829787,0.07775,0.1576666666666666,0.0881569491907028,0.0087448031194646,0.0044768729934506,12.88139534883721,13.325,12.835416666666667,0.0,728.4000000000001,40.306382978723406,13.28936170212766,2024-09-01,0.1697796760721409,1195.4808162355932,3097.1216757283764,3027.5868800317,4525.422557794952,0.0765467105664754,0.1320467105664754,F2,6660.765782874225,245.0,245.0,5.0,13.383333333333333,726.8375,40.083333333333336,87.24854576688156,0.993697970118864,920.1664956196354,2024.0,5.0,23.4,9.2,948.8000000000004,1.0177998913417783,1.0145898686771044,0.9201664956196354,4525.534629457605,6618.839268968404,0.47069229463598866
433,2024-09-02,189.0,2024-09-02,9206.229166666666,0.0073701555234083,135.68911784282656,2392.240976512732,0.1712140667546175,2331.4497090392365,0.1602630615234375,4.829359540738441e-06,728.1041666666666,0.051063829787234,0.0700416666666666,0.1477083333333333,0.0793790407042277,0.0014737446063087,0.0007544786700276,12.755813953488373,13.433333333333332,13.085416666666667,0.0,728.1041666666666,50.38333333333333,11.516666666666666,2024-09-02,0.1602630615234375,1185.8823330480498,3141.822523685217,3061.983002806337,4518.290605076413,0.0689248494827881,0.1244248494827881,F2,6614.116903306739,246.0,246.0,3.0,11.516666666666666,726.5291666666667,50.38333333333333,87.96283148116727,0.7142857142857143,674.0343896956662,2024.0,3.0,22.6,8.8,957.6000000000004,1.0176900695673865,1.0143619834751176,0.6740343896956662,4527.364775041212,6627.5825405174955,0.4901532094369979
434,2024-09-03,190.0,2024-09-03,9262.604166666666,0.0073477641707196,136.1034948696496,2413.184974053774,0.1635699097391796,2348.64259212331,0.1548169453938802,5.088055786890812e-06,727.1770833333334,0.044127659574468,0.063875,0.136875,0.0718320652252363,0.0102593373515667,0.0052522337773043,12.43409090909091,13.010416666666666,12.852083333333333,0.0,727.1770833333334,53.64166666666667,11.625,2024-09-03,0.1548169453938802,1194.9142586748987,3169.329085046096,3084.5630805873693,4492.782495061802,0.062371807970508,0.117871807970508,F2,6553.371618016142,247.0,247.0,3.8,11.625,725.5729166666666,53.64166666666667,88.7914029097387,0.8285714285714285,634.3009356699148,2024.0,3.8,21.8,8.4,966.0000000000002,1.021235874541608,1.0149176534506033,0.6343009356699147,4529.816211249238,6633.995068355602,0.49268165748463744
435,2024-09-04,191.0,2024-09-04,9331.291666666666,0.0073204201140815,136.6087697044814,2447.0012633764786,0.1516679113509467,2378.2074786936705,0.1457316080729166,5.354200243889826e-06,727.4541666666668,0.038,0.05845,0.125,0.0646541015308714,0.0186153557240243,0.0095300697072141,12.026315789473683,12.44,12.4875,0.0,727.4541666666668,53.95,11.533333333333331,2024-09-04,0.1457316080729166,1204.5254011968575,3213.74132465935,3123.391788668594,4490.946420126359,0.0561391795230258,0.1116391795230258,F2,6525.120212840237,248.0,248.0,4.2,11.383673469387752,725.8224489795919,54.4,89.67711719545298,0.8857142857142858,614.0361098020577,2024.0,4.2,20.2,7.6,973.6000000000004,1.023818631296503,1.0141053163931957,0.6140361098020577,4531.186527144372,6638.1511914860685,0.5034212333026307
436,2024-09-05,192.0,2024-09-05,8730.604166666666,0.0075704829438353,132.1243409452734,2409.591296088039,0.1661668549594061,2328.4330541382674,0.1627286275227864,6.468922994291582e-06,729.2666666666668,0.0583404255319148,0.056,0.11525,0.0703378851846291,0.0119987437351452,0.00614271711431,11.134782608695652,11.86875,12.133333333333333,4.3714,729.2666666666668,78.79166666666667,8.641666666666667,2024-09-05,0.1627286275227864,1215.557386693984,3164.6093688943906,3058.021113344906,4472.975255599587,0.0610744109059255,0.1165744109059256,F2,6474.532450481924,249.0,249.0,4.6,10.696969696969695,727.7121212121212,69.15151515151516,90.61997433831012,0.9428571428571428,396.86732825082817,2024.0,3.0,15.8,5.4,979.0000000000002,1.0322925906416964,1.0159579075044638,0.39686732825082816,4528.8380895023765,6634.806506926115,0.5197814905450506
437,2024-09-06,193.0,2024-09-06,8618.020833333334,0.0076175868814877,131.28244617859454,2405.8794054237146,0.1662425978595772,2335.7581740291016,0.1589813232421875,5.561837884254652e-06,730.1750000000001,0.0633191489361702,0.0574583333333333,0.109,0.0715716724406078,0.0105624660639785,0.0054074195176345,10.152272727272727,10.935416666666669,11.125,0.0,730.1750000000001,66.85833333333333,9.816666666666666,2024-09-06,0.1589813232421875,1207.5482478216393,3159.734399437245,3067.6414763800994,4476.905040483435,0.0621457088223236,0.1176457088223236,F2,6509.158994837183,250.0,250.0,1.0,10.036734693877552,728.4836734693877,66.0326530612245,91.04854576688156,0.4285714285714285,418.1341858651538,2024.0,1.0,21.4,8.2,987.2000000000004,1.0359003317320568,1.0178664517062885,0.41813418586515383,4531.753697872041,6639.366945255838,0.5310409768089027
438,2024-09-07,194.0,2024-09-07,8867.291666666666,0.0075099373667928,133.16645732264962,2451.6552423684147,0.1500877272665572,2382.82534660983,0.1444282531738281,5.3503913728823806e-06,727.9625,0.0511063829787234,0.0561666666666666,0.1013333333333333,0.064160426505204,0.0191900531953613,0.0098242841742163,11.513953488372094,12.179166666666667,11.827083333333334,0.0,727.9625,57.60833333333333,11.5,2024-09-07,0.1444282531738281,1218.4560710943288,3219.853575124576,3129.456613062474,4494.947217804717,0.0557105213213687,0.1112105213213687,F2,6529.8368726627,251.0,251.0,3.4,11.5,726.3604166666668,57.60833333333333,91.81997433831012,0.7714285714285715,575.2488887323592,2024.0,3.4,22.2,8.6,995.8000000000004,1.0398783508376317,1.020997088803648,0.5752488887323592,4530.866075450479,6636.61090418442,0.5531680869205738
439,2024-09-08,195.0,2024-09-08,9120.770833333334,0.0074045455231481,135.05822253959113,2481.2417039497423,0.1404141389468423,2416.5793306971123,0.1348342895507812,4.95542531280523e-06,725.99375,0.0420425531914893,0.0524166666666666,0.0925416666666666,0.0569963063912244,0.0275299559649869,0.0140938697746326,11.866666666666667,12.372916666666669,12.216666666666669,0.0,725.99375,54.26666666666667,11.15,2024-09-08,0.1348342895507812,1211.614520804791,3258.71061850148,3173.7870248022346,4481.356385125393,0.0494899132596948,0.1049899132596948,F2,6504.887565421906,252.0,252.0,3.0,11.15,724.3958333333334,54.26666666666667,92.53426005259584,0.7142857142857143,606.3601443780893,2024.0,3.0,21.8,8.4,1004.2000000000004,1.0387524325613846,1.023373827143883,0.6063601443780894,4526.2884126426,6626.431373532529,0.5820789125280144
440,2024-09-09,196.0,2024-09-09,9185.979166666666,0.0073782297504073,135.5400840129333,2546.593638580648,0.1207062741166733,2480.4136363308694,0.1182365417480468,4.940808581949854e-06,726.0416666666666,0.0362553191489361,0.0489583333333333,0.0846666666666666,0.0515449770841048,0.0338759629642097,0.0173426870393498,11.545454545454543,12.05625,11.808333333333332,0.0,726.0416666666666,54.94166666666666,10.891666666666666,2024-09-09,0.1182365417480468,1234.7726512085485,3344.539839807225,3257.623085296568,4544.889520272367,0.0447565220692629,0.1002565220692629,F2,6581.452683258768,253.0,253.0,3.0,10.891666666666666,724.4395833333333,54.94166666666666,93.24854576688152,0.7142857142857143,587.2412090884593,2024.0,3.0,21.8,8.4,1012.6000000000004,1.0465265882630184,1.0270875059312166,0.5872412090884593,4524.050319033754,6616.696539790486,0.6054975767044585
441,2024-09-10,197.0,2024-09-10,9026.729166666666,0.0074431590578257,134.35930027406798,2492.7723380709044,0.136775450331407,2409.8542495739107,0.1366984049479166,6.374139956225064e-06,725.2041666666668,0.0382553191489361,0.0455416666666666,0.0777083333333333,0.0496549125957479,0.0360762267524256,0.0184691047982591,10.725,11.71875,11.929166666666667,0.0,725.2041666666668,79.40833333333333,8.566666666666666,2024-09-10,0.1366984049479166,1236.9971772986537,3273.854245899356,3164.9547158693417,4430.028307701676,0.0431153783968649,0.0986153783968649,F2,6362.546366052781,254.0,254.0,2.2,8.685106382978724,723.5574468085106,78.97021276595744,93.84854576688151,0.6,236.34648588663663,2024.0,2.2,19.4,7.199999999999999,1019.8000000000004,1.0518211559515886,1.0311562114536024,0.23634648588663662,4513.16848237229,6589.002720273223,0.5912063038136032
442,2024-09-11,198.0,2024-09-11,9182.270833333334,0.0073806400025718,135.50706575378396,2424.4244860151025,0.1595421085559801,2349.0577436620247,0.1546567281087239,5.938451609084496e-06,721.6333333333333,0.0674166666666666,0.0459583333333333,0.0738333333333333,0.0614366213237714,0.0223608920443949,0.0114475846208811,9.870833333333334,10.347916666666666,10.758333333333333,4.0786,721.6333333333333,69.10833333333333,9.241666666666667,2024-09-11,0.1546567281087239,1234.1800288121742,3184.090370460915,3085.108315146881,4420.069979885394,0.053345440306467,0.108845440306467,F2,6394.4119813586485,255.0,255.0,2.2,9.241666666666667,719.9770833333333,69.10833333333333,94.44854576688152,0.6,360.48684342473535,2024.0,2.2,18.6,6.800000000000001,1026.6000000000004,1.058264925177408,1.0347219916805641,0.36048684342473536,4504.541791176419,6567.458532300198,0.5754246347804935
443,2024-09-12,199.0,2024-09-12,9772.395833333334,0.007154298384874,139.7938111186293,2437.426338490799,0.1559332269277372,2377.9128765510104,0.1468048095703125,4.6427414383517095e-06,716.3416666666667,0.0627659574468085,0.048375,0.0704583333333333,0.0595181503437639,0.0245942244264679,0.0125909317368895,9.215909090909092,10.027083333333334,10.229166666666666,0.6502,716.3416666666667,55.708333333333336,10.275,2024-09-12,0.1468048095703125,1224.2776287826953,3201.166205779698,3123.0048762896063,4425.922373694039,0.0516796312671916,0.1071796312671916,F2,6440.534431456448,256.0,256.0,3.0,10.275,714.7687500000001,55.708333333333336,95.16283148116725,0.7142857142857143,553.9893181302226,2024.0,3.0,21.0,8.0,1034.6000000000004,1.0552679838938408,1.0361466730367865,0.5539893181302226,4491.017632202038,6541.024447738317,0.5684240361677341
444,2024-09-13,200.0,2024-09-13,9818.729166666666,0.0071369060918787,140.12804625838058,2529.611245159032,0.1256341939642348,2480.441261909606,0.1183128356933593,3.673274727312285e-06,718.7208333333333,0.049063829787234,0.0474583333333333,0.0674166666666666,0.0526385723085588,0.0326028857828994,0.0166909393929219,10.25813953488372,11.09375,10.947916666666666,0.0,718.7208333333333,41.46666666666667,10.716666666666669,2024-09-13,0.1183128356933593,1235.9277464692632,3322.236206234367,3257.6593670367256,4525.548724186075,0.0457060911944611,0.1012060911944611,F2,6602.494710714444,257.0,257.0,0.6,10.86938775510204,717.204081632653,40.97142857142857,95.5342600525958,0.3714285714285714,768.1745243812743,2024.0,0.6,19.8,7.4,1042.0000000000005,1.0549625989911247,1.0391854724418297,0.7681745243812743,4487.581649050312,6530.41127247382,0.5785132126535651
445,2024-09-14,201.0,2024-09-14,9592.479166666666,0.0072201459849612,138.50697261844493,2528.620429614584,0.1257389072490199,2481.9603614211587,0.117773691813151,3.482163045270228e-06,722.80625,0.0385833333333333,0.0449583333333333,0.064625,0.0466494705784198,0.039574924960368,0.0202602517578182,10.328888888888889,10.902083333333332,10.852083333333333,0.0,722.80625,43.05833333333334,9.55,2024-09-14,0.117773691813151,1225.0975873460304,3320.93492988933,3259.6544591315333,4463.058753799594,0.0405057520164525,0.0960057520164525,F2,6496.851184446023,258.0,258.0,0.6,9.55,721.2395833333334,43.05833333333334,95.90568862402436,0.3714285714285714,678.4150090796388,2024.0,0.6,21.4,8.2,1050.2000000000005,1.0523690319951728,1.0417922381197122,0.6784150090796388,4483.081688329415,6517.862982694869,0.5731287048574766
446,2024-09-15,202.0,2024-09-15,9642.0625,0.0072018365395761,138.86270567751157,2548.271213742036,0.1201020098298396,2491.628651939194,0.1155446370442708,4.221814161649997e-06,722.9291666666667,0.0312916666666666,0.0418333333333333,0.0623333333333333,0.0419245961104928,0.0450752506157551,0.0230761252595299,10.210416666666667,10.775,10.99375,0.0,722.9291666666667,50.75,8.441666666666666,2024-09-15,0.1155446370442708,1235.879773387617,3346.7430640973243,3272.3521987043146,4448.26599083999,0.0364031418231601,0.0919031418231601,F2,6434.345105290523,259.0,259.0,2.6,8.441666666666666,721.2666666666668,50.75,96.56283148116722,0.6571428571428571,544.4435185614703,2024.0,2.6,16.6,5.800000000000001,1056.0000000000005,1.0556821212610665,1.0442642937337767,0.5444435185614703,4477.570504975489,6501.690077153177,0.5462913493533219
447,2024-09-16,203.0,2024-09-16,9320.041666666666,0.0073250405402141,136.52513604537526,2467.5179748144005,0.1446612636130116,2386.821675189144,0.1431096394856771,6.261547592919608e-06,721.38125,0.0579999999999999,0.040625,0.0603333333333333,0.0525137603978535,0.0327481819509162,0.0167653232849043,8.997916666666667,9.364583333333334,9.770833333333334,0.8786,721.38125,82.575,7.458333333333333,2024-09-16,0.1431096394856771,1229.3753986482848,3240.686714668336,3134.705145825607,4413.243726626543,0.0455977169676791,0.1010977169676791,F2,6364.842760026599,260.0,260.0,3.8,10.33793103448276,719.7068965517242,71.15862068965517,97.39140290973864,0.8285714285714285,362.2615963143445,2024.0,2.2,17.4,6.199999999999999,1062.2000000000005,1.053811043630912,1.0469256811697283,0.3622615963143445,4470.067156514784,6483.884781204595,0.524021864111799
448,2024-09-17,204.0,2024-09-17,9355.479166666666,0.0073109481092667,136.7857206318994,2462.1093330803265,0.1463663020557116,2385.673624459552,0.1433906555175781,5.934458493520641e-06,718.5500000000001,0.0559574468085106,0.0422083333333333,0.059625,0.0520259381147325,0.033316066121667,0.0170560497052377,9.728260869565217,10.172916666666667,10.252083333333331,0.0045,718.5500000000001,70.90833333333333,8.691666666666666,2024-09-17,0.1433906555175781,1229.820882303713,3233.5833364595783,3133.197366435495,4398.812260023953,0.0451741407044719,0.1006741407044719,F2,6338.787931891938,261.0,261.0,3.4,8.691666666666666,716.88125,70.90833333333333,98.16283148116722,0.7714285714285715,327.09645215615814,2024.0,2.6,17.4,6.199999999999999,1068.4000000000003,1.0551598199439833,1.0490616549916498,0.3270964521561581,4463.354996869223,6468.557375052866,0.5020786867179592
