half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-10-27 19:30:00,2023-10-27 19:30:00,39.21591,-107.22501,9804.0,1976.3050936851373,0.19092864072366938,0.0,0.01009946454058471,99.0151503558925,3454.707527712352,C3,Crys 3
2023-10-27 20:00:00,2023-10-27 20:00:00,39.21591,-107.22501,10130.0,2046.6254891064732,0.15831942042159294,0.0,0.009935626961568515,100.64790112068906,3454.707527712352,C3,Crys 3
2023-10-27 20:30:00,2023-10-27 20:30:00,39.21591,-107.22501,10072.0,2024.6157972656854,0.16785902657735166,0.0,0.009964193240901014,100.35935432235502,3454.707527712352,C3,Crys 3
2023-10-27 21:00:00,2023-10-27 21:00:00,39.21591,-107.22501,9914.0,1998.2362843523056,0.18006850599623964,0.0,0.010043279352748943,99.56907150315303,3454.707527712352,C3,Crys 3
2023-10-27 21:30:00,2023-10-27 21:30:00,39.21591,-107.22501,10066.0,2017.8328004012571,0.17091449681819304,0.0,0.009967162456732771,100.32945728947207,3454.707527712352,C3,Crys 3
2023-10-27 22:00:00,2023-10-27 22:00:00,39.21591,-107.22501,10146.0,2032.6505607522733,0.16431143186461575,0.0,0.009927789747206317,100.72735477515529,3454.707527712352,C3,Crys 3
2023-10-27 22:30:00,2023-10-27 22:30:00,39.21591,-107.22501,10102.0,2033.4366899417998,0.1639684233612926,0.0,0.009949386863053564,100.5087060905671,3454.707527712352,C3,Crys 3
2023-10-27 23:00:00,2023-10-27 23:00:00,39.21591,-107.22501,10032.0,2028.5637902061726,0.16610628381354664,0.0,0.009984038297885897,100.15987220439132,3454.707527712352,C3,Crys 3
2023-10-27 23:30:00,2023-10-27 23:30:00,39.21591,-107.22501,10006.0,2022.709742320084,0.16871195118776647,0.0,0.009997001349325354,100.02999550134949,3454.707527712352,C3,Crys 3
2023-10-28 00:00:00,2023-10-28 00:00:00,39.21591,-107.22501,10024.0,2022.4286059474325,0.16883812776100343,0.0,0.009988021556890525,100.11992808627062,3454.707527712352,C3,Crys 3
2023-10-28 00:30:00,2023-10-28 00:30:00,39.21591,-107.22501,10030.0,2018.767301488326,0.17049018533569252,0.0,0.009985033665845888,100.14988766843426,3454.707527712352,C3,Crys 3
2023-10-28 01:00:00,2023-10-28 01:00:00,39.21591,-107.22501,9848.0,1986.5043599553337,0.18579356884929502,0.0,0.010076877522384467,99.23708984044222,3454.707527712352,C3,Crys 3
2023-10-28 01:30:00,2023-10-28 01:30:00,39.21591,-107.22501,9908.0,2003.9470775853263,0.17734932184732202,0.0,0.010046319853152446,99.53893710503444,3454.707527712352,C3,Crys 3
2023-10-28 02:00:00,2023-10-28 02:00:00,39.21591,-107.22501,9890.0,2000.4807429482262,0.1789946323167999,0.0,0.01005545794980936,99.44847912361456,3454.707527712352,C3,Crys 3
2023-10-28 02:30:00,2023-10-28 02:30:00,39.21591,-107.22501,9988.0,2010.1846920672172,0.17442823817750291,0.0,0.010006005405405676,99.93998198919189,3454.707527712352,C3,Crys 3
2023-10-28 03:00:00,2023-10-28 03:00:00,39.21591,-107.22501,9962.0,1999.2462566143456,0.1795844437840793,0.0,0.01001905432204711,99.80981915623332,3454.707527712352,C3,Crys 3
2023-10-28 03:30:00,2023-10-28 03:30:00,39.21591,-107.22501,10206.0,2054.1721262243436,0.15517421381558857,0.0,0.009898564515274978,101.02474944289642,3454.707527712352,C3,Crys 3
2023-10-28 04:00:00,2023-10-28 04:00:00,39.21591,-107.22501,9948.0,2009.0878366633497,0.17493824955955017,0.0,0.010026101841408671,99.73966111833346,3454.707527712352,C3,Crys 3
2023-10-28 04:30:00,2023-10-28 04:30:00,39.21591,-107.22501,10266.0,2071.3167318138176,0.14825328383208278,0.0,0.00986959587102306,101.32127121192272,3454.707527712352,C3,Crys 3
2023-10-28 05:00:00,2023-10-28 05:00:00,39.21591,-107.22501,10204.0,2059.818073056391,0.15286122914042366,0.0,0.009899534534829,101.01485039339512,3454.707527712352,C3,Crys 3
2023-10-28 05:30:00,2023-10-28 05:30:00,39.21591,-107.22501,10086.0,2031.7215636654205,0.16471770854419338,0.0,0.009957275377167391,100.42907945411031,3454.707527712352,C3,Crys 3
2023-10-28 06:00:00,2023-10-28 06:00:00,39.21591,-107.22501,10040.0,2000.3931130689905,0.17903643288730178,0.0,0.00998005980069749,100.1998003990028,3454.707527712352,C3,Crys 3
2023-10-28 06:30:00,2023-10-28 06:30:00,39.21591,-107.22501,10064.0,2012.3351267854027,0.17343280287870658,0.0,0.009968152785361251,100.31948963187563,3454.707527712352,C3,Crys 3
2023-10-28 07:00:00,2023-10-28 07:00:00,39.21591,-107.22501,10144.0,2025.18787618695,0.16760388899875261,0.0,0.00992876838486922,100.71742649611338,3454.707527712352,C3,Crys 3
2023-10-28 07:30:00,2023-10-28 07:30:00,39.21591,-107.22501,9924.0,1986.3729882293908,0.1858587615329946,0.0,0.010038217980985305,99.61927524329818,3454.707527712352,C3,Crys 3
2023-10-28 08:00:00,2023-10-28 08:00:00,39.21591,-107.22501,10062.0,2006.704095037302,0.17605197865348765,0.0,0.009969143409242986,100.30952098380293,3454.707527712352,C3,Crys 3
2023-10-28 08:30:00,2023-10-28 08:30:00,39.21591,-107.22501,9940.0,1989.6973649070317,0.18421652963497634,0.0,0.010030135678562991,99.69954864491613,3454.707527712352,C3,Crys 3
2023-10-28 09:00:00,2023-10-28 09:00:00,39.21591,-107.22501,9732.0,1959.121460438918,0.19993166904535853,0.0,0.010136754998058795,98.6508996411082,3454.707527712352,C3,Crys 3
2023-10-28 09:30:00,2023-10-28 09:30:00,39.21591,-107.22501,9562.0,1916.100288495568,0.22462253376947117,0.0,0.010226467213413207,97.78547949465708,3454.707527712352,C3,Crys 3
2023-10-28 10:00:00,2023-10-28 10:00:00,39.21591,-107.22501,9566.0,1909.2602874911431,0.22886179769792,0.0,0.010224328903465437,97.80593029055038,3454.707527712352,C3,Crys 3
2023-10-28 10:30:00,2023-10-28 10:30:00,39.21591,-107.22501,9644.0,1928.2996501259436,0.2172854973540892,0.0,0.01018289813122432,98.20386957752734,3454.707527712352,C3,Crys 3
2023-10-28 11:00:00,2023-10-28 11:00:00,39.21591,-107.22501,9382.0,1882.5256078402583,0.24636256051798433,0.0,0.010324101977688158,96.8607247546703,3454.707527712352,C3,Crys 3
2023-10-28 11:30:00,2023-10-28 11:30:00,39.21591,-107.22501,9478.0,1895.0034206767664,0.23800352138687655,0.0,0.010271683943339731,97.35502041497398,3454.707527712352,C3,Crys 3
2023-10-28 12:00:00,2023-10-28 12:00:00,39.21591,-107.22501,9794.0,1956.1913117483584,0.20151287906830934,0.0,0.01010461916989014,98.96464014990404,3454.707527712352,C3,Crys 3
2023-10-28 12:30:00,2023-10-28 12:30:00,39.21591,-107.22501,9426.0,1874.747710310354,0.25175207711504216,0.0,0.010299977649072752,97.08758932015976,3454.707527712352,C3,Crys 3
2023-10-28 13:00:00,2023-10-28 13:00:00,39.21591,-107.22501,9738.0,1942.0739871708224,0.20932877387706691,0.0,0.010133631671841361,98.68130522039117,3454.707527712352,C3,Crys 3
2023-10-28 13:30:00,2023-10-28 13:30:00,39.21591,-107.22501,9636.0,1923.7489981537412,0.21998960572225673,0.0,0.010187124277134103,98.16312953446422,3454.707527712352,C3,Crys 3
2023-10-28 14:00:00,2023-10-28 14:00:00,39.21591,-107.22501,9240.0,1841.1462172529211,0.276768308507767,0.0,0.010403129732205987,96.12491872558333,3454.707527712352,C3,Crys 3
2023-10-28 14:30:00,2023-10-28 14:30:00,39.21591,-107.22501,9576.0,1911.3468899377353,0.22755875620347224,0.0,0.010218988991416097,97.85703858180054,3454.707527712352,C3,Crys 3
2023-10-28 15:00:00,2023-10-28 15:00:00,39.21591,-107.22501,9668.0,1930.8697332637282,0.2157751327228505,0.0,0.010170251181863347,98.32598842625484,3454.707527712352,C3,Crys 3
2023-10-28 15:30:00,2023-10-28 15:30:00,39.21591,-107.22501,9618.0,1923.0689076214014,0.22039704582093858,0.0,0.01019665237674815,98.07140255956371,3454.707527712352,C3,Crys 3
2023-10-28 16:00:00,2023-10-28 16:00:00,39.21591,-107.22501,9326.0,1864.0582781400494,0.25939536091818355,0.0,0.01035505224577128,96.57121724406295,3454.707527712352,C3,Crys 3
2023-10-28 16:30:00,2023-10-28 16:30:00,39.21591,-107.22501,9312.0,1858.5770948612296,0.263425103248999,0.0,0.010362833403620979,96.49870465451855,3454.707527712352,C3,Crys 3
2023-10-28 17:00:00,2023-10-28 17:00:00,39.21591,-107.22501,9368.0,1879.4250885575586,0.24849408482237184,0.0,0.010331813520548985,96.78842906050289,3454.707527712352,C3,Crys 3
2023-10-28 17:30:00,2023-10-28 17:30:00,39.21591,-107.22501,9004.0,1802.2836753701472,0.3097556719674064,0.0,0.0105385838865184,94.88940931421166,3454.707527712352,C3,Crys 3
2023-10-28 18:00:00,2023-10-28 18:00:00,39.21591,-107.22501,9208.0,1852.532541537495,0.26795930641897514,0.0,0.010421190734921943,95.95832428716125,3454.707527712352,C3,Crys 3
2023-10-28 18:30:00,2023-10-28 18:30:00,39.21591,-107.22501,9658.0,1938.3756786312017,0.21143214291332924,0.0,0.01017551501492726,98.27512401416749,3454.707527712352,C3,Crys 3
2023-10-28 19:00:00,2023-10-28 19:00:00,39.21591,-107.22501,9260.0,1855.5041210103345,0.2657182244387139,0.0,0.010391889178159315,96.22889378975526,3454.707527712352,C3,Crys 3
2023-10-28 19:30:00,2023-10-28 19:30:00,39.21591,-107.22501,9462.0,1892.4449146459317,0.23968950039498904,0.0,0.010280364852510819,97.27281223445738,3454.707527712352,C3,Crys 3
2023-10-28 20:00:00,2023-10-28 20:00:00,39.21591,-107.22501,9470.0,1903.1552959627745,0.23272477645295425,0.0,0.010276021647901047,97.3139250056229,3454.707527712352,C3,Crys 3
2023-10-28 20:30:00,2023-10-28 20:30:00,39.21591,-107.22501,9592.0,1920.8076822084176,0.22175800730207745,0.0,0.010210462507669136,97.93875637356236,3454.707527712352,C3,Crys 3
2023-10-28 21:00:00,2023-10-28 21:00:00,39.21591,-107.22501,9524.0,1905.5261675986662,0.2312155599836396,0.0,0.010246848297988956,97.59098319004681,3454.707527712352,C3,Crys 3
2023-10-28 21:30:00,2023-10-28 21:30:00,39.21591,-107.22501,9198.0,1838.4963487058828,0.27887037494404526,0.0,0.010426854118164242,95.90620417887469,3454.707527712352,C3,Crys 3
2023-10-28 22:00:00,2023-10-28 22:00:00,39.21591,-107.22501,9172.0,1832.700251117152,0.28353917919363786,0.0,0.010441622236208354,95.77055915050303,3454.707527712352,C3,Crys 3
2023-10-28 22:30:00,2023-10-28 22:30:00,39.21591,-107.22501,9434.0,1888.1681338103472,0.24253971666449078,0.0,0.010295609549788491,97.12878049270464,3454.707527712352,C3,Crys 3
2023-10-28 23:00:00,2023-10-28 23:00:00,39.21591,-107.22501,9244.0,1860.0910638303724,0.262304359397725,0.0,0.010400878703350856,96.14572273377532,3454.707527712352,C3,Crys 3
2023-10-28 23:30:00,2023-10-28 23:30:00,39.21591,-107.22501,9316.0,1876.092137437116,0.2508103449600898,0.0,0.010360608425945604,96.51942809610924,3454.707527712352,C3,Crys 3
2023-10-29 00:00:00,2023-10-29 00:00:00,39.21591,-107.22501,9132.0,1843.5140358295994,0.27490686382975027,0.0,0.010464465453701523,95.56149852320232,3454.707527712352,C3,Crys 3
2023-10-29 00:30:00,2023-10-29 00:30:00,39.21591,-107.22501,9494.0,1913.7365273105486,0.2260771021884063,0.0,0.010263024988002351,97.43715923609432,3454.707527712352,C3,Crys 3
2023-10-29 01:00:00,2023-10-29 01:00:00,39.21591,-107.22501,9270.0,1870.3662784993055,0.2548511711851887,0.0,0.01038628254749593,96.28083921528727,3454.707527712352,C3,Crys 3
2023-10-29 01:30:00,2023-10-29 01:30:00,39.21591,-107.22501,9466.0,1910.9329362855904,0.22781657102112118,0.0,0.010278192561973624,97.29337079164233,3454.707527712352,C3,Crys 3
2023-10-29 02:00:00,2023-10-29 02:00:00,39.21591,-107.22501,9256.0,1865.7711832685509,0.2581516438769923,0.0,0.010394134374075794,96.20810776644555,3454.707527712352,C3,Crys 3
2023-10-29 02:30:00,2023-10-29 02:30:00,39.21591,-107.22501,9268.0,1870.8980649654345,0.2544725534843427,0.0,0.010387403147655365,96.27045237246992,3454.707527712352,C3,Crys 3
2023-10-29 03:00:00,2023-10-29 03:00:00,39.21591,-107.22501,9316.0,1900.6849424593777,0.23430968789112616,0.0,0.010360608425945604,96.51942809610924,3454.707527712352,C3,Crys 3
2023-10-29 03:30:00,2023-10-29 03:30:00,39.21591,-107.22501,9196.0,1889.7682590699449,0.24146860884385252,0.0,0.010427987903207354,95.89577675789482,3454.707527712352,C3,Crys 3
2023-10-29 04:00:00,2023-10-29 04:00:00,39.21591,-107.22501,8928.0,1834.694542950899,0.281921647336499,0.0,0.010583343916682541,94.48809448814173,3454.707527712352,C3,Crys 3
2023-10-29 04:30:00,2023-10-29 04:30:00,39.21591,-107.22501,9256.0,1905.6504522909765,0.23113676270347328,0.0,0.010394134374075794,96.20810776644555,3454.707527712352,C3,Crys 3
2023-10-29 05:00:00,2023-10-29 05:00:00,39.21591,-107.22501,9162.0,1890.968280369418,0.24066903945643853,0.0,0.010447319013453712,95.71833680126291,3454.707527712352,C3,Crys 3
2023-10-29 05:30:00,2023-10-29 05:30:00,39.21591,-107.22501,9320.0,1922.8941060271757,0.22050190928712435,0.0,0.010358384880813021,96.54014708917737,3454.707527712352,C3,Crys 3
2023-10-29 06:00:00,2023-10-29 06:00:00,39.21591,-107.22501,9498.0,1953.0009469136357,0.2032502886675359,0.0,0.010260863668616902,97.45768312452333,3454.707527712352,C3,Crys 3
2023-10-29 06:30:00,2023-10-29 06:30:00,39.21591,-107.22501,9228.0,1908.609730534386,0.22926984110137846,0.0,0.010409891598199243,96.06247966818262,3454.707527712352,C3,Crys 3
2023-10-29 07:00:00,2023-10-29 07:00:00,39.21591,-107.22501,8846.0,1830.0262117169414,0.28572662344667443,0.0,0.010632283116461675,94.05317644821997,3454.707527712352,C3,Crys 3
2023-10-29 07:30:00,2023-10-29 07:30:00,39.21591,-107.22501,9314.0,1929.0852116104932,0.21682256588507304,0.0,0.010361720735619315,96.5090669315583,3454.707527712352,C3,Crys 3
2023-10-29 08:00:00,2023-10-29 08:00:00,39.21591,-107.22501,9244.0,1887.0347839730007,0.24330181514201976,0.0,0.010400878703350856,96.14572273377532,3454.707527712352,C3,Crys 3
2023-10-29 08:30:00,2023-10-29 08:30:00,39.21591,-107.22501,9172.0,1872.3369795110732,0.2534515232215857,0.0,0.010441622236208354,95.77055915050303,3454.707527712352,C3,Crys 3
2023-10-29 09:00:00,2023-10-29 09:00:00,39.21591,-107.22501,9212.0,1891.2845880674477,0.2404588121361464,0.0,0.010418927964135325,95.97916440561461,3454.707527712352,C3,Crys 3
2023-10-29 09:30:00,2023-10-29 09:30:00,39.21591,-107.22501,9350.0,1930.204852551274,0.21616471012582783,0.0,0.010341753799900384,96.69539802906858,3454.707527712352,C3,Crys 3
2023-10-29 10:00:00,2023-10-29 10:00:00,39.21591,-107.22501,8988.0,1854.522202403904,0.26645617214676715,0.0,0.010547959852684764,94.80506315593065,3454.707527712352,C3,Crys 3
2023-10-29 10:30:00,2023-10-29 10:30:00,39.21591,-107.22501,8930.0,1847.5531130621387,0.27176774339682674,0.0,0.010582158705422128,94.4986772394196,3454.707527712352,C3,Crys 3
2023-10-29 11:00:00,2023-10-29 11:00:00,39.21591,-107.22501,8948.0,1844.7474768901843,0.27394344263804593,0.0,0.010571509691895815,94.59386872308374,3454.707527712352,C3,Crys 3
2023-10-29 11:30:00,2023-10-29 11:30:00,39.21591,-107.22501,9114.0,1881.5017697265803,0.24706397084369955,0.0,0.010474793930096662,95.46727187890099,3454.707527712352,C3,Crys 3
2023-10-29 12:00:00,2023-10-29 12:00:00,39.21591,-107.22501,8746.0,1808.248958085599,0.3043737738190135,0.0,0.010692894045953064,93.5200513259055,3454.707527712352,C3,Crys 3
2023-10-29 12:30:00,2023-10-29 12:30:00,39.21591,-107.22501,8884.0,1838.000901905808,0.2792656350249131,0.0,0.010609519737008716,94.25497334358543,3454.707527712352,C3,Crys 3
2023-10-29 13:00:00,2023-10-29 13:00:00,39.21591,-107.22501,8936.0,1853.8507944382852,0.2669622267033324,0.0,0.010578605459352259,94.53041838477179,3454.707527712352,C3,Crys 3
2023-10-29 13:30:00,2023-10-29 13:30:00,39.21591,-107.22501,9010.0,1873.344125327697,0.2527398409603395,0.0,0.010535074339697479,94.92101980067429,3454.707527712352,C3,Crys 3
2023-10-29 14:00:00,2023-10-29 14:00:00,39.21591,-107.22501,8812.0,1826.5010538522886,0.2886433302128398,0.0,0.0106527750364969,93.87225362161068,3454.707527712352,C3,Crys 3
2023-10-29 14:30:00,2023-10-29 14:30:00,39.21591,-107.22501,8836.0,1837.1471047483044,0.27994844661304075,0.0,0.010638297872340425,94.0,3454.707527712352,C3,Crys 3
2023-10-29 15:00:00,2023-10-29 15:00:00,39.21591,-107.22501,8796.0,1845.8146535207698,0.27311330834314335,0.0,0.010662459379439158,93.78699270154684,3454.707527712352,C3,Crys 3
2023-10-29 15:30:00,2023-10-29 15:30:00,39.21591,-107.22501,8852.0,1869.8899058399086,0.2551909205019585,0.0,0.010628679156203413,94.08506789071261,3454.707527712352,C3,Crys 3
2023-10-29 16:00:00,2023-10-29 16:00:00,39.21591,-107.22501,8844.0,1870.8854686228447,0.2544815137930289,0.0,0.010633485251477835,94.04254356406997,3454.707527712352,C3,Crys 3
2023-10-29 16:30:00,2023-10-29 16:30:00,39.21591,-107.22501,8728.0,1851.6438128958932,0.2686341280414517,0.0,0.010703914495074851,93.4237657130133,3454.707527712352,C3,Crys 3
2023-10-29 17:00:00,2023-10-29 17:00:00,39.21591,-107.22501,8830.0,1881.1025524653523,0.24733811940843556,0.0,0.010641911629294232,93.96807968666806,3454.707527712352,C3,Crys 3
2023-10-29 17:30:00,2023-10-29 17:30:00,39.21591,-107.22501,8796.0,1875.238963177088,0.2514074712231007,0.0,0.010662459379439158,93.78699270154684,3454.707527712352,C3,Crys 3
2023-10-29 18:00:00,2023-10-29 18:00:00,39.21591,-107.22501,8846.0,1872.8638733422044,0.25307889851884346,0.0,0.010632283116461675,94.05317644821997,3454.707527712352,C3,Crys 3
2023-10-29 18:30:00,2023-10-29 18:30:00,39.21591,-107.22501,8972.0,1906.720965217095,0.23045935538255463,0.0,0.010557360888287667,94.72064188971694,3454.707527712352,C3,Crys 3
2023-10-29 19:00:00,2023-10-29 19:00:00,39.21591,-107.22501,8982.0,1903.5282342732642,0.23248660955108905,0.0,0.010551482297215305,94.77341399358788,3454.707527712352,C3,Crys 3
2023-10-29 19:30:00,2023-10-29 19:30:00,39.21591,-107.22501,8990.0,1903.3433926702896,0.2326046176929155,0.0,0.010546786488216737,94.81561052906846,3454.707527712352,C3,Crys 3
2023-10-29 20:00:00,2023-10-29 20:00:00,39.21591,-107.22501,9056.0,1931.3602020601802,0.21548826331209195,0.0,0.010508283792729963,95.16301802696255,3454.707527712352,C3,Crys 3
2023-10-29 20:30:00,2023-10-29 20:30:00,39.21591,-107.22501,8814.0,1877.6582858519673,0.2497186924848493,0.0,0.010651566348113081,93.8829057922687,3454.707527712352,C3,Crys 3
2023-10-29 21:00:00,2023-10-29 21:00:00,39.21591,-107.22501,8948.0,1905.5102889027694,0.23122562945173417,0.0,0.010571509691895815,94.59386872308374,3454.707527712352,C3,Crys 3
2023-10-29 21:30:00,2023-10-29 21:30:00,39.21591,-107.22501,9062.0,1940.4547457287981,0.21024677641006773,0.0,0.010504804420483137,95.1945376584182,3454.707527712352,C3,Crys 3
2023-10-29 22:00:00,2023-10-29 22:00:00,39.21591,-107.22501,8912.0,1909.1857034288314,0.22890853525824464,0.0,0.010592839965175896,94.40338976964757,3454.707527712352,C3,Crys 3
2023-10-29 22:30:00,2023-10-29 22:30:00,39.21591,-107.22501,8898.0,1914.713572908456,0.22547454129365993,0.0,0.010601170009686967,94.32921074619463,3454.707527712352,C3,Crys 3
2023-10-29 23:00:00,2023-10-29 23:00:00,39.21591,-107.22501,8996.0,1929.8301271501166,0.21638462921785342,0.0,0.010543268742889618,94.847245611035,3454.707527712352,C3,Crys 3
2023-10-29 23:30:00,2023-10-29 23:30:00,39.21591,-107.22501,8876.0,1906.0275542544848,0.2308978707483728,0.0,0.010614299876803854,94.21252570651102,3454.707527712352,C3,Crys 3
2023-10-30 00:00:00,2023-10-30 00:00:00,39.21591,-107.22501,8884.0,1935.1353382224095,0.21329472122261667,0.0,0.010609519737008716,94.25497334358543,3454.707527712352,C3,Crys 3
2023-10-30 00:30:00,2023-10-30 00:30:00,39.21591,-107.22501,8736.0,1896.135019281473,0.23726233540204938,0.0,0.010699012312772824,93.46657156438339,3454.707527712352,C3,Crys 3
2023-10-30 01:00:00,2023-10-30 01:00:00,39.21591,-107.22501,9038.0,1965.862096224341,0.19634586510857463,0.0,0.01051874268988726,95.06839643120105,3454.707527712352,C3,Crys 3
2023-10-30 01:30:00,2023-10-30 01:30:00,39.21591,-107.22501,9002.0,1966.8063681164708,0.19584920561436375,0.0,0.01053975451511257,94.87887014504336,3454.707527712352,C3,Crys 3
2023-10-30 02:00:00,2023-10-30 02:00:00,39.21591,-107.22501,8750.0,1909.6167470661135,0.22863857908251556,0.0,0.010690449676496976,93.54143466934853,3454.707527712352,C3,Crys 3
2023-10-30 02:30:00,2023-10-30 02:30:00,39.21591,-107.22501,8788.0,1921.1660132095333,0.22154169372165722,0.0,0.010667311465869791,93.74433316206373,3454.707527712352,C3,Crys 3
2023-10-30 03:00:00,2023-10-30 03:00:00,39.21591,-107.22501,8888.0,1933.246380692767,0.21438910527765195,0.0,0.010607132087662174,94.27618999514141,3454.707527712352,C3,Crys 3
2023-10-30 03:30:00,2023-10-30 03:30:00,39.21591,-107.22501,8800.0,1928.7034106965132,0.2170474200449271,0.0,0.010660035817780522,93.8083151964686,3454.707527712352,C3,Crys 3
