,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
390,2024-07-16,181.0,2024-07-16,4865.291666666667,0.0101462636443176,98.61503688406847,2377.8993455289205,0.0343912658850794,2259.6615986650863,0.081878662109375,9.718670189634694e-06,809.4479166666666,0.0578333333333333,0.0708333333333333,0.0567916666666666,0.0764166666666666,0.0629351251919988,0.0129382572679289,0.006443975704361,17.34375,16.756249999999998,15.78125,14.199999999999998,2.7266998,809.4479166666666,69.625,17.791666666666668,2024-07-16,0.081878662109375,1095.0429285521636,3223.462374254577,3038.705729141559,4364.595732130444,0.0522294280535469,0.0947294280535469,C4,6032.167742592732,198.0,198.0,10.6,19.6,805.0394736842105,61.63157894736842,65.95637850288881,1.0,875.1858992127412,2024.0,9.8,26.6,13.200000000000005,1052.4000000000003,1.0234009675953457,1.0106547211367796,0.8751858992127413,4460.530723651572,6271.4222162749475,1.21745956009342
391,2024-07-17,182.0,2024-07-17,4861.9375,0.0101434099614976,98.60182986524946,2387.5041135776505,0.0319862248832432,2284.5053629148174,0.0762062072753906,8.35453587533921e-06,811.2333333333332,0.0594583333333333,0.072,0.056375,0.0747916666666666,0.0637874206840186,0.0119553817618921,0.0059544487340624,16.254166666666666,15.802083333333334,15.3125,14.199999999999998,1.0424,811.2333333333332,65.075,17.133333333333333,2024-07-17,0.0762062072753906,1078.2441164743118,3236.482525202824,3072.114664711247,4390.618009977441,0.0529367422273887,0.0954367422273887,C4,6112.899446197273,199.0,199.0,7.4,17.133333333333333,807.06875,65.075,66.95637850288881,1.0,682.4914636268089,2024.0,7.4,33.0,15.2,1067.6000000000004,1.0318163232192168,1.0103220076370176,0.6824914636268089,4478.499356045259,6292.452591000611,1.2055626352802469
392,2024-07-18,183.0,2024-07-18,5001.291666666667,0.0100002487947097,100.00777871722256,2420.141419754382,0.0265067294377499,2321.135860960745,0.0698204040527343,7.901909470027838e-06,810.53125,0.058125,0.0725416666666666,0.057,0.074,0.0635118883150806,0.0122731283874289,0.0061127043238765,18.791666666666668,17.541666666666668,15.810416666666669,14.1,0.0,810.53125,48.29166666666666,20.45,2024-07-18,0.0698204040527343,1065.8448697033173,3280.725410695657,3121.373945100499,4447.891244020108,0.0527080798072224,0.0952080798072224,C4,6205.613711292349,200.0,200.0,10.2,20.45,806.4833333333332,48.29166666666666,67.84913477014578,0.8927562672569759,1243.1799447776773,2024.0,10.2,32.2,16.200000000000003,1083.8000000000004,1.029663467564096,1.0102044947745354,1.2431799447776772,4491.543195924288,6303.84204134444,1.2033593198416455
393,2024-07-19,184.0,2024-07-19,5019.708333333333,0.0099816961077171,100.19237810695776,2453.920163827348,0.0211122370985692,2337.1773695656725,0.0671602884928385,9.257661972114992e-06,811.1520833333334,0.058,0.072,0.058,0.074,0.0634971176428844,0.012290162071222,0.0061211880510312,23.3,19.5,15.7,14.2,0.5087,811.1520833333334,59.525,18.816666666666663,2024-07-19,0.0671602884928385,1058.7106580517438,3326.515620770576,3142.945946912922,4509.8225871854775,0.0526958217278364,0.0951958217278364,C4,6248.370842339074,201.0,201.0,11.0,18.816666666666663,807.0229166666667,59.525,68.84913477014578,1.0,879.2731729458396,2024.0,11.0,27.8,14.4,1098.2000000000005,1.0181140732779856,1.0104685517400536,0.8792731729458396,4502.182408559046,6307.950195765849,1.1844249821007158
394,2024-07-20,185.0,2024-07-20,5000.708333333333,0.0100008480602571,100.0018791371002,2450.3344761787635,0.0217281164769036,2339.9191931859627,0.0667559305826823,8.738987540155328e-06,811.1729166666668,,,,,,,,,,,,3.076,811.1729166666668,58.41666666666666,19.125,2024-07-20,0.0667559305826823,1057.8115255692069,3321.6548897044045,3146.6330455245875,,,,C4,,202.0,202.0,9.8,19.125,807.0625,58.41666666666666,69.84260368055529,0.9934689104095068,920.8994866895786,2024.0,9.8,31.8,15.8,1114.0000000000005,1.0116189094635708,1.0104840252663396,0.9208994866895786,,,1.1727640419048988
395,2024-07-21,186.0,2024-07-21,5152.4375,0.00985262193957,101.5072187187335,2484.2150818533496,0.0165271548630753,2388.955484976969,0.0591392517089843,7.388241587704225e-06,810.0041666666666,,,,,,,,,,,,0.0,810.0041666666666,47.06666666666666,19.591666666666665,2024-07-21,0.0591392517089843,1051.2477343980945,3367.583182596336,3212.575158666314,,,,C4,,203.0,203.0,11.4,19.591666666666665,805.9208333333332,47.06666666666666,70.74673251261795,0.904128832062674,1206.787737399443,2024.0,11.4,31.8,16.6,1130.6000000000004,1.0069787350740904,1.0109166435913752,1.206787737399443,,,1.1585707823341693
396,2024-07-22,187.0,2024-07-22,5205.5,0.0098018533564753,102.03003833442126,2492.564074648302,0.0152430673588681,2403.9900126437856,0.0568949381510416,6.827286378440662e-06,809.8458333333333,,,,,,,,,,,,0.0,809.8458333333333,48.575,18.28333333333333,2024-07-22,0.0568949381510416,1049.2189302501706,3378.901014105081,3232.793011367392,,,,C4,,204.0,204.0,9.4,18.28333333333333,805.7770833333334,48.575,71.69033766455065,0.9436051519326984,1080.463513815365,2024.0,9.4,31.0,15.2,1145.8000000000004,1.0039614805692958,1.011258647507592,1.080463513815365,,,1.154573744464273
397,2024-07-23,188.0,2024-07-23,5215.5625,0.0097932922659077,102.12550769024104,2514.262487492624,0.0122168308871637,2426.768811975742,0.0538012186686197,6.6802979881441135e-06,809.9333333333334,,,,,,,,,,,,0.0,809.9333333333334,45.29166666666666,18.95,2024-07-23,0.0538012186686197,1051.2672592345923,3408.3152185020112,3263.4250617920547,,,,C4,,205.0,205.0,9.4,18.95,805.8833333333333,45.29166666666666,72.59708377739878,0.9067461128481292,1198.412438885986,2024.0,9.4,33.0,16.2,1162.0000000000005,1.001881172590445,1.0111910073649832,1.198412438885986,,,1.1530669661864046
398,2024-07-24,189.0,2024-07-24,5135.354166666667,0.0098687732993211,101.33957192951756,2552.03811198389,0.006919011799907,2461.9148415622963,0.0490086873372395,6.7812763618798825e-06,811.7062500000001,,,,,,,,,,,,0.0,811.7062500000001,44.05833333333334,19.53333333333333,2024-07-24,0.0490086873372395,1057.2910979350406,3459.523569452829,3310.6880862751595,,,,C4,,206.0,206.0,8.2,19.53333333333333,807.6458333333334,44.05833333333334,73.48122134428952,0.8841375668907396,1270.7597859496332,2024.0,8.2,33.0,15.6,1177.6000000000004,1.0038022523176722,1.011683430403742,1.2707597859496331,,,1.1776445918222123
399,2024-07-25,190.0,2024-07-25,5084.333333333333,0.0099178816969276,100.83586541362916,2517.159361856248,0.0117665190693476,2415.018507278144,0.0554364522298177,7.8425788295472e-06,811.8770833333333,,,,,,,,,,,,0.0,811.8770833333333,50.66666666666666,19.316666666666663,2024-07-25,0.0554364522298177,1044.5005734478011,3412.242199486989,3247.623705418674,,,,C4,,207.0,207.0,8.6,19.316666666666663,807.7958333333332,50.66666666666666,74.41695583847958,0.9357344941900588,1105.6496185918122,2024.0,8.6,32.2,15.400000000000002,1193.0000000000005,1.0023023690914785,1.010622420434764,1.1056496185918123,,,1.1662411183431836
400,2024-07-26,191.0,2024-07-26,5119.875,0.009883294735065,101.18804879811772,2506.061148904658,0.013321880433333,2379.1430264728533,0.0606371561686197,9.896043989397726e-06,808.9875000000001,,,,,,,,,,,,2.7403,808.9875000000001,62.39166666666667,18.7,2024-07-26,0.0606371561686197,1087.9558306669203,3397.1975459198898,3199.37974308239,,,,C4,,208.0,208.0,13.4,18.7,804.8520833333333,62.39166666666667,75.41695583847958,1.0,811.0620613401218,2024.0,13.4,29.4,16.4,1209.4000000000003,1.0139650252214112,1.0129546058899859,0.8110620613401218,,,1.1169830303806105
401,2024-07-27,192.0,2024-07-27,4718.104166666667,0.0103030895725381,97.11248932004214,2275.458557845519,0.0547429071146815,2145.176629135366,0.1070200602213541,1.1241613965597992e-05,805.7395833333334,,,,,,,,,,,,10.257899,805.7395833333334,80.075,17.525000000000002,2024-07-27,0.1070200602213541,1100.8361166745465,3084.5944169933346,2884.7507595053644,,,,C4,,209.0,209.0,11.0,18.10697674418605,801.4860465116279,77.75813953488372,76.41695583847958,1.0,462.1665558082009,2024.0,11.0,29.4,15.2,1224.6000000000006,1.0278072262094509,1.016476634052758,0.4621665558082009,,,1.0209112560433133
402,2024-07-28,193.0,2024-07-28,4893.0,0.0101107124475108,98.91778870850015,2279.7334259884933,0.052096208139567,2194.278974923705,0.0940806070963541,7.250694119122393e-06,803.7416666666667,,,,,,,,,,,,0.55829996,803.7416666666667,57.38333333333333,18.45,2024-07-28,0.0940806070963541,1098.8995633200025,3090.3893959270254,2950.7816995140192,,,,C4,,210.0,210.0,7.8,18.45,799.7624999999999,57.38333333333333,77.4154553172675,0.9984994787879254,904.8016678786386,2024.0,7.8,31.0,14.4,1239.000000000001,1.045099715067061,1.0196869257920111,0.9048016678786386,,,0.9663908969775908
403,2024-07-29,194.0,2024-07-29,4991.229166666667,0.0100098799298517,99.90860238406322,2361.0407134885368,0.0365486925675559,2294.3324700399457,0.0743395487467448,5.383914097563964e-06,806.6958333333333,,,,,,,,,,,,0.0,806.6958333333333,43.208333333333336,17.925,2024-07-29,0.0743395487467448,1087.8611832605195,3200.6089401234144,3085.3297791954938,,,,C4,,211.0,211.0,4.6,17.925,802.7583333333333,43.208333333333336,78.27974370328393,0.8642883860164317,1166.657598974535,2024.0,4.6,32.6,13.8,1252.8000000000006,1.0450696283094865,1.0207252999203607,1.166657598974535,,,0.9862707818497416
404,2024-07-30,195.0,2024-07-30,5056.0625,0.0099453742004256,100.55579390510822,2416.98050008584,0.0269801229824269,2355.16062088644,0.0642547607421875,4.864030868406946e-06,806.6770833333334,,,,,,,,,,,,0.0,806.6770833333334,37.025,18.491666666666667,2024-07-30,0.0642547607421875,1064.4496952849431,3276.4404918916957,3167.129129407722,,,,C4,,212.0,212.0,4.6,18.491666666666667,802.7458333333334,37.025,79.09280259520276,0.8130588919188302,1340.5273971239703,2024.0,4.6,33.0,14.0,1266.8000000000006,1.0335030204013944,1.0186413596540544,1.3405273971239704,,,1.0195094602719723
405,2024-07-31,196.0,2024-07-31,5036.916666666667,0.0099642003890523,100.36541584872646,2426.937643962265,0.0254142188304033,2366.4296296112984,0.0625534057617187,4.737492844490223e-06,807.4979166666667,,,,,,,,,,,,0.0,807.4979166666667,33.46666666666667,19.166666666666668,2024-07-31,0.0625534057617187,1054.6321632219233,3289.9383208477634,3182.2832575277034,,,,C4,,213.0,213.0,6.2,19.166666666666668,803.5916666666667,33.46666666666667,79.91240574278694,0.8196031475841952,1477.269927730575,2024.0,6.2,34.2,15.200000000000005,1282.000000000001,1.0194311869951163,1.0170329680297037,1.4772699277305752,,,1.0762793505650985
406,2024-08-01,197.0,2024-08-01,4884.25,0.0101191875336462,98.831210722199,2491.136023223748,0.0154880350636045,2430.0278284887445,0.0532620747884114,4.6585855513353365e-06,811.0812500000001,0.0545454545454545,0.0724545454545454,0.0565454545454545,0.0741818181818181,0.0619530046170503,0.0140708483306881,0.007008069394899,17.884090909090908,17.136363636363637,16.186363636363637,14.663636363636364,0.0,811.0812500000001,31.98333333333333,19.866666666666667,2024-08-01,0.0532620747884114,1063.486549335291,3376.9651583910004,3267.80766145002,4562.306314548401,0.0514143729352375,0.0939143729352375,C4,6469.477697513385,214.0,214.0,6.2,19.93877551020408,807.1489795918368,31.8530612244898,80.69758139507387,0.7851756522869294,1587.4379126818258,2024.0,6.2,36.6,16.400000000000002,1298.4000000000008,1.011682916548357,1.0168723247027023,1.5874379126818257,,,1.1008692054153946
407,2024-08-02,198.0,2024-08-02,4854.166666666667,0.0101509294534453,98.52497190434372,2520.1075516976657,0.0113538042301136,2447.0775268098373,0.0509719848632812,5.526953038947126e-06,812.7770833333334,0.05375,0.0716666666666666,0.0565,0.0745,0.0613843295928241,0.014726649936399,0.0073346952709015,19.622916666666665,18.164583333333333,16.45208333333333,14.7,0.0,812.7770833333334,32.78333333333333,21.8,2024-08-02,0.0509719848632812,1063.211758106424,3416.238743345685,3290.735437891876,4609.408306632982,0.0509424334392397,0.0934424334392397,C4,6505.644122417174,215.0,215.0,8.6,21.8,808.9291666666667,32.78333333333333,81.43020225978019,0.7326208647063157,1755.61323293979,2024.0,8.6,36.6,17.6,1316.000000000001,1.0112893979386135,1.0171789292241888,1.75561323293979,,,1.163464923986391
408,2024-08-03,199.0,2024-08-03,4960.875,0.0100411293692515,99.60209102200416,2531.830058278252,0.0096997766555202,2452.1828361810058,0.0502878824869791,6.015784294002642e-06,811.0458333333332,0.0523333333333333,0.070875,0.0565,0.074375,0.0605473732791067,0.0156918361518348,0.0078154119851896,20.047916666666666,18.610416666666666,16.858333333333334,14.88125,0.0,811.0458333333332,35.733333333333334,21.65,2024-08-03,0.0502878824869791,1060.0497791074245,3432.1296846361656,3297.600860946538,4622.012955241221,0.050247849144096,0.092747849144096,C4,6502.195829974622,216.0,216.0,8.6,21.65,807.2458333333334,35.733333333333334,82.19168539007751,0.7614831302973242,1663.2539830485628,2024.0,8.6,36.2,17.400000000000002,1333.4000000000008,1.0130115634154895,1.0173313938765436,1.6632539830485629,,,1.21649024515489
409,2024-08-04,200.0,2024-08-04,5068.125,0.009933408110001,100.67609346239534,2521.088303051124,0.0111634132447577,2418.555669883567,0.0548591613769531,7.858390344407859e-06,808.5854166666667,0.0507,0.0703,0.05615,0.0745,0.0596339448785534,0.0167452107265314,0.0083400514344114,19.495,18.585,17.225,15.055,0.0,808.5854166666667,41.675,22.441666666666663,2024-08-04,0.0548591613769531,1080.0626276077692,3417.5682424652828,3252.380345209496,4592.761624106065,0.0494898011894249,0.0919898011894249,C4,6398.037790198119,217.0,217.0,12.6,22.441666666666663,804.7729166666667,41.675,82.9779112600374,0.7862258699598952,1584.0772161283353,2024.0,12.6,35.4,19.0,1352.4000000000008,1.018280809214044,1.0192941977326921,1.5840772161283352,,,1.243439493635525
410,2024-08-05,201.0,2024-08-05,4526.3125,0.0105172054417681,95.12395149020648,2331.1796647553224,0.0427346247319213,2196.8732055769733,0.0943400065104166,1.134518669381352e-05,810.78125,0.071125,0.0860416666666666,0.056,0.0740416666666666,0.0729462128676939,0.0013933729439388,0.0006939776518521,19.102083333333333,18.366666666666667,17.15625,15.2125,6.5256996,810.78125,77.825,18.716666666666665,2024-08-05,0.0943400065104166,1110.3633744875203,3160.129528230608,2954.2703207984887,4373.130445056431,0.0605375609427771,0.1030375609427771,C4,6020.42633590975,218.0,218.0,12.6,21.27878787878788,806.5848484848484,67.74545454545455,83.9779112600374,1.0,816.012223402743,2024.0,11.4,30.2,15.8,1368.2000000000007,1.0332694846068036,1.0234592158036546,0.8160122234027429,,,1.2245501157489094
411,2024-08-06,202.0,2024-08-06,4620.979166666667,0.0104049713466291,96.12599773026716,2358.918071022568,0.0372213227491792,2242.32122562039,0.0843645731608073,9.63227599159377e-06,811.4,0.070125,0.0818333333333333,0.0561666666666666,0.074,0.0712048303057905,0.0034015523638232,0.00169416331239,18.258333333333333,17.7375,16.85625,15.2375,0.606,811.4,61.24166666666667,19.991666666666667,2024-08-06,0.0843645731608073,1088.6288950146484,3197.7315020451747,3015.3870645470465,4408.877443340701,0.0590923995173702,0.1015923995173702,C4,6117.2589501412685,219.0,219.0,10.6,19.991666666666667,807.4125,61.24166666666667,84.97609518363925,0.9981839236018442,905.8114444740986,2024.0,10.6,32.2,16.400000000000002,1384.6000000000008,1.0423542864486581,1.026004203989018,0.9058114444740986,,,1.2036500447194887
412,2024-08-07,203.0,2024-08-07,4806.729166666667,0.0102024738827355,98.0372279831915,2401.398618128405,0.0298303018842139,2289.2451184662737,0.0755500793457031,9.07163285172492e-06,809.4354166666667,0.064875,0.0784583333333333,0.05675,0.0754166666666666,0.0681933212690028,0.0068744540700757,0.0034238625875928,18.747916666666665,18.10625,16.931250000000002,15.28125,0.0683,809.4354166666667,51.50833333333333,21.416666666666668,2024-08-07,0.0755500793457031,1096.4651805907877,3255.3178105198745,3078.4885050940056,4459.290991627953,0.0565931688558014,0.0990931688558014,C4,6197.39233175252,220.0,220.0,13.0,21.416666666666668,805.5,51.50833333333333,85.87071915891588,0.8946239752766352,1237.2032791147674,2024.0,12.2,30.6,16.4,1401.000000000001,1.0475683715881354,1.0286726518620772,1.2372032791147674,,,1.2012531513741411
413,2024-08-08,204.0,2024-08-08,4820.270833333333,0.0101874137261947,98.17754240336784,2406.334887629345,0.0290183942182862,2291.211253548778,0.0752957661946614,9.314168578047302e-06,809.0187500000001,0.060625,0.0755833333333333,0.0564583333333333,0.074,0.0653967176798304,0.0100995247100458,0.0050301281315877,16.672916666666666,16.602083333333333,16.349999999999998,15.275,2.1411998,809.0187500000001,74.3,16.099999999999998,2024-08-08,0.0752957661946614,1092.1495399742312,3262.009380133777,3081.132487689896,4441.130808410262,0.05427228674888,0.09677228674888,C4,6156.979390331537,221.0,221.0,7.8,16.26808510638298,804.8978723404255,73.7531914893617,86.87071915891588,1.0,485.4758565834716,2024.0,7.8,29.0,13.4,1414.400000000001,1.0417785116823661,1.0319183892159878,0.48547585658347164,,,1.1569550255164027
414,2024-08-09,205.0,2024-08-09,4882.3125,0.0101213937635539,98.81098366706512,2441.1014321258563,0.0231644313265384,2328.644893945038,0.0686086018880208,8.94785227750982e-06,809.0583333333334,0.0587916666666666,0.07425,0.056,0.0740416666666666,0.0641277134851763,0.0115629527718644,0.0057589971500463,17.008333333333333,16.6875,16.05,15.1,0.0,809.0583333333334,60.01666666666667,17.991666666666667,2024-08-09,0.0686086018880208,1098.4804331274777,3309.1386449944075,3131.4718029227333,4492.600342374147,0.0532191488853716,0.0957191488853716,C4,6236.2796023840365,222.0,222.0,12.2,17.991666666666667,804.9166666666666,60.01666666666667,87.87071915891588,1.0,824.8193741221808,2024.0,12.2,25.8,14.0,1428.400000000001,1.0449101436013895,1.0326353007847275,0.8248193741221808,,,1.157937690715121
415,2024-08-10,206.0,2024-08-10,4695.875,0.0103218733982909,96.90119081824572,2394.204683697033,0.0310036420715261,2270.293896280681,0.0790239969889323,1.011827953058561e-05,810.7708333333334,0.0572083333333333,0.0732083333333333,0.056,0.076375,0.0632860632203413,0.0125335520976866,0.0062424098960403,15.85625,15.670833333333334,15.575,14.975,5.7949,810.7708333333334,83.10833333333333,15.275,2024-08-10,0.0790239969889323,1107.3482305416655,3245.5657673957685,3053.0036327292164,4397.993403755799,0.0525206691124413,0.0950206691124413,C4,6065.71876928899,223.0,223.0,11.0,17.470588235294116,806.285294117647,76.15294117647058,88.87071915891588,1.0,476.0533188799405,2024.0,8.2,26.6,12.4,1440.800000000001,1.0483696751194287,1.0330788909142155,0.4760533188799405,,,1.1589296023631024
416,2024-08-11,207.0,2024-08-11,4093.1458333333335,0.0110693052561172,90.43014194668034,2123.634882090673,0.0921108804238154,2009.4161498597705,0.1468048095703125,1.0561709866123132e-05,810.8166666666666,0.1041666666666666,0.1255833333333333,0.056,0.0746666666666666,0.0991978014051882,0.0288802159810836,0.0143839627134414,17.402083333333334,16.660416666666666,15.825,14.800000000000002,12.5511,810.8166666666666,79.97500000000001,16.708333333333332,2024-08-11,0.1468048095703125,1059.0138117713875,2878.7833900308306,2702.18530527564,4191.790430630035,0.0823235739303971,0.1248235739303971,C4,5842.782426312455,224.0,224.0,13.0,20.17241379310345,806.4068965517241,66.8551724137931,89.87071915891588,1.0,783.3297010219306,2024.0,9.4,29.0,14.2,1455.0000000000011,1.0378364058053733,1.030361965802769,0.7833297010219307,,,1.1502530333019092
417,2024-08-12,208.0,2024-08-12,4151.875,0.0109757720178027,91.11984881516776,2118.3820595224656,0.0904639112535706,2014.9099870706104,0.1408348083496093,9.5134625576081e-06,809.4791666666666,0.1146666666666666,0.1326666666666666,0.0568333333333333,0.074,0.1058805147941263,0.036586786490198,0.0182222658246167,17.541666666666668,17.152083333333334,16.2,14.875,1.5782,809.4791666666666,61.48333333333333,18.741666666666667,2024-08-12,0.1408348083496093,1054.1789591045751,2871.662703472298,2709.573205577797,4230.620650049448,0.0878695118638676,0.1303695118638676,C4,5938.288736657373,225.0,225.0,11.4,18.741666666666667,805.4250000000001,61.48333333333333,90.87071915891588,1.0,832.8179656038079,2024.0,11.4,27.4,14.4,1469.4000000000012,1.0237537408934603,1.0280676106241506,0.8328179656038079,,,1.126407345204
418,2024-08-13,209.0,2024-08-13,4224.166666666667,0.0108820882848426,91.90792187290351,2215.7620629191283,0.0683767116515241,2090.752635541827,0.1213963826497395,1.1051356736020078e-05,808.4583333333334,0.1027083333333333,0.1156666666666666,0.0579166666666666,0.074,0.0957467630326523,0.0249004447415104,0.012401814063461,17.10625,16.904166666666665,16.210416666666667,15.0,1.5978,808.4583333333334,83.55,15.816666666666668,2024-08-13,0.1213963826497395,1087.8132937386188,3003.670299817425,2811.563472863352,4346.490834648923,0.0794595808925107,0.1219595808925107,C4,6036.437297577186,226.0,226.0,13.0,15.816666666666668,804.3041666666667,83.55,91.87071915891588,1.0,295.6234888946623,2024.0,12.6,18.2,10.4,1479.800000000001,1.0175439256414784,1.0296590848942333,0.2956234888946623,,,1.0517713517590495
419,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,9.4,16.05,804.8725000000001,80.34,92.87071915891588,1.0,358.6184171386604,2024.0,9.0,26.6,12.8,1492.6000000000013,,,0.3586184171386604,,,0.9718676724310554
420,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,7.4,16.416666666666668,805.9270833333334,64.76666666666667,93.87071915891588,1.0,657.8931681990136,2024.0,7.4,29.0,13.2,1505.800000000001,,,0.6578931681990137,,,0.9054716192537118
421,2024-08-16,210.0,2024-08-16,4358.541666666667,0.0107118348378918,93.36178077714423,2243.403999799133,0.0649311401237695,2153.5294463293453,0.1088829040527343,7.717346297124605e-06,808.3270833333332,0.108375,0.1091249999999999,0.058,0.074,0.0959209093980886,0.0251012720351607,0.0125018372871654,16.316666666666666,15.90625,15.425,14.79375,0.1017,808.3270833333332,60.60833333333333,17.425,2024-08-16,0.1088829040527343,1061.3866985437537,3041.141500460023,2895.983305775484,4402.110554123618,0.0796041037648589,0.1221041037648589,C4,6219.4790015211165,229.0,229.0,6.6,17.425,804.3562499999999,60.60833333333333,94.87071915891588,1.0,784.1061376515923,2024.0,6.6,32.2,14.400000000000002,1520.2000000000014,,,0.7841061376515923,,,0.8360782553045548
422,2024-08-17,211.0,2024-08-17,4424.645833333333,0.0106312301082184,94.06794852516828,2207.6651402049083,0.0677959796287659,2124.6938014024795,0.1098785400390625,7.232679894845039e-06,809.7208333333333,0.09525,0.0997083333333333,0.058,0.074,0.0875564366347002,0.0154552801496906,0.0076975938664916,16.539583333333333,16.14375,15.589583333333332,14.725,0.0,809.7208333333333,55.41666666666666,17.183333333333334,2024-08-17,0.1098785400390625,1049.9807868907,2992.694172604299,2857.2062430973715,4264.79837660188,0.0726624852796575,0.1151624852796575,C4,6026.274598650201,230.0,230.0,6.2,17.183333333333334,805.7354166666668,55.41666666666666,95.87071915891588,1.0,873.9925652447813,2024.0,6.2,31.8,14.0,1534.2000000000014,,,0.8739925652447813,,,0.7797024397471419
423,2024-08-18,212.0,2024-08-18,4261.583333333333,0.0108340301419629,92.31458434325818,2216.919836873998,0.0658378481079646,2095.908922391098,0.1174647013346354,1.06969814809389e-05,811.7937499999999,0.0857499999999999,0.0934999999999999,0.058,0.074,0.0817000311259362,0.0087016159781936,0.0043338914036863,16.491666666666667,16.28125,15.64375,14.7375,3.9487998,811.7937499999999,76.60833333333333,17.025000000000002,2024-08-18,0.1174647013346354,1076.106482016619,3005.2397694370843,2818.4974484636064,4233.96887643106,0.0678022945794843,0.1103022945794843,C4,5865.894818287682,231.0,231.0,10.6,17.876190476190477,807.507142857143,73.26666666666667,96.87071915891588,1.0,547.4923272097669,2024.0,10.2,26.2,13.2,1547.4000000000017,1.013242308277446,,0.5474923272097669,,,0.7056606619672442
424,2024-08-19,213.0,2024-08-19,4264.125,0.0108305548261287,92.34283605580345,2210.497491472163,0.0672974940141644,2084.760542289706,0.1207160949707031,1.1199810812761074e-05,812.1,0.0858749999999999,0.0919583333333333,0.058,0.074,0.0812483519581605,0.0081807351396223,0.0040744636152978,16.01875,15.870833333333332,15.425,14.775,2.2949998,812.1,83.45833333333333,15.975,2024-08-19,0.1207160949707031,1073.363147412683,2996.5336865676777,2803.505537062023,4217.905640026843,0.0674274491410323,0.1099274491410323,C4,5828.571233756832,232.0,232.0,10.2,15.975,807.8895833333332,83.45833333333333,97.87071915891588,1.0,300.294970115772,2024.0,10.2,26.6,13.4,1560.8000000000015,1.017049412216439,,0.300294970115772,,,0.6688237153038891
425,2024-08-20,214.0,2024-08-20,4165.416666666667,0.010958136769682,91.26772347369138,2117.4851831434585,0.0907374485150515,2007.5297472578025,0.1430447896321614,1.014289605521094e-05,811.9562500000001,0.1075833333333333,0.097875,0.058,0.0750416666666666,0.0919982043382244,0.0205775701537747,0.010248780757699,16.1125,16.047916666666666,15.675,14.7375,0.8584,811.9562500000001,74.68333333333334,16.358333333333334,2024-08-20,0.1430447896321614,1078.165650770026,2870.446904633914,2699.648543843108,4125.094196667854,0.0763486777833514,0.1188486777833514,C4,5749.053935162106,233.0,233.0,8.2,16.358333333333334,807.7979166666668,74.68333333333334,98.87071915891588,1.0,470.9718493111608,2024.0,8.2,25.8,12.0,1572.8000000000015,1.0260088882238343,,0.47097184931116076,,,0.6377637442208222
426,2024-08-21,215.0,2024-08-21,4223.375,0.010884892668944,91.89431325926756,2123.3186324306994,0.0894455210872256,2008.2467627362744,0.1436627705891927,1.0637619877036125e-05,811.0479166666668,0.0985833333333333,0.0954999999999999,0.058,0.07575,0.0876336376568327,0.0155443091242722,0.0077419352748673,16.197916666666668,15.966666666666669,15.40625,14.7625,4.3517,811.0479166666668,76.10000000000001,16.916666666666668,2024-08-21,0.1436627705891927,1093.224945075783,2878.354684382834,2700.6127585926097,4102.463694410805,0.07272655387758,0.11522655387758,C4,5697.060277818247,234.0,234.0,11.4,16.916666666666668,806.90625,76.10000000000001,99.87071915891588,1.0,460.6772419637266,2024.0,11.4,26.6,14.0,1586.8000000000015,1.0314505486738799,,0.4606772419637266,,,0.5822975987100334
427,2024-08-22,216.0,2024-08-22,4080.0625,0.0110728654027417,90.32588978571084,2050.267157516273,0.1110244431232128,1927.8509655728503,0.1720186869303385,1.1756619897129836e-05,810.5854166666667,0.096625,0.0946666666666666,0.058,0.0749583333333333,0.0865254360091991,0.0142663201340602,0.0071054252849338,15.939583333333331,15.822916666666666,15.4125,14.6625,11.0246,810.5854166666667,90.76666666666668,15.283333333333331,2024-08-22,0.1720186869303385,1065.9586159274063,2779.3266573079213,2592.4995926284137,3952.887463675585,0.0718068649431841,0.1143068649431841,C4,5456.171673755965,235.0,235.0,12.6,15.61904761904762,806.3595238095238,89.44761904761906,100.87071915891588,1.0,187.253240534462,2024.0,12.2,21.4,11.799999999999995,1598.6000000000015,1.0290967774272854,,0.18725324053446202,,,0.5609959832779613
