,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
369,2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,11.0,16.123809523809523,788.152380952381,75.32380952380952,47.5707174498142,1.0,452.2444545749762,2024.0,9.0,23.0,11.0,704.6000000000004,,,0.4522444545749762,,,0.5209677655492458
370,2024-07-03,200.0,2024-07-03,4435.708333333333,0.010619527160361,94.18080750579982,1895.782349025697,0.2397033874675666,1820.101895791796,0.2166086832682291,7.720932024299185e-06,792.21875,0.2288958333333333,0.1591041666666666,0.1963839218670648,0.1699438657689839,0.0982699524849513,14.752083333333331,14.664583333333333,0.62229997,792.21875,72.03750000000001,14.158333333333331,2024-07-03,0.2166086832682291,1033.0416964749288,2471.758798056083,2394.885994875005,4235.490779508892,0.2246153656673807,0.2951153656673807,C3,6654.2725954922535,185.0,185.0,5.0,14.925581395348836,788.8953488372093,68.62325581395349,48.5707174498142,1.0,532.5238605621468,2024.0,5.0,25.8,10.4,715.0000000000003,,,0.5325238605621467,,,0.513689057741653
371,2024-07-04,201.0,2024-07-04,4497.1875,0.0105465504258124,94.83168763823552,1942.1430962270344,0.2109522735002164,1880.7162529365985,0.1829058329264322,6.051230835529128e-06,794.0270833333334,0.1919791666666666,0.1412708333333333,0.1683570793505778,0.1355913511222533,0.0784056286578013,14.175,14.127083333333331,0.0,794.0270833333334,60.77916666666667,13.783333333333331,2024-07-04,0.1829058329264322,1036.0823600439048,2532.204863944529,2474.6422301440693,4217.945817229005,0.1925594854278356,0.2630594854278356,C3,6667.726819802855,186.0,186.0,3.0,13.566666666666668,790.7708333333334,60.583333333333336,49.28500316409991,0.7142857142857143,612.6144451647998,2024.0,3.0,25.0,10.0,725.0000000000003,,,0.6126144451647998,,,0.5150467551318256
372,2024-07-05,202.0,2024-07-05,4492.583333333333,0.0105514257318741,94.7847010358899,1962.5487821899148,0.1994119167274358,1904.1491412189755,0.1714375813802083,5.674989917958207e-06,795.8249999999999,0.1622291666666666,0.1271041666666666,0.1458664554033446,0.1080245822967266,0.0624651588421349,13.55625,13.695833333333333,0.0,795.8249999999999,63.09375,12.239583333333334,2024-07-05,0.1714375813802083,1038.865336237084,2558.810203863977,2505.47517202314,4154.999960040746,0.1668356905572202,0.2373356905572202,C3,6560.104762456087,187.0,187.0,1.8,12.058333333333332,792.5020833333333,62.925,49.82786030695706,0.5428571428571428,522.0041043180223,2024.0,1.8,24.2,9.6,734.6000000000004,0.9928770707707164,,0.5220041043180224,,,0.5371452449260284
373,2024-07-06,203.0,2024-07-06,4666.666666666667,0.0103524866951581,96.60450057312882,1997.210405903537,0.1814180284112099,1936.0810646271327,0.15765380859375,5.846375346521273e-06,793.6208333333334,0.13825,0.1151458333333333,0.1274871015474352,0.0854969992426897,0.0494385955925361,13.166666666666666,13.297916666666666,0.0,793.6208333333334,59.92083333333333,12.9625,2024-07-06,0.15765380859375,1041.1520423177506,2604.00271945686,2547.4911252708284,4132.303896376096,0.1458141871274752,0.2163141871274752,C3,6496.010696489702,188.0,188.0,3.0,12.766666666666666,790.2979166666668,59.73333333333333,50.54214602124277,0.7142857142857143,593.9585888536467,2024.0,3.0,25.0,10.0,744.6000000000004,0.9954679986683879,,0.5939585888536467,,,0.5534681124545343
374,2024-07-07,204.0,2024-07-07,4790.75,0.0102174121987473,97.88081366498272,2026.014747546991,0.1679040730465097,1963.4195767138044,0.1468391418457031,5.905450249169443e-06,791.5458333333332,0.1210416666666666,0.1055208333333333,0.1138114057584965,0.0687346921930322,0.0397458002106351,13.683333333333332,13.4625,0.0,791.5458333333332,57.43958333333333,14.233333333333334,2024-07-07,0.1468391418457031,1035.636428407078,2641.5583939866974,2583.463078197458,4114.878437896739,0.1301725226715242,0.2006725226715242,C3,6445.550227603837,189.0,189.0,3.8,14.033333333333331,788.2916666666666,57.21666666666667,51.3707174498142,0.8285714285714285,685.4172979416428,2024.0,3.8,26.2,10.6,755.2000000000004,0.9953255415228234,,0.6854172979416429,,,0.5529963742881527
375,2024-07-08,205.0,2024-07-08,4758.0625,0.0102523388612079,97.54665562754931,2034.441262740936,0.1639477169784404,1969.522634778464,0.1445032755533854,6.1123108287181575e-06,793.1,0.1106041666666666,0.0961458333333333,0.1038688632166397,0.0565481129130452,0.0326989170449529,13.566666666666668,13.472916666666668,0.0,793.1,62.70625,13.216666666666669,2024-07-08,0.1445032755533854,1044.0164589228953,2652.545052385691,2591.493468319437,4073.141033687695,0.1188006760994083,0.1893006760994083,C3,6355.536561894006,190.0,190.0,3.4,13.016666666666666,789.8083333333334,62.49166666666667,52.14214602124277,0.7714285714285715,562.401673644539,2024.0,3.4,25.8,10.4,765.6000000000004,0.9969711171529686,,0.562401673644539,,,0.5557973884444865
376,2024-07-09,206.0,2024-07-09,4812.916666666667,0.0101939595407102,98.10664837167856,2068.558098354433,0.1498717621412865,1999.366898721253,0.1339162190755208,6.412914422423059e-06,793.8562499999999,0.1000625,0.0886874999999999,0.0947635436834081,0.0453877182861978,0.0262454246241999,13.7625,13.533333333333331,0.0,793.8562499999999,63.1625,13.9,2024-07-09,0.1339162190755208,1041.9294092136554,2697.027262399321,2630.7624839219097,4084.5478808584753,0.1083864086938537,0.1788864086938537,C3,6344.619120699343,191.0,191.0,3.4,13.716666666666669,790.5749999999999,62.958333333333336,52.91357459267135,0.7714285714285715,581.3496444725183,2024.0,3.4,27.4,11.2,776.8000000000004,0.9972194544762295,,0.5813496444725184,,,0.5469803163851763
377,2024-07-10,207.0,2024-07-10,4793.0,0.0102151110717742,97.90348641442968,2089.157337516997,0.1417858748124746,2015.165571704578,0.1285400390625,6.801738910987943e-06,795.5020833333333,0.0914791666666666,0.0824375,0.08726717574835,0.0361994164239785,0.0209322938246152,14.44375,13.96875,0.0,795.5020833333333,58.94791666666666,15.639583333333334,2024-07-10,0.1285400390625,1048.1153720749896,2723.8849608368537,2651.5503424219505,4076.309304402476,0.0998123899610468,0.1703123899610467,C3,6301.298856915675,192.0,192.0,4.2,15.425,792.2395833333334,58.75,53.79928887838563,0.8857142857142858,722.9355972277453,2024.0,4.2,28.2,11.6,788.4000000000004,1.0012059729193707,,0.7229355972277454,,,0.5629609199627014
378,2024-07-11,208.0,2024-07-11,4811.375,0.0101961150380881,98.0892441799592,2131.9898734537387,0.1270666739183991,2045.3031525688943,0.119696299235026,7.858480791301374e-06,795.4854166666668,0.0850833333333333,0.0764166666666666,0.0810460332825967,0.0285741590462174,0.0165229926897526,14.995833333333332,14.352083333333333,0.0,795.4854166666668,64.02291666666666,16.585416666666667,2024-07-11,0.119696299235026,1065.7373593485015,2779.7308745827568,2691.205303772323,4117.283354732336,0.0926969185083484,0.1631969185083484,C3,6318.194724254119,193.0,193.0,5.4,16.375,792.28125,63.833333333333336,54.79928887838563,1.0,673.5314888177404,2024.0,5.4,30.2,12.8,801.2000000000004,1.008144923238617,,0.6735314888177404,,,0.5729719253013312
379,2024-07-12,209.0,2024-07-12,4926.583333333333,0.0100752669138543,99.25973005828014,2149.676986070143,0.1205076058101569,2066.173026707926,0.1128641764322916,7.491335618347901e-06,794.8604166666668,0.0800909090909091,0.0719696969696969,0.0763077048475615,0.022766387554662,0.0131646518285742,14.50909090909091,14.784848484848483,0.0,794.8604166666668,58.62708333333333,17.839583333333334,2024-07-12,0.1128641764322916,1057.169497819163,2802.79168440846,2718.6658373863647,4117.976891478983,0.0872774250795125,0.1577774250795125,C3,6314.412499649761,194.0,194.0,7.0,17.691666666666666,791.6770833333334,58.50833333333333,55.79928887838563,1.0,839.9210891918285,2024.0,7.0,31.4,14.2,815.4000000000004,1.0130135159591043,,0.8399210891918285,,,0.6074182668035634
380,2024-07-13,210.0,2024-07-13,4941.9375,0.0100601310734562,99.41254970386598,2181.1644583382044,0.1107610568681041,2097.2116520410927,0.104321797688802,7.411457436938727e-06,796.0666666666666,,,,,,,,0.0,796.0666666666666,57.56666666666666,17.133333333333333,2024-07-13,0.104321797688802,1058.5743385852884,2843.845678105113,2759.5063910292342,,,,C3,,195.0,195.0,6.2,17.133333333333333,792.6729166666668,57.56666666666666,56.79928887838563,1.0,829.2165432564332,2024.0,6.2,31.4,13.8,829.2000000000004,1.016354733292805,,0.8292165432564331,,,0.6170306174192021
381,2024-07-14,211.0,2024-07-14,4894.6875,0.0101081448371253,98.93755691679917,2165.646600995541,0.1155009801799671,2076.974352687509,0.1098264058430989,7.905511858322459e-06,796.6729166666668,,,,,,,,0.0,796.6729166666668,53.23333333333333,19.425,2024-07-14,0.1098264058430989,1049.2751837577848,2823.61318652536,2732.8781979000214,,,,C3,,196.0,196.0,7.8,19.425,793.3520833333333,53.23333333333333,57.7507847562364,0.9514958778507668,1055.213190877546,2024.0,7.8,31.0,14.4,843.6000000000004,1.0110957331439885,,1.055213190877546,,,0.6328907025573782
382,2024-07-15,212.0,2024-07-15,4957.145833333333,0.0100446584568587,99.56548262258956,2177.4333400553555,0.1118272862194736,2080.2532850108987,0.1089680989583333,8.65478417563987e-06,795.68125,,,,,,,,0.41669998,795.68125,60.11666666666667,17.791666666666668,2024-07-15,0.1089680989583333,1046.6470380409387,2838.980971749471,2737.1926097016817,,,,C3,,197.0,197.0,9.4,17.791666666666668,792.2229166666666,60.11666666666667,58.7507847562364,1.0,812.4661594056557,2024.0,9.4,29.0,14.2,857.8000000000004,1.0077342322758527,,0.8124661594056557,,,0.6768427241649457
383,2024-07-16,213.0,2024-07-16,4945.854166666667,0.0100558784060422,99.4528165002548,2169.1866011231773,0.1143445702196601,2060.0637181522666,0.1147486368815104,9.8175201838264e-06,794.8166666666666,,,,,,,,2.168,794.8166666666666,75.84166666666667,15.691666666666668,2024-07-16,0.1147486368815104,1051.252022385638,2828.228709222415,2710.6272228823377,,,,C3,,198.0,198.0,7.8,15.825531914893617,791.2255319148936,75.32765957446809,59.7507847562364,1.0,443.63893388165286,2024.0,7.8,23.0,10.4,868.2000000000004,1.005395048018496,1.0027034687606435,0.4436389338816529,,,0.6762280441154227
384,2024-07-17,214.0,2024-07-17,4943.145833333333,0.0100591775078625,99.42378501962216,2168.630131668195,0.1146113857273703,2078.123704624899,0.109588623046875,8.065469429510427e-06,796.3312500000001,,,,,,,,0.4437,796.3312500000001,69.56666666666666,15.291666666666666,2024-07-17,0.109588623046875,1049.7655340221438,2827.5031732599623,2734.3905126030613,,,,C3,,199.0,199.0,5.8,15.660869565217393,792.704347826087,68.24347826086957,60.7507847562364,1.0,565.0348679575994,2024.0,5.8,29.0,12.4,880.6000000000004,1.0055516951213668,1.0038483095980737,0.5650348679575994,,,0.6785502589293836
385,2024-07-18,215.0,2024-07-18,5023.6875,0.0099779104831754,100.23151897409942,2185.6941677656664,0.1093685785651574,2091.659430442284,0.1057942708333333,8.321855281102393e-06,795.9958333333334,,,,,,,,0.0,795.9958333333334,65.22500000000001,16.675,2024-07-18,0.1057942708333333,1051.21153712389,2849.75160350616,2752.200790294367,,,,C3,,200.0,200.0,6.6,16.675,792.5187500000001,65.22500000000001,61.7507847562364,1.0,660.091477933382,2024.0,6.6,28.6,12.6,893.2000000000004,1.0070098682057342,1.0048839869483817,0.660091477933382,,,0.6819414755557108
386,2024-07-19,216.0,2024-07-19,5001.291666666667,0.0100001569453005,100.00808361745766,2201.4078242270684,0.1045546849396871,2087.4408935146257,0.1071243286132812,1.0133291373127545e-05,796.50625,,,,,,,,0.9292,796.50625,73.27499999999999,16.608333333333334,2024-07-19,0.1071243286132812,1072.014752090729,2870.2393818780088,2746.650048860456,,,,C3,,201.0,201.0,10.6,16.608333333333334,792.9625,73.27499999999999,62.7507847562364,1.0,505.1434338751821,2024.0,10.6,26.2,13.4,906.6000000000004,1.0136427216829194,1.007153251098973,0.5051434338751821,,,0.6807371419526509
387,2024-07-20,217.0,2024-07-20,4840.25,0.0101653973808168,98.3839952268827,2130.286806614428,0.1271591764984349,2028.9862372167288,0.1242154439290364,9.251139516669424e-06,796.4583333333334,,,,,,,,4.111,796.4583333333334,75.39166666666667,16.025000000000002,2024-07-20,0.1242154439290364,1056.0871608285129,2777.5103821059133,2669.73554312496,,,,C3,,202.0,202.0,7.8,17.095238095238095,792.7761904761904,71.87619047619049,63.7507847562364,1.0,548.2611054416053,2024.0,7.4,27.8,12.6,919.2000000000004,1.015662226099711,1.0081756440476428,0.5482611054416053,,,0.6774730359946479
388,2024-07-21,218.0,2024-07-21,5012.479166666667,0.0099889804167996,100.11990994904453,2172.5055616612663,0.1132778886884322,2082.5870021060323,0.1082293192545573,7.996452870356197e-06,795.3145833333333,,,,,,,,0.0,795.3145833333333,65.69166666666666,16.05,2024-07-21,0.1082293192545573,1059.8702542087942,2832.5560360986456,2740.263309424625,,,,C3,,203.0,203.0,8.2,16.05,791.7979166666668,65.69166666666666,64.7507847562364,1.0,625.8189315699667,2024.0,8.2,26.6,12.4,931.6000000000004,1.0184283364590097,1.0098345858632785,0.6258189315699667,,,0.6732160098252425
389,2024-07-22,219.0,2024-07-22,5088.3125,0.0099146769796799,100.87302037419606,2181.267892808356,0.1106108828755304,2102.754116602619,0.1028836568196614,6.921898205990143e-06,794.9875000000001,,,,,,,,0.0,794.9875000000001,61.95,15.166666666666666,2024-07-22,0.1028836568196614,1058.413457024801,2843.980538028116,2766.7991534763146,,,,C3,,204.0,204.0,5.4,15.166666666666666,791.4583333333334,61.95,65.7507847562364,1.0,655.8796857823768,2024.0,5.4,26.6,11.0,942.6000000000004,1.0140832720790531,1.0108201414402767,0.6558796857823768,,,0.679893010692231
390,2024-07-23,220.0,2024-07-23,5102.9375,0.0099003950694861,101.01810119167784,2207.932329382849,0.1027279273429148,2127.789444877437,0.0964139302571614,6.981087213358919e-06,795.2541666666666,,,,,,,,0.0,795.2541666666666,62.925,15.183333333333332,2024-07-23,0.0964139302571614,1064.7077892025673,2878.7461616937667,2799.7405823057024,,,,C3,,205.0,205.0,5.0,15.183333333333332,791.7166666666667,62.925,66.7507847562364,1.0,639.7584571530024,2024.0,5.0,28.2,11.6,954.2000000000004,1.0168372146337425,1.0123794497956815,0.6397584571530024,,,0.6840650687408368
391,2024-07-24,221.0,2024-07-24,5006.1875,0.0099954026008425,100.05655801691326,2243.017775371869,0.0932350316661547,2152.2415226493063,0.0904591878255208,7.799864579072055e-06,797.1166666666667,,,,,,,,0.0,797.1166666666667,62.575,16.158333333333335,2024-07-24,0.0904591878255208,1061.9714142414618,2924.49126521351,2831.9145714306187,,,,C3,,206.0,206.0,6.6,16.158333333333335,793.6020833333333,62.575,67.7507847562364,1.0,687.4063894254094,2024.0,6.6,29.4,13.0,967.2000000000004,1.0175084503925642,1.0133279738932486,0.6874063894254094,,,0.681527268183527
392,2024-07-25,222.0,2024-07-25,4989.083333333333,0.0100120376155443,99.88711914931388,2222.841519192517,0.0986591013317263,2124.323836991002,0.0972620646158854,8.582869287586462e-06,797.2375000000001,,,,,,,,0.0003,797.2375000000001,65.93333333333334,16.741666666666667,2024-07-25,0.0972620646158854,1056.5764201626262,2898.185060416964,2795.1805432166047,,,,C3,,207.0,207.0,7.0,16.741666666666667,793.7020833333332,65.93333333333334,68.7507847562364,1.0,649.3900820179352,2024.0,7.0,30.2,13.6,980.8000000000004,1.016921591318056,1.0127008560287278,0.6493900820179352,,,0.6798028819835411
393,2024-07-26,223.0,2024-07-26,5062.9375,0.0099390505224357,100.62268343901144,2217.311356010245,0.0999889886733281,2108.3986367418506,0.1013348897298177,9.573199778197337e-06,794.2979166666668,,,,,,,,2.2477,794.2979166666668,63.9,18.15833333333333,2024-07-26,0.1013348897298177,1067.23920843193,2890.974723477446,2774.2262004237905,,,,C3,,208.0,208.0,12.2,18.15833333333333,790.8520833333333,63.9,69.7507847562364,1.0,752.5503104342159,2024.0,11.8,26.6,14.200000000000005,995.0000000000005,1.0177302775108727,1.0133901844139177,0.7525503104342159,,,0.6735621120722831
394,2024-07-27,224.0,2024-07-27,4829.3125,0.0101831573887891,98.25246366841908,2073.787013732723,0.1513343041275655,1967.2397103953915,0.1486078898111979,1.0028800293900712e-05,791.0416666666666,,,,,,,,8.544,791.0416666666666,76.31666666666666,16.841666666666665,2024-07-27,0.1486078898111979,1070.3726290823256,2703.844826449974,2588.4896015331765,,,,C3,,209.0,209.0,11.0,19.24705882352941,787.2382352941177,66.56470588235294,70.7507847562364,1.0,746.1057319099195,2024.0,9.8,27.8,13.8,1008.8000000000004,1.0204141263044217,1.0141978438243093,0.7461057319099196,,,0.6676256255475321
395,2024-07-28,225.0,2024-07-28,4972.375,0.0100286554538211,99.72032465314663,2078.9203073521458,0.1456978040111875,2002.9512115778032,0.1328074137369791,7.047471429900608e-06,789.3791666666666,,,,,,,,0.2688,789.3791666666666,58.708333333333336,17.099999999999998,2024-07-28,0.1328074137369791,1083.602397735604,2710.537716946256,2635.4787147446177,,,,C3,,210.0,210.0,7.0,17.099999999999998,785.9791666666666,58.708333333333336,71.7507847562364,1.0,805.2053640378183,2024.0,7.0,27.8,12.4,1021.2000000000004,1.029047834485639,1.0165477348876528,0.8052053640378183,,,0.6497679236304086
396,2024-07-29,226.0,2024-07-29,5036.958333333333,0.0099642871310334,100.36540127236306,2142.971586109428,0.1228073802952213,2078.5107086839366,0.1093928019205729,5.743909776645221e-06,792.2479166666667,,,,,,,,0.0,792.2479166666667,51.94166666666666,15.85,2024-07-29,0.1093928019205729,1075.3806847249248,2794.049050341896,2734.899731676506,,,,C3,,211.0,211.0,4.6,15.85,788.8000000000001,51.94166666666666,72.69364189909354,0.9428571428571428,865.5010930936119,2024.0,4.6,29.0,12.0,1033.2000000000005,1.0316487073046967,1.0185147147772413,0.8655010930936119,,,0.6535561331795484
397,2024-07-30,227.0,2024-07-30,5051.395833333333,0.0099499771853049,100.50935206000368,2176.497811619663,0.1120591730385042,2112.8552689066514,0.1001218159993489,5.576503751707279e-06,792.2708333333334,,,,,,,,0.0,792.2708333333334,49.175,16.066666666666666,2024-07-30,0.1001218159993489,1069.9624404653534,2837.761211135631,2780.090227037063,,,,C3,,212.0,212.0,5.4,16.066666666666666,788.8416666666667,49.175,73.68486478398746,0.9912228848939304,928.086768339423,2024.0,5.4,29.0,12.2,1045.4000000000003,1.0315176686102174,1.019795548236821,0.9280867683394229,,,0.6881595499265319
398,2024-07-31,228.0,2024-07-31,5044.375,0.009956713235709,100.44009623926196,2189.166437938239,0.1081554727078561,2126.6461825634747,0.0966809590657552,5.451925687694353e-06,792.9895833333334,,,,,,,,0.0,792.9895833333334,50.458333333333336,15.6,2024-07-31,0.0966809590657552,1059.608484611071,2854.278818538358,2798.2362803155197,,,,C3,,213.0,213.0,3.0,15.6,789.56875,50.458333333333336,74.39915049827317,0.7142857142857143,878.0504765919344,2024.0,3.0,29.8,12.4,1057.8000000000004,1.02385258254688,1.0204693536216916,0.8780504765919344,,,0.7105178076861273
399,2024-08-01,229.0,2024-08-01,4854.770833333333,0.0101499028987161,98.53237418192622,2229.7667309891526,0.0965976446283444,2166.595164495952,0.0871315002441406,5.404779321102972e-06,796.5124999999999,0.065590909090909,0.052,0.0592596885567993,0.0018706256085348,0.0010816882906367,14.136363636363637,14.202272727272726,0.0,796.5124999999999,51.26666666666667,15.633333333333333,2024-08-01,0.0871315002441406,1069.492955169742,2907.2142895347124,2850.801061199934,4140.624745675889,0.0677786474980917,0.1382786474980917,C3,6360.338069869745,214.0,214.0,3.0,15.653061224489797,792.9653061224491,51.37142857142857,75.11343621255888,0.7142857142857143,864.8019128659847,2024.0,3.0,32.2,13.6,1071.4000000000003,1.021971690775542,1.0217208196136285,0.8648019128659847,,,0.7251399816098847
400,2024-08-02,230.0,2024-08-02,4808.395833333333,0.0101991141962666,98.05940025841473,2250.7373768370694,0.0909885596655176,2175.026131350888,0.085187276204427,6.446415220101566e-06,798.2604166666666,0.0635,0.0507916666666666,0.0575799205986794,0.0001882668032835,0.000108865181626,15.052083333333334,14.670833333333334,0.0,798.2604166666666,52.775,16.966666666666665,2024-08-02,0.085187276204427,1076.1712771265463,2934.556235408481,2861.8945084903444,4166.030974245484,0.0658574021610887,0.1363574021610887,C3,6358.188903242943,215.0,215.0,5.8,16.966666666666665,794.7875,52.775,76.1093232649805,0.9958870524216196,913.1614322508176,2024.0,5.8,32.2,14.0,1085.4000000000003,1.0239551632968535,1.0220053571540928,0.9131614322508176,,,0.7542841243510016
401,2024-08-03,231.0,2024-08-03,4920.583333333333,0.0100817704295761,99.1980585726223,2262.816672963656,0.0877442652845611,2182.136602382776,0.0835202534993489,6.850896461806395e-06,796.5041666666666,0.0617083333333333,0.0498333333333333,0.0561764558599682,0.0019084942232786,0.0011035857975265,15.522916666666667,15.075,0.0,796.5041666666666,53.71666666666667,17.608333333333334,2024-08-03,0.0835202534993489,1080.379729473395,2950.30546236513,2871.25045033657,4176.942924295717,0.0642521803970572,0.1347521803970572,C3,6355.3807032842205,216.0,216.0,7.0,17.608333333333334,793.0791666666668,53.71666666666667,77.09932025146344,0.989996986482932,932.009643254618,2024.0,7.0,31.8,14.4,1099.8000000000004,1.0305907370228238,1.0236683202480727,0.932009643254618,,,0.7816947341947882
402,2024-08-04,232.0,2024-08-04,5049.770833333333,0.0099519021179033,100.49206580962296,2262.539962422447,0.0879662662057452,2161.824537035631,0.0882784525553385,8.630646396697316e-06,794.05625,0.06,0.048,0.0544098922374415,0.0040737721236175,0.002355656623503,16.080000000000002,15.5525,0.0,794.05625,55.23333333333333,19.391666666666666,2024-08-04,0.0882784525553385,1071.4475745645998,2949.944681648346,2844.5238802806107,4161.926263016746,0.0622316619642033,0.1327316619642033,C3,6267.653357561715,217.0,217.0,11.0,19.391666666666666,790.6916666666666,55.23333333333333,78.0655718832691,0.9662516318056616,1007.9947782218826,2024.0,11.0,29.8,15.4,1115.2000000000005,1.0312151589670433,1.0244608530082073,1.0079947782218825,,,0.8089930089556392
403,2024-08-05,233.0,2024-08-05,4464.4375,0.0105891495451403,94.47340766056494,2053.9235955569466,0.1576263897952122,1941.643388161631,0.1573130289713541,1.0730917099009848e-05,796.0791666666668,0.0965416666666666,0.0556666666666666,0.077500362100452,0.0242282281356818,0.0140099603884764,16.258333333333333,15.802083333333334,6.2328,796.0791666666668,79.95833333333333,17.241666666666667,2024-08-05,0.1573130289713541,1079.231607750648,2677.946506075446,2554.810018110033,3942.6564057763862,0.088641534434428,0.159141534434428,C3,5949.491160829499,218.0,218.0,14.6,22.25,792.2083333333334,59.91666666666666,79.01056176518854,0.9449898819194464,1076.0323778577715,2024.0,9.8,29.4,14.6,1129.8000000000004,1.0321928109862974,1.0258859726342164,1.0760323778577716,,,0.8390039155324532
404,2024-08-06,234.0,2024-08-06,4569.5,0.0104618955845577,95.59372231269928,2090.9556567859195,0.1415523580738634,1987.19816808392,0.1382522583007812,9.664573762972102e-06,796.7166666666667,0.0917916666666666,0.056,0.0751183938609802,0.0213086484939021,0.012321714970641,16.66875,16.0625,1.3787,796.7166666666667,63.80833333333334,18.9,2024-08-06,0.1382522583007812,1074.7249749417456,2726.2296453292256,2614.7508954245104,3997.21756126612,0.0859171430380732,0.1564171430380732,C3,6056.79059826105,219.0,219.0,9.4,18.9,793.2729166666667,63.80833333333334,80.01056176518854,1.0,790.3253297902901,2024.0,9.4,29.0,14.2,1144.0000000000005,1.0303863453244781,1.0265717053960874,0.7903253297902901,,,0.8497586921494023
405,2024-08-07,235.0,2024-08-07,4727.4375,0.0102861845711643,97.23000586208502,2128.903436786579,0.1277968494690062,2021.565750503577,0.1266466776529947,9.82962533914931e-06,795.0,0.0857499999999999,0.056,0.0718911911719906,0.0173530645719433,0.0100344006136195,17.010416666666668,16.375,1.6001999,795.0,60.24166666666667,19.675,2024-08-07,0.1266466776529947,1086.345308440956,2775.7067169622283,2659.9716833402017,4046.697185093303,0.0822260093384374,0.1527260093384374,C3,6116.829173283916,220.0,220.0,13.0,19.675,791.6083333333332,60.24166666666667,81.00708612743928,0.9965243622507356,911.122040797646,2024.0,11.0,29.0,15.0,1159.0000000000005,1.0351455695376481,1.0282402356821538,0.911122040797646,,,0.8657383815331335
406,2024-08-08,236.0,2024-08-08,4804.604166666667,0.0102031206791057,98.0207710592042,2144.489321784882,0.1227752859157857,2044.5581359037155,0.1196238199869791,9.04608281157606e-06,794.2145833333334,0.0802083333333333,0.056,0.0689310673262276,0.013724839319388,0.0079363812378688,15.83125,15.725,2.3602,794.2145833333334,76.23333333333333,15.041666666666666,2024-08-08,0.1196238199869791,1084.9556214533384,2796.0279043547816,2690.225012514174,4054.733688928152,0.0788403487725645,0.1493403487725645,C3,6145.099415499604,221.0,221.0,7.0,15.772727272727272,790.5840909090908,74.07272727272726,82.00708612743928,1.0,464.6318979782161,2024.0,6.6,27.0,11.8,1170.8000000000004,1.0369741607070468,1.0301829517890002,0.4646318979782161,,,0.8525413683874393
407,2024-08-09,237.0,2024-08-09,4821.395833333333,0.0101851370175276,98.19257154216996,2172.235313032381,0.1137259148281364,2061.807902044881,0.1144053141276041,9.91335442776654e-06,794.40625,0.0775416666666666,0.056,0.0675066468290184,0.0119789264159028,0.0069268080044248,16.060416666666665,15.7125,0.0,794.40625,73.11666666666666,16.224999999999998,2024-08-09,0.1144053141276041,1079.3131796057312,2832.203680551896,2712.922216138796,4096.573367115547,0.0772111587258287,0.1477111587258288,C3,6178.142891395878,222.0,222.0,11.8,16.224999999999998,790.8083333333334,73.11666666666666,83.00708612743928,1.0,495.8854892140312,2024.0,11.8,22.2,12.0,1182.8000000000004,1.0384399067670211,1.0310094830938337,0.49588548921403125,,,0.8342081668717117
408,2024-08-10,238.0,2024-08-10,4764.729166666667,0.0102459213205583,97.61256114791512,2170.1003946105634,0.114332055977297,2064.912207586622,0.1135215759277343,9.433193965895757e-06,796.0104166666666,0.0745416666666666,0.05525,0.0655547920344981,0.0095865370349867,0.0055434100822679,15.2875,15.179166666666667,5.5594,796.0104166666666,75.00833333333334,15.333333333333334,2024-08-10,0.1135215759277343,1080.9717601944765,2829.420131377608,2717.0068544125747,4077.902098292013,0.0749787123308658,0.1454787123308658,C3,6157.026888778688,223.0,223.0,8.2,15.333333333333334,792.3333333333334,75.00833333333334,84.00708612743928,1.0,435.4271920190756,2024.0,8.2,24.6,11.4,1194.2000000000005,1.036723275154621,1.0317350532929108,0.4354271920190756,,,0.8120168425937944
