,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
400,2024-07-28,188.0,2024-07-28,6294.625,0.0089132017322398,112.1989317333014,2508.6053702664617,0.0677315218988839,2431.073441002882,0.0772743225097656,5.922459984660146e-06,784.6687499999999,0.0515,0.0980833333333333,0.2055416666666666,0.100765201688089,0.0054195072489044,0.002787627565907,20.62391304347826,20.6625,20.529166666666665,3.4571998,784.6687499999999,39.375,20.266666666666666,2024-07-28,0.0772743225097656,836.1250728184979,3039.3456147648794,2906.5233885212588,4544.683548670015,0.0873131238175227,0.1438131238175227,R7,6562.96276695747,210.0,210.0,7.8,19.0,790.3125,50.1,77.43334291464559,0.9385939785566008,1096.4992686188775,2024.0,7.8,28.2,13.0,1045.6,1.0295939967154009,0.9918916600253931,1.0964992686188775,4687.591653108097,6739.719198488651,0.8887547517834558
401,2024-07-29,189.0,2024-07-29,6414.041666666667,0.008830126572256,113.25698225298464,2588.2268519187733,0.0514011777767,2536.878971841325,0.0588277180989583,3.750055342592063e-06,787.5104166666666,0.0555833333333333,0.1003749999999999,0.2057083333333333,0.1033857972028935,0.0084753499511727,0.0043594589082565,22.36,21.78333333333333,20.675,0.0,787.5104166666666,24.416666666666668,20.425,2024-07-29,0.0588277180989583,818.5947425559538,3135.81244209824,3033.021520922384,4708.849542077458,0.0895838718220575,0.1460838718220575,R7,6882.237595696194,211.0,211.0,5.0,17.591666666666665,793.1541666666667,44.39166666666667,78.36502695720667,0.931684042561072,1118.6110638045693,2024.0,5.0,29.4,12.2,1057.8,1.0343569682088953,0.9931260603426896,1.1186110638045692,4686.852269378579,6747.42777418045,0.8945419133903268
402,2024-07-30,190.0,2024-07-30,6449.645833333333,0.0088056894369872,113.57100280506675,2633.9444399396502,0.0429709128779362,2585.291184046961,0.0515594482421875,3.487540715848052e-06,787.4812499999999,0.0528333333333333,0.1024166666666666,0.2062083333333333,0.102993160270568,0.0080175010776973,0.0041239555530433,23.71521739130435,22.558333333333334,21.1,0.0,787.4812499999999,21.3,20.916666666666668,2024-07-30,0.0515594482421875,799.5106363753653,3191.202401920466,3090.9018073392717,4789.001483771895,0.0892436516218976,0.1457436516218976,R7,7008.302254073578,212.0,212.0,4.6,17.7,793.1979166666666,40.708333333333336,79.21923215845952,0.8542052012528519,1200.8793169600174,2024.0,4.6,29.8,12.4,1070.2,1.0108205567675392,0.9918530642924089,1.2008793169600174,4695.63918287958,6773.757068985518,0.9302196086765037
403,2024-07-31,191.0,2024-07-31,6333.5625,0.0088858994425224,112.54483561594368,2606.2853584044965,0.0480790205836367,2561.6805134030706,0.0550816853841145,3.2259570391558543e-06,788.3562499999999,0.0489583333333333,0.103125,0.2064583333333333,0.1015917143373112,0.0063832930117929,0.0032833692702473,24.17826086956521,22.8375,21.35,0.0,788.3562499999999,20.616666666666667,20.716666666666665,2024-07-31,0.0550816853841145,795.8352164152443,3157.69154797401,3062.6735501061908,4727.994087074205,0.0880292976560039,0.1445292976560039,R7,6926.292902012458,213.0,213.0,5.0,17.55,793.9208333333332,39.96666666666667,80.12409041511675,0.9048582566572312,1204.4535786968606,2024.0,5.0,29.8,12.4,1082.6,0.9942264284318794,0.9913275478927062,1.2044535786968606,4696.446384799861,6785.54406267526,0.9714680728721107
404,2024-08-01,192.0,2024-08-01,6079.833333333333,0.009069881372427,110.2655767829292,2649.229858919663,0.0401980876948373,2604.288427644668,0.0487696329752604,3.1962518118056685e-06,791.8895833333332,0.04675,0.1030833333333333,0.2063749999999999,0.1005903533995118,0.0052156189099241,0.0026827536856804,23.44761904761905,23.31041666666667,21.59583333333333,0.0,791.8895833333332,19.633333333333333,21.491666666666664,2024-08-01,0.0487696329752604,799.4750719738172,3209.721724129288,3113.614380272236,4798.075918066818,0.0871616176426323,0.1436616176426323,R7,7028.701688530271,214.0,214.0,5.0,17.933333333333334,797.4395833333333,38.84166666666667,81.01252172115775,0.8884313060409975,1257.019820668808,2024.0,5.0,31.4,13.2,1095.8000000000002,0.9863516357247528,0.9917250502166104,1.2570198206688081,4702.1027464355475,6801.491122950308,0.9902457278865511
405,2024-08-02,193.0,2024-08-02,5922.25,0.0091895453892231,108.82805480245706,2628.979147961121,0.0438020590432507,2570.835196179311,0.053619384765625,4.191826155926769e-06,793.6125000000001,0.0457916666666666,0.1030416666666666,0.2073333333333333,0.1003616321422934,0.0049489099955662,0.0025455668368415,24.5,24.385416666666668,22.20208333333333,0.0,793.6125000000001,22.0,23.65833333333333,2024-08-02,0.053619384765625,797.9957484787091,3185.1866137937877,3073.6186327001,4759.621850120409,0.0869634304994852,0.1434634304994852,R7,6935.484243563864,215.0,215.0,7.4,19.675,799.2125,40.65833333333333,81.86880184766949,0.856280126511735,1359.9035951624478,2024.0,7.4,31.8,14.6,1110.4,0.9857277009080176,0.9922878378687507,1.3599035951624479,4704.81311734142,6812.530767891802,1.0349214827567692
406,2024-08-03,194.0,2024-08-03,6052.520833333333,0.0090897814382053,110.01981824241624,2639.1344214884534,0.0419565773359601,2577.020627988273,0.0526835123697916,4.465669979741578e-06,791.9229166666668,0.044875,0.1021666666666666,0.2080833333333333,0.0998180110855179,0.0043150004777631,0.0022195033102218,25.0219512195122,24.90625,22.754166666666663,0.0,791.9229166666668,22.40833333333333,23.84166666666667,2024-08-03,0.0526835123697916,795.6478546080408,3197.4904167067016,3081.0137619124184,4773.759465178972,0.0864923824407815,0.1429923824407816,R7,6945.033266734417,216.0,216.0,8.2,20.325,797.56875,41.391666666666666,82.71310114663122,0.8442992989617257,1398.2422433224776,2024.0,8.2,31.4,14.799999999999995,1125.2,0.9856505324554221,0.993116338281076,1.3982422433224777,4710.326897507795,6826.737439696536,1.0767748794829506
407,2024-08-04,195.0,2024-08-04,6145.020833333333,0.0090213566379136,110.85632981634424,2613.1323919671613,0.046843031101346,2529.0119935843736,0.0602531433105468,6.16904518274017e-06,789.6645833333333,0.0434,0.1002,0.2086999999999999,0.0986229598894334,0.0029214666585373,0.0015027124452805,25.74736842105263,24.615,23.0875,0.0,789.6645833333333,28.691666666666663,24.45833333333333,2024-08-04,0.0602531433105468,800.1919500210878,3165.9871937058947,3023.615981823826,4717.44675916798,0.0854568696714528,0.1419568696714528,R7,6800.721262131256,217.0,217.0,12.2,22.725,795.2125,40.266666666666666,83.47858261349577,0.7654814668645555,1650.4593060334223,2024.0,12.2,31.0,16.6,1141.8,0.9859457920413179,0.9941715304260125,1.6504593060334223,4711.0982307526365,6826.521349653789,1.1302221133359789
408,2024-08-05,196.0,2024-08-05,5871.895833333333,0.0092300713144934,108.35962745449667,2581.0503245598256,0.0529354241403004,2451.0610180632048,0.0737419128417968,9.846169798370133e-06,791.4583333333334,0.0435833333333333,0.0987916666666666,0.2086666666666666,0.0982089143959339,0.0024386535374091,0.0012543682501674,25.419148936170213,24.485416666666666,23.022916666666664,5.1033,791.4583333333334,66.64166666666667,19.266666666666666,2024-08-05,0.0737419128417968,805.917910512317,3127.1175922760294,2930.419976434182,4656.34351014553,0.0850980989367708,0.1415980989367709,R7,6586.196311028582,218.0,218.0,11.8,18.82857142857143,797.1547619047619,73.4857142857143,84.47858261349577,1.0,576.4211331258464,2024.0,11.0,28.2,14.6,1156.4,0.9892086821386618,0.9957758124431375,0.5764211331258464,4706.132142625006,6809.327524374886,1.114038337090189
409,2024-08-06,197.0,2024-08-06,5973.3125,0.0091504392435054,109.295184101431,2602.207730770675,0.0488889034320805,2496.431802967708,0.0656089782714843,7.853190977211134e-06,792.2958333333332,0.0445833333333333,0.0974999999999999,0.2064166666666666,0.0977166149965761,0.0018645895438016,0.0009590874174869,25.35106382978724,23.73125,22.37708333333333,0.3409,792.2958333333332,45.0,21.641666666666666,2024-08-06,0.0656089782714843,794.2876734826374,3152.751225428905,2984.6640174641007,4690.68621142822,0.0846715211332105,0.1411715211332105,R7,6701.30449470977,219.0,219.0,9.8,19.808163265306124,797.895918367347,57.55102040816327,85.45331683905832,0.9747342255625464,980.850478199852,2024.0,9.8,30.6,15.200000000000005,1171.6,0.9886484661892978,0.995958666808393,0.9808504781998519,4703.635674128826,6799.495160538436,1.115801642483934
410,2024-08-07,198.0,2024-08-07,6113.8125,0.0090447909611433,110.5726650883805,2609.8603798922472,0.0474115177530249,2508.660428009849,0.0635210673014323,7.476932728026857e-06,790.3770833333333,0.0453333333333333,0.0991666666666666,0.2079583333333333,0.0989541532522831,0.0033076669764369,0.0017013619908377,26.92954545454546,25.49791666666667,23.166666666666668,0.0,790.3770833333333,38.625,23.225,2024-08-07,0.0635210673014323,797.1451275197232,3162.022929071361,2999.284219427139,4714.112822826174,0.085743848971981,0.1422438489719811,R7,6750.131945591368,220.0,220.0,11.0,20.15,796.0229166666667,58.31666666666666,86.42714163273783,0.9738247936795098,983.7606602255686,2024.0,11.0,29.0,15.0,1186.6,0.987393575551377,0.9961724275976497,0.9837606602255686,4698.929320227596,6786.336088433768,1.1087640118352866
411,2024-08-08,199.0,2024-08-08,6175.645833333333,0.0089991192018276,111.13156068872917,2623.8523020587936,0.0448188418423045,2521.544148261321,0.0614280700683593,7.525472412217017e-06,789.5666666666666,0.04325,0.09675,0.2072083333333333,0.0970423804021762,0.0010783732607948,0.0005546819830781,24.64375,24.008333333333336,22.92708333333333,0.75799996,789.5666666666666,53.11666666666667,18.425,2024-08-08,0.0614280700683593,797.2291573660858,3178.9750921270065,3014.6876348939377,4724.40561769766,0.0840872963449237,0.1405872963449237,R7,6760.81927585907,221.0,221.0,7.4,16.35111111111111,795.12,74.02666666666666,87.42714163273783,1.0,482.9657481818128,2024.0,7.4,27.8,12.6,1199.1999999999998,0.9838149506155536,0.9974554695198575,0.48296574818181276,4700.506143081501,6784.725876198533,1.0643084902065862
412,2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,11.8,16.833333333333332,795.1125000000001,65.02499999999999,88.42714163273783,1.0,670.5957782616427,2024.0,11.8,23.4,12.6,1211.7999999999995,,,0.6705957782616427,,,1.042014666538715
413,2024-08-10,200.0,2024-08-10,5759.479166666667,0.0093194888101733,107.31823213593786,2510.2632294570035,0.0675736573268531,2388.6855481050948,0.0858205159505208,9.434069354400384e-06,791.1416666666668,0.0435,0.09175,0.2030833333333333,0.0945343485082357,0.0018462104518982,0.0009496337788306,19.574468085106385,19.991666666666667,20.60625,7.1520996,791.1416666666668,74.825,15.95,2024-08-10,0.0858205159505208,859.1425038593552,3041.3542236598432,2855.845609718028,4500.907797809274,0.0819140848033861,0.1384140848033861,R7,6374.160249711693,223.0,223.0,8.6,15.491666666666667,796.6208333333334,79.01666666666667,89.42714163273783,1.0,369.3238841965218,2024.0,8.6,27.0,12.8,1224.5999999999997,,,0.3693238841965218,,,1.0249989911041946
414,2024-08-11,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,837.1635794369519,,,,,,R7,,224.0,224.0,8.2,16.2,796.6829787234042,76.54468085106383,90.42714163273784,1.0,431.9637429303351,2024.0,8.2,25.4,11.799999999999995,1236.3999999999996,,,0.4319637429303351,,,0.9775321678407273
415,2024-08-12,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,826.9312450524397,,,,,,R7,,225.0,225.0,10.2,17.8,795.5520833333334,65.24166666666666,91.42714163273784,1.0,708.4361244981785,2024.0,10.2,23.8,12.0,1248.3999999999996,1.0392423251368406,,0.7084361244981785,,,0.9482339578902709
416,2024-08-13,201.0,2024-08-13,5008.8125,0.0099932152914917,100.08134687922444,2249.055249169592,0.1445218179974221,2131.924783146797,0.1588872273763021,1.0149284637737048e-05,789.0833333333334,0.2035416666666666,0.257125,0.2063333333333333,0.2226835663267482,0.1475869431423124,0.0759141767278987,18.40833333333333,19.133333333333333,19.6,1.0364,789.0833333333334,77.14166666666667,15.925,2024-08-13,0.1588872273763021,849.6349367191679,2724.883032599685,2548.869622888917,4722.659375612739,0.1929554794025009,0.2494554794025009,R7,6767.45470926452,226.0,226.0,12.2,15.216666666666669,794.3874999999999,81.11666666666666,92.42714163273784,1.0,326.54577228545566,2024.0,11.8,18.6,10.2,1258.5999999999997,1.035326456395461,,0.32654577228545567,,,0.8857815618420879
417,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,7.8,15.445454545454544,795.075,78.13636363636364,93.42714163273784,1.0,383.6789714213296,2024.0,7.8,24.6,11.2,1269.7999999999995,,,0.3836789714213296,,,0.8271548041795499
418,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,7.0,16.641666666666666,795.86875,62.10833333333333,94.42714163273784,1.0,717.7295409212487,2024.0,7.0,26.6,11.8,1281.5999999999997,,,0.7177295409212487,,,0.7886340699118672
419,2024-08-16,202.0,2024-08-16,5289.75,0.0097233303621687,102.8529406158514,2329.338659422193,0.1215020657758495,2251.0702533432973,0.1251157124837239,6.435826389182878e-06,789.1999999999999,0.1717083333333333,0.2181666666666666,0.208125,0.1956201190597951,0.1160286055958525,0.0596815401359847,19.68695652173913,19.0875,18.29375,0.0,789.1999999999999,40.03333333333333,20.125,2024-08-16,0.1251157124837239,830.5368094356262,2822.1518313441024,2691.3166135563947,4766.412051077441,0.1695049817846532,0.2260049817846532,R7,6949.63579426923,229.0,229.0,7.8,17.641666666666666,794.8041666666667,57.2,95.42714163273784,1.0,863.6791912692859,2024.0,7.8,29.0,13.4,1294.9999999999998,,,0.8636791912692858,,,0.7531894696337842
420,2024-08-17,203.0,2024-08-17,5357.604166666667,0.0096619923395856,103.50895995182084,2284.1658194778,0.127906230993038,2213.53497056459,0.1287040710449218,5.915880844804258e-06,790.4958333333334,0.1445416666666666,0.1974166666666666,0.2120833333333333,0.1773711581730952,0.0947487271733481,0.0487358262610352,21.414583333333336,21.047916666666666,19.745833333333334,0.0,790.4958333333334,36.63333333333333,19.73333333333333,2024-08-17,0.1287040710449218,818.2138090288519,2767.421870777653,2646.440479643276,4584.8292735333525,0.1536922433119637,0.2101922433119638,R7,6692.372236809333,230.0,230.0,6.6,17.05,796.0604166666667,54.833333333333336,96.42714163273784,1.0,877.9847915065095,2024.0,6.6,29.8,13.2,1308.1999999999998,,,0.8779847915065095,,,0.7160282230755007
421,2024-08-18,204.0,2024-08-18,5098.229166666667,0.0099047850156378,100.97210436623592,2265.436909890388,0.1342004804802797,2155.505967354381,0.1468772888183593,9.457592356194075e-06,792.4125,0.1245416666666666,0.1797916666666666,0.2130416666666666,0.1627027142752261,0.0776440435296085,0.0399377039518444,19.854166666666668,20.1875,19.697916666666668,3.1114,792.4125,67.15833333333333,17.416666666666668,2024-08-18,0.1468772888183593,843.848289925074,2744.730526057386,2577.062626963733,4471.924452979735,0.1409820255303382,0.1974820255303382,R7,6399.427042974714,231.0,231.0,10.2,16.925,797.8125,72.25,97.42714163273784,1.0,535.1694801449507,2024.0,10.2,24.6,12.4,1320.6,1.0266233207969873,,0.5351694801449507,,,0.6363646640834669
422,2024-08-19,205.0,2024-08-19,5131.354166666667,0.0098723511952487,101.30102008810655,2270.382756718174,0.1324963945620667,2155.452862520817,0.1466878255208333,9.87580253869586e-06,792.6791666666667,0.1147916666666666,0.1697083333333333,0.2124583333333333,0.1548098258042562,0.0684402478665341,0.035203555011173,18.77872340425532,18.90833333333333,18.872916666666665,1.0332,792.6791666666667,70.60833333333333,17.091666666666665,2024-08-19,0.1466878255208333,831.4654703763996,2750.722755064587,2576.999136310512,4439.388932584682,0.1341428316737436,0.1906428316737436,R7,6333.332890320604,232.0,232.0,10.2,16.8,798.0229166666667,69.95833333333333,98.42714163273784,1.0,574.7889190587821,2024.0,10.2,25.4,12.799999999999995,1333.4,1.0270058071150638,,0.574788919058782,,,0.6362480773643909
423,2024-08-20,206.0,2024-08-20,5322.229166666667,0.0096936839739196,103.16796633399368,2303.6862967487923,0.1216155729349024,2205.110173589471,0.1310590108235677,8.27795462506961e-06,792.63125,0.1089166666666666,0.1634583333333333,0.2139166666666666,0.1503830289351866,0.0632782170112003,0.0325483653698454,20.05,19.852083333333333,19.166666666666668,0.38149998,792.63125,52.525,19.35,2024-08-20,0.1310590108235677,820.817303331512,2791.0722534543856,2636.368028092152,4479.887355497463,0.1303070088235048,0.1868070088235048,R7,6440.351839779158,233.0,233.0,7.8,16.708333333333332,798.0166666666668,65.28333333333333,99.42714163273784,1.0,660.3811056094762,2024.0,7.8,25.0,11.4,1344.8,1.028078104771007,,0.6603811056094762,,,0.6133574078936499
424,2024-08-21,207.0,2024-08-21,5388.479166666667,0.009636549571661,103.79869189980596,2312.3741033738534,0.1195047609442642,2202.8399795162727,0.1328582763671875,9.246410307668698e-06,791.7604166666666,0.1023333333333333,0.1565,0.2157916666666667,0.1454899725531916,0.0575724869386898,0.0296135136013622,20.26875,20.572916666666668,19.8625,2.9569,791.7604166666666,63.69166666666666,17.875,2024-08-21,0.1328582763671875,853.3129812652198,2801.5981206476777,2633.6538475746306,4468.98805194165,0.1260671717510827,0.1825671717510827,R7,6390.2405450823,234.0,234.0,10.6,17.258333333333333,797.2354166666668,69.85000000000001,100.42714163273784,1.0,593.8586633135794,2024.0,10.6,25.4,13.0,1357.8,1.0319763143149634,,0.5938586633135794,,,0.5855072652570792
425,2024-08-22,208.0,2024-08-22,5234.4375,0.0097762525522518,102.30784948450248,2243.7354140516622,0.142604835397069,2122.8086639484086,0.1588617960611979,1.0553878189187144e-05,791.0812500000001,0.10175,0.1505,0.21375,0.142718535208347,0.0543407495197738,0.0279512074356929,17.097916666666666,17.760416666666668,18.49375,9.9176,791.0812500000001,84.86666666666666,14.675,2024-08-22,0.1588617960611979,853.8626107407908,2718.437691403898,2537.9706458297405,4320.838460306056,0.1236657191862184,0.1801657191862185,R7,6133.935846020817,235.0,235.0,11.8,14.883333333333333,796.3833333333333,86.125,101.42714163273784,1.0,234.84538396097295,2024.0,11.8,19.4,10.6,1368.4,1.0412009940417564,,0.23484538396097296,,,0.5677843820984477
426,2024-08-23,209.0,2024-08-23,5188.583333333333,0.0098172433373417,101.8661161472714,2224.2350871239864,0.1487270790535834,2104.3735722345104,0.1645228068033854,1.054785102456435e-05,789.4833333333332,0.1057083333333333,0.1481666666666666,0.2122083333333333,0.1433163196321999,0.0550378182428334,0.0283097581117023,16.452083333333334,16.770833333333332,17.587500000000002,0.792,789.4833333333332,85.125,14.6,2024-08-23,0.1645228068033854,857.6031257417355,2694.811722235293,2515.930165960948,4286.612834019586,0.1241836998436444,0.1806836998436444,R7,6085.341022254919,236.0,236.0,10.6,14.625,794.7312499999999,88.46666666666665,102.42714163273784,1.0,191.9847519474751,2024.0,10.6,21.4,11.0,1379.4,1.0563519206645364,,0.1919847519474751,,,0.5335978802188645
427,2024-08-24,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,849.8137545192752,,,,,,R7,,237.0,237.0,10.6,15.183333333333332,795.4479166666666,81.18333333333334,103.42714163273784,1.0,324.6964702745514,2024.0,10.6,23.4,12.0,1391.4,1.0549106989059727,,0.3246964702745514,,,0.5304102077958665
428,2024-08-25,210.0,2024-08-25,5202.354166666667,0.009805931518387,101.99535348734668,2236.117038535296,0.1446088018971141,2138.2784049997003,0.152685801188151,8.478452705462824e-06,791.2333333333332,0.1186666666666666,0.147,0.2126666666666666,0.1486973341238998,0.0613125499869603,0.0315372868103927,16.502083333333335,17.160416666666666,17.5625,1.3658,791.2333333333332,69.53333333333333,14.6,2024-08-25,0.152685801188151,845.9546303355979,2709.20751255961,2556.4658354120834,4339.283845503178,0.1288463529888444,0.1853463529888444,R7,6230.375971598159,238.0,238.0,8.6,14.425,796.5187500000001,76.45,104.42714163273784,1.0,386.9810091937464,2024.0,8.6,19.0,8.8,1400.1999999999998,1.0516536497766276,,0.3869810091937464,,,0.5271971553861101
429,2024-08-26,211.0,2024-08-26,5167.041666666667,0.0098383188885852,101.65224720285644,2234.320645805222,0.1452520748355201,2142.083162709006,0.1513303120930989,7.976049976024957e-06,792.5770833333332,0.1159166666666666,0.1445,0.2102499999999999,0.1461055660671486,0.0582903226125135,0.0299827461570612,15.929166666666667,15.747916666666669,16.3,3.938,792.5770833333332,64.54166666666667,15.25,2024-08-26,0.1513303120930989,838.2914029626899,2707.0310608820128,2561.0146972783014,4321.544532228461,0.126600583998614,0.183100583998614,R7,6219.430291784439,239.0,239.0,9.8,15.483333333333334,797.9562500000001,67.69166666666666,105.42714163273784,1.0,568.3493478521577,2024.0,9.8,25.0,12.4,1412.6,1.0436997567924797,,0.5683493478521577,,,0.5171909570542514
430,2024-08-27,212.0,2024-08-27,5309.270833333333,0.0097055649798853,103.04209938614106,2300.3525878501337,0.1228227602905928,2217.600104758134,0.1275914510091146,6.91254897609676e-06,792.8937500000001,0.1126666666666666,0.1465416666666666,0.2120416666666666,0.1457714668417288,0.0579007338056698,0.0297823536771829,18.20434782608696,17.964583333333334,17.270833333333332,0.0,792.8937500000001,53.80833333333334,16.358333333333334,2024-08-27,0.1275914510091146,827.4259563148066,2787.033238931761,2651.300640349132,4447.359173166757,0.1263110867659611,0.182811086765961,R7,6434.948529465319,240.0,240.0,5.8,15.133333333333333,798.24375,65.05833333333334,106.42714163273784,1.0,601.0107451197916,2024.0,5.8,25.8,10.8,1423.4,1.0344789248083823,,0.6010107451197917,,,0.5367955979709899
431,2024-08-28,213.0,2024-08-28,5550.770833333333,0.0094937527821968,105.35327523858466,2309.72685664079,0.1202170409499746,2240.564433695348,0.1215286254882812,5.727384730655843e-06,790.1479166666667,0.1062083333333333,0.1469166666666666,0.2140416666666666,0.1434976773700469,0.0552492971668294,0.0284185363550119,19.76875,19.26875,18.210416666666667,0.0,790.1479166666667,42.2,17.391666666666666,2024-08-28,0.1215286254882812,820.7392262362652,2798.3908016150785,2678.7561495213163,4452.421708538633,0.1243408464612725,0.1808408464612725,R7,6486.681028074661,241.0,241.0,5.4,15.4,795.5979591836735,58.64489795918367,107.42714163273784,1.0,723.6157807109978,2024.0,5.4,26.6,11.0,1434.4,1.0240934906318022,,0.7236157807109977,,,0.5610767986345375
432,2024-08-29,214.0,2024-08-29,5738.3125,0.0093353118966248,107.12605318796022,2403.3489788941274,0.0929070841182391,2336.222925185986,0.0969492594401041,5.323661067123523e-06,788.86875,0.0997916666666666,0.1455,0.2149166666666666,0.1403801350241394,0.0516139711606089,0.0265486366536973,19.99347826086957,19.6375,18.547916666666666,0.0,788.86875,38.23333333333333,17.808333333333334,2024-08-29,0.0969492594401041,827.2833719293586,2911.820354979001,2793.1227655761177,4614.071978065369,0.1216394936500394,0.1781394936500394,R7,6727.469618775006,242.0,242.0,5.4,15.433333333333332,794.3145833333333,55.4,108.42714163273784,1.0,782.0647772070199,2024.0,5.4,25.8,10.6,1444.9999999999998,1.0195596278683878,1.0343053036971317,0.78206477720702,,,0.5656721726549497
433,2024-08-30,215.0,2024-08-30,5673.3125,0.0093897113780947,106.51353613825074,2420.121023887908,0.0891419616465065,2354.965703035196,0.0932362874348958,5.124705785250069e-06,792.2895833333333,0.0935833333333333,0.1432916666666666,0.2151666666666666,0.1369455866031956,0.047608988450215,0.0244885969320543,19.541304347826088,19.34583333333333,18.616666666666667,0.0,792.2895833333333,40.60833333333333,16.341666666666665,2024-08-30,0.0932362874348958,814.4857264799583,2932.140825470967,2815.5311063797235,4625.129205981387,0.1186634548339469,0.1751634548339469,R7,6747.807006483725,243.0,243.0,3.4,14.1,797.81875,55.55833333333334,109.1985702041664,0.7714285714285715,715.0701671768653,2024.0,3.4,26.6,10.8,1455.7999999999995,1.0142299530136751,1.0328886741906866,0.7150701671768653,,,0.555057242362634
434,2024-08-31,216.0,2024-08-31,5705.354166666667,0.0093628942855565,106.81546360721012,2435.3539192954827,0.0848779626322045,2382.304696239096,0.0869979858398437,4.125225345502864e-06,792.7395833333334,0.0879583333333333,0.14175,0.2151666666666666,0.1339438930301527,0.044108752207037,0.0226881832430345,20.34565217391304,19.829166666666666,18.81458333333333,0.0,792.7395833333334,31.066666666666663,17.341666666666665,2024-08-31,0.0869979858398437,807.4361708276039,2950.5965118080594,2848.2168417530565,4635.417724232158,0.1160624850724152,0.1725624850724152,R7,6795.7889552860925,244.0,244.0,3.0,14.466666666666669,798.2541666666666,50.775,109.91285591845212,0.7142857142857143,811.0630345343158,2024.0,3.0,27.4,11.2,1466.9999999999998,1.0087508416835615,1.0319374660804397,0.8110630345343157,,,0.5502771168646202
435,2024-09-01,217.0,2024-09-01,5788.375,0.0092951127821112,107.59132465967656,2457.0669205558647,0.079581214330576,2397.2174067244014,0.0839157104492187,4.625007974166996e-06,792.125,0.0814166666666666,0.1402083333333333,0.2156666666666666,0.1306475565019323,0.0402649366059353,0.0207110429172123,21.32391304347826,20.647916666666667,19.291666666666668,0.0,792.125,31.23333333333333,18.666666666666668,2024-09-01,0.0839157104492187,804.5413949325538,2976.9032860605266,2866.0460611755298,4655.63776832763,0.1132062069663719,0.1697062069663719,R7,6804.550516385532,245.0,245.0,4.6,16.208333333333332,797.6625,47.208333333333336,110.83427721541632,0.9214212969642064,972.7519618184508,2024.0,4.6,28.2,11.6,1478.5999999999997,0.9993841345621848,1.0284683352182455,0.9727519618184508,,,0.5815330084127274
436,2024-09-02,218.0,2024-09-02,5867.5,0.0092321009713353,108.32470528969392,2483.3893742777746,0.0733839160611977,2416.484297872284,0.0800107320149739,5.128179180588786e-06,792.2145833333334,0.0755833333333333,0.13775,0.2152916666666666,0.1271565654346578,0.0361941368520824,0.0186171489360904,20.969565217391303,20.385416666666668,19.316666666666663,0.0,792.2145833333334,36.43333333333333,17.741666666666667,2024-09-02,0.0800107320149739,804.0714157726843,3008.79472472114,2889.0810171751777,4682.622010362627,0.1101812605543524,0.1666812605543524,R7,6821.242117242626,246.0,246.0,4.6,15.508333333333333,797.6750000000001,51.55,111.77713435827346,0.9428571428571428,853.6716470171252,2024.0,4.6,27.4,11.2,1489.7999999999995,0.9950948065816068,1.026050602647803,0.8536716470171253,,,0.6014532032668948
437,2024-09-03,219.0,2024-09-03,5892.104166666667,0.0092127877937442,108.55164849977352,2495.7154734636865,0.0706144749602916,2424.191561371175,0.0785230000813802,5.464996981555761e-06,791.0291666666667,0.071375,0.1359166666666666,0.2152083333333333,0.1246576465943879,0.0332801797539878,0.0171182991773488,21.62666666666667,20.860416666666666,19.622916666666665,0.0,791.0291666666667,39.06666666666667,18.091666666666665,2024-09-03,0.0785230000813802,802.4214970807312,3023.728630209782,2898.295605777561,4689.204234778245,0.1080159454807439,0.1645159454807439,R7,6816.772654713029,247.0,247.0,5.0,15.791666666666666,796.6208333333334,55.43333333333334,112.77713435827346,1.0,799.6291519749504,2024.0,5.0,27.8,11.4,1501.1999999999998,0.9930294197287922,1.0244270335713936,0.7996291519749504,,,0.611399492293
