,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
443,2024-09-08,263.0,2024-09-08,5220.104166666667,0.0097879610869836,102.17366746876928,2566.3399650131914,0.0662461232579099,2486.626474859868,0.0730781555175781,5.93855666375382e-06,802.8416666666667,0.147,0.1784166666666666,0.1460833333333333,0.066,0.154274200282806,0.0543017108073718,0.0281166838830272,20.008333333333333,18.685416666666665,18.433333333333334,17.46875,0.0,802.8416666666667,47.625,16.066666666666666,2024-09-08,0.0730781555175781,763.7436217642723,3174.927872591448,3073.2813270385286,5066.352936938809,0.1235499098647777,0.1715499098647777,R5,7318.469092457971,252.0,252.0,7.4,17.016666666666666,788.3604166666668,39.86666666666667,117.39120537442967,0.9167335855615076,1166.452526203175,2024.0,7.4,27.4,12.4,1692.9999999999995,0.9937263435786606,1.010021080698071,1.166452526203175,5019.53497904216,7271.9348037667805,1.0566737858447444
444,2024-09-09,264.0,2024-09-09,5244.8125,0.0097649128892128,102.41506584090206,2626.062062682636,0.0542214361339572,2548.28633891288,0.0629234313964843,5.651526436803538e-06,803.0833333333334,0.1374166666666666,0.169,0.1415,0.066,0.1460633356065874,0.0447040848808179,0.0231471643192379,19.36458333333333,18.30208333333333,18.304166666666667,17.475,0.0,803.0833333333334,45.89166666666667,15.625,2024-09-09,0.0629234313964843,771.389251494052,3248.8126092535194,3149.488232553977,5128.88009596181,0.116974269940545,0.164974269940545,R5,7413.778578344984,253.0,253.0,7.4,16.666666666666668,788.5083333333333,40.458333333333336,118.31945265573958,0.928247281309891,1129.6086998083488,2024.0,7.4,27.0,12.2,1705.1999999999996,0.9939934787995371,1.0061456059609024,1.1296086998083488,5041.977089122156,7305.42548996021,1.0934680606585805
445,2024-09-10,265.0,2024-09-10,5233.708333333333,0.009775602959405,102.30541576847126,2603.185054025456,0.0587773686874375,2514.737260321608,0.0683848063151041,6.515654767273818e-06,802.25,0.12975,0.1604583333333333,0.137875,0.066,0.1391670855373033,0.0366431033556125,0.0189732982299148,18.92708333333333,18.016666666666666,18.058333333333334,17.41875,0.26639998,802.25,54.225,15.158333333333331,2024-09-10,0.0683848063151041,767.4912079906643,3220.51049284751,3108.0241213107647,5036.756025896363,0.1114514341526872,0.1594514341526872,R5,7241.413249377678,254.0,254.0,6.6,15.125,787.5749999999999,53.65,119.31945265573958,1.0,796.8115040354778,2024.0,6.6,24.6,10.6,1715.7999999999995,0.9957158121350312,1.0032998475028772,0.7968115040354778,5050.908700856262,7315.35059499638,1.089003572473873
446,2024-09-11,266.0,2024-09-11,5439.125,0.009589548878375,104.29261924135363,2586.7766851910337,0.0620115236399416,2501.9710187859832,0.0704269409179687,6.2759866922656695e-06,798.4979166666667,0.1242916666666666,0.1530416666666666,0.1339166666666666,0.066,0.1335479604112631,0.0300749448094811,0.0155723954813754,18.854166666666668,17.860416666666666,17.833333333333332,17.3,0.0,798.4979166666667,50.05833333333334,15.425,2024-09-11,0.0704269409179687,768.880970120556,3200.211004756929,3092.2460170701147,4965.65873359902,0.1069513790458156,0.1549513790458156,R5,7142.731346940394,255.0,255.0,8.6,15.133333333333333,783.8375,49.04166666666666,120.31945265573958,1.0,876.5038651103094,2024.0,8.6,22.6,10.6,1726.3999999999994,0.9979373380160698,1.0015414811911505,0.8765038651103094,5056.35841318593,7318.613528863659,1.0696030641342493
447,2024-09-12,267.0,2024-09-12,5794.916666666667,0.0092908429464088,107.64830700409868,2582.703631587564,0.0632673563312492,2514.219916507299,0.0688311258951823,5.0523375205597054e-06,792.025,0.1200833333333333,0.1463333333333333,0.1300416666666666,0.066,0.1287278519077466,0.0244407515586604,0.0126550872011415,19.33333333333333,17.741666666666667,17.575,17.26875,1.183,792.025,37.3,17.625,2024-09-12,0.0688311258951823,757.0519945002551,3195.1720576226785,3107.3847236769625,4923.447536720617,0.1030912133793838,0.1510912133793838,R5,7123.329086654314,256.0,256.0,9.4,17.341666666666665,777.625,35.075,121.19896192327516,0.8795092675355852,1285.5703438861274,2024.0,9.4,26.2,12.8,1739.1999999999994,0.9917375272837754,0.9981346174047666,1.2855703438861275,5047.422179651282,7303.183982420151,1.0714599170069945
448,2024-09-13,268.0,2024-09-13,5716.083333333333,0.0093545023807345,106.91429740410946,2657.657319528395,0.0483906203098788,2600.039028006555,0.0553169250488281,4.103219331607005e-06,795.8083333333334,0.1158333333333333,0.1414583333333333,0.1270416666666666,0.066,0.1246678894359324,0.0196950880242,0.0101978474672597,20.20833333333333,18.64583333333333,18.258333333333333,17.21875,0.0,795.8083333333334,34.075,15.65,2024-09-13,0.0553169250488281,770.4076127085506,3287.90043977046,3213.4506228138903,5035.999241041185,0.0998398077877326,0.1478398077877327,R5,7317.781089697689,257.0,257.0,5.8,15.4,781.4166666666666,29.016666666666666,122.09207465579868,0.8931127325235054,1242.0392559247828,2024.0,5.8,23.0,9.4,1748.5999999999997,0.9929986581456612,0.9972882694220926,1.2420392559247828,5046.42761350835,7300.179160543155,1.0813409583333062
449,2024-09-14,269.0,2024-09-14,5568.375,0.0094768408161507,105.52732216561007,2654.075538964866,0.0490087006117636,2598.6039669847864,0.0555038452148437,3.953950141322411e-06,800.0666666666666,0.1099583333333333,0.1355833333333333,0.1239583333333333,0.066,0.119547666310967,0.0137100927585687,0.0070988986970798,18.875,17.595833333333335,17.895833333333332,17.3,0.0,800.0666666666666,37.38333333333333,13.833333333333334,2024-09-14,0.0555038452148437,757.5205548516615,3283.46926732266,3211.676996462707,4990.306586850928,0.0957392964616821,0.1437392964616822,R5,7250.884711627694,258.0,258.0,3.0,14.658333333333331,785.5041666666666,31.391666666666666,122.75177999236374,0.6597053365650656,1144.5200921885062,2024.0,3.0,26.2,10.6,1759.1999999999994,0.988086112842338,0.9965006814989072,1.1445200921885061,5040.876050632147,7289.116868836444,1.0655967677252292
450,2024-09-15,270.0,2024-09-15,5576.1875,0.0094702793882304,105.60104582049702,2657.550681468462,0.0483201304214739,2593.325143770668,0.0562667846679687,4.594835159676163e-06,799.8916666666668,0.104375,0.1315,0.1209166666666666,0.066,0.1151594116089432,0.0085806905870227,0.0044429643402806,16.616666666666667,16.889583333333334,17.537499999999998,17.150000000000002,0.0,799.8916666666668,42.54166666666666,12.766666666666666,2024-09-15,0.0562667846679687,758.9507627902123,3287.7685133096725,3205.152772186682,4962.8124312785785,0.092224979278998,0.140224979278998,R5,7182.091849558326,259.0,259.0,5.4,13.825,785.1770833333334,35.875,123.71630448408496,0.9645244917212316,1013.521626492059,2024.0,5.4,21.8,8.600000000000001,1767.7999999999993,0.9889071906836093,0.9951240729692631,1.013521626492059,5033.659498598642,7275.037613239877,1.0304536822841726
451,2024-09-16,271.0,2024-09-16,5511.479166666667,0.00952540396236,104.98765946083574,2630.4682917049736,0.0534198083928171,2540.0139253309567,0.0642916361490885,6.598823714227161e-06,798.3416666666667,0.1017083333333333,0.12775,0.1177083333333333,0.066,0.1121269809394742,0.0050361022444493,0.0026076249293892,15.597916666666668,15.466666666666669,16.172916666666666,16.8375,0.2462,798.3416666666667,57.30833333333334,13.558333333333332,2024-09-16,0.0642916361490885,763.1241731573492,3254.2637418106856,3139.264158110991,4888.611881748815,0.0897964686453516,0.1377964686453516,R5,6997.432089047829,260.0,260.0,7.0,13.283333333333331,783.5041666666666,58.46666666666667,124.71630448408496,1.0,633.6978475895435,2024.0,7.0,22.6,9.8,1777.5999999999992,0.9857576379681149,0.9943781787389689,0.6336978475895435,5019.1023726822405,7246.326138524079,0.9835143178490855
452,2024-09-17,272.0,2024-09-17,5428.106382978724,0.0095987697602883,104.18877533492888,2596.6396375915274,0.060053744110034,2493.702822133311,0.0718844799285239,7.648521932136034e-06,795.7166666666667,0.1010416666666666,0.1259166666666666,0.1160833333333333,0.066,0.1109124982131555,0.0036165013423386,0.001872574979558,15.20625,15.204166666666666,15.841666666666669,16.406249999999996,1.2112,795.7166666666667,72.69166666666666,12.241666666666667,2024-09-17,0.0718844799285239,778.7837761517052,3212.4128809343933,3082.0271544311768,4816.321592630239,0.0888238547468907,0.1368238547468907,R5,6854.063811165022,261.0,261.0,7.0,11.233333333333334,781.0375,80.575,125.71630448408496,1.0,258.97676352367813,2024.0,7.0,18.6,7.800000000000001,1785.3999999999992,0.994952419625178,0.9953340158518207,0.25897676352367816,5000.7383332284035,7211.0420500801165,0.9116609102973714
453,2024-09-18,273.0,2024-09-18,5489.145833333333,0.0095448656188845,104.77434707355984,2602.455055624135,0.058933830628478,2546.331254990775,0.0633163452148437,4.080458306375709e-06,795.5729166666666,0.1011666666666666,0.122375,0.1141249999999999,0.0659166666666666,0.1094088945711007,0.0018589488959997,0.0009625383378608,14.091666666666669,13.664583333333333,14.804166666666667,15.98125,4.0789,795.5729166666666,45.03333333333333,11.408333333333331,2024-09-18,0.0633163452148437,781.5332214893667,3219.607380904861,3147.071897422285,4815.3531633997045,0.0876196994564553,0.1356196994564553,R5,6980.264963275979,262.0,262.0,2.6,12.116666666666667,780.8291666666668,37.09166666666667,126.37344734122784,0.6571428571428571,889.1402405049702,2024.0,2.6,20.6,7.800000000000001,1793.1999999999991,1.0047176745735398,0.9957057216051576,0.8891402405049702,4981.515496980924,7184.85472505764,0.9164909881755962
454,2024-09-19,274.0,2024-09-19,5483.979166666667,0.0095494909365873,104.72455079423592,2630.998142026099,0.0533391466389371,2577.4108123133474,0.0585734049479166,3.849646201214376e-06,798.4125,0.1045416666666666,0.1211666666666666,0.1130416666666666,0.064,0.1102049423729824,0.0027894439563123,0.0014443359659012,15.245833333333332,14.15,14.785416666666668,15.6375,0.0,798.4125,40.96666666666667,11.908333333333331,2024-09-19,0.0585734049479166,765.7468370287045,3254.9192420856984,3185.4838680731914,4874.467533636412,0.0882572113281114,0.1362572113281114,R5,7080.412277840959,263.0,263.0,3.0,12.216666666666669,783.7666666666668,39.125,127.08773305551354,0.7142857142857143,866.0858654699506,2024.0,3.0,23.8,9.4,1802.5999999999992,1.0058517840914112,0.9950972589152369,0.8660858654699506,4969.793358955243,7174.976229023639,0.947497030570407
455,2024-09-20,275.0,2024-09-20,5529.645833333333,0.0095105912933205,105.15740270789274,2639.3500010917232,0.0517395638387345,2577.311419697609,0.0585962931315104,4.460966961685062e-06,797.5895833333334,0.106875,0.1214166666666666,0.1125,0.064,0.1112055338644714,0.0039590287953388,0.0020499310144613,16.575,15.179166666666667,15.25625,15.4,0.0,797.5895833333334,41.6,14.283333333333331,2024-09-20,0.0585962931315104,758.0111841314027,3265.2516806935623,3185.3610263544683,4897.856907732321,0.0890585312400494,0.1370585312400495,R5,7088.30861456221,264.0,264.0,5.8,15.15,783.1020833333333,34.300000000000004,128.0154585760414,0.9277255205278472,1131.2783343108888,2024.0,5.8,25.8,10.8,1813.3999999999992,0.9968691635663857,0.9939148525356393,1.1312783343108888,4959.656842620054,7161.535089850088,0.9672319426298422
456,2024-09-21,276.0,2024-09-21,5580.645833333333,0.0094715648459524,105.62523644290356,2651.6128433311155,0.0502369230024268,2588.20181532249,0.0580062866210937,4.577611845426901e-06,796.8937500000001,0.104375,0.1199583333333333,0.1117916666666666,0.064,0.1094894734038332,0.0019531369656684,0.0010113076333591,15.010416666666666,14.970833333333331,15.572916666666666,15.4,0.0,796.8937500000001,46.96666666666667,11.666666666666666,2024-09-21,0.0580062866210937,809.312302164357,3280.4225622423123,3198.820727622989,4906.954117794041,0.0876842307099174,0.1356842307099174,R5,7095.751403326802,265.0,265.0,4.2,12.6,782.225,40.525,128.90117286175567,0.8857142857142858,867.757021275258,2024.0,4.2,23.4,9.2,1822.5999999999992,1.0088815758832317,0.998159185090383,0.867757021275258,4950.698484659203,7149.050868848419,0.9501402847373626
457,2024-09-22,277.0,2024-09-22,4568.145833333333,0.0104633630663633,95.57982721579748,2247.008216095783,0.1555931730380889,2167.618893501996,0.1485430399576822,6.782899304708643e-06,800.5895833333334,0.267625,0.2606666666666666,0.1095833333333333,0.064,0.2273643948017629,0.1397363603301876,0.0723535780356169,12.245833333333332,12.464583333333332,13.872916666666669,15.2,23.8471,800.5895833333334,81.7,8.700000000000001,2024-09-22,0.1485430399576822,840.943055372274,2779.869040144032,2679.0122026312847,4801.2708511417495,0.1820839157339537,0.2300839157339537,R5,6953.1555259491,266.0,266.0,4.6,9.366666666666667,785.4944444444444,81.78888888888889,129.84403000461282,0.9428571428571428,214.31020875231675,2024.0,4.6,17.0,6.0,1828.5999999999992,1.0413984179623077,1.0053127034260185,0.21431020875231677,4931.764049959413,7122.9570426692135,0.8821301192051584
458,2024-09-23,278.0,2024-09-23,4693.520833333333,0.0103234663261214,96.88003255846525,2292.3779097209213,0.1395442597164576,2220.985162511171,0.1324361165364583,5.953097188180621e-06,800.85,0.2575833333333333,0.2673333333333333,0.1092916666666666,0.064,0.2251306319926978,0.137125329617168,0.0710016220092723,12.725,12.254166666666668,13.297916666666666,14.73125,0.0,800.85,66.325,10.516666666666667,2024-09-23,0.1324361165364583,832.5798709443512,2835.9978098414035,2744.9688550267174,4888.156855350433,0.1802950152359224,0.2282950152359224,R5,7108.494207880088,267.0,267.0,3.0,11.158333333333331,785.9604166666667,64.41666666666667,130.55831571889854,0.7142857142857143,472.0464007557306,2024.0,3.0,21.4,8.2,1836.7999999999995,1.0736438987398402,1.0109827996657044,0.47204640075573057,4914.569532772885,7101.151016207435,0.8351613835585429
459,2024-09-24,279.0,2024-09-24,4823.5625,0.0101820569818468,98.21717852369524,2313.1791980549738,0.1322492874646686,2244.0251082205727,0.1256879170735677,5.707082476970567e-06,801.2604166666666,0.241,0.2561666666666666,0.1097916666666666,0.064,0.2142502212082329,0.1244072887342157,0.0644163942180911,14.325,13.270833333333334,13.722916666666668,14.49375,0.0,801.2604166666666,55.28333333333333,12.708333333333334,2024-09-24,0.1256879170735677,819.3614722940308,2861.731964714862,2773.4444767739187,4881.989965455901,0.1715814794065475,0.2195814794065475,R5,7102.759250932402,268.0,268.0,3.8,12.65,786.4625,54.25833333333333,131.38688714746996,0.8285714285714285,669.5767661605621,2024.0,3.8,23.0,9.0,1845.7999999999995,1.0779894268173211,1.015789245379445,0.669576766160562,4903.5148141699965,7091.247159175628,0.8260731879960489
460,2024-09-25,280.0,2024-09-25,4901.895833333333,0.0101007562103137,99.01022441993776,2363.613895723516,0.116694312185408,2288.479523127619,0.1141446431477864,6.078589724749315e-06,802.0812500000001,0.2270833333333333,0.2459583333333333,0.1109583333333333,0.064,0.2049844278960567,0.1135765636364558,0.0588083927523925,14.947916666666666,13.725,14.0875,14.41875,0.0,802.0812500000001,54.725,14.033333333333331,2024-09-25,0.1141446431477864,811.1300907663273,2924.126865451544,2828.3867548440285,4942.956165235886,0.1641610038737204,0.2121610038737204,R5,7172.137354571897,269.0,269.0,5.4,15.05,787.4499999999999,49.30833333333334,132.38688714746996,1.0,867.2551114080356,2024.0,5.4,26.6,11.0,1856.7999999999995,1.065097509067264,1.0197041686512744,0.8672551114080357,4901.893202144058,7093.347588292165,0.8254125627316007
461,2024-09-26,281.0,2024-09-26,4978.333333333333,0.0100226898256951,99.77993446955875,2407.31689307952,0.1043174590503996,2332.774308906913,0.1036542256673177,5.919628321315891e-06,801.0708333333333,0.2165416666666666,0.2377916666666666,0.1114583333333333,0.064,0.1977475013240575,0.1051173675791687,0.0544283366195201,15.845833333333331,14.6,14.660416666666668,14.44375,0.0,801.0708333333333,47.39166666666667,16.016666666666666,2024-09-26,0.1036542256673177,809.8914429670818,2978.1936945984976,2883.131743444839,4997.14221306327,0.1583653385970282,0.2063653385970282,R5,7253.206481653814,270.0,270.0,7.8,16.666666666666668,786.5020833333333,41.81666666666667,133.32318753488852,0.9363003874185668,1103.8387602605867,2024.0,7.8,26.6,12.2,1868.9999999999995,1.0552864301884224,1.0246004217167002,1.1038387602605868,4907.157107597105,7102.624545077844,0.8124317353297764
462,2024-09-27,282.0,2024-09-27,5035.291666666667,0.0099657911190238,100.34928313311867,2433.076619635997,0.0973831890871374,2362.592121757052,0.096991221110026,5.527383625985816e-06,802.7624999999999,0.2055416666666666,0.2290833333333333,0.1122083333333333,0.064,0.1901777214988316,0.0962691015348729,0.0498468253635872,15.8125,14.770833333333334,14.929166666666667,14.65625,0.0,802.7624999999999,46.9,14.991666666666667,2024-09-27,0.096991221110026,796.2613840954699,3010.062143420348,2919.984293826627,5010.256884384218,0.1523031090512685,0.2003031090512685,R5,7281.208456999901,271.0,271.0,7.8,16.558333333333334,788.1333333333333,38.00833333333333,134.23943178428777,0.9162442493992536,1168.0184019223886,2024.0,7.8,27.8,12.8,1881.7999999999995,1.0452973384958935,1.026996105454495,1.1680184019223887,4905.318367835892,7100.012214170859,0.8071445314724625
463,2024-09-28,283.0,2024-09-28,5022.8125,0.0099787688662696,100.22283266103533,2457.0054712847964,0.0913930360257116,2383.27507823555,0.0926907857259114,5.729355525273016e-06,804.0333333333333,0.19625,0.2209583333333333,0.112625,0.064,0.1834858971992493,0.0884470719525766,0.0457966853252874,16.014583333333334,14.835416666666667,15.027083333333332,14.71875,0.0,804.0333333333333,45.80833333333334,16.2,2024-09-28,0.0926907857259114,797.2550305100511,3039.665539343962,2945.546856027249,5022.592448760025,0.1469439868679823,0.1949439868679823,R5,7287.028145342606,272.0,272.0,7.4,16.875,789.4375,40.0,135.1602256384451,0.9207938541573244,1153.4596666965615,2024.0,7.4,27.8,12.6,1894.3999999999992,1.0392973939091912,1.0306780145941714,1.1534596666965615,4907.624500829399,7102.593888007637,0.8077830725087523
464,2024-09-29,284.0,2024-09-29,5144.395833333333,0.0098596895257845,101.43014230863838,2487.0995860370986,0.0839070080413964,2411.731258224373,0.086835225423177,5.789504828853495e-06,803.18125,0.18725,0.2135833333333333,0.1129583333333333,0.064,0.1771553403151397,0.0810473254853829,0.0419651977139543,16.464583333333334,15.291666666666666,15.339583333333332,14.800000000000002,0.0,803.18125,45.925,16.258333333333333,2024-09-29,0.086835225423177,784.9273240518698,3076.896243393556,2980.71653168327,5047.910976396439,0.1418741843281421,0.1898741843281421,R5,7317.289377495511,273.0,273.0,8.6,17.8,788.6666666666666,38.10833333333333,136.0472689811201,0.8870433426750202,1261.4613034399356,2024.0,8.6,28.2,13.4,1907.7999999999995,1.0285022458247446,1.0330850763898005,1.2614613034399356,4913.702968337819,7112.250854288866,0.8254930494336005
