,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
376,2024-07-05,232.0,2024-07-05,5307.729166666667,0.0097071250627968,103.0265928481084,2342.985741024954,0.1086930197525588,2280.405857833286,0.1027119954427083,5.083505048410368e-06,797.6645833333333,0.1230833333333333,0.1230833333333333,0.1183891462269216,0.083713768115942,20.291666666666668,0.0,797.6645833333333,46.96875,14.554166666666667,2024-07-05,0.1027119954427083,974.383781307073,2993.758456726846,2917.605540517533,4601.954482368167,0.1214561894674607,0.1734561894674607,R4,6972.53360330823,187.0,187.0,6.2,15.558333333333332,788.0,32.94166666666667,54.413237467537314,0.910832095961118,1185.3372929244226,2024.0,6.2,25.4,10.8,750.2,1.0117637883821538,1.0100549432373314,1.1853372929244226,4394.181716175855,6499.683496841352,0.8790631566469863
377,2024-07-06,233.0,2024-07-06,5547.770833333333,0.0094947103074786,105.33083756547138,2397.0940309511,0.094922505851234,2331.837986787214,0.0917599995930989,5.1855788420195225e-06,795.4020833333334,0.104,0.104,0.091401237411635,0.0646304347826087,20.38958333333333,0.0,795.4020833333334,45.7875,15.095833333333331,2024-07-06,0.0917599995930989,967.4736648071038,3062.8955187708366,2983.409030664313,4570.428636802066,0.1026251350408876,0.1546251350408876,R4,6887.16861790001,188.0,188.0,4.2,16.033333333333335,785.8395833333334,33.225,55.21128031331418,0.7980428457768725,1216.748428160977,2024.0,4.2,27.0,11.0,761.2,1.00346981547014,1.0084845815467927,1.216748428160977,4417.633118632938,6545.107098555338,0.9377480321953662
378,2024-07-07,234.0,2024-07-07,5704.104166666667,0.0093632670091428,106.80624868055598,2436.040656514258,0.0856250165118849,2368.0644753560377,0.0844980875651041,5.318505355528913e-06,793.2979166666668,0.0901041666666666,0.0901041666666666,0.0717495614511588,0.0507346014492753,20.7625,0.0,793.2979166666668,43.99583333333334,16.285416666666666,2024-07-07,0.0844980875651041,961.1885307969442,3112.659709648785,3029.7580625258256,4535.622918857019,0.088913002614551,0.140913002614551,R4,6795.894087606828,189.0,189.0,7.8,17.525000000000002,783.81875,31.05,56.06091509686568,0.849634783551497,1381.1686926352097,2024.0,7.8,26.6,12.2,773.4000000000001,0.995795714519203,1.0070958744788077,1.3811686926352098,4431.980740070282,6570.391778019386,0.9970350694431377
379,2024-07-08,235.0,2024-07-08,5691.229166666667,0.0093745090041368,106.68315755153716,2460.799176502764,0.0803444274251585,2388.2073786694887,0.0809262593587239,5.632064748941505e-06,794.9625,0.079875,0.079875,0.0572833352193841,0.0405054347826086,21.14583333333333,0.0,794.9625,47.77916666666667,15.772916666666667,2024-07-08,0.0809262593587239,951.897366338078,3144.29499760372,3055.529372535208,4496.403316390809,0.0788190640518355,0.1308190640518355,R4,6702.362573388394,190.0,190.0,7.0,16.133333333333333,785.4291666666667,38.3,56.98857976289043,0.9276646660247548,1131.4730687207848,2024.0,7.0,27.0,12.0,785.4000000000001,0.9880824795793794,1.0042737569760645,1.1314730687207848,4439.241258904696,6583.998341084703,0.9970360867609053
380,2024-07-09,236.0,2024-07-09,5778.520833333333,0.0093031062996236,107.4994405718424,2513.8680353322043,0.0693413257249807,2434.5515805706664,0.0727640787760416,6.032196623032065e-06,795.74375,0.073125,0.073125,0.0477373936733657,0.0337554347826086,21.479166666666668,0.0,795.74375,48.85833333333333,16.570833333333333,2024-07-09,0.0727640787760416,954.5267607215968,3212.103922825765,3114.8232476904896,4533.723167575521,0.0721582980756241,0.1241582980756241,R4,6724.422214780722,191.0,191.0,7.8,17.7,786.2541666666666,37.4,57.87361553990186,0.8850357770114348,1267.8855135634087,2024.0,7.8,29.4,13.599999999999998,799.0000000000001,0.983641464277804,1.0025211096290902,1.2678855135634086,4452.441658345352,6605.125350469272,1.002689515055087
381,2024-07-10,237.0,2024-07-10,5735.416666666667,0.0093378498496252,107.09833246011964,2535.148026353338,0.0650765961863873,2449.0300275186096,0.0702908833821614,6.5140463555746216e-06,797.5041666666666,0.0683541666666666,0.0683541666666666,0.040990416469544,0.0289846014492753,21.510416666666668,0.0,797.5041666666666,50.625,16.820833333333333,2024-07-10,0.0702908833821614,955.6017786516323,3239.2945078827283,3133.3473173811126,4528.503324085728,0.0674505344689807,0.1194505344689807,R4,6683.395843047345,192.0,192.0,7.0,17.75,787.9291666666667,39.391666666666666,58.77004666805597,0.8964311281541067,1231.4203899068584,2024.0,7.0,29.8,13.4,812.4000000000001,0.9817251102521947,1.0003873639304566,1.2314203899068583,4464.558184985612,6626.483174705254,1.008819774813953
382,2024-07-11,238.0,2024-07-11,5783.875,0.0092986936115082,107.5496540257103,2584.9830546395333,0.0560444030324681,2493.904037407545,0.0633621215820312,6.765000294922271e-06,797.38125,0.0654166666666666,0.0654166666666666,0.0368361641300731,0.0260471014492753,21.414583333333336,0.0056,797.38125,50.82083333333333,17.939583333333335,2024-07-11,0.0633621215820312,960.9142382329356,3302.971394498245,3190.760193877401,4589.681880225481,0.0645518677941479,0.1165518677941479,R4,6754.632712511379,193.0,193.0,7.4,18.966666666666665,787.8937500000001,39.61666666666667,59.63751461813983,0.8674679500838637,1324.102559731636,2024.0,7.4,31.0,14.2,826.6000000000001,0.984818055545752,0.9992907967116912,1.3241025597316358,4485.780890105938,6663.268974966706,1.0502056552384422
383,2024-07-12,239.0,2024-07-12,5913.5625,0.0091960841904243,108.74903729346704,2608.1936284991,0.0519642147592828,2515.069076110045,0.0602099100748697,6.862933416675726e-06,796.7541666666666,0.0627916666666666,0.0627916666666666,0.0331238535288437,0.0234221014492753,22.445833333333336,0.0,796.7541666666666,46.58125,20.04791666666667,2024-07-12,0.0602099100748697,949.69183955786,3332.628788720014,3217.839248235889,4605.477568242518,0.0619615699145102,0.1139615699145102,R4,6765.403348629196,194.0,194.0,11.4,21.633333333333336,787.4625,32.9,60.376635249403726,0.7391206312638976,1734.813979955528,2024.0,11.4,33.0,17.2,843.8000000000002,0.9831595927404163,0.9971761957685558,1.7348139799555282,4513.776570402025,6707.727541325827,1.1306750148203455
384,2024-07-13,240.0,2024-07-13,5915.382978723404,0.0092014657798205,108.74149476377126,2623.5712408413947,0.0518999254264392,2544.3795763981966,0.0583164945561835,5.771955536524388e-06,797.9270833333334,0.0596666666666666,0.0596666666666666,0.0287044361464278,0.0202971014492753,23.4375,0.0,797.9270833333334,37.88333333333333,20.675,2024-07-13,0.0583164945561835,949.8621076894742,3352.277588193233,3255.3398000531456,4601.802244774302,0.0588778819625604,0.1108778819625604,R4,6785.9655385632805,195.0,195.0,11.0,22.216326530612243,788.5877551020409,26.824489795918367,61.04527039595668,0.6686351465529498,1960.3675310305607,2024.0,11.0,33.8,17.4,861.2000000000002,0.9811907848771152,0.9947437316538242,1.9603675310305606,4533.658750296216,6741.329780409985,1.192642516966709
385,2024-07-14,241.0,2024-07-14,5911.708333333333,0.0091976102872584,108.73166171410674,2638.5282103133445,0.0469688145588479,2544.32254162714,0.0560442606608072,6.8532101456222505e-06,798.5854166666667,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.808333333333334,0.0,798.5854166666667,41.85,20.78333333333333,2024-07-14,0.0560442606608072,946.0748779828136,3371.3889097261026,3255.2668284093197,4596.592994292357,0.0557941940106107,0.1077941940106107,R4,6726.616470369985,196.0,196.0,11.0,21.65833333333333,789.1708333333332,33.63333333333333,61.78949601267975,0.7442256167230733,1718.4780264861654,2024.0,11.0,31.8,16.4,877.6000000000001,0.9761006239010904,0.9928745139401997,1.7184780264861654,4552.138463041681,6771.0301868303295,1.2369082509725053
386,2024-07-15,242.0,2024-07-15,5914.0625,0.0091957841387515,108.75327225827236,2631.528079991012,0.0480689297842944,2517.822570938369,0.059783935546875,8.364171859576009e-06,797.6416666666668,0.053625,0.0536249999999999,0.0201602292070903,0.0142554347826086,22.83333333333333,1.5616,797.6416666666668,53.96666666666667,19.40833333333333,2024-07-15,0.059783935546875,949.6774869358296,3362.444468032016,3221.362135067332,4554.724160061173,0.0529160852554575,0.1049160852554575,R4,6601.158707545092,197.0,197.0,11.4,19.35,788.0749999999999,50.225,62.721413387699386,0.9319173750196392,1117.8643999371543,2024.0,11.4,30.2,15.8,893.4000000000001,0.9760957006998654,0.9898448930475864,1.1178643999371543,4581.767647174359,6817.422194105611,1.2891041875026301
387,2024-07-16,243.0,2024-07-16,5767.125,0.0093136110183437,107.3883167168828,2557.4550274177627,0.0611352705073557,2435.51418535062,0.0727984110514323,9.281026392189896e-06,796.7083333333334,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.266666666666666,4.2348,796.7083333333334,66.25,17.625,2024-07-16,0.0727984110514323,1021.3333902555556,3267.7973587159654,3116.054827161168,4406.518271305033,0.0509425249662098,0.1029425249662098,R4,6347.475101757629,198.0,198.0,8.2,17.566666666666666,787.0666666666666,61.73333333333333,63.721413387699386,1.0,768.554970704852,2024.0,8.2,27.0,12.6,906.0,1.0006116048421145,0.9936120571709509,0.768554970704852,4570.494923041069,6782.817055867215,1.3090537671067104
388,2024-07-17,244.0,2024-07-17,5521.416666666667,0.0095178645746566,105.07843313333792,2456.89371420626,0.0811920518046073,2354.881224402092,0.0871823628743489,8.024695951454508e-06,798.3041666666667,0.0505833333333333,0.0505833333333333,0.0158586629548722,0.011213768115942,20.775,4.5624,798.3041666666667,65.5,15.991666666666667,2024-07-17,0.0871823628743489,1026.3842202767717,3139.30477910906,3012.8910974226,4223.174075761946,0.0499146289822265,0.1019146289822265,R4,6118.021588184081,199.0,199.0,6.2,16.441666666666666,788.56875,56.41666666666666,64.72141338769939,1.0,815.1044025271017,2024.0,6.2,29.8,13.0,919.0,1.0281591185667405,0.9961649246165492,0.8151044025271017,4535.860525502824,6710.283633401891,1.3013797633115127
389,2024-07-18,245.0,2024-07-18,5656.208333333333,0.0094029228752692,106.35652781432094,2484.9883414462806,0.0751208252111509,2386.6185765690493,0.0811004638671875,7.632981347732157e-06,797.8291666666668,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.15833333333333,0.0,797.8291666666668,53.51666666666667,18.566666666666663,2024-07-18,0.0811004638671875,1017.1686422868008,3175.202790102335,3053.496621305814,4281.657512319691,0.0509425249662098,0.1029425249662098,R4,6219.502057017752,200.0,200.0,9.4,20.10833333333333,788.30625,40.65,65.56606843582914,0.8446550481297534,1397.1038459847891,2024.0,9.4,30.6,15.0,934.0,1.0513097692284832,0.9986352231158826,1.397103845984789,4509.018896647272,6648.896604614995,1.3036016501621037
390,2024-07-19,246.0,2024-07-19,5606.791666666667,0.0094445187430011,105.88996550026744,2491.033073236834,0.0738901709971493,2374.1735359038003,0.0834337870279948,9.117712035056592e-06,798.4729166666666,0.0509583333333333,0.0509583333333333,0.0163889930407621,0.011588768115942,22.010416666666668,0.5136,798.4729166666666,64.34166666666667,17.966666666666665,2024-07-19,0.0834337870279948,1025.1719674953918,3182.926467886519,3037.5741400193488,4285.539938801147,0.0502846715364605,0.1022846715364605,R4,6175.845204699621,201.0,201.0,11.8,19.316666666666663,788.7708333333334,48.76666666666667,66.48849591391706,0.9224274780879193,1148.2320701186588,2024.0,11.8,27.8,14.8,948.8,1.0526264685834643,1.0023683457855177,1.1482320701186588,4486.417857821057,6591.9902904286655,1.3009512771045488
391,2024-07-20,247.0,2024-07-20,5585.708333333333,0.0094620133310584,105.69186569129504,2478.7879886406126,0.0763985509962307,2372.8398789924845,0.0836270650227864,8.268071643458914e-06,798.2895833333333,0.0499583333333333,0.0499583333333333,0.014974779478389,0.010588768115942,21.964583333333334,0.3795,798.2895833333333,59.49166666666667,17.541666666666668,2024-07-20,0.0836270650227864,1028.24570645878,3167.2802670064248,3035.867827618757,4254.685344296237,0.0492978913918366,0.1012978913918366,R4,6154.508579864304,202.0,202.0,7.4,18.441666666666663,788.6291666666666,50.76666666666667,67.443266041448,0.9547701275309366,1044.7355919010029,2024.0,7.4,28.6,13.0,961.8,1.053264991010399,1.0068353193751758,1.0447355919010028,4463.864765499212,6539.657430568972,1.2886646459431221
392,2024-07-21,248.0,2024-07-21,5560.3125,0.0094836432110471,105.45115020501804,2437.44545878838,0.0854212448995455,2341.917177862564,0.0896352132161458,7.553379563307269e-06,797.18125,0.049375,0.049375,0.0141498215670047,0.0100054347826086,21.916666666666668,0.0,797.18125,54.50833333333333,17.366666666666667,2024-07-21,0.0896352132161458,1030.7147073870326,3114.4547008066666,2996.304587665433,4178.088342454764,0.048722269640806,0.100722269640806,R4,6063.232661054804,203.0,203.0,9.8,18.866666666666667,787.5479166666668,41.05833333333333,68.32312674518472,0.8798607037367201,1284.4457480424958,2024.0,9.8,28.2,14.0,975.8,1.0579115290544716,1.0119457548020114,1.2844457480424958,4438.326581470479,6487.324471529542,1.2817558641865
393,2024-07-22,249.0,2024-07-22,5679.875,0.0093837650664879,106.57709071097293,2469.761816929185,0.0783882867798283,2381.3580580051826,0.082166035970052,6.879083515447392e-06,796.9458333333333,0.0480416666666666,0.0480416666666666,0.0122642034838405,0.0086721014492753,22.35625,0.0,796.9458333333333,55.90833333333333,16.025000000000002,2024-07-22,0.082166035970052,1011.2097359374636,3155.747043641124,3046.766188626381,4220.373728387879,0.0474065627813073,0.0994065627813074,R4,6140.395743068578,204.0,204.0,6.6,16.444897959183674,787.2510204081633,47.55102040816327,69.29777883970422,0.9746520945194928,981.1132975376228,2024.0,6.6,27.4,12.0,987.8,1.053122238612264,1.01630543700685,0.9811132975376228,4418.610182327413,6447.183983649555,1.2710158805305594
394,2024-07-23,250.0,2024-07-23,5705.0,0.0093629872739243,106.81290722254433,2497.21611668783,0.072703759470494,2411.205900416987,0.0768051147460937,6.607809674211727e-06,797.0979166666666,0.046625,0.046625,0.0102607342704786,0.0072554347826086,22.74375,0.0,797.0979166666666,51.225,17.183333333333334,2024-07-23,0.0768051147460937,1016.984931434099,3190.826873892247,3084.95422874829,4253.11518442633,0.0460086242430902,0.0980086242430902,R4,6187.104669225965,205.0,205.0,6.6,17.608333333333334,787.4625,41.516666666666666,70.21100333576781,0.9132244960635968,1177.6816125964908,2024.0,6.6,29.0,12.8,1000.6,1.049259595167783,1.0208963474230286,1.1776816125964908,4398.566754959614,6408.804158967073,1.2645727447472086
395,2024-07-24,251.0,2024-07-24,5616.833333333333,0.0094361284471076,105.98454368297584,2534.8150756595146,0.0651885719529273,2448.1794364102866,0.0704701741536458,6.5544293567822905e-06,798.9895833333334,0.0449583333333333,0.0449583333333333,0.0079037116665235,0.005588768115942,23.0625,0.0,798.9895833333334,47.50833333333333,17.983333333333334,2024-07-24,0.0704701741536458,1014.5023166175756,3238.869078936297,3132.2590508684507,4300.104866980936,0.044363990668717,0.096363990668717,R4,6250.450158923672,206.0,206.0,9.8,19.883333333333333,789.3541666666666,34.81666666666667,71.0193793289441,0.8083759931762784,1513.1968218359093,2024.0,9.8,31.4,15.6,1016.2,1.0436984606288415,1.02522575845415,1.5131968218359093,4382.252579452129,6377.8794672439535,1.2846996327421407
396,2024-07-25,252.0,2024-07-25,5631.416666666667,0.0094240374879329,106.12152553223132,2532.480781880615,0.0656848545908217,2434.6095471165336,0.0727513631184895,7.444800209769376e-06,799.2645833333332,0.0437083333333333,0.0437083333333333,0.0061359447135571,0.004338768115942,23.41875,0.0,799.2645833333332,50.19166666666666,19.15833333333333,2024-07-25,0.0727513631184895,995.1192762364976,3235.886426665435,3114.8974114691896,4283.284610645132,0.0431305154879371,0.0951305154879371,R4,6191.339039109478,207.0,207.0,7.8,20.28333333333333,789.7083333333334,41.16666666666666,71.86312838059911,0.8437490516550148,1400.0030347039528,2024.0,7.8,32.2,15.0,1031.2,1.0381791505861138,1.0277399573726418,1.400003034703953,4360.367060196389,6337.644204858102,1.2901210952401634
397,2024-07-26,253.0,2024-07-26,5728.854166666667,0.0093432491583654,107.03684105716457,2534.393192439396,0.0652622787358785,2422.493398944962,0.0747578938802083,8.55710909055487e-06,796.3708333333334,0.0419583333333333,0.0419583333333333,0.0036610709794042,0.002588768115942,23.175,0.118499994,796.3708333333334,54.975,18.891666666666666,2024-07-26,0.0747578938802083,1015.4581905524042,3238.330016134563,3099.3957230685573,4268.374263666975,0.0414036502348452,0.0934036502348452,R4,6123.835966251698,208.0,208.0,11.8,19.25,786.6999999999999,47.95,72.78134587028555,0.9182174896864472,1161.704033003369,2024.0,11.8,27.8,14.8,1046.0,1.0376554516715033,1.0325740314796903,1.161704033003369,4336.2882527267075,6291.81796325971,1.2491846704578662
398,2024-07-27,254.0,2024-07-27,5410.479166666667,0.009617434327014,104.00835602934818,2359.9480296851493,0.1052137171584976,2239.1803179176004,0.1133270263671875,9.992318136363551e-06,793.1916666666666,0.0480833333333333,0.0480833333333333,0.0123231290489394,0.008713768115942,22.34166666666667,9.932799,793.1916666666666,70.31666666666666,17.866666666666667,2024-07-27,0.1133270263671875,1027.7318440133515,3015.4320820642697,2864.860603358358,4033.114548449152,0.0474476786206667,0.0994476786206667,R4,5773.475023157084,209.0,209.0,11.0,17.608333333333334,783.4562500000001,68.26666666666667,73.78134587028555,1.0,639.0156142444341,2024.0,11.0,28.2,14.6,1060.6,1.0421934117281486,1.0382977499222288,0.6390156142444341,4295.667702989197,6219.497212159267,1.1548023906874285
399,2024-07-28,255.0,2024-07-28,5680.625,0.0093827387907988,106.58566604937432,2406.694185422742,0.0925879994028459,2320.073504198723,0.0942370096842448,6.93152133575159e-06,791.2604166666666,0.067625,0.067625,0.0399592190803137,0.0282554347826086,22.15625,1.2419,791.2604166666666,50.1,19.0,2024-07-28,0.0942370096842448,1028.6889973819027,3075.162150672228,2968.357271582219,4292.645009989092,0.0667310072801925,0.1187310072801925,R4,6319.308799985796,210.0,210.0,7.8,19.841666666666665,781.8125,38.2,74.61542244693959,0.8340765766540444,1430.9549547070578,2024.0,7.8,29.0,13.4,1074.0,1.0537084151831637,1.0443701983616573,1.430954954707058,4273.95713268182,6190.4038071318255,1.1342650284174922
400,2024-07-29,256.0,2024-07-29,5771.895833333333,0.0093085827083776,107.43728869120008,2487.844946825167,0.0745951805330116,2413.388817642496,0.0763804117838541,5.713906176751009e-06,794.05625,0.0681666666666666,0.0681666666666666,0.0407252514265991,0.0287971014492753,22.135416666666668,0.0,794.05625,44.39166666666667,17.591666666666665,2024-07-29,0.0763804117838541,1017.984320092091,3178.852827898481,3087.747105011855,4442.306505513321,0.0672655131918637,0.1192655131918637,R4,6580.738179892939,211.0,211.0,7.0,19.266666666666666,784.6083333333332,28.041666666666668,75.39426445097635,0.7788420040367625,1607.70558708236,2024.0,7.0,30.2,13.6,1087.6,1.054574921945353,1.049391007460866,1.60770558708236,4265.927300214117,6188.945198013814,1.1692536846421497
401,2024-07-30,257.0,2024-07-30,5782.0625,0.0093001255283932,107.53291829927517,2519.1207778333574,0.0683088223142973,2450.7373036958948,0.0700950622558593,5.1677695138556e-06,794.0729166666666,0.065,0.065,0.0362469084790843,0.0256304347826086,22.379166666666663,0.0,794.0729166666666,40.708333333333336,17.7,2024-07-30,0.0700950622558593,995.705158921832,3218.815633447169,3135.5316471647475,4468.865059841435,0.0641407094005547,0.1161407094005547,R4,6630.497889722297,212.0,212.0,7.4,19.73333333333333,784.6479166666667,25.508333333333336,76.14011497198067,0.7458505210043207,1713.2783327861737,2024.0,7.4,30.6,14.0,1101.6,1.043589206934968,1.047507236084983,1.7132783327861736,4270.380642252431,6209.161111439862,1.2367339247908156
402,2024-07-31,258.0,2024-07-31,5783.625,0.0092988498005487,107.54748992204748,2538.585294024688,0.0646013530065047,2471.657731556501,0.0668182373046875,5.014935336499336e-06,794.8249999999999,0.0617916666666666,0.0617916666666666,0.0317096399664706,0.0224221014492753,22.54375,0.0,794.8249999999999,39.96666666666667,17.55,2024-07-31,0.0668182373046875,985.8481083344332,3243.686489011319,3162.2977405890542,4473.064923347515,0.0609747897698862,0.1129747897698862,R4,6632.083087038211,213.0,213.0,8.2,19.466666666666665,785.3854166666666,25.6,76.89540612776113,0.7552911557804692,1683.0683015024986,2024.0,8.2,31.4,14.799999999999995,1116.4,1.0288940301933807,1.0445276794245089,1.6830683015024985,4288.229988508543,6245.879789929443,1.2987313461462011
403,2024-08-01,259.0,2024-08-01,5546.875,0.0094963069977371,105.31928611015204,2577.8199711569746,0.0572854950064828,2509.4778514127665,0.0610249837239583,5.044735039236527e-06,798.3729166666667,0.058625,0.058625,0.0272312970189558,0.0192554347826086,22.78333333333333,0.0,798.3729166666667,38.84166666666667,17.933333333333334,2024-08-01,0.0610249837239583,986.516616808503,3293.818738817648,3210.6857022567724,4511.361467504785,0.0578499859785772,0.1098499859785772,R4,6673.255168655942,214.0,214.0,7.4,20.175,788.8708333333334,23.575,77.61213040880747,0.7167242810463463,1806.482300651692,2024.0,7.4,33.0,15.2,1131.6,1.0181000557524729,1.0422746402874354,1.806482300651692,4304.637413878907,6278.290726475027,1.3279726643366943
404,2024-08-02,260.0,2024-08-02,5475.791666666667,0.0095575205095251,104.64310042973857,2593.1649382602623,0.0545608481075099,2511.666413493093,0.0607261657714843,6.018325088953273e-06,800.1229166666667,0.0562916666666666,0.0562916666666666,0.0239314653734186,0.0169221014492753,23.63125,0.0,800.1229166666667,40.65833333333333,19.675,2024-08-02,0.0607261657714843,986.2328692559724,3313.4258257193237,3213.4858006819686,4515.074192404358,0.0555474989744547,0.1075474989744547,R4,6636.130605287243,215.0,215.0,8.6,21.933333333333334,790.6791666666667,26.25,78.28650853266609,0.6743781238586131,1941.990003652438,2024.0,8.6,33.8,16.2,1147.8,1.0148508941715104,1.0394124701395644,1.941990003652438,4321.032717707708,6311.16825508843,1.384669659589107
405,2024-08-03,261.0,2024-08-03,5617.666666666667,0.009435194329192,105.99328134037276,2615.402351953611,0.0507232291300306,2527.289112153548,0.0584030151367187,6.459132611635225e-06,798.4270833333334,0.0539166666666666,0.0539166666666666,0.0205727081627825,0.0145471014492753,24.120833333333334,0.0,798.4270833333334,41.391666666666666,20.325,2024-08-03,0.0584030151367187,982.0978501158608,3341.8397610389093,3233.473853252965,4529.7801617541045,0.0532038961309729,0.1052038961309729,R4,6633.026397277234,216.0,216.0,10.2,22.21666666666667,789.0749999999999,27.40833333333333,78.96001895498227,0.6735104223161908,1944.7666485881891,2024.0,10.2,33.4,16.799999999999997,1164.6,1.013564489790699,1.0360204291631445,1.9447666485881892,4340.682347526127,6345.348099189353,1.44895759220962
406,2024-08-04,262.0,2024-08-04,5733.75,0.0093389536086982,107.0837362185312,2594.381496588539,0.0543502402447126,2491.589644523546,0.0637079874674479,7.64906755794691e-06,796.0583333333334,0.0507499999999999,0.0507499999999999,0.0160943652152677,0.0113804347826086,24.5025,0.0,796.0583333333334,40.266666666666666,22.725,2024-08-04,0.0637079874674479,991.6261121775328,3314.980287498415,3187.7991045265326,4461.208739039324,0.0500790923396638,0.1020790923396638,R4,6476.979590131679,217.0,217.0,12.2,22.96666666666667,786.8000000000001,34.28333333333333,79.66547217466075,0.7054532196784776,1842.549697028872,2024.0,12.2,31.8,17.0,1181.6,1.0153171363668478,1.0331472704258016,1.8425496970288722,4360.9052329964525,6374.901451266272,1.4888221599943614
407,2024-08-05,263.0,2024-08-05,5088.020833333333,0.0099195380388631,100.8541966585212,2381.3966767797133,0.0999654193551354,2249.348703668471,0.111401875813802,1.0903731878545482e-05,798.2645833333332,0.0514166666666666,0.0514166666666666,0.0170371742568497,0.0120471014492753,23.73958333333333,5.8929996,798.2645833333332,76.8,17.908333333333335,2024-08-05,0.111401875813802,1019.4400702572344,3042.8381680256,2877.8702781506545,4101.218566169034,0.0507369457694131,0.1027369457694131,R4,5858.94369663957,218.0,218.0,11.0,17.625,788.5895833333334,74.11666666666666,80.66547217466075,1.0,521.762025072294,2024.0,11.0,28.2,14.6,1196.1999999999998,1.0267077890506948,1.0337522309477996,0.5217620250722941,4352.394149980821,6354.797733664201,1.4560113548182667
408,2024-08-06,264.0,2024-08-06,5249.791666666667,0.0097610618964119,102.4608939308202,2432.832438379808,0.0867062873151915,2320.0094033366267,0.094336191813151,9.006894508434312e-06,798.8770833333333,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.16875,1.8993,798.8770833333333,57.23333333333333,19.90833333333333,2024-08-06,0.094336191813151,1009.68171293437,3108.5603973897046,2968.2752594133053,4238.249376615831,0.0557941940106107,0.1077941940106107,R4,6137.387531577725,219.0,219.0,9.8,19.7,789.3479166666666,55.36666666666667,81.62658842373814,0.9611162490773882,1024.4280029523577,2024.0,9.8,31.0,15.4,1211.6,1.0361695380560565,1.0332154169249175,1.0244280029523578,4351.332306565785,6351.2465095464695,1.445064668415114
409,2024-08-07,265.0,2024-08-07,5449.625,0.0095808245156127,104.39132222954848,2485.572775171217,0.0751815864991562,2365.186273203752,0.0853004455566406,9.431384374670728e-06,797.0041666666666,0.0586666666666666,0.0586666666666666,0.0272902225840547,0.0192971014492753,23.320833333333336,1.6044999,797.0041666666666,58.31666666666666,20.15,2024-08-07,0.0853004455566406,1014.0059050435266,3175.949552396185,3026.0756221753977,4350.316537929073,0.0578911018179365,0.1098911018179365,R4,6291.002979061317,220.0,220.0,13.0,21.175,787.63125,47.21666666666667,82.49318165980023,0.8665932360620922,1326.9016446013052,2024.0,11.4,30.2,15.8,1227.4,1.0438461997434805,1.03317892880751,1.326901644601305,4354.918854490652,6354.1431395563,1.4317578700412137
410,2024-08-08,266.0,2024-08-08,5230.5,0.0097810369298861,102.26539935559298,2374.950394905773,0.1011213396788358,2260.688465519648,0.1079991658528645,9.37149735181044e-06,796.2937499999999,0.064375,0.064375,0.0353630250026011,0.0250054347826086,20.929166666666667,2.5224,796.2937499999999,75.64999999999999,15.825,2024-08-08,0.1079991658528645,1014.0464842924208,3034.601408178264,2892.378639410777,4207.61424699392,0.0635239718101648,0.1155239718101648,R4,6106.462024209728,221.0,221.0,7.8,15.9,786.6583333333333,69.93333333333334,83.49318165980023,1.0,543.2160087958475,2024.0,7.8,27.8,12.8,1240.1999999999998,1.0419961051075812,1.0345701497738282,0.5432160087958475,4349.513828515565,6348.08049563489,1.3705587967620634
411,2024-08-09,267.0,2024-08-09,5361.979166666667,0.0096578393772701,103.55197171982984,2439.328473437912,0.0852897076315675,2325.969494508338,0.0931205749511718,9.024513582959105e-06,796.3395833333334,0.0736666666666666,0.0736666666666666,0.0485034260196511,0.0342971014492753,20.454166666666666,0.0,796.3395833333334,65.02499999999999,16.833333333333332,2024-08-09,0.0931205749511718,1014.6379407668314,3116.8607295470338,2975.9007419408304,4403.999825303646,0.0726928039872953,0.1246928039872953,R4,6432.841957908463,222.0,222.0,11.8,17.141666666666666,786.7208333333333,57.14166666666667,84.49318165980023,1.0,837.9636702589297,2024.0,11.0,24.2,12.6,1252.7999999999995,1.0436961782290537,1.034509858330107,0.8379636702589297,4359.201368632471,6370.152352181802,1.3474344851374607
