,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
332,2024-09-13,164.0,2024-09-13,5903.0,0.0092055768579706,108.64686469813591,2550.358629450145,0.1359813606523115,2496.9935683991102,0.139404296875,3.95690772121742e-06,786.40625,0.134875,0.130875,0.1257916666666666,0.1760833333333333,0.1334368739086596,0.0438772108145045,0.0225517901380487,13.525531914893618,13.877083333333331,14.272916666666667,14.60625,0.0,786.40625,33.61666666666667,14.875,2024-09-13,0.139404296875,832.3957632886868,3292.171598781962,3221.549901564615,5125.668400961793,0.1042634194285802,0.1547634194285802,R6,7438.871412464971,257.0,257.0,4.2,14.875,782.4666666666667,33.61666666666667,122.64320610717849,0.8239945702229822,1122.9873591943872,2024.0,4.2,23.0,9.0,1726.2000000000005,1.0008589391635385,1.0076480878890424,1.122987359194387,5093.246202306968,7351.917290417967,0.971945748014104
333,2024-09-14,165.0,2024-09-14,5736.333333333333,0.0093371154164901,107.1068422531393,2538.602389905352,0.1394593500768328,2486.4643690519256,0.1421610514322916,3.884062897589682e-06,790.5124999999999,0.121,0.1180416666666666,0.1194166666666666,0.176,0.1219380110106227,0.0304722285287802,0.0156619641509333,11.719148936170212,12.329166666666666,13.377083333333331,14.41875,0.0,790.5124999999999,36.375,13.7,2024-09-14,0.1421610514322916,827.1666070019256,3276.9958672236958,3207.965428801145,5017.570593135783,0.0952785659156716,0.1457785659156716,R6,7273.790414184287,258.0,258.0,2.6,13.7,786.5875,36.375,123.28033090124876,0.6371247940702558,997.4792636578848,2024.0,2.6,25.8,10.4,1736.6000000000006,0.9981167307983755,1.0087449324875297,0.9974792636578848,5087.786302867409,7341.6726394595435,0.9583624807759005
334,2024-09-15,166.0,2024-09-15,5793.791666666667,0.009290711992697,107.64188881089775,2563.1007384561503,0.1319519972816764,2500.971438699265,0.1382319132486979,4.603817195294372e-06,790.2333333333332,0.11025,0.108375,0.1140416666666666,0.176,0.1130377710247654,0.0200966322279078,0.0103291668743789,11.202083333333334,11.935416666666669,12.9875,14.108333333333333,0.0,790.2333333333332,40.94166666666667,13.133333333333333,2024-09-15,0.1382319132486979,825.0990017531135,3308.619955845846,3226.6820363991137,4997.263652298937,0.0883241954521094,0.1388241954521094,R6,7208.32491025261,259.0,259.0,5.0,13.133333333333333,786.25625,40.94166666666667,124.28033090124876,1.0,892.3030912811249,2024.0,5.0,21.4,8.2,1744.8000000000006,1.0003873124749982,1.0090951980557723,0.892303091281125,5079.803239031564,7326.754068524261,0.925440013278056
335,2024-09-16,167.0,2024-09-16,5732.0,0.009340225588215,107.0679778416474,2537.4124600484606,0.1397746695990412,2451.670587224592,0.1519953409830729,6.4761015611476656e-06,788.6895833333333,0.10275,0.101625,0.1093333333333333,0.1750416666666666,0.1065995145641639,0.0125911323736529,0.0064715274653954,12.045833333333334,12.277083333333332,12.725,13.69375,0.054899998,788.6895833333333,58.075,13.141666666666666,2024-09-16,0.1519953409830729,824.3469159214598,3275.459827062847,3163.075483612872,4896.41818163956,0.083293542274488,0.133793542274488,R6,6987.258036070118,260.0,260.0,6.2,13.141666666666666,784.5854166666667,58.075,125.28033090124876,1.0,633.7832571581828,2024.0,6.2,22.6,9.4,1754.2000000000007,0.9971466435947964,1.0097865295993358,0.6337832571581827,5064.507751796684,7297.789621560112,0.8899230623026713
336,2024-09-17,168.0,2024-09-17,5605.791666666667,0.0094461483919121,105.87760690571758,2492.106456240788,0.1551165622103916,2392.189213378009,0.1712137858072916,7.740660151009086e-06,786.19375,0.0979166666666666,0.097,0.1059583333333333,0.174,0.1022751347127961,0.0075499177928421,0.0038804691196873,12.1625,12.445833333333333,12.79375,13.4625,1.6932,786.19375,76.50833333333334,11.541666666666666,2024-09-17,0.1712137858072916,842.115838605742,3216.975840823592,3086.334311154329,4774.762584734554,0.0799146064750755,0.1304146064750755,R6,6763.926638539073,261.0,261.0,7.4,11.541666666666666,782.0749999999999,76.50833333333334,126.28033090124876,1.0,319.6590035968763,2024.0,7.4,19.0,8.2,1762.4000000000008,1.00316558114338,1.0120660548540215,0.31965900359687627,5041.282622283777,7255.459373787691,0.8346721296219011
337,2024-09-18,169.0,2024-09-18,5660.833333333333,0.0093987394934672,106.40129398167916,2488.501703041059,0.1558229323797957,2437.0475357984587,0.1563898722330729,3.910105533074169e-06,785.9187499999999,0.0937916666666666,0.092625,0.1024583333333333,0.174,0.0983570574951374,0.0029823569685643,0.001532856971154,9.240425531914894,10.66875,11.960416666666667,13.2375,3.6536,785.9187499999999,38.16666666666666,12.4,2024-09-18,0.1563898722330729,839.4389040329007,3212.3225869761814,3144.2092396310595,4736.357254888718,0.0768531429055831,0.1273531429055831,R6,6840.744702699632,262.0,262.0,1.4,12.4,781.8583333333332,38.16666666666666,126.76604518696304,0.4857142857142857,890.3931672291799,2024.0,1.4,20.2,7.6,1770.000000000001,1.0089391873434999,1.0112022178247828,0.8903931672291798,5016.780019920792,7223.718816211842,0.8425798536097683
338,2024-09-19,170.0,2024-09-19,5681.083333333333,0.0093826920076682,106.5887107252276,2534.513430811039,0.1407813162892834,2480.009185259911,0.1439768473307291,4.070308426081609e-06,788.8520833333333,0.0897916666666666,0.089375,0.0994166666666666,0.1723333333333333,0.0948885101342001,0.0010611572765265,0.0005454083283657,8.551063829787234,9.658333333333331,11.052083333333334,12.8125,0.0,788.8520833333333,42.75,11.816666666666668,2024-09-19,0.1439768473307291,833.7649759115452,3271.717568382336,3199.637134738666,4795.091532871381,0.0741429279724241,0.1246429279724241,R6,6915.646450950501,263.0,263.0,1.4,11.816666666666668,784.8333333333334,42.75,127.2517594726773,0.4857142857142857,793.312195857041,2024.0,1.4,23.8,9.4,1779.4000000000008,1.0127311357466982,1.008666059561187,0.793312195857041,5003.200758643673,7207.523013239961,0.8626541537938255
339,2024-09-20,171.0,2024-09-20,5763.666666666667,0.0093152807112964,107.36042658077064,2554.5666908303065,0.1344764611580357,2497.1677951026545,0.139258066813151,4.262466268186476e-06,788.1395833333332,0.0882916666666666,0.0875416666666666,0.0970833333333333,0.172,0.0931617431983157,0.0030741632921957,0.0015800431278274,10.404255319148936,10.847916666666668,11.389583333333334,12.56875,0.0,788.1395833333332,38.48333333333333,14.558333333333332,2024-09-20,0.139258066813151,830.652043272945,3297.603642731281,3221.77468388955,4818.401638502314,0.0727936860423804,0.1232936860423804,R6,6940.094462183732,264.0,264.0,5.4,14.558333333333332,784.1354166666666,38.48333333333333,128.21438095038056,0.9626214777032654,1019.6112713495504,2024.0,5.4,25.4,10.4,1789.8000000000009,1.0081155227167797,1.0070477580988695,1.0196112713495504,4986.5972555814815,7182.62237537615,0.8789854977078201
340,2024-09-21,172.0,2024-09-21,5855.395833333333,0.009246847857392,108.19352548482468,2581.9574599053853,0.1282202256316034,2520.563852984484,0.1352564493815104,4.540264779387434e-06,787.2458333333334,0.0899148936170212,0.0862978723404255,0.0951489361702127,0.172,0.0930699988092657,0.0031811157727093,0.0016350140307291,9.62608695652174,10.659574468085106,11.546808510638298,12.548936170212764,0.0,787.2458333333334,45.59166666666667,11.891666666666666,2024-09-21,0.1352564493815104,867.0922048344167,3332.9614590699234,3251.9596106430986,4869.27728370742,0.0727219998327478,0.1232219998327478,R6,7024.843407827949,265.0,265.0,4.2,11.891666666666666,783.2833333333333,45.59166666666667,129.10009523609483,0.8857142857142858,757.6774533845623,2024.0,4.2,23.0,9.0,1798.8000000000009,1.019249438823479,1.0092126932297043,0.7576774533845624,4970.493289788895,7159.016254991875,0.8651396615048801
341,2024-09-22,173.0,2024-09-22,4752.625,0.010258178620834,97.49096049687893,2168.071676113323,0.3135386454097923,2090.188354306072,0.3160883585611979,6.899866889880393e-06,790.7333333333332,0.3050416666666666,0.259125,0.094875,0.1717499999999999,0.2431733387947234,0.1718042398555078,0.0883030869584718,9.89375,10.041666666666666,10.866666666666667,12.275,24.052599,790.7333333333332,84.30833333333334,8.408333333333333,2024-09-22,0.3160883585611979,865.4101755284163,2798.690315080417,2696.701414166378,4912.457145493246,0.1900080770324243,0.2405080770324243,R6,7087.230450950472,266.0,266.0,4.2,8.408333333333333,786.59375,84.30833333333334,129.9858095218091,0.8857142857142858,173.07451434869992,2024.0,4.2,17.4,6.199999999999999,1805.000000000001,1.031990594038291,1.011222714986796,0.17307451434869991,4954.650401464262,7135.6603419226185,0.8071133186242054
342,2024-09-23,174.0,2024-09-23,4869.0,0.0101357361139689,98.6744454168663,2206.7419098567234,0.2879710841208486,2136.930910157781,0.2859433492024739,6.053381242808307e-06,791.0979166666666,0.2712916666666666,0.2478749999999999,0.101125,0.1712083333333333,0.226082021439452,0.1518797648514431,0.0780624045960021,9.460416666666667,10.016666666666667,10.820833333333333,12.13125,0.0,791.0979166666666,66.04166666666667,10.775,2024-09-23,0.2859433492024739,860.6776172325041,2848.608410433042,2757.0073268882497,4925.469902710299,0.176653453697802,0.2271534536978021,R6,7129.581839828749,267.0,267.0,2.2,10.775,787.0270833333334,66.04166666666667,130.5858095218091,0.6,439.1524148829096,2024.0,2.2,20.6,7.800000000000001,1812.8000000000009,1.0440796471289404,1.0123027404021447,0.4391524148829096,4933.206065897782,7106.141869308581,0.7702309153670751
343,2024-09-24,175.0,2024-09-24,5005.833333333333,0.0099951269591361,100.05513078173028,2226.499855796309,0.2751214983222524,2161.27529852182,0.2708702087402344,5.588543407708336e-06,791.5895833333334,0.2539583333333333,0.2332916666666666,0.1079166666666666,0.171,0.2150881629858169,0.1390634995276868,0.071475164418936,9.6625,10.175,10.783333333333331,11.95,0.0,791.5895833333334,55.21666666666667,12.366666666666667,2024-09-24,0.2708702087402344,843.1747711800575,2874.113273835958,2788.4157625888274,4918.874945252997,0.1680631949371357,0.2185631949371357,R6,7131.617270895898,268.0,268.0,3.4,12.366666666666667,787.5375,55.21666666666667,131.35723809323767,0.7714285714285715,643.4635231138993,2024.0,3.4,23.4,9.2,1822.000000000001,1.0344498853255832,1.0133016947568225,0.6434635231138993,4918.147329976689,7088.547898946331,0.7594695316307886
344,2024-09-25,176.0,2024-09-25,5091.9375,0.009910558125425,100.91094580663984,2279.618966311765,0.2452709879239454,2207.674626532074,0.2462399800618489,6.034755748552693e-06,792.4875000000001,0.24025,0.222,0.112625,0.1710833333333333,0.2063537279430195,0.1288811929759236,0.0662417132443063,10.0125,10.28125,10.775,11.825,0.0,792.4875000000001,52.325,14.566666666666668,2024-09-25,0.2462399800618489,846.6254352423736,2942.682934969948,2848.2788525366054,4993.609651386572,0.16123837929463,0.21173837929463,R6,7218.049722589195,269.0,269.0,5.0,14.566666666666668,788.4520833333332,52.325,132.35723809323767,1.0,790.6173602828138,2024.0,5.0,26.2,10.6,1832.6000000000008,1.026886675279444,1.0143929247182677,0.7906173602828138,4912.838203585612,7084.135285569829,0.7603184478165744
345,2024-09-26,177.0,2024-09-26,5176.75,0.0098292707167363,101.74708358561166,2322.901243369322,0.2237059434683923,2253.081353523869,0.2249323527018229,5.739621655514725e-06,791.50625,0.227625,0.2129166666666666,0.1159583333333333,0.1715833333333333,0.1985665974768424,0.1198032217990041,0.0615758628618233,10.720833333333331,10.916666666666666,11.170833333333334,11.875,0.0,791.50625,46.75833333333333,15.658333333333331,2024-09-26,0.2249323527018229,845.7335646242743,2998.5545608715265,2906.861316953833,5048.6035711012655,0.1551537579590323,0.2056537579590323,R6,7304.627789927782,270.0,270.0,6.2,15.658333333333331,787.5020833333333,46.75833333333333,133.3425005460299,0.9852624527922236,947.1601510648844,2024.0,6.2,26.6,11.400000000000002,1844.000000000001,1.0208698229250588,1.016659762632666,0.9471601510648844,4916.4161670489175,7090.329107811784,0.744333859028714
346,2024-09-27,178.0,2024-09-27,5219.5625,0.0097884667351612,102.16837770946309,2340.4042179666376,0.2150554220126729,2274.0045215383207,0.2154337565104166,5.410570976284519e-06,793.1541666666667,0.2148333333333333,0.2045833333333333,0.1170833333333333,0.172,0.1905197989762863,0.1104225384815988,0.0567544260020381,10.845833333333331,11.0125,11.3375,11.975,0.0,793.1541666666667,43.958333333333336,15.483333333333334,2024-09-27,0.2154337565104166,837.9429146326981,3021.148558122771,2933.855791713571,5044.043820121206,0.1488662401047467,0.1993662401047467,R6,7305.84398965852,271.0,271.0,5.8,15.483333333333334,789.1416666666668,43.958333333333336,134.3156717025051,0.9731711564752256,985.8522992792778,2024.0,5.8,27.8,11.8,1855.8000000000009,1.0187633455718237,1.0171383532728837,0.9858522992792778,4910.585839846019,7080.827149039894,0.7345384976062063
347,2024-09-28,179.0,2024-09-28,5208.875,0.0097984334126518,102.06396164098672,2365.262619253688,0.2038850314618072,2296.0970388801074,0.2061322530110677,5.577714971706353e-06,794.4812499999999,0.2031666666666667,0.1969583333333333,0.1170833333333333,0.172,0.182955854765897,0.1016047502316158,0.0522223031436354,11.372916666666669,11.495833333333332,11.675,12.10625,0.0,794.4812499999999,42.99166666666667,16.5,2024-09-28,0.2061322530110677,843.641564206894,3053.2374266306474,2962.35892763209,5056.032006892048,0.1429560095617107,0.1934560095617107,R6,7312.385649607188,272.0,272.0,6.6,16.5,790.4604166666667,42.99166666666667,135.26250087226933,0.9468291697642076,1070.1466567545351,2024.0,6.6,27.4,12.0,1867.8000000000009,1.0175619638626132,1.01855976037489,1.070146656754535,4913.333083685751,7083.583951570102,0.7397290256845384
348,2024-09-29,180.0,2024-09-29,5323.770833333333,0.0096922299790373,103.1830914548592,2390.280865916547,0.1931164654983428,2318.570885749566,0.1971817016601562,5.728720788136731e-06,793.6479166666667,0.191375,0.1892916666666666,0.1155833333333333,0.172,0.1750298905430736,0.092364931395062,0.0474732671076741,11.808333333333332,11.725,11.829166666666666,12.20625,0.0,793.6479166666667,43.083333333333336,16.816666666666666,2024-09-29,0.1971817016601562,836.5712127660618,3085.532634121738,2991.354044033812,5064.250428194542,0.1367629078505162,0.1872629078505163,R6,7312.808452180445,273.0,273.0,7.8,16.816666666666666,789.6750000000001,43.083333333333336,136.20308138458492,0.940580512315591,1090.1423605901086,2024.0,7.8,27.4,12.599999999999998,1880.4000000000008,1.0138729700003033,1.0195495463880886,1.0901423605901086,4918.11785339258,7091.047061707804,0.7538604020637515
349,2024-09-30,181.0,2024-09-30,5535.0,0.0095044324752033,105.21406750050107,2459.3230563751285,0.165788307200736,2385.6559646203937,0.172515869140625,5.718366030545964e-06,790.8,0.186,0.186,0.114,0.172,0.1713078844808258,0.0880259436382544,0.0452431358051908,14.8,14.5,12.6,12.0,0.0,790.8,27.2,23.4,2024-09-30,0.172515869140625,832.5979243048085,3174.656859993627,3077.9052998992115,5188.200878813995,0.1338546481782348,0.1843546481782348,R6,7489.453008947506,274.0,274.0,8.2,16.866666666666667,788.8895833333332,38.13333333333333,137.11285747423747,0.9097760896525392,1188.716513111874,2024.0,8.2,26.2,12.2,1892.6000000000008,1.0117209421346613,1.0202614172457118,1.188716513111874,4938.959474619326,7126.918131199046,0.7934984917747295
350,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,24.2,24.2,789.1,16.4,137.6051518542181,0.4922943799806216,2524.6579840620107,,,,,,,,2.5246579840620105,,,0.9509984189508104
