,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
121,2024-05-28,2024-05-28,4979.625,0.0100257801448566,99.75093803112722,1811.910305743684,0.3102569146442693,1770.5914937770574,0.2735662045686141,4.32323961796049e-06,0.3047083333333333,0.273,0.3265416666666667,0.2851666666666666,0.2976375799894581,0.1520546998374466,0.0786363511933141,10.954166666666666,9.791666666666666,8.795833333333333,7.15,0.0,768.0500000000001,50.30833333333334,10.633333333333333,2024-05-28,0.2735662045686141,783.8221406068647,2386.535860240288,2337.350600031787,0.41067089727959816,0.3013162965572908,0.31181692796870075,0.4068169279687007,-0.0038539693108974316,F3,0.36774582623010804,0.26034317059112055,0.3664693666558225,0.259124755859375,0.0403475613128782,0.3312368566976649,0.225494384765625
122,2024-05-29,2024-05-29,5063.0,0.0098990339091389,101.0343657060376,1822.07139458473,0.3006396234665997,1778.9483582454752,0.2663612365722656,4.491928940519336e-06,0.2957083333333333,0.26425,0.3209583333333333,0.284375,0.2896889520985757,0.1427677235918888,0.0738335142777149,10.747916666666669,10.008333333333333,9.2125,7.4875,0.0,765.4958333333334,53.71666666666667,10.608333333333333,2024-05-29,0.2663612365722656,784.7567064301162,2399.919416159901,2348.3824626880187,0.4007782166688211,0.2918734688834325,0.3034896302847555,0.3984896302847555,-0.002288586384065594,F3,0.35917658567453464,0.2521636017719306,0.3591798818368933,0.252166748046875,0.03930974844786217,0.3250344003166462,0.219573974609375
123,2024-05-30,2024-05-30,5206.166666666667,0.0097952012901264,102.09883073814848,1840.8374342936213,0.2836978036013151,1799.960266191322,0.2487604668799867,4.205328349369949e-06,0.289375,0.257125,0.3165416666666666,0.284,0.2836863807290021,0.1357544706774531,0.0702065522714324,10.002083333333331,9.570833333333333,9.11875,7.75,0.0,763.9083333333333,51.93333333333334,10.333333333333334,2024-05-30,0.2487604668799867,788.4178052093265,2424.6368795895164,2376.1201965569817,0.3834538490615106,0.2753368976232435,0.29720109855956267,0.39220109855956264,0.008747249498052057,F3,0.34412483638278335,0.23779630534902899,0.3420431982274809,0.235809326171875,0.05015790033208173,0.3103275449802102,0.205535888671875
124,2024-05-31,2024-05-31,5260.5,0.0097662868511222,102.39879811115472,1864.793870574308,0.2631996318183402,1824.769046827679,0.2297630310058593,4.063508748262186e-06,0.2823333333333333,0.2502083333333333,0.3121666666666666,0.2822083333333333,0.2773984335453095,0.1284077918632064,0.0664071562911754,9.941666666666666,9.54375,9.1,7.900000000000001,0.0,764.6604166666666,49.59166666666667,9.175,2024-05-31,0.2297630310058593,791.9979503182768,2456.1908114183625,2408.8701665586714,0.36295945718639555,0.25577445359301704,0.2906135958184172,0.38561359581841725,0.022654138632021703,F3,0.3262444970908884,0.2207290442772881,0.32362765763229145,0.218231201171875,0.0619859381861258,0.29434183265799707,0.190277099609375
125,2024-06-01,2024-06-01,5241.625,0.0097296374563228,102.7870946088053,1857.128919118332,0.2692653588004072,1811.395180289894,0.2393684387207031,4.675767363103709e-06,0.2750833333333333,0.2438749999999999,0.3072499999999999,0.2814583333333333,0.2711482403735391,0.1211052238837741,0.062630572595587,10.060416666666669,9.489583333333334,9.058333333333334,7.900000000000001,0.0,764.3583333333332,54.29166666666666,10.7,2024-06-01,0.2393684387207031,779.0616272830488,2446.0950128246354,2391.2153799595594,0.36933092475880674,0.2618561894422783,0.2840656456768342,0.3790656456768342,0.009734720918027462,F3,0.3318119550829934,0.22604333152351944,0.333346970724197,0.227508544921875,0.045718674952637206,0.3027822887641256,0.198333740234375
126,2024-06-02,2024-06-02,5442.5625,0.0095658556411142,104.54650947319652,1875.6631348391584,0.2546243576378744,1835.916473964139,0.2221755981445312,4.014350633613934e-06,0.2680416666666667,0.2375833333333333,0.3030833333333333,0.2795,0.2651021149370883,0.1140410834966778,0.0589772937100779,10.920833333333334,10.002083333333331,9.310416666666669,7.96875,0.0276,760.7875,45.63333333333333,12.425,2024-06-02,0.2221755981445312,786.302924701953,2470.507132077429,2423.585839596631,0.35420655476346213,0.24741957461958528,0.2777314849845779,0.37273148498457787,0.018524930221115732,F3,0.31858332054680477,0.2134162467928554,0.3158905728683403,0.210845947265625,0.05684091211623754,0.2876278334826676,0.183868408203125
127,2024-06-03,2024-06-03,5470.6875,0.009560508703549,104.60439088762344,1887.0245695795809,0.2458893148928923,1837.2793338952265,0.2209245397689494,5.01416018397455e-06,0.259625,0.230875,0.299125,0.2770416666666667,0.2583381937920222,0.1061382887170769,0.0548902977384851,11.297916666666666,10.5375,9.75,8.2,0.0,760.7125,48.75,12.383333333333333,2024-06-03,0.2209245397689494,788.7893129428143,2485.471709157126,2425.384945425888,0.34539356425881595,0.2390073399684369,0.2706453330525815,0.3656453330525815,0.020251768793765557,F3,0.31085454866820134,0.20603892775753668,0.3149953729782964,0.209991455078125,0.05064996007428513,0.2868605192912014,0.183135986328125
128,2024-06-04,2024-06-04,5361.8125,0.0096988089288301,103.11430993022,1868.278491552876,0.2608647249856357,1804.5729077233948,0.2460398572556515,6.551744142609341e-06,0.2543499999999999,0.22465,0.295,0.27535,0.2531039598281198,0.1000227418385757,0.051727591866249,12.05,10.965,10.0925,8.3875,1.0934,761.1229166666667,60.79166666666666,13.325,2024-06-04,0.2460398572556515,786.1780951589942,2460.780538017045,2382.209325805944,0.3601179753968967,0.2530621833871627,0.26516174205257637,0.36016174205257634,4.3766655679622346e-05,F3,0.32375905075539796,0.2183566194146992,0.3384623986673052,0.232391357421875,0.02169934338527113,0.3072582882143453,0.202606201171875
129,2024-06-05,2024-06-05,5245.354166666667,0.0097717081978346,102.34514210321608,1887.5378212171013,0.2457033848117355,1832.9857166929824,0.2241568058095079,5.51301392608449e-06,0.2496666666666666,0.2189583333333333,0.2905833333333333,0.2734166666666667,0.2482401896754343,0.0943400355285148,0.048788733089742,12.277083333333332,11.389583333333334,10.5625,8.61875,0.0,766.2854166666666,59.10833333333333,12.275,2024-06-05,0.2241568058095079,781.6547201872886,2486.1477323765903,2419.7169588918714,0.34500324741377264,0.2386347721224748,0.26006626362740587,0.3550662636274059,0.010063016213633258,F3,0.3105119017742973,0.20571186215222506,0.31787280119629474,0.212738037109375,0.03719346243111116,0.2893542904134666,0.185516357421875
130,2024-06-06,2024-06-06,5230.375,0.0097622166091501,102.44973227995877,1917.17165657699,0.2249306160590192,1861.3404088832008,0.2058821968410326,5.559053291831332e-06,0.2409583333333333,0.2125416666666666,0.2845833333333333,0.2700833333333333,0.2410190445466765,0.0859030317843308,0.0444254665142516,13.358333333333334,11.997916666666669,10.9375,8.89375,0.0,767.3916666666668,52.958333333333336,14.658333333333331,2024-06-06,0.2058821968410326,788.1420751634917,2525.1795820982043,2457.1478722546963,0.32353720350047865,0.21814486028888255,0.25250110572447854,0.34750110572447857,0.02396390222399991,F3,0.2916218253691451,0.18768078005648384,0.2994572606011053,0.195159912109375,0.048043845123373285,0.27324069239267584,0.170135498046875
131,2024-06-07,2024-06-07,5366.416666666667,0.0096733246151721,103.38163329452782,1925.3934602458144,0.2186886172641408,1863.1274513738856,0.2040574815538194,6.196162381477377e-06,0.2300833333333333,0.2049166666666666,0.276875,0.2674166666666667,0.2321451080950269,0.0755349483663622,0.039063526043299,13.9,12.633333333333333,11.48125,9.233333333333333,0.0,765.4791666666666,50.29166666666666,15.266666666666666,2024-06-07,0.2040574815538194,791.7266969794489,2536.0088318846338,2459.5069397485618,0.31793201710901886,0.2127945602785143,0.24320441811049898,0.33820441811049895,0.02027240100148009,F3,0.2866744434074007,0.18295837193076173,0.2983702321631948,0.194122314453125,0.039834185947304146,0.27221760680405416,0.169158935546875
132,2024-06-08,2024-06-08,5370.708333333333,0.009642019771397,103.722070965764,1916.991399808766,0.2247438788021975,1844.6162260037013,0.2161806796459441,7.26812240672618e-06,0.22125,0.198125,0.2710416666666667,0.26525,0.224820702024902,0.0669772971440556,0.034637865622236,13.375,12.527083333333332,11.616666666666667,9.5875,0.8911,764.7666666666668,69.69166666666666,13.116666666666667,2024-06-08,0.2161806796459441,789.5292718796023,2524.9421590645948,2435.070346735215,0.3236617193308399,0.21826371397222982,0.23553107995184797,0.33053107995184794,0.006869360621008014,F3,0.29173165858431205,0.1877856187917562,0.31007177358305477,0.205291748046875,0.020459306368793173,0.28257634838884826,0.179046630859375
133,2024-06-09,2024-06-09,5429.291666666667,0.0095703861355268,104.50268950599332,1930.877062563676,0.2158541425202333,1865.907075574925,0.2029789052111037,6.450344356623398e-06,0.2163749999999999,0.1929583333333333,0.266375,0.2625833333333333,0.2199720121429176,0.061312210241734,0.0317081188688121,13.022916666666667,12.26875,11.585416666666667,9.8,1.0881,765.4333333333334,66.56666666666666,13.6,2024-06-09,0.2029789052111037,785.4729344443771,2543.231492704758,2463.176310304671,0.31427256891858024,0.20930151931183438,0.2304514002160873,0.3254514002160873,0.011178831297507075,F3,0.2834411302579771,0.17987208823406925,0.29664377523239577,0.192474365234375,0.02880762498369155,0.27074692127041056,0.167755126953125
134,2024-06-10,2024-06-10,5490.1875,0.0095353863209602,104.88338948471274,1938.8520453520323,0.2105844909825925,1870.256842921688,0.2001991271972656,6.794728312648462e-06,0.2113333333333333,0.1874166666666666,0.25975,0.259125,0.2145181492438259,0.0549400544576529,0.0284127055693141,14.310416666666669,13.066666666666668,11.9375,9.89375,0.59499997,765.1791666666667,54.5,15.666666666666666,2024-06-10,0.2001991271972656,784.9297699989562,2553.7356453379643,2468.9184204151557,0.30905958262906846,0.20432558476640697,0.22473771723688327,0.31973771723688327,0.010678134607814804,F3,0.2788306424813181,0.17547125459955437,0.29402211841155285,0.189971923828125,0.02571559882533042,0.2684449786960119,0.165557861328125
135,2024-06-11,2024-06-11,5440.458333333333,0.0095827965924858,104.37015695565265,1928.6891467117216,0.2176400898056423,1862.269361577445,0.2060635036892361,6.620025737489819e-06,0.204375,0.1814166666666666,0.2542083333333333,0.2553333333333333,0.2082711370396568,0.0476412030404949,0.0246380439247806,13.975,13.033333333333331,12.185416666666669,10.1,0.3302,766.3958333333334,62.74166666666667,14.75,2024-06-11,0.2060635036892361,784.2868627044475,2540.349705663023,2458.374178912626,0.31572521849413765,0.2106881121022201,0.21819309960306169,0.31319309960306174,-0.002532118891075963,F3,0.2847249364724021,0.18109751552990624,0.2988817749575056,0.194610595703125,0.014311324645556123,0.27272914959836503,0.169647216796875
136,2024-06-13,2024-06-13,5574.1875,0.0094812020152039,105.4780785069204,1972.4941456512097,0.1900628502170928,1917.251139689444,0.1737645467122396,5.340151195608687e-06,0.188125,0.167875,0.2388333333333333,0.245375,0.1933277191189555,0.0301816906363243,0.0156087120425952,13.789583333333333,13.05,12.44375,10.40625,0.0,767.6895833333333,48.73333333333333,15.341666666666669,2024-06-13,0.1737645467122396,789.7335658743953,2598.046933001199,2530.9553996586674,0.2883945172619134,0.1846002283328352,0.20253778259117577,0.2975377825911758,0.009143265329262407,F3,0.26050127516098703,0.1579753842903298,0.2679334359017011,0.165069580078125,0.029604346689474703,0.24529766725344737,0.143463134765625
137,2024-06-14,2024-06-14,5517.604166666667,0.0095492610356974,104.73231405769762,1956.05211869455,0.2002537432374068,1884.9867388151072,0.1921414462002841,6.993722494130319e-06,0.1810416666666666,0.1621666666666666,0.2314166666666667,0.2408333333333333,0.1867331406983765,0.022476751622682,0.0116240388240261,14.25,13.395833333333334,12.55625,10.58125,0.0,767.7916666666666,55.6,14.391666666666666,2024-06-14,0.1921414462002841,793.1495823540394,2576.3905150081455,2488.3632958287635,0.2982364589554307,0.19399462435597184,0.19562904081056304,0.29062904081056307,-0.00760741814486765,F3,0.26924133297638053,0.16631800274304828,0.2853898337575578,0.181732177734375,0.00523920705300529,0.2608357796306385,0.158294677734375
138,2024-06-15,2024-06-15,5484.145833333333,0.0095184837853749,105.07163193881644,1937.8311701258567,0.2112826584771234,1870.727272529604,0.1999414322224069,6.646017516241957e-06,0.1955416666666667,0.1572916666666666,0.2268333333333333,0.237375,0.1904302780400052,0.0267963935960665,0.0138579775553615,13.04375,12.564583333333331,12.216666666666669,10.699999999999998,0.9034,765.2312499999999,73.76666666666667,11.691666666666668,2024-06-15,0.1999414322224069,808.8980744029845,2552.391011815888,2469.539432619382,0.30971981814429866,0.20495579718706147,0.1995023084543393,0.29450230845433933,-0.01521750968995933,F3,0.2794148658134853,0.17602891136274673,0.2937663470143974,0.189727783203125,0.0007359614399419234,0.26818920729885654,0.165313720703125
139,2024-06-16,2024-06-16,5703.166666666667,0.0093087790324958,107.44616194947268,1973.199293972558,0.1897878515775424,1921.60252492748,0.1717648713485054,4.980659234164008e-06,0.1905,0.1535,0.221625,0.233,0.1857973551923659,0.0213834034518327,0.0110586047346399,13.152083333333332,12.535416666666668,12.114583333333334,10.699999999999998,0.0,761.1458333333334,55.30833333333334,13.75,2024-06-16,0.1717648713485054,803.7359636828376,2598.975710629071,2536.6996455408143,0.2879828997013908,0.18420732838544232,0.19464867481735684,0.2896486748173569,0.0016657751159660505,F3,0.2601353238508907,0.15762607399777903,0.26569543617659125,0.162933349609375,0.02395323864076565,0.24331543892549296,0.141571044921875
140,2024-06-17,2024-06-17,6017.375,0.0090778655458589,110.1721725258795,1997.482758943405,0.1762062576047085,1951.596676306732,0.1568973622423537,4.355991991010177e-06,0.1817916666666666,0.1481249999999999,0.2146249999999999,0.2268333333333333,0.1786231113425592,0.0130011979784301,0.0067236775401128,13.697916666666666,12.839583333333332,12.304166666666667,10.699999999999998,0.0,756.6541666666667,43.65833333333333,14.116666666666667,2024-06-17,0.1568973622423537,804.0331469698372,2630.960384362702,2576.294802283709,0.2743030328722182,0.17114953038795291,0.18713265255355432,0.28213265255355435,0.007829619681336164,F3,0.24795402260794547,0.14599869684833597,0.2511804093880218,0.149078369140625,0.030952243165532578,0.23033504051985593,0.129180908203125
141,2024-06-18,2024-06-18,6079.9375,0.0091225268757124,109.6330529637159,2020.450466941644,0.1644937082114527,1971.2343720861804,0.1481433624916888,4.623992229434827e-06,0.1735,0.143375,0.2071666666666666,0.2208333333333333,0.1717566039468315,0.0049785440123012,0.0025746953944943,13.63125,12.875,12.3875,10.699999999999998,0.0,757.0729166666666,43.03333333333333,13.05,2024-06-18,0.1481433624916888,804.548915655222,2661.212024629645,2602.2184442839425,0.2621924446009924,0.15958965065731118,0.17993902719856383,0.27493902719856383,0.012746582597571443,F3,0.23713901400632031,0.1356754824907242,0.24229235333687132,0.140594482421875,0.03264667386169251,0.22240612720803823,0.121612548828125
142,2024-06-19,2024-06-19,5844.458333333333,0.0092790578760925,107.77543343462676,2012.359316086368,0.1686290713776084,1952.2864321153947,0.1570102267795139,5.712033554812172e-06,0.1658333333333333,0.1389166666666667,0.201125,0.215,0.1655397023858693,0.0022851268891703,0.0011817723540948,13.383333333333333,12.672916666666666,12.28125,10.699999999999998,0.0,763.1666666666666,52.625,12.3,2024-06-19,0.1570102267795139,792.9937521475324,2650.5548626247055,2577.205346109837,0.26637189112792087,0.16357904391467532,0.17342595466823443,0.26842595466823443,0.0020540635403135665,F3,0.24087465345333814,0.13924125004531684,0.2508606951415775,0.148773193359375,0.01756525952665694,0.23007926912270052,0.128936767578125
143,2024-06-20,2024-06-20,5645.979166666667,0.0094865720707073,105.43229830348145,1969.65481562152,0.1920540886541969,1891.2146429336856,0.1884512394032579,7.694871742959876e-06,0.1615833333333333,0.135875,0.19675,0.2095,0.1616204696641017,0.0068642595001735,0.0035499088243555,13.25,12.708333333333334,12.2375,10.699999999999998,0.5771,766.5583333333334,63.96666666666667,13.825,2024-06-20,0.1884512394032579,808.36087396334,2594.3071436123796,2496.584726621615,0.29006046946810704,0.18619042417710746,0.1693200110997534,0.2643200110997534,-0.025740458368353647,F3,0.2619820581826622,0.159388831205903,0.2818729770466709,0.178375244140625,-0.01755296594691752,0.25770258001548474,0.155303955078125
144,2024-06-21,2024-06-21,5321.458333333333,0.0097011857071941,103.0916172107757,1904.04002510442,0.2341451922157763,1820.58321178849,0.2333095384680706,8.487348471605032e-06,0.2042916666666666,0.134,0.1937916666666666,0.2073749999999999,0.178999967256634,0.0134415069185461,0.0069513869662965,13.289583333333333,12.7625,12.24375,10.699999999999998,7.8542,768.5854166666667,80.14166666666667,12.45,2024-06-21,0.2333095384680706,834.7276942974692,2507.8834116898765,2403.3444628179336,0.3327970364811801,0.22698361800943578,0.18752746174874332,0.2825274617487433,-0.05026957473243676,F3,0.29978148775912994,0.19546939558517593,0.3266329715488675,0.221099853515625,-0.044105509800124176,0.2969634894788401,0.192779541015625
145,2024-06-22,2024-06-22,5139.645833333333,0.0099250194845059,100.76651629409872,1823.465611581364,0.2996477577318476,1753.1549724119714,0.2910240660322473,7.434628183344266e-06,0.3027916666666667,0.1493333333333333,0.1932083333333333,0.2042916666666666,0.226894273822822,0.069400006106546,0.0358907896884915,13.233333333333334,12.716666666666669,12.302083333333334,10.8625,11.3168,769.03125,74.46666666666667,12.525,2024-06-22,0.2910240660322473,821.4819710613468,2401.7557923032878,2314.3327193865957,0.39944980346376446,0.2906054630244986,0.23770343596943438,0.3327034359694344,-0.06674636749433005,F3,0.3580244661527963,0.2510638729389173,0.38251902182732445,0.274444580078125,-0.04981558585789003,0.3449206264454793,0.238555908203125
146,2024-06-23,2024-06-23,5110.895833333333,0.0098171814107167,101.88600286022276,1802.8462083571376,0.3213482806156482,1735.5331161730676,0.3121910095214844,7.194448036002709e-06,0.29975,0.1627916666666666,0.1949583333333333,0.2014583333333333,0.2302735251137164,0.0733482380400481,0.0379326506322666,13.15625,12.691666666666668,12.252083333333331,10.90625,2.7654,770.3104166666667,74.45,12.75,2024-06-23,0.3121910095214844,806.8586312817839,2374.59719341714,2291.0701789313653,0.4198213813125088,0.31005067778870704,0.24124367358458457,0.3362436735845846,-0.08357770772792422,F3,0.3756555859591226,0.2678932473601351,0.40023119108033656,0.291351318359375,-0.06398751749575193,0.35975536748049297,0.252716064453125
147,2024-06-24,2024-06-24,5300.541666666667,0.0097198809912755,102.88815117621984,1870.3204353055,0.2586708344883101,1798.9863108033503,0.2490578509391622,7.343826186836342e-06,0.2807083333333333,0.1623333333333333,0.1960833333333333,0.19725,0.2218627488985026,0.0635212993545685,0.0328505676552021,14.4375,13.508333333333333,12.63125,10.99375,0.0,767.8729166666667,61.45,15.358333333333334,2024-06-24,0.2490578509391622,814.5255911828939,2463.470059664327,2374.834482026848,0.35846854808897116,0.2514877609993288,0.23243221099523992,0.3274322109952399,-0.03103633709373127,F3,0.3223155790832978,0.21697878717811722,0.3428105124189471,0.236541748046875,-0.015378301423707219,0.31096697347309876,0.206146240234375
148,2024-06-25,2024-06-25,5386.104166666667,0.0096347066011064,103.79826083160027,1896.0977462174003,0.2391241719482336,1826.013504261292,0.2286097208658854,7.108483877213695e-06,0.2599583333333333,0.157625,0.19475,0.1931666666666666,0.2108224910043644,0.0506221406299157,0.0261796605628565,15.0375,14.104166666666666,13.13125,11.13125,0.0,768.0729166666666,58.01666666666667,16.099999999999998,2024-06-25,0.2286097208658854,809.9347821623329,2497.422334606857,2410.512969734555,0.3385898086173757,0.2325129736197274,0.22086599915917304,0.315865999159173,-0.02272380945820268,F3,0.3048775010844507,0.20033367631433105,0.3227324577422475,0.217376708984375,-0.006866458583074497,0.29357451846653093,0.189544677734375
149,2024-06-26,2024-06-26,5358.645833333333,0.0096713762795586,103.40363753459042,1916.1146778428,0.2252522521662298,1833.6181200733809,0.2237581293633643,8.341263538981567e-06,0.2408749999999999,0.1520833333333333,0.1917083333333333,0.1889583333333333,0.1998986865370671,0.0378590431505031,0.019579118673796,15.060416666666669,14.354166666666666,13.475,11.36875,0.0,768.3854166666666,62.16666666666666,15.966666666666669,2024-06-26,0.2237581293633643,805.7433002310713,2523.787395274905,2420.551792011669,0.32426834158437073,0.21884275110368018,0.20942178854959864,0.30442178854959867,-0.019846553034772063,F3,0.2922667059456871,0.18829633577834456,0.3174891441005616,0.212371826171875,-0.013067355550962945,0.28903457616702233,0.185211181640625
150,2024-06-27,2024-06-27,5385.6875,0.0095996584659234,104.18360395984124,1922.083848493126,0.2214327093557486,1831.774479887443,0.2249803331163194,9.130721823802138e-06,0.227875,0.14825,0.1896666666666666,0.1855416666666667,0.1924229375921338,0.0291245667323797,0.0150620116337667,14.716666666666669,14.127083333333331,13.4,11.6,1.7033,765.56875,76.58333333333333,14.783333333333331,2024-06-27,0.2249803331163194,806.954808845779,2531.649616582295,2418.1180101314385,0.3201710141752102,0.21493174273594517,0.2015898975956508,0.2965898975956508,-0.023581116579559414,F3,0.2886514184500682,0.1848454473734977,0.31870405823704984,0.213531494140625,-0.02211416064139904,0.29012160460493286,0.186248779296875
151,2024-06-28,2024-06-28,5475.854166666667,0.0095642810717382,104.56747254584567,1872.8624934491547,0.2574473287064152,1791.355625596364,0.2565531412760417,8.43347064694265e-06,0.2267916666666667,0.1449166666666666,0.1877083333333333,0.1825416666666666,0.1903501857040607,0.0267028157318642,0.0138095829855047,14.760416666666666,14.160416666666668,13.5,11.6,6.1979,763.7354166666668,77.40833333333333,13.75,2024-06-28,0.2565531412760417,815.0179058897992,2466.8183009649124,2364.761245647995,0.3564310761736241,0.2495429396769878,0.19941840054812351,0.2944184005481235,-0.06201267562550056,F3,0.32053178901608903,0.2152761119504704,0.3488850831013881,0.242340087890625,-0.05446668255326459,0.3162102871147846,0.211151123046875
152,2024-06-29,2024-06-29,5351.291666666667,0.0096886946519779,103.22613615127128,1933.246983434388,0.215042810573781,1850.1645774556025,0.2137470651180186,8.319022126580734e-06,0.2257916666666667,0.141875,0.1855416666666667,0.1793333333333333,0.1883628143449894,0.0243808211868726,0.0126087442169291,15.283333333333331,14.5625,13.720833333333331,11.791666666666666,1.8022,767.5041666666666,63.76666666666667,16.358333333333334,2024-06-29,0.2137470651180186,819.1598537029421,2546.3530054672588,2442.3947028280054,0.3127100931488242,0.20781009448787796,0.19733635152749732,0.2923363515274974,-0.02037374162132688,F3,0.282059800454659,0.17855357206977626,0.30649097402287906,0.201873779296875,-0.014154622495381686,0.2793792059244057,0.175994873046875
153,2024-06-30,2024-06-30,5338.041666666667,0.0096867737337158,103.24360469322352,1938.5579547554496,0.210719571168815,1846.9508231075777,0.2150382995605468,9.19331752982247e-06,0.2129583333333333,0.1387083333333333,0.1828333333333333,0.1755416666666666,0.181038881204005,0.0158237225230394,0.008183369556071,15.8,14.910416666666668,13.977083333333333,12.0,0.0914,769.63125,61.625,17.466666666666665,2024-06-30,0.2150382995605468,814.1059462111056,2553.3482874468596,2438.152238837801,0.30924957065959097,0.20450693341222956,0.18966350882816213,0.28466350882816216,-0.024586061831428807,F3,0.2789987661883232,0.17563173316503133,0.30860108804941117,0.203887939453125,-0.023937579221249006,0.28123354855378235,0.177764892578125
154,2024-07-01,2024-07-01,5275.104166666667,0.0097327421346977,102.75629808269916,1863.8484146684016,0.2642912708547691,1766.642971048457,0.2774742613447473,1.0190698050569283e-05,0.2416666666666666,0.1364166666666666,0.179875,0.1723749999999999,0.1921257012538808,0.0287772832954688,0.0148824111193614,15.891666666666666,15.308333333333332,14.375,12.16875,6.6617,767.6416666666668,85.40833333333335,14.591666666666669,2024-07-01,0.2774742613447473,834.4840789204178,2454.945515546614,2332.138171303099,0.36373628630120236,0.2565159577162943,0.20127850102443154,0.29627850102443154,-0.06745778527677082,F3,0.3269237184674599,0.22137737920931636,0.3699862233667094,0.262481689453125,-0.07370772234227785,0.334242170614241,0.228363037109375
155,2024-07-02,2024-07-02,5197.3125,0.0098295185706325,101.74915737680186,1800.8536217266949,0.3220460822591637,1724.837195975517,0.3230999885721409,8.17826198136524e-06,0.3318333333333333,0.2287083333333333,0.2285833333333333,0.1715416666666666,0.2715746103769555,0.121603383836398,0.0628882001534781,15.252083333333331,14.791666666666666,14.210416666666667,12.300000000000002,17.796799,765.7770833333334,77.04166666666667,13.758333333333333,2024-07-02,0.3230999885721409,814.552062430953,2371.9726819095267,2276.950538359555,0.4218758363472275,0.3120117099517595,0.28451232779489205,0.3795123277948921,-0.042363508552335394,F3,0.3774292905510062,0.2695862957324076,0.4118048468016188,0.302398681640625,-0.032292519006726694,0.36941073772310973,0.261932373046875
156,2024-07-03,2024-07-03,5338.0,0.0096251928593645,103.90893840635972,1868.360882891712,0.2617083125443512,1812.83998645108,0.240753173828125,5.689849123972734e-06,0.299375,0.2465,0.2638333333333333,0.168125,0.2699882159717493,0.1197498806457233,0.0619296455807116,14.904166666666669,14.497916666666669,14.160416666666668,12.4,1.1705999,766.6833333333334,62.9,13.075,2024-07-03,0.240753173828125,828.1011646148845,2460.8890587777482,2393.1226626725097,0.360051199420039,0.2529984439350333,0.2828503581269635,0.37785035812696355,0.017799158706924556,F3,0.3237006229797983,0.2183008485434802,0.3322599422862865,0.226470947265625,0.04559041584067702,0.30188708887408167,0.197479248046875
157,2024-07-04,2024-07-04,5404.4375,0.009638073182454,103.76238569606473,1900.766394897254,0.236884157315409,1851.314318309144,0.2124048868815104,4.941720260567069e-06,0.27205,0.2185,0.2412,0.1653,0.2442662092723189,0.0896969371081724,0.0463875161697948,13.605,13.71,13.830000000000002,12.3375,0.0,768.1708333333332,50.15,12.825,2024-07-04,0.2124048868815104,823.9294572003064,2503.5715890473307,2443.9124710333485,0.3351666688839281,0.22924549538220407,0.2559029642175963,0.35090296421759626,0.01573629533366816,F3,0.30186689001978595,0.19745996770135207,0.30578760268070165,0.201202392578125,0.045115361536894605,0.2787397774315171,0.175384521484375
158,2024-07-05,2024-07-05,5416.833333333333,0.0096008017236278,104.17180931418967,1924.9681931539328,0.2196565246675245,1878.843028717124,0.195159912109375,4.5481478444482855e-06,0.25075,0.1987083333333333,0.22475,0.1616666666666666,0.2250687688137204,0.0672671321201917,0.0347877561879068,13.670833333333334,13.45,13.475,12.300000000000002,0.0,769.8520833333333,53.0,11.3,2024-07-05,0.195159912109375,821.2983550290957,2535.4486964509215,2480.2530092186607,0.3182184251526766,0.2130679444002781,0.23579096455386345,0.3307909645538635,0.012572539401186855,F3,0.2869273889512728,0.18319981520338213,0.28897063331773354,0.185150146484375,0.04182033123612994,0.2639689792457922,0.161285400390625
159,2024-07-06,2024-07-06,5577.458333333333,0.0094441678547064,105.89893397874091,1947.296429012461,0.2054402847367475,1895.6617923361528,0.1854735029504654,5.042047287904401e-06,0.2295833333333333,0.1821249999999999,0.2110833333333333,0.1580416666666666,0.2075341098990097,0.046780079128106,0.0241927065398266,13.547916666666666,13.222916666666668,13.175,12.29375,0.0,767.8604166666668,51.35833333333333,12.1,2024-07-06,0.1854735029504654,819.4465006132086,2564.858063682491,2502.455390386137,0.3036760204291383,0.1991868309618965,0.21742096075273815,0.3124209607527382,0.008744940323599848,F3,0.27406368140573983,0.1709210630250242,0.27944314877369447,0.176055908203125,0.0329778119790437,0.25552852313966373,0.153228759765625
