half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-10-30 14:30:00,2023-10-30 14:30:00,39.170505,-106.799888,966.0547274235968,0.0,0.0,274,RF 3
2023-10-30 15:30:00,2023-10-30 15:30:00,39.170505,-106.799888,1010.0056208369629,0.0,0.0,274,RF 3
2023-10-30 16:00:00,2023-10-30 16:00:00,39.170505,-106.799888,998.6253635449068,0.0,0.0,274,RF 3
2023-10-30 16:30:00,2023-10-30 16:30:00,39.170505,-106.799888,984.691668355592,0.0,0.0,274,RF 3
2023-10-30 17:00:00,2023-10-30 17:00:00,39.170505,-106.799888,973.0841246032463,0.0,0.0,274,RF 3
2023-10-30 18:00:00,2023-10-30 18:00:00,39.170505,-106.799888,1024.65323419378,0.0,0.0,274,RF 3
2023-10-30 18:30:00,2023-10-30 18:30:00,39.170505,-106.799888,977.0525844166684,0.0,0.0,274,RF 3
2023-10-30 19:30:00,2023-10-30 19:30:00,39.170505,-106.799888,967.1348079600991,0.0,0.0,274,RF 3
2023-10-30 20:00:00,2023-10-30 20:00:00,39.170505,-106.799888,995.6793268201042,0.0,0.0,274,RF 3
2023-10-30 20:30:00,2023-10-30 20:30:00,39.170505,-106.799888,995.2509894600822,0.0,0.0,274,RF 3
2023-10-30 21:00:00,2023-10-30 21:00:00,39.170505,-106.799888,998.4477743831719,0.0,0.0,274,RF 3
2023-10-30 22:00:00,2023-10-30 22:00:00,39.170505,-106.799888,967.7724179707624,0.0,0.0,274,RF 3
2023-10-30 22:30:00,2023-10-30 22:30:00,39.170505,-106.799888,1014.2890611144608,0.0,0.0,274,RF 3
2023-10-30 23:00:00,2023-10-30 23:00:00,39.170505,-106.799888,999.8071052364727,0.0,0.0,274,RF 3
2023-10-31 00:00:00,2023-10-31 00:00:00,39.170505,-106.799888,1015.9962910026969,0.0,0.0,274,RF 3
2023-10-31 00:30:00,2023-10-31 00:30:00,39.170505,-106.799888,975.9576024644837,0.0,0.0,274,RF 3
2023-10-31 01:00:00,2023-10-31 01:00:00,39.170505,-106.799888,987.2064640405312,0.0,0.0,274,RF 3
2023-10-31 01:30:00,2023-10-31 01:30:00,39.170505,-106.799888,985.2770871642259,0.0,0.0,274,RF 3
2023-10-31 02:30:00,2023-10-31 02:30:00,39.170505,-106.799888,971.8085295028573,0.0,0.0,274,RF 3
2023-10-31 03:00:00,2023-10-31 03:00:00,39.170505,-106.799888,978.6778575597522,0.0,0.0,274,RF 3
2023-10-31 03:30:00,2023-10-31 03:30:00,39.170505,-106.799888,977.8705007844329,0.0,0.0,274,RF 3
2023-10-31 04:00:00,2023-10-31 04:00:00,39.170505,-106.799888,921.6899692517687,0.0,0.0,274,RF 3
2023-10-31 04:30:00,2023-10-31 04:30:00,39.170505,-106.799888,967.8749197685904,0.0,0.0,274,RF 3
2023-10-31 05:00:00,2023-10-31 05:00:00,39.170505,-106.799888,979.2124758235915,0.0,0.0,274,RF 3
2023-10-31 05:30:00,2023-10-31 05:30:00,39.170505,-106.799888,977.7518552761313,0.0,0.0,274,RF 3
2023-10-31 06:30:00,2023-10-31 06:30:00,39.170505,-106.799888,992.2700697823732,0.0,0.0,274,RF 3
2023-10-31 07:00:00,2023-10-31 07:00:00,39.170505,-106.799888,1002.2433087611535,0.0,0.0,274,RF 3
2023-10-31 07:30:00,2023-10-31 07:30:00,39.170505,-106.799888,975.0727804076148,0.0,0.0,274,RF 3
2023-10-31 08:00:00,2023-10-31 08:00:00,39.170505,-106.799888,991.0928252712482,0.0,0.0,274,RF 3
2023-10-31 08:30:00,2023-10-31 08:30:00,39.170505,-106.799888,1014.0823467835688,0.0,0.0,274,RF 3
2023-10-31 09:00:00,2023-10-31 09:00:00,39.170505,-106.799888,987.5487833600239,0.0,0.0,274,RF 3
2023-10-31 09:30:00,2023-10-31 09:30:00,39.170505,-106.799888,1035.2078151995734,0.0,0.0,274,RF 3
2023-10-31 10:00:00,2023-10-31 10:00:00,39.170505,-106.799888,975.8748160063225,0.0,0.0,274,RF 3
2023-10-31 11:00:00,2023-10-31 11:00:00,39.170505,-106.799888,1001.2662484578694,0.0,0.0,274,RF 3
2023-10-31 11:30:00,2023-10-31 11:30:00,39.170505,-106.799888,943.9884298647287,0.0,0.0,274,RF 3
2023-10-31 12:00:00,2023-10-31 12:00:00,39.170505,-106.799888,955.9540829608846,0.0,0.0,274,RF 3
2023-10-31 12:30:00,2023-10-31 12:30:00,39.170505,-106.799888,990.9985782154399,0.0,0.0,274,RF 3
2023-10-31 13:00:00,2023-10-31 13:00:00,39.170505,-106.799888,975.9588542509684,0.0,0.0,274,RF 3
2023-10-31 13:30:00,2023-10-31 13:30:00,39.170505,-106.799888,999.8503519611052,0.0,0.0,274,RF 3
2023-10-31 14:00:00,2023-10-31 14:00:00,39.170505,-106.799888,989.78426275172,0.0,0.0,274,RF 3
2023-10-31 14:30:00,2023-10-31 14:30:00,39.170505,-106.799888,1007.2403998426238,0.0,0.0,274,RF 3
2023-10-31 15:00:00,2023-10-31 15:00:00,39.170505,-106.799888,972.370896602923,0.0,0.0,274,RF 3
2023-10-31 15:30:00,2023-10-31 15:30:00,39.170505,-106.799888,978.2765740802249,0.0,0.0,274,RF 3
2023-10-31 16:00:00,2023-10-31 16:00:00,39.170505,-106.799888,980.3976994121342,0.0,0.0,274,RF 3
2023-10-31 16:30:00,2023-10-31 16:30:00,39.170505,-106.799888,965.8463695059124,0.0,0.0,274,RF 3
2023-10-31 17:00:00,2023-10-31 17:00:00,39.170505,-106.799888,978.2582391071358,0.0,0.0,274,RF 3
2023-10-31 18:00:00,2023-10-31 18:00:00,39.170505,-106.799888,1006.8273441186324,0.0,0.0,274,RF 3
2023-10-31 18:30:00,2023-10-31 18:30:00,39.170505,-106.799888,953.6844226685234,0.0,0.0,274,RF 3
2023-10-31 19:00:00,2023-10-31 19:00:00,39.170505,-106.799888,987.8238206729242,0.0,0.0,274,RF 3
2023-10-31 19:30:00,2023-10-31 19:30:00,39.170505,-106.799888,959.1662715701281,0.0,0.0,274,RF 3
2023-10-31 20:00:00,2023-10-31 20:00:00,39.170505,-106.799888,968.4764701013679,0.0,0.0,274,RF 3
2023-10-31 20:30:00,2023-10-31 20:30:00,39.170505,-106.799888,958.7400555743084,0.0,0.0,274,RF 3
2023-10-31 21:00:00,2023-10-31 21:00:00,39.170505,-106.799888,973.1363792348932,0.0,0.0,274,RF 3
2023-10-31 22:00:00,2023-10-31 22:00:00,39.170505,-106.799888,972.2206980674837,0.0,0.0,274,RF 3
2023-10-31 22:30:00,2023-10-31 22:30:00,39.170505,-106.799888,954.9025831336143,0.0,0.0,274,RF 3
2023-10-31 23:00:00,2023-10-31 23:00:00,39.170505,-106.799888,943.8220438092937,0.0,0.0,274,RF 3
2023-10-31 23:30:00,2023-10-31 23:30:00,39.170505,-106.799888,966.3469007095575,0.0,0.0,274,RF 3
2023-11-01 00:30:00,2023-11-01 00:30:00,39.170505,-106.799888,991.9078415671163,0.0,0.0,274,RF 3
2023-11-01 01:00:00,2023-11-01 01:00:00,39.170505,-106.799888,987.7312591709788,0.0,0.0,274,RF 3
2023-11-01 01:30:00,2023-11-01 01:30:00,39.170505,-106.799888,965.6400580387341,0.0,0.0,274,RF 3
2023-11-01 02:00:00,2023-11-01 02:00:00,39.170505,-106.799888,954.6552663512492,0.0,0.0,274,RF 3
2023-11-01 02:30:00,2023-11-01 02:30:00,39.170505,-106.799888,969.7574010282534,0.0,0.0,274,RF 3
2023-11-01 03:00:00,2023-11-01 03:00:00,39.170505,-106.799888,942.3315076736355,0.0,0.0,274,RF 3
2023-11-01 04:00:00,2023-11-01 04:00:00,39.170505,-106.799888,966.1240324866545,0.0,0.0,274,RF 3
2023-11-01 04:30:00,2023-11-01 04:30:00,39.170505,-106.799888,981.9293653801452,0.0,0.0,274,RF 3
2023-11-01 05:00:00,2023-11-01 05:00:00,39.170505,-106.799888,985.8587284987607,0.0,0.0,274,RF 3
2023-11-01 05:30:00,2023-11-01 05:30:00,39.170505,-106.799888,960.6237945463231,0.0,0.0,274,RF 3
2023-11-01 06:00:00,2023-11-01 06:00:00,39.170505,-106.799888,1001.2131357857816,0.0,0.0,274,RF 3
2023-11-01 06:30:00,2023-11-01 06:30:00,39.170505,-106.799888,958.920305784722,0.0,0.0,274,RF 3
2023-11-01 07:00:00,2023-11-01 07:00:00,39.170505,-106.799888,908.6164337249967,0.0,0.0,274,RF 3
2023-11-01 07:30:00,2023-11-01 07:30:00,39.170505,-106.799888,974.5805966558745,0.0,0.0,274,RF 3
2023-11-01 08:00:00,2023-11-01 08:00:00,39.170505,-106.799888,952.3309956018142,0.0,0.0,274,RF 3
2023-11-01 08:30:00,2023-11-01 08:30:00,39.170505,-106.799888,937.9427177749794,0.0,0.0,274,RF 3
2023-11-01 09:00:00,2023-11-01 09:00:00,39.170505,-106.799888,961.516167312676,0.0,0.0,274,RF 3
2023-11-01 09:30:00,2023-11-01 09:30:00,39.170505,-106.799888,953.172754486231,0.0,0.0,274,RF 3
2023-11-01 10:30:00,2023-11-01 10:30:00,39.170505,-106.799888,958.6587861791342,0.0,0.0,274,RF 3
2023-11-01 11:00:00,2023-11-01 11:00:00,39.170505,-106.799888,1015.8189597044226,0.0,0.0,274,RF 3
2023-11-01 11:30:00,2023-11-01 11:30:00,39.170505,-106.799888,957.2779644895609,0.0,0.0,274,RF 3
2023-11-01 12:00:00,2023-11-01 12:00:00,39.170505,-106.799888,971.3160409300367,0.0,0.0,274,RF 3
2023-11-01 12:30:00,2023-11-01 12:30:00,39.170505,-106.799888,955.9937290439199,0.0,0.0,274,RF 3
2023-11-01 13:30:00,2023-11-01 13:30:00,39.170505,-106.799888,969.9607145441202,0.0,0.0,274,RF 3
2023-11-01 14:00:00,2023-11-01 14:00:00,39.170505,-106.799888,959.5444107443241,0.0,0.0,274,RF 3
2023-11-01 14:30:00,2023-11-01 14:30:00,39.170505,-106.799888,950.2051414403783,0.0,0.0,274,RF 3
2023-11-01 15:00:00,2023-11-01 15:00:00,39.170505,-106.799888,964.4090031159544,0.0,0.0,274,RF 3
2023-11-01 15:30:00,2023-11-01 15:30:00,39.170505,-106.799888,987.3918055109681,0.0,0.0,274,RF 3
2023-11-01 16:00:00,2023-11-01 16:00:00,39.170505,-106.799888,966.3089568045101,0.0,0.0,274,RF 3
2023-11-01 16:30:00,2023-11-01 16:30:00,39.170505,-106.799888,954.6990472256775,0.0,0.0,274,RF 3
2023-11-01 17:30:00,2023-11-01 17:30:00,39.170505,-106.799888,959.6204761606775,0.0,0.0,274,RF 3
2023-11-01 18:00:00,2023-11-01 18:00:00,39.170505,-106.799888,939.2702805285204,0.0,0.0,274,RF 3
2023-11-01 19:00:00,2023-11-01 19:00:00,39.170505,-106.799888,987.9718056744636,0.0,0.0,274,RF 3
2023-11-01 20:00:00,2023-11-01 20:00:00,39.170505,-106.799888,950.1235829692968,0.0,0.0,274,RF 3
2023-11-01 20:30:00,2023-11-01 20:30:00,39.170505,-106.799888,975.1013448946564,0.0,0.0,274,RF 3
2023-11-01 21:30:00,2023-11-01 21:30:00,39.170505,-106.799888,991.2864438728114,0.0,0.0,274,RF 3
2023-11-01 22:00:00,2023-11-01 22:00:00,39.170505,-106.799888,956.1064665744444,0.0,0.0,274,RF 3
2023-11-01 22:30:00,2023-11-01 22:30:00,39.170505,-106.799888,968.4229266661121,0.0,0.0,274,RF 3
2023-11-01 23:00:00,2023-11-01 23:00:00,39.170505,-106.799888,945.2106944678914,0.0,0.0,274,RF 3
2023-11-01 23:30:00,2023-11-01 23:30:00,39.170505,-106.799888,994.669997888294,0.0,0.0,274,RF 3
2023-11-02 00:00:00,2023-11-02 00:00:00,39.170505,-106.799888,986.4005724669461,0.0,0.0,274,RF 3
2023-11-02 00:30:00,2023-11-02 00:30:00,39.170505,-106.799888,945.5470483420291,0.0,0.0,274,RF 3
2023-11-02 01:30:00,2023-11-02 01:30:00,39.170505,-106.799888,976.8597581367295,0.0,0.0,274,RF 3
2023-11-02 02:00:00,2023-11-02 02:00:00,39.170505,-106.799888,957.1232695700826,0.0,0.0,274,RF 3
2023-11-02 02:30:00,2023-11-02 02:30:00,39.170505,-106.799888,976.373225393229,0.0,0.0,274,RF 3
2023-11-02 03:00:00,2023-11-02 03:00:00,39.170505,-106.799888,968.8632631566895,0.0,0.0,274,RF 3
2023-11-02 03:30:00,2023-11-02 03:30:00,39.170505,-106.799888,974.0225734225285,0.0,0.0,274,RF 3
2023-11-02 04:00:00,2023-11-02 04:00:00,39.170505,-106.799888,965.3254506906612,0.0,0.0,274,RF 3
2023-11-02 04:30:00,2023-11-02 04:30:00,39.170505,-106.799888,991.0050396824982,0.0,0.0,274,RF 3
2023-11-02 05:00:00,2023-11-02 05:00:00,39.170505,-106.799888,937.5963783918336,0.0,0.0,274,RF 3
2023-11-02 05:30:00,2023-11-02 05:30:00,39.170505,-106.799888,969.9920289845827,0.0,0.0,274,RF 3
2023-11-02 06:00:00,2023-11-02 06:00:00,39.170505,-106.799888,967.8220003030642,0.0,0.0,274,RF 3
2023-11-02 06:30:00,2023-11-02 06:30:00,39.170505,-106.799888,973.5485485492563,0.0,0.0,274,RF 3
2023-11-02 07:00:00,2023-11-02 07:00:00,39.170505,-106.799888,972.2305096878371,0.0,0.0,274,RF 3
2023-11-02 07:30:00,2023-11-02 07:30:00,39.170505,-106.799888,983.3421418285052,0.0,0.0,274,RF 3
2023-11-02 08:30:00,2023-11-02 08:30:00,39.170505,-106.799888,951.4997284472804,0.0,0.0,274,RF 3
2023-11-02 09:00:00,2023-11-02 09:00:00,39.170505,-106.799888,985.5847463403837,0.0,0.0,274,RF 3
2023-11-02 09:30:00,2023-11-02 09:30:00,39.170505,-106.799888,966.5988218971052,0.0,0.0,274,RF 3
2023-11-02 10:00:00,2023-11-02 10:00:00,39.170505,-106.799888,955.1429288668204,0.0,0.0,274,RF 3
2023-11-02 10:30:00,2023-11-02 10:30:00,39.170505,-106.799888,966.4034224138236,0.0,0.0,274,RF 3
2023-11-02 11:00:00,2023-11-02 11:00:00,39.170505,-106.799888,955.4338104365687,0.0,0.0,274,RF 3
2023-11-02 11:30:00,2023-11-02 11:30:00,39.170505,-106.799888,920.4382512329172,0.0,0.0,274,RF 3
2023-11-02 12:00:00,2023-11-02 12:00:00,39.170505,-106.799888,957.6083339493075,0.0,0.0,274,RF 3
2023-11-02 13:00:00,2023-11-02 13:00:00,39.170505,-106.799888,930.6219598737086,0.0,0.0,274,RF 3
2023-11-02 13:30:00,2023-11-02 13:30:00,39.170505,-106.799888,985.5859879984582,0.0,0.0,274,RF 3
2023-11-02 14:00:00,2023-11-02 14:00:00,39.170505,-106.799888,964.1365031618562,0.0,0.0,274,RF 3
2023-11-02 14:30:00,2023-11-02 14:30:00,39.170505,-106.799888,959.8875325292182,0.0,0.0,274,RF 3
2023-11-02 15:30:00,2023-11-02 15:30:00,39.170505,-106.799888,936.8504509125177,0.0,0.0,274,RF 3
2023-11-02 16:00:00,2023-11-02 16:00:00,39.170505,-106.799888,976.2142917333442,0.0,0.0,274,RF 3
2023-11-02 17:00:00,2023-11-02 17:00:00,39.170505,-106.799888,954.6783800430758,0.0,0.0,274,RF 3
2023-11-02 17:30:00,2023-11-02 17:30:00,39.170505,-106.799888,977.8647766491538,0.0,0.0,274,RF 3
2023-11-02 18:00:00,2023-11-02 18:00:00,39.170505,-106.799888,933.1453629137293,0.0,0.0,274,RF 3
2023-11-02 18:30:00,2023-11-02 18:30:00,39.170505,-106.799888,948.2359131359619,0.0,0.0,274,RF 3
2023-11-02 19:00:00,2023-11-02 19:00:00,39.170505,-106.799888,968.5804987354398,0.0,0.0,274,RF 3
2023-11-02 19:30:00,2023-11-02 19:30:00,39.170505,-106.799888,957.4238851668181,0.0,0.0,274,RF 3
2023-11-02 20:00:00,2023-11-02 20:00:00,39.170505,-106.799888,960.5533733898337,0.0,0.0,274,RF 3
2023-11-02 20:30:00,2023-11-02 20:30:00,39.170505,-106.799888,974.7864398752768,0.0,0.0,274,RF 3
2023-11-02 21:00:00,2023-11-02 21:00:00,39.170505,-106.799888,960.725534698709,0.0,0.0,274,RF 3
2023-11-02 21:30:00,2023-11-02 21:30:00,39.170505,-106.799888,983.1204001412866,0.0,0.0,274,RF 3
2023-11-02 22:00:00,2023-11-02 22:00:00,39.170505,-106.799888,976.5141283944182,0.0,0.0,274,RF 3
2023-11-02 22:30:00,2023-11-02 22:30:00,39.170505,-106.799888,957.0403319632125,0.0,0.0,274,RF 3
2023-11-02 23:00:00,2023-11-02 23:00:00,39.170505,-106.799888,943.2826748168796,0.0,0.0,274,RF 3
2023-11-03 00:00:00,2023-11-03 00:00:00,39.170505,-106.799888,933.8338850906289,0.0,0.0,274,RF 3
2023-11-03 00:30:00,2023-11-03 00:30:00,39.170505,-106.799888,937.1007342343939,0.0,0.0,274,RF 3
2023-11-03 01:00:00,2023-11-03 01:00:00,39.170505,-106.799888,959.0162735323648,0.0,0.0,274,RF 3
2023-11-03 01:30:00,2023-11-03 01:30:00,39.170505,-106.799888,968.1145900978056,0.0,0.0,274,RF 3
2023-11-03 02:00:00,2023-11-03 02:00:00,39.170505,-106.799888,963.9573791750059,0.0,0.0,274,RF 3
2023-11-03 02:30:00,2023-11-03 02:30:00,39.170505,-106.799888,966.1753768716123,0.0,0.0,274,RF 3
2023-11-03 03:00:00,2023-11-03 03:00:00,39.170505,-106.799888,937.9362324409964,0.0,0.0,274,RF 3
2023-11-03 03:30:00,2023-11-03 03:30:00,39.170505,-106.799888,956.7000324042558,0.0,0.0,274,RF 3
2023-11-03 04:00:00,2023-11-03 04:00:00,39.170505,-106.799888,932.5846305011665,0.0,0.0,274,RF 3
2023-11-03 04:30:00,2023-11-03 04:30:00,39.170505,-106.799888,967.605375345521,0.0,0.0,274,RF 3
2023-11-03 05:00:00,2023-11-03 05:00:00,39.170505,-106.799888,940.9964621617322,0.0,0.0,274,RF 3
2023-11-03 06:00:00,2023-11-03 06:00:00,39.170505,-106.799888,954.3768519283112,0.0,0.0,274,RF 3
2023-11-03 06:30:00,2023-11-03 06:30:00,39.170505,-106.799888,956.6753716641807,0.0,0.0,274,RF 3
2023-11-03 07:00:00,2023-11-03 07:00:00,39.170505,-106.799888,938.8851509085363,0.0,0.0,274,RF 3
2023-11-03 07:30:00,2023-11-03 07:30:00,39.170505,-106.799888,964.4826663177794,0.0,0.0,274,RF 3
2023-11-03 08:00:00,2023-11-03 08:00:00,39.170505,-106.799888,939.332484624514,0.0,0.0,274,RF 3
2023-11-03 08:30:00,2023-11-03 08:30:00,39.170505,-106.799888,943.8134940940456,0.0,0.0,274,RF 3
2023-11-03 09:00:00,2023-11-03 09:00:00,39.170505,-106.799888,953.6640062637614,0.0,0.0,274,RF 3
2023-11-03 09:30:00,2023-11-03 09:30:00,39.170505,-106.799888,948.6713681053569,0.0,0.0,274,RF 3
2023-11-03 10:00:00,2023-11-03 10:00:00,39.170505,-106.799888,956.2491735581082,0.0,0.0,274,RF 3
2023-11-03 10:30:00,2023-11-03 10:30:00,39.170505,-106.799888,952.4065747991399,0.0,0.0,274,RF 3
2023-11-03 11:00:00,2023-11-03 11:00:00,39.170505,-106.799888,986.3146326324894,0.0,0.0,274,RF 3
2023-11-03 11:30:00,2023-11-03 11:30:00,39.170505,-106.799888,944.813627698453,0.0,0.0,274,RF 3
2023-11-03 12:00:00,2023-11-03 12:00:00,39.170505,-106.799888,936.1427919881222,0.0,0.0,274,RF 3
2023-11-03 12:30:00,2023-11-03 12:30:00,39.170505,-106.799888,946.3004662015077,0.0,0.0,274,RF 3
2023-11-03 13:00:00,2023-11-03 13:00:00,39.170505,-106.799888,942.4003336511616,0.0,0.0,274,RF 3
2023-11-03 13:30:00,2023-11-03 13:30:00,39.170505,-106.799888,962.2637182373187,0.0,0.0,274,RF 3
2023-11-03 14:00:00,2023-11-03 14:00:00,39.170505,-106.799888,957.4256867588247,0.0,0.0,274,RF 3
2023-11-03 14:30:00,2023-11-03 14:30:00,39.170505,-106.799888,958.6178692710827,0.0,0.0,274,RF 3
2023-11-03 15:30:00,2023-11-03 15:30:00,39.170505,-106.799888,967.3839000070427,0.0,0.0,274,RF 3
2023-11-03 16:00:00,2023-11-03 16:00:00,39.170505,-106.799888,1006.0309274399185,0.0,0.0,274,RF 3
2023-11-03 16:30:00,2023-11-03 16:30:00,39.170505,-106.799888,977.4561808617204,0.0,0.0,274,RF 3
2023-11-03 17:00:00,2023-11-03 17:00:00,39.170505,-106.799888,950.3285922263607,0.0,0.0,274,RF 3
2023-11-03 17:30:00,2023-11-03 17:30:00,39.170505,-106.799888,950.134345380701,0.0,0.0,274,RF 3
2023-11-03 18:30:00,2023-11-03 18:30:00,39.170505,-106.799888,983.0608159616912,0.0,0.0,274,RF 3
2023-11-03 19:30:00,2023-11-03 19:30:00,39.170505,-106.799888,976.6230960942448,0.0,0.0,274,RF 3
2023-11-03 20:00:00,2023-11-03 20:00:00,39.170505,-106.799888,968.3595466679936,0.0,0.0,274,RF 3
2023-11-03 20:30:00,2023-11-03 20:30:00,39.170505,-106.799888,967.5926750520096,0.0,0.0,274,RF 3
2023-11-03 21:00:00,2023-11-03 21:00:00,39.170505,-106.799888,952.6584722907932,0.0,0.0,274,RF 3
2023-11-03 21:30:00,2023-11-03 21:30:00,39.170505,-106.799888,957.9355933476149,0.0,0.0,274,RF 3
2023-11-03 22:00:00,2023-11-03 22:00:00,39.170505,-106.799888,938.4694060789565,0.0,0.0,274,RF 3
2023-11-03 22:30:00,2023-11-03 22:30:00,39.170505,-106.799888,939.1801309787405,0.0,0.0,274,RF 3
2023-11-03 23:00:00,2023-11-03 23:00:00,39.170505,-106.799888,934.9986644652313,0.0,0.0,274,RF 3
2023-11-03 23:30:00,2023-11-03 23:30:00,39.170505,-106.799888,990.1179351384804,0.0,0.0,274,RF 3
2023-11-04 00:00:00,2023-11-04 00:00:00,39.170505,-106.799888,981.6541051968974,0.0,0.0,274,RF 3
2023-11-04 00:30:00,2023-11-04 00:30:00,39.170505,-106.799888,952.6140744679839,0.0,0.0,274,RF 3
2023-11-04 01:00:00,2023-11-04 01:00:00,39.170505,-106.799888,996.5252014416501,0.0,0.0,274,RF 3
2023-11-04 01:30:00,2023-11-04 01:30:00,39.170505,-106.799888,984.4106889887838,0.0,0.0,274,RF 3
2023-11-04 02:00:00,2023-11-04 02:00:00,39.170505,-106.799888,948.7804307590496,0.0,0.0,274,RF 3
2023-11-04 02:30:00,2023-11-04 02:30:00,39.170505,-106.799888,962.3687420999938,0.0,0.0,274,RF 3
2023-11-04 03:00:00,2023-11-04 03:00:00,39.170505,-106.799888,956.9526360908865,0.0,0.0,274,RF 3
2023-11-04 04:00:00,2023-11-04 04:00:00,39.170505,-106.799888,917.5740137837422,0.0,0.0,274,RF 3
2023-11-04 04:30:00,2023-11-04 04:30:00,39.170505,-106.799888,930.6851923387229,0.0,0.0,274,RF 3
2023-11-04 05:00:00,2023-11-04 05:00:00,39.170505,-106.799888,938.4565009395913,0.0,0.0,274,RF 3
2023-11-04 05:30:00,2023-11-04 05:30:00,39.170505,-106.799888,975.6238621452371,0.0,0.0,274,RF 3
2023-11-04 06:00:00,2023-11-04 06:00:00,39.170505,-106.799888,946.9687222603634,0.0,0.0,274,RF 3
2023-11-04 06:30:00,2023-11-04 06:30:00,39.170505,-106.799888,945.2558968665303,0.0,0.0,274,RF 3
2023-11-04 07:30:00,2023-11-04 07:30:00,39.170505,-106.799888,977.1045114768809,0.0,0.0,274,RF 3
2023-11-04 08:00:00,2023-11-04 08:00:00,39.170505,-106.799888,955.1157677556569,0.0,0.0,274,RF 3
2023-11-04 08:30:00,2023-11-04 08:30:00,39.170505,-106.799888,946.0161038948507,0.0,0.0,274,RF 3
2023-11-04 09:00:00,2023-11-04 09:00:00,39.170505,-106.799888,951.6819632433285,0.0,0.0,274,RF 3
2023-11-04 09:30:00,2023-11-04 09:30:00,39.170505,-106.799888,958.192463928423,0.0,0.0,274,RF 3
2023-11-04 10:30:00,2023-11-04 10:30:00,39.170505,-106.799888,949.0912604648366,0.0,0.0,274,RF 3
2023-11-04 11:00:00,2023-11-04 11:00:00,39.170505,-106.799888,960.8855652027245,0.0,0.0,274,RF 3
2023-11-04 11:30:00,2023-11-04 11:30:00,39.170505,-106.799888,958.9279382795794,0.0,0.0,274,RF 3
2023-11-04 12:00:00,2023-11-04 12:00:00,39.170505,-106.799888,981.3597552638581,0.0,0.0,274,RF 3
2023-11-04 12:30:00,2023-11-04 12:30:00,39.170505,-106.799888,958.3729821734948,0.0,0.0,274,RF 3
2023-11-04 13:30:00,2023-11-04 13:30:00,39.170505,-106.799888,1022.2874893500586,0.0,0.0,274,RF 3
2023-11-04 14:00:00,2023-11-04 14:00:00,39.170505,-106.799888,975.4835496210004,0.0,0.0,274,RF 3
2023-11-04 15:00:00,2023-11-04 15:00:00,39.170505,-106.799888,989.1732702625801,0.0,0.0,274,RF 3
2023-11-04 15:30:00,2023-11-04 15:30:00,39.170505,-106.799888,950.470998670242,0.0,0.0,274,RF 3
2023-11-04 16:00:00,2023-11-04 16:00:00,39.170505,-106.799888,993.132383598408,0.0,0.0,274,RF 3
2023-11-04 16:30:00,2023-11-04 16:30:00,39.170505,-106.799888,959.9794774997645,0.0,0.0,274,RF 3
2023-11-04 17:30:00,2023-11-04 17:30:00,39.170505,-106.799888,984.7630629383966,0.0,0.0,274,RF 3
2023-11-04 18:00:00,2023-11-04 18:00:00,39.170505,-106.799888,990.8004312622616,0.0,0.0,274,RF 3
2023-11-04 19:00:00,2023-11-04 19:00:00,39.170505,-106.799888,968.798272972977,0.0,0.0,274,RF 3
2023-11-04 19:30:00,2023-11-04 19:30:00,39.170505,-106.799888,971.6164776209653,0.0,0.0,274,RF 3
2023-11-04 20:00:00,2023-11-04 20:00:00,39.170505,-106.799888,963.0658388572512,0.0,0.0,274,RF 3
2023-11-04 20:30:00,2023-11-04 20:30:00,39.170505,-106.799888,962.6543121010094,0.0,0.0,274,RF 3
2023-11-04 21:30:00,2023-11-04 21:30:00,39.170505,-106.799888,977.8119739669357,0.0,0.0,274,RF 3
2023-11-04 22:00:00,2023-11-04 22:00:00,39.170505,-106.799888,966.4132940975586,0.0,0.0,274,RF 3
2023-11-04 23:00:00,2023-11-04 23:00:00,39.170505,-106.799888,958.7945412429019,0.0,0.0,274,RF 3
2023-11-04 23:30:00,2023-11-04 23:30:00,39.170505,-106.799888,953.9179287830764,0.0,0.0,274,RF 3
2023-11-05 00:00:00,2023-11-05 00:00:00,39.170505,-106.799888,962.8575404891951,0.0,0.0,274,RF 3
2023-11-05 00:30:00,2023-11-05 00:30:00,39.170505,-106.799888,1000.6512052283551,0.0,0.0,274,RF 3
2023-11-05 01:00:00,2023-11-05 01:00:00,39.170505,-106.799888,951.0809807871449,0.0,0.0,274,RF 3
2023-11-05 02:00:00,2023-11-05 02:00:00,39.170505,-106.799888,942.496058660363,0.0,0.0,274,RF 3
2023-11-05 02:30:00,2023-11-05 02:30:00,39.170505,-106.799888,991.1972805677549,0.0,0.0,274,RF 3
2023-11-05 03:00:00,2023-11-05 03:00:00,39.170505,-106.799888,952.9819111608108,0.0,0.0,274,RF 3
2023-11-05 03:30:00,2023-11-05 03:30:00,39.170505,-106.799888,956.5970573579131,0.0,0.0,274,RF 3
2023-11-05 04:30:00,2023-11-05 04:30:00,39.170505,-106.799888,925.8693520826687,0.0,0.0,274,RF 3
2023-11-05 05:00:00,2023-11-05 05:00:00,39.170505,-106.799888,982.1195347733269,0.0,0.0,274,RF 3
2023-11-05 05:30:00,2023-11-05 05:30:00,39.170505,-106.799888,974.7483105980749,0.0,0.0,274,RF 3
