half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-05-26 14:30:00,2024-05-26 14:30:00,39.18318,-107.24607,872.6400615135095,0.0,0.0,270,Crys 1
2024-05-26 15:00:00,2024-05-26 15:00:00,39.18318,-107.24607,884.6295703803906,0.0,0.0,270,Crys 1
2024-05-26 15:30:00,2024-05-26 15:30:00,39.18318,-107.24607,829.0550578162413,0.0,0.0,270,Crys 1
2024-05-26 16:00:00,2024-05-26 16:00:00,39.18318,-107.24607,891.577191670518,0.0,0.0,270,Crys 1
2024-05-26 16:30:00,2024-05-26 16:30:00,39.18318,-107.24607,843.5347567604994,0.0,0.0,270,Crys 1
2024-05-26 17:00:00,2024-05-26 17:00:00,39.18318,-107.24607,844.8826894609185,0.0,0.0,270,Crys 1
2024-05-26 17:30:00,2024-05-26 17:30:00,39.18318,-107.24607,909.5789750974682,0.0,0.0,270,Crys 1
2024-05-26 18:00:00,2024-05-26 18:00:00,39.18318,-107.24607,859.1226622842637,0.0,0.0,270,Crys 1
2024-05-26 18:30:00,2024-05-26 18:30:00,39.18318,-107.24607,858.2253514512802,0.0,0.0,270,Crys 1
2024-05-26 19:00:00,2024-05-26 19:00:00,39.18318,-107.24607,878.5622942056701,0.0,0.0,270,Crys 1
2024-05-26 19:30:00,2024-05-26 19:30:00,39.18318,-107.24607,874.1144568488836,0.0,0.0,270,Crys 1
2024-05-26 20:00:00,2024-05-26 20:00:00,39.18318,-107.24607,846.9583293684974,0.0,0.0,270,Crys 1
2024-05-26 20:30:00,2024-05-26 20:30:00,39.18318,-107.24607,876.8259482087504,0.0,0.0,270,Crys 1
2024-05-26 21:00:00,2024-05-26 21:00:00,39.18318,-107.24607,865.2577941277128,0.0,0.0,270,Crys 1
2024-05-26 21:30:00,2024-05-26 21:30:00,39.18318,-107.24607,851.9476115160463,0.0,0.0,270,Crys 1
2024-05-26 22:00:00,2024-05-26 22:00:00,39.18318,-107.24607,894.3932589906375,0.0,0.0,270,Crys 1
2024-05-26 22:30:00,2024-05-26 22:30:00,39.18318,-107.24607,848.6244900745139,0.0,0.0,270,Crys 1
2024-05-26 23:00:00,2024-05-26 23:00:00,39.18318,-107.24607,887.7033704015419,0.0,0.0,270,Crys 1
2024-05-26 23:30:00,2024-05-26 23:30:00,39.18318,-107.24607,927.121666312888,0.0,0.0,270,Crys 1
2024-05-27 00:00:00,2024-05-27 00:00:00,39.18318,-107.24607,864.2773356847982,0.0,0.0,270,Crys 1
2024-05-27 00:30:00,2024-05-27 00:30:00,39.18318,-107.24607,886.9698618135851,0.0,0.0,270,Crys 1
2024-05-27 01:00:00,2024-05-27 01:00:00,39.18318,-107.24607,842.530039769936,0.0,0.0,270,Crys 1
2024-05-27 01:30:00,2024-05-27 01:30:00,39.18318,-107.24607,904.4448286975504,0.0,0.0,270,Crys 1
2024-05-27 02:00:00,2024-05-27 02:00:00,39.18318,-107.24607,870.9929960789765,0.0,0.0,270,Crys 1
2024-05-27 02:30:00,2024-05-27 02:30:00,39.18318,-107.24607,884.5912245030262,0.0,0.0,270,Crys 1
2024-05-27 03:00:00,2024-05-27 03:00:00,39.18318,-107.24607,860.2719963091581,0.0,0.0,270,Crys 1
2024-05-27 03:30:00,2024-05-27 03:30:00,39.18318,-107.24607,893.1983457481751,0.0,0.0,270,Crys 1
2024-05-27 04:00:00,2024-05-27 04:00:00,39.18318,-107.24607,876.654654792649,0.0,0.0,270,Crys 1
2024-05-27 04:30:00,2024-05-27 04:30:00,39.18318,-107.24607,870.9341346532274,0.0,0.0,270,Crys 1
2024-05-27 05:00:00,2024-05-27 05:00:00,39.18318,-107.24607,873.7731371523475,0.0,0.0,270,Crys 1
2024-05-27 05:30:00,2024-05-27 05:30:00,39.18318,-107.24607,884.7486917718119,0.0,0.0,270,Crys 1
2024-05-27 06:00:00,2024-05-27 06:00:00,39.18318,-107.24607,874.5678058178743,0.0,0.0,270,Crys 1
2024-05-27 06:30:00,2024-05-27 06:30:00,39.18318,-107.24607,870.0790359437088,0.0,0.0,270,Crys 1
2024-05-27 07:00:00,2024-05-27 07:00:00,39.18318,-107.24607,867.2633359872879,0.0,0.0,270,Crys 1
2024-05-27 07:30:00,2024-05-27 07:30:00,39.18318,-107.24607,894.1284314511794,0.0,0.0,270,Crys 1
2024-05-27 08:00:00,2024-05-27 08:00:00,39.18318,-107.24607,891.6019939058557,0.0,0.0,270,Crys 1
2024-05-27 08:30:00,2024-05-27 08:30:00,39.18318,-107.24607,874.8138791851395,0.0,0.0,270,Crys 1
2024-05-27 09:00:00,2024-05-27 09:00:00,39.18318,-107.24607,876.6677953529875,0.0,0.0,270,Crys 1
2024-05-27 09:30:00,2024-05-27 09:30:00,39.18318,-107.24607,895.7385513492309,0.0,0.0,270,Crys 1
2024-05-27 10:00:00,2024-05-27 10:00:00,39.18318,-107.24607,857.0695601272545,0.0,0.0,270,Crys 1
2024-05-27 10:30:00,2024-05-27 10:30:00,39.18318,-107.24607,868.9587157005229,0.0,0.0,270,Crys 1
2024-05-27 11:00:00,2024-05-27 11:00:00,39.18318,-107.24607,871.8867351011108,0.0,0.0,270,Crys 1
2024-05-27 11:30:00,2024-05-27 11:30:00,39.18318,-107.24607,886.3651773387977,0.0,0.0,270,Crys 1
2024-05-27 12:00:00,2024-05-27 12:00:00,39.18318,-107.24607,858.8594769071127,0.0,0.0,270,Crys 1
2024-05-27 12:30:00,2024-05-27 12:30:00,39.18318,-107.24607,885.3999390535703,0.0,0.0,270,Crys 1
2024-05-27 13:00:00,2024-05-27 13:00:00,39.18318,-107.24607,895.985611658814,0.0,0.0,270,Crys 1
2024-05-27 13:30:00,2024-05-27 13:30:00,39.18318,-107.24607,857.5012511197599,0.0,0.0,270,Crys 1
2024-05-27 14:00:00,2024-05-27 14:00:00,39.18318,-107.24607,885.2269804355543,0.0,0.0,270,Crys 1
2024-05-27 14:30:00,2024-05-27 14:30:00,39.18318,-107.24607,872.0834561894824,0.0,0.0,270,Crys 1
2024-05-27 15:30:00,2024-05-27 15:30:00,39.18318,-107.24607,867.9739242705521,0.0,0.0,270,Crys 1
2024-05-27 16:00:00,2024-05-27 16:00:00,39.18318,-107.24607,880.8615000851604,0.0,0.0,270,Crys 1
2024-05-27 16:30:00,2024-05-27 16:30:00,39.18318,-107.24607,910.7294419411279,0.0,0.0,270,Crys 1
2024-05-27 17:00:00,2024-05-27 17:00:00,39.18318,-107.24607,855.0555952792242,0.0,0.0,270,Crys 1
2024-05-27 17:30:00,2024-05-27 17:30:00,39.18318,-107.24607,859.0434681255587,0.0,0.0,270,Crys 1
2024-05-27 18:00:00,2024-05-27 18:00:00,39.18318,-107.24607,864.13631634374,0.0,0.0,270,Crys 1
2024-05-27 18:30:00,2024-05-27 18:30:00,39.18318,-107.24607,902.1737529780188,0.0,0.0,270,Crys 1
2024-05-27 19:00:00,2024-05-27 19:00:00,39.18318,-107.24607,879.1661404575415,0.0,0.0,270,Crys 1
2024-05-27 19:30:00,2024-05-27 19:30:00,39.18318,-107.24607,903.1116323327888,0.0,0.0,270,Crys 1
2024-05-27 20:00:00,2024-05-27 20:00:00,39.18318,-107.24607,859.6733300735206,0.0,0.0,270,Crys 1
2024-05-27 20:30:00,2024-05-27 20:30:00,39.18318,-107.24607,900.8653837827569,0.0,0.0,270,Crys 1
2024-05-27 21:00:00,2024-05-27 21:00:00,39.18318,-107.24607,865.4143583552316,0.0,0.0,270,Crys 1
2024-05-27 21:30:00,2024-05-27 21:30:00,39.18318,-107.24607,863.0248904047571,0.0,0.0,270,Crys 1
2024-05-27 22:00:00,2024-05-27 22:00:00,39.18318,-107.24607,873.9835158090599,0.0,0.0,270,Crys 1
2024-05-27 22:30:00,2024-05-27 22:30:00,39.18318,-107.24607,890.6962280019657,0.0,0.0,270,Crys 1
2024-05-27 23:00:00,2024-05-27 23:00:00,39.18318,-107.24607,915.0021196911572,0.0,0.0,270,Crys 1
2024-05-27 23:30:00,2024-05-27 23:30:00,39.18318,-107.24607,865.8690488671923,0.0,0.0,270,Crys 1
2024-05-28 00:00:00,2024-05-28 00:00:00,39.18318,-107.24607,884.2361402514252,0.0,0.0,270,Crys 1
2024-05-28 00:30:00,2024-05-28 00:30:00,39.18318,-107.24607,858.242542065808,0.0,0.0,270,Crys 1
2024-05-28 01:00:00,2024-05-28 01:00:00,39.18318,-107.24607,886.1597205073488,0.0,0.0,270,Crys 1
2024-05-28 01:30:00,2024-05-28 01:30:00,39.18318,-107.24607,890.4193009025679,0.0,0.0,270,Crys 1
2024-05-28 02:00:00,2024-05-28 02:00:00,39.18318,-107.24607,895.9989087390403,0.0,0.0,270,Crys 1
2024-05-28 02:30:00,2024-05-28 02:30:00,39.18318,-107.24607,874.010145582784,0.0,0.0,270,Crys 1
2024-05-28 03:00:00,2024-05-28 03:00:00,39.18318,-107.24607,916.4696011943125,0.0,0.0,270,Crys 1
2024-05-28 03:30:00,2024-05-28 03:30:00,39.18318,-107.24607,890.0983761374004,0.0,0.0,270,Crys 1
2024-05-28 04:00:00,2024-05-28 04:00:00,39.18318,-107.24607,862.5239786724485,0.0,0.0,270,Crys 1
2024-05-28 04:30:00,2024-05-28 04:30:00,39.18318,-107.24607,897.6208779458841,0.0,0.0,270,Crys 1
2024-05-28 05:00:00,2024-05-28 05:00:00,39.18318,-107.24607,871.5730409274581,0.0,0.0,270,Crys 1
2024-05-28 06:00:00,2024-05-28 06:00:00,39.18318,-107.24607,841.3145983935591,0.0,0.0,270,Crys 1
2024-05-28 06:30:00,2024-05-28 06:30:00,39.18318,-107.24607,887.8473662300494,0.0,0.0,270,Crys 1
2024-05-28 07:00:00,2024-05-28 07:00:00,39.18318,-107.24607,868.1251394622449,0.0,0.0,270,Crys 1
2024-05-28 07:30:00,2024-05-28 07:30:00,39.18318,-107.24607,889.0395627826981,0.0,0.0,270,Crys 1
2024-05-28 08:00:00,2024-05-28 08:00:00,39.18318,-107.24607,878.2481553212267,0.0,0.0,270,Crys 1
2024-05-28 08:30:00,2024-05-28 08:30:00,39.18318,-107.24607,851.3486001892173,0.0,0.0,270,Crys 1
2024-05-28 09:00:00,2024-05-28 09:00:00,39.18318,-107.24607,856.9868304421386,0.0,0.0,270,Crys 1
2024-05-28 09:30:00,2024-05-28 09:30:00,39.18318,-107.24607,865.798117257592,0.0,0.0,270,Crys 1
2024-05-28 10:00:00,2024-05-28 10:00:00,39.18318,-107.24607,898.5228127846767,0.0,0.0,270,Crys 1
2024-05-28 10:30:00,2024-05-28 10:30:00,39.18318,-107.24607,823.2763464584868,0.0,0.0,270,Crys 1
2024-05-28 11:00:00,2024-05-28 11:00:00,39.18318,-107.24607,843.3579252559482,0.0,0.0,270,Crys 1
2024-05-28 11:30:00,2024-05-28 11:30:00,39.18318,-107.24607,862.1703556455859,0.0,0.0,270,Crys 1
2024-05-28 12:00:00,2024-05-28 12:00:00,39.18318,-107.24607,888.1517186879865,0.0,0.0,270,Crys 1
2024-05-28 12:30:00,2024-05-28 12:30:00,39.18318,-107.24607,822.1988026909913,0.0,0.0,270,Crys 1
2024-05-28 13:00:00,2024-05-28 13:00:00,39.18318,-107.24607,888.2712234018777,0.0,0.0,270,Crys 1
2024-05-28 13:30:00,2024-05-28 13:30:00,39.18318,-107.24607,851.2994438248741,0.0,0.0,270,Crys 1
2024-05-28 14:00:00,2024-05-28 14:00:00,39.18318,-107.24607,841.492384381769,0.0,0.0,270,Crys 1
2024-05-28 14:30:00,2024-05-28 14:30:00,39.18318,-107.24607,869.4706064317062,0.0,0.0,270,Crys 1
2024-05-28 15:00:00,2024-05-28 15:00:00,39.18318,-107.24607,861.12146367482,0.0,0.0,270,Crys 1
2024-05-28 15:30:00,2024-05-28 15:30:00,39.18318,-107.24607,841.6409036693077,0.0,0.0,270,Crys 1
2024-05-28 16:00:00,2024-05-28 16:00:00,39.18318,-107.24607,881.842175686225,0.0,0.0,270,Crys 1
2024-05-28 16:30:00,2024-05-28 16:30:00,39.18318,-107.24607,847.2625176316244,0.0,0.0,270,Crys 1
2024-05-28 17:00:00,2024-05-28 17:00:00,39.18318,-107.24607,867.9538419177709,0.0,0.0,270,Crys 1
2024-05-28 17:30:00,2024-05-28 17:30:00,39.18318,-107.24607,845.4028658489556,0.0,0.0,270,Crys 1
2024-05-28 18:00:00,2024-05-28 18:00:00,39.18318,-107.24607,896.7433058322715,0.0,0.0,270,Crys 1
2024-05-28 18:30:00,2024-05-28 18:30:00,39.18318,-107.24607,873.7920405540949,0.0,0.0,270,Crys 1
2024-05-28 19:00:00,2024-05-28 19:00:00,39.18318,-107.24607,848.5193593986342,0.0,0.0,270,Crys 1
2024-05-28 19:30:00,2024-05-28 19:30:00,39.18318,-107.24607,858.2843602358608,0.0,0.0,270,Crys 1
2024-05-28 20:00:00,2024-05-28 20:00:00,39.18318,-107.24607,879.1408167847682,0.0,0.0,270,Crys 1
2024-05-28 20:30:00,2024-05-28 20:30:00,39.18318,-107.24607,842.4870858335732,0.0,0.0,270,Crys 1
2024-05-28 21:00:00,2024-05-28 21:00:00,39.18318,-107.24607,861.5897978176181,0.0,0.0,270,Crys 1
2024-05-28 21:30:00,2024-05-28 21:30:00,39.18318,-107.24607,855.3240876717238,0.0,0.0,270,Crys 1
2024-05-28 22:00:00,2024-05-28 22:00:00,39.18318,-107.24607,866.9617293210124,0.0,0.0,270,Crys 1
2024-05-28 22:30:00,2024-05-28 22:30:00,39.18318,-107.24607,888.5770102515115,0.0,0.0,270,Crys 1
2024-05-28 23:00:00,2024-05-28 23:00:00,39.18318,-107.24607,859.0443902483435,0.0,0.0,270,Crys 1
2024-05-28 23:30:00,2024-05-28 23:30:00,39.18318,-107.24607,872.982379500307,0.0,0.0,270,Crys 1
2024-05-29 00:00:00,2024-05-29 00:00:00,39.18318,-107.24607,876.0023683047535,0.0,0.0,270,Crys 1
2024-05-29 00:30:00,2024-05-29 00:30:00,39.18318,-107.24607,844.6132243557682,0.0,0.0,270,Crys 1
2024-05-29 01:00:00,2024-05-29 01:00:00,39.18318,-107.24607,853.4041179697732,0.0,0.0,270,Crys 1
2024-05-29 01:30:00,2024-05-29 01:30:00,39.18318,-107.24607,909.3304475596294,0.0,0.0,270,Crys 1
2024-05-29 02:00:00,2024-05-29 02:00:00,39.18318,-107.24607,890.4675742925806,0.0,0.0,270,Crys 1
2024-05-29 02:30:00,2024-05-29 02:30:00,39.18318,-107.24607,870.550990783717,0.0,0.0,270,Crys 1
2024-05-29 03:00:00,2024-05-29 03:00:00,39.18318,-107.24607,875.8508450441134,0.0,0.0,270,Crys 1
2024-05-29 03:30:00,2024-05-29 03:30:00,39.18318,-107.24607,880.0560200186687,0.0,0.0,270,Crys 1
2024-05-29 04:00:00,2024-05-29 04:00:00,39.18318,-107.24607,864.5959694596104,0.0,0.0,270,Crys 1
2024-05-29 04:30:00,2024-05-29 04:30:00,39.18318,-107.24607,868.6181904127748,0.0,0.0,270,Crys 1
2024-05-29 05:00:00,2024-05-29 05:00:00,39.18318,-107.24607,867.0906799015955,0.0,0.0,270,Crys 1
2024-05-29 05:30:00,2024-05-29 05:30:00,39.18318,-107.24607,879.7957700860857,0.0,0.0,270,Crys 1
2024-05-29 06:00:00,2024-05-29 06:00:00,39.18318,-107.24607,852.9159148574626,0.0,0.0,270,Crys 1
2024-05-29 06:30:00,2024-05-29 06:30:00,39.18318,-107.24607,879.9626925873368,0.0,0.0,270,Crys 1
2024-05-29 07:00:00,2024-05-29 07:00:00,39.18318,-107.24607,883.2394285054288,0.0,0.0,270,Crys 1
2024-05-29 07:30:00,2024-05-29 07:30:00,39.18318,-107.24607,870.6452128264303,0.0,0.0,270,Crys 1
2024-05-29 08:00:00,2024-05-29 08:00:00,39.18318,-107.24607,870.3226081132939,0.0,0.0,270,Crys 1
2024-05-29 08:30:00,2024-05-29 08:30:00,39.18318,-107.24607,867.0183465705963,0.0,0.0,270,Crys 1
2024-05-29 09:00:00,2024-05-29 09:00:00,39.18318,-107.24607,898.7763715323738,0.0,0.0,270,Crys 1
2024-05-29 09:30:00,2024-05-29 09:30:00,39.18318,-107.24607,844.6680288879581,0.0,0.0,270,Crys 1
2024-05-29 10:00:00,2024-05-29 10:00:00,39.18318,-107.24607,861.0394713936994,0.0,0.0,270,Crys 1
2024-05-29 10:30:00,2024-05-29 10:30:00,39.18318,-107.24607,885.0370700100439,0.0,0.0,270,Crys 1
2024-05-29 11:00:00,2024-05-29 11:00:00,39.18318,-107.24607,864.3312376607278,0.0,0.0,270,Crys 1
2024-05-29 11:30:00,2024-05-29 11:30:00,39.18318,-107.24607,888.4914545550761,0.0,0.0,270,Crys 1
2024-05-29 12:00:00,2024-05-29 12:00:00,39.18318,-107.24607,868.4012168408685,0.0,0.0,270,Crys 1
2024-05-29 12:30:00,2024-05-29 12:30:00,39.18318,-107.24607,894.2492768316083,0.0,0.0,270,Crys 1
2024-05-29 13:00:00,2024-05-29 13:00:00,39.18318,-107.24607,902.9280657010621,0.0,0.0,270,Crys 1
2024-05-29 13:30:00,2024-05-29 13:30:00,39.18318,-107.24607,894.5269652098298,0.0,0.0,270,Crys 1
2024-05-29 14:00:00,2024-05-29 14:00:00,39.18318,-107.24607,876.5915668444077,0.0,0.0,270,Crys 1
2024-05-29 14:30:00,2024-05-29 14:30:00,39.18318,-107.24607,887.9305805718201,0.0,0.0,270,Crys 1
2024-05-29 15:00:00,2024-05-29 15:00:00,39.18318,-107.24607,841.8437507822637,0.0,0.0,270,Crys 1
2024-05-29 15:30:00,2024-05-29 15:30:00,39.18318,-107.24607,869.8620208200723,0.0,0.0,270,Crys 1
2024-05-29 16:00:00,2024-05-29 16:00:00,39.18318,-107.24607,862.2617339883158,0.0,0.0,270,Crys 1
2024-05-29 16:30:00,2024-05-29 16:30:00,39.18318,-107.24607,858.169939815397,0.0,0.0,270,Crys 1
2024-05-29 17:00:00,2024-05-29 17:00:00,39.18318,-107.24607,875.5163339146123,0.0,0.0,270,Crys 1
2024-05-29 17:30:00,2024-05-29 17:30:00,39.18318,-107.24607,843.2349746554502,0.0,0.0,270,Crys 1
2024-05-29 18:00:00,2024-05-29 18:00:00,39.18318,-107.24607,892.707764153434,0.0,0.0,270,Crys 1
2024-05-29 18:30:00,2024-05-29 18:30:00,39.18318,-107.24607,855.0326927238625,0.0,0.0,270,Crys 1
2024-05-29 19:00:00,2024-05-29 19:00:00,39.18318,-107.24607,849.3292115665666,0.0,0.0,270,Crys 1
2024-05-29 19:30:00,2024-05-29 19:30:00,39.18318,-107.24607,885.5296369386356,0.0,0.0,270,Crys 1
2024-05-29 20:00:00,2024-05-29 20:00:00,39.18318,-107.24607,877.6172094824069,0.0,0.0,270,Crys 1
2024-05-29 20:30:00,2024-05-29 20:30:00,39.18318,-107.24607,890.593142007669,0.0,0.0,270,Crys 1
2024-05-29 21:00:00,2024-05-29 21:00:00,39.18318,-107.24607,896.1438050030041,0.0,0.0,270,Crys 1
2024-05-29 21:30:00,2024-05-29 21:30:00,39.18318,-107.24607,885.006936791028,0.0,0.0,270,Crys 1
2024-05-29 22:00:00,2024-05-29 22:00:00,39.18318,-107.24607,870.9451260116407,0.0,0.0,270,Crys 1
2024-05-29 22:30:00,2024-05-29 22:30:00,39.18318,-107.24607,899.0891912727076,0.0,0.0,270,Crys 1
2024-05-29 23:00:00,2024-05-29 23:00:00,39.18318,-107.24607,871.9235333897853,0.0,0.0,270,Crys 1
2024-05-29 23:30:00,2024-05-29 23:30:00,39.18318,-107.24607,901.3656278104938,0.0,0.0,270,Crys 1
2024-05-30 00:00:00,2024-05-30 00:00:00,39.18318,-107.24607,848.1326117545183,0.0,0.0,270,Crys 1
2024-05-30 00:30:00,2024-05-30 00:30:00,39.18318,-107.24607,860.6213930672034,0.0,0.0,270,Crys 1
2024-05-30 01:00:00,2024-05-30 01:00:00,39.18318,-107.24607,850.552857848859,0.0,0.0,270,Crys 1
2024-05-30 01:30:00,2024-05-30 01:30:00,39.18318,-107.24607,845.5184312462686,0.0,0.0,270,Crys 1
2024-05-30 02:00:00,2024-05-30 02:00:00,39.18318,-107.24607,875.5610174672988,0.0,0.0,270,Crys 1
2024-05-30 02:30:00,2024-05-30 02:30:00,39.18318,-107.24607,894.4134836009468,0.0,0.0,270,Crys 1
2024-05-30 03:00:00,2024-05-30 03:00:00,39.18318,-107.24607,871.4433508711916,0.0,0.0,270,Crys 1
2024-05-30 03:30:00,2024-05-30 03:30:00,39.18318,-107.24607,911.0782496234069,0.0,0.0,270,Crys 1
2024-05-30 04:00:00,2024-05-30 04:00:00,39.18318,-107.24607,872.8213842822837,0.0,0.0,270,Crys 1
2024-05-30 04:30:00,2024-05-30 04:30:00,39.18318,-107.24607,862.8253059822449,0.0,0.0,270,Crys 1
2024-05-30 05:00:00,2024-05-30 05:00:00,39.18318,-107.24607,876.5041018683529,0.0,0.0,270,Crys 1
2024-05-30 05:30:00,2024-05-30 05:30:00,39.18318,-107.24607,852.1335538044704,0.0,0.0,270,Crys 1
2024-05-30 06:00:00,2024-05-30 06:00:00,39.18318,-107.24607,878.7101009947824,0.0,0.0,270,Crys 1
2024-05-30 06:30:00,2024-05-30 06:30:00,39.18318,-107.24607,896.3436310036972,0.0,0.0,270,Crys 1
2024-05-30 07:00:00,2024-05-30 07:00:00,39.18318,-107.24607,890.7238132525944,0.0,0.0,270,Crys 1
2024-05-30 07:30:00,2024-05-30 07:30:00,39.18318,-107.24607,865.4530001567492,0.0,0.0,270,Crys 1
2024-05-30 08:00:00,2024-05-30 08:00:00,39.18318,-107.24607,876.1793692517866,0.0,0.0,270,Crys 1
2024-05-30 08:30:00,2024-05-30 08:30:00,39.18318,-107.24607,866.9953148510193,0.0,0.0,270,Crys 1
2024-05-30 09:00:00,2024-05-30 09:00:00,39.18318,-107.24607,874.7712090046008,0.0,0.0,270,Crys 1
2024-05-30 09:30:00,2024-05-30 09:30:00,39.18318,-107.24607,856.5189933608202,0.0,0.0,270,Crys 1
2024-05-30 10:00:00,2024-05-30 10:00:00,39.18318,-107.24607,900.6141185782767,0.0,0.0,270,Crys 1
2024-05-30 10:30:00,2024-05-30 10:30:00,39.18318,-107.24607,861.9972109785286,0.0,0.0,270,Crys 1
2024-05-30 11:00:00,2024-05-30 11:00:00,39.18318,-107.24607,871.7890992639334,0.0,0.0,270,Crys 1
2024-05-30 11:30:00,2024-05-30 11:30:00,39.18318,-107.24607,879.7015316728464,0.0,0.0,270,Crys 1
2024-05-30 12:00:00,2024-05-30 12:00:00,39.18318,-107.24607,883.4193941284755,0.0,0.0,270,Crys 1
2024-05-30 12:30:00,2024-05-30 12:30:00,39.18318,-107.24607,859.7691022463526,0.0,0.0,270,Crys 1
2024-05-30 13:00:00,2024-05-30 13:00:00,39.18318,-107.24607,836.0022139714395,0.0,0.0,270,Crys 1
2024-05-30 13:30:00,2024-05-30 13:30:00,39.18318,-107.24607,853.3254124960409,0.0,0.0,270,Crys 1
2024-05-30 14:00:00,2024-05-30 14:00:00,39.18318,-107.24607,843.7484487446825,0.0,0.0,270,Crys 1
2024-05-30 14:30:00,2024-05-30 14:30:00,39.18318,-107.24607,868.877231717766,0.0,0.0,270,Crys 1
2024-05-30 15:00:00,2024-05-30 15:00:00,39.18318,-107.24607,880.4094530547953,0.0,0.0,270,Crys 1
2024-05-30 15:30:00,2024-05-30 15:30:00,39.18318,-107.24607,869.2351785858415,0.0,0.0,270,Crys 1
2024-05-30 16:00:00,2024-05-30 16:00:00,39.18318,-107.24607,894.3932051358529,0.0,0.0,270,Crys 1
2024-05-30 16:30:00,2024-05-30 16:30:00,39.18318,-107.24607,863.4844585854183,0.0,0.0,270,Crys 1
2024-05-30 17:00:00,2024-05-30 17:00:00,39.18318,-107.24607,877.4936624240505,0.0,0.0,270,Crys 1
2024-05-30 17:30:00,2024-05-30 17:30:00,39.18318,-107.24607,887.7387397839524,0.0,0.0,270,Crys 1
2024-05-30 18:00:00,2024-05-30 18:00:00,39.18318,-107.24607,927.9597153086879,0.0,0.0,270,Crys 1
2024-05-30 18:30:00,2024-05-30 18:30:00,39.18318,-107.24607,885.5581559770452,0.0,0.0,270,Crys 1
2024-05-30 19:00:00,2024-05-30 19:00:00,39.18318,-107.24607,878.280040523223,0.0,0.0,270,Crys 1
2024-05-30 19:30:00,2024-05-30 19:30:00,39.18318,-107.24607,843.4630681673854,0.0,0.0,270,Crys 1
2024-05-30 20:00:00,2024-05-30 20:00:00,39.18318,-107.24607,870.8571171886292,0.0,0.0,270,Crys 1
2024-05-30 20:30:00,2024-05-30 20:30:00,39.18318,-107.24607,910.6492513656376,0.0,0.0,270,Crys 1
2024-05-30 21:00:00,2024-05-30 21:00:00,39.18318,-107.24607,874.3249725974442,0.0,0.0,270,Crys 1
2024-05-30 21:30:00,2024-05-30 21:30:00,39.18318,-107.24607,881.0590017075524,0.0,0.0,270,Crys 1
2024-05-30 22:00:00,2024-05-30 22:00:00,39.18318,-107.24607,864.2042807559941,0.0,0.0,270,Crys 1
2024-05-30 22:30:00,2024-05-30 22:30:00,39.18318,-107.24607,875.0383644190999,0.0,0.0,270,Crys 1
2024-05-30 23:00:00,2024-05-30 23:00:00,39.18318,-107.24607,865.8995963981024,0.0,0.0,270,Crys 1
2024-05-30 23:30:00,2024-05-30 23:30:00,39.18318,-107.24607,859.7625690469652,0.0,0.0,270,Crys 1
2024-05-31 00:00:00,2024-05-31 00:00:00,39.18318,-107.24607,881.6546982968066,0.0,0.0,270,Crys 1
2024-05-31 00:30:00,2024-05-31 00:30:00,39.18318,-107.24607,866.9502424465163,0.0,0.0,270,Crys 1
2024-05-31 01:00:00,2024-05-31 01:00:00,39.18318,-107.24607,896.5607012153012,0.0,0.0,270,Crys 1
2024-05-31 01:30:00,2024-05-31 01:30:00,39.18318,-107.24607,882.291658879482,0.0,0.0,270,Crys 1
2024-05-31 02:00:00,2024-05-31 02:00:00,39.18318,-107.24607,846.1502870365343,0.0,0.0,270,Crys 1
2024-05-31 02:30:00,2024-05-31 02:30:00,39.18318,-107.24607,892.4399652013814,0.0,0.0,270,Crys 1
2024-05-31 03:00:00,2024-05-31 03:00:00,39.18318,-107.24607,878.6935190274879,0.0,0.0,270,Crys 1
2024-05-31 03:30:00,2024-05-31 03:30:00,39.18318,-107.24607,862.5263257314863,0.0,0.0,270,Crys 1
2024-05-31 04:00:00,2024-05-31 04:00:00,39.18318,-107.24607,859.2797366809879,0.0,0.0,270,Crys 1
2024-05-31 04:30:00,2024-05-31 04:30:00,39.18318,-107.24607,873.7200122551259,0.0,0.0,270,Crys 1
2024-05-31 05:00:00,2024-05-31 05:00:00,39.18318,-107.24607,879.6604706972762,0.0,0.0,270,Crys 1
2024-05-31 05:30:00,2024-05-31 05:30:00,39.18318,-107.24607,856.2748486239457,0.0,0.0,270,Crys 1
2024-05-31 06:00:00,2024-05-31 06:00:00,39.18318,-107.24607,888.3526354912499,0.0,0.0,270,Crys 1
2024-05-31 06:30:00,2024-05-31 06:30:00,39.18318,-107.24607,887.7087360476119,0.0,0.0,270,Crys 1
2024-05-31 07:00:00,2024-05-31 07:00:00,39.18318,-107.24607,897.196327525693,0.0,0.0,270,Crys 1
2024-05-31 07:30:00,2024-05-31 07:30:00,39.18318,-107.24607,827.9284882391859,0.0,0.0,270,Crys 1
2024-05-31 08:00:00,2024-05-31 08:00:00,39.18318,-107.24607,865.5011478720196,0.0,0.0,270,Crys 1
2024-05-31 08:30:00,2024-05-31 08:30:00,39.18318,-107.24607,857.4114985894557,0.0,0.0,270,Crys 1
2024-05-31 09:00:00,2024-05-31 09:00:00,39.18318,-107.24607,846.4013695741259,0.0,0.0,270,Crys 1
2024-05-31 09:30:00,2024-05-31 09:30:00,39.18318,-107.24607,887.0537169174235,0.0,0.0,270,Crys 1
