datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-06-28 09:00,791.1,8.8,94.5,5480,2424,NaN,NaN,0.176,0.188,0.134,0.11,17.1,19.4,20.6,18.1,NaN,NaN,NaN
2024-06-28 09:30,791.7,9.3,92.2,5632,2352,NaN,NaN,0.176,0.187,0.133,0.11,16.9,19.1,20.5,18.1,NaN,NaN,NaN
2024-06-28 10:00,792.3,9.8,91.4,5599,2437,NaN,NaN,0.175,0.187,0.133,0.11,16.8,18.9,20.4,18.1,NaN,NaN,NaN
2024-06-28 10:30,792.7,10.2,89,5515,2340,NaN,NaN,0.175,0.187,0.133,0.11,16.7,18.7,20.2,18.1,NaN,NaN,NaN
2024-06-28 11:00,793.1,10.3,91.5,5557,2316,NaN,NaN,0.175,0.186,0.133,0.11,16.6,18.5,20.1,18.1,NaN,NaN,NaN
2024-06-28 11:30,793.5,10.3,92,5461,2455,NaN,NaN,0.175,0.186,0.133,0.11,16.5,18.3,20,18.1,NaN,NaN,NaN
2024-06-28 12:00,793.5,10.1,95.9,5284,2281,NaN,NaN,0.175,0.186,0.133,0.11,16.4,18.2,19.8,18.1,NaN,NaN,NaN
2024-06-28 12:30,792.4,10.6,92.5,5356,2298,NaN,NaN,0.174,0.186,0.133,0.11,16.2,18.1,19.7,18.1,NaN,NaN,NaN
2024-06-28 13:00,792.1,11.5,88.4,5320,2408,NaN,NaN,0.174,0.185,0.133,0.11,16,17.9,19.6,18.1,NaN,NaN,NaN
2024-06-28 13:30,791.7,13,84.9,5437,2385,NaN,NaN,0.173,0.185,0.132,0.11,16,17.7,19.5,18.1,NaN,NaN,NaN
2024-06-28 14:00,791.6,14.7,79.1,5354,2348,NaN,NaN,0.174,0.185,0.132,0.11,16.5,17.6,19.4,18.1,NaN,NaN,NaN
2024-06-28 14:30,791.6,16,76.6,5476,2355,NaN,NaN,0.175,0.185,0.132,0.11,17.4,17.6,19.3,18.1,NaN,NaN,NaN
2024-06-28 15:00,791.6,17,69.8,5421,2358,NaN,NaN,0.176,0.184,0.132,0.11,18.7,17.8,19.2,18.1,NaN,NaN,NaN
2024-06-28 15:30,791.5,18.3,65,5375,2456,NaN,NaN,0.177,0.184,0.132,0.11,20.1,18,19.1,18.1,NaN,NaN,NaN
2024-06-28 16:00,791.5,19,61.5,5456,2373,NaN,NaN,0.178,0.184,0.132,0.11,21.4,18.5,19,18.1,NaN,NaN,NaN
2024-06-28 16:30,791.3,18.7,63.5,5493,2356,NaN,NaN,0.179,0.184,0.132,0.11,22.2,18.9,19,18.1,NaN,NaN,NaN
2024-06-28 17:00,791.3,20,60,5439,2307,NaN,NaN,0.179,0.185,0.132,0.11,22.3,19.3,18.9,18.1,NaN,NaN,NaN
2024-06-28 17:30,791.2,20.3,64.3,5391,2414,NaN,NaN,0.181,0.185,0.132,0.11,23.7,19.7,18.9,18.1,NaN,NaN,NaN
2024-06-28 18:00,791.2,21.2,58.7,5334,2336,NaN,NaN,0.183,0.185,0.132,0.11,25.4,20.2,19,18.1,NaN,NaN,NaN
2024-06-28 18:30,791,22.8,47.1,5477,2381,NaN,NaN,0.185,0.185,0.132,0.109,28,20.9,19,18,NaN,NaN,NaN
2024-06-28 19:00,790.9,22.6,50.5,5312,2426,NaN,NaN,0.188,0.186,0.132,0.109,30.2,21.9,19.1,18,NaN,NaN,NaN
2024-06-28 19:30,790.8,22.2,49.6,5410,2306,NaN,NaN,0.19,0.187,0.132,0.109,31.4,23,19.2,18,NaN,NaN,NaN
2024-06-28 20:00,790.6,24,47.7,5541,2380,NaN,NaN,0.19,0.188,0.132,0.109,32,23.9,19.3,18,NaN,NaN,NaN
2024-06-28 20:30,790.6,25.6,44.4,5601,2341,NaN,NaN,0.191,0.189,0.132,0.109,32.4,24.7,19.5,18,NaN,NaN,NaN
2024-06-28 21:00,790.4,26,46.6,5405,2329,NaN,NaN,0.19,0.189,0.132,0.109,32.2,25.4,19.8,18,NaN,NaN,NaN
2024-06-28 21:30,790.4,25.7,40.9,5469,2385,NaN,NaN,0.19,0.189,0.133,0.109,32.3,25.8,20,18,NaN,NaN,NaN
2024-06-28 22:00,790.1,26.3,39.6,5501,2336,NaN,NaN,0.189,0.19,0.133,0.109,32.1,26.3,20.3,17.9,NaN,NaN,NaN
2024-06-28 22:30,790.4,27,36.2,5521,2334,NaN,NaN,0.188,0.19,0.133,0.109,31.4,26.6,20.5,17.9,NaN,NaN,NaN
2024-06-28 23:00,790.5,27,37.3,5500,2406,NaN,NaN,0.187,0.19,0.133,0.109,30.7,26.7,20.7,17.9,NaN,NaN,NaN
2024-06-28 23:30,790.6,26.6,37.1,5535,2297,NaN,NaN,0.186,0.189,0.133,0.109,30,26.7,21,17.9,NaN,NaN,NaN
2024-06-29 00:00,790.6,25.9,30.4,5494,2482,NaN,NaN,0.185,0.189,0.134,0.109,29.4,26.6,21.2,17.9,NaN,NaN,NaN
2024-06-29 00:30,790.8,24.6,35.4,5566,2326,NaN,NaN,0.183,0.188,0.134,0.109,28.5,26.5,21.4,17.9,NaN,NaN,NaN
2024-06-29 01:00,791.1,23,38.8,5614,2387,NaN,NaN,0.182,0.188,0.134,0.109,27.5,26.2,21.5,17.9,NaN,NaN,NaN
2024-06-29 01:30,791.4,22.2,35.4,5579,2399,NaN,NaN,0.18,0.187,0.134,0.109,26.5,25.9,21.7,17.9,NaN,NaN,NaN
2024-06-29 02:00,791.8,20.8,40.2,5508,2284,NaN,NaN,0.179,0.187,0.134,0.109,25.6,25.5,21.8,17.9,NaN,NaN,NaN
2024-06-29 02:30,791.8,20.3,42.9,5549,2396,NaN,NaN,0.178,0.186,0.134,0.109,24.7,25.1,21.8,17.9,NaN,NaN,NaN
2024-06-29 03:00,792.3,19.7,45.4,5520,2323,NaN,NaN,0.177,0.185,0.134,0.109,24,24.6,21.9,17.9,NaN,NaN,NaN
2024-06-29 03:30,792.8,18,52.9,5445,2399,NaN,NaN,0.176,0.185,0.134,0.109,23.3,24.2,21.9,17.9,NaN,NaN,NaN
2024-06-29 04:00,793.8,17.7,53.7,5495,2327,NaN,NaN,0.175,0.184,0.134,0.109,22.7,23.7,21.9,18,NaN,NaN,NaN
2024-06-29 04:30,794.5,17.6,56.3,5324,2382,NaN,NaN,0.174,0.184,0.134,0.109,22.3,23.4,21.9,18,NaN,NaN,NaN
2024-06-29 05:00,794.4,16.7,61.8,5382,2294,NaN,NaN,0.173,0.183,0.134,0.109,21.8,23,21.8,18,NaN,NaN,NaN
2024-06-29 05:30,794.4,16.3,62.3,5367,2261,NaN,NaN,0.173,0.182,0.134,0.109,21.3,22.6,21.8,18,NaN,NaN,NaN
2024-06-29 06:00,794.5,16,63.5,5405,2264,NaN,NaN,0.172,0.182,0.135,0.109,20.8,22.3,21.7,18,NaN,NaN,NaN
2024-06-29 06:30,794.5,16.3,61.9,5392,2253,NaN,NaN,0.171,0.181,0.135,0.109,20.3,22,21.6,18,NaN,NaN,NaN
2024-06-29 07:00,794.6,15.1,72.4,5343,2312,NaN,NaN,0.17,0.181,0.135,0.109,19.9,21.6,21.5,18.1,NaN,NaN,NaN
2024-06-29 07:30,794.9,14,77.8,5383,2301,NaN,NaN,0.17,0.18,0.134,0.109,19.6,21.3,21.4,18.1,NaN,NaN,NaN
2024-06-29 08:00,795.1,14,76.6,5404,2258,NaN,NaN,0.169,0.18,0.134,0.109,19.3,21,21.3,18.1,NaN,NaN,NaN
2024-06-29 08:30,795,16.4,61,5321,2310,NaN,NaN,0.169,0.179,0.134,0.109,19,20.7,21.2,18.1,NaN,NaN,NaN
2024-06-29 09:00,795.2,16.8,56.7,5376,2197,NaN,NaN,0.168,0.179,0.134,0.109,18.7,20.5,21.1,18.1,NaN,NaN,NaN
2024-06-29 09:30,795.3,16.2,58.7,5222,2258,NaN,NaN,0.167,0.178,0.134,0.109,18.3,20.2,21,18.1,NaN,NaN,NaN
2024-06-29 10:00,795.3,15.4,62,5323,2297,NaN,NaN,0.167,0.178,0.133,0.109,17.9,19.9,20.9,18.2,NaN,NaN,NaN
2024-06-29 10:30,795.4,15,65.1,5408,2227,NaN,NaN,0.166,0.178,0.133,0.109,17.7,19.7,20.7,18.2,NaN,NaN,NaN
2024-06-29 11:00,795.4,13.7,71.2,5363,2273,NaN,NaN,0.166,0.177,0.133,0.109,17.5,19.4,20.6,18.2,NaN,NaN,NaN
2024-06-29 11:30,795.7,13.6,71,5337,2175,NaN,NaN,0.166,0.177,0.133,0.109,17.3,19.2,20.5,18.2,NaN,NaN,NaN
2024-06-29 12:00,795.8,13,76.7,5396,2217,NaN,NaN,0.165,0.176,0.133,0.109,17.1,19,20.4,18.2,NaN,NaN,NaN
2024-06-29 12:30,796.1,12.7,78.2,5384,2297,NaN,NaN,0.165,0.176,0.133,0.109,16.9,18.8,20.3,18.2,NaN,NaN,NaN
2024-06-29 13:00,796.2,12.7,81.2,5352,2224,NaN,NaN,0.165,0.176,0.133,0.109,16.9,18.7,20.1,18.2,NaN,NaN,NaN
2024-06-29 13:30,796.3,13.1,78.3,5258,2188,NaN,NaN,0.164,0.176,0.133,0.109,17,18.5,20,18.2,NaN,NaN,NaN
2024-06-29 14:00,796.4,13.5,80.4,5361,2329,NaN,NaN,0.164,0.175,0.132,0.109,17.1,18.4,19.9,18.2,NaN,NaN,NaN
2024-06-29 14:30,796.5,14.8,78.2,5200,2223,NaN,NaN,0.165,0.175,0.132,0.109,17.3,18.4,19.8,18.2,NaN,NaN,NaN
2024-06-29 15:00,796.6,18.2,59.7,5283,2226,NaN,NaN,0.165,0.175,0.132,0.109,17.8,18.3,19.7,18.2,NaN,NaN,NaN
2024-06-29 15:30,796.5,20,53.6,5440,2227,NaN,NaN,0.166,0.174,0.132,0.109,19.2,18.4,19.6,18.2,NaN,NaN,NaN
2024-06-29 16:00,796.4,21.3,50,5347,2352,NaN,NaN,0.168,0.174,0.132,0.109,21.2,18.7,19.5,18.2,NaN,NaN,NaN
2024-06-29 16:30,796.2,23,43.2,5392,2326,NaN,NaN,0.171,0.174,0.132,0.109,23.3,19.2,19.4,18.2,NaN,NaN,NaN
2024-06-29 17:00,796.1,23.8,40.1,5410,2278,NaN,NaN,0.173,0.174,0.132,0.108,25.4,19.8,19.4,18.2,NaN,NaN,NaN
2024-06-29 17:30,796.1,25.3,44.7,5368,2166,NaN,NaN,0.175,0.175,0.132,0.108,27.5,20.6,19.4,18.2,NaN,NaN,NaN
2024-06-29 18:00,796,26.6,44.9,5246,2231,NaN,NaN,0.178,0.176,0.132,0.108,29.5,21.6,19.4,18.2,NaN,NaN,NaN
2024-06-29 18:30,795.7,27.4,34.2,5312,2282,NaN,NaN,0.18,0.177,0.132,0.108,31.2,22.6,19.5,18.2,NaN,NaN,NaN
2024-06-29 19:00,795.5,28.1,34.6,5348,2333,NaN,NaN,0.181,0.178,0.132,0.108,32.8,23.6,19.6,18.2,NaN,NaN,NaN
2024-06-29 19:30,795.4,29.3,33.4,5530,2360,NaN,NaN,0.183,0.179,0.131,0.108,34.5,24.7,19.7,18.2,NaN,NaN,NaN
2024-06-29 20:00,795.2,29.2,31.3,5555,2221,NaN,NaN,0.185,0.18,0.132,0.108,35.6,25.8,19.9,18.2,NaN,NaN,NaN
2024-06-29 20:30,795.1,27,25.4,5474,2276,NaN,NaN,0.185,0.181,0.132,0.108,36.3,26.7,20.2,18.2,NaN,NaN,NaN
2024-06-29 21:00,794.7,28.1,34.1,5523,2263,NaN,NaN,0.185,0.181,0.132,0.108,36.6,27.6,20.5,18.1,NaN,NaN,NaN
2024-06-29 21:30,794.6,29,34.1,5508,2322,NaN,NaN,0.185,0.182,0.133,0.108,37,28.3,20.8,18.1,NaN,NaN,NaN
2024-06-29 22:00,794.5,28.2,30.1,5470,2313,NaN,NaN,0.185,0.182,0.133,0.108,37,29,21.1,18.1,NaN,NaN,NaN
2024-06-29 22:30,794.3,28.6,28.6,5551,2290,NaN,NaN,0.184,0.182,0.133,0.108,36.5,29.5,21.4,18.1,NaN,NaN,NaN
2024-06-29 23:00,794.4,27.9,31.8,5466,2305,NaN,NaN,0.182,0.182,0.134,0.108,35.8,29.8,21.7,18.1,NaN,NaN,NaN
2024-06-29 23:30,794.4,26.9,34.2,5473,2334,NaN,NaN,0.181,0.182,0.134,0.108,34.8,30,22.1,18.1,NaN,NaN,NaN
2024-06-30 00:00,795.3,23.9,42.9,5316,2245,NaN,NaN,0.179,0.182,0.134,0.108,33.6,29.9,22.4,18.1,NaN,NaN,NaN
2024-06-30 00:30,795.8,23.5,36.5,5502,2205,NaN,NaN,0.177,0.181,0.135,0.108,32.2,29.6,22.6,18.1,NaN,NaN,NaN
2024-06-30 01:00,796.3,21.8,45.5,5479,2266,NaN,NaN,0.175,0.181,0.135,0.108,30.8,29.2,22.8,18.1,NaN,NaN,NaN
2024-06-30 01:30,797,20.4,52,5346,2259,NaN,NaN,0.173,0.18,0.135,0.108,29.7,28.7,23,18.1,NaN,NaN,NaN
2024-06-30 02:00,796.9,19.6,52.6,5503,2278,NaN,NaN,0.172,0.179,0.135,0.108,28.8,28.2,23.2,18.1,NaN,NaN,NaN
2024-06-30 02:30,796.9,19.4,55.1,5332,2294,NaN,NaN,0.171,0.179,0.136,0.108,27.9,27.7,23.3,18.1,NaN,NaN,NaN
2024-06-30 03:00,797,18.1,60.5,5328,2241,NaN,NaN,0.169,0.178,0.136,0.108,27,27.2,23.4,18.1,NaN,NaN,NaN
2024-06-30 03:30,797.1,17.8,61.3,5460,2277,NaN,NaN,0.168,0.177,0.136,0.108,26.1,26.7,23.4,18.2,NaN,NaN,NaN
2024-06-30 04:00,797.5,20.1,47.9,5432,2086,NaN,NaN,0.167,0.176,0.136,0.108,25.3,26.1,23.4,18.2,NaN,NaN,NaN
2024-06-30 04:30,797.8,20.8,43.8,5319,2257,NaN,NaN,0.166,0.176,0.136,0.108,24.7,25.7,23.4,18.2,NaN,NaN,NaN
2024-06-30 05:00,798.1,20.1,45.6,5306,2192,NaN,NaN,0.165,0.175,0.136,0.108,24.2,25.3,23.3,18.2,NaN,NaN,NaN
2024-06-30 05:30,797.9,18.7,54.9,5313,2257,NaN,NaN,0.164,0.175,0.136,0.108,23.9,24.8,23.3,18.3,NaN,NaN,NaN
2024-06-30 06:00,797.8,18.9,53,5226,2253,NaN,NaN,0.164,0.174,0.136,0.108,23.5,24.5,23.2,18.3,NaN,NaN,NaN
2024-06-30 06:30,797.9,18.2,57.4,5289,2258,NaN,NaN,0.163,0.173,0.135,0.108,23.1,24.2,23.1,18.3,NaN,NaN,NaN
2024-06-30 07:00,797.6,17.8,56,5228,2234,NaN,NaN,0.162,0.173,0.135,0.108,22.8,23.9,23,18.4,NaN,NaN,NaN
2024-06-30 07:30,797.4,17.5,59.2,5517,2190,NaN,NaN,0.162,0.173,0.135,0.108,22.6,23.6,22.9,18.4,NaN,NaN,NaN
2024-06-30 08:00,796.9,16.3,62.9,5356,2295,NaN,NaN,0.161,0.172,0.135,0.107,22.2,23.3,22.8,18.4,NaN,NaN,NaN
2024-06-30 08:30,797.2,15.4,65.5,5398,2262,NaN,NaN,0.16,0.171,0.135,0.108,21.7,23.1,22.7,18.4,NaN,NaN,NaN
2024-06-30 09:00,797.3,14.8,69.2,5336,2278,NaN,NaN,0.16,0.171,0.135,0.108,21.2,22.8,22.6,18.5,NaN,NaN,NaN
2024-06-30 09:30,797.5,13.1,76.7,5380,2219,NaN,NaN,0.159,0.171,0.134,0.107,20.8,22.5,22.5,18.5,NaN,NaN,NaN
2024-06-30 10:00,797.4,13.4,74.9,5352,2151,NaN,NaN,0.158,0.17,0.134,0.108,20.5,22.2,22.4,18.5,NaN,NaN,NaN
2024-06-30 10:30,797.5,13,80.4,5133,2190,NaN,NaN,0.158,0.17,0.135,0.108,20.2,21.9,22.3,18.6,NaN,NaN,NaN
2024-06-30 11:00,797.6,12.9,81.6,5276,2264,NaN,NaN,0.157,0.169,0.134,0.108,19.9,21.6,22.2,18.6,NaN,NaN,NaN
2024-06-30 11:30,797.6,12.6,81.6,5448,2238,NaN,NaN,0.157,0.169,0.134,0.108,19.7,21.4,22,18.6,NaN,NaN,NaN
2024-06-30 12:00,797.8,12.2,84.8,5387,2236,NaN,NaN,0.156,0.168,0.134,0.108,19.4,21.1,21.9,18.6,NaN,NaN,NaN
2024-06-30 12:30,797.9,12.6,88.3,5350,2208,NaN,NaN,0.156,0.168,0.134,0.108,19.2,20.9,21.8,18.6,NaN,NaN,NaN
2024-06-30 13:00,798.1,13.2,82.4,5415,2175,NaN,NaN,0.155,0.168,0.133,0.108,19.1,20.7,21.7,18.7,NaN,NaN,NaN
2024-06-30 13:30,798.1,13.9,83.4,5432,2199,NaN,NaN,0.155,0.167,0.133,0.108,19.2,20.6,21.5,18.7,NaN,NaN,NaN
2024-06-30 14:00,798.3,16.7,67.9,5340,2174,NaN,NaN,0.155,0.167,0.133,0.108,19.3,20.4,21.4,18.7,NaN,NaN,NaN
2024-06-30 14:30,798.4,17.4,69.2,5384,2227,NaN,NaN,0.155,0.167,0.133,0.108,19.7,20.4,21.3,18.7,NaN,NaN,NaN
2024-06-30 15:00,798.4,19.4,58,5452,2223,NaN,NaN,0.156,0.166,0.133,0.108,20.4,20.4,21.2,18.7,NaN,NaN,NaN
2024-06-30 15:30,798.1,20.6,58.1,5307,2194,NaN,NaN,0.157,0.166,0.133,0.108,21.9,20.5,21.1,18.7,NaN,NaN,NaN
2024-06-30 16:00,797.8,22.6,51.9,5434,2218,NaN,NaN,0.158,0.166,0.133,0.107,23.3,20.8,21,18.7,NaN,NaN,NaN
2024-06-30 16:30,797.6,23.6,44.8,5498,2268,NaN,NaN,0.16,0.166,0.133,0.107,24.9,21.2,20.9,18.7,NaN,NaN,NaN
2024-06-30 17:00,797.5,25,47,5350,2201,NaN,NaN,0.162,0.166,0.132,0.107,27,21.7,20.9,18.7,NaN,NaN,NaN
2024-06-30 17:30,797.4,26.2,44.1,5420,2239,NaN,NaN,0.164,0.166,0.132,0.107,29.1,22.5,20.8,18.7,NaN,NaN,NaN
2024-06-30 18:00,797.1,26.8,39.3,5355,2223,NaN,NaN,0.166,0.167,0.132,0.108,31.1,23.3,20.9,18.7,NaN,NaN,NaN
2024-06-30 18:30,796.9,27.9,35,5437,2242,NaN,NaN,0.168,0.168,0.132,0.107,33.1,24.3,20.9,18.7,NaN,NaN,NaN
2024-06-30 19:00,796.5,26,40.9,5317,2173,NaN,NaN,0.17,0.169,0.132,0.108,34.6,25.3,21,18.7,NaN,NaN,NaN
2024-06-30 19:30,796.1,27,40.5,5431,2231,NaN,NaN,0.17,0.17,0.132,0.108,35.6,26.3,21.2,18.7,NaN,NaN,NaN
2024-06-30 20:00,795.6,28.2,31.8,5368,2353,NaN,NaN,0.171,0.17,0.133,0.108,36.2,27.1,21.4,18.7,NaN,NaN,NaN
2024-06-30 20:30,795.2,26.7,35,5523,2227,NaN,NaN,0.17,0.171,0.133,0.108,35.8,27.9,21.6,18.7,NaN,NaN,NaN
2024-06-30 21:00,794.9,26.2,37.5,5575,2254,NaN,NaN,0.169,0.171,0.133,0.108,35,28.3,21.8,18.7,NaN,NaN,NaN
2024-06-30 21:30,794.7,27.8,41.4,5500,2250,NaN,NaN,0.168,0.171,0.133,0.107,34.9,28.5,22.1,18.7,NaN,NaN,NaN
2024-06-30 22:00,794.6,28.1,37.7,5544,2271,NaN,NaN,0.167,0.171,0.133,0.107,34.5,28.8,22.4,18.7,NaN,NaN,NaN
2024-06-30 22:30,794.5,25.3,39.2,5607,2222,NaN,NaN,0.166,0.171,0.134,0.107,34.2,28.9,22.6,18.7,NaN,NaN,NaN
2024-06-30 23:00,794.5,24.7,38.3,5503,2273,NaN,NaN,0.165,0.17,0.134,0.107,33.6,29,22.8,18.7,NaN,NaN,NaN
2024-06-30 23:30,795.3,24.1,43.2,5557,2268,NaN,NaN,0.163,0.17,0.134,0.107,32.5,29,23.1,18.7,NaN,NaN,NaN
2024-07-01 00:00,802,21.4,52.8,5304,1657,NaN,NaN,0.16,0.168,0.134,0.106,31.4,28.6,22.9,18.5,NaN,NaN,NaN
2024-07-01 00:30,801.8,21,52.4,5423,1693,NaN,NaN,0.16,0.168,0.134,0.106,30.2,28.3,23.3,18.5,NaN,NaN,NaN
2024-07-01 01:00,795.7,19.9,61.7,5484,2156,NaN,NaN,0.159,0.169,0.134,0.107,29.4,28.1,23.5,18.7,NaN,NaN,NaN
2024-07-01 01:30,796.1,18.3,74.4,5446,2254,NaN,NaN,0.157,0.168,0.135,0.107,28.3,27.7,23.6,18.7,NaN,NaN,NaN
2024-07-01 02:00,796.2,18.1,70.7,5458,2251,NaN,NaN,0.156,0.168,0.135,0.107,27.3,27.2,23.7,18.7,NaN,NaN,NaN
2024-07-01 02:30,796.6,16.3,83.7,5324,2198,NaN,NaN,0.155,0.167,0.135,0.107,26.4,26.8,23.8,18.7,NaN,NaN,NaN
2024-07-01 03:00,796.3,15.6,91.4,5188,2311,NaN,NaN,0.153,0.166,0.135,0.107,25.6,26.3,23.8,18.7,NaN,NaN,NaN
2024-07-01 03:30,796.4,15.2,95.7,5257,2301,NaN,NaN,0.152,0.166,0.135,0.107,24.8,25.8,23.8,18.8,NaN,NaN,NaN
2024-07-01 04:00,796.5,14.6,97,5306,2249,NaN,NaN,0.151,0.165,0.135,0.107,24,25.4,23.7,18.8,NaN,NaN,NaN
2024-07-01 04:30,796.5,14.6,97.9,5303,2296,NaN,NaN,0.15,0.164,0.135,0.107,23.3,24.9,23.7,18.8,NaN,NaN,NaN
2024-07-01 05:00,796.2,14.2,97.4,5263,2346,NaN,NaN,0.149,0.164,0.134,0.107,22.8,24.5,23.6,18.8,NaN,NaN,NaN
2024-07-01 05:30,796,14.1,97.8,5205,2299,NaN,NaN,0.148,0.163,0.134,0.107,22.4,24,23.5,18.8,NaN,NaN,NaN
2024-07-01 06:00,796,13.9,98,5261,2288,NaN,NaN,0.148,0.162,0.134,0.107,22,23.7,23.4,18.9,NaN,NaN,NaN
2024-07-01 06:30,795.6,13.5,98.2,5123,2240,NaN,NaN,0.147,0.162,0.134,0.107,21.6,23.3,23.3,18.9,NaN,NaN,NaN
2024-07-01 07:00,795.5,13.6,98.4,5172,2306,NaN,NaN,0.147,0.161,0.134,0.107,21.3,23,23.1,18.9,NaN,NaN,NaN
2024-07-01 07:30,795.8,13.8,98,5279,2341,NaN,NaN,0.146,0.161,0.134,0.107,21,22.7,23,18.9,NaN,NaN,NaN
2024-07-01 08:00,796.3,14.1,98.5,5279,2355,NaN,NaN,0.146,0.16,0.134,0.107,20.8,22.5,22.9,19,NaN,NaN,NaN
2024-07-01 08:30,795.4,14.3,95,5224,2248,NaN,NaN,0.145,0.16,0.134,0.107,20.6,22.2,22.8,19,NaN,NaN,NaN
2024-07-01 09:00,795.4,14.1,94.3,5280,2379,NaN,NaN,0.145,0.16,0.133,0.107,20.3,22,22.6,19,NaN,NaN,NaN
2024-07-01 09:30,795.2,14,96.2,5378,2310,NaN,NaN,0.144,0.159,0.133,0.107,20.1,21.8,22.5,19,NaN,NaN,NaN
2024-07-01 10:00,795,13.9,97.2,5282,2338,NaN,NaN,0.144,0.159,0.133,0.107,19.9,21.5,22.4,19,NaN,NaN,NaN
2024-07-01 10:30,794.8,14,95.8,5363,2308,NaN,NaN,0.144,0.159,0.133,0.107,19.8,21.4,22.3,19.1,NaN,NaN,NaN
2024-07-01 11:00,794.8,13.9,97,5331,2336,NaN,NaN,0.143,0.159,0.133,0.107,19.6,21.2,22.1,19.1,NaN,NaN,NaN
2024-07-01 11:30,794.5,13.7,95.8,5227,2386,NaN,NaN,0.143,0.158,0.133,0.107,19.4,21,22,19.1,NaN,NaN,NaN
2024-07-01 12:00,794.8,14.1,91.4,5424,2315,NaN,NaN,0.143,0.158,0.133,0.107,19.3,20.8,21.9,19.1,NaN,NaN,NaN
2024-07-01 12:30,794.7,14.6,89.2,5406,2402,NaN,NaN,0.142,0.158,0.133,0.107,19.1,20.7,21.8,19.1,NaN,NaN,NaN
2024-07-01 13:00,794.8,14.7,89,5289,2388,NaN,NaN,0.142,0.157,0.132,0.107,19,20.5,21.7,19.1,NaN,NaN,NaN
2024-07-01 13:30,794.7,14.5,92.2,5532,2318,NaN,NaN,0.142,0.157,0.132,0.107,19,20.4,21.5,19.1,NaN,NaN,NaN
2024-07-01 14:00,795.3,14.9,89.3,5211,2348,NaN,NaN,0.142,0.157,0.132,0.107,19.1,20.3,21.4,19.1,NaN,NaN,NaN
2024-07-01 14:30,796.1,14,96.6,5114,2386,NaN,NaN,0.141,0.157,0.132,0.107,19,20.2,21.3,19.1,NaN,NaN,NaN
2024-07-01 15:00,795.7,13.9,98.1,4958,2394,NaN,NaN,0.141,0.157,0.131,0.107,18.8,20.1,21.2,19.1,NaN,NaN,NaN
2024-07-01 15:30,795.8,14.5,98.7,4988,2333,NaN,NaN,0.141,0.156,0.131,0.107,18.8,20,21.1,19.1,NaN,NaN,NaN
2024-07-01 16:00,795.5,15.4,94.3,4868,2327,NaN,NaN,0.142,0.156,0.132,0.107,19.5,19.9,21,19.1,NaN,NaN,NaN
2024-07-01 16:30,795.3,16.1,90.4,5024,2309,NaN,NaN,0.142,0.156,0.132,0.107,19.9,20,20.9,19.1,NaN,NaN,NaN
2024-07-01 17:00,795.1,16.9,86.6,5005,2292,NaN,NaN,0.142,0.156,0.131,0.107,20.1,20.1,20.9,19.1,NaN,NaN,NaN
2024-07-01 17:30,794.9,18.2,79.5,5006,2357,NaN,NaN,0.143,0.156,0.131,0.107,20.5,20.2,20.8,19.1,NaN,NaN,NaN
2024-07-01 18:00,794.5,19.8,84.6,5033,2340,NaN,NaN,0.144,0.156,0.131,0.107,21.6,20.3,20.7,19.1,NaN,NaN,NaN
2024-07-01 18:30,794.1,21.3,71.1,5125,2403,NaN,NaN,0.146,0.156,0.131,0.107,23.6,20.6,20.7,19.1,NaN,NaN,NaN
2024-07-01 19:00,793.6,23.5,51.1,5136,2368,NaN,NaN,0.148,0.156,0.131,0.107,25.8,21.2,20.6,19.1,NaN,NaN,NaN
2024-07-01 19:30,793.5,20.1,67.2,5140,2385,NaN,NaN,0.149,0.157,0.131,0.107,26.5,21.9,20.6,19.1,NaN,NaN,NaN
2024-07-01 20:00,793.5,17,60.3,5195,2422,NaN,NaN,0.148,0.158,0.131,0.106,25.3,22.4,20.6,19.1,NaN,NaN,NaN
2024-07-01 20:30,793.1,16.4,76.7,5161,2327,NaN,NaN,0.148,0.158,0.131,0.106,24.8,22.5,20.7,19.1,NaN,NaN,NaN
2024-07-01 21:00,792.6,15.9,85.1,5220,2327,NaN,NaN,0.148,0.158,0.131,0.106,25.7,22.7,20.7,19.1,NaN,NaN,NaN
2024-07-01 21:30,792.1,20,73.6,5218,2375,NaN,NaN,0.149,0.157,0.131,0.106,26.3,22.9,20.8,19,NaN,NaN,NaN
2024-07-01 22:00,791.8,21.6,62.9,5022,2321,NaN,NaN,0.15,0.158,0.131,0.106,27.5,23.3,20.9,19,NaN,NaN,NaN
2024-07-01 22:30,791.7,23,60.5,5292,2375,NaN,NaN,0.15,0.158,0.131,0.106,28.1,23.8,20.9,19,NaN,NaN,NaN
2024-07-01 23:00,791.3,24.1,55.5,5302,2328,NaN,NaN,0.151,0.158,0.131,0.106,28.4,24.3,21,19,NaN,NaN,NaN
2024-07-01 23:30,791.1,23.2,43,5244,2427,NaN,NaN,0.151,0.159,0.131,0.106,28.3,24.8,21.1,19,NaN,NaN,NaN
