datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2024-09-04 03:00,769.1,13,55.6,5948,2219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-04 03:30,769.4,11.8,60,5756,2433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-09-04 04:00,769.4,10.6,62.8,5884,2256,NaN,NaN,0.102,0.09,0.116,0.092,13.8,13.5,12.6,12,NaN,NaN,NaN
2024-09-04 04:30,769.4,9.4,66.8,5744,2344,NaN,NaN,0.1,0.09,0.116,0.092,13.5,13.5,12.6,12,NaN,NaN,NaN
2024-09-04 05:00,769.7,8.6,70,5867,2317,NaN,NaN,0.1,0.09,0.116,0.092,13.2,13.5,12.6,12,NaN,NaN,NaN
2024-09-04 05:30,769.9,8.2,71.2,5769,2382,NaN,NaN,0.1,0.09,0.116,0.092,12.9,13.2,12.6,12,NaN,NaN,NaN
2024-09-04 06:00,770.1,7,74.8,5767,2383,NaN,NaN,0.1,0.09,0.116,0.092,12.6,13.2,12.6,12,NaN,NaN,NaN
2024-09-04 06:30,770.1,7,74.8,5760,2361,NaN,NaN,0.1,0.09,0.116,0.092,12.6,13.2,12.6,12,NaN,NaN,NaN
2024-09-04 07:00,770.1,5.8,79.2,5644,2308,NaN,NaN,0.1,0.09,0.116,0.092,12.3,12.9,12.6,12,NaN,NaN,NaN
2024-09-04 07:30,770,5.4,80.4,5927,2237,NaN,NaN,0.1,0.09,0.116,0.092,12,12.9,12.6,12,NaN,NaN,NaN
2024-09-04 08:00,770.1,5,82,5765,2240,NaN,NaN,0.1,0.09,0.116,0.092,11.6,12.6,12.6,12,NaN,NaN,NaN
2024-09-04 08:30,770,5,82,5909,2275,NaN,NaN,0.1,0.09,0.116,0.092,11.3,12.6,12.6,12,NaN,NaN,NaN
2024-09-04 09:00,770.2,4.6,84,5787,2385,NaN,NaN,0.1,0.09,0.116,0.092,11.3,12.6,12.6,12,NaN,NaN,NaN
2024-09-04 09:30,770.3,4.2,84.4,5862,2355,NaN,NaN,0.1,0.09,0.116,0.092,11,12.3,12.6,12,NaN,NaN,NaN
2024-09-04 10:00,770.4,3.8,85.2,5726,2263,NaN,NaN,0.1,0.09,0.116,0.092,10.7,12.3,12.6,12,NaN,NaN,NaN
2024-09-04 10:30,770.4,3.8,86.8,5682,2300,NaN,NaN,0.098,0.09,0.116,0.092,10.7,12,12.6,12,NaN,NaN,NaN
2024-09-04 11:00,770.3,3.4,86.8,5850,2309,NaN,NaN,0.1,0.09,0.116,0.092,10.4,12,12.6,12,NaN,NaN,NaN
2024-09-04 11:30,770.5,3.4,88.4,5756,2212,NaN,NaN,0.1,0.09,0.116,0.092,10.4,12,12.6,12,NaN,NaN,NaN
2024-09-04 12:00,770.8,3.4,87.6,5672,2239,NaN,NaN,0.098,0.09,0.116,0.092,10.1,11.6,12.6,12,NaN,NaN,NaN
2024-09-04 12:30,771.2,2.6,89.2,5699,2272,NaN,NaN,0.098,0.09,0.116,0.092,10.1,11.6,12.6,12,NaN,NaN,NaN
2024-09-04 13:00,771.7,2.2,92.4,5774,2251,NaN,NaN,0.098,0.09,0.116,0.092,9.8,11.3,12.3,12,NaN,NaN,NaN
2024-09-04 13:30,772.1,4.2,93.2,5639,2252,NaN,NaN,0.098,0.09,0.116,0.092,9.8,11.3,12.3,12,NaN,NaN,NaN
2024-09-04 14:00,772.3,5.8,82,5649,2209,NaN,NaN,0.098,0.088,0.116,0.092,9.8,11.3,12.3,12,NaN,NaN,NaN
2024-09-04 14:30,772.2,7.8,74,5647,2232,NaN,NaN,0.098,0.088,0.116,0.092,9.5,11,12.3,12,NaN,NaN,NaN
2024-09-04 15:00,772.4,11.8,62,5535,2324,NaN,NaN,0.098,0.088,0.116,0.092,9.8,11,12.3,12,NaN,NaN,NaN
2024-09-04 15:30,772.8,13.4,54.8,5797,2221,NaN,NaN,0.098,0.088,0.116,0.092,9.8,11,12.3,12,NaN,NaN,NaN
2024-09-04 16:00,773,14.6,51.2,5527,2306,NaN,NaN,0.098,0.088,0.116,0.092,10.1,11,12.3,12,NaN,NaN,NaN
2024-09-04 16:30,773,16.2,47.6,5589,2233,NaN,NaN,0.098,0.088,0.116,0.092,10.4,11,12,12,NaN,NaN,NaN
2024-09-04 17:00,772.5,17,48.8,5678,2238,NaN,NaN,0.098,0.088,0.116,0.092,10.7,11,12,12,NaN,NaN,NaN
2024-09-04 17:30,772.3,19,42.4,5609,2172,NaN,NaN,0.1,0.088,0.116,0.092,11.3,11,12,12,NaN,NaN,NaN
2024-09-04 18:00,772.1,20.6,38,5618,2299,NaN,NaN,0.098,0.088,0.116,0.092,11.6,11,12,12,NaN,NaN,NaN
2024-09-04 18:30,771.9,20.2,35.2,5810,2191,NaN,NaN,0.1,0.088,0.116,0.092,12.3,11.3,12,12,NaN,NaN,NaN
2024-09-04 19:00,772,19.8,40,5667,2222,NaN,NaN,0.1,0.088,0.116,0.092,12.6,11.3,12,12,NaN,NaN,NaN
2024-09-04 19:30,771.8,19.8,45.2,5671,2163,NaN,NaN,0.1,0.088,0.116,0.092,13.2,11.6,12,12,NaN,NaN,NaN
2024-09-04 20:00,771.8,19.8,42,5624,2301,NaN,NaN,0.1,0.088,0.116,0.092,13.5,12,12,12,NaN,NaN,NaN
2024-09-04 20:30,771.3,21.8,35.6,5657,2255,NaN,NaN,0.1,0.09,0.116,0.092,13.8,12,12,12,NaN,NaN,NaN
2024-09-04 21:00,770.8,20.6,34.8,5642,2251,NaN,NaN,0.1,0.09,0.116,0.092,13.8,12.3,12,12,NaN,NaN,NaN
2024-09-04 21:30,770.5,23.8,26,5667,2319,NaN,NaN,0.1,0.09,0.116,0.092,14.2,12.3,12,12,NaN,NaN,NaN
2024-09-04 22:00,770.3,22.6,29.6,5853,2305,NaN,NaN,0.1,0.09,0.116,0.094,14.2,12.6,12,12,NaN,NaN,NaN
2024-09-04 22:30,770,21.8,26.8,5922,2289,NaN,NaN,0.1,0.09,0.116,0.094,14.5,12.6,12,12,NaN,NaN,NaN
2024-09-04 23:00,770.5,19.8,27.2,5750,2302,NaN,NaN,0.1,0.09,0.116,0.094,14.8,12.9,12,12,NaN,NaN,NaN
2024-09-04 23:30,770.9,19,31.6,5778,2281,NaN,NaN,0.1,0.09,0.116,0.094,14.5,12.9,12,12,NaN,NaN,NaN
2024-09-05 00:00,770.8,19.8,35.6,5862,2203,NaN,NaN,0.1,0.09,0.116,0.094,14.5,12.9,12,12,NaN,NaN,NaN
2024-09-05 00:30,770.7,15.8,45.2,5879,2283,NaN,NaN,0.1,0.09,0.116,0.092,14.5,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 01:00,770.6,15,51.2,5878,2315,NaN,NaN,0.1,0.09,0.116,0.092,14.5,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 01:30,770.8,11.8,60.4,5687,2245,NaN,NaN,0.1,0.09,0.116,0.092,14.2,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 02:00,771,10.2,65.6,5565,2348,NaN,NaN,0.1,0.09,0.116,0.092,13.8,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 02:30,771.3,9.8,66.4,5821,2202,NaN,NaN,0.1,0.09,0.116,0.092,13.5,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 03:00,771.3,10.6,66,5671,2219,NaN,NaN,0.1,0.09,0.116,0.094,13.2,13.2,12.3,12,NaN,NaN,NaN
2024-09-05 03:30,774.4,9.8,84.8,5521,2298,NaN,NaN,0.144,0.09,0.12,0.094,12.6,12.9,12.3,12,NaN,NaN,NaN
2024-09-05 04:00,774.1,9,89.2,5185,2297,NaN,NaN,NaN,0.09,0.126,0.092,11.3,12.6,12.3,12,NaN,NaN,NaN
2024-09-05 04:30,773.8,9.4,84.4,5378,2341,NaN,NaN,0.24,0.09,0.126,0.092,11.3,12.6,12.3,12,NaN,NaN,NaN
2024-09-05 05:00,774,8.2,92,5163,2324,NaN,NaN,0.234,0.09,0.126,0.092,11.3,12.6,12.3,12,NaN,NaN,NaN
2024-09-05 05:30,775,8.2,95.6,5186,2275,NaN,NaN,0.23,0.09,0.126,0.092,11.3,12.3,12.3,12,NaN,NaN,NaN
2024-09-05 06:00,774.4,7.8,95.2,5077,2145,NaN,NaN,0.232,0.09,0.124,0.092,11.3,12.3,12.3,12,NaN,NaN,NaN
2024-09-05 06:30,774.4,7.8,97.6,5121,2311,NaN,NaN,0.24,0.09,0.124,0.092,11.3,12.3,12.3,12,NaN,NaN,NaN
2024-09-05 07:00,773.7,7.8,95.2,5015,2291,NaN,NaN,0.24,0.09,0.124,0.092,11,12,12.3,12,NaN,NaN,NaN
2024-09-05 07:30,773.5,6.6,96.4,4990,2258,NaN,NaN,0.24,0.09,0.124,0.092,11,12,12.3,12,NaN,NaN,NaN
2024-09-05 08:00,773.3,5.8,96.8,5123,2135,NaN,NaN,0.238,0.09,0.124,0.092,11,12,12.3,12,NaN,NaN,NaN
2024-09-05 08:30,773.1,5.4,98.4,5174,2289,NaN,NaN,0.236,0.09,0.124,0.092,11,12,12.3,12,NaN,NaN,NaN
2024-09-05 09:00,773,4.6,98.8,4935,2284,NaN,NaN,0.236,0.09,0.124,0.092,10.7,12,12.3,12,NaN,NaN,NaN
2024-09-05 09:30,772.8,3.8,98,5180,2272,NaN,NaN,0.234,0.09,0.124,0.092,10.7,11.6,12.3,12,NaN,NaN,NaN
2024-09-05 10:00,772.7,3.8,98.4,5182,2222,NaN,NaN,0.232,0.09,0.124,0.092,10.4,11.6,12.3,12,NaN,NaN,NaN
2024-09-05 10:30,772.8,4.2,99.2,4995,2266,NaN,NaN,0.23,0.09,0.124,0.092,10.4,11.6,12.3,12,NaN,NaN,NaN
2024-09-05 11:00,773.2,5,100,5001,2221,NaN,NaN,0.23,0.09,0.124,0.092,10.1,11.3,12.3,12,NaN,NaN,NaN
2024-09-05 11:30,773.4,5,100,5068,2249,NaN,NaN,0.228,0.088,0.124,0.092,10.1,11.3,12.3,12,NaN,NaN,NaN
2024-09-05 12:00,773.2,5,100,5186,2353,NaN,NaN,0.226,0.088,0.124,0.092,10.1,11.3,12,12,NaN,NaN,NaN
2024-09-05 12:30,773.5,3.8,99.2,5088,2259,NaN,NaN,0.226,0.088,0.124,0.092,9.8,11.3,12,12,NaN,NaN,NaN
2024-09-05 13:00,773.6,3.4,100,5089,2306,NaN,NaN,0.224,0.088,0.124,0.092,9.8,11,12,12,NaN,NaN,NaN
2024-09-05 13:30,773.6,3.8,100,5058,2195,NaN,NaN,0.224,0.088,0.124,0.092,9.8,11,12,12,NaN,NaN,NaN
2024-09-05 14:00,773.8,4.6,100,5118,2244,NaN,NaN,0.222,0.088,0.124,0.092,9.5,11,12,12,NaN,NaN,NaN
2024-09-05 14:30,773.8,6.6,100,5200,2260,NaN,NaN,0.222,0.088,0.124,0.092,9.5,10.7,12,12,NaN,NaN,NaN
2024-09-05 15:00,773.9,7.8,95.6,5175,2230,NaN,NaN,0.22,0.088,0.124,0.092,9.5,10.7,12,12,NaN,NaN,NaN
2024-09-05 15:30,774.1,8.6,92.4,5137,2206,NaN,NaN,0.22,0.088,0.124,0.092,9.5,10.7,12,12,NaN,NaN,NaN
2024-09-05 16:00,774.1,10.2,90,5064,2295,NaN,NaN,0.218,0.088,0.124,0.094,9.5,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 16:30,774,12.6,81.2,5164,2274,NaN,NaN,0.218,0.088,0.124,0.092,9.8,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 17:00,773.9,13.8,70.8,5124,2192,NaN,NaN,0.218,0.088,0.124,0.092,9.8,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 17:30,773.6,15.4,64,5202,2228,NaN,NaN,0.216,0.088,0.124,0.092,10.1,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 18:00,773.3,16.6,54.8,5103,2366,NaN,NaN,0.216,0.088,0.124,0.094,10.7,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 18:30,773.1,18.2,51.6,5154,2263,NaN,NaN,0.214,0.088,0.124,0.094,11.3,10.7,11.6,12,NaN,NaN,NaN
2024-09-05 19:00,772.9,19.4,49.2,5210,2221,NaN,NaN,0.212,0.088,0.124,0.092,12,11,11.6,12,NaN,NaN,NaN
2024-09-05 19:30,772.8,19.8,40,5234,2300,NaN,NaN,0.212,0.088,0.124,0.092,12.6,11,11.6,12,NaN,NaN,NaN
2024-09-05 20:00,772.7,18.6,49.2,5249,2214,NaN,NaN,0.21,0.09,0.124,0.092,13.2,11.3,11.6,12,NaN,NaN,NaN
2024-09-05 20:30,772.5,21,40.8,5233,2271,NaN,NaN,0.21,0.09,0.124,0.092,13.5,11.6,11.6,12,NaN,NaN,NaN
2024-09-05 21:00,772.7,17.4,58,5215,2175,NaN,NaN,0.208,0.09,0.124,0.094,13.8,12,11.6,11.6,NaN,NaN,NaN
2024-09-05 21:30,772.9,12.2,82,5066,2279,NaN,NaN,0.208,0.09,0.124,0.092,14.2,12,11.6,12,NaN,NaN,NaN
2024-09-05 22:00,772.7,17.8,73.2,5148,2255,NaN,NaN,0.208,0.09,0.124,0.092,13.8,12.3,11.6,12,NaN,NaN,NaN
2024-09-05 22:30,772.7,19,50.4,5089,2279,NaN,NaN,0.21,0.09,0.124,0.092,13.8,12.3,11.6,12,NaN,NaN,NaN
2024-09-05 23:00,772.8,17.4,64.8,5015,2316,NaN,NaN,0.21,0.09,0.124,0.092,14.2,12.6,11.6,12,NaN,NaN,NaN
2024-09-05 23:30,772.9,17.8,64,5074,2318,NaN,NaN,0.21,0.09,0.124,0.092,14.2,12.6,11.6,11.6,NaN,NaN,NaN
2024-09-06 00:00,772.9,15.8,70.8,5004,2265,NaN,NaN,0.21,0.09,0.124,0.092,14.5,12.6,11.6,11.6,NaN,NaN,NaN
2024-09-06 00:30,772.9,15.4,64.4,5016,2322,NaN,NaN,0.21,0.09,0.124,0.092,14.5,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 01:00,772.9,14.6,67.2,4962,2256,NaN,NaN,0.208,0.09,0.124,0.092,14.5,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 01:30,773.1,12.6,74.8,5152,2257,NaN,NaN,0.208,0.09,0.124,0.094,14.2,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 02:00,773.5,11.4,80,5031,2278,NaN,NaN,0.208,0.09,0.124,0.094,14.2,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 02:30,773.8,11,74,5043,2186,NaN,NaN,0.208,0.09,0.124,0.094,13.8,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 03:00,774.1,9.8,76.8,5055,2310,NaN,NaN,0.206,0.09,0.124,0.092,13.5,12.9,12,11.6,NaN,NaN,NaN
2024-09-06 03:30,774.3,8.6,81.2,5145,2323,NaN,NaN,0.206,0.09,0.124,0.094,13.2,12.9,12.3,11.6,NaN,NaN,NaN
2024-09-06 04:00,774.4,7.8,84.8,5108,2259,NaN,NaN,0.206,0.09,0.124,0.094,12.9,12.9,12.3,11.6,NaN,NaN,NaN
2024-09-06 04:30,774.4,6.6,87.6,5138,2242,NaN,NaN,0.204,0.09,0.124,0.094,12.6,12.9,12.3,11.6,NaN,NaN,NaN
2024-09-06 05:00,774.5,6.2,88.8,5133,2220,NaN,NaN,0.204,0.09,0.124,0.094,12.3,12.6,12.3,11.6,NaN,NaN,NaN
2024-09-06 05:30,774.7,5.4,92,5097,2157,NaN,NaN,0.204,0.09,0.124,0.094,12,12.6,12.3,11.6,NaN,NaN,NaN
2024-09-06 06:00,774.8,5,94,5035,2207,NaN,NaN,0.204,0.09,0.124,0.094,11.6,12.6,12.3,11.6,NaN,NaN,NaN
2024-09-06 06:30,774.8,4.2,93.6,5000,2182,NaN,NaN,0.202,0.09,0.124,0.094,11.6,12.3,12.3,11.6,NaN,NaN,NaN
2024-09-06 07:00,774.9,3.8,94.4,4977,2225,NaN,NaN,0.202,0.09,0.124,0.094,11.3,12.3,12.3,11.6,NaN,NaN,NaN
2024-09-06 07:30,774.9,3.8,95.2,4929,2182,NaN,NaN,0.202,0.09,0.124,0.094,11,12.3,12.3,11.6,NaN,NaN,NaN
2024-09-06 08:00,774.9,3.4,95.6,5010,2276,NaN,NaN,0.202,0.09,0.124,0.094,10.7,12,12.3,11.6,NaN,NaN,NaN
2024-09-06 08:30,774.9,3,96,5000,2259,NaN,NaN,0.2,0.09,0.126,0.094,10.7,12,12.3,11.6,NaN,NaN,NaN
2024-09-06 09:00,774.9,3,96,5003,2192,NaN,NaN,0.2,0.09,0.124,0.092,10.4,11.6,12.3,11.6,NaN,NaN,NaN
2024-09-06 09:30,774.9,3,97.2,5004,2195,NaN,NaN,0.2,0.09,0.126,0.094,10.1,11.6,12.3,11.6,NaN,NaN,NaN
2024-09-06 10:00,774.9,2.2,96.8,4927,2228,NaN,NaN,0.2,0.09,0.126,0.092,10.1,11.3,12.3,11.6,NaN,NaN,NaN
2024-09-06 10:30,774.9,2.2,97.6,5043,2192,NaN,NaN,0.198,0.09,0.126,0.092,9.8,11.3,12.3,11.6,NaN,NaN,NaN
2024-09-06 11:00,774.8,1.8,98,5004,2214,NaN,NaN,0.198,0.09,0.126,0.092,9.8,11.3,12,11.6,NaN,NaN,NaN
2024-09-06 11:30,774.8,1.8,98.4,5093,2217,NaN,NaN,0.198,0.09,0.124,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-06 12:00,774.9,1.4,98.4,5046,2255,NaN,NaN,0.198,0.09,0.124,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-06 12:30,774.9,1.4,98.8,4998,2239,NaN,NaN,0.198,0.09,0.124,0.092,9.1,11,12,11.6,NaN,NaN,NaN
2024-09-06 13:00,775,1.4,99.2,5093,2192,NaN,NaN,0.196,0.09,0.124,0.092,9.1,10.7,12,11.6,NaN,NaN,NaN
2024-09-06 13:30,775.2,1.4,100,5076,2161,NaN,NaN,0.196,0.09,0.124,0.092,8.8,10.7,12,11.6,NaN,NaN,NaN
2024-09-06 14:00,775.1,2.2,100,5093,2196,NaN,NaN,0.196,0.09,0.124,0.092,8.8,10.7,12,11.6,NaN,NaN,NaN
2024-09-06 14:30,774.9,5,96.8,5108,2224,NaN,NaN,0.196,0.09,0.124,0.092,8.5,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-06 15:00,774.7,9,75.6,5250,2242,NaN,NaN,0.194,0.09,0.124,0.092,8.5,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-06 15:30,774.7,11,74.8,5057,2219,NaN,NaN,0.194,0.088,0.124,0.092,8.5,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-06 16:00,774.6,13.4,60,4979,2255,NaN,NaN,0.194,0.088,0.124,0.092,8.5,10.1,11.6,11.6,NaN,NaN,NaN
2024-09-06 16:30,774.5,15.8,53.6,4999,2205,NaN,NaN,0.194,0.088,0.124,0.092,8.8,10.1,11.6,11.6,NaN,NaN,NaN
2024-09-06 17:00,774.2,17.8,47.6,5030,2218,NaN,NaN,0.194,0.088,0.124,0.092,8.8,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-06 17:30,773.9,19.4,38.8,5205,2245,NaN,NaN,0.192,0.088,0.124,0.092,9.1,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-06 18:00,773.7,21,30.4,5093,2185,NaN,NaN,0.192,0.088,0.124,0.092,9.8,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-06 18:30,773.5,21.8,32,5247,2227,NaN,NaN,0.19,0.088,0.124,0.092,10.4,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-06 19:00,773.2,22.2,29.6,5157,2214,NaN,NaN,0.19,0.09,0.124,0.092,11.3,10.4,11.3,11.6,NaN,NaN,NaN
2024-09-06 19:30,772.9,22.6,29.2,5122,2197,NaN,NaN,0.188,0.09,0.124,0.092,12,10.4,11.3,11.6,NaN,NaN,NaN
2024-09-06 20:00,772.6,23.4,30,5224,2224,NaN,NaN,0.188,0.09,0.124,0.092,12.6,10.7,11.3,11.6,NaN,NaN,NaN
2024-09-06 20:30,772.3,23.4,31.2,5176,2189,NaN,NaN,0.188,0.09,0.124,0.092,13.2,11,11.3,11.6,NaN,NaN,NaN
2024-09-06 21:00,772,23.8,28,5322,2255,NaN,NaN,0.186,0.09,0.124,0.092,13.5,11.3,11.3,11.6,NaN,NaN,NaN
2024-09-06 21:30,771.7,23.8,24.4,5248,2244,NaN,NaN,0.186,0.09,0.124,0.092,13.8,11.6,11.3,11.6,NaN,NaN,NaN
2024-09-06 22:00,771.4,24.2,25.2,5312,2352,NaN,NaN,0.184,0.09,0.124,0.092,14.2,11.6,11.3,11.6,NaN,NaN,NaN
2024-09-06 22:30,771.2,23.8,27.2,5333,2252,NaN,NaN,0.184,0.09,0.124,0.092,14.5,12,11.3,11.6,NaN,NaN,NaN
2024-09-06 23:00,771.1,23.8,30.8,5313,2307,NaN,NaN,0.182,0.09,0.124,0.094,14.8,12.3,11.3,11.6,NaN,NaN,NaN
2024-09-06 23:30,771,23.4,31.6,5418,2210,NaN,NaN,0.18,0.09,0.124,0.094,15.1,12.6,11.3,11.6,NaN,NaN,NaN
2024-09-07 00:00,771.1,21,32.4,5309,2267,NaN,NaN,0.18,0.09,0.124,0.094,15.1,12.6,11.6,11.6,NaN,NaN,NaN
2024-09-07 00:30,771,17,45.6,5410,2205,NaN,NaN,0.18,0.09,0.124,0.092,15.1,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-07 01:00,770.9,15,55.6,5339,2276,NaN,NaN,0.178,0.09,0.124,0.092,15.1,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-07 01:30,771,13.4,60.8,5261,2265,NaN,NaN,0.178,0.092,0.124,0.092,14.8,12.9,11.6,11.6,NaN,NaN,NaN
2024-09-07 02:00,771.2,11.8,66,5277,2230,NaN,NaN,0.178,0.092,0.124,0.092,14.5,13.2,12,11.6,NaN,NaN,NaN
2024-09-07 02:30,771.5,10.6,71.2,5184,2205,NaN,NaN,0.176,0.092,0.124,0.092,13.8,12.9,12,11.6,NaN,NaN,NaN
2024-09-07 03:00,771.7,9.8,72,5424,2301,NaN,NaN,0.176,0.092,0.124,0.092,13.5,12.9,12,11.6,NaN,NaN,NaN
2024-09-07 03:30,772,8.6,75.2,5405,2178,NaN,NaN,0.176,0.092,0.124,0.092,13.2,12.9,12,11.6,NaN,NaN,NaN
2024-09-07 04:00,772.1,7.8,78.4,5148,2243,NaN,NaN,0.174,0.092,0.124,0.092,12.9,12.9,12,11.6,NaN,NaN,NaN
2024-09-07 04:30,772.2,7,81.2,5197,2264,NaN,NaN,0.174,0.09,0.124,0.092,12.6,12.9,12,11.6,NaN,NaN,NaN
2024-09-07 05:00,772.2,6.6,83.6,5269,2169,NaN,NaN,0.174,0.09,0.124,0.092,12.3,12.6,12,11.6,NaN,NaN,NaN
2024-09-07 05:30,772.2,6.2,84.8,5244,2243,NaN,NaN,0.172,0.09,0.124,0.094,12,12.6,12.3,11.6,NaN,NaN,NaN
2024-09-07 06:00,772.2,5.4,86.8,5303,2216,NaN,NaN,0.172,0.09,0.124,0.092,11.6,12.6,12.3,11.6,NaN,NaN,NaN
2024-09-07 06:30,772.2,5,88,5149,2187,NaN,NaN,0.172,0.09,0.124,0.092,11.3,12.3,12.3,11.6,NaN,NaN,NaN
2024-09-07 07:00,772.2,4.6,89.2,4975,2179,NaN,NaN,0.172,0.09,0.124,0.092,11.3,12.3,12.3,11.6,NaN,NaN,NaN
2024-09-07 07:30,772.2,4.2,90,5271,2139,NaN,NaN,0.172,0.09,0.124,0.092,11,12,12.3,11.6,NaN,NaN,NaN
2024-09-07 08:00,772.2,4.2,90.4,5126,2258,NaN,NaN,0.17,0.09,0.124,0.092,10.7,12,12,11.6,NaN,NaN,NaN
2024-09-07 08:30,772.1,3.8,92.4,5264,2266,NaN,NaN,0.17,0.09,0.124,0.092,10.7,11.6,12.3,11.6,NaN,NaN,NaN
2024-09-07 09:00,772.1,3.4,91.6,5204,2328,NaN,NaN,0.17,0.09,0.124,0.092,10.4,11.6,12,11.6,NaN,NaN,NaN
2024-09-07 09:30,772.1,3.4,92.4,5017,2198,NaN,NaN,0.17,0.09,0.124,0.092,10.1,11.6,12,11.6,NaN,NaN,NaN
2024-09-07 10:00,772.1,3.4,94,5190,2178,NaN,NaN,0.17,0.09,0.124,0.092,10.1,11.3,12,11.6,NaN,NaN,NaN
2024-09-07 10:30,772.1,3,94.4,5169,2214,NaN,NaN,0.168,0.09,0.124,0.092,9.8,11.3,12,11.6,NaN,NaN,NaN
2024-09-07 11:00,772,2.6,95.2,5147,2207,NaN,NaN,0.168,0.09,0.124,0.092,9.8,11.3,12,11.6,NaN,NaN,NaN
2024-09-07 11:30,772,2.6,94.8,5174,2193,NaN,NaN,0.168,0.09,0.124,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-07 12:00,772,2.6,96.4,5136,2162,NaN,NaN,0.168,0.09,0.124,0.092,9.5,11,12,11.6,NaN,NaN,NaN
2024-09-07 12:30,772.1,2.2,95.6,5148,2181,NaN,NaN,0.166,0.09,0.124,0.092,9.1,10.7,12,11.6,NaN,NaN,NaN
2024-09-07 13:00,772.4,1.8,96.8,5200,2284,NaN,NaN,0.166,0.09,0.124,0.092,9.1,10.7,12,11.6,NaN,NaN,NaN
2024-09-07 13:30,772.5,2.6,96.8,5058,2180,NaN,NaN,0.166,0.09,0.124,0.092,8.8,10.7,11.6,11.6,NaN,NaN,NaN
2024-09-07 14:00,772.4,3.4,95.6,5134,2235,NaN,NaN,0.166,0.09,0.124,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-07 14:30,772.3,6.6,84,5191,2178,NaN,NaN,0.166,0.09,0.124,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-07 15:00,772.2,10.6,66,5275,2211,NaN,NaN,0.166,0.09,0.124,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-07 15:30,771.9,13.4,59.6,5105,2152,NaN,NaN,0.166,0.09,0.124,0.092,8.8,10.4,11.6,11.6,NaN,NaN,NaN
2024-09-07 16:00,771.8,15.8,52.8,5259,2167,NaN,NaN,0.164,0.09,0.124,0.092,8.8,10.1,11.6,11.6,NaN,NaN,NaN
2024-09-07 16:30,771.5,18.6,44,5191,2228,NaN,NaN,0.164,0.09,0.124,0.092,9.1,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-07 17:00,771.2,21,34,5223,2196,NaN,NaN,0.164,0.09,0.124,0.092,9.1,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-07 17:30,771,22.2,26.8,5277,2223,NaN,NaN,0.162,0.09,0.124,0.092,9.8,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-07 18:00,770.7,22.6,26.8,5193,2210,NaN,NaN,0.162,0.09,0.124,0.092,10.1,10.1,11.3,11.6,NaN,NaN,NaN
2024-09-07 18:30,770.7,23.4,23.6,5391,2242,NaN,NaN,0.162,0.09,0.122,0.092,11,10.4,11.3,11.6,NaN,NaN,NaN
2024-09-07 19:00,770.4,23.8,24.4,5303,2261,NaN,NaN,0.162,0.09,0.122,0.092,12,10.4,11.3,11.6,NaN,NaN,NaN
2024-09-07 19:30,770.2,24.2,22.8,5269,2189,NaN,NaN,0.16,0.09,0.122,0.092,12.6,10.7,11.3,11.6,NaN,NaN,NaN
