date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-07-01,2024-07-01,5230.6875,0.0097445255628944,102.63891581639206,2409.1919387514786,0.1200862833897772,2282.586325623723,0.1347000446725399,0.1474375,0.160125,0.1327291666666666,0.1067916666666666,0.1477199805562469,0.0471270391485925,0.0247761791839745,23.047916666666666,22.870833333333334,22.085416666666664,18.964583333333334,6.1598997,795.1291666666666,83.79583333333333,16.620833333333334,2024-07-01,0.1347000446725399,798.4026837891761
2024-07-02,2024-07-02,4968.1875,0.0100276345699433,99.7550291079142,2257.088777016878,0.1730077485739292,2158.533579762194,0.175826362941576,0.1847708333333333,0.1556875,0.130125,0.1051249999999999,0.162527336800343,0.0645341380433271,0.0339276431647536,22.35833333333333,21.34583333333333,20.46875,18.85,12.183599,793.3083333333334,73.75833333333334,15.983333333333334,2024-07-02,0.175826362941576,821.3698543552485
2024-07-03,2024-07-03,5146.458333333333,0.00972614325388,102.83917652706454,2378.095611008725,0.1302147192767994,2307.4439169838274,0.1287994384765625,0.2146666666666666,0.1645,0.13025,0.1043333333333333,0.1789440651079958,0.083833168097611,0.0440737553614951,22.922916666666666,21.7875,20.666666666666668,18.68125,0.0,794.1020833333333,59.33541666666667,15.925,2024-07-03,0.1287994384765625,813.3571315910222
2024-07-04,2024-07-04,5268.958333333333,0.0096927309313617,103.18408682723636,2441.0056186056345,0.1113858317809306,2381.1699460257296,0.1097465183423913,0.1985625,0.167,0.1305208333333333,0.1032916666666666,0.1725414262572386,0.0763064114082231,0.0401167006476934,23.460416666666664,22.222916666666663,20.941666666666663,18.666666666666668,0.0,795.74375,44.63958333333333,16.085416666666667,2024-07-04,0.1097465183423913,787.2230414449325
2024-07-05,2024-07-05,5307.729166666667,0.0096164043465192,104.00570176204492,2493.33001986884,0.097139589409886,2439.490634858263,0.0966135660807291,0.1820625,0.1655833333333333,0.1305,0.1025625,0.1646065135762264,0.0669783580081076,0.0352126471222801,23.675,22.402083333333334,21.102083333333333,18.697916666666668,0.0,797.6645833333333,46.96875,14.554166666666667,2024-07-05,0.0966135660807291,773.779185941121
2024-07-06,2024-07-06,5547.770833333333,0.0094272797344274,106.08449143497393,2532.9096012940163,0.0873699125972277,2472.376700309772,0.0899236151512632,0.1645416666666666,0.161375,0.1301458333333333,0.1014166666666666,0.1552038037804092,0.0559248048554617,0.0294014436501918,23.879166666666663,22.58333333333333,21.225,18.766666666666666,0.0,795.4020833333334,45.7875,15.095833333333331,2024-07-06,0.0899236151512632,767.1550988488937
2024-07-07,2024-07-07,5704.104166666667,0.009343140599091,107.03690158372773,2559.585338313825,0.0811569155171417,2499.3732706988217,0.0847460428873698,0.1478541666666666,0.1558958333333333,0.1297291666666666,0.1,0.1457317528136555,0.0447897362317169,0.0235473849095634,24.579166666666666,22.964583333333334,21.472916666666663,18.85833333333333,0.0,793.2979166666668,43.99583333333334,16.285416666666666,2024-07-07,0.0847460428873698,761.8435849370252
2024-07-08,2024-07-08,5691.229166666667,0.0093949107526999,106.4510267926882,2571.396427192973,0.07859154762145,2501.062167401038,0.0845252503740026,0.1340208333333333,0.1495416666666666,0.1290416666666666,0.0987291666666666,0.1372077691835263,0.0347691880946436,0.0182792649374394,25.010416666666668,23.28333333333333,21.79375,19.03125,0.0,794.9625,47.77916666666667,15.772916666666667,2024-07-08,0.0845252503740026,758.3287939263186
2024-07-09,2024-07-09,5778.520833333333,0.0093877239095533,106.52935148722834,2591.588446740064,0.0739857970307035,2517.751693225984,0.0813255310058593,0.1236041666666666,0.1444375,0.1281458333333333,0.0973125,0.1305984883256527,0.0269995090500165,0.0141944982368477,25.6625,23.76875,22.13125,19.227083333333333,0.0,795.74375,48.8625,16.572916666666668,2024-07-09,0.0813255310058593,756.2145272014232
2024-07-10,2024-07-10,5735.416666666667,0.0094215501351227,106.14761664392212,2606.6510966129995,0.0708073222438627,2526.823702339219,0.0797021744099069,0.1150625,0.1402291666666666,0.1271875,0.095375,0.1251061174912745,0.0205428370618149,0.0108000209897744,25.679166666666664,23.995833333333334,22.45833333333333,19.45208333333333,0.0,797.5041666666666,50.625,16.820833333333333,2024-07-10,0.0797021744099069,752.2030792122829
2024-07-11,2024-07-11,5779.0625,0.0094199424009567,106.16671517302916,2630.523310124324,0.0660143905462735,2547.4737154230115,0.0762594471807065,0.1096249999999999,0.1369166666666666,0.12575,0.0927916666666666,0.1212039187281021,0.0159555252785562,0.0083883256919557,26.11875,23.960416666666664,22.42083333333333,19.61458333333333,0.0,797.50625,50.71666666666667,17.958333333333332,2024-07-11,0.0762594471807065,763.9020284002646
2024-07-14,2024-07-14,5645.0,0.0094114736777009,106.26108852098184,2644.370679250464,0.0630188135052316,2553.7704201679703,0.0749969482421875,0.0968333333333333,0.1328333333333333,0.123125,0.0854583333333333,0.1133652109913209,0.0067405676229331,0.0035437301864205,28.54583333333333,26.366666666666664,24.3375,20.48125,0.0,804.8312500000001,32.725,22.925,2024-07-14,0.0749969482421875,745.069667665815
2024-07-15,2024-07-15,5665.5625,0.0093658465720996,106.78114707136922,2647.846023235681,0.0622758511141927,2541.0040113540413,0.0771484375,0.0934166666666666,0.1295,0.1217083333333333,0.0835,0.1103897053546817,0.0032426494243709,0.0017047636478012,27.03333333333333,25.29583333333333,23.945833333333336,20.6625,0.2436,804.0104166666666,45.85,21.0,2024-07-15,0.0771484375,761.8844342076399
2024-07-16,2024-07-16,5511.75,0.0095843554007318,104.35839083267904,2545.1815703762163,0.0849787573946577,2428.995327386862,0.0994911193847656,0.0944583333333333,0.12725,0.120125,0.08175,0.1097611162160924,0.0025036982490762,0.0013162735780223,26.20833333333333,24.88125,23.683333333333334,20.758333333333333,3.4858,803.1083333333332,57.775,19.325,2024-07-16,0.0994911193847656,800.5260238016513
2024-07-17,2024-07-17,5532.479166666667,0.0094802829754191,105.49650438731406,2585.7296604832964,0.0752352815325199,2490.99505777056,0.0862785007642663,0.1014583333333333,0.123625,0.1180833333333333,0.0799583333333333,0.1112718076679984,0.0042796233412576,0.0022499337250658,23.93541666666667,22.816666666666663,22.2875,20.61875,1.9627,804.8666666666667,54.63333333333333,17.683333333333334,2024-07-17,0.0862785007642663,774.4506452242107
2024-07-18,2024-07-18,5671.0625,0.0093871702545409,106.53853962467512,2617.276582468029,0.0685390658384981,2521.153207687444,0.080713799659242,0.1104166666666666,0.1255833333333333,0.1182916666666666,0.078,0.1159414132163293,0.0097690763022888,0.0051359132527776,26.164583333333336,24.59583333333333,22.883333333333336,20.3125,0.0,804.1875,42.43333333333333,20.683333333333334,2024-07-18,0.080713799659242,759.5339387250895
2024-07-19,2024-07-19,5636.625,0.0094307328978663,106.04142978842646,2611.62037821078,0.069812041450964,2502.83692735494,0.0840876153174867,0.1082916666666666,0.1251666666666666,0.1180833333333333,0.0760416666666666,0.1147458941553476,0.0083636587394239,0.0043970406650885,25.51914893617021,24.45833333333333,23.14375,20.35625,0.278,804.84375,48.61666666666667,20.141666666666666,2024-07-19,0.0840876153174867,757.7293446506424
2024-07-20,2024-07-20,5605.416666666667,0.0094280006158909,106.0791726078984,2601.5721950876164,0.0718676799192077,2507.5538897788506,0.0832097479637632,0.1045,0.125125,0.11725,0.0755833333333333,0.1128558324857685,0.006141757013204,0.0032289164567241,26.46666666666667,24.56458333333333,23.02083333333333,20.4625,0.38009998,804.7291666666666,48.21666666666667,19.675,2024-07-20,0.0832097479637632,747.9291249803217
2024-07-21,2024-07-21,5695.3125,0.0093757677786825,106.66494101030436,2609.43346371997,0.0701327928819768,2520.105369791665,0.0808486938476562,0.0999166666666666,0.1258333333333333,0.1173333333333333,0.0739583333333333,0.1109927997920699,0.0039516297677502,0.0020774971006731,27.5625,25.58333333333333,23.71666666666667,20.59375,0.0,803.5604166666667,41.48333333333333,19.8,2024-07-21,0.0808486938476562,743.6779866612045
2024-07-22,2024-07-22,5735.916666666667,0.0093218128820181,107.2811538886956,2613.467944176284,0.0692557016272176,2530.931321330082,0.0788801477310505,0.0946666666666666,0.1247916666666666,0.1168333333333333,0.072125,0.1081302721843765,0.000586525266,0.0003083549348501,27.09583333333333,25.25208333333333,23.785416666666663,20.9,0.0,803.4333333333334,45.85,17.616666666666667,2024-07-22,0.0788801477310505,735.7187997669146
2024-07-23,2024-07-23,5729.083333333333,0.0093649853930278,106.78672570552932,2622.283218381912,0.067437628847612,2542.276459658968,0.076924425490359,0.0911666666666666,0.1232916666666666,0.1162916666666666,0.071875,0.1059440794886839,0.0019834995128688,0.0010427886035278,26.8125,25.03333333333333,23.70208333333333,20.975,0.0,803.5375,39.625,19.3,2024-07-23,0.076924425490359,735.9770393401108
2024-07-24,2024-07-24,5609.583333333333,0.0094641237619972,105.6674724789356,2649.7384084193427,0.0618907715220975,2567.081149855674,0.0727155969498005,0.0889583333333333,0.1221666666666666,0.1157083333333333,0.0712916666666666,0.1044473806885772,0.0037429752490912,0.0019678008024282,26.12954545454545,25.235416666666666,23.722916666666663,21.0,0.0,805.3916666666668,36.975,20.258333333333333,2024-07-24,0.0727155969498005,738.8913874953192
2024-07-25,2024-07-25,5536.791666666667,0.0095082328287727,105.17874286087024,2597.489794574263,0.0728507900058097,2504.567328995679,0.0838583241338315,0.0872083333333333,0.122,0.1157916666666666,0.07,0.1035786873180008,0.0047641860014734,0.0025046836841608,27.64782608695652,26.1,24.25208333333333,21.2375,0.0,805.63125,39.725,21.45,2024-07-25,0.0838583241338315,729.6398741175161
2024-07-26,2024-07-26,5562.833333333333,0.0095089725230945,105.17835993340384,2556.7933969529727,0.0821018124653542,2443.8769120161564,0.0961803679770611,0.0845833333333333,0.1196666666666666,0.1150416666666666,0.07,0.101477406175767,0.0072343912187679,0.0038033489130946,26.570212765957447,25.322916666666668,24.1875,21.3375,0.2395,802.7145833333334,46.35833333333333,20.53333333333333,2024-07-26,0.0961803679770611,773.6822303747432
2024-07-27,2024-07-27,5203.666666666667,0.0097995185353562,102.07828176232113,2361.501698332648,0.1352772362009273,2251.3906007387404,0.1443099975585937,0.1129166666666666,0.1165833333333333,0.1131666666666666,0.0694583333333333,0.1128511803299343,0.0061362880736213,0.00322604126173,23.87291666666667,23.6375,23.116666666666664,21.34375,8.6098995,799.5041666666666,63.34166666666667,19.10833333333333,2024-07-27,0.1443099975585937,825.265110271914
2024-07-28,2024-07-28,5463.416666666667,0.0095402426681566,104.83734145225117,2438.758590197589,0.1118241365719065,2368.9688184580664,0.1127494649684175,0.1574583333333333,0.1165416666666666,0.1125,0.068,0.13273994955761,0.0295169488164018,0.0155179961663519,24.160416666666663,23.1625,22.370833333333334,21.008333333333336,0.7668,797.4854166666668,40.44166666666667,20.3,2024-07-28,0.1127494649684175,804.0082080676104
2024-07-29,2024-07-29,5560.604166666667,0.0094740003695939,105.56117598459232,2514.909811206111,0.0917054840076423,2453.448288025959,0.0937026003573803,0.1534166666666666,0.1192916666666666,0.11275,0.068,0.1318844832357473,0.0285112873991778,0.014989288063282,24.87291666666667,23.82708333333333,22.71666666666667,20.69375,0.0,800.3854166666666,31.616666666666664,19.616666666666667,2024-07-29,0.0937026003573803,781.4610699047961
2024-07-30,2024-07-30,5583.520833333333,0.0094704894911812,105.59950016070523,2541.823731048996,0.0853170618431305,2482.991852955643,0.0879224411984707,0.1434583333333333,0.1219166666666666,0.1133333333333333,0.068,0.1283825756456842,0.0243945463188951,0.0128249867088619,25.59166666666667,24.320833333333336,22.960416666666664,20.6375,0.0,800.3645833333334,28.008333333333336,19.941666666666663,2024-07-30,0.0879224411984707,754.8919178509612
2024-07-31,2024-07-31,5543.729166666667,0.0095399374858383,104.8315099995163,2535.2246271552644,0.0868557331154167,2481.4776108181127,0.0881767272949218,0.130125,0.1235416666666666,0.1137083333333333,0.068,0.1229871053258355,0.0180517877674719,0.0094903973684356,25.822916666666668,24.535416666666663,23.210416666666664,20.75625,0.0,801.1895833333333,28.09166666666667,19.75,2024-07-31,0.0881767272949218,745.9798540377164
2024-08-01,2024-08-01,5332.125,0.0096953448703092,103.1505722406054,2600.5854715279443,0.0720361163864034,2543.219735127845,0.0767867717337101,0.1182916666666666,0.1237499999999999,0.113625,0.068,0.1177093471199083,0.0118474081659679,0.0062285582308744,25.28,24.602083333333336,23.28125,20.866666666666667,0.0,804.7354166666668,26.96666666666667,20.45833333333333,2024-08-01,0.0767867717337101,749.6533346329695
2024-08-02,2024-08-02,5244.583333333333,0.009768165360595,102.38869352121073,2595.502845716523,0.0732105907870958,2524.7476936994835,0.0801506042480468,0.1093333333333333,0.123875,0.113875,0.0679583333333333,0.1137593083037239,0.0072038570027562,0.0037872961072995,26.03720930232558,25.5125,23.775,20.96666666666667,0.0,806.3729166666667,29.125,22.133333333333336,2024-08-02,0.0801506042480468,746.1710306827546
2024-08-03,2024-08-03,5351.041666666667,0.0096351835388266,103.80002946803876,2616.060711674083,0.0688104310320479,2538.99382467955,0.0775685411818484,0.1014999999999999,0.1237083333333333,0.1141249999999999,0.0669583333333333,0.1101891542068622,0.0030068873068127,0.0015808160250575,26.781395348837208,26.129166666666663,24.35833333333333,21.28125,0.0,804.6374999999999,30.191666666666663,22.525,2024-08-03,0.0775685411818484,742.8095804055531
2024-08-04,2024-08-04,5475.666666666667,0.0097439000370805,102.78760551681638,2530.9780770182656,0.0939923141377894,2427.8760137856,0.1062215169270833,0.0951999999999999,0.12265,0.11455,0.066,0.107045245226744,0.0006890009821437,0.0003622296689953,27.716216216216218,26.2875,24.895,21.6175,0.0,802.24375,32.233333333333334,24.65833333333333,2024-08-04,0.1062215169270833,780.7950018427961
2024-08-05,2024-08-05,4441.083333333333,0.0106440081484932,93.96590183825585,2167.9295835530725,0.2123626568584872,2054.8320112300207,0.2192172580295139,0.255625,0.13275,0.11325,0.066,0.1824706269748105,0.0879788920311808,0.0462532939211222,24.267391304347825,24.366666666666664,24.116666666666664,21.81875,6.298,804.6270833333333,71.35833333333333,18.491666666666667,2024-08-05,0.2192172580295139,816.6978226021645
2024-08-06,2024-08-06,4580.708333333333,0.0103953428873214,96.21684986876797,2245.096146896219,0.1773561810653566,2146.317738760973,0.1795777665807846,0.2475416666666666,0.1687916666666666,0.1121666666666666,0.066,0.1906817433986503,0.0976316425471919,0.0513280510186098,24.210416666666664,23.195833333333336,22.808333333333334,21.39375,0.87409997,805.2583333333333,51.14166666666667,21.166666666666668,2024-08-06,0.1795777665807846,810.1773151152734
2024-08-07,2024-08-07,4747.083333333333,0.0102730758491082,97.36684971932532,2268.5459938380104,0.1681745480133904,2164.3790984628167,0.1729545593261718,0.227125,0.1799583333333333,0.1129583333333333,0.066,0.1853621969728894,0.091378137925442,0.0480403852998328,24.791666666666668,24.10625,23.27916666666667,21.2625,0.4129,803.2979166666668,47.175,22.10833333333333,2024-08-07,0.1729545593261718,809.3593543563803
2024-08-08,2024-08-08,4742.020833333333,0.010235800662036,97.71910999579512,2258.16154613107,0.1726027189845866,2164.1704288484266,0.1735967000325521,0.216875,0.1765416666666666,0.1120416666666666,0.066,0.1794321176013427,0.0844069084654028,0.0443753888698652,22.03125,21.90833333333333,22.20833333333333,21.05,1.1852,802.6999999999999,62.6,17.608333333333334,2024-08-08,0.1735967000325521,814.7456663356724
2024-08-09,2024-08-09,4822.625,0.0102517867737246,97.55464671471036,2285.874728311051,0.1612535772781042,2179.182134779844,0.1674006035987367,0.2129166666666666,0.1740833333333333,0.1112916666666666,0.066,0.1766882365420507,0.0811812814076673,0.0426795744200937,21.43958333333333,21.40833333333333,21.447916666666668,20.61875,0.0,802.7687500000001,56.05,18.266666666666666,2024-08-09,0.1674006035987367,813.86133546448
2024-08-10,2024-08-10,4677.625,0.0103429275769068,96.71080702248663,2265.5800347338163,0.1692881863910462,2156.649992937518,0.1758689068733377,0.2117916666666666,0.170125,0.1104166666666666,0.066,0.1746963973549061,0.0788397329812317,0.0414485481466544,20.04375,19.572916666666668,20.1125,20.14375,6.8099,804.3791666666666,73.3,16.224999999999998,2024-08-10,0.1758689068733377,824.8540128753962
2024-08-13,2024-08-13,4404.854166666667,0.0107196100706705,93.29955869715548,2180.496751540182,0.210066580295089,2063.0359266378573,0.2187999968833111,0.283,0.2868333333333333,0.1167083333333333,0.066,0.2469711114092083,0.1638037923576999,0.0861168489213297,19.597916666666663,20.17708333333333,20.477083333333333,19.54375,1.3849,802.1770833333334,74.97500000000001,16.25,2024-08-13,0.2187999968833111,805.4894785788053
2024-08-16,2024-08-16,4638.125,0.0103485648302654,96.6431491262762,2295.7175715202325,0.1669812053513258,2214.203825435573,0.1638323465983072,0.289125,0.296,0.1676666666666666,0.064,0.2621215478230588,0.1816142063577975,0.0954803484447316,21.385416666666668,20.0875,19.433333333333334,18.866666666666664,0.0,802.1625,46.0,19.325,2024-08-16,0.1638323465983072,784.4889569078811
2024-08-17,2024-08-17,4697.916666666667,0.0103851422666335,96.3021723775112,2223.50784644428,0.1860125587563633,2137.82542994889,0.1826413472493489,0.2732916666666666,0.2835833333333333,0.1727916666666666,0.0647083333333333,0.2518005471332504,0.1694811370415412,0.0891016090869859,21.847916666666663,20.93125,20.31458333333333,18.83333333333333,0.0,803.4541666666668,43.325,18.775,2024-08-17,0.1826413472493489,786.922659901062
2024-08-18,2024-08-18,4462.5,0.0105943072697561,94.40245089514757,2209.930208249238,0.1921777825453734,2098.8658742892767,0.1984649008892952,0.2639166666666667,0.2725,0.1738333333333333,0.0652916666666666,0.2440795488285968,0.1604045551831985,0.0843297621268734,21.48333333333333,20.791666666666668,20.320833333333333,19.0,3.3292,805.4770833333333,68.45833333333333,17.733333333333334,2024-08-18,0.1984649008892952,789.7488488693958
2024-08-19,2024-08-19,4585.166666666667,0.0103951640548123,96.20863770244247,2265.9016492484666,0.1689553594511988,2156.0279131064167,0.1757011413574218,0.2577083333333334,0.2652083333333333,0.1734583333333333,0.066,0.2387963447508154,0.1541937735725599,0.081064557250061,21.04042553191489,20.602083333333333,20.2,19.05625,0.6289,805.7041666666668,64.83333333333333,17.7,2024-08-19,0.1757011413574218,787.9260527273755
2024-08-20,2024-08-20,4715.916666666667,0.0102573216595972,97.5025646325422,2283.794683243873,0.1619614086648,2183.9425442959496,0.1655362447102864,0.2467916666666666,0.2564166666666667,0.17225,0.066,0.2307146413703748,0.1446931572800782,0.0760697819390441,20.08125,19.80625,19.791666666666668,18.9875,1.4368,805.6125000000001,57.84166666666667,18.05,2024-08-20,0.1655362447102864,788.4422891275916
2024-08-21,2024-08-21,4746.520833333333,0.0102799369958223,97.3026834192492,2265.157171160832,0.1696177303352884,2152.6284984863187,0.1777940833050271,0.24075,0.2492916666666666,0.1707083333333333,0.066,0.2253255681186989,0.1383579189366168,0.0727391462104578,20.4375,19.841666666666665,19.479166666666668,18.85833333333333,2.5867999,804.7916666666666,60.86666666666667,18.591666666666665,2024-08-21,0.1777940833050271,818.0705208446367
2024-08-22,2024-08-22,4630.770833333333,0.0104446073590086,95.75336207064537,2182.8414046861058,0.2049289980972944,2062.166189113932,0.2151158109624335,0.2711666666666666,0.2537083333333333,0.1692916666666667,0.066,0.2402473270318014,0.1558995062937337,0.0819613150414112,18.491666666666667,18.841666666666665,19.15833333333333,18.65833333333333,11.5455,804.1958333333333,80.63333333333334,15.716666666666669,2024-08-22,0.2151158109624335,811.7776577335097
2024-08-23,2024-08-23,4594.520833333333,0.0104192245605612,95.98398608899612,2191.149245309441,0.2005575130979735,2074.052777279821,0.2091801961263021,0.2808333333333333,0.268125,0.1672916666666667,0.06425,0.2490020398959552,0.1661912930319699,0.0873720337488989,17.772916666666667,17.872916666666665,18.210416666666667,18.4125,1.5443,802.525,82.20833333333333,15.408333333333331,2024-08-23,0.2091801961263021,818.1881339531689
2024-08-24,2024-08-24,4620.708333333333,0.010395596856519,96.20451080607626,2196.160624632421,0.1981136898009783,2088.8562385573123,0.2025724370428856,0.286,0.2710416666666667,0.168,0.064,0.2524282983900948,0.1702191032273377,0.0894895813165452,18.027083333333334,18.008333333333333,18.035416666666663,18.125,4.7114997,803.275,75.38333333333334,15.85,2024-08-24,0.2025724370428856,826.5854244140214
2024-08-25,2024-08-25,4551.708333333333,0.0105271653770382,95.00717423962458,2173.9043049357388,0.2087722763506773,2071.67996973922,0.2104810631793478,0.2967083333333333,0.282125,0.169375,0.064,0.2612132032538376,0.1805463828053499,0.0949189597356108,17.14375,17.341666666666665,17.70625,17.881249999999998,1.6888,804.3708333333334,74.44166666666666,14.75,2024-08-25,0.2104810631793478,825.0473276441886
2024-08-26,2024-08-26,4518.4375,0.0104845886007378,95.38949635291571,2187.243703740088,0.2023252065296278,2097.74212755202,0.1989142235289228,0.3074166666666666,0.3035833333333333,0.1710416666666666,0.064,0.2735214262409702,0.1950155730661628,0.1025258719674315,17.912499999999998,17.1375,17.097916666666666,17.562500000000004,4.6762,805.7333333333332,61.98333333333333,16.316666666666666,2024-08-26,0.1989142235289228,813.2126509227139
2024-08-27,2024-08-27,4631.5,0.0103638983449264,96.50061876505336,2239.991151585198,0.1793842571858646,2155.82104763349,0.1759249369303385,0.288875,0.2928333333333333,0.1772916666666666,0.064,0.2627228420447887,0.1823210704198179,0.095851969301372,19.375,18.235416666666666,17.8375,17.46875,0.0,805.9250000000001,57.41666666666666,16.383333333333333,2024-08-27,0.1759249369303385,798.2021016847962
2024-08-28,2024-08-28,4836.729166666667,0.0101221600527501,98.82207563679158,2261.4479006594493,0.1714262688021738,2182.886449767317,0.166757786527593,0.2719166666666667,0.280375,0.1792083333333333,0.064,0.2512682016513473,0.1688553271199797,0.0887726009627362,19.704166666666666,18.81458333333333,18.47083333333333,17.525000000000002,0.0,803.1833333333334,50.99166666666667,16.474999999999998,2024-08-28,0.166757786527593,787.8569308956143
2024-08-29,2024-08-29,5008.395833333333,0.0099871819442038,100.1371364504644,2354.440409237922,0.1375018894042503,2279.758599597759,0.1358675043633643,0.25725,0.2689583333333333,0.17825,0.064375,0.2406764998244818,0.1564040293917104,0.0822265588357118,20.475,19.18958333333333,18.62708333333333,17.6125,0.0,801.8541666666666,45.84166666666667,17.05,2024-08-29,0.1358675043633643,793.8182320841122
2024-08-30,2024-08-30,4972.1875,0.0100221500992672,99.7910889997676,2369.0021777231555,0.132456436889459,2303.7200871041687,0.1288797129755435,0.2422083333333333,0.2572916666666666,0.176,0.0655,0.2296173791228198,0.1434032475796707,0.0753916354981511,19.897916666666667,18.820833333333333,18.6625,17.724999999999998,0.0,805.4354166666667,46.86666666666667,15.408333333333331,2024-08-30,0.1288797129755435,779.5412420406001
2024-08-31,2024-08-31,5028.041666666667,0.009984339326959,100.16310947524798,2387.170841633275,0.1267422515529563,2324.9083422582003,0.1231695946226728,0.2292083333333333,0.24725,0.1734583333333333,0.0657916666666666,0.219942282864804,0.1320294847956149,0.0694120876669099,20.141666666666666,18.96875,18.64375,17.7,0.0,805.8000000000001,38.641666666666666,16.216666666666665,2024-08-31,0.1231695946226728,766.0200565980293
2024-09-01,2024-09-01,5097.083333333333,0.0098669053744446,101.3647162802373,2437.1198107969817,0.1124283764911401,2367.4725565620283,0.1128501892089843,0.2172083333333333,0.238625,0.1707083333333333,0.066,0.211150604050104,0.1216942419571613,0.0639785227092636,20.88125,19.647916666666667,19.01458333333333,17.73125,0.0,805.0979166666666,37.24166666666667,17.933333333333334,2024-09-01,0.1128501892089843,773.8068648930143
2024-09-02,2024-09-02,5191.020833333333,0.0098242455083388,101.79611559459391,2440.6951639924164,0.1110465753289763,2366.4776670639494,0.1127923194398271,0.2045416666666666,0.2287916666666667,0.16725,0.066,0.2015175485779869,0.1103699011026983,0.0580249575538987,20.125,18.947916666666668,18.75208333333333,17.775000000000002,0.0,805.2208333333333,43.225,16.841666666666665,2024-09-02,0.1127923194398271,771.1737243583758
2024-09-03,2024-09-03,5211.0,0.009764763318776,102.4180879387301,2473.091140266797,0.102328270729136,2394.536207141334,0.1063372294108073,0.1934583333333333,0.2204166666666666,0.1640416666666666,0.066,0.1931316842993187,0.1005117220726097,0.0528422001710922,21.0375,19.62708333333333,19.1,17.8,0.0,804.0166666666668,45.875,17.241666666666667,2024-09-03,0.1063372294108073,768.4685605792424
2024-09-04,2024-09-04,5241.791666666667,0.0098246945676386,101.79847742050907,2490.700799468614,0.0979410119779215,2400.1715139533576,0.1052106221516927,0.1771499999999999,0.2093499999999999,0.15975,0.066,0.1812917498651094,0.0865930382639705,0.0455247066413034,18.9125,18.44,18.9175,17.9,0.0,804.6520833333334,50.4,15.716666666666669,2024-09-04,0.1052106221516927,777.5218424336208
2024-09-05,2024-09-05,4923.770833333333,0.0101065223693623,98.95872697624378,2480.566196727294,0.1006641471697287,2382.0478087494707,0.1095504760742187,0.1687916666666666,0.202125,0.1561249999999999,0.066,0.1744415965654598,0.0785401965570901,0.0412910723482436,18.866666666666667,18.102083333333333,18.245833333333334,17.84375,4.7173,807.6770833333334,69.125,14.141666666666666,2024-09-05,0.1095504760742187,772.3132527180977
2024-09-06,2024-09-06,4935.375,0.0100378272562429,99.63698457498477,2514.853936898264,0.0917576122264288,2433.597411477645,0.0978380839029948,0.1623333333333333,0.1940833333333333,0.15275,0.066,0.168220521613106,0.0712268811250828,0.0374462304730513,18.866666666666667,17.727083333333333,17.8625,17.575,0.0453,808.24375,56.78333333333333,14.575,2024-09-06,0.0978380839029948,770.771492907673
2024-09-07,2024-09-07,5044.0625,0.0099289369116703,100.73238907378524,2530.551139060302,0.0880213036231176,2448.361155763592,0.0948219299316406,0.1560416666666666,0.1868333333333333,0.1498333333333333,0.066,0.1624237199257114,0.0644123290482476,0.0338636043126884,19.89583333333333,18.48333333333333,18.179166666666667,17.4375,0.0,805.1854166666667,49.13333333333333,16.241666666666667,2024-09-07,0.0948219299316406,763.5082580707035
2024-09-08,2024-09-08,5220.104166666667,0.0097693197345403,102.37157049716257,2578.6756332322097,0.0768203099879968,2499.6782741353136,0.0846564110289228,0.147,0.1784166666666666,0.1460833333333333,0.066,0.1548441172395459,0.0555019677814628,0.0291791447894891,20.008333333333333,18.685416666666665,18.433333333333334,17.46875,0.0,802.8416666666667,47.625,16.066666666666666,2024-09-08,0.0846564110289228,763.7436217642723
2024-09-09,2024-09-09,5244.8125,0.0097874721465533,102.1776714242402,2619.6174503291845,0.0680601834879654,2539.551279686422,0.0774334846658909,0.1374166666666666,0.169,0.1415,0.066,0.1465325210005027,0.0457310961065266,0.0240422876523679,19.36458333333333,18.30208333333333,18.304166666666667,17.475,0.0,803.0833333333334,45.89166666666667,15.625,2024-09-09,0.0774334846658909,771.389251494052
2024-09-10,2024-09-10,5233.708333333333,0.0097526830790806,102.5480422680029,2606.004086657692,0.0709506586997833,2518.1399150848497,0.0812864912317154,0.12975,0.1604583333333333,0.137875,0.066,0.1395537136528169,0.0375270124290705,0.0197291406585142,18.92708333333333,18.016666666666666,18.058333333333334,17.41875,0.26639998,802.25,54.225,15.158333333333331,2024-09-10,0.0812864912317154,767.4912079906643
2024-09-11,2024-09-11,5439.125,0.0095309842412037,104.93669953931808,2591.458661349934,0.0739256599817167,2507.4825714810067,0.083099365234375,0.1242916666666666,0.1530416666666666,0.1339166666666666,0.066,0.133884797846601,0.0308627992881144,0.0162255524449641,18.854166666666668,17.860416666666666,17.833333333333332,17.3,0.0,798.4979166666667,50.05833333333334,15.425,2024-09-11,0.083099365234375,768.880970120556
