date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-08-23,2024-08-23,5188.583333333333,0.0098150420270852,101.88906581506626,2196.320797054074,0.1820401610555709,2079.6417046659567,0.2009366353352864,0.1057083333333333,0.1481666666666666,0.2122083333333333,0.1413583851112301,0.0557842626742417,0.0289817102536738,16.452083333333334,16.770833333333332,17.587500000000002,0.792,789.4833333333332,85.125,14.6,2024-08-23,0.2009366353352864,857.6031257417355
2024-08-24,2024-08-24,5142.729166666667,0.009834889453133,101.69748335205723,2179.799099198972,0.1897951035512297,2076.487916557621,0.2031771341959635,0.1173333333333333,0.1482916666666666,0.212125,0.1467036839831914,0.0620400912211315,0.0322318134485726,17.252083333333335,17.224999999999998,17.443749999999998,6.5327,790.18125,77.21666666666667,15.3,2024-08-24,0.2031771341959635,849.8137545192752
2024-08-25,2024-08-25,5202.354166666667,0.0098424283843974,101.61209988248513,2204.209537540501,0.1788542132941399,2106.940834175672,0.18927001953125,0.1186666666666666,0.147,0.2126666666666666,0.146974157960772,0.0623566383161902,0.0323962697979233,16.502083333333335,17.160416666666666,17.5625,1.3658,791.2333333333332,69.53333333333333,14.6,2024-08-25,0.18927001953125,845.9546303355979
2024-08-26,2024-08-26,5167.041666666667,0.0098147264020032,101.89979993018056,2216.8180397042065,0.1736885880382576,2127.9859729267578,0.1808306376139322,0.1159166666666666,0.1445,0.2102499999999999,0.1443761983216542,0.0593161366598072,0.0308166318533352,15.929166666666667,15.747916666666669,16.3,3.938,792.5770833333332,64.54166666666667,15.25,2024-08-26,0.1808306376139322,838.2914029626899
2024-08-27,2024-08-27,5309.270833333333,0.009666202366785,103.4643340595443,2283.318451310834,0.147956032734888,2205.305568148175,0.1526069641113281,0.1126666666666666,0.1465416666666666,0.2120416666666666,0.1439476329200258,0.0588145685084397,0.030556051142243,18.20434782608696,17.964583333333334,17.270833333333332,0.0,792.8937500000001,53.80833333333334,16.358333333333334,2024-08-27,0.1526069641113281,827.4259563148066
2024-08-28,2024-08-28,5550.770833333333,0.0094413188518311,105.94601730001268,2299.5485841583013,0.1425565955016307,2231.749191468077,0.1444549560546875,0.1062083333333333,0.1469166666666666,0.2140416666666666,0.1415164667411922,0.0559692722681193,0.0290778286603152,19.76875,19.26875,18.210416666666667,0.0,790.1479166666667,42.2,17.391666666666666,2024-08-28,0.1444549560546875,820.7392262362652
2024-08-29,2024-08-29,5738.3125,0.0093293797399488,107.19507315155796,2392.3256819939365,0.1127791391917321,2324.805319294839,0.1174290974934895,0.0997916666666666,0.1455,0.2149166666666666,0.138263737546058,0.0521624662051392,0.0271000710451704,19.99347826086957,19.6375,18.547916666666666,0.0,788.86875,38.23333333333333,17.808333333333334,2024-08-29,0.1174290974934895,827.2833719293586
2024-08-30,2024-08-30,5673.3125,0.009393678837233,106.46827722451668,2392.5093119318904,0.1123782049248086,2332.3156723611587,0.1152013142903645,0.0935833333333333,0.1432916666666666,0.2151666666666666,0.1347096844438378,0.0480030080744335,0.0249390993915635,19.541304347826088,19.34583333333333,18.616666666666667,0.0,792.2895833333333,40.60833333333333,16.341666666666665,2024-08-30,0.1152013142903645,814.4857264799583
2024-08-31,2024-08-31,5705.354166666667,0.0093776720053846,106.64388726128122,2400.791329630734,0.1100015491897425,2345.740835165944,0.111731211344401,0.0879583333333333,0.14175,0.2151666666666666,0.1316035813004821,0.0443678046593888,0.023050494845453,20.34565217391304,19.829166666666666,18.81458333333333,0.0,792.7395833333334,31.066666666666663,17.341666666666665,2024-08-31,0.111731211344401,807.4361708276039
2024-09-01,2024-09-01,5788.375,0.0092749385986589,107.82613343016128,2446.143821157578,0.0975000187866679,2385.5839078869617,0.102148691813151,0.0814166666666666,0.1402083333333333,0.2156666666666666,0.128176600003793,0.0403570640181234,0.0209667866884308,21.32391304347826,20.647916666666667,19.291666666666668,0.0,792.125,31.23333333333333,18.666666666666668,2024-09-01,0.102148691813151,804.5413949325538
2024-09-02,2024-09-02,5867.5,0.0092299619935733,108.3499114423444,2452.5787435111447,0.0958346338786346,2386.2254810623517,0.1020126342773437,0.0755833333333333,0.13775,0.2152916666666666,0.1245846112649972,0.0361532082131401,0.0187827490217555,20.969565217391303,20.385416666666668,19.316666666666663,0.0,792.2145833333334,36.43333333333333,17.741666666666667,2024-09-02,0.1020126342773437,804.0714157726843
2024-09-03,2024-09-03,5892.104166666667,0.0091883360977953,108.8421461569842,2476.802038779256,0.0896186692917873,2406.679384673844,0.0973866780598958,0.071375,0.1359166666666666,0.2152083333333333,0.1220094610826724,0.0331394014253439,0.017216979915968,21.62666666666667,20.860416666666666,19.622916666666665,0.0,791.0291666666667,39.06666666666667,18.091666666666665,2024-09-03,0.0973866780598958,802.4214970807312
2024-09-04,2024-09-04,5847.479166666667,0.0093261164550622,107.24545893025795,2466.2210924910723,0.0923760973566005,2370.185634536509,0.1058756510416666,0.06515,0.13175,0.21465,0.1176119623965554,0.0279928233808823,0.0145431678669763,18.69210526315789,19.185,19.41,0.0,791.5916666666667,53.3,15.483333333333334,2024-09-04,0.1058756510416666,835.8484783325571
2024-09-05,2024-09-05,5382.375,0.009655799265243,103.58287032445016,2410.687026880272,0.1076620049360797,2320.6146340651635,0.11895751953125,0.0664166666666666,0.1295416666666666,0.2120833333333333,0.1169228747719342,0.0271863550922659,0.0141241817739639,17.275000000000002,17.575,18.125,6.3918,794.4895833333334,72.08333333333333,13.5,2024-09-05,0.11895751953125,837.8619622661696
2024-09-06,2024-09-06,5436.791666666667,0.0095750947003147,104.45253430115557,2455.508370079432,0.0951406638007578,2378.988670380629,0.1038144429524739,0.0712916666666666,0.12925,0.2106666666666666,0.1187733651118595,0.0293520619257926,0.0152493358036981,17.941304347826087,18.010416666666668,17.849999999999998,0.0,795.0479166666668,50.71666666666667,15.266666666666666,2024-09-06,0.1038144429524739,817.0891588722021
2024-09-07,2024-09-07,5559.0625,0.0094400298742362,105.95791042451698,2484.247135482396,0.0881808528796027,2411.2622994985463,0.0968335469563802,0.0745,0.1292916666666666,0.2105,0.1202227637737312,0.0310483542645283,0.0161306139762509,19.539130434782606,19.19375,18.3,0.0,792.1479166666667,43.2,17.091666666666665,2024-09-07,0.0968335469563802,813.0278839297343
2024-09-08,2024-09-08,5763.8125,0.0093231791997906,107.26844951568587,2513.5270782065595,0.08082102534542,2442.8694950344047,0.0896898905436198,0.0716666666666666,0.1280833333333333,0.21075,0.1185582838251671,0.0291003432313992,0.0151185598838129,19.67333333333333,19.591666666666665,18.6875,0.0,789.8395833333334,39.86666666666667,17.016666666666666,2024-09-08,0.0896898905436198,811.2671680188099
2024-09-09,2024-09-09,5759.916666666667,0.0093338966414666,107.14350205525174,2558.687143277066,0.0706352700358772,2483.258913236206,0.0816129048665364,0.0667083333333333,0.12575,0.2093749999999999,0.1152127916482824,0.025184972741391,0.0130843995734069,19.273913043478263,18.929166666666667,18.4625,0.0,790.0145833333332,40.458333333333336,16.666666666666668,2024-09-09,0.0816129048665364,823.5886217159405
2024-09-10,2024-09-10,5737.020833333333,0.0093170768589923,107.34132107711974,2535.2024794168155,0.0757604537065562,2452.817083111511,0.0875727335611979,0.0629166666666666,0.1239583333333333,0.2086666666666666,0.1127195347045987,0.022267009062158,0.0115684240306966,17.51489361702128,18.122916666666665,18.214583333333334,0.4204,789.1395833333332,53.65,15.125,2024-09-10,0.0875727335611979,814.8073347873186
2024-09-11,2024-09-11,5958.083333333333,0.0091104651124076,109.78309407852376,2522.095082378874,0.0787542502558442,2442.135352665267,0.0897712707519531,0.0619583333333333,0.1223333333333333,0.2065416666666666,0.1113010358516295,0.0206068800720499,0.0107059338754354,17.193749999999998,17.46875,17.662499999999998,0.24129999,785.4354166666667,49.04166666666666,15.133333333333333,2024-09-11,0.0897712707519531,813.1559101591075
2024-09-12,2024-09-12,6325.395833333333,0.0088496661110329,113.014014225967,2524.087486241286,0.0790918843682736,2467.5252062324003,0.0853729248046875,0.061875,0.1209166666666666,0.204875,0.1104451277836889,0.0196051747879876,0.0101855159132622,17.517021276595745,17.110416666666666,17.108333333333334,1.1671,779.1354166666666,35.075,17.341666666666665,2024-09-12,0.0853729248046875,802.58323569199
2024-09-13,2024-09-13,6261.1875,0.0089905897850909,111.2333509007367,2581.868420186508,0.0655494503136374,2533.9041727951776,0.0721995035807291,0.0605,0.1210833333333333,0.2052083333333333,0.1099393043125256,0.0190131882618105,0.0098779599619371,18.284444444444443,18.1,17.647916666666667,0.0,782.9604166666667,29.016666666666666,15.4,2024-09-13,0.0721995035807291,813.7195548890496
2024-09-14,2024-09-14,6076.083333333333,0.0090685758249356,110.27868799954126,2578.706388965861,0.0663187477539912,2528.536419597854,0.0732383728027343,0.05775,0.1196666666666666,0.2045833333333333,0.108068591933835,0.0168238147240613,0.0087405103217287,17.955555555555556,17.825,17.560416666666665,0.0,787.0291666666667,31.391666666666666,14.658333333333331,2024-09-14,0.0732383728027343,810.7811264482181
2024-09-15,2024-09-15,6101.208333333333,0.0090720102052373,110.23470443814443,2573.27369674735,0.0673924565382175,2510.4059403540678,0.0765190124511718,0.0547916666666666,0.118125,0.2041666666666667,0.1061004233551166,0.0145203840881387,0.007543804367765,17.01875,17.558333333333334,17.691666666666666,0.0,786.7583333333333,35.875,13.825,2024-09-15,0.0765190124511718,803.5775902031786
2024-09-16,2024-09-16,6003.3125,0.0091401550329809,109.41595333466258,2540.0292141019104,0.0747967885087364,2448.792532109056,0.0885785420735677,0.0536595744680851,0.1157446808510638,0.2022127659574468,0.1043751860704431,0.0125012661839496,0.0064948079795016,16.282978723404256,16.25531914893617,16.74042553191489,0.28059998,785.1520833333334,58.46666666666667,13.283333333333331,2024-09-16,0.0885785420735677,816.7080731061054
2024-09-17,2024-09-17,5863.3125,0.0092371829158207,108.26979080415282,2472.898891278778,0.0907737038442739,2381.7419465470803,0.1033655802408854,0.0537083333333333,0.1140833333333333,0.201125,0.1036092263359179,0.0116048312253459,0.0060290813213716,14.683333333333332,15.460416666666667,16.210416666666667,1.8889999,782.6833333333334,80.575,11.233333333333334,2024-09-17,0.1033655802408854,830.5592088799727
2024-09-18,2024-09-18,5984.854166666667,0.0091294846062584,109.5386872753644,2536.0194791738013,0.0755056975793518,2486.8373118360173,0.0808092753092448,0.0545,0.110875,0.1980416666666666,0.102255551154205,0.0100205681096955,0.0052060059165485,12.124444444444444,13.345833333333331,14.822916666666666,3.8902,782.4145833333333,37.09166666666667,12.116666666666667,2024-09-18,0.0808092753092448,822.3276761750352
2024-09-19,2024-09-19,5970.541666666667,0.0091598936359311,109.17671124482672,2550.9541699253705,0.0722188523240092,2497.3691888076164,0.078863779703776,0.059125,0.1127083333333333,0.1975,0.1048981994264806,0.0131133707568606,0.0068128159001341,14.515555555555556,14.897916666666667,15.1125,0.0,785.3416666666667,39.125,12.216666666666669,2024-09-19,0.078863779703776,810.5407488292998
2024-09-20,2024-09-20,6051.4375,0.0090690069553551,110.27797233155864,2572.1403623021165,0.0676816010012568,2519.273241883739,0.074920654296875,0.0604583333333333,0.114375,0.1983333333333333,0.1062481897462274,0.014693321323254,0.0076336507975627,16.76304347826087,16.416666666666668,15.8625,0.0,784.6541666666667,34.300000000000004,15.15,2024-09-20,0.074920654296875,809.3110605345179
2024-09-21,2024-09-21,6126.770833333333,0.0092215067723931,108.62356874099348,2513.7339506081184,0.0862365672448224,2449.9320912173653,0.0944811503092448,0.0562083333333333,0.1132916666666666,0.1987083333333333,0.1040033849254634,0.0120661316344614,0.0062687416512923,15.140425531914897,16.135416666666668,16.1875,0.0,783.7687500000001,40.525,12.6,2024-09-21,0.0944811503092448,847.1529568971127
2024-09-22,2024-09-22,5064.458333333333,0.0099185267382455,100.83287732173125,2221.567265190348,0.1717123351264444,2141.987692429245,0.1752866109212239,0.1625,0.1109166666666666,0.1965,0.1513770917327356,0.0675095772706791,0.035073386543303,12.151063829787237,12.910416666666668,14.308333333333332,24.081999,787.1437500000001,86.34166666666665,8.358333333333333,2024-09-22,0.1752866109212239,864.6930875851231
2024-09-23,2024-09-23,5220.854166666667,0.0097551723826051,102.52287840103416,2277.6763586750926,0.1498311535022601,2207.1579239928237,0.1517435709635416,0.154375,0.117375,0.197625,0.1501127215319084,0.0660298315379079,0.0343046112647496,13.006666666666666,13.610416666666666,14.225,0.0,787.5666666666666,64.41666666666667,11.158333333333331,2024-09-23,0.1517435709635416,860.4954555680806
2024-09-24,2024-09-24,5366.166666666667,0.0096375887078526,103.77171602216332,2301.663126427029,0.1414165917972457,2234.0173379091007,0.1431376139322916,0.1254166666666666,0.12225,0.1991666666666667,0.1388520053248796,0.0528509407791751,0.0274577556261829,14.333333333333334,14.627083333333331,14.58125,0.0,788.0729166666666,54.25833333333333,12.65,2024-09-24,0.1431376139322916,839.5536479650758
2024-09-25,2024-09-25,5446.1875,0.0095652441901116,104.55300367980112,2336.9979237172297,0.1293182453947864,2266.5839596069018,0.1330757141113281,0.1081666666666666,0.1259166666666666,0.2014583333333333,0.1326782425723362,0.0456255260373208,0.02370392136411,15.953333333333331,15.925,15.216666666666669,0.0,789.0020833333333,49.30833333333334,15.05,2024-09-25,0.1330757141113281,835.0533631507168
2024-09-26,2024-09-26,5544.166666666667,0.009481955963227,105.4733085427332,2393.7114510725164,0.1121003840970011,2327.2531345025795,0.1165720621744791,0.0964166666666666,0.12725,0.2035416666666666,0.1281736022138266,0.0403535555781842,0.0209649639415684,16.815217391304348,16.65625,15.877083333333331,0.0,788.0375,41.81666666666667,16.666666666666668,2024-09-26,0.1165720621744791,834.40037069149
2024-09-27,2024-09-27,5610.083333333333,0.0094480436375611,105.85079444114436,2408.546097688441,0.1079132796988655,2344.2533109561728,0.1122449239095052,0.088875,0.12675,0.2040416666666666,0.124648991609187,0.0362285552432479,0.0188218942159443,16.913333333333334,16.7375,15.989583333333334,0.0,789.6708333333332,38.00833333333333,16.558333333333334,2024-09-27,0.1122449239095052,822.0062701325182
2024-09-28,2024-09-28,5608.4375,0.0094365823701703,105.97911751466852,2440.9386719940767,0.0989038167864272,2373.723136570406,0.1049613952636718,0.0837499999999999,0.1267083333333333,0.2047083333333333,0.1224212067687711,0.0336212847547619,0.0174673337318967,17.433333333333334,17.129166666666666,16.318749999999998,0.0,790.9770833333333,40.0,16.875,2024-09-28,0.1049613952636718,825.4656179262469
2024-09-29,2024-09-29,5701.0625,0.0093404827620219,107.068743815557,2452.9776153667885,0.0956765036050724,2386.200778338577,0.1019922892252604,0.079375,0.126625,0.2059166666666666,0.1206288706852751,0.0315236382984392,0.0163775392469037,18.39565217391305,17.724999999999998,16.710416666666667,0.0,790.1729166666668,38.10833333333333,17.8,2024-09-29,0.1019922892252604,814.90299989002
2024-09-30,2024-09-30,5764.0,0.0093527406610382,106.92053123698928,2442.677651022323,0.0981330449483238,2380.5670548258586,0.103057861328125,0.084,0.132,0.206,0.1246182368501224,0.0361925616525587,0.018803194393336,26.7,22.6,17.3,0.0,787.5,18.0,25.8,2024-09-30,0.103057861328125,817.6369062401542
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,789.3396609117839
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,795.9304288830291
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,785.2166677158218
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,776.3636860341494
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,789.7797061302292
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,851.4122368290099
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,851.6745155427939
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,831.9940983503955
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,819.6076695282633
2024-05-08,,,,,,,,,,,,,,,,,,,,,,,,841.375121343735
2024-05-09,,,,,,,,,,,,,,,,,,,,,,,,828.6483799830808
2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,807.2389183036863
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,811.5031707096149
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,818.3950843614685
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,841.6476148097075
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,849.9328229326933
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,837.1635794369519
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,826.9312450524397
