Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,8891979,2023-08-09 15:30:00 UTC,1.111,148.535,9,15,30,12.7,802.7,807.4,12.2,64.0,0,1800,4920,2321,65535
269,8891911,2023-08-09 15:00:00 UTC,1.111,148.535,9,15,0,12.6,803.0,807.6,9.0,70.4,0,1801,5138,2227,65535
269,8891850,2023-08-09 14:30:00 UTC,1.111,148.535,9,14,30,12.6,803.2,807.8,6.6,82.0,0,1800,5038,2189,65535
269,8891792,2023-08-09 14:00:00 UTC,1.111,148.535,9,14,0,12.6,803.2,807.7,5.4,85.2,0,1800,4889,2176,65535
269,8891704,2023-08-09 13:30:00 UTC,1.118,147.59,9,13,30,12.6,803.1,807.6,5.4,85.2,0,1800,4903,2180,65535
269,8891631,2023-08-09 13:01:00 UTC,1.118,147.59,9,13,0,12.5,802.8,807.4,5.0,83.2,0,1801,4946,2164,65535
269,8891563,2023-08-09 12:30:00 UTC,1.118,147.59,9,12,30,12.5,802.6,807.1,5.4,81.2,0,1800,4974,2333,65535
269,8891481,2023-08-09 12:00:00 UTC,1.118,147.59,9,12,0,12.5,802.2,806.8,5.8,78.4,0,1800,5040,2236,65535
269,8891417,2023-08-09 11:30:00 UTC,1.118,147.59,9,11,30,12.5,801.9,806.5,6.2,77.2,0,1801,5028,2292,65535
269,8891336,2023-08-09 11:00:00 UTC,1.118,147.59,9,11,0,12.5,801.8,806.3,6.6,76.0,0,1800,4882,2218,65535
269,8891274,2023-08-09 10:30:00 UTC,1.118,147.59,9,10,30,12.5,801.8,806.4,7.4,72.0,0,1800,4904,2169,65535
269,8891189,2023-08-09 10:00:00 UTC,1.118,147.59,9,10,0,12.5,801.7,806.2,8.6,65.6,0,1801,5032,2282,65535
269,8891145,2023-08-09 09:30:00 UTC,1.118,147.59,9,9,30,12.6,801.6,806.2,10.2,58.4,0,1800,4971,2219,65535
269,8891067,2023-08-09 09:00:00 UTC,1.118,147.59,9,9,0,12.6,801.6,806.2,10.2,59.6,0,1800,5059,2232,65535
269,8890985,2023-08-09 08:30:00 UTC,1.118,147.59,9,8,30,12.6,801.7,806.3,10.2,60.0,0,1801,4995,2210,65535
269,8890911,2023-08-09 08:03:00 UTC,1.118,147.59,9,8,0,12.6,801.7,806.2,10.6,58.4,0,1800,4857,2242,65535
269,8890841,2023-08-09 07:30:00 UTC,1.129,146.208,9,7,30,12.6,801.6,806.1,9.8,61.6,0,1800,4949,2159,65535
269,8890763,2023-08-09 07:00:00 UTC,1.129,146.208,9,7,0,12.6,801.6,806.1,10.6,59.6,0,1800,5006,2239,65535
269,8890705,2023-08-09 06:30:00 UTC,1.129,146.208,9,6,30,12.7,801.5,806.0,11.4,53.2,0,1801,4944,2226,65535
269,8890626,2023-08-09 06:00:00 UTC,1.129,146.208,9,6,0,12.7,801.2,805.7,12.2,51.6,0,1800,4928,2336,65535
269,8890563,2023-08-09 05:30:00 UTC,1.129,146.208,9,5,30,12.7,801.1,805.6,13.0,46.4,0,1800,4957,2177,65535
269,8890490,2023-08-09 05:00:00 UTC,1.129,146.208,9,5,0,12.7,801.0,805.4,14.2,43.6,0,1801,5012,2292,65535
269,8890423,2023-08-09 04:30:00 UTC,1.129,146.208,9,4,30,12.7,800.9,805.3,15.4,37.6,0,1800,5106,2252,65535
269,8890367,2023-08-09 04:03:00 UTC,1.129,146.208,9,4,0,12.7,800.7,805.1,17.0,31.2,0,1800,5195,2295,65535
269,8890249,2023-08-09 03:30:00 UTC,1.129,146.208,9,3,30,12.8,800.3,804.6,18.2,26.0,0,1801,5158,2327,65535
269,8890088,2023-08-09 03:00:00 UTC,1.129,146.208,9,3,0,12.8,799.3,803.6,15.0,32.8,0,1800,5304,2295,65535
269,8889883,2023-08-09 02:30:00 UTC,1.129,146.208,9,2,30,12.8,798.8,803.1,17.0,30.8,0,1800,5425,2392,65535
269,8889708,2023-08-09 02:00:00 UTC,1.129,146.208,9,2,0,12.8,798.8,803.0,19.0,26.0,0,1801,5327,2355,65535
269,8890028,2023-08-09 01:30:00 UTC,1.129,146.208,9,1,30,12.9,799.0,803.0,21.8,18.8,0,1800,5159,2322,65535
269,8890204,2023-08-09 01:00:00 UTC,1.129,146.208,9,1,0,13.2,799.2,803.1,23.8,24.0,0,1800,5210,2349,65535
269,8890156,2023-08-09 00:30:00 UTC,1.129,146.208,9,0,30,13.2,799.1,803.0,25.4,14.8,0,1801,5247,2364,65535
269,8890087,2023-08-09 00:00:00 UTC,1.132,145.741,9,0,0,13.2,799.0,802.8,25.4,22.8,0,1800,5296,2385,65535
269,8889811,2023-08-08 23:30:00 UTC,1.132,145.741,8,23,30,13.2,799.2,803.1,26.6,24.8,0,1800,5256,2363,65535
269,8889707,2023-08-08 23:00:00 UTC,1.125,146.625,8,23,0,13.1,799.5,803.3,26.2,18.8,0,1800,5181,2375,65535
269,8889705,2023-08-08 22:30:00 UTC,1.125,146.625,8,22,30,13.2,799.7,803.5,27.0,17.6,0,1801,5206,2311,65535
269,8889704,2023-08-08 22:00:00 UTC,1.128,146.276,8,22,0,13.2,799.8,803.7,27.0,14.8,0,1800,5240,2401,65535
269,8889810,2023-08-08 21:31:00 UTC,1.128,146.276,8,21,30,13.3,799.9,803.9,25.4,23.2,0,1800,5158,2397,65535
269,8889449,2023-08-08 21:00:00 UTC,1.116,147.87,8,21,0,13.3,800.1,804.1,25.8,24.0,0,1801,5297,2412,65535
269,8889273,2023-08-08 20:30:00 UTC,1.116,147.87,8,20,30,13.3,800.3,804.4,26.2,18.0,0,1800,5182,2324,65535
269,8889199,2023-08-08 20:00:00 UTC,1.106,149.219,8,20,0,13.3,800.5,804.6,25.8,20.0,0,1800,5245,2355,65535
269,8889117,2023-08-08 19:30:00 UTC,1.106,149.219,8,19,30,13.5,800.9,804.9,26.6,19.2,0,1801,5170,2434,65535
269,8889034,2023-08-08 19:00:00 UTC,1.106,149.219,8,19,0,13.6,801.0,805.1,26.2,16.4,0,1800,5285,2352,65535
269,8888984,2023-08-08 18:33:00 UTC,1.106,149.219,8,18,30,13.7,800.9,805.1,27.0,20.8,0,1800,5108,2352,65535
269,8888916,2023-08-08 18:03:00 UTC,1.106,149.219,8,18,0,13.5,801.1,805.4,25.4,18.8,0,1801,5082,2295,65535
269,8888844,2023-08-08 17:30:00 UTC,1.106,149.219,8,17,30,13.4,801.3,805.8,24.6,18.4,0,1800,5174,2371,65535
269,8888770,2023-08-08 17:00:00 UTC,1.106,149.219,8,17,0,13.3,801.4,805.8,23.8,21.6,0,1800,5038,2309,65535
269,8888697,2023-08-08 16:30:00 UTC,1.106,149.219,8,16,30,13.3,801.4,805.9,21.0,27.6,0,1800,5032,2410,65535
269,8888630,2023-08-08 16:00:00 UTC,1.106,149.219,8,16,0,13.1,801.6,806.2,17.0,49.2,0,1801,5068,2275,65535
269,8888562,2023-08-08 15:30:00 UTC,1.106,149.219,8,15,30,12.9,802.1,806.7,13.4,63.2,0,1800,4992,2233,65535
269,8888468,2023-08-08 15:00:00 UTC,1.106,149.219,8,15,0,12.9,802.4,807.0,10.6,70.4,0,1800,4999,2256,65535
269,8888407,2023-08-08 14:30:00 UTC,1.106,149.219,8,14,30,12.8,802.5,807.1,9.0,76.8,0,1801,5075,2267,65535
269,8888349,2023-08-08 14:00:00 UTC,1.106,149.219,8,14,0,12.7,802.5,807.0,6.6,85.2,0,1800,4924,2254,65535
269,8888264,2023-08-08 13:30:00 UTC,1.119,147.438,8,13,30,12.6,802.5,807.0,5.8,85.2,0,1800,4846,2232,65535
269,8888187,2023-08-08 13:00:00 UTC,1.119,147.438,8,13,0,12.5,802.5,807.0,5.4,84.8,0,1801,5036,2266,65535
269,8888122,2023-08-08 12:30:00 UTC,1.119,147.438,8,12,30,12.5,802.3,806.8,5.8,82.4,0,1800,4982,2263,65535
269,8888053,2023-08-08 12:01:00 UTC,1.119,147.438,8,12,0,12.5,802.5,807.0,6.2,80.4,0,1800,4931,2324,65535
269,8887986,2023-08-08 11:30:00 UTC,1.119,147.438,8,11,30,12.5,802.4,806.9,6.6,76.8,0,1800,4905,2240,65535
269,8887910,2023-08-08 11:00:00 UTC,1.119,147.438,8,11,0,12.5,802.3,806.8,6.6,79.6,0,1801,5050,2164,65535
269,8887842,2023-08-08 10:30:00 UTC,1.119,147.438,8,10,30,12.5,802.4,806.9,6.6,78.8,0,1800,4848,2270,65535
269,8887775,2023-08-08 10:00:00 UTC,1.119,147.438,8,10,0,12.5,802.5,807.0,7.4,72.4,0,1800,4909,2310,65535
269,8887708,2023-08-08 09:30:00 UTC,1.119,147.438,8,9,30,12.5,802.4,806.9,7.8,72.4,0,1801,4877,2319,65535
269,8887634,2023-08-08 09:00:00 UTC,1.119,147.438,8,9,0,12.6,802.4,806.8,9.0,68.0,0,1800,4864,2311,65535
269,8887562,2023-08-08 08:30:00 UTC,1.119,147.438,8,8,30,12.6,802.5,807.0,9.4,63.6,0,1800,4925,2363,65535
269,8887486,2023-08-08 08:00:00 UTC,1.119,147.438,8,8,0,12.6,802.7,807.2,10.6,60.0,0,1801,5058,2257,65535
269,8887415,2023-08-08 07:30:00 UTC,1.126,146.518,8,7,30,12.6,803.0,807.5,11.0,59.6,0,1800,5035,2216,65535
269,8887373,2023-08-08 07:00:00 UTC,1.126,146.518,8,7,0,12.6,803.1,807.5,11.0,60.4,0,1800,4932,2225,65535
269,8887286,2023-08-08 06:30:00 UTC,1.126,146.518,8,6,30,12.6,803.2,807.6,11.8,57.6,0,1801,4850,2264,65535
269,8887210,2023-08-08 06:00:00 UTC,1.126,146.518,8,6,0,12.6,803.0,807.4,14.2,46.8,0,1800,4862,2317,65535
269,8887147,2023-08-08 05:30:00 UTC,1.126,146.518,8,5,30,12.7,803.0,807.3,13.4,51.6,0,1800,5040,2273,65535
269,8887060,2023-08-08 05:00:00 UTC,1.126,146.518,8,5,0,12.7,803.0,807.4,13.0,56.0,0,1801,4903,2188,65535
269,8887002,2023-08-08 04:30:00 UTC,1.126,146.518,8,4,30,12.7,802.8,807.2,12.6,60.8,0,1800,4743,2313,65535
269,8886931,2023-08-08 04:00:00 UTC,1.126,146.518,8,4,0,12.7,802.7,807.0,13.0,58.0,0,1800,4931,2356,65535
269,8886865,2023-08-08 03:30:00 UTC,1.126,146.518,8,3,30,12.7,802.5,806.9,13.8,55.6,0,1800,4984,2316,65535
269,8886778,2023-08-08 03:00:00 UTC,1.126,146.518,8,3,0,12.8,802.1,806.4,15.0,53.2,0,1801,5004,2286,65535
269,8886725,2023-08-08 02:30:00 UTC,1.126,146.518,8,2,30,12.8,802.1,806.3,16.6,49.2,0,1800,4981,2343,65535
269,8886651,2023-08-08 02:00:00 UTC,1.126,146.518,8,2,0,12.8,802.0,806.1,19.0,42.4,0,1800,5020,2295,65535
269,8886591,2023-08-08 01:33:00 UTC,1.13,145.995,8,1,30,12.9,802.0,805.9,21.4,37.6,0,1801,5048,2303,65535
269,8886508,2023-08-08 01:00:00 UTC,1.13,145.995,8,1,0,13.1,802.3,805.9,25.0,26.8,0,1800,4959,2177,65535
269,8886447,2023-08-08 00:30:00 UTC,1.13,145.995,8,0,30,13.0,802.6,806.0,28.2,22.4,0,1800,4962,2375,65535
269,8886366,2023-08-08 00:00:00 UTC,1.13,145.995,8,0,0,12.9,802.7,806.0,29.4,21.6,0,1801,4921,2326,65535
269,8886301,2023-08-07 23:33:00 UTC,1.13,145.995,7,23,30,12.9,802.5,805.7,29.8,12.0,0,1800,4955,2250,65535
269,8886240,2023-08-07 23:00:00 UTC,1.13,145.995,7,23,0,12.9,802.4,805.7,31.8,12.0,0,1800,4963,2244,65535
269,8886157,2023-08-07 22:30:00 UTC,1.13,145.995,7,22,30,13.0,802.4,805.8,30.2,13.6,0,1801,5115,2311,65535
269,8886087,2023-08-07 22:00:00 UTC,1.13,145.995,7,22,0,13.0,802.9,806.4,29.4,13.2,0,1800,5127,2397,65535
269,8886021,2023-08-07 21:30:00 UTC,1.13,145.995,7,21,30,13.0,802.6,806.2,30.6,13.2,0,1800,4955,2416,65535
269,8885936,2023-08-07 21:00:00 UTC,1.13,145.995,7,21,0,13.1,802.6,806.3,30.2,16.0,0,1801,5025,2313,65535
269,8885901,2023-08-07 20:30:00 UTC,1.13,145.995,7,20,30,13.1,802.7,806.5,30.2,17.6,0,1800,4970,2341,65535
269,8885815,2023-08-07 20:00:00 UTC,1.13,145.995,7,20,0,13.2,802.5,806.4,29.0,16.0,0,1800,4919,2240,65535
269,8885742,2023-08-07 19:30:00 UTC,1.114,148.072,7,19,30,13.7,802.5,806.6,27.0,17.2,0,1800,4891,2245,65535
269,8885665,2023-08-07 19:00:00 UTC,1.114,148.072,7,19,0,13.8,802.8,807.1,22.6,42.4,0,1801,4879,2276,65535
269,8885595,2023-08-07 18:30:00 UTC,1.114,148.072,7,18,30,13.8,803.0,807.3,23.8,32.0,0,1800,4856,2155,65535
269,8885537,2023-08-07 18:00:00 UTC,1.114,148.072,7,18,0,13.5,802.9,807.3,23.4,35.6,0,1800,4899,2248,65535
269,8885470,2023-08-07 17:30:00 UTC,1.114,148.072,7,17,30,13.3,803.3,807.8,21.8,38.0,0,1801,4826,2335,65535
269,8885393,2023-08-07 17:00:00 UTC,1.114,148.072,7,17,0,13.2,803.8,808.2,20.6,36.0,0,1800,4772,2171,65535
269,8885345,2023-08-07 16:30:00 UTC,1.114,148.072,7,16,30,13.1,804.4,808.8,18.6,42.8,0,1800,4804,2264,65535
269,8885261,2023-08-07 16:00:00 UTC,1.114,148.072,7,16,0,13.1,804.6,809.2,16.2,53.2,0,1801,4756,2186,65535
269,8885194,2023-08-07 15:30:00 UTC,1.114,148.072,7,15,30,13.0,805.0,809.5,14.2,58.4,0,1800,4926,2224,65535
269,8885150,2023-08-07 15:00:00 UTC,1.114,148.072,7,15,0,13.0,805.4,809.9,12.2,65.2,0,1800,4695,2245,65535
269,8885049,2023-08-07 14:33:00 UTC,1.114,148.072,7,14,30,13.1,805.5,810.1,12.6,64.8,0,1801,4805,2263,65535
269,8884992,2023-08-07 14:01:00 UTC,1.114,148.072,7,14,0,12.9,804.8,809.3,12.2,62.0,0,1800,4746,2196,65535
269,8884915,2023-08-07 13:30:00 UTC,1.12,147.331,7,13,30,12.7,805.0,809.5,10.6,69.6,0,1800,4804,2276,65535
269,8884839,2023-08-07 13:00:00 UTC,1.12,147.331,7,13,0,12.6,805.4,809.9,7.4,85.6,0,1800,4876,2230,65535
269,8884774,2023-08-07 12:30:00 UTC,1.12,147.331,7,12,30,12.5,805.0,809.6,7.4,86.8,0,1801,4720,2286,65535
269,8884685,2023-08-07 12:00:00 UTC,1.12,147.331,7,12,0,12.5,804.8,809.3,7.8,84.4,0,1800,4682,2270,65535
269,8884636,2023-08-07 11:30:00 UTC,1.12,147.331,7,11,30,12.5,804.4,808.9,8.2,83.6,0,1800,4745,2300,65535
269,8884560,2023-08-07 11:00:00 UTC,1.12,147.331,7,11,0,12.5,804.1,808.7,8.6,80.0,0,1801,4799,2232,65535
269,8884519,2023-08-07 10:30:00 UTC,1.12,147.331,7,10,30,12.6,804.1,808.6,9.4,76.8,0,1800,4785,2283,65535
269,8884431,2023-08-07 10:03:00 UTC,1.12,147.331,7,10,0,12.6,804.1,808.6,10.2,75.6,0,1800,4876,2326,65535
269,8884385,2023-08-07 09:30:00 UTC,1.12,147.331,7,9,30,12.6,804.4,808.9,10.6,72.0,0,1801,4820,2226,65535
269,8884280,2023-08-07 09:00:00 UTC,1.12,147.331,7,9,0,12.6,804.2,808.6,12.2,64.8,0,1800,4903,2277,65535
269,8884221,2023-08-07 08:30:00 UTC,1.12,147.331,7,8,30,12.6,804.1,808.6,13.0,64.4,0,1800,4988,2296,65535
269,8884173,2023-08-07 08:00:00 UTC,1.12,147.331,7,8,0,12.6,804.1,808.5,13.4,63.2,0,1801,4844,2344,65535
269,8884082,2023-08-07 07:30:00 UTC,1.121,147.197,7,7,30,12.6,804.1,808.6,14.2,56.8,0,1800,4880,2261,65535
269,8884005,2023-08-07 07:00:00 UTC,1.121,147.197,7,7,0,12.6,804.2,808.6,14.2,56.4,0,1800,4946,2317,65535
269,8883937,2023-08-07 06:30:00 UTC,1.121,147.197,7,6,30,12.6,804.4,808.9,12.2,64.8,0,1800,4688,2306,65535
269,8883895,2023-08-07 06:06:00 UTC,1.121,147.197,7,6,0,12.7,804.6,809.0,12.6,64.0,0,1801,4724,2255,65535
269,8883803,2023-08-07 05:30:00 UTC,1.121,147.197,7,5,30,12.7,804.3,808.7,13.8,60.0,0,1800,4920,2277,65535
269,8883724,2023-08-07 05:00:00 UTC,1.121,147.197,7,5,0,12.7,804.2,808.5,14.6,55.6,0,1800,4940,2237,65535
269,8883689,2023-08-07 04:30:00 UTC,1.121,147.197,7,4,30,12.7,804.0,808.4,14.6,57.6,0,1801,4963,2337,65535
269,8883597,2023-08-07 04:00:00 UTC,1.121,147.197,7,4,0,12.7,804.0,808.4,14.6,57.6,0,1800,4892,2267,65535
269,8883531,2023-08-07 03:31:00 UTC,1.121,147.197,7,3,30,12.7,803.9,808.2,15.0,54.0,0,1800,4940,2303,65535
269,8883454,2023-08-07 03:00:00 UTC,1.121,147.197,7,3,0,12.8,803.6,807.8,16.6,48.4,0,1801,4790,2258,65535
269,8883382,2023-08-07 02:30:00 UTC,1.121,147.197,7,2,30,12.8,803.4,807.6,19.0,40.8,0,1800,4941,2293,65535
269,8883297,2023-08-07 02:03:00 UTC,1.121,147.197,7,2,0,12.8,803.2,807.3,21.4,33.6,0,1800,4905,2352,65535
269,8883245,2023-08-07 01:30:00 UTC,1.128,146.254,7,1,30,13.3,803.0,807.0,21.8,36.0,0,1801,5018,2365,65535
269,8883167,2023-08-07 01:00:00 UTC,1.128,146.254,7,1,0,13.0,802.6,806.2,24.2,32.0,0,1800,4870,2286,65535
269,8883105,2023-08-07 00:30:00 UTC,1.128,146.254,7,0,30,13.0,802.5,805.9,28.2,26.8,0,1800,4862,2327,65535
269,8883029,2023-08-07 00:00:00 UTC,1.128,146.254,7,0,0,13.0,802.6,805.8,28.2,21.6,0,1801,5068,2359,65535
269,8882977,2023-08-06 23:30:00 UTC,1.128,146.254,6,23,30,12.9,802.6,805.9,29.4,23.2,0,1800,4884,2309,65535
269,8882890,2023-08-06 23:00:00 UTC,1.128,146.254,6,23,0,12.9,802.9,806.2,28.6,24.4,0,1800,5091,2315,65535
269,8882827,2023-08-06 22:33:00 UTC,1.128,146.254,6,22,30,12.9,802.7,806.0,31.0,13.6,0,1801,4965,2353,65535
269,8882758,2023-08-06 22:00:00 UTC,1.128,146.254,6,22,0,13.0,802.0,805.5,32.6,16.8,0,1800,4970,2276,65535
269,8882688,2023-08-06 21:30:00 UTC,1.128,146.254,6,21,30,13.0,802.1,805.7,31.0,20.4,0,1800,4983,2305,65535
269,8882609,2023-08-06 21:00:00 UTC,1.128,146.254,6,21,0,13.1,802.3,806.0,30.6,19.6,0,1800,4926,2401,65535
269,8882543,2023-08-06 20:30:00 UTC,1.128,146.254,6,20,30,13.1,802.5,806.3,28.6,21.2,0,1801,4889,2346,65535
269,8882507,2023-08-06 20:00:00 UTC,1.128,146.254,6,20,0,13.6,802.3,806.3,28.6,29.6,0,1800,4754,2341,65535
269,8882405,2023-08-06 19:30:00 UTC,1.12,147.279,6,19,30,13.7,802.6,806.7,25.0,40.0,0,1800,4989,2359,65535
269,8882313,2023-08-06 19:00:00 UTC,1.12,147.279,6,19,0,13.7,802.7,806.9,23.8,40.4,0,1801,4802,2302,65535
269,8882251,2023-08-06 18:30:00 UTC,1.12,147.279,6,18,30,13.8,802.7,807.0,23.8,39.6,0,1800,4902,2294,65535
269,8882171,2023-08-06 18:00:00 UTC,1.12,147.279,6,18,0,13.3,803.0,807.4,23.4,40.8,0,1800,4682,2320,65535
269,8882126,2023-08-06 17:30:00 UTC,1.12,147.279,6,17,30,13.2,803.5,807.9,21.8,38.8,0,1801,4825,2225,65535
269,8882036,2023-08-06 17:00:00 UTC,1.12,147.279,6,17,0,13.1,803.8,808.3,20.6,44.0,0,1800,4674,2300,65535
269,8881994,2023-08-06 16:33:00 UTC,1.12,147.279,6,16,30,13.0,804.0,808.5,19.0,47.2,0,1800,4879,2340,65535
269,8881888,2023-08-06 16:00:00 UTC,1.12,147.279,6,16,0,12.8,804.1,808.7,16.6,52.8,0,1801,4657,2247,65535
269,8881820,2023-08-06 15:30:00 UTC,1.12,147.279,6,15,30,12.7,804.3,808.9,14.2,60.4,0,1800,4783,2282,65535
269,8881756,2023-08-06 15:00:00 UTC,1.12,147.279,6,15,0,12.7,804.6,809.2,11.0,72.8,0,1800,4619,2281,65535
269,8881687,2023-08-06 14:30:00 UTC,1.12,147.279,6,14,30,12.6,804.9,809.5,10.2,77.2,0,1800,4694,2361,65535
269,8881601,2023-08-06 14:00:00 UTC,1.12,147.279,6,14,0,12.6,805.0,809.6,10.6,70.8,0,1801,4802,2266,65535
269,8881528,2023-08-06 13:30:00 UTC,1.124,146.763,6,13,30,12.6,805.0,809.6,10.6,70.0,0,1800,4672,2247,65535
269,8881470,2023-08-06 13:00:00 UTC,1.124,146.763,6,13,0,12.6,805.0,809.5,10.6,70.4,0,1800,4661,2237,65535
269,8881401,2023-08-06 12:30:00 UTC,1.124,146.763,6,12,30,12.5,804.9,809.5,10.6,70.4,0,1801,4542,2242,65535
269,8881324,2023-08-06 12:00:00 UTC,1.124,146.763,6,12,0,12.5,804.7,809.2,10.6,69.6,0,1800,4685,2275,65535
269,8881258,2023-08-06 11:30:00 UTC,1.124,146.763,6,11,30,12.5,804.5,809.0,11.0,68.8,0,1800,4686,2256,65535
269,8881201,2023-08-06 11:00:00 UTC,1.124,146.763,6,11,0,12.5,804.5,809.0,11.0,70.4,0,1801,4955,2242,65535
269,8881111,2023-08-06 10:30:00 UTC,1.124,146.763,6,10,30,12.5,804.2,808.7,10.6,74.0,0,1800,4660,2281,65535
269,8881032,2023-08-06 10:00:00 UTC,1.124,146.763,6,10,0,12.6,804.3,808.8,9.4,80.8,0,1800,4693,2304,65535
269,8880973,2023-08-06 09:30:00 UTC,1.124,146.763,6,9,30,12.6,804.4,808.9,9.8,77.2,0,1801,4648,2224,65535
269,8880898,2023-08-06 09:00:00 UTC,1.124,146.763,6,9,0,12.6,804.2,808.7,11.4,70.8,0,1800,4579,2306,65535
269,8880831,2023-08-06 08:30:00 UTC,1.124,146.763,6,8,30,12.6,804.2,808.7,11.8,69.2,0,1800,4739,2278,65535
269,8880752,2023-08-06 08:00:00 UTC,1.124,146.763,6,8,0,12.6,804.2,808.7,13.4,62.0,0,1800,4653,2266,65535
269,8880695,2023-08-06 07:30:00 UTC,1.118,147.644,6,7,30,12.6,804.4,808.8,13.8,60.4,0,1801,4810,2237,65535
269,8880614,2023-08-06 07:00:00 UTC,1.118,147.644,6,7,0,12.6,804.5,809.0,14.2,61.2,0,1800,4830,2279,65535
269,8880543,2023-08-06 06:30:00 UTC,1.118,147.644,6,6,30,12.6,804.7,809.2,13.8,62.0,0,1800,4673,2249,65535
269,8880463,2023-08-06 06:00:00 UTC,1.118,147.644,6,6,0,12.7,804.7,809.1,14.6,59.6,0,1801,4707,2273,65535
269,8880416,2023-08-06 05:30:00 UTC,1.118,147.644,6,5,30,12.7,804.6,809.0,14.2,63.2,0,1800,4560,2232,65535
269,8880314,2023-08-06 05:00:00 UTC,1.118,147.644,6,5,0,12.7,804.5,808.9,14.6,62.8,0,1800,4704,2261,65535
269,8880246,2023-08-06 04:30:00 UTC,1.118,147.644,6,4,30,12.7,804.5,808.8,13.4,70.4,0,1801,4831,2241,65535
269,8880163,2023-08-06 04:00:00 UTC,1.118,147.644,6,4,0,12.7,804.3,808.7,14.2,70.0,0,1800,4880,2293,65535
269,8880116,2023-08-06 03:30:00 UTC,1.118,147.644,6,3,30,12.8,804.0,808.3,15.8,66.4,0,1800,4649,2232,65535
269,8880024,2023-08-06 03:00:00 UTC,1.118,147.644,6,3,0,12.8,803.4,807.7,17.0,63.2,0,1801,4788,2281,65535
269,8879950,2023-08-06 02:30:00 UTC,1.118,147.644,6,2,30,12.8,803.0,807.2,18.2,55.2,0,1800,4696,2256,65535
269,8879855,2023-08-06 02:00:00 UTC,1.118,147.644,6,2,0,12.8,802.6,806.7,19.8,51.2,0,1800,4679,2314,65535
269,8879782,2023-08-06 01:30:00 UTC,1.126,146.597,6,1,30,12.9,802.6,806.5,22.2,47.2,0,1800,4846,2380,65535
269,8879714,2023-08-06 01:00:00 UTC,1.126,146.597,6,1,0,13.0,802.8,806.3,27.0,28.4,0,1801,4791,2271,65535
269,8879642,2023-08-06 00:30:00 UTC,1.126,146.597,6,0,30,13.0,802.8,806.2,29.0,27.2,0,1800,4743,2316,65535
269,8879567,2023-08-06 00:00:00 UTC,1.126,146.597,6,0,0,12.9,803.1,806.4,30.6,24.8,0,1800,4705,2256,65535
269,8879494,2023-08-05 23:30:00 UTC,1.126,146.597,5,23,30,13.0,802.9,806.4,30.6,28.0,0,1801,4799,2304,65535
269,8879410,2023-08-05 23:00:00 UTC,1.126,146.597,5,23,0,13.1,802.7,806.4,30.2,28.0,0,1800,4821,2286,65535
269,8879340,2023-08-05 22:30:00 UTC,1.126,146.597,5,22,30,13.1,802.8,806.7,27.8,35.6,0,1800,4689,2208,65535
269,8879266,2023-08-05 22:00:00 UTC,1.126,146.597,5,22,0,13.2,802.9,806.8,27.0,34.8,0,1801,4809,2298,65535
269,8879189,2023-08-05 21:30:00 UTC,1.126,146.597,5,21,30,13.3,803.1,807.1,26.6,33.6,0,1699,4403,2203,65535
269,8879100,2023-08-05 21:01:00 UTC,1.126,146.597,5,21,1,13.3,803.3,807.4,23.8,40.0,0,12,25,16,65535
269,8879099,2023-08-05 21:00:00 UTC,1.126,146.597,5,21,0,13.3,803.4,807.5,24.2,41.2,0,1800,4787,2253,65535
269,8879026,2023-08-05 20:30:00 UTC,1.126,146.597,5,20,30,13.3,803.7,807.7,23.8,42.4,0,1800,4686,2293,65535
269,8878953,2023-08-05 20:00:00 UTC,1.126,146.597,5,20,0,13.2,803.8,807.8,26.6,34.4,0,1800,4810,2324,65535
269,8878876,2023-08-05 19:30:00 UTC,1.109,148.72,5,19,30,13.6,803.9,807.9,27.0,31.2,0,1800,4730,2286,65535
269,8878807,2023-08-05 19:00:00 UTC,1.109,148.72,5,19,0,13.7,804.1,808.3,25.8,29.6,0,1800,4668,2348,65535
269,8878732,2023-08-05 18:30:00 UTC,1.109,148.72,5,18,30,13.9,804.4,808.8,22.2,38.4,0,1800,4686,2301,65535
269,8878646,2023-08-05 18:00:00 UTC,1.109,148.72,5,18,0,13.4,804.7,809.1,22.6,39.6,0,1800,4699,2214,65535
269,8878575,2023-08-05 17:30:00 UTC,1.109,148.72,5,17,30,13.3,804.9,809.3,21.8,44.8,0,1800,4698,2299,65535
269,8878494,2023-08-05 17:00:00 UTC,1.109,148.72,5,17,0,13.1,805.2,809.7,20.6,45.6,0,1801,4687,2334,65535
269,8878426,2023-08-05 16:30:00 UTC,1.109,148.72,5,16,30,13.0,805.2,809.8,19.0,50.0,0,1800,4651,2279,65535
269,8878335,2023-08-05 16:00:00 UTC,1.109,148.72,5,16,0,12.9,805.4,810.0,16.6,60.8,0,1800,4633,2271,65535
269,8878270,2023-08-05 15:30:00 UTC,1.109,148.72,5,15,30,12.8,805.6,810.2,15.0,66.4,0,1800,4686,2282,65535
269,8878192,2023-08-05 15:00:00 UTC,1.109,148.72,5,15,0,12.7,805.6,810.2,11.8,77.2,0,1800,4652,2182,65535
