Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9031501,2023-09-23 05:30:00 UTC,1.115,147.934,23,5,30,12.6,797.1,798.6,11.4,30.8,0,1800,5590,1810,65535
266,9031441,2023-09-23 05:00:00 UTC,1.115,147.934,23,5,0,12.6,796.7,798.2,9.8,33.6,0,1800,5803,1685,65535
266,9031385,2023-09-23 04:30:00 UTC,1.115,147.934,23,4,30,12.7,795.9,797.4,10.6,31.6,0,1800,5801,1748,65535
266,9031307,2023-09-23 04:00:00 UTC,1.115,147.934,23,4,0,12.7,795.8,797.3,12.2,26.8,0,1801,5687,1780,65535
266,9031253,2023-09-23 03:30:00 UTC,1.115,147.934,23,3,30,12.7,796.0,797.4,13.4,25.6,0,1800,5766,1837,65535
266,9031187,2023-09-23 03:00:00 UTC,1.115,147.934,23,3,0,12.7,795.9,797.3,14.2,24.4,0,1800,5709,1781,65535
266,9031131,2023-09-23 02:30:00 UTC,1.115,147.934,23,2,30,12.8,795.7,797.1,16.6,19.6,0,1801,5796,1836,65535
266,9031056,2023-09-23 02:00:00 UTC,1.115,147.934,23,2,0,12.8,795.5,796.8,17.0,19.6,0,1800,5860,1767,65535
266,9030996,2023-09-23 01:30:00 UTC,1.115,147.934,23,1,30,12.8,795.3,796.6,17.8,17.6,0,1800,5793,1770,65535
266,9030927,2023-09-23 01:00:00 UTC,1.115,147.934,23,1,0,12.8,795.2,796.4,18.2,17.6,0,1801,5836,1866,65535
266,9030872,2023-09-23 00:30:00 UTC,1.113,148.27,23,0,30,12.9,794.9,796.1,19.0,17.2,0,1800,5679,1786,65535
266,9030800,2023-09-23 00:00:00 UTC,1.113,148.27,23,0,0,13.0,794.7,795.8,19.4,14.8,0,1800,5873,1788,65535
266,9030746,2023-09-22 23:30:00 UTC,1.113,148.27,22,23,30,13.0,794.9,795.8,20.2,13.6,0,1801,5741,1692,65535
266,9030676,2023-09-22 23:00:00 UTC,1.113,148.27,22,23,0,13.1,794.7,795.5,21.0,14.8,0,1800,5987,1812,65535
266,9030621,2023-09-22 22:30:00 UTC,1.113,148.27,22,22,30,13.1,794.7,795.5,21.8,14.4,0,1800,5690,1771,65535
266,9030549,2023-09-22 22:00:00 UTC,1.113,148.27,22,22,0,13.1,794.7,795.4,21.4,15.6,0,1800,5694,1807,65535
266,9030493,2023-09-22 21:30:00 UTC,1.113,148.27,22,21,30,13.1,795.0,795.8,21.4,14.8,0,1801,5803,1812,65535
266,9030419,2023-09-22 21:00:00 UTC,1.113,148.27,22,21,0,13.1,795.3,796.1,21.4,15.6,0,1800,5797,1805,65535
266,9030369,2023-09-22 20:30:00 UTC,1.113,148.27,22,20,30,13.1,795.5,796.3,21.4,16.4,0,1800,5829,1749,65535
266,9030294,2023-09-22 20:00:00 UTC,1.113,148.27,22,20,0,13.1,795.7,796.6,21.0,17.6,0,1801,5765,1731,65535
266,9030239,2023-09-22 19:30:00 UTC,1.113,148.27,22,19,30,13.1,796.0,797.0,21.0,14.0,0,1800,5657,1824,65535
266,9030166,2023-09-22 19:00:00 UTC,1.113,148.27,22,19,0,13.1,796.0,797.1,20.2,14.0,0,1800,5719,1757,65535
266,9030111,2023-09-22 18:30:00 UTC,1.111,148.451,22,18,30,13.1,796.3,797.4,19.8,14.8,0,1801,5730,1822,65535
266,9030039,2023-09-22 18:00:00 UTC,1.111,148.451,22,18,0,13.2,796.5,797.6,19.8,20.0,0,1800,5771,1798,65535
266,9029986,2023-09-22 17:30:00 UTC,1.111,148.451,22,17,30,13.1,796.8,797.9,19.0,15.2,0,1800,5703,1746,65535
266,9029918,2023-09-22 17:00:00 UTC,1.111,148.451,22,17,0,13.1,797.0,798.1,18.6,17.6,0,1801,5567,1835,65535
266,9029855,2023-09-22 16:30:00 UTC,1.111,148.451,22,16,30,13.1,797.2,798.3,17.8,28.8,0,1800,5580,1762,65535
266,9029765,2023-09-22 16:00:00 UTC,1.111,148.451,22,16,0,13.1,797.3,798.6,14.2,34.4,0,1800,5568,1804,65535
266,9029720,2023-09-22 15:30:00 UTC,1.111,148.451,22,15,30,13.2,797.4,798.8,12.2,36.4,0,1800,5661,1854,65535
266,9029678,2023-09-22 15:00:00 UTC,1.111,148.451,22,15,0,13.7,797.6,799.1,10.2,42.8,0,1801,5590,1761,65535
266,9029621,2023-09-22 14:30:00 UTC,1.111,148.451,22,14,30,13.8,797.5,799.0,8.6,46.0,0,1800,5606,1728,65535
266,9029548,2023-09-22 14:00:00 UTC,1.111,148.451,22,14,0,14.0,797.6,799.2,6.6,54.0,0,1800,5533,1741,65535
266,9029490,2023-09-22 13:30:00 UTC,1.111,148.451,22,13,30,12.5,797.5,799.0,3.8,61.6,0,1801,5561,1766,65535
266,9029426,2023-09-22 13:00:00 UTC,1.111,148.451,22,13,0,12.5,797.3,798.8,4.2,59.2,0,1800,5662,1773,65535
266,9029355,2023-09-22 12:30:00 UTC,1.114,148.087,22,12,30,12.5,797.1,798.6,3.4,62.0,0,1800,5679,1823,65535
266,9029292,2023-09-22 12:00:00 UTC,1.114,148.087,22,12,0,12.5,796.8,798.4,4.6,57.2,0,1801,5669,1800,65535
266,9029237,2023-09-22 11:30:00 UTC,1.114,148.087,22,11,30,12.5,796.5,798.0,5.0,58.4,0,1800,5452,1794,65535
266,9029172,2023-09-22 11:00:00 UTC,1.114,148.087,22,11,0,12.5,796.4,797.9,4.6,60.8,0,1800,5793,1797,65535
266,9029115,2023-09-22 10:30:00 UTC,1.114,148.087,22,10,30,12.5,796.2,797.7,5.8,56.0,0,1800,5671,1782,65535
266,9029043,2023-09-22 10:00:00 UTC,1.114,148.087,22,10,0,12.5,796.0,797.5,5.4,58.4,0,1801,5779,1826,65535
266,9028985,2023-09-22 09:30:00 UTC,1.114,148.087,22,9,30,12.5,795.7,797.2,5.8,55.6,0,1800,5764,1847,65535
266,9028921,2023-09-22 09:00:00 UTC,1.114,148.087,22,9,0,12.5,795.7,797.2,6.2,57.2,0,1800,5781,1807,65535
266,9028867,2023-09-22 08:30:00 UTC,1.114,148.087,22,8,30,12.5,795.5,796.9,7.0,52.4,0,1801,5757,1801,65535
266,9028785,2023-09-22 08:00:00 UTC,1.114,148.087,22,8,0,12.5,795.2,796.7,7.4,52.4,0,1800,5784,1807,65535
266,9028725,2023-09-22 07:30:00 UTC,1.114,148.087,22,7,30,12.6,795.3,796.7,7.0,52.8,0,1800,5712,1857,65535
266,9028668,2023-09-22 07:00:00 UTC,1.114,148.087,22,7,0,12.6,795.0,796.5,7.8,49.6,0,1801,5635,1793,65535
266,9028610,2023-09-22 06:30:00 UTC,1.12,147.372,22,6,30,12.6,794.9,796.4,9.0,46.0,0,1800,5753,1813,65535
266,9028538,2023-09-22 06:00:00 UTC,1.12,147.372,22,6,0,12.6,794.8,796.3,8.6,49.2,0,1800,5575,1822,65535
266,9028478,2023-09-22 05:30:00 UTC,1.12,147.372,22,5,30,12.6,794.8,796.2,8.6,46.0,0,1801,5626,1800,65535
266,9028415,2023-09-22 05:00:00 UTC,1.12,147.372,22,5,0,12.6,794.8,796.3,8.2,48.0,0,1800,5825,1826,65535
266,9028359,2023-09-22 04:30:00 UTC,1.12,147.372,22,4,30,12.7,794.8,796.2,8.2,44.8,0,1800,5662,1816,65535
266,9028274,2023-09-22 04:00:00 UTC,1.12,147.372,22,4,0,12.7,794.7,796.2,9.0,42.4,0,1801,5770,1762,65535
266,9028220,2023-09-22 03:30:00 UTC,1.12,147.372,22,3,30,12.7,794.6,796.0,9.8,44.4,0,1800,5776,1897,65535
266,9028161,2023-09-22 03:00:00 UTC,1.12,147.372,22,3,0,12.7,794.5,795.8,11.0,37.6,0,1800,5688,1790,65535
266,9028112,2023-09-22 02:30:00 UTC,1.12,147.372,22,2,30,12.8,794.1,795.4,12.6,32.0,0,1800,5581,1899,65535
266,9028031,2023-09-22 02:00:00 UTC,1.12,147.372,22,2,0,12.8,793.8,795.1,17.0,21.2,0,1801,5652,1799,65535
266,9027976,2023-09-22 01:30:00 UTC,1.12,147.372,22,1,30,12.8,793.7,794.9,15.0,26.4,0,1800,5846,1867,65535
266,9027914,2023-09-22 01:00:00 UTC,1.12,147.372,22,1,0,12.8,793.4,794.6,16.6,26.0,0,1800,5802,1854,65535
266,9027856,2023-09-22 00:30:00 UTC,1.12,147.295,22,0,30,12.9,793.3,794.4,17.8,25.6,0,1801,5613,1896,65535
266,9027772,2023-09-22 00:00:00 UTC,1.12,147.295,22,0,0,12.9,793.3,794.3,19.8,21.6,0,1800,5860,1813,65535
266,9027724,2023-09-21 23:30:00 UTC,1.12,147.295,21,23,30,13.0,793.6,794.4,20.6,22.4,0,1800,5558,1818,65535
266,9027645,2023-09-21 23:00:00 UTC,1.12,147.295,21,23,0,13.1,793.5,794.2,21.8,20.4,0,1801,5698,1792,65535
266,9027592,2023-09-21 22:30:00 UTC,1.12,147.295,21,22,30,13.0,793.6,794.3,22.2,23.2,0,1800,5770,1811,65535
266,9027510,2023-09-21 22:00:00 UTC,1.12,147.295,21,22,0,13.0,793.8,794.5,22.6,24.4,0,1800,5631,1887,65535
266,9027456,2023-09-21 21:30:00 UTC,1.12,147.295,21,21,30,13.0,794.1,794.8,22.6,21.2,0,1801,5623,1815,65535
266,9027389,2023-09-21 21:00:00 UTC,1.12,147.295,21,21,0,13.0,794.4,795.0,21.8,21.6,0,1800,5722,1814,65535
266,9027331,2023-09-21 20:30:00 UTC,1.12,147.295,21,20,30,13.0,794.7,795.4,21.8,24.0,0,1800,5653,1821,65535
266,9027264,2023-09-21 20:00:00 UTC,1.12,147.295,21,20,0,13.0,795.0,795.8,21.0,30.8,0,1801,5661,1868,65535
266,9027214,2023-09-21 19:30:00 UTC,1.12,147.295,21,19,30,13.1,795.4,796.3,19.8,29.2,0,1800,5691,1755,65535
266,9027164,2023-09-21 19:00:00 UTC,1.12,147.295,21,19,0,13.1,795.7,796.7,20.2,32.4,0,1800,5588,1915,65535
266,9027108,2023-09-21 18:30:00 UTC,1.128,146.254,21,18,30,13.1,796.0,797.1,19.4,36.4,0,1800,5576,1820,65535
266,9027034,2023-09-21 18:00:00 UTC,1.128,146.254,21,18,0,13.1,796.2,797.4,17.4,46.4,0,1801,5382,1809,65535
266,9026978,2023-09-21 17:30:00 UTC,1.128,146.254,21,17,30,13.2,796.7,797.9,15.8,50.4,0,1800,5310,1885,65535
266,9026907,2023-09-21 17:00:00 UTC,1.128,146.254,21,17,0,13.3,796.8,798.2,15.4,56.0,0,1800,5376,1797,65535
266,9026851,2023-09-21 16:30:00 UTC,1.128,146.254,21,16,30,13.5,796.8,798.3,12.6,67.2,0,1801,5323,1784,65535
266,9026775,2023-09-21 16:00:00 UTC,1.128,146.254,21,16,0,13.8,796.7,798.1,12.2,68.4,0,1800,5305,1777,65535
266,9026723,2023-09-21 15:30:00 UTC,1.128,146.254,21,15,30,13.7,797.0,798.4,11.8,66.8,0,1800,5342,1879,65535
266,9026655,2023-09-21 15:00:00 UTC,1.128,146.254,21,15,0,13.9,796.9,798.5,12.2,72.0,0,1801,5503,1903,65535
266,9026602,2023-09-21 14:30:00 UTC,1.128,146.254,21,14,30,13.7,797.0,798.6,9.4,83.6,0,1800,5352,1823,65535
266,9026524,2023-09-21 14:00:00 UTC,1.128,146.254,21,14,0,13.2,797.1,798.8,9.0,84.8,0,1800,5532,1824,65535
266,9026472,2023-09-21 13:30:00 UTC,1.128,146.254,21,13,30,12.7,797.1,798.7,8.2,84.4,0,1800,5313,1822,65535
266,9026408,2023-09-21 13:00:00 UTC,1.128,146.254,21,13,0,12.5,797.0,798.5,8.6,81.2,0,1801,5444,1766,65535
266,9026351,2023-09-21 12:30:00 UTC,1.121,147.176,21,12,30,12.5,797.4,799.0,10.6,68.0,0,1800,5628,1884,65535
266,9026269,2023-09-21 12:00:00 UTC,1.121,147.176,21,12,0,12.5,795.7,797.3,9.8,68.0,0,1800,5704,1835,65535
266,9026216,2023-09-21 11:30:00 UTC,1.121,147.176,21,11,30,12.5,795.8,797.4,10.2,61.6,0,1801,5660,1788,65535
266,9026157,2023-09-21 11:00:00 UTC,1.121,147.176,21,11,0,12.6,795.2,796.8,10.6,52.0,0,1800,5630,1880,65535
266,9026097,2023-09-21 10:30:00 UTC,1.121,147.176,21,10,30,12.6,795.3,796.9,11.4,44.0,0,1800,5788,1729,65535
266,9026021,2023-09-21 10:00:00 UTC,1.121,147.176,21,10,0,12.6,794.7,796.2,10.6,45.2,0,1801,5668,1742,65535
266,9025968,2023-09-21 09:30:00 UTC,1.121,147.176,21,9,30,12.6,794.6,796.2,11.8,40.4,0,1800,5781,1821,65535
266,9025902,2023-09-21 09:00:00 UTC,1.121,147.176,21,9,0,12.6,794.6,796.2,11.0,43.6,0,1800,5581,1782,65535
266,9025828,2023-09-21 08:30:00 UTC,1.121,147.176,21,8,30,12.6,794.4,796.0,11.0,44.8,0,1801,5757,1822,65535
266,9025760,2023-09-21 08:00:00 UTC,1.121,147.176,21,8,0,12.6,794.5,796.0,11.4,42.4,0,1800,5661,1730,65535
266,9025710,2023-09-21 07:30:00 UTC,1.121,147.176,21,7,30,12.6,794.8,796.3,11.8,42.4,0,1800,5698,1841,65535
266,9025628,2023-09-21 07:00:00 UTC,1.121,147.176,21,7,0,12.6,794.7,796.2,12.2,42.8,0,1801,5583,1844,65535
266,9025577,2023-09-21 06:30:00 UTC,1.119,147.452,21,6,30,12.7,794.7,796.2,13.0,38.8,0,1800,5692,1721,65535
266,9025501,2023-09-21 06:00:00 UTC,1.119,147.452,21,6,0,12.7,794.5,796.0,13.0,39.2,0,1800,5750,1740,65535
266,9025437,2023-09-21 05:30:00 UTC,1.119,147.452,21,5,30,12.7,794.4,795.9,12.2,43.2,0,1800,5687,1752,65535
266,9025368,2023-09-21 05:03:00 UTC,1.119,147.452,21,5,0,12.7,794.6,796.1,11.8,46.4,0,1801,5578,1688,65535
266,9025339,2023-09-21 04:30:00 UTC,1.119,147.452,21,4,30,12.7,794.5,795.9,12.2,45.2,0,1800,5749,1822,65535
266,9025263,2023-09-21 04:00:00 UTC,1.119,147.452,21,4,0,12.7,794.4,795.8,13.0,41.2,0,1800,5724,1829,65535
266,9025210,2023-09-21 03:33:00 UTC,1.119,147.452,21,3,30,12.8,794.4,795.8,13.4,40.8,0,1801,5569,1820,65535
266,9025128,2023-09-21 03:00:00 UTC,1.119,147.452,21,3,0,12.8,794.2,795.6,14.6,30.4,0,1800,5707,1788,65535
266,9025078,2023-09-21 02:30:00 UTC,1.119,147.452,21,2,30,12.8,794.0,795.4,15.4,28.8,0,1800,5673,1797,65535
266,9025001,2023-09-21 02:00:00 UTC,1.119,147.452,21,2,0,12.8,793.9,795.2,15.0,31.2,0,1801,5529,1746,65535
266,9024948,2023-09-21 01:30:00 UTC,1.119,147.452,21,1,30,12.8,793.7,795.0,16.6,28.4,0,1800,5687,1870,65535
266,9024884,2023-09-21 01:00:00 UTC,1.119,147.452,21,1,0,12.9,793.5,794.7,19.8,23.2,0,1800,5731,1773,65535
266,9024819,2023-09-21 00:30:00 UTC,1.126,146.501,21,0,30,13.1,793.3,794.5,20.6,24.0,0,1801,5573,1767,65535
266,9024739,2023-09-21 00:00:00 UTC,1.126,146.501,21,0,0,13.1,793.4,794.4,21.0,20.8,0,1800,5745,1808,65535
266,9024712,2023-09-20 23:30:00 UTC,1.126,146.501,20,23,30,13.1,793.6,794.4,21.8,20.4,0,1800,5691,1782,65535
266,9024645,2023-09-20 23:00:00 UTC,1.126,146.501,20,23,0,13.0,793.7,794.4,23.0,17.6,0,1800,5701,1860,65535
266,9024591,2023-09-20 22:30:00 UTC,1.126,146.501,20,22,30,13.1,793.6,794.3,23.8,23.2,0,1801,5673,1831,65535
266,9024517,2023-09-20 22:00:00 UTC,1.126,146.501,20,22,0,13.1,793.8,794.7,23.0,22.4,0,1800,5622,1757,65535
266,9024459,2023-09-20 21:30:00 UTC,1.126,146.501,20,21,30,13.2,794.0,795.0,22.2,23.2,0,1800,5615,1753,65535
266,9024397,2023-09-20 21:03:00 UTC,1.126,146.501,20,21,0,13.2,794.4,795.5,21.4,23.6,0,1801,5740,1774,65535
266,9024338,2023-09-20 20:30:00 UTC,1.126,146.501,20,20,30,13.1,794.7,795.8,21.8,18.8,0,1800,5753,1791,65535
266,9024262,2023-09-20 20:00:00 UTC,1.126,146.501,20,20,0,13.1,794.8,795.8,21.8,22.4,0,1800,5621,1789,65535
266,9024207,2023-09-20 19:30:00 UTC,1.126,146.501,20,19,30,13.1,795.1,796.2,21.4,23.6,0,1801,5645,1835,65535
266,9024128,2023-09-20 19:00:00 UTC,1.126,146.501,20,19,0,13.1,795.4,796.4,21.4,25.2,0,1800,5721,1799,65535
266,9024083,2023-09-20 18:30:00 UTC,1.116,147.821,20,18,30,13.1,796.0,797.1,19.8,36.8,0,1800,5485,1767,65535
266,9024013,2023-09-20 18:01:00 UTC,1.116,147.821,20,18,0,13.1,796.6,797.7,17.8,38.8,0,1801,5390,1804,65535
266,9023960,2023-09-20 17:30:00 UTC,1.116,147.821,20,17,30,13.1,797.0,798.2,16.2,43.6,0,1800,5466,1745,65535
266,9023893,2023-09-20 17:00:00 UTC,1.116,147.821,20,17,0,13.1,797.4,798.6,15.0,47.2,0,1800,5345,1802,65535
266,9023836,2023-09-20 16:30:00 UTC,1.116,147.821,20,16,30,13.2,797.7,799.0,13.4,55.2,0,1800,5449,1777,65535
266,9023756,2023-09-20 16:00:00 UTC,1.116,147.821,20,16,0,13.2,797.9,799.3,11.0,57.6,0,1801,5491,1855,65535
266,9023689,2023-09-20 15:30:00 UTC,1.116,147.821,20,15,30,13.3,797.9,799.4,9.8,66.0,0,1800,5515,1735,65535
266,9023657,2023-09-20 15:00:00 UTC,1.116,147.821,20,15,0,13.8,798.1,799.7,8.6,70.0,0,1800,5364,1752,65535
266,9023568,2023-09-20 14:30:00 UTC,1.116,147.821,20,14,30,13.9,798.1,799.8,6.6,76.8,0,1801,5405,1743,65535
266,9023530,2023-09-20 14:00:00 UTC,1.116,147.821,20,14,0,13.9,798.3,799.9,4.6,86.4,0,1800,5482,1790,65535
266,9023459,2023-09-20 13:30:00 UTC,1.116,147.821,20,13,30,12.6,798.3,799.9,3.0,88.4,0,1800,5458,1713,65535
266,9023378,2023-09-20 13:00:00 UTC,1.116,147.821,20,13,0,12.5,798.1,799.7,3.0,85.2,0,1801,5355,1709,65535
266,9023317,2023-09-20 12:30:00 UTC,1.117,147.748,20,12,30,12.5,798.0,799.6,3.8,82.0,0,1800,5568,1792,65535
266,9023273,2023-09-20 12:00:00 UTC,1.117,147.748,20,12,0,12.5,797.8,799.4,3.8,83.2,0,1800,5466,1722,65535
266,9023214,2023-09-20 11:30:00 UTC,1.117,147.748,20,11,30,12.5,797.9,799.5,5.0,80.0,0,1800,5353,1780,65535
266,9023118,2023-09-20 11:00:00 UTC,1.117,147.748,20,11,0,12.5,798.0,799.6,4.2,83.2,0,1801,5342,1761,65535
266,9023075,2023-09-20 10:30:00 UTC,1.117,147.748,20,10,30,12.5,798.0,799.6,4.2,85.6,0,1800,5452,1760,65535
266,9023007,2023-09-20 10:00:00 UTC,1.117,147.748,20,10,0,12.5,798.9,800.5,3.8,87.2,0,1800,5353,1682,65535
266,9022963,2023-09-20 09:30:00 UTC,1.117,147.748,20,9,30,12.5,798.9,800.5,3.8,84.4,0,1801,5325,1749,65535
266,9022867,2023-09-20 09:00:00 UTC,1.117,147.748,20,9,0,12.6,799.0,800.6,3.4,86.4,0,1800,5355,1688,65535
266,9022826,2023-09-20 08:30:00 UTC,1.117,147.748,20,8,30,12.6,799.0,800.5,4.2,84.8,0,1800,5316,1758,65535
266,9022727,2023-09-20 08:00:00 UTC,1.117,147.748,20,8,0,12.6,798.9,800.5,4.2,86.4,0,1801,5310,1698,65535
266,9022706,2023-09-20 07:30:00 UTC,1.117,147.748,20,7,30,12.6,798.9,800.4,4.2,84.8,0,1800,5361,1785,65535
266,9022642,2023-09-20 07:00:00 UTC,1.117,147.748,20,7,0,12.6,799.0,800.6,4.2,85.2,0,1800,5353,1723,65535
266,9022588,2023-09-20 06:30:00 UTC,1.122,147.003,20,6,30,12.6,798.7,800.3,5.0,82.8,0,1801,5400,1705,65535
266,9022509,2023-09-20 06:03:00 UTC,1.122,147.003,20,6,0,12.7,798.9,800.4,5.4,82.0,0,1800,5331,1667,65535
266,9022453,2023-09-20 05:30:00 UTC,1.122,147.003,20,5,30,12.7,798.8,800.4,6.2,77.6,0,1800,5447,1750,65535
266,9022389,2023-09-20 05:00:00 UTC,1.122,147.003,20,5,0,12.7,798.6,800.2,7.0,77.6,0,1801,5249,1734,65535
266,9022334,2023-09-20 04:30:00 UTC,1.122,147.003,20,4,30,12.7,798.4,800.0,8.2,71.6,0,1800,5337,1715,65535
266,9022258,2023-09-20 04:00:00 UTC,1.122,147.003,20,4,0,12.7,798.3,799.9,8.6,69.6,0,1800,5387,1858,65535
266,9022208,2023-09-20 03:30:00 UTC,1.122,147.003,20,3,30,12.7,798.1,799.7,9.0,72.0,0,1800,5312,1747,65535
266,9022142,2023-09-20 03:00:00 UTC,1.122,147.003,20,3,0,12.8,798.1,799.7,9.8,66.8,0,1801,5265,1770,65535
266,9022086,2023-09-20 02:30:00 UTC,1.122,147.003,20,2,30,12.8,798.1,799.7,10.6,62.8,0,1800,5336,1714,65535
266,9022011,2023-09-20 02:00:00 UTC,1.122,147.003,20,2,0,12.8,798.1,799.6,11.0,60.4,0,1800,5396,1780,65535
266,9021960,2023-09-20 01:30:00 UTC,1.122,147.003,20,1,30,12.8,798.0,799.5,11.4,54.8,0,1801,5378,1805,65535
266,9021895,2023-09-20 01:00:00 UTC,1.122,147.003,20,1,0,12.9,798.0,799.4,12.6,56.4,0,1800,5330,1816,65535
266,9021839,2023-09-20 00:30:00 UTC,1.118,147.553,20,0,30,13.1,798.1,799.5,14.2,48.4,0,1800,5354,1710,65535
266,9021760,2023-09-20 00:00:00 UTC,1.118,147.553,20,0,0,13.5,798.3,799.8,14.2,50.8,0,1801,5358,1821,65535
266,9021707,2023-09-19 23:30:00 UTC,1.118,147.553,19,23,30,13.4,798.2,799.6,14.6,49.6,0,1800,5434,1804,65535
266,9021629,2023-09-19 23:00:00 UTC,1.118,147.553,19,23,0,13.0,798.9,800.2,14.2,46.4,0,1800,5345,1736,65535
266,9021580,2023-09-19 22:30:00 UTC,1.118,147.553,19,22,30,13.2,797.6,798.8,16.6,39.2,0,1801,5457,1816,65535
266,9021509,2023-09-19 22:00:00 UTC,1.118,147.553,19,22,0,13.3,796.8,798.0,18.6,36.0,0,1800,5481,1778,65535
266,9021457,2023-09-19 21:30:00 UTC,1.118,147.553,19,21,30,13.2,796.9,798.1,19.4,38.4,0,1800,5262,1798,65535
266,9021387,2023-09-19 21:00:00 UTC,1.118,147.553,19,21,0,13.3,796.9,798.1,19.0,40.8,0,1800,5412,1785,65535
266,9021338,2023-09-19 20:30:00 UTC,1.118,147.553,19,20,30,13.3,796.9,798.1,18.2,45.6,0,1801,5406,1802,65535
266,9021263,2023-09-19 20:00:00 UTC,1.118,147.553,19,20,0,13.2,797.1,798.3,18.2,45.6,0,1800,5370,1833,65535
266,9021211,2023-09-19 19:30:00 UTC,1.118,147.553,19,19,30,13.3,797.1,798.5,16.6,55.6,0,1800,5428,1859,65535
266,9021138,2023-09-19 19:00:00 UTC,1.118,147.553,19,19,0,13.3,797.5,798.8,16.6,48.0,0,1801,5390,1755,65535
266,9021078,2023-09-19 18:30:00 UTC,1.101,149.837,19,18,30,13.2,797.9,799.1,16.6,52.0,0,1800,5448,1805,65535
266,9021004,2023-09-19 18:00:00 UTC,1.101,149.837,19,18,0,13.1,798.3,799.5,17.0,53.6,0,1800,5391,1848,65535
266,9020955,2023-09-19 17:30:00 UTC,1.101,149.837,19,17,30,13.2,798.7,800.0,15.4,54.0,0,1801,5453,1827,65535
266,9020904,2023-09-19 17:00:00 UTC,1.101,149.837,19,17,0,13.3,799.0,800.4,13.8,63.6,0,1800,5376,1783,65535
266,9020788,2023-09-19 16:30:00 UTC,1.101,149.837,19,16,30,13.4,799.1,800.5,11.4,69.2,0,1800,5391,1758,65535
266,9020704,2023-09-19 16:00:00 UTC,1.101,149.837,19,16,0,13.4,799.1,800.7,10.2,73.6,0,1801,5298,1849,65535
266,9020680,2023-09-19 15:30:00 UTC,1.101,149.837,19,15,30,13.8,799.2,800.6,9.8,77.6,0,1800,5296,1773,65535
266,9020616,2023-09-19 15:00:00 UTC,1.101,149.837,19,15,0,13.8,799.3,800.8,9.0,79.2,0,1800,5195,1756,65535
266,9020554,2023-09-19 14:30:00 UTC,1.101,149.837,19,14,30,13.9,799.2,800.8,7.4,83.6,0,1800,5200,1828,65535
266,9020451,2023-09-19 14:00:00 UTC,1.101,149.837,19,14,0,14.0,799.1,800.8,7.0,83.6,0,1801,5341,1816,65535
266,9020405,2023-09-19 13:30:00 UTC,1.101,149.837,19,13,30,12.6,799.1,800.7,4.2,93.6,0,1800,5309,1836,65535
266,9020361,2023-09-19 13:00:00 UTC,1.101,149.837,19,13,0,12.5,799.0,800.7,3.8,94.8,0,1800,5318,1783,65535
266,9020307,2023-09-19 12:30:00 UTC,1.116,147.829,19,12,30,12.5,799.0,800.6,4.6,89.6,0,1801,5226,1721,65535
266,9020232,2023-09-19 12:00:00 UTC,1.116,147.829,19,12,0,12.5,799.1,800.7,4.2,92.0,0,1800,5316,1803,65535
266,9020178,2023-09-19 11:30:00 UTC,1.116,147.829,19,11,30,12.5,799.0,800.6,5.0,91.2,0,1800,5289,1834,65535
266,9020115,2023-09-19 11:00:00 UTC,1.116,147.829,19,11,0,12.5,799.0,800.6,4.6,93.6,0,1801,5240,1782,65535
266,9020060,2023-09-19 10:30:00 UTC,1.116,147.829,19,10,30,12.5,798.9,800.5,4.6,92.0,0,1800,5458,1811,65535
266,9019984,2023-09-19 10:00:00 UTC,1.116,147.829,19,10,0,12.5,798.9,800.5,4.6,92.0,0,1800,5288,1732,65535
266,9019932,2023-09-19 09:30:00 UTC,1.116,147.829,19,9,30,12.5,799.0,800.6,5.4,90.0,0,1800,5307,1804,65535
266,9019867,2023-09-19 09:00:00 UTC,1.116,147.829,19,9,0,12.5,799.0,800.6,6.2,87.2,0,1801,5411,1805,65535
266,9019811,2023-09-19 08:30:00 UTC,1.116,147.829,19,8,30,12.5,799.0,800.6,7.0,85.6,0,1800,5362,1890,65535
266,9019738,2023-09-19 08:00:00 UTC,1.116,147.829,19,8,0,12.6,799.0,800.7,7.8,84.8,0,1800,5202,1853,65535
266,9019683,2023-09-19 07:30:00 UTC,1.116,147.829,19,7,30,12.6,799.0,800.6,7.8,85.2,0,1801,5243,1815,65535
266,9019620,2023-09-19 07:00:00 UTC,1.116,147.829,19,7,0,12.6,798.9,800.5,7.8,86.0,0,1800,5236,1720,65535
266,9019557,2023-09-19 06:30:00 UTC,1.126,146.544,19,6,30,12.6,798.9,800.5,7.8,86.0,0,1800,5230,1854,65535
266,9019477,2023-09-19 06:00:00 UTC,1.126,146.544,19,6,0,12.6,798.9,800.5,9.0,84.0,0,1801,5161,1793,65535
266,9019427,2023-09-19 05:30:00 UTC,1.126,146.544,19,5,30,12.6,799.0,800.5,7.8,90.8,0,1800,5203,1797,65535
266,9019363,2023-09-19 05:00:00 UTC,1.126,146.544,19,5,0,12.6,799.5,801.1,8.2,88.4,0,1800,5183,1747,65535
266,9019309,2023-09-19 04:30:00 UTC,1.126,146.544,19,4,30,12.7,799.4,801.0,7.0,90.0,0,1801,5288,1728,65535
