Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,8886659,2023-08-08 02:00:00 UTC,1.126,146.518,8,2,0,12.8,764.8,766.4,16.6,35.6,0,1801,5543,2309,65535
277,8886599,2023-08-08 01:30:00 UTC,1.13,145.995,8,1,30,13.0,764.9,766.4,19.0,34.0,0,1800,5675,2435,65535
277,8886516,2023-08-08 01:00:00 UTC,1.13,145.995,8,1,0,13.2,765.0,766.2,20.6,29.2,0,1800,5598,2383,65535
277,8886454,2023-08-08 00:30:00 UTC,1.13,145.995,8,0,30,13.1,765.1,766.2,22.2,23.6,0,1801,5632,2231,65535
277,8886374,2023-08-08 00:00:00 UTC,1.13,145.995,8,0,0,13.1,765.1,766.1,24.2,21.2,0,1800,5644,2381,65535
277,8886308,2023-08-07 23:30:00 UTC,1.13,145.995,7,23,30,13.1,764.9,765.9,24.2,22.4,0,1800,5692,2377,65535
277,8886248,2023-08-07 23:00:00 UTC,1.13,145.995,7,23,0,13.1,764.7,765.7,25.4,18.4,0,1801,5703,2300,65535
277,8886165,2023-08-07 22:30:00 UTC,1.13,145.995,7,22,30,13.1,764.9,765.9,25.0,15.2,0,1800,5665,2253,65535
277,8886095,2023-08-07 22:00:00 UTC,1.13,145.995,7,22,0,13.1,764.8,766.0,25.4,19.2,0,1800,5739,2380,65535
277,8886029,2023-08-07 21:30:00 UTC,1.13,145.995,7,21,30,13.2,764.8,766.1,25.4,18.8,0,1800,5772,2262,65535
277,8885944,2023-08-07 21:00:00 UTC,1.13,145.995,7,21,0,13.2,765.2,766.6,23.8,22.8,0,1801,5659,2335,65535
277,8885893,2023-08-07 20:30:00 UTC,1.13,145.995,7,20,30,13.2,765.3,766.7,22.6,20.8,0,1800,5626,2300,65535
277,8885823,2023-08-07 20:00:00 UTC,1.13,145.995,7,20,0,13.2,765.4,766.9,24.6,22.8,0,1800,5588,2274,65535
277,8885749,2023-08-07 19:30:00 UTC,1.114,148.072,7,19,30,13.3,765.5,767.0,21.8,26.0,0,1801,5603,2317,65535
277,8885673,2023-08-07 19:00:00 UTC,1.114,148.072,7,19,0,13.2,765.6,767.0,23.4,23.6,0,1800,5720,2303,65535
277,8885600,2023-08-07 18:30:00 UTC,1.114,148.072,7,18,30,13.2,765.6,767.1,24.6,23.6,0,1800,5612,2302,65535
277,8885545,2023-08-07 18:00:00 UTC,1.114,148.072,7,18,0,13.2,765.8,767.3,24.2,26.4,0,1801,5418,2246,65535
277,8885478,2023-08-07 17:30:00 UTC,1.114,148.072,7,17,30,13.2,766.1,767.6,23.0,34.0,0,1800,5544,2330,65535
277,8885401,2023-08-07 17:00:00 UTC,1.114,148.072,7,17,0,13.2,766.4,767.9,21.8,32.8,0,1800,5529,2302,65535
277,8885353,2023-08-07 16:30:00 UTC,1.114,148.072,7,16,30,13.2,766.6,768.2,19.8,35.2,0,1801,5617,2307,65535
277,8885269,2023-08-07 16:00:00 UTC,1.114,148.072,7,16,0,13.7,766.7,768.5,17.8,48.8,0,1800,5505,2309,65535
277,8885201,2023-08-07 15:30:00 UTC,1.114,148.072,7,15,30,13.9,767.0,768.9,14.2,51.6,0,1800,5661,2258,65535
277,8885119,2023-08-07 15:00:00 UTC,1.114,148.072,7,15,0,13.9,767.0,769.0,13.8,52.8,0,1800,5305,2304,65535
277,8885072,2023-08-07 14:30:00 UTC,1.114,148.072,7,14,30,13.8,766.8,768.9,11.4,60.8,0,1801,5370,2250,65535
277,8885000,2023-08-07 14:00:00 UTC,1.114,148.072,7,14,0,13.2,766.9,769.0,8.6,73.6,0,1800,5500,2349,65535
277,8884923,2023-08-07 13:30:00 UTC,1.12,147.331,7,13,30,12.7,767.1,769.2,5.4,83.2,0,1800,5562,2270,65535
277,8884846,2023-08-07 13:00:00 UTC,1.12,147.331,7,13,0,12.5,767.1,769.2,4.6,87.6,0,1801,5480,2325,65535
277,8884782,2023-08-07 12:30:00 UTC,1.12,147.331,7,12,30,12.5,766.8,768.9,4.2,88.0,0,1800,5255,2251,65535
277,8884689,2023-08-07 12:00:00 UTC,1.12,147.331,7,12,0,12.5,766.6,768.6,4.6,85.2,0,1800,5336,2261,65535
277,8884644,2023-08-07 11:30:00 UTC,1.12,147.331,7,11,30,12.5,766.3,768.4,5.0,84.0,0,1801,5581,2230,65535
277,8884567,2023-08-07 11:00:00 UTC,1.12,147.331,7,11,0,12.5,766.3,768.3,5.8,81.2,0,1800,5517,2300,65535
277,8884523,2023-08-07 10:30:00 UTC,1.12,147.331,7,10,30,12.5,766.3,768.4,7.0,77.6,0,1800,5572,2251,65535
277,8884439,2023-08-07 10:01:00 UTC,1.12,147.331,7,10,0,12.5,766.4,768.5,7.0,76.4,0,1801,5494,2255,65535
277,8884391,2023-08-07 09:30:00 UTC,1.12,147.331,7,9,30,12.5,766.3,768.3,8.6,73.2,0,1800,5612,2271,65535
277,8884288,2023-08-07 09:00:00 UTC,1.12,147.331,7,9,0,12.5,766.4,768.5,8.2,74.4,0,1800,5509,2311,65535
277,8884229,2023-08-07 08:30:00 UTC,1.12,147.331,7,8,30,12.5,766.1,768.1,8.6,73.6,0,1801,5591,2347,65535
277,8884162,2023-08-07 08:00:00 UTC,1.12,147.331,7,8,0,12.5,766.4,768.4,8.6,75.2,0,1800,5596,2312,65535
277,8884090,2023-08-07 07:30:00 UTC,1.121,147.197,7,7,30,12.6,766.5,768.5,8.6,71.2,0,1800,5430,2345,65535
277,8884013,2023-08-07 07:00:00 UTC,1.121,147.197,7,7,0,12.6,766.5,768.6,7.8,74.0,0,1800,5512,2311,65535
277,8883945,2023-08-07 06:30:00 UTC,1.121,147.197,7,6,30,12.6,766.6,768.6,8.2,70.8,0,1801,5496,2292,65535
277,8883862,2023-08-07 06:00:00 UTC,1.121,147.197,7,6,0,12.6,766.5,768.5,9.0,68.0,0,1800,5618,2360,65535
277,8883811,2023-08-07 05:30:00 UTC,1.121,147.197,7,5,30,12.6,766.5,768.5,10.6,60.0,0,1800,5456,2344,65535
277,8883732,2023-08-07 05:00:00 UTC,1.121,147.197,7,5,0,12.6,766.5,768.5,10.2,64.8,0,1801,5477,2408,65535
277,8883661,2023-08-07 04:30:00 UTC,1.121,147.197,7,4,30,12.7,766.5,768.5,12.2,56.8,0,1800,5419,2319,65535
277,8883605,2023-08-07 04:00:00 UTC,1.121,147.197,7,4,0,12.7,766.5,768.5,13.0,56.0,0,1800,5598,2309,65535
277,8883539,2023-08-07 03:30:00 UTC,1.121,147.197,7,3,30,12.7,766.5,768.4,13.0,56.4,0,1801,5382,2324,65535
277,8883462,2023-08-07 03:00:00 UTC,1.121,147.197,7,3,0,12.7,766.1,767.9,15.0,44.4,0,1800,5603,2286,65535
277,8883390,2023-08-07 02:30:00 UTC,1.121,147.197,7,2,30,12.8,766.1,767.9,16.6,38.0,0,1800,5551,2293,65535
277,8883342,2023-08-07 02:00:00 UTC,1.121,147.197,7,2,0,12.8,765.9,767.5,18.2,33.6,0,1801,5584,2378,65535
277,8883253,2023-08-07 01:30:00 UTC,1.128,146.254,7,1,30,13.3,765.7,767.2,20.2,30.8,0,1800,5595,2353,65535
277,8883175,2023-08-07 01:00:00 UTC,1.128,146.254,7,1,0,13.2,765.2,766.5,19.0,43.6,0,1800,5611,2377,65535
277,8883113,2023-08-07 00:30:00 UTC,1.128,146.254,7,0,30,13.1,765.2,766.3,23.8,26.8,0,1801,5623,2373,65535
277,8883037,2023-08-07 00:00:00 UTC,1.128,146.254,7,0,0,13.1,765.0,766.1,24.2,27.6,0,1800,5730,2386,65535
277,8882985,2023-08-06 23:30:00 UTC,1.128,146.254,6,23,30,13.2,764.7,766.1,23.8,28.0,0,1800,5563,2286,65535
277,8882898,2023-08-06 23:00:00 UTC,1.128,146.254,6,23,0,13.3,764.8,766.3,21.0,41.2,0,1800,5752,2330,65535
277,8882856,2023-08-06 22:30:00 UTC,1.128,146.254,6,22,30,13.2,764.6,765.9,23.0,23.6,0,1801,5582,2305,65535
277,8882766,2023-08-06 22:00:00 UTC,1.128,146.254,6,22,0,13.1,765.0,766.0,25.4,23.2,0,1800,5574,2426,65535
277,8882696,2023-08-06 21:30:00 UTC,1.128,146.254,6,21,30,13.1,765.2,766.3,27.0,26.0,0,1800,5559,2365,65535
277,8882617,2023-08-06 21:00:00 UTC,1.128,146.254,6,21,0,13.1,765.5,766.6,24.0,21.0,0,1801,5466,2402,65535
277,8882550,2023-08-06 20:30:00 UTC,1.128,146.254,6,20,30,13.1,765.2,766.4,26.0,23.0,0,1800,5681,2345,65535
277,8882502,2023-08-06 20:00:00 UTC,1.128,146.254,6,20,0,13.2,765.0,766.3,26.0,23.0,0,1800,5702,2310,65535
277,8882413,2023-08-06 19:30:00 UTC,1.12,147.279,6,19,30,13.2,765.3,766.6,25.0,22.0,0,1801,5655,2365,65535
277,8882321,2023-08-06 19:00:00 UTC,1.12,147.279,6,19,0,13.2,765.3,766.7,26.0,23.0,0,1800,5464,2425,65535
277,8882259,2023-08-06 18:30:00 UTC,1.12,147.279,6,18,30,13.2,765.5,767.0,25.0,26.0,0,1800,5475,2304,65535
277,8882179,2023-08-06 18:00:00 UTC,1.12,147.279,6,18,0,13.2,765.9,767.3,24.0,31.0,0,1801,5521,2363,65535
277,8882134,2023-08-06 17:30:00 UTC,1.12,147.279,6,17,30,13.2,765.9,767.4,23.0,34.0,0,1800,5479,2287,65535
277,8882044,2023-08-06 17:00:00 UTC,1.12,147.279,6,17,0,13.2,766.1,767.6,21.0,36.0,0,1800,5561,2369,65535
277,8881970,2023-08-06 16:30:00 UTC,1.12,147.279,6,16,30,13.2,766.2,767.7,20.0,38.0,0,1801,5396,2323,65535
277,8881896,2023-08-06 16:00:00 UTC,1.12,147.279,6,16,0,13.2,766.2,767.8,18.0,48.0,0,1800,5532,2337,65535
277,8881828,2023-08-06 15:30:00 UTC,1.12,147.279,6,15,30,13.7,766.2,768.0,16.0,49.0,0,1800,5393,2384,65535
277,8881764,2023-08-06 15:00:00 UTC,1.12,147.279,6,15,0,13.8,766.3,768.3,14.0,59.0,0,1800,5305,2284,65535
277,8881695,2023-08-06 14:30:00 UTC,1.12,147.279,6,14,30,14.0,766.5,768.6,11.0,68.0,0,1801,5447,2371,65535
277,8881642,2023-08-06 14:00:00 UTC,1.12,147.279,6,14,0,13.3,766.7,768.8,8.0,80.0,0,1800,5269,2259,65535
277,8881530,2023-08-06 13:30:00 UTC,1.124,146.763,6,13,30,12.6,766.9,769.0,5.0,93.0,0,1800,5291,2270,65535
277,8881478,2023-08-06 13:00:00 UTC,1.124,146.763,6,13,0,12.5,767.0,769.1,4.0,95.0,0,1801,5323,2286,65535
277,8881409,2023-08-06 12:30:00 UTC,1.124,146.763,6,12,30,12.5,767.0,769.0,4.0,95.0,0,1800,5401,2266,65535
277,8881332,2023-08-06 12:00:00 UTC,1.124,146.763,6,12,0,12.4,766.8,768.9,4.0,94.0,0,1800,5358,2304,65535
277,8881266,2023-08-06 11:30:00 UTC,1.124,146.763,6,11,30,12.4,766.5,768.6,4.0,94.0,0,1801,5409,2353,65535
277,8881209,2023-08-06 11:00:00 UTC,1.124,146.763,6,11,0,12.5,766.5,768.5,4.0,92.0,0,1800,5501,2331,65535
277,8881119,2023-08-06 10:30:00 UTC,1.124,146.763,6,10,30,12.5,766.4,768.5,4.0,92.0,0,1800,5312,2292,65535
277,8881038,2023-08-06 10:00:00 UTC,1.124,146.763,6,10,0,12.5,766.5,768.5,5.0,91.0,0,1801,5495,2254,65535
277,8880981,2023-08-06 09:30:00 UTC,1.124,146.763,6,9,30,12.5,766.6,768.6,5.0,90.0,0,1800,5362,2250,65535
277,8880906,2023-08-06 09:00:00 UTC,1.124,146.763,6,9,0,12.5,766.5,768.6,5.0,88.0,0,1800,5295,2305,65535
277,8880839,2023-08-06 08:30:00 UTC,1.124,146.763,6,8,30,12.5,766.6,768.6,6.0,86.0,0,1800,5369,2236,65535
277,8880760,2023-08-06 08:00:00 UTC,1.124,146.763,6,8,0,12.5,766.8,768.9,6.0,85.0,0,1801,5415,2324,65535
277,8880703,2023-08-06 07:30:00 UTC,1.118,147.644,6,7,30,12.5,767.0,769.1,7.0,83.0,0,1800,5349,2215,65535
277,8880622,2023-08-06 07:00:00 UTC,1.118,147.644,6,7,0,12.6,767.1,769.1,7.0,82.0,0,1800,5244,2250,65535
277,8880551,2023-08-06 06:30:00 UTC,1.118,147.644,6,6,30,12.6,767.2,769.2,8.0,78.0,0,1801,5381,2256,65535
277,8880471,2023-08-06 06:00:00 UTC,1.118,147.644,6,6,0,12.6,767.1,769.1,9.0,76.0,0,1800,5333,2386,65535
277,8880422,2023-08-06 05:30:00 UTC,1.118,147.644,6,5,30,12.6,767.0,769.0,10.0,74.0,0,1800,5208,2208,65535
277,8880322,2023-08-06 05:00:00 UTC,1.118,147.644,6,5,0,12.6,767.0,769.0,11.0,68.0,0,1801,5169,2330,65535
277,8880254,2023-08-06 04:30:00 UTC,1.118,147.644,6,4,30,12.7,766.9,768.9,11.0,68.0,0,1800,5395,2314,65535
277,8880171,2023-08-06 04:00:00 UTC,1.118,147.644,6,4,0,12.7,766.8,768.7,13.0,58.0,0,1800,5365,2232,65535
277,8880120,2023-08-06 03:30:00 UTC,1.118,147.644,6,3,30,12.7,766.6,768.5,14.0,54.0,0,1801,5262,2316,65535
277,8880032,2023-08-06 03:00:00 UTC,1.118,147.644,6,3,0,12.7,766.2,768.1,15.0,53.0,0,1800,5275,2309,65535
277,8879958,2023-08-06 02:30:00 UTC,1.118,147.644,6,2,30,12.7,765.9,767.7,16.0,56.0,0,1800,5404,2244,65535
277,8879863,2023-08-06 02:00:00 UTC,1.118,147.644,6,2,0,12.8,765.6,767.3,17.0,56.0,0,1801,5431,2342,65535
277,8879789,2023-08-06 01:30:00 UTC,1.126,146.597,6,1,30,12.9,765.6,767.1,18.0,53.0,0,1800,5390,2369,65535
277,8879722,2023-08-06 01:00:00 UTC,1.126,146.597,6,1,0,13.3,765.7,767.0,20.0,47.0,0,1800,5375,2364,65535
277,8879650,2023-08-06 00:30:00 UTC,1.126,146.597,6,0,30,13.1,765.8,766.9,22.0,33.0,0,1801,5316,2296,65535
277,8879575,2023-08-06 00:00:00 UTC,1.126,146.597,6,0,0,13.1,766.1,767.0,25.0,25.0,0,1800,5397,2379,65535
277,8879502,2023-08-05 23:30:00 UTC,1.126,146.597,5,23,30,13.1,766.0,767.0,25.0,28.0,0,1800,5366,2282,65535
277,8879418,2023-08-05 23:00:00 UTC,1.126,146.597,5,23,0,13.1,766.1,767.2,24.0,30.0,0,1800,5350,2401,65535
277,8879348,2023-08-05 22:30:00 UTC,1.126,146.597,5,22,30,13.1,766.1,767.2,25.0,28.0,0,1801,5397,2197,65535
277,8879274,2023-08-05 22:00:00 UTC,1.126,146.597,5,22,0,13.2,766.2,767.5,23.0,33.0,0,1800,5248,2336,65535
277,8879197,2023-08-05 21:30:00 UTC,1.126,146.597,5,21,30,13.2,766.2,767.5,24.0,31.0,0,1800,5361,2381,65535
277,8879107,2023-08-05 21:00:00 UTC,1.126,146.597,5,21,0,13.2,766.5,767.8,24.0,29.0,0,1801,5393,2263,65535
277,8879034,2023-08-05 20:30:00 UTC,1.126,146.597,5,20,30,13.2,766.8,768.1,23.0,31.0,0,1800,5270,2406,65535
277,8878961,2023-08-05 20:00:00 UTC,1.126,146.597,5,20,0,13.1,766.8,768.0,25.0,26.0,0,1800,5344,2256,65535
277,8878884,2023-08-05 19:30:00 UTC,1.109,148.72,5,19,30,13.1,766.7,768.1,25.0,28.0,0,1801,5346,2289,65535
277,8878815,2023-08-05 19:00:00 UTC,1.109,148.72,5,19,0,13.2,766.8,768.2,24.0,34.0,0,1800,5286,2286,65535
277,8878740,2023-08-05 18:30:00 UTC,1.109,148.72,5,18,30,13.2,766.8,768.2,24.0,35.0,0,1800,5418,2326,65535
277,8878654,2023-08-05 18:00:00 UTC,1.109,148.72,5,18,0,13.2,766.9,768.3,23.0,35.0,0,1801,5335,2279,65535
277,8878583,2023-08-05 17:30:00 UTC,1.109,148.72,5,17,30,13.2,767.0,768.4,22.0,39.0,0,1800,5235,2305,65535
277,8878502,2023-08-05 17:00:00 UTC,1.109,148.72,5,17,0,13.2,767.2,768.7,21.0,38.0,0,1800,5229,2332,65535
277,8878434,2023-08-05 16:30:00 UTC,1.109,148.72,5,16,30,13.2,767.3,768.9,20.0,39.0,0,1800,5336,2299,65535
277,8878342,2023-08-05 16:00:00 UTC,1.109,148.72,5,16,0,13.2,767.5,769.1,18.0,44.0,0,1801,5363,2302,65535
277,8878278,2023-08-05 15:30:00 UTC,1.109,148.72,5,15,30,13.6,767.6,769.3,16.0,46.0,0,1800,5299,2313,65535
277,8878200,2023-08-05 15:00:00 UTC,1.109,148.72,5,15,0,13.8,767.6,769.5,15.0,55.0,0,1800,5302,2298,65535
277,8878131,2023-08-05 14:30:00 UTC,1.109,148.72,5,14,30,14.0,767.6,769.7,12.0,65.0,0,1801,5230,2311,65535
277,8878034,2023-08-05 14:00:00 UTC,1.109,148.72,5,14,0,13.3,767.7,769.8,9.0,78.0,0,1800,5423,2306,65535
277,8877972,2023-08-05 13:30:00 UTC,1.101,149.882,5,13,30,12.7,767.4,769.6,7.0,85.0,0,1800,5432,2333,65535
277,8877862,2023-08-05 13:00:00 UTC,1.101,149.882,5,13,0,12.6,767.5,769.5,6.0,85.0,0,1801,5251,2306,65535
277,8877810,2023-08-05 12:31:00 UTC,1.101,149.882,5,12,30,12.5,767.0,769.1,4.0,91.0,0,1800,5360,2341,65535
277,8877728,2023-08-05 12:00:00 UTC,1.101,149.882,5,12,0,12.5,766.8,768.9,5.0,90.0,0,1800,5187,2337,65535
277,8877649,2023-08-05 11:30:00 UTC,1.101,149.882,5,11,30,12.5,766.8,768.9,5.0,89.0,0,1801,5198,2351,65535
277,8877561,2023-08-05 11:00:00 UTC,1.101,149.882,5,11,0,12.5,766.8,768.9,5.0,88.0,0,1800,5359,2339,65535
277,8877494,2023-08-05 10:30:00 UTC,1.101,149.882,5,10,30,12.5,766.8,768.9,6.0,86.0,0,1800,5237,2269,65535
277,8877421,2023-08-05 10:00:00 UTC,1.101,149.882,5,10,0,12.5,766.8,768.9,7.0,83.0,0,1801,5334,2304,65535
277,8877349,2023-08-05 09:30:00 UTC,1.101,149.882,5,9,30,12.5,767.0,769.1,9.0,79.0,0,1800,5217,2220,65535
277,8877260,2023-08-05 09:00:00 UTC,1.101,149.882,5,9,0,12.5,766.7,768.8,9.0,76.0,0,1800,5357,2283,65535
277,8877194,2023-08-05 08:30:00 UTC,1.101,149.882,5,8,30,12.5,766.8,768.8,8.0,86.0,0,1800,5359,2234,65535
277,8877123,2023-08-05 08:00:00 UTC,1.101,149.882,5,8,0,12.5,766.9,769.0,7.0,89.0,0,1801,5186,2276,65535
277,8877052,2023-08-05 07:30:00 UTC,1.113,148.271,5,7,30,12.6,767.3,769.3,9.0,80.0,0,1800,5223,2332,65535
277,8876965,2023-08-05 07:00:00 UTC,1.113,148.271,5,7,0,12.6,766.8,768.8,8.0,84.0,0,1800,5377,2248,65535
277,8876901,2023-08-05 06:30:00 UTC,1.113,148.271,5,6,30,12.6,766.9,768.8,9.0,77.0,0,1801,5217,2336,65535
277,8876815,2023-08-05 06:00:00 UTC,1.113,148.271,5,6,0,12.6,766.6,768.6,9.0,74.0,0,1800,5294,2361,65535
277,8876764,2023-08-05 05:30:00 UTC,1.116,147.821,5,5,30,12.6,766.7,768.6,9.0,73.0,0,1800,5308,2249,65535
277,8876676,2023-08-05 05:00:00 UTC,1.116,147.821,5,5,0,12.6,766.7,768.7,10.0,70.0,0,1801,5299,2366,65535
277,8876610,2023-08-05 04:30:00 UTC,1.116,147.821,5,4,30,12.7,766.7,768.7,11.0,68.0,0,1800,5338,2337,65535
277,8876555,2023-08-05 04:00:00 UTC,1.116,147.821,5,4,0,12.7,766.7,768.6,11.0,67.0,0,1800,5376,2283,65535
277,8876469,2023-08-05 03:30:00 UTC,1.116,147.821,5,3,30,12.7,766.4,768.3,11.0,65.0,0,1801,5350,2329,65535
277,8876387,2023-08-05 03:00:00 UTC,1.116,147.821,5,3,0,12.7,765.9,767.7,11.0,64.0,0,1800,5331,2370,65535
277,8876321,2023-08-05 02:30:00 UTC,1.116,147.821,5,2,30,12.7,765.8,767.6,13.0,56.0,0,1800,5472,2369,65535
277,8876248,2023-08-05 02:00:00 UTC,1.116,147.821,5,2,0,12.8,765.7,767.4,15.0,55.0,0,1801,5393,2278,65535
277,8876195,2023-08-05 01:31:00 UTC,1.116,147.821,5,1,30,13.0,765.6,767.1,17.0,45.0,0,1800,5487,2447,65535
277,8876111,2023-08-05 01:00:00 UTC,1.116,147.821,5,1,0,13.2,765.8,767.1,21.0,39.0,0,1800,5511,2272,65535
277,8876036,2023-08-05 00:30:00 UTC,1.116,147.821,5,0,30,13.2,765.9,767.1,21.0,38.0,0,1800,5538,2419,65535
277,8875959,2023-08-05 00:00:00 UTC,1.116,147.821,5,0,0,13.1,766.0,767.1,24.0,29.0,0,1801,5321,2435,65535
277,8875889,2023-08-04 23:30:00 UTC,1.108,148.86,4,23,30,13.1,766.2,767.2,23.0,28.0,0,1800,5438,2417,65535
277,8875828,2023-08-04 23:00:00 UTC,1.108,148.86,4,23,0,13.1,766.2,767.2,24.0,28.0,0,1800,5388,2399,65535
277,8875748,2023-08-04 22:30:00 UTC,1.108,148.86,4,22,30,13.1,766.1,767.3,23.0,31.0,0,1801,5395,2382,65535
277,8875663,2023-08-04 22:00:00 UTC,1.108,148.86,4,22,0,13.1,766.1,767.3,23.0,30.0,0,1800,5476,2379,65535
277,8875599,2023-08-04 21:30:00 UTC,1.108,148.86,4,21,30,13.2,766.3,767.6,24.0,28.0,0,1800,5375,2425,65535
277,8875526,2023-08-04 21:00:00 UTC,1.108,148.86,4,21,0,13.2,766.5,767.9,22.0,31.0,0,1801,5358,2403,65535
277,8875451,2023-08-04 20:30:00 UTC,1.108,148.86,4,20,30,13.2,766.6,768.0,23.0,31.0,0,1800,5289,2377,65535
277,8875362,2023-08-04 20:00:00 UTC,1.108,148.86,4,20,0,13.2,766.9,768.4,20.0,47.0,0,1800,5398,2502,65535
277,8875294,2023-08-04 19:30:00 UTC,1.108,148.86,4,19,30,13.2,766.8,768.1,22.0,31.0,0,1801,5365,2366,65535
277,8875202,2023-08-04 19:00:00 UTC,1.108,148.86,4,19,0,13.2,766.8,768.2,23.0,31.0,0,1800,5326,2329,65535
277,8875157,2023-08-04 18:30:00 UTC,1.108,148.86,4,18,30,13.2,766.8,768.3,23.0,29.0,0,1800,5241,2334,65535
277,8875076,2023-08-04 18:00:00 UTC,1.108,148.86,4,18,0,13.2,767.1,768.5,23.0,29.0,0,1801,5318,2335,65535
277,8875002,2023-08-04 17:30:00 UTC,1.101,149.882,4,17,30,13.2,767.2,768.7,22.0,31.0,0,1800,5063,2380,65535
277,8874909,2023-08-04 17:00:00 UTC,1.101,149.882,4,17,0,13.1,767.2,768.7,22.0,37.0,0,1800,5267,2407,65535
277,8874864,2023-08-04 16:30:00 UTC,1.101,149.882,4,16,30,13.1,767.2,768.7,20.0,38.0,0,1800,5279,2386,65535
277,8874780,2023-08-04 16:00:00 UTC,1.101,149.882,4,16,0,13.2,767.1,768.8,18.0,48.0,0,1801,5349,2412,65535
277,8874712,2023-08-04 15:30:00 UTC,1.101,149.882,4,15,30,13.7,767.2,769.0,16.0,57.0,0,1800,5205,2285,65535
277,8874648,2023-08-04 15:00:00 UTC,1.101,149.882,4,15,0,13.8,767.1,769.1,14.0,65.0,0,1800,5058,2371,65535
277,8874574,2023-08-04 14:30:00 UTC,1.101,149.882,4,14,30,14.0,767.1,769.2,12.0,66.0,0,1801,5255,2304,65535
277,8874489,2023-08-04 14:00:00 UTC,1.101,149.882,4,14,0,13.4,767.1,769.2,8.0,86.0,0,1800,5164,2285,65535
277,8874423,2023-08-04 13:33:00 UTC,1.101,149.882,4,13,30,12.6,767.2,769.2,5.0,99.0,0,1800,5284,2363,65535
277,8874347,2023-08-04 13:00:00 UTC,1.101,149.882,4,13,0,12.5,767.2,769.3,4.0,97.0,0,1801,5182,2243,65535
277,8874283,2023-08-04 12:30:00 UTC,1.101,149.882,4,12,30,12.5,766.9,768.9,4.0,97.0,0,1800,5229,2345,65535
277,8874200,2023-08-04 12:00:00 UTC,1.101,149.882,4,12,0,12.4,766.8,768.9,4.0,97.0,0,1800,5060,2366,65535
277,8874125,2023-08-04 11:30:00 UTC,1.096,150.562,4,11,30,12.5,766.7,768.7,4.0,96.0,0,1801,5270,2305,65535
277,8874060,2023-08-04 11:00:00 UTC,1.096,150.562,4,11,0,12.5,766.7,768.8,4.0,96.0,0,1800,5242,2366,65535
277,8873996,2023-08-04 10:30:00 UTC,1.096,150.562,4,10,30,12.5,766.7,768.8,5.0,95.0,0,1800,5110,2316,65535
277,8873905,2023-08-04 10:01:00 UTC,1.096,150.562,4,10,0,12.5,766.8,768.8,5.0,95.0,0,1800,5269,2404,65535
277,8873846,2023-08-04 09:30:00 UTC,1.096,150.562,4,9,30,12.5,766.6,768.7,5.0,95.0,0,1801,5180,2283,65535
277,8873776,2023-08-04 09:00:00 UTC,1.096,150.562,4,9,0,12.5,766.6,768.7,6.0,95.0,0,1800,5213,2327,65535
277,8873711,2023-08-04 08:30:00 UTC,1.096,150.562,4,8,30,12.5,766.6,768.6,6.0,94.0,0,1800,5152,2388,65535
277,8873641,2023-08-04 08:00:00 UTC,1.096,150.562,4,8,0,12.5,766.6,768.6,6.0,93.0,0,1801,5289,2323,65535
277,8873569,2023-08-04 07:30:00 UTC,1.096,150.562,4,7,30,12.6,766.7,768.7,7.0,92.0,0,1800,5167,2373,65535
277,8873486,2023-08-04 07:00:00 UTC,1.096,150.562,4,7,0,12.6,766.7,768.8,7.0,91.0,0,1800,5253,2368,65535
277,8873441,2023-08-04 06:30:00 UTC,1.096,150.562,4,6,30,12.6,766.7,768.8,8.0,88.0,0,1801,5253,2323,65535
277,8873357,2023-08-04 06:00:00 UTC,1.096,150.562,4,6,0,12.6,766.8,768.8,8.0,89.0,0,1800,5326,2357,65535
277,8873286,2023-08-04 05:30:00 UTC,1.095,150.747,4,5,30,12.6,766.8,768.8,9.0,87.0,0,1800,5282,2431,65535
277,8873199,2023-08-04 05:00:00 UTC,1.095,150.747,4,5,0,12.6,766.7,768.6,8.0,87.0,0,1801,5216,2425,65535
277,8873135,2023-08-04 04:30:00 UTC,1.095,150.747,4,4,30,12.7,766.7,768.7,9.0,84.0,0,1800,5189,2346,65535
277,8873073,2023-08-04 04:00:00 UTC,1.095,150.747,4,4,0,12.7,766.7,768.7,11.0,79.0,0,1800,5205,2353,65535
277,8873013,2023-08-04 03:30:00 UTC,1.095,150.747,4,3,30,12.7,766.3,768.3,11.0,81.0,0,1801,5294,2396,65535
277,8872951,2023-08-04 03:00:00 UTC,1.095,150.747,4,3,0,12.7,765.9,767.8,10.0,81.0,0,1800,5231,2408,65535
277,8872913,2023-08-04 02:30:00 UTC,1.095,150.747,4,2,30,12.7,765.6,767.5,11.0,79.0,0,1800,5103,2374,65535
277,8872847,2023-08-04 02:00:00 UTC,1.095,150.747,4,2,0,12.8,765.4,767.3,13.0,75.0,0,1801,5405,2416,65535
277,8872797,2023-08-04 01:30:00 UTC,1.095,150.747,4,1,30,12.9,765.6,767.4,15.0,65.0,0,1800,5379,2336,65535
277,8872755,2023-08-04 01:00:00 UTC,1.095,150.747,4,1,0,13.0,765.7,767.3,16.0,64.0,0,1800,5359,2377,65535
