,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
380,2024-07-13,210.0,2024-07-13,4941.9375,0.0100601310734562,99.41254970386598,2181.1644583382044,0.1107610568681041,2097.2116520410927,0.104321797688802,7.411457436938727e-06,796.0666666666666,,,,,,,,0.0,796.0666666666666,57.56666666666666,17.133333333333333,2024-07-13,0.104321797688802,1058.5743385852884,2932.0982813202863,2819.242105750967,,,,C3,,195.0,195.0,6.2,17.133333333333333,792.6729166666668,57.56666666666666,56.79928887838563,1.0,829.2165432564332,2024.0,6.2,31.4,13.8,829.2000000000004,1.0156915149762848,,0.8292165432564331,,,0.6170306174192021
381,2024-07-14,211.0,2024-07-14,4894.6875,0.0101081448371253,98.93755691679917,2165.646600995541,0.1155009801799671,2076.974352687509,0.1098264058430989,7.905511858322459e-06,796.6729166666668,,,,,,,,0.0,796.6729166666668,53.23333333333333,19.425,2024-07-14,0.1098264058430989,1049.2751837577848,2911.2379180999624,2792.037485564548,,,,C3,,196.0,196.0,7.8,19.425,793.3520833333333,53.23333333333333,57.7507847562364,0.9514958778507668,1055.213190877546,2024.0,7.8,31.0,14.4,843.6000000000004,1.0104359465675006,,1.055213190877546,,,0.6328907025573782
382,2024-07-15,212.0,2024-07-15,4957.145833333333,0.0100446584568587,99.56548262258956,2177.4333400553555,0.1118272862194736,2080.2532850108987,0.1089680989583333,8.65478417563987e-06,795.68125,,,,,,,,0.41669998,795.68125,60.11666666666667,17.791666666666668,2024-07-15,0.1089680989583333,1046.6470380409387,2927.0826093186997,2796.445292501445,,,,C3,,197.0,197.0,9.4,17.791666666666668,792.2229166666666,60.11666666666667,58.7507847562364,1.0,812.4661594056557,2024.0,9.4,29.0,14.2,857.8000000000004,1.0070766392336434,,0.8124661594056557,,,0.6768427241649457
383,2024-07-16,213.0,2024-07-16,4945.854166666667,0.0100558784060422,99.4528165002548,2169.1866011231773,0.1143445702196601,2060.0637181522666,0.1147486368815104,9.8175201838264e-06,794.8166666666666,,,,,,,,2.168,794.8166666666666,75.84166666666667,15.691666666666668,2024-07-16,0.1147486368815104,1051.252022385638,2915.9966735667663,2769.3048382085585,,,,C3,,198.0,198.0,7.8,15.825531914893617,791.2255319148936,75.32765957446809,59.7507847562364,1.0,443.63893388165286,2024.0,7.8,23.0,10.4,868.2000000000004,1.004738981401849,,0.4436389338816529,,,0.6762280441154227
384,2024-07-17,214.0,2024-07-17,4943.145833333333,0.0100591775078625,99.42378501962216,2168.630131668195,0.1146113857273703,2078.123704624899,0.109588623046875,8.065469429510427e-06,796.3312500000001,,,,,,,,0.4437,796.3312500000001,69.56666666666666,15.291666666666666,2024-07-17,0.109588623046875,1049.7655340221438,2915.248622164075,2793.5825377165625,,,,C3,,199.0,199.0,5.8,15.660869565217393,792.704347826087,68.24347826086957,60.7507847562364,1.0,565.0348679575994,2024.0,5.8,29.0,12.4,880.6000000000004,1.004895526285264,1.0031932522995493,0.5650348679575994,,,0.6785502589293836
385,2024-07-18,215.0,2024-07-18,5023.6875,0.0099779104831754,100.23151897409942,2185.6941677656664,0.1093685785651574,2091.659430442284,0.1057942708333333,8.321855281102393e-06,795.9958333333334,,,,,,,,0.0,795.9958333333334,65.22500000000001,16.675,2024-07-18,0.1057942708333333,1051.21153712389,2938.187484349599,2811.77835887707,,,,C3,,200.0,200.0,6.6,16.675,792.5187500000001,65.22500000000001,61.7507847562364,1.0,660.091477933382,2024.0,6.6,28.6,12.6,893.2000000000004,1.0063527478444734,1.0042282538226424,0.660091477933382,,,0.6819414755557108
386,2024-07-19,216.0,2024-07-19,5001.291666666667,0.0100001569453005,100.00808361745766,2201.4078242270684,0.1045546849396871,2087.4408935146257,0.1071243286132812,1.0133291373127545e-05,796.50625,,,,,,,,0.9292,796.50625,73.27499999999999,16.608333333333334,2024-07-19,0.1071243286132812,1072.014752090729,2959.31105663577,2806.1074591757715,,,,C3,,201.0,201.0,10.6,16.608333333333334,792.9625,73.27499999999999,62.7507847562364,1.0,505.1434338751821,2024.0,10.6,26.2,13.4,906.6000000000004,1.0129812730789958,1.0064960371737641,0.5051434338751821,,,0.6807371419526509
387,2024-07-20,217.0,2024-07-20,4840.25,0.0101653973808168,98.3839952268827,2130.286806614428,0.1271591764984349,2028.9862372167288,0.1242154439290364,9.251139516669424e-06,796.4583333333334,,,,,,,,4.111,796.4583333333334,75.39166666666667,16.025000000000002,2024-07-20,0.1242154439290364,1056.0871608285129,2863.7044128035795,2727.5279661847594,,,,C3,,202.0,202.0,7.8,17.095238095238095,792.7761904761904,71.87619047619049,63.7507847562364,1.0,548.2611054416053,2024.0,7.4,27.8,12.6,919.2000000000004,1.0149994596760583,1.007517762963904,0.5482611054416053,,,0.6774730359946479
388,2024-07-21,218.0,2024-07-21,5012.479166666667,0.0099889804167996,100.11990994904453,2172.5055616612663,0.1132778886884322,2082.5870021060323,0.1082293192545573,7.996452870356197e-06,795.3145833333333,,,,,,,,0.0,795.3145833333333,65.69166666666666,16.05,2024-07-21,0.1082293192545573,1059.8702542087942,2920.458289678426,2799.582464417836,,,,C3,,203.0,203.0,8.2,16.05,791.7979166666668,65.69166666666666,64.7507847562364,1.0,625.8189315699667,2024.0,8.2,26.6,12.4,931.6000000000004,1.0177637650208324,1.009175622243529,0.6258189315699667,,,0.6732160098252425
389,2024-07-22,219.0,2024-07-22,5088.3125,0.0099146769796799,100.87302037419606,2181.267892808356,0.1106108828755304,2102.754116602619,0.1028836568196614,6.921898205990143e-06,794.9875000000001,,,,,,,,0.0,794.9875000000001,61.95,15.166666666666666,2024-07-22,0.1028836568196614,1058.413457024801,2932.2373263294794,2826.692736423498,,,,C3,,204.0,204.0,5.4,15.166666666666666,791.4583333333334,61.95,65.7507847562364,1.0,655.8796857823768,2024.0,5.4,26.6,11.0,942.6000000000004,1.0134215359956873,1.01016053470008,0.6558796857823768,,,0.679893010692231
390,2024-07-23,220.0,2024-07-23,5102.9375,0.0099003950694861,101.01810119167784,2207.932329382849,0.1027279273429148,2127.789444877437,0.0964139302571614,6.981087213358919e-06,795.2541666666666,,,,,,,,0.0,795.2541666666666,62.925,15.183333333333332,2024-07-23,0.0964139302571614,1064.7077892025673,2968.0818259744124,2860.347256478721,,,,C3,,205.0,205.0,5.0,15.183333333333332,791.7166666666667,62.925,66.7507847562364,1.0,639.7584571530024,2024.0,5.0,28.2,11.6,954.2000000000004,1.0161736814759055,1.0117188255349003,0.6397584571530024,,,0.6840650687408368
391,2024-07-24,221.0,2024-07-24,5006.1875,0.0099954026008425,100.05655801691326,2243.017775371869,0.0932350316661547,2152.2415226493063,0.0904591878255208,7.799864579072055e-06,797.1166666666667,,,,,,,,0.0,797.1166666666667,62.575,16.158333333333335,2024-07-24,0.0904591878255208,1061.9714142414618,3015.246529896894,2893.217723873111,,,,C3,,206.0,206.0,6.6,16.158333333333335,793.6020833333333,62.575,67.7507847562364,1.0,687.4063894254094,2024.0,6.6,29.4,13.0,967.2000000000004,1.016844479222451,1.0126667306767676,0.6874063894254094,,,0.681527268183527
392,2024-07-25,222.0,2024-07-25,4989.083333333333,0.0100120376155443,99.88711914931388,2222.841519192517,0.0986591013317263,2124.323836991002,0.0972620646158854,8.582869287586462e-06,797.2375000000001,,,,,,,,0.0003,797.2375000000001,65.93333333333334,16.741666666666667,2024-07-25,0.0972620646158854,1056.5764201626262,2988.1239688993487,2855.688505099979,,,,C3,,207.0,207.0,7.0,16.741666666666667,793.7020833333332,65.93333333333334,68.7507847562364,1.0,649.3900820179352,2024.0,7.0,30.2,13.6,980.8000000000004,1.0162580031005426,1.012040022035563,0.6493900820179352,,,0.6798028819835411
393,2024-07-26,223.0,2024-07-26,5062.9375,0.0099390505224357,100.62268343901144,2217.311356010245,0.0999889886733281,2108.3986367418506,0.1013348897298177,9.573199778197337e-06,794.2979166666668,,,,,,,,2.2477,794.2979166666668,63.9,18.15833333333333,2024-07-26,0.1013348897298177,1067.23920843193,2980.6898747391524,2834.2805584860894,,,,C3,,208.0,208.0,12.2,18.15833333333333,790.8520833333333,63.9,69.7507847562364,1.0,752.5503104342159,2024.0,11.8,26.6,14.200000000000005,995.0000000000005,1.017066161588339,1.012728900602204,0.7525503104342159,,,0.6735621120722831
394,2024-07-27,224.0,2024-07-27,4829.3125,0.0101831573887891,98.25246366841908,2073.787013732723,0.1513343041275655,1967.2397103953915,0.1486078898111979,1.0028800293900712e-05,791.0416666666666,,,,,,,,8.544,791.0416666666666,76.31666666666666,16.841666666666665,2024-07-27,0.1486078898111979,1070.3726290823256,2787.752805867157,2644.5232736783187,,,,C3,,209.0,209.0,11.0,19.24705882352941,787.2382352941177,66.56470588235294,70.7507847562364,1.0,746.1057319099195,2024.0,9.8,27.8,13.8,1008.8000000000004,1.019748259046827,1.013536032977598,0.7461057319099196,,,0.6676256255475321
395,2024-07-28,225.0,2024-07-28,4972.375,0.0100286554538211,99.72032465314663,2078.9203073521458,0.1456978040111875,2002.9512115778032,0.1328074137369791,7.047471429900608e-06,789.3791666666666,,,,,,,,0.2688,789.3791666666666,58.708333333333336,17.099999999999998,2024-07-28,0.1328074137369791,1083.602397735604,2794.65339575229,2692.529571800421,,,,C3,,210.0,210.0,7.0,17.099999999999998,785.9791666666666,58.708333333333336,71.7507847562364,1.0,805.2053640378183,2024.0,7.0,27.8,12.4,1021.2000000000004,1.02837633333545,1.015884390628695,0.8052053640378183,,,0.6497679236304086
396,2024-07-29,226.0,2024-07-29,5036.958333333333,0.0099642871310334,100.36540127236306,2142.971586109428,0.1228073802952213,2078.5107086839366,0.1093928019205729,5.743909776645221e-06,792.2479166666667,,,,,,,,0.0,792.2479166666667,51.94166666666666,15.85,2024-07-29,0.1093928019205729,1075.3806847249248,2880.75632285742,2794.102779980749,,,,C3,,211.0,211.0,4.6,15.85,788.8000000000001,51.94166666666666,72.69364189909354,0.9428571428571428,865.5010930936119,2024.0,4.6,29.0,12.0,1033.2000000000005,1.0309755089650952,1.0178500869732292,0.8655010930936119,,,0.6535561331795484
397,2024-07-30,227.0,2024-07-30,5051.395833333333,0.0099499771853049,100.50935206000368,2176.497811619663,0.1120591730385042,2112.8552689066514,0.1001218159993489,5.576503751707279e-06,792.2708333333334,,,,,,,,0.0,792.2708333333334,49.175,16.066666666666666,2024-07-30,0.1001218159993489,1069.9624404653534,2925.8249960709068,2840.271525128213,,,,C3,,212.0,212.0,5.4,16.066666666666666,788.8416666666667,49.175,73.68486478398746,0.9912228848939304,928.086768339423,2024.0,5.4,29.0,12.2,1045.4000000000003,1.0308445557794048,1.0191300846299314,0.9280867683394229,,,0.6881595499265319
398,2024-07-31,228.0,2024-07-31,5044.375,0.009956713235709,100.44009623926196,2189.166437938239,0.1081554727078561,2126.6461825634747,0.0966809590657552,5.451925687694353e-06,792.9895833333334,,,,,,,,0.0,792.9895833333334,50.458333333333336,15.6,2024-07-31,0.0966809590657552,1059.608484611071,2942.855191714057,2858.810390492733,,,,C3,,213.0,213.0,3.0,15.6,789.56875,50.458333333333336,74.39915049827317,0.7142857142857143,878.0504765919344,2024.0,3.0,29.8,12.4,1057.8000000000004,1.0231844715380773,1.0198034503257263,0.8780504765919344,,,0.7105178076861273
399,2024-08-01,229.0,2024-08-01,4854.770833333333,0.0101499028987161,98.53237418192622,2229.7667309891526,0.0965976446283444,2166.595164495952,0.0871315002441406,5.404779321102972e-06,796.5124999999999,0.065590909090909,0.052,0.0592596885567993,0.0018706256085348,0.0010816882906367,14.136363636363637,14.202272727272726,0.0,796.5124999999999,51.26666666666667,15.633333333333333,2024-08-01,0.0871315002441406,1069.492955169742,2997.4334006247145,2912.513054139634,4269.120084067999,0.0677786474980917,0.1382786474980916,C3,6498.083410453153,214.0,214.0,3.0,15.653061224489797,792.9653061224491,51.37142857142857,75.11343621255888,0.7142857142857143,864.8019128659847,2024.0,3.0,32.2,13.6,1071.4000000000003,1.0213048071353277,1.0210540996784125,0.8648019128659847,,,0.7251399816098847
400,2024-08-02,230.0,2024-08-02,4808.395833333333,0.0101991141962666,98.05940025841473,2250.7373768370694,0.0909885596655176,2175.026131350888,0.085187276204427,6.446415220101566e-06,798.2604166666666,0.0635,0.0507916666666666,0.0575799205986794,0.0001882668032835,0.000108865181626,15.052083333333334,14.670833333333334,0.0,798.2604166666666,52.775,16.966666666666665,2024-08-02,0.085187276204427,1076.1712771265463,3025.6238446849025,2923.846644016695,4295.314740021826,0.0658574021610887,0.1363574021610886,C3,6496.057530120327,215.0,215.0,5.8,16.966666666666665,794.7875,52.775,76.1093232649805,0.9958870524216196,913.1614322508176,2024.0,5.8,32.2,14.0,1085.4000000000003,1.0232869853493827,1.0213384515450143,0.9131614322508176,,,0.7542841243510016
401,2024-08-03,231.0,2024-08-03,4920.583333333333,0.0100817704295761,99.1980585726223,2262.816672963656,0.0877442652845611,2182.136602382776,0.0835202534993489,6.850896461806395e-06,796.5041666666666,0.0617083333333333,0.0498333333333333,0.0561764558599682,0.0019084942232786,0.0011035857975265,15.522916666666667,15.075,0.0,796.5041666666666,53.71666666666667,17.608333333333334,2024-08-03,0.0835202534993489,1080.379729473395,3041.8618148558025,2933.405116241141,4306.565318854028,0.0642521803970572,0.1347521803970571,C3,6493.515677623754,216.0,216.0,7.0,17.608333333333334,793.0791666666668,53.71666666666667,77.09932025146344,0.989996986482932,932.009643254618,2024.0,7.0,31.8,14.4,1099.8000000000004,1.0299182290576028,1.0230003294789143,0.932009643254618,,,0.7816947341947882
402,2024-08-04,232.0,2024-08-04,5049.770833333333,0.0099519021179033,100.49206580962296,2262.539962422447,0.0879662662057452,2161.824537035631,0.0882784525553385,8.630646396697316e-06,794.05625,0.06,0.048,0.0544098922374415,0.0040737721236175,0.002355656623503,16.080000000000002,15.5525,0.0,794.05625,55.23333333333333,19.391666666666666,2024-08-04,0.0882784525553385,1071.4475745645998,3041.4898380893555,2906.099989538405,4291.0826479530615,0.0622316619642033,0.1327316619642032,C3,6403.701648875829,217.0,217.0,11.0,19.391666666666666,790.6916666666666,55.23333333333333,78.0655718832691,0.9662516318056616,1007.9947782218826,2024.0,11.0,29.8,15.4,1115.2000000000005,1.0305422435377183,1.0237923450748878,1.0079947782218825,,,0.8089930089556392
403,2024-08-05,233.0,2024-08-05,4464.4375,0.0105891495451403,94.47340766056494,2053.9235955569466,0.1576263897952122,1941.643388161631,0.1573130289713541,1.0730917099009848e-05,796.0791666666668,0.0965416666666666,0.0556666666666666,0.077500362100452,0.0242282281356818,0.0140099603884764,16.258333333333333,15.802083333333334,6.2328,796.0791666666668,79.95833333333333,17.241666666666667,2024-08-05,0.1573130289713541,1079.231607750648,2761.0507871029627,2610.1146200149865,4065.008224678384,0.088641534434428,0.1591415344344279,C3,6079.254401433424,218.0,218.0,14.6,22.25,792.2083333333334,59.91666666666666,79.01056176518854,0.9449898819194464,1076.0323778577715,2024.0,9.8,29.4,14.6,1129.8000000000004,1.031519257593961,1.0252165347446445,1.0760323778577716,,,0.8390039155324532
404,2024-08-06,234.0,2024-08-06,4569.5,0.0104618955845577,95.59372231269928,2090.9556567859195,0.1415523580738634,1987.19816808392,0.1382522583007812,9.664573762972102e-06,796.7166666666667,0.0917916666666666,0.056,0.0751183938609802,0.0213086484939021,0.012321714970641,16.66875,16.0625,1.3787,796.7166666666667,63.80833333333334,18.9,2024-08-06,0.1382522583007812,1074.7249749417456,2810.832289212137,2671.353052268661,4121.262567686508,0.0859171430380732,0.1564171430380731,C3,6188.013860487474,219.0,219.0,9.4,18.9,793.2729166666667,63.80833333333334,80.01056176518854,1.0,790.3253297902901,2024.0,9.4,29.0,14.2,1144.0000000000005,1.0297139707342626,1.0259018200342767,0.7903253297902901,,,0.8497586921494023
405,2024-08-07,235.0,2024-08-07,4727.4375,0.0102861845711643,97.23000586208502,2128.903436786579,0.1277968494690062,2021.565750503577,0.1266466776529947,9.82962533914931e-06,795.0,0.0857499999999999,0.056,0.0718911911719906,0.0173530645719433,0.0100344006136195,17.010416666666668,16.375,1.6001999,795.0,60.24166666666667,19.675,2024-08-07,0.1266466776529947,1086.345308440956,2861.8447748110566,2717.552745721664,4172.277684681437,0.0822260093384374,0.1527260093384373,C3,6250.013849301921,220.0,220.0,13.0,19.675,791.6083333333332,60.24166666666667,81.00708612743928,0.9965243622507356,911.122040797646,2024.0,11.0,29.0,15.0,1159.0000000000005,1.0344700893342373,1.0275692615274135,0.911122040797646,,,0.8657383815331335
406,2024-08-08,236.0,2024-08-08,4804.604166666667,0.0102031206791057,98.0207710592042,2144.489321784882,0.1227752859157857,2044.5581359037155,0.1196238199869791,9.04608281157606e-06,794.2145833333334,0.0802083333333333,0.056,0.0689310673262276,0.013724839319388,0.0079363812378688,15.83125,15.725,2.3602,794.2145833333334,76.23333333333333,15.041666666666666,2024-08-08,0.1196238199869791,1084.9556214533384,2882.796586327002,2748.460976165948,4180.563584040676,0.0788403487725645,0.1493403487725644,C3,6278.261161027458,221.0,221.0,7.0,15.772727272727272,790.5840909090908,74.07272727272726,82.00708612743928,1.0,464.6318979782161,2024.0,6.6,27.0,11.8,1170.8000000000004,1.0362974872636017,1.0295107099224425,0.4646318979782161,,,0.8525413683874393
407,2024-08-09,237.0,2024-08-09,4821.395833333333,0.0101851370175276,98.19257154216996,2172.235313032381,0.1137259148281364,2061.807902044881,0.1144053141276041,9.91335442776654e-06,794.40625,0.0775416666666666,0.056,0.0675066468290184,0.0119789264159028,0.0069268080044248,16.060416666666665,15.7125,0.0,794.40625,73.11666666666666,16.224999999999998,2024-08-09,0.1144053141276041,1079.3131796057312,2920.0949995389524,2771.6495117494696,4223.701666197791,0.0772111587258287,0.1477111587258286,C3,6310.409811311007,222.0,222.0,11.8,16.224999999999998,790.8083333333334,73.11666666666666,83.00708612743928,1.0,495.8854892140312,2024.0,11.8,22.2,12.0,1182.8000000000004,1.0377622768567023,1.0303367018774974,0.49588548921403125,,,0.8342081668717117
408,2024-08-10,238.0,2024-08-10,4764.729166666667,0.0102459213205583,97.61256114791512,2170.1003946105634,0.114332055977297,2064.912207586622,0.1135215759277343,9.433193965895757e-06,796.0104166666666,0.0745416666666666,0.05525,0.0655547920344981,0.0095865370349867,0.0055434100822679,15.2875,15.179166666666667,5.5594,796.0104166666666,75.00833333333334,15.333333333333334,2024-08-10,0.1135215759277343,1080.9717601944765,2917.2250689331054,2775.8225711943164,4204.450974907104,0.0749787123308658,0.1454787123308658,C3,6290.313348619638,223.0,223.0,8.2,15.333333333333334,792.3333333333334,75.00833333333334,84.00708612743928,1.0,435.4271920190756,2024.0,8.2,24.6,11.4,1194.2000000000005,1.0360467654255643,1.0310617986085715,0.4354271920190756,,,0.8120168425937944
409,2024-08-11,239.0,2024-08-11,4423.6875,0.0106393599944254,94.03665465455468,2047.032280933292,0.1614348603660824,1942.288260710198,0.1578623453776041,1.0003526031836166e-05,795.8708333333334,0.1191666666666666,0.0543333333333333,0.088964556671733,0.038279897055976,0.0221353306740309,15.697916666666666,15.258333333333333,8.7463,795.8708333333334,77.63333333333334,16.016666666666666,2024-08-11,0.1578623453776041,1063.792740135761,2751.786922708505,2610.9815100305905,4129.385522192062,0.1017537802396287,0.1722537802396286,C3,6226.242080945818,224.0,224.0,9.4,16.847619047619048,792.3309523809525,74.43809523809524,85.00708612743928,1.0,490.5575576546597,2024.0,9.4,25.0,12.2,1206.4000000000003,1.0292904913305272,1.029706600921388,0.4905575576546597,,,0.7895419992807117
410,2024-08-12,240.0,2024-08-12,4516.9375,0.0105226425159921,95.04218320253462,2065.5321598521905,0.1511628157372101,1966.034774061609,0.1459528605143229,9.376631641168265e-06,794.9104166666666,0.1255,0.056,0.0931239592085158,0.0433780787895204,0.0250833516246435,16.087500000000002,15.747916666666669,2.0894,794.9104166666666,66.19166666666666,17.208333333333332,2024-08-12,0.1459528605143229,1074.714013427343,2776.6559613430622,2642.9035004696198,4194.365913848973,0.1065111234725931,0.177011123472593,C3,6353.533448524485,225.0,225.0,9.4,17.208333333333332,791.4083333333333,66.19166666666666,86.00708612743928,1.0,663.8133130225993,2024.0,9.4,23.4,11.4,1217.8000000000006,1.0278222022614008,1.0296609932981342,0.6638133130225994,,,0.7751357292756393
411,2024-08-13,241.0,2024-08-13,4564.541666666667,0.0104676329009398,95.5416726545413,2140.2171066142346,0.1276776320776646,2023.669444044967,0.1294085184733072,1.0654467665382652e-05,793.6895833333333,0.1134166666666666,0.056,0.0866695538305364,0.0354669109456029,0.0205087229106006,15.439583333333331,15.4,2.0605,793.6895833333333,86.925,14.4,2024-08-13,0.1294085184733072,1090.0068251682524,2877.05352797512,2720.3807013091277,4301.340075085192,0.0991288560733214,0.1696288560733213,C3,6458.07647879386,226.0,226.0,11.8,14.4,790.0500000000001,86.925,87.00708612743928,1.0,214.5053694317336,2024.0,11.4,19.8,10.6,1228.4000000000003,1.0307066571006671,1.031032248891699,0.21450536943173362,,,0.7241656293536615
412,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,9.0,14.609756097560975,790.880487804878,80.9560975609756,88.00708612743928,1.0,316.694355527632,2024.0,8.6,22.2,10.4,1238.8000000000006,,,0.31669435552763203,,,0.6840687635633541
413,2024-08-15,289.0,,,,,,,,,,,,,,,,,,,,,,,,1065.0023315580302,,,,,,C3,,228.0,228.0,5.4,14.733333333333334,791.55625,71.50833333333334,89.00708612743928,1.0,477.602383067268,2024.0,5.4,26.6,11.0,1249.8000000000006,,,0.47760238306726804,,,0.6564116542920172
414,2024-08-16,242.0,2024-08-16,4675.5,0.0103422444074275,96.69731906632234,2159.323904031223,0.1256770897109552,2074.468823889872,0.1174583435058593,7.562159413923329e-06,793.9499999999999,0.1509166666666666,0.0605416666666666,0.1088161675798986,0.0626120263025293,0.0362053718261305,14.522916666666667,14.366666666666667,0.2199,793.9499999999999,64.97500000000001,16.066666666666666,2024-08-16,0.1174583435058593,1088.7931812367574,2902.7384357103992,2788.6693504139566,4489.687015224954,0.1244591870816538,0.1949591870816537,C3,6898.73881434906,229.0,229.0,6.6,16.066666666666666,790.4979166666667,64.97500000000001,90.00708612743928,1.0,639.5718457666167,2024.0,6.6,28.6,12.6,1262.4000000000003,,,0.6395718457666166,,,0.6368695409717172
415,2024-08-17,243.0,2024-08-17,4718.625,0.0102948854732905,97.14221184216504,2118.315517375096,0.1312952045693782,2033.2093204383127,0.1228599548339843,7.751479117506387e-06,795.2041666666668,0.1272083333333333,0.0608749999999999,0.0963074598680799,0.0472800971125341,0.0273396917017794,14.470833333333331,14.370833333333332,0.0,795.2041666666668,65.69166666666666,15.191666666666668,2024-08-17,0.1228599548339843,1084.6298943865752,2847.6116342560254,2733.204977383316,4322.943134428326,0.1101522726967866,0.1806522726967865,C3,6610.679972819189,230.0,230.0,6.2,15.191666666666668,791.7166666666667,65.69166666666666,91.00708612743928,1.0,592.334669074199,2024.0,6.2,28.6,12.400000000000002,1274.8000000000006,1.033871019683734,,0.5923346690741991,,,0.6126070428159729
416,2024-08-18,244.0,2024-08-18,4541.541666666667,0.0104942126820211,95.30034135426006,2114.3437129218314,0.1328289581950958,2000.458334063425,0.1336237589518229,1.053874666267586e-05,797.0187500000001,0.11425,0.0605416666666666,0.0892303857432715,0.038605723879607,0.022323739866276,15.185416666666669,14.860416666666666,3.968,797.0187500000001,81.0,15.8,2024-08-18,0.1336237589518229,1086.2361184793072,2842.272412370836,2689.1784435315235,4266.993778233338,0.1020578239390363,0.1725578239390362,C3,6415.75633086306,231.0,231.0,10.2,15.919148936170211,793.4297872340425,80.59574468085107,92.00708612743928,1.0,351.00703903578045,2024.0,10.2,24.2,12.2,1287.000000000001,1.040649930473949,,0.35100703903578045,,,0.5656793471598228
417,2024-08-19,245.0,2024-08-19,4626.541666666667,0.0103977651831192,96.18679667033842,2131.671297158519,0.1268296416547673,2024.208008412741,0.1259002685546875,9.832381752049063e-06,797.2270833333333,0.1109166666666666,0.06,0.0871975288685889,0.0361140502092262,0.0208829308550865,15.366666666666667,15.0,2.6176,797.2270833333333,75.76666666666667,16.075,2024-08-19,0.1259002685546875,1085.3702618451548,2865.565557353829,2721.104683240473,4287.849656580939,0.0997327308972273,0.1702327308972272,C3,6465.771158938496,232.0,232.0,9.0,16.075,793.6708333333332,75.76666666666667,93.00708612743928,1.0,442.7467541338585,2024.0,9.0,26.6,12.8,1299.8000000000006,1.0395571595384678,,0.4427467541338585,,,0.5204446597509719
418,2024-08-20,246.0,2024-08-20,4726.6875,0.0102861801306895,97.22491321234264,2149.088708425505,0.120802592444172,2043.678456844119,0.1194979349772135,9.548824785317793e-06,797.4125,0.106,0.06,0.0845712535768594,0.0328950232934252,0.0190215302059242,17.9,16.0,1.3642,797.4125,77.59166666666667,14.816666666666668,2024-08-20,0.1194979349772135,1089.7064051898917,2888.979455121028,2747.2784401820627,4304.326920602493,0.0967289117485582,0.1672289117485581,C3,6493.367740315968,233.0,233.0,7.0,14.816666666666668,793.7854166666666,77.59166666666667,94.00708612743928,1.0,377.6524987267789,2024.0,7.0,23.8,10.4,1310.2000000000007,1.0411778414257276,,0.3776524987267789,,,0.49096802896072106
419,2024-08-21,247.0,2024-08-21,4687.75,0.0103332455400166,96.8099293133843,2109.7686083773747,0.1362871694342709,1999.501844282417,0.1360003153483072,1.0227216384422772e-05,796.4875000000001,,,,,,,,4.411,796.4875000000001,78.22500000000001,15.9,2024-08-21,0.1360003153483072,1102.0800006273676,2836.1221855411345,2687.892652342202,,,,C3,,234.0,234.0,9.4,16.14666666666667,792.7688888888889,76.77333333333334,95.00708612743928,1.0,426.3000667686357,2024.0,9.4,25.8,12.6,1322.8000000000006,1.046236018944913,,0.4263000667686357,,,0.45633788795864894
420,2024-08-22,248.0,2024-08-22,4598.833333333333,0.0104295302327917,95.89683410699077,2061.9861553180995,0.1535828707792964,1943.1972834373043,0.1555875142415364,1.131631294396123e-05,795.63125,,,,,,,,11.2268,795.63125,91.68333333333334,14.441666666666668,2024-08-22,0.1555875142415364,1090.9113464833104,2771.889134265803,2612.203492153782,,,,C3,,235.0,235.0,12.2,14.739534883720928,791.9906976744186,90.71627906976744,96.00708612743928,1.0,155.68417394835498,2024.0,11.0,19.8,10.4,1333.2000000000007,1.0480050165609458,,0.155684173948355,,,0.4342701933850874
421,2024-08-23,249.0,2024-08-23,4492.979166666667,0.0105511502874732,94.78833799286832,2008.2674301328864,0.1765141068790296,1899.512962855673,0.1739896138509114,1.0608339668369566e-05,794.1104166666668,,,,,,,,3.4613998,794.1104166666668,89.575,13.991666666666667,2024-08-23,0.1739896138509114,1087.8236532728597,2699.6760642296795,2553.4794831463946,,,,C3,,236.0,236.0,9.8,14.8,790.5250000000001,86.1,97.00708612743928,1.0,234.0081023965994,2024.0,9.8,22.6,11.200000000000005,1344.4000000000008,1.0474039458554243,,0.23400810239659942,,,0.41556466575527085
