,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
369,2024-06-28,172.0,2024-06-28,5771.229166666667,0.0093095359059725,107.4294848585377,2250.511715346453,0.117644204110397,2151.3936029656606,0.1048189798990885,8.53764810328611e-06,780.4812499999999,0.0650625,0.1005208333333333,0.1300833333333333,0.092348159442878,5.714652520910939e-05,2.917883767587365e-05,20.51063829787234,19.00208333333333,18.01875,3.5723999,780.4812499999999,66.39791666666666,16.041666666666668,2024-06-28,0.1048189798990885,857.6633779998047,2942.526979917319,2812.9308005728094,4327.323983379921,0.091855150388967,0.1468551503889671,R3,6392.686267877516,180.0,180.0,7.0,15.841666666666669,781.5791666666668,66.20833333333333,47.89092298743925,1.0,608.2429458088823,2024.0,7.0,26.6,11.8,662.8,0.9859896361609849,0.9934155494531168,0.6082429458088823,4413.738464019889,6588.009289013644,0.9468109066355624
370,2024-06-29,173.0,2024-06-29,5628.791666666667,0.009426800027699,106.09465343189804,2303.296945386395,0.1028108851820722,2208.943368561488,0.0915463765462239,7.918035372871991e-06,784.15625,0.0670625,0.1012291666666666,0.1295833333333333,0.093323836366019,0.0011918917808432,0.0006085762287938,23.18260869565217,20.80625,19.01458333333333,2.2528,784.15625,51.81041666666667,19.610416666666666,2024-06-29,0.0915463765462239,854.8898687410073,3011.5432674018566,2888.176682120052,4436.265379903514,0.0928256185720562,0.1478256185720562,R3,6577.09837319285,181.0,181.0,11.0,19.441666666666663,785.3104166666667,51.61666666666667,48.83066595588254,0.93974296844329,1092.8225009814716,2024.0,11.0,29.4,15.2,678.0,0.9881382403188764,0.9936439753603621,1.0928225009814716,4411.646513454134,6581.997517916802,0.9814942868436295
371,2024-06-30,174.0,2024-06-30,5577.5625,0.009468885808101,105.61490317558038,2306.608191027641,0.101788843877185,2204.6963467641667,0.0923118591308593,8.561948486481989e-06,786.4354166666667,0.060125,0.1008749999999999,0.1289166666666666,0.0901119553307096,0.0025436344779365,0.001298771837253,23.738297872340425,21.508333333333336,19.822916666666668,0.501,786.4354166666667,52.56875,19.960416666666667,2024-06-30,0.0923118591308593,849.1828171519028,3015.872695935848,2882.6237333672425,4417.984151026591,0.0896308844559713,0.1446308844559713,R3,6520.849558255061,182.0,182.0,11.4,19.78333333333333,787.5625,52.375,49.76855415888097,0.9378882029984328,1098.7577504050153,2024.0,11.4,29.4,15.4,693.4,0.9878572286416136,0.9935774252303882,1.0987577504050152,4407.117454550245,6565.196230050152,0.9576628825512133
372,2024-07-01,175.0,2024-07-01,5576.3125,0.009470945763873,105.59934083947816,2262.036045340477,0.114476470894245,2138.7469822118323,0.1082356770833333,1.0686382318733925e-05,784.1854166666667,0.059125,0.0988541666666666,0.1274791666666666,0.0886578297466512,0.0042348317056975,0.0021622918711686,20.044444444444444,19.99375,19.3,5.6912,784.1854166666667,79.01041666666667,16.23125,2024-07-01,0.1082356770833333,893.2234521372443,2957.5949538814825,2796.395439961637,4321.556955230958,0.0881845218536852,0.1431845218536852,R3,6306.058188665189,183.0,183.0,13.0,16.066666666666666,785.1604166666666,78.8,50.76855415888097,1.0,387.1212885154112,2024.0,11.0,23.4,12.2,705.6,1.0015699123106414,0.9972933367057347,0.3871212885154112,4393.077500163137,6526.711091276112,0.8622669132239433
373,2024-07-02,176.0,2024-07-02,5371.9375,0.0096521231323918,103.63637583575898,2132.3009475779468,0.159335887686487,2035.8056814609583,0.1386426289876302,8.786143489063539e-06,782.65,0.1492083333333333,0.0978958333333333,0.12525,0.1259270431722234,0.0391105238242223,0.0199697115775546,19.08333333333333,17.972916666666666,17.502083333333335,14.7027,782.65,72.05416666666666,15.508333333333333,2024-07-02,0.1386426289876302,900.3835269790143,2787.967298621893,2661.800470852312,4322.16006488104,0.1252547701914658,0.1802547701914658,R3,6434.269948387875,184.0,184.0,9.0,15.3,783.6458333333334,71.85833333333333,51.76855415888097,1.0,489.2608562477277,2024.0,9.0,24.2,11.6,717.2,1.0191131868818224,1.0015393768087968,0.4892608562477277,4377.683940365553,6496.316796755048,0.8051568286214144
374,2024-07-03,177.0,2024-07-03,5566.0,0.009479392970978,105.50282019660604,2202.72135012929,0.1328031207041704,2133.358531670936,0.1096471150716145,6.04147251511189e-06,783.475,0.1323958333333333,0.1005625,0.1259791666666666,0.1199041142583068,0.0321056538226992,0.0163930467853013,19.91111111111111,19.0625,18.154166666666665,0.0042,783.475,50.13541666666666,16.40625,2024-07-03,0.1096471150716145,895.9841022238523,2880.041440263082,2789.350081793352,4425.979092695735,0.1192639952317107,0.1742639952317107,R3,6674.9063425308,185.0,185.0,4.2,16.208333333333332,784.56875,49.93333333333334,52.64802956847511,0.8794754095941443,922.540455659866,2024.0,4.2,26.2,10.6,727.8000000000001,1.03716070880248,1.0061729145789453,0.922540455659866,4373.311623896523,6491.064869615102,0.8017103383982637
375,2024-07-04,178.0,2024-07-04,5683.9375,0.0093806166203113,106.6144133118536,2266.2087614046595,0.1130399644930908,2216.6506813540263,0.0897763570149739,4.1437656104409e-06,785.0666666666666,0.1021458333333333,0.1015208333333333,0.1259791666666666,0.1074362890795382,0.0176051515210381,0.0089891355005718,20.633333333333333,19.54375,18.433333333333334,0.0,785.0666666666666,30.93125,17.447916666666668,2024-07-04,0.0897763570149739,880.601935663252,2963.050748452408,2898.253935075482,4467.552502663405,0.1068627306723718,0.1618627306723718,R3,6784.40623280562,186.0,186.0,7.0,17.283333333333335,786.1666666666666,30.758333333333336,53.5024053715762,0.8543758031010875,1365.99743007652,2024.0,7.0,26.2,11.6,739.4000000000001,1.0322935968228382,1.0088305223789553,1.36599743007652,4376.318084590016,6505.976396474946,0.8192123373955782
376,2024-07-05,179.0,2024-07-05,5692.291666666667,0.0093735867119384,106.69328930610816,2299.062737006865,0.1041017356517253,2250.944751295854,0.0827992757161458,3.959462396517805e-06,786.9229166666668,0.0836458333333333,0.1013749999999999,0.1258958333333333,0.0995389581245004,0.0084202885598928,0.0042993730970359,21.208695652173912,19.85,18.68125,0.0,786.9229166666668,33.141666666666666,15.777083333333332,2024-07-05,0.0827992757161458,870.0423663641576,3006.007072095519,2943.093171133165,4474.748773175603,0.0990075603373837,0.1540075603373838,R3,6785.338008611642,187.0,187.0,6.2,15.558333333333332,788.0,32.94166666666667,54.413237467537314,0.910832095961118,1185.3372929244226,2024.0,6.2,25.4,10.8,750.2,1.020593431742905,1.007433223676512,1.1853372929244226,4384.483951838659,6532.925411111269,0.8790631566469863
377,2024-07-06,180.0,2024-07-06,5856.916666666667,0.0092404009811471,108.22710644359351,2318.399077321473,0.0987304330352925,2267.493264130705,0.0793914794921875,4.16173651255764e-06,784.75,0.0696875,0.1004999999999999,0.1254791666666666,0.0932340892379626,0.001087512835976,0.0005552806648393,21.22,20.05,18.84375,0.0,784.75,33.4375,16.220833333333335,2024-07-06,0.0793914794921875,864.677124003219,3031.289190238076,2964.730226013619,4464.664798005558,0.092736350567211,0.147736350567211,R3,6749.547284076399,188.0,188.0,4.2,16.033333333333335,785.8395833333334,33.225,55.21128031331418,0.7980428457768725,1216.748428160977,2024.0,4.2,27.0,11.0,761.2,1.0085208278638065,1.0048405489939616,1.216748428160977,4395.355527679135,6556.544723030619,0.9377480321953662
378,2024-07-07,181.0,2024-07-07,6011.666666666667,0.0091206394489974,109.64778169514746,2352.087408380335,0.0901420232068552,2299.4294919786844,0.0732841491699218,4.242863001335893e-06,782.6895833333333,0.0566458333333333,0.0996875,0.1248333333333333,0.0872857432533716,0.0058306146966044,0.0029770936931028,20.917073170731708,20.44375,19.06458333333333,0.0,782.6895833333333,31.222916666666663,17.693749999999998,2024-07-07,0.0732841491699218,851.5438762956478,3075.336427305592,3006.486601436441,4482.685906638738,0.0868197603690253,0.1418197603690254,R3,6760.705070102101,189.0,189.0,7.8,17.525000000000002,783.81875,31.05,56.06091509686568,0.849634783551497,1381.1686926352097,2024.0,7.8,26.6,12.2,773.4000000000001,0.9973154525711756,1.0032197952459068,1.3811686926352098,4411.24388870395,6584.798156868621,0.9970350694431377
379,2024-07-08,182.0,2024-07-08,5952.25,0.0091663590376606,109.1033510761494,2359.603762938762,0.088386167819055,2301.303873883981,0.0730120340983073,4.69512402725437e-06,784.34375,0.0469583333333333,0.0986041666666666,0.1239791666666666,0.0826147991274282,0.011263080670262,0.0057508938890909,20.084615384615383,20.572916666666668,19.24375,0.0,784.34375,38.47708333333333,16.347916666666666,2024-07-08,0.0730120340983073,852.7777727496983,3085.164003819848,3008.937341545632,4459.266587834904,0.0821737525034069,0.137173752503407,R3,6697.054132498285,190.0,190.0,7.0,16.133333333333333,785.4291666666667,38.3,56.98857976289043,0.9276646660247548,1131.4730687207848,2024.0,7.0,27.0,12.0,785.4000000000001,0.9906578761557163,1.0020093123085405,1.1314730687207848,4416.7215116864145,6595.52451212652,0.9970360867609053
380,2024-07-09,183.0,2024-07-09,5948.520833333333,0.0091687317150898,109.07115399176163,2373.488245908728,0.084982129875529,2309.2635375104305,0.0714836120605468,5.152796376980696e-06,785.1458333333334,0.0407083333333333,0.0977708333333333,0.1232083333333333,0.0795040289091665,0.0148810116295971,0.0075981981617245,18.788235294117644,21.058333333333334,19.58125,0.0,785.1458333333334,37.60625,17.870833333333334,2024-07-09,0.0714836120605468,850.0041458749557,3103.317859879663,3019.3445413003283,4459.799468260162,0.0790795894150706,0.1340795894150707,R3,6673.275958369632,191.0,191.0,7.8,17.7,786.2541666666666,37.4,57.87361553990186,0.8850357770114348,1267.8855135634087,2024.0,7.8,29.4,13.599999999999998,799.0000000000001,0.9849996790783485,1.0015276582851163,1.2678855135634086,4420.436943095796,6601.62059039666,1.002689515055087
381,2024-07-10,184.0,2024-07-10,5892.416666666667,0.0092124964961095,108.55471586638296,2384.9076932664934,0.0823301086988985,2317.1864297727443,0.0700696309407552,5.41327211675376e-06,786.8583333333332,0.0366666666666666,0.0967916666666666,0.1224791666666666,0.0772868316720951,0.017459686994258,0.008914861766535,22.10238095238095,21.3625,19.902083333333334,0.0,786.8583333333332,39.56666666666667,17.910416666666666,2024-07-10,0.0700696309407552,850.2894367049283,3118.2487005932817,3029.703662775618,4462.63505714076,0.0768742288872393,0.1318742288872394,R3,6662.66289484663,192.0,192.0,7.0,17.75,787.9291666666667,39.391666666666666,58.77004666805597,0.8964311281541067,1231.4203899068584,2024.0,7.0,29.8,13.4,812.4000000000001,0.9845159418053903,1.0016079264001188,1.2314203899068583,4423.562573160635,6608.363016982827,1.008819774813953
382,2024-07-11,185.0,2024-07-11,5886.270833333333,0.0092171096861412,108.49885399844968,2413.049627177624,0.0762275983846135,2339.9160169436354,0.0663197835286458,5.791299652790181e-06,786.8229166666666,0.0347499999999999,0.0951041666666666,0.1212916666666666,0.0756178908026344,0.0194007216632524,0.0099059480193313,22.09302325581396,20.904166666666665,19.7,0.0,786.8229166666666,39.75625,19.16875,2024-07-11,0.0663197835286458,862.8671459840854,3155.044065503348,3059.4224254181995,4500.992737981427,0.0752141978105027,0.1302141978105027,R3,6701.209555881438,193.0,193.0,7.4,18.966666666666665,787.8937500000001,39.61666666666667,59.63751461813983,0.8674679500838637,1324.102559731636,2024.0,7.4,31.0,14.2,826.6000000000001,0.9884066081478499,1.0026784854514326,1.3241025597316358,4430.258247058451,6622.86198686436,1.0502056552384422
383,2024-07-12,186.0,2024-07-12,5990.625,0.0091365355435645,109.45614933078036,2421.7316458287974,0.0741853313240778,2350.8377824156823,0.0643692016601562,5.588885689915561e-06,786.3125,0.0333333333333333,0.0944583333333333,0.1208541666666666,0.0746940403562736,0.0204751909737989,0.0104545687007363,20.98611111111111,21.916666666666668,20.25,0.0,786.3125,33.11875,21.820833333333336,2024-07-12,0.0643692016601562,852.4953349943939,3166.395738968105,3073.702550845087,4509.197336231796,0.0742952794238306,0.1292952794238306,R3,6718.15374271173,194.0,194.0,11.4,21.633333333333336,787.4625,32.9,60.376635249403726,0.7391206312638976,1734.813979955528,2024.0,11.4,33.0,17.2,843.8000000000002,0.9893672610481378,1.0022514350466492,1.7348139799555282,4443.249200833585,6646.109663638233,1.1306750148203455
384,2024-07-13,187.0,2024-07-13,5980.729166666667,0.0091446079248605,109.36366343372534,2431.419269597393,0.0722392641981181,2372.059042207436,0.0610402425130208,4.638276619636333e-06,787.4416666666666,0.0300833333333333,0.0928333333333333,0.1196666666666666,0.0724825599451298,0.0230472174765827,0.0117678374173933,21.93513513513513,22.41875,20.70625,0.0,787.4416666666666,26.91875,22.245833333333334,2024-07-13,0.0610402425130208,853.4129026386213,3179.062233488438,3101.4491868920168,4507.902429808832,0.0720956052021314,0.1270956052021314,R3,6743.338255004575,195.0,195.0,11.0,22.216326530612243,788.5877551020409,26.824489795918367,61.04527039595668,0.6686351465529498,1960.3675310305607,2024.0,11.0,33.8,17.4,861.2000000000002,0.9905717326736516,1.0021293890475704,1.9603675310305606,4448.366132969679,6657.983940910499,1.192642516966709
385,2024-07-14,188.0,2024-07-14,5887.916666666667,0.0092158488294273,108.51390979688648,2412.038081158696,0.0763418186338222,2337.7373445263584,0.0665702819824218,5.88470845822201e-06,788.1520833333334,0.0279583333333333,0.0914166666666666,0.1187916666666666,0.0708913363495312,0.0248978643279461,0.0127127719321989,24.05952380952381,22.725,21.14583333333333,0.0,788.1520833333334,33.63333333333333,21.65833333333333,2024-07-14,0.0665702819824218,854.8659026527595,3153.7214767641617,3056.57382777504,4458.054985712262,0.0705128764985172,0.1255128764985172,R3,6619.545464934672,196.0,196.0,11.0,21.65833333333333,789.1708333333332,33.63333333333333,61.78949601267975,0.7442256167230733,1718.4780264861654,2024.0,11.0,31.8,16.4,877.6000000000001,0.9874862914471421,1.0025989989097601,1.7184780264861654,4451.2283354472265,6665.033648530471,1.2369082509725053
386,2024-07-15,189.0,2024-07-15,5860.604166666667,0.0092377972238542,108.25999187732786,2397.4964504480045,0.0795722105157876,2301.273347508685,0.073004404703776,7.746762454576472e-06,787.1770833333334,0.0289583333333333,0.0884166666666666,0.1174166666666666,0.0699592498728995,0.0259819124202116,0.0132662835096975,21.98695652173913,20.87708333333333,20.10833333333333,0.3177,787.1770833333334,50.225,19.35,2024-07-15,0.073004404703776,856.043149336152,3134.708405023001,3008.8974285417166,4423.032257729978,0.0695857660503714,0.1245857660503714,R3,6501.735331055077,197.0,197.0,11.4,19.35,788.0749999999999,50.225,62.721413387699386,0.9319173750196392,1117.8643999371543,2024.0,11.4,30.2,15.8,893.4000000000001,0.9888544003998102,0.999526682494328,1.1178643999371543,4458.476571340015,6679.010587272605,1.2891041875026301
387,2024-07-16,190.0,2024-07-16,5832.145833333333,0.0092613997406629,107.99259885567692,2373.926365430724,0.0851785300931257,2270.5425017688976,0.0789731343587239,8.442948030857256e-06,786.1791666666667,0.0330833333333333,0.0869583333333333,0.1163333333333333,0.0709499554986372,0.0248296882752387,0.0126779614521557,21.086666666666662,20.735416666666666,19.8875,3.4682,786.1791666666667,61.73333333333333,17.566666666666666,2024-07-16,0.0789731343587239,872.6213586775784,3103.890697828078,2968.717081073016,4388.12109690642,0.0705711827039607,0.1255711827039607,R3,6431.079933755977,198.0,198.0,8.2,17.566666666666666,787.0666666666666,61.73333333333333,63.721413387699386,1.0,768.554970704852,2024.0,8.2,27.0,12.6,906.0,0.996261569474166,0.997232613888787,0.768554970704852,4463.188073627542,6678.782729084613,1.3090537671067104
388,2024-07-17,191.0,2024-07-17,5891.916666666667,0.0092136812551909,108.5469710321156,2401.34781287854,0.0787478847039887,2315.5659454968813,0.0705045064290364,6.867233168539057e-06,787.7208333333333,0.0399166666666666,0.0846666666666666,0.114625,0.0726539975902726,0.0228478296978531,0.0116660306389616,19.15,18.964583333333334,18.597916666666663,1.8004999,787.7208333333333,56.41666666666666,16.441666666666666,2024-07-17,0.0705045064290364,852.9366031361745,3139.744032157938,3027.5848918890933,4453.636073342364,0.0722661276118029,0.1272661276118029,R3,6585.629858410011,199.0,199.0,6.2,16.441666666666666,788.56875,56.41666666666666,64.72141338769939,1.0,815.1044025271017,2024.0,6.2,29.8,13.0,919.0,0.995517592567046,0.9936754740021672,0.8151044025271017,4465.163572245158,6672.4058373617,1.3013797633115127
389,2024-07-18,192.0,2024-07-18,5960.375,0.0091602342915199,109.1773003858295,2399.65035042618,0.0791758969641616,2319.459132281236,0.0698407491048177,6.4066475072837e-06,787.3583333333332,0.0394583333333333,0.0870833333333333,0.1151666666666666,0.0734209944303522,0.0219557864356585,0.0112105561293184,23.07674418604651,21.65625,20.025,0.0,787.3583333333332,40.65,20.10833333333333,2024-07-18,0.0698407491048177,849.8948422474574,3137.5246128901304,3032.6752040490805,4457.121263807587,0.0730290297694463,0.1280290297694463,R3,6606.177788511664,200.0,200.0,9.4,20.10833333333333,788.30625,40.65,65.56606843582914,0.8446550481297534,1397.1038459847891,2024.0,9.4,30.6,15.0,934.0,0.9931466810250323,0.9911380576805124,1.397103845984789,4464.418483755456,6659.6752341978445,1.3036016501621037
390,2024-07-19,193.0,2024-07-19,5937.833333333333,0.0091773296797107,108.97173839950744,2412.9734408651043,0.076221546949139,2317.594868300552,0.070135752360026,7.62333464181184e-06,787.9291666666667,0.0333333333333333,0.0864583333333333,0.1149583333333333,0.0705651268065717,0.0252772570576871,0.0129064886776355,23.538297872340426,21.604166666666668,20.322916666666668,0.3049,787.9291666666667,48.76666666666667,19.316666666666663,2024-07-19,0.070135752360026,849.5223963577799,3154.944452478203,3030.237693049496,4456.918197139521,0.0701884084548916,0.1251884084548916,R3,6558.270371664681,201.0,201.0,11.8,19.316666666666663,788.7708333333334,48.76666666666667,66.48849591391706,0.9224274780879193,1148.2320701186588,2024.0,11.8,27.8,14.8,948.8,0.9842392540565184,0.9894424329559899,1.1482320701186588,4463.14487118145,6643.456117273062,1.3009512771045488
391,2024-07-20,194.0,2024-07-20,5918.895833333333,0.0091918564893231,108.79839354450132,2408.8568911624984,0.0770276826148893,2318.193023276299,0.0699437459309895,7.2445514112741084e-06,787.7875,0.031375,0.0852083333333333,0.1141666666666666,0.0691213160160806,0.0269564578317188,0.0137638833596636,22.47608695652174,20.941666666666663,19.977083333333333,0.40699998,787.7875,50.76666666666667,18.441666666666663,2024-07-20,0.0699437459309895,846.7766447339436,3149.5620949985737,3031.019776138557,4436.604114407091,0.0687523055797086,0.1237523055797086,R3,6536.632068519636,202.0,202.0,7.4,18.441666666666663,788.6291666666666,50.76666666666667,67.443266041448,0.9547701275309366,1044.7355919010029,2024.0,7.4,28.6,13.0,961.8,0.981863849532397,0.9879632643597223,1.0447355919010028,4461.1405366387025,6628.247887590436,1.2886646459431221
392,2024-07-21,195.0,2024-07-21,6003.1875,0.009127343107969,109.56936668517066,2407.3827779462995,0.0773350914798078,2330.768737806036,0.0677668253580729,6.0907503935141085e-06,786.6645833333333,0.0295833333333333,0.0848333333333333,0.1137083333333333,0.0681276480963881,0.0281121272247357,0.0143539645501195,22.33255813953488,21.35833333333333,20.120833333333334,0.0,786.6645833333333,41.05833333333333,18.866666666666667,2024-07-21,0.0677668253580729,842.9792908349374,3147.63470316118,3047.462427400114,4425.099935355982,0.0677639424466404,0.1227639424466403,R3,6555.70337382945,203.0,203.0,9.8,18.866666666666667,787.5479166666668,41.05833333333333,68.32312674518472,0.8798607037367201,1284.4457480424958,2024.0,9.8,28.2,14.0,975.8,0.9791970730642079,0.9872555477861623,1.2844457480424958,4457.027252975649,6613.604909285247,1.2817558641865
393,2024-07-22,196.0,2024-07-22,6081.270833333333,0.0090685065848289,110.27985703796875,2424.6730020729083,0.0736737245829657,2349.9151830024966,0.0646069844563802,5.89296947595236e-06,786.3854166666666,0.0277083333333333,0.0842916666666666,0.11325,0.0670410808836257,0.0293758416371257,0.0149992131907476,21.8,21.572916666666668,20.36458333333333,0.0,786.3854166666666,47.625,16.458333333333332,2024-07-22,0.0646069844563802,848.2581208389105,3170.241539923872,3072.4962591175467,4447.157497634668,0.0666831759718332,0.1216831759718332,R3,6590.745019691046,204.0,204.0,6.6,16.444897959183674,787.2510204081633,47.55102040816327,69.29777883970422,0.9746520945194928,981.1132975376228,2024.0,6.6,27.4,12.0,987.8,0.9787095428584566,0.9868820758208628,0.9811132975376228,4456.162317961346,6606.011401227587,1.2710158805305594
394,2024-07-23,197.0,2024-07-23,6045.145833333333,0.0090956596713127,109.95141833498089,2425.6590652733485,0.0733638207397454,2356.0002678224937,0.0635363260904948,5.477804651722425e-06,786.6062499999999,0.026375,0.0834583333333333,0.1127083333333333,0.066063578162879,0.0305127103571176,0.0155796948161489,21.645238095238096,21.495833333333334,20.33125,0.0,786.6062499999999,41.516666666666666,17.608333333333334,2024-07-23,0.0635363260904948,849.098701763618,3171.5308100713737,3080.4524613162857,4440.17448261185,0.065710891738325,0.120710891738325,R3,6592.701708072223,205.0,205.0,6.6,17.608333333333334,787.4625,41.516666666666666,70.21100333576781,0.9132244960635968,1177.6816125964908,2024.0,6.6,29.0,12.8,1000.6,0.9796049750048098,0.986807256343964,1.1776816125964908,4454.760533272181,6600.256097634915,1.2645727447472086
395,2024-07-24,198.0,2024-07-24,5930.0625,0.0091835778833862,108.89947522355396,2454.014181424138,0.0675881192182716,2383.571544154692,0.0592193603515625,5.47143162004055e-06,788.5041666666666,0.0257083333333333,0.0829583333333333,0.1123333333333333,0.0655219396542609,0.0311426542589827,0.0159013422092348,20.83421052631579,21.81875,20.48125,0.0,788.5041666666666,34.81666666666667,19.883333333333333,2024-07-24,0.0592193603515625,847.6586427024307,3208.604909141124,3116.5016957748408,4487.133652086196,0.0651721448161803,0.1201721448161803,R3,6661.185709146856,206.0,206.0,9.8,19.883333333333333,789.3541666666666,34.81666666666667,71.0193793289441,0.8083759931762784,1513.1968218359093,2024.0,9.8,31.4,15.6,1016.2,0.9814094277089018,0.9865898661940576,1.5131968218359093,4456.510432911141,6600.150584370645,1.2846996327421407
396,2024-07-25,199.0,2024-07-25,5874.416666666667,0.0092267182348482,108.38832110074792,2423.5709903044467,0.0739203597699531,2342.1126692122,0.0659383138020833,6.444727558055193e-06,788.7895833333333,0.0250416666666666,0.0825833333333333,0.1124166666666666,0.0651294271161618,0.0315991596142092,0.0161344324209245,24.272093023255817,22.61458333333333,21.125,0.0,788.7895833333333,41.16666666666666,20.28333333333333,2024-07-25,0.0659383138020833,838.4563905723152,3168.800667904068,3062.2945315803986,4427.922333922237,0.064781727741989,0.1197817277419889,R3,6536.965314706382,207.0,207.0,7.8,20.28333333333333,789.7083333333334,41.16666666666666,71.86312838059911,0.8437490516550148,1400.0030347039528,2024.0,7.8,32.2,15.0,1031.2,0.9776296823114239,0.9845727345702002,1.400003034703953,4451.2911183354845,6588.418852858142,1.2901210952401634
397,2024-07-26,200.0,2024-07-26,5949.729166666667,0.0091677762106144,109.08232618907353,2416.410250271977,0.0753198376446866,2320.901981156005,0.0694147745768229,7.622492511788478e-06,785.9125,0.0249583333333333,0.0809166666666666,0.1114166666666666,0.0642867247010586,0.0325792510202571,0.0166348640384191,22.602439024390247,21.866666666666664,20.73333333333333,0.0387,785.9125,47.95,19.25,2024-07-26,0.0694147745768229,874.6310621629433,3159.4380546823577,3034.561717997442,4407.227442961321,0.0639435241704242,0.1189435241704242,R3,6465.590533798254,208.0,208.0,11.8,19.25,786.6999999999999,47.95,72.78134587028555,0.9182174896864472,1161.704033003369,2024.0,11.8,27.8,14.8,1046.0,0.9874754767866086,0.9864018740022076,1.161704033003369,4444.007554530451,6570.378623650036,1.2491846704578662
398,2024-07-27,201.0,2024-07-27,5646.416666666667,0.0094145570838602,106.25115736626591,2263.619197427113,0.1149892118279962,2154.1030473231585,0.1051216125488281,9.421742000900352e-06,782.6520833333334,0.0625416666666666,0.079875,0.1109583333333333,0.0797226830620577,0.0146267094556569,0.0074683522642379,21.41304347826087,21.05625,20.25208333333333,8.694099,782.6520833333334,68.26666666666667,17.608333333333334,2024-07-27,0.1051216125488281,913.0920904411088,2959.6649132140524,2816.4733784977125,4255.088757982042,0.0792970762628666,0.1342970762628667,R3,6228.346964221649,209.0,209.0,11.0,17.608333333333334,783.4562500000001,68.26666666666667,73.78134587028555,1.0,639.0156142444341,2024.0,11.0,28.2,14.6,1060.6,1.012707937403716,0.9913333386362142,0.6390156142444341,4425.949435114251,6533.593531451255,1.1548023906874285
399,2024-07-28,202.0,2024-07-28,5979.020833333333,0.0091457525351572,109.34866676797468,2320.621136975722,0.0982103683651973,2253.62297159548,0.0822652180989583,5.527325629988667e-06,780.8604166666668,0.0775,0.0797916666666666,0.110625,0.0859459550554031,0.0073888336778476,0.0037727154487702,20.76046511627907,20.633333333333333,19.79375,0.91319996,780.8604166666668,38.2,19.841666666666665,2024-07-28,0.0822652180989583,891.9088304296087,3034.1945163641417,2946.594923839481,4412.143918322086,0.0854871247522876,0.1404871247522876,R3,6606.489984413482,210.0,210.0,7.8,19.841666666666665,781.8125,38.2,74.61542244693959,0.8340765766540444,1430.9549547070578,2024.0,7.8,29.0,13.4,1074.0,1.0333202791066,0.9943943033543696,1.430954954707058,4422.67007315781,6532.660997128313,1.1342650284174922
400,2024-07-29,203.0,2024-07-29,6035.083333333333,0.0091028117417166,109.86158930325972,2379.8413867094846,0.0835569610317334,2328.455972191014,0.0681419372558593,4.087376828485771e-06,783.6458333333334,0.0695416666666666,0.0819583333333333,0.11125,0.0834723777500961,0.0102656877317544,0.0052416281630422,19.727027027027027,21.447916666666668,20.23333333333333,0.0,783.6458333333334,28.041666666666668,19.266666666666666,2024-07-29,0.0681419372558593,876.653058893215,3111.624543237924,3044.4385039190583,4504.558246762299,0.0830267528645484,0.1380267528645484,R3,6789.148651764081,211.0,211.0,7.0,19.266666666666666,784.6083333333332,28.041666666666668,75.39426445097635,0.7788420040367625,1607.70558708236,2024.0,7.0,30.2,13.6,1087.6,1.034100001933804,0.9960973600452063,1.60770558708236,4428.49335808869,6553.190520036099,1.1692536846421497
401,2024-07-30,204.0,2024-07-30,6043.1875,0.0090969233978299,109.93446177105346,2414.17371007487,0.075937276666237,2364.4037574295457,0.0622406005859375,3.899642381573011e-06,783.6854166666667,0.0590833333333333,0.0833749999999999,0.111625,0.0796238709540971,0.014741631278699,0.0075270309889318,19.525714285714287,21.97083333333333,20.59583333333333,0.0,783.6854166666667,25.508333333333336,19.73333333333333,2024-07-30,0.0622406005859375,864.9593641952883,3156.5137953564545,3091.4399601706955,4537.261484273861,0.0791987916723374,0.1341987916723374,R3,6835.4168782348825,212.0,212.0,7.4,19.73333333333333,784.6479166666667,25.508333333333336,76.14011497198067,0.7458505210043207,1713.2783327861737,2024.0,7.4,30.6,14.0,1101.6,1.01553904937263,0.995464227185885,1.7132783327861736,4439.146242900651,6582.071730356021,1.2367339247908156
