half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-10-29 22:00:00,2023-10-29 22:00:00,39.35448,-106.74206,1745.5582741060507,0.34017109278596963,0.0,0.009967162456732771,100.32945728947207,3391.664596600575,F3,Fry 5
2023-10-29 22:30:00,2023-10-29 22:30:00,39.35448,-106.74206,1781.2089490401263,0.30307163594402187,0.0,0.009880188152190546,101.21264743103995,3391.664596600575,F3,Fry 5
2023-10-29 23:00:00,2023-10-29 23:00:00,39.35448,-106.74206,1722.285823653319,0.3674875449847845,0.0,0.010041253885479632,99.58915603618699,3391.664596600575,F3,Fry 5
2023-10-29 23:30:00,2023-10-29 23:30:00,39.35448,-106.74206,1695.2044330869771,0.40296706112437164,0.0,0.010125316895736222,98.76234100101111,3391.664596600575,F3,Fry 5
2023-10-30 00:00:00,2023-10-30 00:00:00,39.35448,-106.74206,1728.2919816178137,0.36017683081410184,0.0,0.010084047855455091,99.16652661054536,3391.664596600575,F3,Fry 5
2023-10-30 00:30:00,2023-10-30 00:30:00,39.35448,-106.74206,1738.6437961705856,0.3480087264734443,0.0,0.010044292546128849,99.55902771722914,3391.664596600575,F3,Fry 5
2023-10-30 01:00:00,2023-10-30 01:00:00,39.35448,-106.74206,1764.8884559681205,0.3194029300506798,0.0,0.009977079047044257,100.22973610660661,3391.664596600575,F3,Fry 5
2023-10-30 01:30:00,2023-10-30 01:30:00,39.35448,-106.74206,1709.0042410949409,0.38435102121736164,0.0,0.01015765123750637,98.44795579391175,3391.664596600575,F3,Fry 5
2023-10-30 02:00:00,2023-10-30 02:00:00,39.35448,-106.74206,1716.8056661222388,0.37432636395381746,0.0,0.010120130542429844,98.812954616285,3391.664596600575,F3,Fry 5
2023-10-30 02:30:00,2023-10-30 02:30:00,39.35448,-106.74206,1761.4084163869065,0.32302325748663613,0.0,0.009997001349325354,100.02999550134949,3391.664596600575,F3,Fry 5
2023-10-30 03:00:00,2023-10-30 03:00:00,39.35448,-106.74206,1780.3666139160023,0.30388937479218325,0.0,0.00992876838486922,100.71742649611338,3391.664596600575,F3,Fry 5
2023-10-30 03:30:00,2023-10-30 03:30:00,39.35448,-106.74206,1788.0553728804673,0.29652221741938134,0.0,0.009938570705733122,100.61808982484213,3391.664596600575,F3,Fry 5
2023-10-30 04:00:00,2023-10-30 04:00:00,39.35448,-106.74206,1732.9869077087444,0.35459190997088014,0.0,0.010107715738481108,98.93432164825309,3391.664596600575,F3,Fry 5
2023-10-30 04:30:00,2023-10-30 04:30:00,39.35448,-106.74206,1755.6938636673142,0.32907882728252474,0.0,0.010047333967105783,99.52889027814989,3391.664596600575,F3,Fry 5
2023-10-30 05:00:00,2023-10-30 05:00:00,39.35448,-106.74206,1764.6117809773184,0.31968892504459057,0.0,0.010042266465917387,99.57911427603682,3391.664596600575,F3,Fry 5
2023-10-30 05:30:00,2023-10-30 05:30:00,39.35448,-106.74206,1785.1707799020196,0.2992607890065879,0.0,0.009986029331567647,100.13990213696037,3391.664596600575,F3,Fry 5
2023-10-30 06:00:00,2023-10-30 06:00:00,39.35448,-106.74206,1735.427238056009,0.35173270158633085,0.0,0.010106683232657026,98.94442884771229,3391.664596600575,F3,Fry 5
2023-10-30 06:30:00,2023-10-30 06:30:00,39.35448,-106.74206,1723.0442082909353,0.3665539365396523,0.0,0.010088152067206403,99.12618221237011,3391.664596600575,F3,Fry 5
2023-10-30 07:00:00,2023-10-30 07:00:00,39.35448,-106.74206,1710.6530886839437,0.382203253173248,0.0,0.010115987193006465,98.85342685005918,3391.664596600575,F3,Fry 5
2023-10-30 07:30:00,2023-10-30 07:30:00,39.35448,-106.74206,1694.2274702307348,0.4043300163987019,0.0,0.010170251181863347,98.32598842625484,3391.664596600575,F3,Fry 5
2023-10-30 08:00:00,2023-10-30 08:00:00,39.35448,-106.74206,1698.7637068612466,0.39805307523295996,0.0,0.010145098007699966,98.56977224281286,3391.664596600575,F3,Fry 5
2023-10-30 08:30:00,2023-10-30 08:30:00,39.35448,-106.74206,1682.0762196086775,0.42181156529424063,0.0,0.010198773365304996,98.05100713404222,3391.664596600575,F3,Fry 5
2023-10-30 09:00:00,2023-10-30 09:00:00,39.35448,-106.74206,1740.4918391438948,0.3458917839939458,0.0,0.010039229643167868,99.60923651951158,3391.664596600575,F3,Fry 5
2023-10-30 09:30:00,2023-10-30 09:30:00,39.35448,-106.74206,1725.2964055279915,0.3637993769162719,0.0,0.010114952150573408,98.8635423197045,3391.664596600575,F3,Fry 5
2023-10-30 10:00:00,2023-10-30 10:00:00,39.35448,-106.74206,1713.188908355645,0.3789307417838238,0.0,0.010144054004815009,98.57991681879226,3391.664596600575,F3,Fry 5
2023-10-30 10:30:00,2023-10-30 10:30:00,39.35448,-106.74206,1693.6559060280074,0.4051302608970772,0.0,0.010200895677962514,98.03060746521976,3391.664596600575,F3,Fry 5
2023-10-30 11:00:00,2023-10-30 11:00:00,39.35448,-106.74206,1753.3309308786934,0.3316239081941169,0.0,0.009998000599800069,100.0199980003999,3391.664596600575,F3,Fry 5
2023-10-30 11:30:00,2023-10-30 11:30:00,39.35448,-106.74206,1724.1877265879236,0.3651519988218735,0.0,0.010085073438763663,99.15644204992432,3391.664596600575,F3,Fry 5
2023-10-30 12:00:00,2023-10-30 12:00:00,39.35448,-106.74206,1716.9000346051746,0.3742072059250722,0.0,0.01011702255324591,98.84331034521254,3391.664596600575,F3,Fry 5
2023-10-30 12:30:00,2023-10-30 12:30:00,39.35448,-106.74206,1696.171133030879,0.40162445687392145,0.0,0.010139881214015326,98.62048468751307,3391.664596600575,F3,Fry 5
2023-10-30 13:00:00,2023-10-30 13:00:00,39.35448,-106.74206,1699.1687151657,0.3974989818188076,0.0,0.010130511230913847,98.71170143402453,3391.664596600575,F3,Fry 5
2023-10-30 13:30:00,2023-10-30 13:30:00,39.35448,-106.74206,1696.478828369262,0.4011983658372203,0.0,0.010141966965598432,98.60020283954795,3391.664596600575,F3,Fry 5
2023-10-30 14:00:00,2023-10-30 14:00:00,39.35448,-106.74206,1734.2722989143747,0.353082203188864,0.0,0.010038217980985305,99.61927524329818,3391.664596600575,F3,Fry 5
2023-10-30 14:30:00,2023-10-30 14:30:00,39.35448,-106.74206,1736.5268903131632,0.35045390157129774,0.0,0.010040241611281236,99.59919678390986,3391.664596600575,F3,Fry 5
2023-10-30 15:00:00,2023-10-30 15:00:00,39.35448,-106.74206,1729.5420089592942,0.3586788925016582,0.0,0.010041253885479632,99.58915603618699,3391.664596600575,F3,Fry 5
2023-10-30 15:30:00,2023-10-30 15:30:00,39.35448,-106.74206,1675.4798996341642,0.43173141095778084,0.0,0.010241473042780905,97.64220398987315,3391.664596600575,F3,Fry 5
2023-10-30 16:00:00,2023-10-30 16:00:00,39.35448,-106.74206,1741.6108247140075,0.34461790510447654,0.0,0.01005545794980936,99.44847912361456,3391.664596600575,F3,Fry 5
2023-10-30 16:30:00,2023-10-30 16:30:00,39.35448,-106.74206,1713.3278417283639,0.37875250815896216,0.0,0.010129471724345935,98.72183142547549,3391.664596600575,F3,Fry 5
2023-10-30 17:00:00,2023-10-30 17:00:00,39.35448,-106.74206,1725.1387439933712,0.3639913340440697,0.0,0.010072787050317254,99.27738916792686,3391.664596600575,F3,Fry 5
2023-10-30 17:30:00,2023-10-30 17:30:00,39.35448,-106.74206,1725.1003421656967,0.36403810907653245,0.0,0.010064621027855932,99.35793878699377,3391.664596600575,F3,Fry 5
2023-10-30 18:00:00,2023-10-30 18:00:00,39.35448,-106.74206,1665.9257680397711,0.44667340412446,0.0,0.010223260251369133,97.81615408509987,3391.664596600575,F3,Fry 5
2023-10-30 18:30:00,2023-10-30 18:30:00,39.35448,-106.74206,1752.5187287389247,0.33250437862983223,0.0,0.009956288286669087,100.43903623591775,3391.664596600575,F3,Fry 5
2023-10-30 19:00:00,2023-10-30 19:00:00,39.35448,-106.74206,1727.6244433132501,0.3609800504663454,0.0,0.01001101818333918,99.88993943335835,3391.664596600575,F3,Fry 5
2023-10-30 19:30:00,2023-10-30 19:30:00,39.35448,-106.74206,1676.7275384774885,0.42983097471602316,0.0,0.010136754998058795,98.6508996411082,3391.664596600575,F3,Fry 5
2023-10-30 20:00:00,2023-10-30 20:00:00,39.35448,-106.74206,1740.45813921396,0.34593024113775217,0.0,0.009989018116788928,100.10993956645864,3391.664596600575,F3,Fry 5
2023-10-30 20:30:00,2023-10-30 20:30:00,39.35448,-106.74206,1706.106341335201,0.38816440864536494,0.0,0.010083022584967415,99.1766101457395,3391.664596600575,F3,Fry 5
2023-10-30 21:00:00,2023-10-30 21:00:00,39.35448,-106.74206,1683.2848339434322,0.4200276453225913,0.0,0.01017656876266632,98.26494797230598,3391.664596600575,F3,Fry 5
2023-10-30 21:30:00,2023-10-30 21:30:00,39.35448,-106.74206,1754.755297055304,0.33008682348857754,0.0,0.009961226677075758,100.38924245156949,3391.664596600575,F3,Fry 5
2023-10-30 22:00:00,2023-10-30 22:00:00,39.35448,-106.74206,1718.1365210069414,0.37265046071049795,0.0,0.010072787050317254,99.27738916792686,3391.664596600575,F3,Fry 5
2023-10-30 22:30:00,2023-10-30 22:30:00,39.35448,-106.74206,1701.960228940189,0.3937076296180316,0.0,0.01011184892848762,98.89388252060893,3391.664596600575,F3,Fry 5
2023-10-30 23:00:00,2023-10-30 23:00:00,39.35448,-106.74206,1719.5662868587692,0.3708608575479182,0.0,0.010088152067206403,99.12618221237011,3391.664596600575,F3,Fry 5
2023-10-30 23:30:00,2023-10-30 23:30:00,39.35448,-106.74206,1694.5047065943545,0.4039426202374916,0.0,0.0101649955093601,98.37682653958706,3391.664596600575,F3,Fry 5
2023-10-31 00:00:00,2023-10-31 00:00:00,39.35448,-106.74206,1764.3568346057368,0.31995273819417314,0.0,0.009968152785361251,100.31948963187563,3391.664596600575,F3,Fry 5
2023-10-31 00:30:00,2023-10-31 00:30:00,39.35448,-106.74206,1745.5999371436633,0.34012454616641496,0.0,0.010030135678562991,99.69954864491613,3391.664596600575,F3,Fry 5
2023-10-31 01:00:00,2023-10-31 01:00:00,39.35448,-106.74206,1747.8465545984186,0.3376264030971161,0.0,0.010035184828481864,99.6493853468249,3391.664596600575,F3,Fry 5
2023-10-31 01:30:00,2023-10-31 01:30:00,39.35448,-106.74206,1748.608232022192,0.33678468296581987,0.0,0.010042266465917387,99.57911427603682,3391.664596600575,F3,Fry 5
2023-10-31 02:00:00,2023-10-31 02:00:00,39.35448,-106.74206,1780.0506477952604,0.3041968001051965,0.0,0.009951357233775536,100.48880534666536,3391.664596600575,F3,Fry 5
2023-10-31 02:30:00,2023-10-31 02:30:00,39.35448,-106.74206,1732.6758122005901,0.354958533789731,0.0,0.010093289385901252,99.07572861200669,3391.664596600575,F3,Fry 5
2023-10-31 03:00:00,2023-10-31 03:00:00,39.35448,-106.74206,1735.1372270007064,0.3520709491803092,0.0,0.010108748560814411,98.92421341612983,3391.664596600575,F3,Fry 5
2023-10-31 03:30:00,2023-10-31 03:30:00,39.35448,-106.74206,1744.9018834424153,0.3409054824510051,0.0,0.010084047855455091,99.16652661054536,3391.664596600575,F3,Fry 5
2023-10-31 04:00:00,2023-10-31 04:00:00,39.35448,-106.74206,1769.7152066424114,0.31446370861884315,0.0,0.010023079655404395,99.76973488989535,3391.664596600575,F3,Fry 5
2023-10-31 04:30:00,2023-10-31 04:30:00,39.35448,-106.74206,1800.882023082825,0.28469970262164657,0.0,0.009947417662269694,100.52860289489753,3391.664596600575,F3,Fry 5
2023-10-31 05:00:00,2023-10-31 05:00:00,39.35448,-106.74206,1755.3678805592228,0.32942849025966026,0.0,0.010052409147490612,99.4786409235671,3391.664596600575,F3,Fry 5
2023-10-31 05:30:00,2023-10-31 05:30:00,39.35448,-106.74206,1742.7919848082047,0.3432796742415504,0.0,0.010096375546923044,99.04544411531506,3391.664596600575,F3,Fry 5
2023-10-31 06:00:00,2023-10-31 06:00:00,39.35448,-106.74206,1730.9649806538323,0.3569834236825046,0.0,0.010137796748742194,98.64076236526155,3391.664596600575,F3,Fry 5
2023-10-31 06:30:00,2023-10-31 06:30:00,39.35448,-106.74206,1715.5642361673195,0.3758985172077795,0.0,0.010180787029692101,98.2242332624694,3391.664596600575,F3,Fry 5
2023-10-31 07:00:00,2023-10-31 07:00:00,39.35448,-106.74206,1686.9105366044105,0.4147369354866578,0.0,0.010266269529414774,97.40636529508737,3391.664596600575,F3,Fry 5
2023-10-31 07:30:00,2023-10-31 07:30:00,39.35448,-106.74206,1739.961587436854,0.34649751634929893,0.0,0.010108748560814411,98.92421341612983,3391.664596600575,F3,Fry 5
2023-10-31 08:00:00,2023-10-31 08:00:00,39.35448,-106.74206,1678.2308053769225,0.42755628177154925,0.0,0.0102858016104415,97.22139682189307,3391.664596600575,F3,Fry 5
2023-10-31 08:30:00,2023-10-31 08:30:00,39.35448,-106.74206,1687.9397751129707,0.41325144867970853,0.0,0.010260863668616902,97.45768312452333,3391.664596600575,F3,Fry 5
2023-10-31 09:00:00,2023-10-31 09:00:00,39.35448,-106.74206,1677.292887374039,0.4289735771376025,0.0,0.010297792904610999,97.10818709048172,3391.664596600575,F3,Fry 5
2023-10-31 09:30:00,2023-10-31 09:30:00,39.35448,-106.74206,1695.8931017560503,0.4020099890239666,0.0,0.010195592378577322,98.08159868191383,3391.664596600575,F3,Fry 5
2023-10-31 10:00:00,2023-10-31 10:00:00,39.35448,-106.74206,1727.1491785429832,0.36155331986339556,0.0,0.0100984345610256,99.02524930541705,3391.664596600575,F3,Fry 5
2023-10-31 10:30:00,2023-10-31 10:30:00,39.35448,-106.74206,1726.0626501768695,0.3628683097600912,0.0,0.01009946454058471,99.0151503558925,3391.664596600575,F3,Fry 5
2023-10-31 11:00:00,2023-10-31 11:00:00,39.35448,-106.74206,1696.060849096158,0.40177732306621294,0.0,0.010138838820672657,98.63062404750362,3391.664596600575,F3,Fry 5
2023-10-31 11:30:00,2023-10-31 11:30:00,39.35448,-106.74206,1695.047586259098,0.40318546312222237,0.0,0.010149277244955585,98.52918349402881,3391.664596600575,F3,Fry 5
2023-10-31 12:00:00,2023-10-31 12:00:00,39.35448,-106.74206,1701.623379480837,0.39416257595421184,0.0,0.01015765123750637,98.44795579391175,3391.664596600575,F3,Fry 5
2023-10-31 12:30:00,2023-10-31 12:30:00,39.35448,-106.74206,1711.8472762985884,0.38065754387508144,0.0,0.010198773365304996,98.05100713404222,3391.664596600575,F3,Fry 5
2023-10-31 13:00:00,2023-10-31 13:00:00,39.35448,-106.74206,1744.2551975050924,0.34163096797441833,0.0,0.010106683232657026,98.94442884771229,3391.664596600575,F3,Fry 5
2023-10-31 13:30:00,2023-10-31 13:30:00,39.35448,-106.74206,1737.7490057921189,0.3490396189504324,0.0,0.010132591204497188,98.69143833180262,3391.664596600575,F3,Fry 5
2023-10-31 14:00:00,2023-10-31 14:00:00,39.35448,-106.74206,1730.3892590146645,0.3576681551952181,0.0,0.010181842416314922,98.21405194777374,3391.664596600575,F3,Fry 5
2023-10-31 14:30:00,2023-10-31 14:30:00,39.35448,-106.74206,1749.8914880260236,0.33537251307359267,0.0,0.010128432537708234,98.73196037757987,3391.664596600575,F3,Fry 5
2023-10-31 15:00:00,2023-10-31 15:00:00,39.35448,-106.74206,1772.4964406264683,0.3116600574684844,0.0,0.010088152067206403,99.12618221237011,3391.664596600575,F3,Fry 5
2023-10-31 15:30:00,2023-10-31 15:30:00,39.35448,-106.74206,1710.527151642167,0.38236674055828823,0.0,0.010266269529414774,97.40636529508737,3391.664596600575,F3,Fry 5
2023-10-31 16:00:00,2023-10-31 16:00:00,39.35448,-106.74206,1742.6731185950239,0.34341404985067414,0.0,0.010173408501083154,98.29547293746543,3391.664596600575,F3,Fry 5
2023-10-31 16:30:00,2023-10-31 16:30:00,39.35448,-106.74206,1728.2102404051584,0.3602750629359733,0.0,0.01021472308056796,97.89790600416333,3391.664596600575,F3,Fry 5
2023-10-31 17:00:00,2023-10-31 17:00:00,39.35448,-106.74206,1722.308839137365,0.367459166568085,0.0,0.010207270574331824,97.96938297243685,3391.664596600575,F3,Fry 5
2023-10-31 17:30:00,2023-10-31 17:30:00,39.35448,-106.74206,1752.4640170772457,0.33256379375803097,0.0,0.010100494835363275,99.00505037623081,3391.664596600575,F3,Fry 5
2023-10-31 18:00:00,2023-10-31 18:00:00,39.35448,-106.74206,1736.636334186382,0.3503269518711982,0.0,0.010132591204497188,98.69143833180262,3391.664596600575,F3,Fry 5
2023-10-31 18:30:00,2023-10-31 18:30:00,39.35448,-106.74206,1710.8601112269275,0.3819347024414705,0.0,0.01017973197118575,98.2344135219425,3391.664596600575,F3,Fry 5
2023-10-31 19:00:00,2023-10-31 19:00:00,39.35448,-106.74206,1724.867769109784,0.36432155852119513,0.0,0.01013467245977322,98.67117106835208,3391.664596600575,F3,Fry 5
2023-10-31 19:30:00,2023-10-31 19:30:00,39.35448,-106.74206,1702.190271816787,0.39339733529555027,0.0,0.010188181636032289,98.15294188153507,3391.664596600575,F3,Fry 5
2023-10-31 20:00:00,2023-10-31 20:00:00,39.35448,-106.74206,1715.9529689387778,0.3754052999323055,0.0,0.010155555796279844,98.46826900072936,3391.664596600575,F3,Fry 5
2023-10-31 20:30:00,2023-10-31 20:30:00,39.35448,-106.74206,1757.7147536018795,0.32692139339529713,0.0,0.01002006020070253,99.7997995989972,3391.664596600575,F3,Fry 5
2023-10-31 21:00:00,2023-10-31 21:00:00,39.35448,-106.74206,1743.3425182934673,0.34265817336569837,0.0,0.01010565104318054,98.95453501482385,3391.664596600575,F3,Fry 5
2023-10-31 21:30:00,2023-10-31 21:30:00,39.35448,-106.74206,1785.9182976647528,0.29854821831600303,0.0,0.00997509336107633,100.2496882788171,3391.664596600575,F3,Fry 5
2023-10-31 22:00:00,2023-10-31 22:00:00,39.35448,-106.74206,1768.4247028649665,0.3157750673367779,0.0,0.01002006020070253,99.7997995989972,3391.664596600575,F3,Fry 5
2023-10-31 22:30:00,2023-10-31 22:30:00,39.35448,-106.74206,1801.947500088314,0.28374288975371104,0.0,0.009935626961568515,100.64790112068906,3391.664596600575,F3,Fry 5
2023-10-31 23:00:00,2023-10-31 23:00:00,39.35448,-106.74206,1741.1545733841392,0.34513659414592895,0.0,0.01011184892848762,98.89388252060893,3391.664596600575,F3,Fry 5
2023-10-31 23:30:00,2023-10-31 23:30:00,39.35448,-106.74206,1755.807642617858,0.32895689189037614,0.0,0.010069722463141112,99.30760293149764,3391.664596600575,F3,Fry 5
2023-11-01 00:00:00,2023-11-01 00:00:00,39.35448,-106.74206,1757.0609572035087,0.32761743811179617,0.0,0.010054441374166077,99.45853407325085,3391.664596600575,F3,Fry 5
2023-11-01 00:30:00,2023-11-01 00:30:00,39.35448,-106.74206,1759.9477112056124,0.32455791541667683,0.0,0.010078924628047511,99.2169340384997,3391.664596600575,F3,Fry 5
2023-11-01 01:00:00,2023-11-01 01:00:00,39.35448,-106.74206,1738.8987579162397,0.34771569150521353,0.0,0.010148231951452123,98.5393322486001,3391.664596600575,F3,Fry 5
2023-11-01 01:30:00,2023-11-01 01:30:00,39.35448,-106.74206,1749.5258629207672,0.33577411145019626,0.0,0.010125316895736222,98.76234100101111,3391.664596600575,F3,Fry 5
2023-11-01 02:00:00,2023-11-01 02:00:00,39.35448,-106.74206,1745.890656005462,0.33979997331331696,0.0,0.01009946454058471,99.0151503558925,3391.664596600575,F3,Fry 5
2023-11-01 02:30:00,2023-11-01 02:30:00,39.35448,-106.74206,1724.4255900786175,0.36486125201937697,0.0,0.01015974797635366,98.42763839491425,3391.664596600575,F3,Fry 5
2023-11-01 03:00:00,2023-11-01 03:00:00,39.35448,-106.74206,1735.7351961956597,0.35137397491602756,0.0,0.010121167175522697,98.80283396745257,3391.664596600575,F3,Fry 5
2023-11-01 03:30:00,2023-11-01 03:30:00,39.35448,-106.74206,1685.3999714109489,0.41693018368011175,0.0,0.010287978730078634,97.20082304178294,3391.664596600575,F3,Fry 5
2023-11-01 04:00:00,2023-11-01 04:00:00,39.35448,-106.74206,1719.0126997586433,0.37155244149761296,0.0,0.010185010546583882,98.18350166906862,3391.664596600575,F3,Fry 5
2023-11-01 04:30:00,2023-11-01 04:30:00,39.35448,-106.74206,1716.614958010099,0.37456731985805963,0.0,0.010194532710915718,98.09179374443104,3391.664596600575,F3,Fry 5
2023-11-01 05:00:00,2023-11-01 05:00:00,39.35448,-106.74206,1739.476351600314,0.3470530030335173,0.0,0.010112883018476364,98.88377015466189,3391.664596600575,F3,Fry 5
2023-11-01 05:30:00,2023-11-01 05:30:00,39.35448,-106.74206,1677.5778740785634,0.4285422553424488,0.0,0.010296701053586923,97.11848433743187,3391.664596600575,F3,Fry 5
2023-11-01 06:00:00,2023-11-01 06:00:00,39.35448,-106.74206,1728.7093097965865,0.3596758445682721,0.0,0.010152415064552878,98.49873095629202,3391.664596600575,F3,Fry 5
2023-11-01 06:30:00,2023-11-01 06:30:00,39.35448,-106.74206,1758.8494954583507,0.3257176706543427,0.0,0.0100321544238141,99.67948635501689,3391.664596600575,F3,Fry 5
2023-11-01 07:00:00,2023-11-01 07:00:00,39.35448,-106.74206,1713.3263760220832,0.3787543878990256,0.0,0.0101649955093601,98.37682653958706,3391.664596600575,F3,Fry 5
2023-11-01 07:30:00,2023-11-01 07:30:00,39.35448,-106.74206,1737.8932335432705,0.3488731915308286,0.0,0.010091233516771889,99.09591313469996,3391.664596600575,F3,Fry 5
2023-11-01 08:00:00,2023-11-01 08:00:00,39.35448,-106.74206,1731.2889602485634,0.3565988385031903,0.0,0.010094317791771352,99.06563480844405,3391.664596600575,F3,Fry 5
2023-11-01 08:30:00,2023-11-01 08:30:00,39.35448,-106.74206,1709.4705462974355,0.38374201382748624,0.0,0.010158699444643725,98.4377976185977,3391.664596600575,F3,Fry 5
