half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2023-10-28 19:00:00,2023-10-28 19:00:00,39.170505,-106.799888,1684.2943176083995,0.256011962890625,0.0,0.009536359933734688,104.86181383134664,4910.404082196419,5.012078812027455e-06,R2,RF 3
2023-10-28 19:30:00,2023-10-28 19:30:00,39.170505,-106.799888,1694.6608331081827,0.247955322265625,0.0,0.009503574015871319,105.22357150372724,4910.404082196419,5.012078812027455e-06,R2,RF 3
2023-10-28 20:00:00,2023-10-28 20:00:00,39.170505,-106.799888,1684.8677232296625,0.255584716796875,0.0,0.009565984147417262,104.53707476297583,4910.404082196419,4.895936545281873e-06,R2,RF 3
2023-10-28 20:30:00,2023-10-28 20:30:00,39.170505,-106.799888,1662.3406759340642,0.274505615234375,0.0,0.00962696244572596,103.87492478938312,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 21:00:00,2023-10-28 21:00:00,39.170505,-106.799888,1605.407470065499,0.333709716796875,0.0,0.00976086011803788,102.44998779892558,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 21:30:00,2023-10-28 21:30:00,39.170505,-106.799888,1593.2152288317416,0.349273681640625,0.0,0.009795451656403888,102.08819716304133,4910.404082196419,4.915598941046057e-06,R2,RF 3
2023-10-28 22:00:00,2023-10-28 22:00:00,39.170505,-106.799888,1581.5628139141822,0.365386962890625,0.0,0.009835166943294674,101.67595585978034,4910.404082196419,4.895936545281873e-06,R2,RF 3
2023-10-28 22:30:00,2023-10-28 22:30:00,39.170505,-106.799888,1592.4941558409414,0.350250244140625,0.0,0.00981241349015773,101.91172650877817,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 23:00:00,2023-10-28 23:00:00,39.170505,-106.799888,1585.3320114781354,0.360015869140625,0.0,0.009852336290568345,101.49876846543509,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-28 23:30:00,2023-10-28 23:30:00,39.170505,-106.799888,1549.8720588878573,0.417266845703125,0.0,0.009968152785361251,100.31948963187563,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 00:00:00,2023-10-29 00:00:00,39.170505,-106.799888,1556.6400471136728,0.405059814453125,0.0,0.009967162456732771,100.32945728947207,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 00:30:00,2023-10-29 00:30:00,39.170505,-106.799888,1557.1539592474824,0.404144287109375,0.0,0.009988021556890525,100.11992808627062,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 01:00:00,2023-10-29 01:00:00,39.170505,-106.799888,1549.6975157075904,0.417572021484375,0.0,0.010012021643290916,99.87992791347018,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 01:30:00,2023-10-29 01:30:00,39.170505,-106.799888,1528.3171562893244,0.461822509765625,0.0,0.010066660671412764,99.33780750550115,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 02:00:00,2023-10-29 02:00:00,39.170505,-106.799888,1536.292946134218,0.444244384765625,0.0,0.010042266465917387,99.57911427603682,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 02:30:00,2023-10-29 02:30:00,39.170505,-106.799888,1528.0586616682206,0.462432861328125,0.0,0.010050378152592122,99.498743710662,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 03:00:00,2023-10-29 03:00:00,39.170505,-106.799888,1508.1023184464068,0.513885498046875,0.0,0.010150322861529209,98.5190336940025,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 03:30:00,2023-10-29 03:30:00,39.170505,-106.799888,1549.9305433509778,0.417144775390625,0.0,0.010061563885773199,99.38812806366765,4910.404082196419,4.781963754733507e-06,R2,RF 3
2023-10-29 04:00:00,2023-10-29 04:00:00,39.170505,-106.799888,1500.4247346909142,0.537322998046875,0.0,0.010260863668616902,97.45768312452333,4910.404082196419,4.651526847660077e-06,R2,RF 3
2023-10-29 04:30:00,2023-10-29 04:30:00,39.170505,-106.799888,1497.126735127441,0.548126220703125,0.0,0.010276021647901047,97.3139250056229,4910.404082196419,4.524222914890351e-06,R2,RF 3
2023-10-29 05:00:00,2023-10-29 05:00:00,39.170505,-106.799888,1494.2018184243097,0.558135986328125,0.0,0.010305445599582162,97.03607576566563,4910.404082196419,4.524222914890351e-06,R2,RF 3
2023-10-29 05:30:00,2023-10-29 05:30:00,39.170505,-106.799888,1509.118446603142,0.511016845703125,0.0,0.010254387894119789,97.51922887307919,4910.404082196419,4.5061260232307885e-06,R2,RF 3
2023-10-29 06:00:00,2023-10-29 06:00:00,39.170505,-106.799888,1499.0974583113052,0.541595458984375,0.0,0.010249000771134846,97.57048734120374,4910.404082196419,4.4699322399116666e-06,R2,RF 3
2023-10-29 06:30:00,2023-10-29 06:30:00,39.170505,-106.799888,1508.5075214751778,0.512725830078125,0.0,0.01025546633845091,97.50897394599124,4910.404082196419,4.5061260232307885e-06,R2,RF 3
2023-10-29 07:00:00,2023-10-29 07:00:00,39.170505,-106.799888,1478.6800694308643,0.619476318359375,0.0,0.010358384880813021,96.54014708917737,4910.404082196419,4.4699322399116666e-06,R2,RF 3
2023-10-29 07:30:00,2023-10-29 07:30:00,39.170505,-106.799888,1467.07179855831,0.677276611328125,0.0,0.010411019858279314,96.05206921248495,4910.404082196419,4.294388024000381e-06,R2,RF 3
2023-10-29 08:00:00,2023-10-29 08:00:00,39.170505,-106.799888,1475.3146682970416,0.634979248046875,0.0,0.010308730552839766,97.0051545022222,4910.404082196419,4.193182967200271e-06,R2,RF 3
2023-10-29 08:30:00,2023-10-29 08:30:00,39.170505,-106.799888,1454.3059365699633,0.758819580078125,0.0,0.010382922921806387,96.31199302267605,4910.404082196419,4.176067934681086e-06,R2,RF 3
2023-10-29 09:00:00,2023-10-29 09:00:00,39.170505,-106.799888,1443.007275556464,0.855133056640625,0.0,0.010439346133241541,95.79144011862438,4910.404082196419,4.141837869642716e-06,R2,RF 3
2023-10-29 09:30:00,2023-10-29 09:30:00,39.170505,-106.799888,1487.2950776468617,0.583587646484375,0.0,0.010327404809650345,96.82974749528164,4910.404082196419,4.158952902161902e-06,R2,RF 3
2023-10-29 10:00:00,2023-10-29 10:00:00,39.170505,-106.799888,1505.3340841769507,0.522064208984375,0.0,0.010257624248277728,97.48846085563153,4910.404082196419,4.141837869642716e-06,R2,RF 3
2023-10-29 10:30:00,2023-10-29 10:30:00,39.170505,-106.799888,1473.9729574232642,0.641448974609375,0.0,0.010366173559518715,96.46761114488116,4910.404082196419,4.010695014248043e-06,R2,RF 3
2023-10-29 11:00:00,2023-10-29 11:00:00,39.170505,-106.799888,1447.2846499980485,0.815277099609375,0.0,0.010448459488214322,95.70788891204319,4910.404082196419,3.931806377939709e-06,R2,RF 3
2023-10-29 11:30:00,2023-10-29 11:30:00,39.170505,-106.799888,1427.4327203415482,1.052947998046875,0.0,0.010532736588788925,94.94208761134337,4910.404082196419,3.931806377939709e-06,R2,RF 3
2023-10-29 12:00:00,2023-10-29 12:00:00,39.170505,-106.799888,1427.043320642225,1.059356689453125,0.0,0.010542096943081287,94.85778829384543,4910.404082196419,3.7751874606709235e-06,R2,RF 3
2023-10-29 12:30:00,2023-10-29 12:30:00,39.170505,-106.799888,1429.1908647378254,1.025177001953125,0.0,0.010542096943081287,94.85778829384543,4910.404082196419,3.806647356176515e-06,R2,RF 3
2023-10-29 13:00:00,2023-10-29 13:00:00,39.170505,-106.799888,1466.8252110650997,0.678680419921875,0.0,0.010409891598199243,96.06247966818262,4910.404082196419,3.66976216626374e-06,R2,RF 3
2023-10-29 13:30:00,2023-10-29 13:30:00,39.170505,-106.799888,1473.490025396709,0.643768310546875,0.0,0.010394134374075794,96.20810776644555,4910.404082196419,3.66976216626374e-06,R2,RF 3
2023-10-29 14:00:00,2023-10-29 14:00:00,39.170505,-106.799888,1494.1457144729668,0.558319091796875,0.0,0.010313115381006084,96.9639108122192,4910.404082196419,3.552071745857999e-06,R2,RF 3
2023-10-29 14:30:00,2023-10-29 14:30:00,39.170505,-106.799888,1467.5510585858233,0.674652099609375,0.0,0.010425720702853738,95.91663046625439,4910.404082196419,3.5669339707360656e-06,R2,RF 3
2023-10-29 15:00:00,2023-10-29 15:00:00,39.170505,-106.799888,1465.446669680679,0.686492919921875,0.0,0.010480545203757964,95.4148835350125,4910.404082196419,3.3366488153025853e-06,R2,RF 3
2023-10-29 15:30:00,2023-10-29 15:30:00,39.170505,-106.799888,1462.9893604505046,0.700958251953125,0.0,0.010533905269690029,94.93155429044654,4910.404082196419,3.4034494970773292e-06,R2,RF 3
2023-10-29 16:00:00,2023-10-29 16:00:00,39.170505,-106.799888,1446.8690031908532,0.818939208984375,0.0,0.010596407579073906,94.37160589923221,4910.404082196419,3.523508296626195e-06,R2,RF 3
2023-10-29 16:30:00,2023-10-29 16:30:00,39.170505,-106.799888,1483.027333224526,0.600738525390625,0.0,0.010478243557698858,95.4358423235212,4910.404082196419,3.397668714603832e-06,R2,RF 3
2023-10-29 17:00:00,2023-10-29 17:00:00,39.170505,-106.799888,1426.5906994020643,1.066864013671875,0.0,0.010696563746013953,93.48796714016194,4910.404082196419,3.7135896437052482e-06,R2,RF 3
2023-10-29 17:30:00,2023-10-29 17:30:00,39.170505,-106.799888,1431.3531002237921,0.993255615234375,0.0,0.010686786263398433,93.57350052231668,4910.404082196419,3.4979481894403777e-06,R2,RF 3
2023-10-29 18:00:00,2023-10-29 18:00:00,39.170505,-106.799888,1475.7484360460264,0.632904052734375,0.0,0.0104990131391452,95.24704719832526,4910.404082196419,3.5551900854429383e-06,R2,RF 3
2023-10-29 18:30:00,2023-10-29 18:30:00,39.170505,-106.799888,1457.4711277044812,0.736419677734375,0.0,0.010578605459352259,94.53041838477179,4910.404082196419,3.5023902326888354e-06,R2,RF 3
2023-10-29 19:00:00,2023-10-29 19:00:00,39.170505,-106.799888,1426.8480617392383,1.062591552734375,0.0,0.010679470721459512,93.637599285757,4910.404082196419,3.590978726393579e-06,R2,RF 3
2023-10-29 19:30:00,2023-10-29 19:30:00,39.170505,-106.799888,1411.5511048729647,1.411102294921875,0.0,0.010737181417454509,93.13431161500041,4910.404082196419,3.617880820609898e-06,R2,RF 3
2023-10-29 20:00:00,2023-10-29 20:00:00,39.170505,-106.799888,1487.388028213955,0.583221435546875,0.0,0.010494387004027838,95.28903399657277,4910.404082196419,3.551827893646431e-06,R2,RF 3
2023-10-29 20:30:00,2023-10-29 20:30:00,39.170505,-106.799888,1447.523669266166,0.813140869140625,0.0,0.010641911629294232,93.96807968666806,4910.404082196419,3.3298280653592977e-06,R2,RF 3
2023-10-29 21:00:00,2023-10-29 21:00:00,39.170505,-106.799888,1456.539752388341,0.742828369140625,0.0,0.010617889224776644,94.18067742376883,4910.404082196419,3.155153266247915e-06,R2,RF 3
2023-10-29 21:30:00,2023-10-29 21:30:00,39.170505,-106.799888,1468.3781072203183,0.670135498046875,0.0,0.010598787991903906,94.35041070392857,4910.404082196419,3.2198743588888978e-06,R2,RF 3
2023-10-29 22:00:00,2023-10-29 22:00:00,39.170505,-106.799888,1477.0759381236396,0.626739501953125,0.0,0.010571509691895815,94.59386872308374,4910.404082196419,3.104007165631414e-06,R2,RF 3
2023-10-29 22:30:00,2023-10-29 22:30:00,39.170505,-106.799888,1438.7190387532562,0.900299072265625,0.0,0.010723590825091781,93.25234581499814,4910.404082196419,3.161719498311899e-06,R2,RF 3
2023-10-29 23:00:00,2023-10-29 23:00:00,39.170505,-106.799888,1439.618980376149,0.890350341796875,0.0,0.010711280419443605,93.35952013587045,4910.404082196419,3.2416232468663032e-06,R2,RF 3
2023-10-29 23:30:00,2023-10-29 23:30:00,39.170505,-106.799888,1473.6608428182244,0.642974853515625,0.0,0.010598787991903906,94.35041070392857,4910.404082196419,3.0881132310818623e-06,R2,RF 3
2023-10-30 00:00:00,2023-10-30 00:00:00,39.170505,-106.799888,1502.3399349754716,0.531280517578125,0.0,0.010567967158529024,94.62557793746889,4910.404082196419,3.1098146590079437e-06,R2,RF 3
2023-10-30 00:30:00,2023-10-30 00:30:00,39.170505,-106.799888,1483.014564899129,0.600799560546875,0.0,0.01062387957178338,94.12757300600074,4910.404082196419,3.0479898014409e-06,R2,RF 3
2023-10-30 01:00:00,2023-10-30 01:00:00,39.170505,-106.799888,1465.1301363496557,0.688323974609375,0.0,0.010696563746013953,93.48796714016194,4910.404082196419,3.0214855422979363e-06,R2,RF 3
2023-10-30 01:30:00,2023-10-30 01:30:00,39.170505,-106.799888,1504.852565400311,0.523529052734375,0.0,0.010570328451633798,94.6044396421225,4910.404082196419,3.0479898014409e-06,R2,RF 3
2023-10-30 02:00:00,2023-10-30 02:00:00,39.170505,-106.799888,1450.917685691617,0.784820556640625,0.0,0.010757042116817496,92.9623579735368,4910.404082196419,3.0082334127264535e-06,R2,RF 3
2023-10-30 02:30:00,2023-10-30 02:30:00,39.170505,-106.799888,1505.2258235670881,0.522430419921875,0.0,0.010569147607251896,94.61500938011896,4910.404082196419,3.034737671869418e-06,R2,RF 3
2023-10-30 03:00:00,2023-10-30 03:00:00,39.170505,-106.799888,1493.3365290382685,0.561187744140625,0.0,0.010589275952301445,94.43516294262429,4910.404082196419,3.025493472396922e-06,R2,RF 3
2023-10-30 03:30:00,2023-10-30 03:30:00,39.170505,-106.799888,1495.9302885972274,0.552154541015625,0.0,0.010617889224776644,94.18067742376883,4910.404082196419,3.0126190320888497e-06,R2,RF 3
2023-10-30 04:00:00,2023-10-30 04:00:00,39.170505,-106.799888,1440.8922992098494,0.876678466796875,0.0,0.010835056545328016,92.29301165310405,4910.404082196419,2.9264650994890323e-06,R2,RF 3
2023-10-30 04:30:00,2023-10-30 04:30:00,39.170505,-106.799888,1484.9746667264328,0.592742919921875,0.0,0.01067703554397455,93.65895579174476,4910.404082196419,2.725249037985822e-06,R2,RF 3
2023-10-30 05:00:00,2023-10-30 05:00:00,39.170505,-106.799888,1472.593712212596,0.648223876953125,0.0,0.010740896919526887,93.10209449845905,4910.404082196419,2.5141575170365494e-06,R2,RF 3
2023-10-30 05:30:00,2023-10-30 05:30:00,39.170505,-106.799888,1494.4433312327178,0.557281494140625,0.0,0.010666097823284842,93.75499986667377,4910.404082196419,2.3487845117029544e-06,R2,RF 3
2023-10-30 06:00:00,2023-10-30 06:00:00,39.170505,-106.799888,1483.9492126002235,0.596954345703125,0.0,0.010686786263398433,93.57350052231668,4910.404082196419,2.4224792907792688e-06,R2,RF 3
2023-10-30 06:30:00,2023-10-30 06:30:00,39.170505,-106.799888,1490.5847799528801,0.571136474609375,0.0,0.010605938867332434,94.28679653058533,4910.404082196419,2.3715868687040738e-06,R2,RF 3
2023-10-30 07:00:00,2023-10-30 07:00:00,39.170505,-106.799888,1468.1170228647266,0.671539306640625,0.0,0.010686786263398433,93.57350052231668,4910.404082196419,2.176449194713439e-06,R2,RF 3
2023-10-30 07:30:00,2023-10-30 07:30:00,39.170505,-106.799888,1480.6314095240261,0.610870361328125,0.0,0.010645529071457278,93.93614852653903,4910.404082196419,2.040268332177022e-06,R2,RF 3
2023-10-30 08:00:00,2023-10-30 08:00:00,39.170505,-106.799888,1450.0823945812929,0.791534423828125,0.0,0.010745856927604472,93.05912099305473,4910.404082196419,1.9542384676872696e-06,R2,RF 3
2023-10-30 08:30:00,2023-10-30 08:30:00,39.170505,-106.799888,1477.3143163728207,0.625640869140625,0.0,0.010650358071057625,93.89355675444402,4910.404082196419,1.846133415465463e-06,R2,RF 3
2023-10-30 09:00:00,2023-10-30 09:00:00,39.170505,-106.799888,1465.9604023912286,0.683563232421875,0.0,0.010702688317798924,93.43446901438462,4910.404082196419,1.7209066567799559e-06,R2,RF 3
2023-10-30 09:30:00,2023-10-30 09:30:00,39.170505,-106.799888,1510.0284579509728,0.508392333984375,0.0,0.010582158705422128,94.4986772394196,4910.404082196419,1.7288432277172892e-06,R2,RF 3
2023-10-30 10:00:00,2023-10-30 10:00:00,39.170505,-106.799888,1476.017140814214,0.631683349609375,0.0,0.010695340092890231,93.4986630920464,4910.404082196419,1.6543571436233666e-06,R2,RF 3
2023-10-30 10:30:00,2023-10-30 10:30:00,39.170505,-106.799888,1447.2384873253784,0.815643310546875,0.0,0.010797096403374526,92.61749294814668,4910.404082196419,1.6674123035527552e-06,R2,RF 3
2023-10-30 11:00:00,2023-10-30 11:00:00,39.170505,-106.799888,1458.7694214620458,0.727630615234375,0.0,0.010737181417454509,93.13431161500041,4910.404082196419,1.4793264729997274e-06,R2,RF 3
2023-10-30 11:30:00,2023-10-30 11:30:00,39.170505,-106.799888,1460.7875483997377,0.714569091796875,0.0,0.010729761966090037,93.19871243745806,4910.404082196419,1.4474561434086254e-06,R2,RF 3
2023-10-30 12:00:00,2023-10-30 12:00:00,39.170505,-106.799888,1481.0729244353522,0.608978271484375,0.0,0.010660035817780522,93.8083151964686,4910.404082196419,1.5310869428055685e-06,R2,RF 3
2023-10-30 12:30:00,2023-10-30 12:30:00,39.170505,-106.799888,1487.3879482494149,0.583221435546875,0.0,0.010589275952301445,94.43516294262429,4910.404082196419,1.3714450104953467e-06,R2,RF 3
2023-10-30 13:00:00,2023-10-30 13:00:00,39.170505,-106.799888,1467.6041600976796,0.674346923828125,0.0,0.01065640357195376,93.84028985462481,4910.404082196419,1.3037218301690154e-06,R2,RF 3
2023-10-30 13:30:00,2023-10-30 13:30:00,39.170505,-106.799888,1489.5081678228125,0.575164794921875,0.0,0.010585715534396722,94.46692542895634,4910.404082196419,1.5310869428055685e-06,R2,RF 3
2023-10-30 14:00:00,2023-10-30 14:00:00,39.170505,-106.799888,1466.006835247411,0.683258056640625,0.0,0.01067825292446354,93.64827814754524,4910.404082196419,1.3831672079996883e-06,R2,RF 3
2023-10-30 14:30:00,2023-10-30 14:30:00,39.170505,-106.799888,1450.8020512504147,0.785736083984375,0.0,0.010742136277624768,93.09135298189624,4910.404082196419,1.3283084694694006e-06,R2,RF 3
2023-10-30 15:00:00,2023-10-30 15:00:00,39.170505,-106.799888,1473.7217307125156,0.642669677734375,0.0,0.010635890745287927,94.02127418834527,4910.404082196419,1.3892072394756699e-06,R2,RF 3
2023-10-30 15:30:00,2023-10-30 15:30:00,39.170505,-106.799888,1469.6137184394777,0.663543701171875,0.0,0.010695340092890231,93.4986630920464,4910.404082196419,1.625020465326838e-06,R2,RF 3
2023-10-30 16:00:00,2023-10-30 16:00:00,39.170505,-106.799888,1436.592352439513,0.924957275390625,0.0,0.010813496746208505,92.47702417357513,4910.404082196419,2.056203429660564e-06,R2,RF 3
2023-10-30 16:30:00,2023-10-30 16:30:00,39.170505,-106.799888,1442.9757141552168,0.855438232421875,0.0,0.01078955214038045,92.68225288586807,4910.404082196419,2.1709914465256277e-06,R2,RF 3
2023-10-30 17:00:00,2023-10-30 17:00:00,39.170505,-106.799888,1435.1403158131932,0.942718505859375,0.0,0.010793322294408639,92.64987857520376,4910.404082196419,2.4203947779175376e-06,R2,RF 3
2023-10-30 17:30:00,2023-10-30 17:30:00,39.170505,-106.799888,1437.0687875640467,0.919281005859375,0.0,0.010782023669543775,92.74696760541555,4910.404082196419,2.310529390089945e-06,R2,RF 3
2023-10-30 18:00:00,2023-10-30 18:00:00,39.170505,-106.799888,1508.0999748577763,0.513946533203125,0.0,0.01050712361786662,95.17352573063583,4910.404082196419,2.834928824804309e-06,R2,RF 3
2023-10-30 18:30:00,2023-10-30 18:30:00,39.170505,-106.799888,1484.167177742076,0.596038818359375,0.0,0.010577421839157298,94.54099639838793,4910.404082196419,2.8262983137238024e-06,R2,RF 3
2023-10-30 19:00:00,2023-10-30 19:00:00,39.170505,-106.799888,1474.9733465069644,0.636627197265625,0.0,0.010602361620999637,94.31860898041276,4910.404082196419,2.854231225055007e-06,R2,RF 3
2023-10-30 19:30:00,2023-10-30 19:30:00,39.170505,-106.799888,1496.1334756650422,0.551483154296875,0.0,0.010515252921688404,95.09994742374992,4910.404082196419,2.851402856709205e-06,R2,RF 3
2023-10-30 20:00:00,2023-10-30 20:00:00,39.170505,-106.799888,1445.4937886238044,0.831390380859375,0.0,0.010717430319714566,93.30594836343501,4910.404082196419,3.06733373921274e-06,R2,RF 3
2023-10-30 20:30:00,2023-10-30 20:30:00,39.170505,-106.799888,1442.6586084082958,0.858612060546875,0.0,0.010719893247546623,93.28451104015072,4910.404082196419,3.107219934236931e-06,R2,RF 3
2023-10-30 21:00:00,2023-10-30 21:00:00,39.170505,-106.799888,1437.4739867936535,0.914520263671875,0.0,0.010770760453304093,92.84395510748128,4910.404082196419,2.749511602442384e-06,R2,RF 3
