,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
20621,20621,2024-09-02 15:30:00,9574.0,0.0102200563044892,97.84681905918046,2377.740961900697,0.0334553231475618,2293.655714661393,0.074310302734375,6.788875061683527e-06,813.3,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,11.3,12.3,13.5,13.8,813.3,69.6,10.6,2024-09-02,0.074310302734375
20622,20622,2024-09-02 16:00:00,9430.0,0.0102977929046109,97.10818709048172,2353.2560974040966,0.037797757228601,2259.1574461308687,0.080596923828125,7.713351803590688e-06,813.3,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,11.3,12.3,13.5,13.8,813.3,66.4,13.4,2024-09-02,0.080596923828125
20623,20623,2024-09-02 16:30:00,9488.0,0.0102662695294147,97.40636529508735,2360.8446873410207,0.0364339499810752,2269.6395908435097,0.078643798828125,7.441636439927957e-06,813.1,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,11.6,12.3,13.5,13.8,813.1,54.0,16.2,2024-09-02,0.078643798828125
20624,20624,2024-09-02 17:00:00,9416.0,0.0103054455995821,97.03607576566564,2340.7140160557105,0.0400882078981736,2258.129058467963,0.080780029296875,6.772646854282768e-06,812.8,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,11.6,12.3,13.5,13.8,812.8,43.6,18.2,2024-09-02,0.080780029296875
20625,20625,2024-09-02 17:30:00,9762.0,0.0101211671755226,98.80283396745256,2418.5248836082023,0.0265787892691792,2335.835407337295,0.067169189453125,6.5556271336556616e-06,812.5,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,12.0,12.3,13.5,13.8,812.5,38.4,19.8,2024-09-02,0.067169189453125
20626,20626,2024-09-02 18:00:00,9252.0,0.0103963810258634,96.1873172512884,2288.929761655248,0.0500544269622794,2207.609222539323,0.090789794921875,6.821569207896126e-06,812.0,0.062,0.078,0.058,0.08,0.0674075826824611,0.0095381613558765,0.0047580032705742,12.6,12.3,13.5,13.8,812.0,36.4,21.4,2024-09-02,0.090789794921875
20627,20627,2024-09-02 18:30:00,9892.0,0.010054441374166,99.45853407325085,2454.494987712458,0.0208561971634176,2358.200121039312,0.063568115234375,7.561861505371422e-06,811.5,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,12.9,12.6,13.2,13.8,811.5,36.8,23.0,2024-09-02,0.063568115234375
20628,20628,2024-09-02 19:00:00,9318.0,0.0103594964744075,96.52978814852958,2299.7471423625607,0.0479017860372794,2214.695831662998,0.089324951171875,7.111695654529029e-06,811.1,0.064,0.078,0.058,0.082,0.0683327415916424,0.0084707050664545,0.0042255148457337,13.5,12.9,13.2,13.8,811.1,31.6,24.6,2024-09-02,0.089324951171875
20629,20629,2024-09-02 19:30:00,9548.0,0.0102339618770893,97.71386800244886,2353.6401885967066,0.0377283341056049,2264.252817692436,0.079620361328125,7.310675161704769e-06,810.8,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,14.2,12.9,13.2,13.5,810.8,28.4,27.0,2024-09-02,0.079620361328125
20630,20630,2024-09-02 20:00:00,9828.0,0.01008712554448,99.13626985114983,2419.3927252733906,0.0264370636482523,2329.3679430489165,0.068206787109375,7.15698694886055e-06,810.6,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,14.8,13.2,13.2,13.5,810.6,30.4,25.4,2024-09-02,0.068206787109375
20631,20631,2024-09-02 20:30:00,9532.0,0.0102425474170868,97.6319619796714,2332.7280608332694,0.0415707917619399,2254.1255654007527,0.081512451171875,6.457500813669311e-06,810.3,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,15.4,13.5,13.2,13.5,810.3,24.0,27.8,2024-09-02,0.081512451171875
20632,20632,2024-09-02 21:00:00,9690.0,0.0101586994446437,98.4377976185977,2376.751850252853,0.0336275294184372,2294.5735552743004,0.074127197265625,6.632257544686424e-06,810.1,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,16.0,13.8,13.2,13.5,810.1,25.2,27.4,2024-09-02,0.074127197265625
20633,20633,2024-09-02 21:30:00,9632.0,0.0101892393242402,98.14275317108238,2370.349012740517,0.0347487346131727,2278.305933040193,0.077056884765625,7.481442466584967e-06,809.7,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,16.4,14.2,13.2,13.5,809.7,27.2,28.2,2024-09-02,0.077056884765625
20634,20634,2024-09-02 22:00:00,9606.0,0.0102030193160989,98.01020355044672,2351.475009690507,0.0381202370619455,2267.040474744212,0.079132080078125,6.897108880166236e-06,809.4,0.064,0.078,0.058,0.08,0.068217674724529,0.0086034702052705,0.0042917432246776,16.7,14.5,13.5,13.5,809.4,24.0,29.0,2024-09-02,0.079132080078125
20635,20635,2024-09-02 22:30:00,9916.0,0.0100422664659173,99.57911427603682,2424.670023660278,0.0255792193278545,2336.6874495289194,0.067047119140625,6.972720843290188e-06,809.2,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,17.0,14.8,13.5,13.5,809.2,24.8,28.6,2024-09-02,0.067047119140625
20636,20636,2024-09-02 23:00:00,9640.0,0.0101850105465838,98.18350166906862,2343.945670778808,0.03949364124309,2274.6754267343704,0.077728271484375,5.639408075730767e-06,809.0,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,17.3,15.1,13.5,13.5,809.0,19.2,29.4,2024-09-02,0.077728271484375
20637,20637,2024-09-02 23:30:00,9670.0,0.0101691993951929,98.33615815151616,2360.402274194571,0.0365130107979609,2280.0406202326926,0.076751708984375,6.526983615405686e-06,808.9,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,17.9,15.4,13.5,13.5,808.9,24.8,27.4,2024-09-02,0.076751708984375
20638,20638,2024-09-03 00:00:00,9898.0,0.010051393496147,99.48869282486326,2417.2132481293747,0.0267933429901392,2336.4469211646224,0.067047119140625,6.401483842928317e-06,808.8,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,19.2,15.7,13.5,13.5,808.8,26.0,26.2,2024-09-03,0.067047119140625
20639,20639,2024-09-03 00:30:00,9894.0,0.0100534251067784,99.46858800646564,2434.927261534248,0.0239311911288544,2352.663724361128,0.064483642578125,6.47520859341234e-06,808.9,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,20.4,16.4,13.8,13.5,808.9,30.8,23.4,2024-09-03,0.064483642578125
20640,20640,2024-09-03 01:00:00,9734.0,0.0101357135684574,98.6610358753647,2388.5737235309366,0.0315865478634145,2312.8794646475944,0.070953369140625,6.060607810750275e-06,808.8,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,20.1,16.7,13.8,13.5,808.8,31.6,21.8,2024-09-03,0.070953369140625
20641,20641,2024-09-03 01:30:00,9704.0,0.0101513688013394,98.508882848198,2389.262669758641,0.0314687543973613,2309.2185092148884,0.071624755859375,6.419051568371169e-06,809.0,0.064,0.08,0.058,0.074,0.0685246404291965,0.0082492905407476,0.0041150647287605,19.2,17.0,13.8,13.5,809.0,37.6,19.8,2024-09-03,0.071624755859375
20642,20642,2024-09-03 02:00:00,9912.0,0.0100442925461288,99.55902771722914,2452.1011411746526,0.0212276222045824,2369.320674168212,0.061859130859375,6.470089202967654e-06,809.1,0.064,0.08,0.058,0.074,0.0685246404291965,0.0082492905407476,0.0041150647287605,18.2,16.7,13.8,13.5,809.1,38.8,19.4,2024-09-03,0.061859130859375
20643,20643,2024-09-03 02:30:00,9914.0,0.0100432793527489,99.56907150315304,2463.374659133512,0.0194897897052361,2376.931317064584,0.060699462890625,6.734745002573298e-06,809.5,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,17.3,16.7,14.2,13.5,809.5,44.4,17.8,2024-09-03,0.060699462890625
20644,20644,2024-09-03 03:00:00,9794.0,0.0101046191698901,98.96464014990404,2437.16320171809,0.0235752858768594,2350.408412652251,0.064849853515625,6.83528087815605e-06,810.0,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,17.0,16.4,14.2,13.5,810.0,49.6,16.2,2024-09-03,0.064849853515625
20645,20645,2024-09-03 03:30:00,9484.0,0.0102684342673469,97.3858305915188,2348.7438339661285,0.0386165167904567,2264.523589579151,0.079559326171875,6.887250645087106e-06,810.2,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,16.4,16.0,14.2,13.5,810.2,51.2,15.8,2024-09-03,0.079559326171875
20646,20646,2024-09-03 04:00:00,9698.0,0.0101545085618562,98.47842403288143,2412.55582036876,0.0275586424359497,2320.846189351577,0.069610595703125,7.3177038104050515e-06,810.5,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,16.0,15.7,14.5,13.5,810.5,54.4,15.8,2024-09-03,0.069610595703125
20647,20647,2024-09-03 04:30:00,9632.0,0.0101892393242402,98.14275317108238,2389.8663031012143,0.0313656503980772,2306.784078273329,0.071990966796875,6.669717090238235e-06,810.6,0.064,0.078,0.058,0.074,0.0678724741231887,0.0090017656217185,0.0044904283615092,15.7,15.7,14.5,13.5,810.6,50.8,15.4,2024-09-03,0.071990966796875
20648,20648,2024-09-03 05:00:00,9392.0,0.0103186042926624,96.91233151668574,2325.509469236782,0.0429274679438805,2242.526287367929,0.083770751953125,6.8526536291692845e-06,810.7,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,15.4,15.4,14.5,13.5,810.7,54.8,14.6,2024-09-03,0.083770751953125
20649,20649,2024-09-03 05:30:00,9794.0,0.0101046191698901,98.96464014990404,2424.8028597469734,0.0255577141487134,2338.511760911573,0.066741943359375,6.833334509909688e-06,810.7,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,15.1,15.1,14.5,13.5,810.7,56.0,14.2,2024-09-03,0.066741943359375
20650,20650,2024-09-03 06:00:00,9704.0,0.0101513688013394,98.508882848198,2400.224224393916,0.0296113112911161,2316.574364388821,0.070343017578125,6.6869059132687644e-06,810.8,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,14.8,15.1,14.5,13.5,810.8,54.8,14.2,2024-09-03,0.070343017578125
20651,20651,2024-09-03 06:30:00,9522.0,0.0102479243650224,97.58073580374356,2350.5180838431907,0.0382938736524419,2268.8296330535195,0.078765869140625,6.667530548169355e-06,810.8,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,14.5,14.8,14.5,13.5,810.8,56.0,13.8,2024-09-03,0.078765869140625
20652,20652,2024-09-03 07:00:00,9730.0,0.0101377967487421,98.64076236526157,2406.1526546831697,0.0286196706477445,2321.8765892936367,0.069488525390625,6.7215797979113164e-06,811.0,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,14.5,14.8,14.5,13.5,811.0,60.8,12.6,2024-09-03,0.069488525390625
20653,20653,2024-09-03 07:30:00,9644.0,0.0101828981312243,98.20386957752734,2384.094458668979,0.0323554652088969,2299.625957948586,0.073272705078125,6.8021127062659e-06,810.9,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,14.2,14.5,14.5,13.5,810.9,68.0,11.0,2024-09-03,0.073272705078125
20654,20654,2024-09-03 08:00:00,9428.0,0.0102988851030448,97.09788875150684,2332.2228996626013,0.0416652177670189,2251.9406236803206,0.081939697265625,6.601900595660369e-06,811.0,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.8,14.5,14.5,13.5,811.0,71.2,9.8,2024-09-03,0.081939697265625
20655,20655,2024-09-03 08:30:00,9482.0,0.0102695171499513,97.3755616158387,2347.209755634665,0.0388962220528301,2266.541129866687,0.079193115234375,6.590939032443662e-06,811.1,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.5,14.2,14.5,13.5,811.1,74.8,9.0,2024-09-03,0.079193115234375
20656,20656,2024-09-03 09:00:00,9330.0,0.0103528322752782,96.591925128346,2321.0106859930875,0.0437810556973279,2241.182808804632,0.084014892578125,6.596043911281386e-06,811.0,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.2,14.2,14.5,13.5,811.0,78.8,8.2,2024-09-03,0.084014892578125
20657,20657,2024-09-03 09:30:00,9822.0,0.0100902060531927,99.1060038544588,2432.079146530737,0.0243862623390486,2350.4892222375915,0.064788818359375,6.428127853778406e-06,811.0,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.2,13.8,14.5,13.5,811.0,78.8,7.8,2024-09-03,0.064788818359375
20658,20658,2024-09-03 10:00:00,9390.0,0.0103197031270506,96.90201236300514,2326.5426244258792,0.0427323198845008,2250.4870092947926,0.082244873046875,6.258366795388388e-06,811.2,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.9,13.8,14.2,13.5,811.2,80.8,7.0,2024-09-03,0.082244873046875
20659,20659,2024-09-03 10:30:00,9718.0,0.010144054004815,98.57991681879226,2412.154574795614,0.0276248274524926,2330.8488136347214,0.067962646484375,6.45971645570741e-06,811.3,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.6,13.5,14.2,13.5,811.3,85.6,6.6,2024-09-03,0.067962646484375
20660,20660,2024-09-03 11:00:00,9700.0,0.0101534616513361,98.48857801796105,2409.304972013614,0.028096028488892,2330.478717820148,0.068023681640625,6.263714990680329e-06,811.4,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.6,13.5,14.2,13.5,811.4,85.2,6.2,2024-09-03,0.068023681640625
20661,20661,2024-09-03 11:30:00,9366.0,0.0103329165807689,96.77809669548166,2328.561525547213,0.0423519218299936,2251.9246370480973,0.081939697265625,6.302171997784345e-06,811.5,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.3,13.2,14.2,13.5,811.5,88.0,5.8,2024-09-03,0.081939697265625
20662,20662,2024-09-03 12:00:00,9470.0,0.010276021647901,97.3139250056229,2363.645299298334,0.0359347494623569,2286.8077789873223,0.075531005859375,6.222285300370267e-06,811.7,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.0,13.2,14.2,13.5,811.7,89.2,5.4,2024-09-03,0.075531005859375
20663,20663,2024-09-03 12:30:00,9680.0,0.0101639453522717,98.38699100999077,2414.4906957684702,0.0272400517152425,2335.3194230465188,0.067230224609375,6.278090549700942e-06,811.7,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,12.0,12.9,14.2,13.5,811.7,90.0,5.4,2024-09-03,0.067230224609375
20664,20664,2024-09-03 13:00:00,9370.0,0.0103307108135155,96.79876032264048,2340.7730362806487,0.0400773215892912,2265.632159266518,0.079376220703125,6.141763643284416e-06,812.0,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.6,12.9,13.8,13.5,812.0,90.4,5.0,2024-09-03,0.079376220703125
20665,20665,2024-09-03 13:30:00,9498.0,0.0102608636686169,97.45768312452331,2376.992549424838,0.0335855987669765,2300.035603243613,0.073211669921875,6.196115533932951e-06,812.2,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.6,12.6,13.8,13.8,812.2,91.2,5.0,2024-09-03,0.073211669921875
20666,20666,2024-09-03 14:00:00,9674.0,0.0101670968004439,98.3564944474944,2433.223024431839,0.0242032610970546,2351.039140584677,0.064727783203125,6.473408922358304e-06,812.3,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.3,12.6,13.8,13.5,812.3,92.8,5.4,2024-09-03,0.064727783203125
20667,20667,2024-09-03 14:30:00,9614.0,0.0101987733653049,98.05100713404222,2417.045997380057,0.0268207320003029,2334.702789883316,0.067352294921875,6.531341888612869e-06,812.2,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.3,12.6,13.8,13.5,812.2,91.2,5.8,2024-09-03,0.067352294921875
20668,20668,2024-09-03 15:00:00,9728.0,0.0101388388206726,98.63062404750362,2443.3155291265643,0.0226020809340074,2355.732401384909,0.063995361328125,6.884949122574842e-06,812.2,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.3,12.3,13.8,13.5,812.2,84.4,7.8,2024-09-03,0.063995361328125
20669,20669,2024-09-03 15:30:00,9540.0,0.0102382519472325,97.67292357659824,2401.190738571911,0.0294490298383678,2312.8186861083386,0.071014404296875,7.0758659115637385e-06,812.1,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.3,12.3,13.8,13.5,812.1,74.4,10.2,2024-09-03,0.071014404296875
20670,20670,2024-09-03 16:00:00,9424.0,0.0103010705428791,97.07728879609276,2375.1906049258955,0.0338998865819918,2282.9804809333627,0.076202392578125,7.479673624070897e-06,812.0,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.3,12.3,13.5,13.5,812.0,66.0,13.0,2024-09-03,0.076202392578125
20671,20671,2024-09-03 16:30:00,9640.0,0.0101850105465838,98.18350166906862,2428.007995503471,0.0250401252705791,2331.8003925842127,0.067840576171875,7.640543684393509e-06,811.8,0.06,0.078,0.058,0.076,0.0663673569061664,0.0107383827841145,0.0053567200743585,11.6,12.3,13.5,13.5,811.8,56.8,15.8,2024-09-03,0.067840576171875
20672,20672,2024-09-03 17:00:00,9716.0,0.0101450980076999,98.56977224281286,2438.447787543366,0.0233713478664103,2347.0965091358817,0.065338134765625,7.207587477952303e-06,811.5,0.06,0.078,0.058,0.074,0.066252290039053,0.0108711479229305,0.0054229484533024,12.0,12.3,13.5,13.5,811.5,46.4,18.2,2024-09-03,0.065338134765625
20673,20673,2024-09-03 17:30:00,9738.0,0.0101336316718413,98.68130522039117,2436.6608358374533,0.0236551465620859,2348.8789064791704,0.065093994140625,6.920711322872406e-06,811.3,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.3,12.3,13.5,13.5,811.3,39.6,20.2,2024-09-03,0.065093994140625
20674,20674,2024-09-03 18:00:00,9602.0,0.0102051442810946,97.9897953870708,2395.1320232778467,0.0304702943707366,2305.2239344970862,0.072296142578125,7.222572098681367e-06,810.8,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,12.6,12.6,13.5,13.5,810.8,36.8,22.2,2024-09-03,0.072296142578125
20675,20675,2024-09-03 18:30:00,9538.0,0.0102393253080309,97.66268478799874,2392.141852728174,0.030977836015722,2289.8493027391287,0.074981689453125,8.272625098134775e-06,810.3,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.2,12.6,13.5,13.5,810.3,37.6,24.2,2024-09-03,0.074981689453125
20676,20676,2024-09-03 19:00:00,9732.0,0.0101367549980587,98.6508996411082,2429.363214866983,0.0248220221697319,2331.1638967995914,0.067901611328125,7.800849578330663e-06,810.0,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,13.8,12.9,13.5,13.5,810.0,32.4,25.8,2024-09-03,0.067901611328125
20677,20677,2024-09-03 19:30:00,9764.0,0.0101201305424298,98.812954616285,2417.138077606667,0.0268056520702629,2333.563393137896,0.067535400390625,6.632257544686424e-06,809.7,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,14.5,13.2,13.5,13.5,809.7,25.2,27.4,2024-09-03,0.067535400390625
20678,20678,2024-09-03 20:00:00,9496.0,0.0102619441576072,97.44742172063866,2350.325192322329,0.0383289063484677,2266.104612655865,0.079315185546875,6.882472925051292e-06,809.5,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,14.8,13.5,13.5,13.5,809.5,32.0,23.8,2024-09-03,0.079315185546875
20679,20679,2024-09-03 20:30:00,9778.0,0.0101128830184763,98.88377015466187,2420.7269424530173,0.0262195368893114,2324.651326288466,0.069000244140625,7.65352660418949e-06,809.0,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,15.4,13.8,13.5,13.5,809.0,30.4,26.6,2024-09-03,0.069000244140625
20680,20680,2024-09-03 21:00:00,9686.0,0.0101607968328037,98.41747812253676,2385.778852047756,0.032065693864092,2295.443171243436,0.074005126953125,7.287843144256854e-06,808.7,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,15.7,14.2,13.5,13.5,808.7,29.6,26.2,2024-09-03,0.074005126953125
20681,20681,2024-09-03 21:30:00,10088.0,0.009956288286669,100.43903623591775,2477.3634706772145,0.0173727839590491,2393.833435840146,0.058197021484375,6.461821753441505e-06,808.5,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,16.0,14.2,13.5,13.5,808.5,22.0,29.4,2024-09-03,0.058197021484375
20682,20682,2024-09-03 22:00:00,9962.0,0.0100190543220471,99.80981915623332,2442.021678088121,0.0228060106179439,2358.612071239234,0.063507080078125,6.548861374401051e-06,808.2,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,16.7,14.5,13.5,13.5,808.2,27.2,25.8,2024-09-03,0.063507080078125
20683,20683,2024-09-03 22:30:00,9866.0,0.0100676809583126,99.32774033471212,2410.934145949212,0.0278263838397693,2330.6240035074643,0.068023681640625,6.381230339146e-06,807.9,0.062,0.078,0.058,0.076,0.0671774489482343,0.0098036916335085,0.004890460028462,17.0,14.8,13.5,13.5,807.9,23.2,28.2,2024-09-03,0.068023681640625
20684,20684,2024-09-03 23:00:00,9956.0,0.0100220728672289,99.77975746613136,2442.136377555958,0.0227879165003612,2347.92179619046,0.065216064453125,7.430888339476532e-06,807.8,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,17.0,15.1,13.5,13.5,807.8,23.2,31.0,2024-09-03,0.065216064453125
20685,20685,2024-09-03 23:30:00,9636.0,0.0101871242771341,98.16312953446422,2352.4482155357623,0.0379439173813994,2269.0441544800874,0.078765869140625,6.806917556582573e-06,807.6,0.062,0.078,0.058,0.074,0.0670623820811208,0.0099364567723245,0.0049566884074058,17.9,15.4,13.5,13.5,807.6,20.8,31.4,2024-09-03,0.078765869140625
20782,20782,2024-09-06 00:00:00,8964.0,0.0105620708420746,94.678403028357,2399.393620623508,0.0297509649346349,2310.6570945250105,0.071380615234375,7.111695654529029e-06,813.2,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,18.2,15.1,13.5,13.5,813.2,31.6,24.6,2024-09-06,0.071380615234375
20783,20783,2024-09-06 00:30:00,8894.0,0.0106035536342274,94.30800602281866,2364.1713352972606,0.035841230828584,2274.2231963265176,0.077789306640625,7.324286727558442e-06,813.2,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,18.9,15.7,13.8,13.5,813.2,40.0,21.0,2024-09-06,0.077789306640625
20784,20784,2024-09-06 01:00:00,8844.0,0.0106334852514778,94.04254356406996,2356.536638688596,0.0372061718783931,2263.137732604533,0.079864501953125,7.642528101621841e-06,813.3,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,18.5,16.0,13.8,13.5,813.3,49.2,18.2,2024-09-06,0.079864501953125
20785,20785,2024-09-06 01:30:00,8962.0,0.0105632493158124,94.66784036831092,2392.6182592410987,0.0308968157597101,2293.3333739938744,0.074371337890625,8.01719020404671e-06,813.3,0.06,0.078,0.058,0.074,0.066252290039053,0.0108711479229305,0.0054229484533024,17.6,16.0,13.8,13.5,813.3,59.6,15.8,2024-09-06,0.074371337890625
20786,20786,2024-09-06 02:00:00,8972.0,0.0105573608882876,94.72064188971694,2396.561685617998,0.0302284519614934,2299.0055255558555,0.073394775390625,7.858161003199596e-06,813.6,0.06,0.078,0.058,0.074,0.066252290039053,0.0108711479229305,0.0054229484533024,17.0,16.0,13.8,13.5,813.6,66.0,13.8,2024-09-06,0.073394775390625
20787,20787,2024-09-06 02:30:00,9126.0,0.0104679048836887,95.53009996854396,2433.082850291106,0.024225669788538,2341.9833238770707,0.066192626953125,7.203417077000157e-06,813.8,0.06,0.078,0.058,0.074,0.066252290039053,0.0108711479229305,0.0054229484533024,16.4,15.7,14.2,13.5,813.8,66.8,12.2,2024-09-06,0.066192626953125
20788,20788,2024-09-06 03:00:00,9066.0,0.0105024867581448,95.21554494934112,2436.3126437075307,0.0237105334620708,2339.8838303519856,0.066497802734375,7.631655651788452e-06,814.2,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,15.7,15.4,14.2,13.5,814.2,74.4,11.4,2024-09-06,0.066497802734375
20789,20789,2024-09-06 03:30:00,9040.0,0.0105175790477917,95.0789145920377,2414.475291177663,0.0272425844999612,2322.012154803351,0.069427490234375,7.3741229118286575e-06,814.4,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,15.1,15.4,14.2,13.5,814.4,75.6,10.6,2024-09-06,0.069427490234375
20790,20790,2024-09-06 04:00:00,9066.0,0.0105024867581448,95.21554494934112,2420.940731439296,0.0261847220538929,2332.1922979246574,0.067779541015625,7.046972545929607e-06,814.6,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,14.8,15.1,14.2,13.5,814.6,76.0,9.8,2024-09-06,0.067779541015625
20791,20791,2024-09-06 04:30:00,9098.0,0.0104840005184967,95.38343671728336,2430.897671609512,0.0245756073688028,2343.943604322843,0.065826416015625,6.869877339791622e-06,814.8,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,14.5,14.8,14.2,13.5,814.8,76.0,9.4,2024-09-06,0.065826416015625
20792,20792,2024-09-06 05:00:00,9038.0,0.0105187426898872,95.06839643120104,2416.3269573296784,0.0269385610702495,2329.882433736092,0.068145751953125,6.870838149654392e-06,815.0,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,14.2,14.5,14.2,13.5,815.0,80.0,8.6,2024-09-06,0.068145751953125
20793,20793,2024-09-06 05:30:00,9138.0,0.010461029411759,95.5928867646542,2448.48657787779,0.0217909402815067,2359.203519729558,0.063446044921875,7.00825491264748e-06,815.2,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,13.8,14.5,14.2,13.5,815.2,81.6,8.6,2024-09-06,0.063446044921875
20794,20794,2024-09-06 06:00:00,9172.0,0.0104416222362083,95.77055915050305,2470.52176178494,0.0184028003950092,2382.253918200553,0.059906005859375,6.861525899984091e-06,815.4,0.06,0.076,0.058,0.074,0.0656001237330452,0.0116236230039014,0.0057983120860511,13.5,14.2,14.2,13.5,815.4,74.0,9.8,2024-09-06,0.059906005859375
