date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-03,2024-09-03,4750.6875,0.0102604065550175,97.47066022446552,1998.3965590140813,0.2832534818939175,1922.6330273788412,0.255713144938151,7.29288972622166e-06,788.2937499999999,0.2229583333333333,0.2284583333333333,0.2282499999999999,0.112,0.2229134034410419,0.1186717479306071,0.0633465529224913,15.172916666666666,15.245833333333332,15.15,15.21875,0.0,788.2937499999999,68.14166666666667,13.35,2024-09-03,0.255713144938151,895.1089251930048
2024-09-04,2024-09-04,4777.125,0.0102323962893154,97.74017369674458,2021.055028127527,0.2680967705060355,1947.2055895529184,0.2416470845540364,7.0219423529254495e-06,788.85,0.2123499999999999,0.2189,0.22395,0.112,0.2140374000406571,0.108175216888403,0.057743542342784,13.645,14.095,14.78,15.2275,0.0,788.85,67.43333333333334,12.516666666666666,2024-09-04,0.2416470845540364,895.3741949974522
2024-09-05,2024-09-05,4541.0,0.0104947282027359,95.29497800467144,2023.065174830105,0.2670177630726301,1944.6410384988135,0.2433815002441406,7.470538741003219e-06,791.3625000000001,0.2075416666666666,0.2129583333333333,0.2209583333333333,0.1100833333333333,0.2092421716545046,0.1025045043684499,0.0547165363618533,13.747916666666669,14.08125,14.329166666666666,14.95,1.5774,791.3625000000001,70.18333333333334,12.9,2024-09-05,0.2433815002441406,895.9145201415755
2024-09-06,2024-09-06,4525.541666666667,0.0105121097251466,95.13424287400689,2034.1979808438105,0.2593139237063289,1965.896630991488,0.2311782836914062,6.432661624666833e-06,792.0604166666667,0.200375,0.2053749999999999,0.2165416666666666,0.1096666666666666,0.2025914066903866,0.0946394824941633,0.0505182159268381,12.952083333333334,13.422916666666666,13.83125,14.6625,0.0,792.0604166666667,65.8,12.375,2024-09-06,0.2311782836914062,897.7833877081314
2024-09-07,2024-09-07,4613.125,0.0104122618406369,96.0491269705698,2054.055559068838,0.2474588807863861,1979.081170143208,0.2245457967122396,7.01466725257371e-06,789.3583333333332,0.194,0.1983333333333333,0.212125,0.1081249999999999,0.1964603639023467,0.0873890705640652,0.0466479720731081,13.052083333333334,13.314583333333331,13.61875,14.375,0.0,789.3583333333332,65.85000000000001,13.075,2024-09-07,0.2245457967122396,899.4732708696869
2024-09-08,2024-09-08,4734.4375,0.0102779822167593,97.3038892109189,2071.544855688535,0.2376128730941379,1998.9586377494672,0.2149022420247396,6.724621219183067e-06,787.1520833333334,0.1885833333333333,0.192875,0.2093749999999999,0.108,0.1916336455770822,0.0816811188601577,0.0436010879494999,13.058333333333332,13.3875,13.5875,14.141666666666666,0.0,787.1520833333334,65.97500000000001,12.491666666666667,2024-09-08,0.2149022420247396,910.5245611270335
2024-09-09,2024-09-09,4730.375,0.0102817357611211,97.26420393028566,2106.342122583185,0.2177664914352201,2035.0708075163157,0.1974690755208333,6.484056237429662e-06,787.3000000000001,0.1904166666666666,0.188375,0.207,0.1075416666666666,0.19054342720112,0.0803918549302258,0.0429128834931516,13.066666666666668,13.314583333333331,13.529166666666669,14.058333333333332,0.2528,787.3000000000001,62.40833333333333,13.075,2024-09-09,0.1974690755208333,914.5766784018466
2024-09-10,2024-09-10,4759.708333333333,0.0102507225544683,97.56301535203517,2094.754588058196,0.2240480988524723,2021.3957113094584,0.2037951151529947,6.721526474763171e-06,786.225,0.1886666666666666,0.1844583333333333,0.2035833333333333,0.106,0.1877785458824029,0.0771221781082604,0.0411675417462415,13.272916666666667,13.529166666666669,13.695833333333333,14.041666666666666,0.0,786.225,62.74166666666667,13.1,2024-09-10,0.2037951151529947,901.3567419172788
2024-09-11,2024-09-11,4883.1875,0.0101214861846563,98.81649042320775,2060.389156663649,0.2435447603122981,1988.017665154148,0.2199287414550781,6.741926890769367e-06,782.63125,0.1855833333333333,0.1810833333333333,0.200625,0.105875,0.1846945951345252,0.0734751780680933,0.039220786220336,13.083333333333334,13.297916666666666,13.577083333333334,14.033333333333331,2.1608,782.63125,63.39166666666667,13.175,2024-09-11,0.2199287414550781,910.0906942708974
2024-09-12,2024-09-12,5245.0,0.0097648325294051,102.41657859066736,2074.4350377662595,0.2364859656456211,2016.7380822713608,0.2068150838216146,5.296872600821616e-06,776.3312500000001,0.1809583333333333,0.1766666666666666,0.1976666666666666,0.104,0.1805027648866458,0.0685180285115024,0.0365746775870081,12.570833333333333,12.916666666666666,13.295833333333334,13.825,0.3557,776.3312500000001,44.55833333333334,15.625,2024-09-12,0.2068150838216146,891.1538262166755
2024-09-13,2024-09-13,5182.125,0.009825703953903,101.79454883819712,2136.9270352735125,0.2029613869120431,2086.483991754369,0.1765708923339843,4.4783000095589015e-06,779.9666666666667,0.1746666666666666,0.1713333333333333,0.1935,0.1034583333333333,0.1750528144168807,0.0620730586637121,0.0331343758246574,11.854166666666666,12.364583333333334,12.8625,13.71875,0.0,779.9666666666667,42.31666666666667,13.775,2024-09-13,0.1765708923339843,903.0832015167236
2024-09-14,2024-09-14,5030.458333333333,0.0099711190260256,100.29929469044836,2127.732045277761,0.2070907074145893,2077.6558458025816,0.1797688802083333,4.464915395360713e-06,784.2062500000001,0.168375,0.1665416666666666,0.1896666666666666,0.1017083333333333,0.1698125162615663,0.0558760181966841,0.0298264178755004,10.277083333333334,10.9875,11.870833333333332,13.34375,0.0,784.2062500000001,52.15833333333333,10.883333333333333,2024-09-14,0.1797688802083333,902.6235841445125
2024-09-15,2024-09-15,5029.666666666667,0.009971656513045,100.29224634383064,2132.5597471724545,0.2046243472738151,2072.0267254487467,0.1820755004882812,5.417930607919819e-06,784.125,0.1641666666666666,0.1635,0.1866666666666666,0.1000416666666666,0.1662728597675407,0.0516901123793577,0.0275919963808336,10.104166666666666,10.5625,11.375,12.8375,0.0,784.125,59.88333333333333,9.866666666666667,2024-09-15,0.1820755004882812,899.1409588574411
2024-09-16,2024-09-16,4997.020833333333,0.010003998872285,99.96680715252393,2117.15506164467,0.2123973842196154,2038.1681319873896,0.1963640848795572,7.1807327335473855e-06,782.4625,0.1626666666666666,0.162625,0.18525,0.1,0.1650342684781197,0.0502253864963722,0.0268101309639886,10.922916666666666,11.025,11.370833333333332,12.55625,1.7155,782.4625,75.13333333333334,10.658333333333331,2024-09-16,0.1963640848795572,908.8535002641837
2024-09-17,2024-09-17,4748.041666666667,0.0102667606107443,97.43249285982937,2021.2800987728292,0.2710236639621011,1931.9466918404491,0.2533187866210937,8.56908611060428e-06,779.9666666666667,0.1894583333333333,0.1683333333333333,0.1913333333333333,0.1,0.1804272019805181,0.0684286697816743,0.0365269782178924,11.1625,11.466666666666669,11.829166666666666,12.58125,1.7513,779.9666666666667,95.05,9.366666666666667,2024-09-17,0.2533187866210937,924.6449675927607
2024-09-18,2024-09-18,4684.354166666667,0.0103322396613428,96.78954023061722,1974.038878881621,0.3003649437498487,1923.421817535466,0.2551867167154948,4.876108593574378e-06,779.7395833333334,0.2750416666666667,0.2083333333333333,0.2010833333333333,0.1,0.2351954055065824,0.1331961245138532,0.0710996129889428,9.03125,9.741666666666667,10.858333333333334,12.4625,10.4794,779.7395833333334,59.98333333333333,9.358333333333333,2024-09-18,0.2551867167154948,918.6928747595299
2024-09-19,2024-09-19,4642.854166666667,0.0103789368003486,96.35790020721852,1983.39359117018,0.2937168236632012,1931.9027896632924,0.2502784729003906,4.935462157090913e-06,782.5895833333334,0.26,0.2145416666666666,0.1937083333333333,0.1,0.2290140809701426,0.1258862506943067,0.0671976285921392,8.429166666666667,8.964583333333334,9.947916666666666,11.875,0.0,782.5895833333334,63.875,9.008333333333333,2024-09-19,0.2502784729003906,911.3513634438501
2024-09-20,2024-09-20,4710.041666666667,0.0103045492682415,97.05290367154376,2005.014531665577,0.2783541919793772,1946.4971854206565,0.2418085734049479,5.569320121544152e-06,781.975,0.2505416666666666,0.215125,0.191125,0.0997083333333333,0.2243674648167466,0.1203912831401918,0.0642644346429134,9.452083333333333,9.647916666666667,10.1375,11.525,1.1310999,781.975,60.975,11.383333333333333,2024-09-20,0.2418085734049479,914.2927076472018
2024-09-21,2024-09-21,4715.886363636364,0.0103140055079144,97.06777172201586,1997.7552489360364,0.3459243511900553,1940.0244313349956,0.3287464488636363,5.519246486585781e-06,781.2355555555555,0.2467555555555555,0.2138222222222222,0.1939111111111111,0.0992444444444444,0.2226556867870416,0.1183669789104995,0.0631838683139131,8.58,9.155555555555557,10.035555555555556,11.426666666666668,0.0,781.2355555555555,70.35555555555555,8.04888888888889,2024-09-21,0.3287464488636363,914.8557244269945
2024-09-22,2024-09-22,4317.166666666667,0.0107637277674526,92.91560290032028,1872.189205527564,0.3898465011133376,1807.2277268028283,0.3398793538411458,6.6548443491727406e-06,784.2791666666667,0.318,0.2928333333333333,0.244125,0.0997916666666666,0.2910061781001121,0.1991964943415601,0.1063303734108724,9.408333333333331,9.329166666666667,9.758333333333333,11.16875,20.355299,784.2791666666667,86.00833333333333,7.508333333333333,2024-09-22,0.3398793538411458,892.3529692951637
2024-09-23,2024-09-23,4427.0,0.0106292612454778,94.09043844154064,1911.2161495876728,0.3519813485045576,1850.8635835292505,0.3039016723632812,6.035557628108871e-06,784.7666666666668,0.3045416666666666,0.2915,0.2360833333333333,0.1025833333333333,0.28298184698729,0.1897071288220505,0.1012649841706804,9.260416666666666,9.654166666666669,10.141666666666667,11.15625,1.3776,784.7666666666668,77.8,8.208333333333334,2024-09-23,0.3039016723632812,897.1698443944488
2024-09-24,2024-09-24,4493.8125,0.0105496572599644,94.79865846780484,1908.2797482911112,0.353969220806501,1848.199941187714,0.3055127461751302,6.019150874224079e-06,785.2354166666668,0.298125,0.2871249999999999,0.2382916666666666,0.104,0.2789673785522361,0.1849597227378364,0.0987308358497668,9.479166666666666,9.758333333333333,10.15,11.08125,0.0,785.2354166666668,70.78333333333333,9.925,2024-09-24,0.3055127461751302,891.9273813878577
2024-09-25,2024-09-25,4511.520833333333,0.0105285897371421,94.9862887582823,1927.156092794505,0.3373484480033268,1864.678988528526,0.2933934529622395,6.205326740399795e-06,786.2104166666667,0.2925416666666666,0.2821666666666666,0.2401666666666666,0.1050416666666666,0.2750749395363516,0.1803566254746755,0.0962737190593517,9.5875,9.775,10.120833333333334,11.0,0.0,786.2104166666667,68.075,11.358333333333334,2024-09-25,0.2933934529622395,893.4036172681306
2024-09-26,2024-09-26,4578.666666666667,0.0104508705890711,95.6912433255406,1964.825575072945,0.3072298307937748,1901.344334745408,0.268805185953776,6.184775650953314e-06,785.3479166666666,0.287875,0.277875,0.2420416666666666,0.106,0.271828528964997,0.1765175046676142,0.0942244101579395,10.464583333333334,10.447916666666666,10.50625,11.125,0.0,785.3479166666666,61.958333333333336,12.716666666666669,2024-09-26,0.268805185953776,904.6955344716156
2024-09-27,2024-09-27,4557.0625,0.0104757339388034,95.46485316383252,1954.157033363512,0.3156344575142827,1893.4300573098435,0.2739575703938802,5.9383300108021535e-06,786.9375,0.2815416666666666,0.2723333333333333,0.2429583333333333,0.106,0.2671979130993175,0.1710414586381005,0.0913013164506029,10.93125,11.01875,11.035416666666668,11.25625,0.0,786.9375,60.725,12.516666666666666,2024-09-27,0.2739575703938802,892.4705194192915
2024-09-28,2024-09-28,4549.0625,0.0104849608844714,95.38095433499603,1975.937219147101,0.2989335095567422,1911.264055136494,0.2625020345052083,6.265544554735334e-06,788.2166666666667,0.276375,0.266375,0.2426666666666666,0.10625,0.2627614819352921,0.1657950503922704,0.0885008025676204,11.054166666666667,11.135416666666666,11.195833333333333,11.49375,0.0,788.2166666666667,62.89166666666667,12.591666666666669,2024-09-28,0.2625020345052083,896.6061058909077
2024-09-29,2024-09-29,4645.208333333333,0.01037663171491,96.38133946002824,1993.9339208729527,0.2865188598191881,1930.330167215684,0.2515055338541667,6.1035513063172575e-06,787.5166666666668,0.2706666666666666,0.2608333333333333,0.2425,0.1075416666666666,0.2582624651993296,0.1604746300749034,0.0856607813066117,11.289583333333333,11.310416666666669,11.31875,11.575,0.0,787.5166666666668,58.425,13.491666666666667,2024-09-29,0.2515055338541667,891.4889386550244
2024-09-30,2024-09-30,4647.0,0.0103728635721928,96.40539403996024,1971.45887447267,0.3012798792308236,1910.5599031272693,0.262176513671875,5.902765606943698e-06,784.7,0.27,0.26,0.242,0.108,0.2575978306615643,0.1596886505362889,0.0852412282511704,14.2,13.5,12.3,11.6,0.0,784.7,38.0,18.2,2024-09-30,0.262176513671875,896.7702944439708
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.8417006204293
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0137411040561
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.8527247358471
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1250629248873
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8298465496615
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0117023022715
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0819930454754
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.3575675954306
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.6639242474625
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4925299122522
2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2131702912874
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4307646666384
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4482203924066
2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.7619144047324
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.044498279079
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.2220234380802
