date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-07-20,2024-07-20,5000.708333333333,0.0100008480602571,100.0018791371002,2450.3344761787635,0.0217281164769036,2339.9191931859627,0.0667559305826823,8.738987540155328e-06,811.1729166666668,,,,,,,,,,,,3.076,811.1729166666668,58.41666666666666,19.125,2024-07-20,0.0667559305826823,1057.8115255692069
2024-07-21,2024-07-21,5152.4375,0.00985262193957,101.5072187187335,2484.2150818533496,0.0165271548630753,2388.955484976969,0.0591392517089843,7.388241587704225e-06,810.0041666666666,,,,,,,,,,,,0.0,810.0041666666666,47.06666666666666,19.591666666666665,2024-07-21,0.0591392517089843,1051.2477343980945
2024-07-22,2024-07-22,5205.5,0.0098018533564753,102.03003833442126,2492.564074648302,0.0152430673588681,2403.9900126437856,0.0568949381510416,6.827286378440662e-06,809.8458333333333,,,,,,,,,,,,0.0,809.8458333333333,48.575,18.28333333333333,2024-07-22,0.0568949381510416,1049.2189302501706
2024-07-23,2024-07-23,5215.5625,0.0097932922659077,102.12550769024104,2514.262487492624,0.0122168308871637,2426.768811975742,0.0538012186686197,6.6802979881441135e-06,809.9333333333334,,,,,,,,,,,,0.0,809.9333333333334,45.29166666666666,18.95,2024-07-23,0.0538012186686197,1051.2672592345925
2024-07-24,2024-07-24,5135.354166666667,0.0098687732993211,101.33957192951756,2552.03811198389,0.006919011799907,2461.9148415622963,0.0490086873372395,6.7812763618798825e-06,811.7062500000001,,,,,,,,,,,,0.0,811.7062500000001,44.05833333333334,19.53333333333333,2024-07-24,0.0490086873372395,1057.2910979350406
2024-07-25,2024-07-25,5084.333333333333,0.0099178816969276,100.83586541362916,2517.159361856248,0.0117665190693476,2415.018507278144,0.0554364522298177,7.8425788295472e-06,811.8770833333333,,,,,,,,,,,,0.0,811.8770833333333,50.66666666666666,19.316666666666663,2024-07-25,0.0554364522298177,1044.5005734478011
2024-07-26,2024-07-26,5119.875,0.009883294735065,101.18804879811772,2506.061148904658,0.013321880433333,2379.1430264728533,0.0606371561686197,9.896043989397726e-06,808.9875000000001,,,,,,,,,,,,2.7403,808.9875000000001,62.39166666666667,18.7,2024-07-26,0.0606371561686197,1087.9558306669205
2024-07-27,2024-07-27,4718.104166666667,0.0103030895725381,97.11248932004214,2275.458557845519,0.0547429071146815,2145.176629135366,0.1070200602213541,1.1241613965597992e-05,805.7395833333334,,,,,,,,,,,,10.257899,805.7395833333334,80.075,17.525000000000002,2024-07-27,0.1070200602213541,1100.8361166745465
2024-07-28,2024-07-28,4893.0,0.0101107124475108,98.91778870850015,2279.7334259884933,0.052096208139567,2194.278974923705,0.0940806070963541,7.250694119122393e-06,803.7416666666667,,,,,,,,,,,,0.55829996,803.7416666666667,57.38333333333333,18.45,2024-07-28,0.0940806070963541,1098.8995633200025
2024-07-29,2024-07-29,4991.229166666667,0.0100098799298517,99.90860238406322,2361.0407134885368,0.0365486925675559,2294.3324700399457,0.0743395487467448,5.383914097563964e-06,806.6958333333333,,,,,,,,,,,,0.0,806.6958333333333,43.208333333333336,17.925,2024-07-29,0.0743395487467448,1087.8611832605195
2024-07-30,2024-07-30,5056.0625,0.0099453742004256,100.55579390510822,2416.98050008584,0.0269801229824269,2355.16062088644,0.0642547607421875,4.864030868406946e-06,806.6770833333334,,,,,,,,,,,,0.0,806.6770833333334,37.025,18.491666666666667,2024-07-30,0.0642547607421875,1064.4496952849433
2024-07-31,2024-07-31,5036.916666666667,0.0099642003890523,100.36541584872646,2426.937643962265,0.0254142188304033,2366.4296296112984,0.0625534057617187,4.737492844490223e-06,807.4979166666667,,,,,,,,,,,,0.0,807.4979166666667,33.46666666666667,19.166666666666668,2024-07-31,0.0625534057617187,1054.6321632219233
2024-08-01,2024-08-01,4884.25,0.0101191875336462,98.831210722199,2491.136023223748,0.0154880350636045,2430.0278284887445,0.0532620747884114,4.6585855513353365e-06,811.0812500000001,0.0545454545454545,0.0724545454545454,0.0565454545454545,0.0741818181818181,0.0619530046170503,0.0140708483306881,0.007008069394899,17.884090909090908,17.136363636363637,16.186363636363637,14.663636363636364,0.0,811.0812500000001,31.98333333333333,19.866666666666667,2024-08-01,0.0532620747884114,1063.4865493352913
2024-08-02,2024-08-02,4854.166666666667,0.0101509294534453,98.52497190434372,2520.1075516976657,0.0113538042301136,2447.0775268098373,0.0509719848632812,5.526953038947126e-06,812.7770833333334,0.05375,0.0716666666666666,0.0565,0.0745,0.0613843295928241,0.014726649936399,0.0073346952709015,19.622916666666665,18.164583333333333,16.45208333333333,14.7,0.0,812.7770833333334,32.78333333333333,21.8,2024-08-02,0.0509719848632812,1063.211758106424
2024-08-03,2024-08-03,4960.875,0.0100411293692515,99.60209102200416,2531.8300582782517,0.0096997766555202,2452.1828361810058,0.0502878824869791,6.015784294002642e-06,811.0458333333332,0.0523333333333333,0.070875,0.0565,0.074375,0.0605473732791067,0.0156918361518348,0.0078154119851896,20.047916666666666,18.610416666666666,16.858333333333334,14.88125,0.0,811.0458333333332,35.733333333333334,21.65,2024-08-03,0.0502878824869791,1060.0497791074245
2024-08-04,2024-08-04,5068.125,0.009933408110001,100.67609346239534,2521.088303051124,0.0111634132447577,2418.555669883567,0.0548591613769531,7.858390344407859e-06,808.5854166666667,0.0507,0.0703,0.05615,0.0745,0.0596339448785534,0.0167452107265314,0.0083400514344114,19.495,18.585,17.225,15.055,0.0,808.5854166666667,41.675,22.441666666666663,2024-08-04,0.0548591613769531,1080.0626276077692
2024-08-05,2024-08-05,4526.3125,0.0105172054417681,95.12395149020648,2331.1796647553224,0.0427346247319213,2196.8732055769733,0.0943400065104166,1.134518669381352e-05,810.78125,0.071125,0.0860416666666666,0.056,0.0740416666666666,0.0729462128676939,0.0013933729439388,0.0006939776518521,19.102083333333333,18.366666666666667,17.15625,15.2125,6.5256996,810.78125,77.825,18.716666666666665,2024-08-05,0.0943400065104166,1110.3633744875203
2024-08-06,2024-08-06,4620.979166666667,0.0104049713466291,96.12599773026716,2358.918071022568,0.0372213227491792,2242.32122562039,0.0843645731608073,9.63227599159377e-06,811.4,0.070125,0.0818333333333333,0.0561666666666666,0.074,0.0712048303057905,0.0034015523638232,0.00169416331239,18.258333333333333,17.7375,16.85625,15.2375,0.606,811.4,61.24166666666667,19.991666666666667,2024-08-06,0.0843645731608073,1088.6288950146484
2024-08-07,2024-08-07,4806.729166666667,0.0102024738827355,98.0372279831915,2401.398618128405,0.0298303018842139,2289.2451184662737,0.0755500793457031,9.07163285172492e-06,809.4354166666667,0.064875,0.0784583333333333,0.05675,0.0754166666666666,0.0681933212690028,0.0068744540700757,0.0034238625875928,18.747916666666665,18.10625,16.931250000000002,15.28125,0.0683,809.4354166666667,51.50833333333333,21.416666666666668,2024-08-07,0.0755500793457031,1096.4651805907877
2024-08-08,2024-08-08,4820.270833333333,0.0101874137261947,98.17754240336784,2406.334887629345,0.0290183942182862,2291.211253548778,0.0752957661946614,9.314168578047302e-06,809.0187500000001,0.060625,0.0755833333333333,0.0564583333333333,0.074,0.0653967176798304,0.0100995247100458,0.0050301281315877,16.672916666666666,16.602083333333333,16.349999999999998,15.275,2.1411998,809.0187500000001,74.3,16.099999999999998,2024-08-08,0.0752957661946614,1092.1495399742312
2024-08-09,2024-08-09,4882.3125,0.0101213937635539,98.81098366706512,2441.1014321258563,0.0231644313265384,2328.644893945038,0.0686086018880208,8.94785227750982e-06,809.0583333333334,0.0587916666666666,0.07425,0.056,0.0740416666666666,0.0641277134851763,0.0115629527718644,0.0057589971500463,17.008333333333333,16.6875,16.05,15.1,0.0,809.0583333333334,60.01666666666667,17.991666666666667,2024-08-09,0.0686086018880208,1098.4804331274775
2024-08-10,2024-08-10,4695.875,0.0103218733982909,96.90119081824572,2394.204683697033,0.0310036420715261,2270.293896280681,0.0790239969889323,1.011827953058561e-05,810.7708333333334,0.0572083333333333,0.0732083333333333,0.056,0.076375,0.0632860632203413,0.0125335520976866,0.0062424098960403,15.85625,15.670833333333334,15.575,14.975,5.7949,810.7708333333334,83.10833333333333,15.275,2024-08-10,0.0790239969889323,1107.3482305416655
2024-08-11,2024-08-11,4093.1458333333335,0.0110693052561172,90.43014194668034,2123.634882090673,0.0921108804238154,2009.4161498597705,0.1468048095703125,1.0561709866123132e-05,810.8166666666666,0.1041666666666666,0.1255833333333333,0.056,0.0746666666666666,0.0991978014051882,0.0288802159810836,0.0143839627134414,17.402083333333334,16.660416666666666,15.825,14.800000000000002,12.5511,810.8166666666666,79.97500000000001,16.708333333333332,2024-08-11,0.1468048095703125,1059.0138117713877
2024-08-12,2024-08-12,4151.875,0.0109757720178027,91.11984881516776,2118.3820595224656,0.0904639112535706,2014.9099870706104,0.1408348083496093,9.5134625576081e-06,809.4791666666666,0.1146666666666666,0.1326666666666666,0.0568333333333333,0.074,0.1058805147941263,0.036586786490198,0.0182222658246167,17.541666666666668,17.152083333333334,16.2,14.875,1.5782,809.4791666666666,61.48333333333333,18.741666666666667,2024-08-12,0.1408348083496093,1054.1789591045751
2024-08-13,2024-08-13,4224.166666666667,0.0108820882848426,91.90792187290351,2215.7620629191283,0.0683767116515241,2090.752635541827,0.1213963826497395,1.1051356736020078e-05,808.4583333333334,0.1027083333333333,0.1156666666666666,0.0579166666666666,0.074,0.0957467630326523,0.0249004447415104,0.012401814063461,17.10625,16.904166666666665,16.210416666666667,15.0,1.5978,808.4583333333334,83.55,15.816666666666668,2024-08-13,0.1213963826497395,1087.8132937386188
2024-08-16,2024-08-16,4358.541666666667,0.0107118348378918,93.36178077714423,2243.403999799133,0.0649311401237695,2153.5294463293453,0.1088829040527343,7.717346297124605e-06,808.3270833333332,0.108375,0.1091249999999999,0.058,0.074,0.0959209093980886,0.0251012720351607,0.0125018372871654,16.316666666666666,15.90625,15.425,14.79375,0.1017,808.3270833333332,60.60833333333333,17.425,2024-08-16,0.1088829040527343,1061.3866985437535
2024-08-17,2024-08-17,4424.645833333333,0.0106312301082184,94.06794852516828,2207.6651402049083,0.0677959796287659,2124.6938014024795,0.1098785400390625,7.232679894845039e-06,809.7208333333333,0.09525,0.0997083333333333,0.058,0.074,0.0875564366347002,0.0154552801496906,0.0076975938664916,16.539583333333333,16.14375,15.589583333333332,14.725,0.0,809.7208333333333,55.41666666666666,17.183333333333334,2024-08-17,0.1098785400390625,1049.9807868907
2024-08-18,2024-08-18,4261.583333333333,0.0108340301419629,92.31458434325818,2216.919836873998,0.0658378481079646,2095.908922391098,0.1174647013346354,1.06969814809389e-05,811.7937499999999,0.0857499999999999,0.0934999999999999,0.058,0.074,0.0817000311259362,0.0087016159781936,0.0043338914036863,16.491666666666667,16.28125,15.64375,14.7375,3.9487998,811.7937499999999,76.60833333333333,17.025000000000002,2024-08-18,0.1174647013346354,1076.106482016619
2024-08-19,2024-08-19,4264.125,0.0108305548261287,92.34283605580345,2210.497491472163,0.0672974940141644,2084.760542289706,0.1207160949707031,1.1199810812761074e-05,812.1,0.0858749999999999,0.0919583333333333,0.058,0.074,0.0812483519581605,0.0081807351396223,0.0040744636152978,16.01875,15.870833333333332,15.425,14.775,2.2949998,812.1,83.45833333333333,15.975,2024-08-19,0.1207160949707031,1073.363147412683
2024-08-20,2024-08-20,4165.416666666667,0.010958136769682,91.26772347369138,2117.4851831434585,0.0907374485150515,2007.5297472578025,0.1430447896321614,1.014289605521094e-05,811.9562500000001,0.1075833333333333,0.097875,0.058,0.0750416666666666,0.0919982043382244,0.0205775701537747,0.010248780757699,16.1125,16.047916666666666,15.675,14.7375,0.8584,811.9562500000001,74.68333333333334,16.358333333333334,2024-08-20,0.1430447896321614,1078.1656507700259
2024-08-21,2024-08-21,4223.375,0.010884892668944,91.89431325926756,2123.3186324306994,0.0894455210872256,2008.2467627362744,0.1436627705891927,1.0637619877036125e-05,811.0479166666668,0.0985833333333333,0.0954999999999999,0.058,0.07575,0.0876336376568327,0.0155443091242722,0.0077419352748673,16.197916666666668,15.966666666666669,15.40625,14.7625,4.3517,811.0479166666668,76.10000000000001,16.916666666666668,2024-08-21,0.1436627705891927,1093.2249450757827
2024-08-22,2024-08-22,4080.0625,0.0110728654027417,90.32588978571084,2050.267157516273,0.1110244431232128,1927.8509655728503,0.1720186869303385,1.1756619897129836e-05,810.5854166666667,0.096625,0.0946666666666666,0.058,0.0749583333333333,0.0865254360091991,0.0142663201340602,0.0071054252849338,15.939583333333331,15.822916666666666,15.4125,14.6625,11.0246,810.5854166666667,90.76666666666668,15.283333333333331,2024-08-22,0.1720186869303385,1065.9586159274065
2024-08-23,2024-08-23,4123.604166666667,0.0110125939259519,90.81113770661,2060.5074485528157,0.1071715283418015,1946.7117774926996,0.1639900207519531,1.0824463172848725e-05,808.8854166666666,0.096375,0.0944166666666666,0.058,0.074625,0.0863235808798553,0.0140335388225813,0.0069894871732905,16.129166666666666,15.864583333333334,15.425,14.68125,2.5665,808.8854166666666,84.65833333333333,15.341666666666669,2024-08-23,0.1639900207519531,1073.76076894495
2024-08-24,2024-08-24,4111.541666666667,0.0110303667344369,90.67375550053085,2052.440316203956,0.1099512425898576,1942.9423289208733,0.1658503214518229,1.0443248815568883e-05,809.5666666666666,0.1014166666666666,0.092875,0.0587083333333333,0.0745833333333333,0.0880041266648995,0.015971560675752,0.0079547304419731,16.33125,16.045833333333334,15.51875,14.71875,6.6179,809.5666666666666,82.8,15.666666666666666,2024-08-24,0.1658503214518229,1070.5846439896884
2024-08-25,2024-08-25,4133.541666666667,0.0110005135089665,90.9172892910298,2076.9331888966863,0.1021734642450357,1978.1565070366437,0.1527913411458333,9.250617994551728e-06,810.69375,0.0947083333333333,0.0907916666666666,0.0593333333333333,0.0742916666666666,0.084733490207579,0.012199830691081,0.0060761979718485,16.139583333333334,16.006249999999998,15.58125,14.775,2.5835,810.69375,73.75833333333334,15.2,2024-08-25,0.1527913411458333,1065.5082078856788
2024-08-26,2024-08-26,4178.1875,0.0109418014678136,91.40635242230584,2108.16335209478,0.0933494995991516,2017.1900604760028,0.1402524312337239,8.360941704342817e-06,812.0583333333334,0.0899166666666666,0.0889583333333333,0.0589583333333333,0.0744583333333333,0.0821326121895667,0.0092004726960792,0.0045823499482525,14.891666666666666,14.88125,15.00625,14.6875,5.8448997,812.0583333333334,69.05833333333334,15.575,2024-08-26,0.1402524312337239,1062.3595370112891
2024-08-27,2024-08-27,4257.916666666667,0.0108378165147367,92.27733603773072,2155.4202424136,0.0805304004150919,2070.682877477082,0.1241645812988281,7.584426573750688e-06,812.3479166666666,0.082625,0.08675,0.0589166666666666,0.0747916666666666,0.0784810293420421,0.0049894316044617,0.002485015977957,15.1125,15.0,14.91875,14.5,0.6957,812.3479166666666,63.50833333333333,15.608333333333334,2024-08-27,0.1241645812988281,1057.3715868255927
2024-08-28,2024-08-28,4477.5625,0.0105711837437064,94.61982793855816,2182.427725024345,0.0742042635843725,2103.388267945781,0.1158434549967448,6.965667561069865e-06,809.5375,0.0770416666666666,0.0847916666666666,0.0586666666666666,0.0752083333333333,0.0755610693727786,0.0016221051792151,0.0008078990970979,15.077083333333334,14.904166666666669,14.79375,14.46875,0.0,809.5375,58.775,15.633333333333333,2024-08-28,0.1158434549967448,1063.906937869954
2024-08-29,2024-08-29,4594.145833333333,0.0104333600764767,95.85251045763754,2255.028636474826,0.057297156479964,2174.901302475856,0.098120371500651,6.8251854569162864e-06,808.1687499999999,0.072625,0.0834583333333333,0.0581666666666666,0.0758333333333333,0.0732747335096326,0.0010145197231811,0.0005052875601708,14.616666666666667,14.589583333333332,14.591666666666669,14.199999999999998,0.0,808.1687499999999,55.71666666666667,15.716666666666669,2024-08-29,0.098120371500651,1076.3407756494764
2024-08-30,2024-08-30,4568.291666666667,0.0104646338373455,95.57697072688676,2283.335057283666,0.0518120160518173,2208.1414575348044,0.0913772583007812,6.304719197697734e-06,811.7791666666667,0.069375,0.082375,0.0583333333333333,0.076,0.0716552603310802,0.0028821120485968,0.0014354529851899,13.772916666666667,13.854166666666666,14.160416666666668,14.175,0.0,811.7791666666667,55.09166666666667,14.825,2024-08-30,0.0913772583007812,1065.550214218418
2024-08-31,2024-08-31,4622.333333333333,0.0104025863322817,96.14277967935556,2312.396816608481,0.0457181102603519,2247.126034101686,0.0831743876139323,5.377527793940137e-06,812.2083333333334,0.067125,0.0808333333333333,0.058,0.0757916666666666,0.0701620980101636,0.0046040414563048,0.0022930701308468,13.891666666666666,13.802083333333334,13.904166666666669,13.800000000000002,0.0,812.2083333333334,48.125,15.1,2024-08-31,0.0831743876139323,1052.4140587803588
2024-09-01,2024-09-01,4702.833333333333,0.0103132635676299,96.975986697448,2341.135104566524,0.0403800276716399,2266.1614083649915,0.0797157287597656,6.129705023723089e-06,811.4833333333332,0.0650416666666666,0.0799583333333333,0.058,0.0749583333333333,0.0689874330929648,0.0059586765397067,0.002967754161698,14.508333333333333,14.172916666666666,13.9375,13.800000000000002,0.0,811.4833333333332,50.583333333333336,15.708333333333334,2024-09-01,0.0797157287597656,1066.1394842690736
2024-09-02,2024-09-02,4779.708333333333,0.010229209831152,97.76793228386408,2369.9703088072347,0.0350364997891656,2291.635983979438,0.0749282836914062,6.332803345028258e-06,811.6416666666668,0.0634583333333333,0.0787916666666666,0.058,0.0773333333333333,0.0681075102324925,0.0069734121975365,0.0034731492694002,13.954166666666666,13.822916666666666,13.79375,13.66875,0.0,811.6416666666668,50.66666666666666,16.366666666666667,2024-09-02,0.0749282836914062,1050.9050390347163
2024-09-03,2024-09-03,4832.104166666667,0.0101735328059189,98.30256074962314,2398.305498641538,0.0301420622480696,2313.765412626773,0.0710589090983073,6.76605084417446e-06,810.4333333333334,0.0620416666666666,0.0780833333333333,0.058,0.0746666666666666,0.0671488134485258,0.0080789907151982,0.0040237892017762,14.50625,14.183333333333332,13.94375,13.50625,0.0,810.4333333333334,55.45,16.075,2024-09-03,0.0710589090983073,1052.698727289794
2024-09-04,2024-09-04,4828.875,0.0101774644322538,98.26799063929217,2422.1266471207778,0.0262436778035092,2330.3824581557187,0.0682347615559895,7.283679019910036e-06,811.0812500000001,0.0603499999999999,0.07735,0.058,0.0754499999999999,0.0662730706828886,0.0090889058467377,0.0045267834177931,14.2825,14.1825,14.0925,13.5,0.0,811.0812500000001,54.43333333333334,16.141666666666666,2024-09-04,0.0682347615559895,1071.9336028903087
2024-09-05,2024-09-05,4477.104166666667,0.0105713910154125,94.6160188371211,2389.681698313706,0.0320542810876515,2280.768370774808,0.0772755940755208,8.83333456654318e-06,814.2520833333333,0.06025,0.0767083333333333,0.058,0.074,0.0659387782495074,0.0094744151538973,0.0047187886127509,14.15,14.060416666666669,13.995833333333332,13.5,2.6369998,814.2520833333333,80.21666666666667,13.633333333333333,2024-09-05,0.0772755940755208,1075.2008809072536
2024-09-06,2024-09-06,4497.020833333333,0.0105459133708444,94.83242897595277,2406.6060650805166,0.0287851114716615,2319.45458095248,0.070159912109375,6.960579498297495e-06,814.7020833333332,0.0587083333333333,0.0755833333333333,0.0573333333333333,0.074,0.0648087203899728,0.0107776089416629,0.0053678520014695,13.49375,13.483333333333334,13.647916666666667,13.5,0.0,814.7020833333332,64.125,14.025,2024-09-06,0.070159912109375,1064.179221633707
2024-09-07,2024-09-07,4613.145833333333,0.01041234445215,96.0489914400118,2432.628400170725,0.0244879099030387,2342.9679704432624,0.0661964416503906,7.084573965448285e-06,811.6291666666666,0.057625,0.07475,0.05675,0.074,0.0639763243719044,0.0117375361795075,0.0058459494508036,13.81875,13.610416666666666,13.44375,13.48125,0.0,811.6291666666666,61.61666666666667,14.675,2024-09-07,0.0661964416503906,1068.0181395821166
2024-09-08,2024-09-08,4786.729166666667,0.0102216207256954,97.83996925579356,2475.2212890615497,0.0179359216487643,2390.431322602613,0.0589701334635416,6.569206003278694e-06,809.2645833333332,0.0564583333333333,0.0742083333333333,0.056,0.074,0.0631699408815167,0.0126674655157476,0.0063091062674761,13.15625,13.210416666666667,13.35,13.199999999999998,0.0,809.2645833333332,60.275,13.866666666666667,2024-09-08,0.0589701334635416,1063.9205081352075
2024-09-09,2024-09-09,4772.583333333333,0.010237000204132,97.69453970765824,2512.382632795232,0.0124558204080427,2430.0000839687546,0.0532938639322916,6.276745131384203e-06,809.5020833333333,0.0555416666666666,0.073375,0.056,0.074,0.0625285414547748,0.0134071336144684,0.0066775023473147,13.029166666666669,13.035416666666668,13.13125,13.199999999999998,0.6052,809.5020833333333,56.56666666666666,14.233333333333334,2024-09-09,0.0532938639322916,1074.1792929488552
2024-09-10,2024-09-10,4795.3125,0.0102124535591448,97.92770920832032,2499.948762393136,0.0141844686493573,2414.1171847417536,0.055456797281901,6.585113758251564e-06,808.6479166666667,0.0548333333333333,0.07275,0.056,0.074,0.0620390833060948,0.0139715815437042,0.0069586289833871,13.114583333333334,13.102083333333333,13.0875,13.15625,0.0036,808.6479166666667,60.36666666666667,13.825,2024-09-10,0.055456797281901,1062.3136309417694
2024-09-11,2024-09-11,4973.75,0.010028821706314,99.72891365630592,2484.207775227153,0.0165371891728956,2395.9460468866423,0.0581169128417968,6.8233560710432175e-06,804.7895833333333,0.0541666666666666,0.0724166666666666,0.056,0.074,0.0616614400032192,0.0144070834980037,0.0071755333125091,13.28125,13.1625,13.04375,12.9,0.3367,804.7895833333333,58.375,14.683333333333332,2024-09-11,0.0581169128417968,1065.6929976187519
2024-09-12,2024-09-12,5305.1875,0.0097096123134118,103.00133815885302,2477.5017710548623,0.0178698128083454,2406.718186537223,0.0569330851236979,5.450071992166725e-06,798.0979166666666,0.053375,0.0715,0.056,0.074,0.0610433498514879,0.0151198711125663,0.007530541407919,13.19375,13.064583333333331,13.03125,12.9,0.6813,798.0979166666666,49.74166666666667,15.408333333333331,2024-09-12,0.0569330851236979,1052.0507479306934
2024-09-13,2024-09-13,5226.291666666667,0.0097839155196325,102.2280686938812,2549.903856657106,0.007230019940827,2492.07819933013,0.0452194213867187,4.299149718107866e-06,802.2687500000001,0.0526666666666666,0.070875,0.056,0.074,0.0605538917028079,0.0156843190418021,0.0078116680439914,13.247916666666669,13.189583333333331,13.09375,12.9,0.0,802.2687500000001,38.21666666666667,15.25,2024-09-13,0.0452194213867187,1075.7507100812763
2024-09-14,2024-09-14,5061.0625,0.0099409833790562,100.60374090268924,2535.0436693145944,0.0092816292700179,2476.167224834061,0.0472119649251302,4.4023860983365945e-06,806.5375,0.0512916666666666,0.0702083333333333,0.0553333333333333,0.074875,0.0596916392429126,0.0166786770206794,0.0083069139279333,12.039583333333333,12.229166666666666,12.65625,12.86875,0.0,806.5375,46.25833333333333,12.766666666666666,2024-09-14,0.0472119649251302,1063.3193246756366
2024-09-15,2024-09-15,5067.729166666667,0.0099342503686686,100.67061728763832,2537.417474634942,0.0089082854322003,2468.813886135257,0.0481452941894531,5.153122314286587e-06,806.225,0.050875,0.07,0.0547083333333333,0.0735,0.0592425034225448,0.0171966248461185,0.0085648809117503,12.28125,12.24375,12.44375,12.6,0.0,806.225,51.06666666666666,11.908333333333331,2024-09-15,0.0481452941894531,1064.1257873292016
2024-09-16,2024-09-16,5037.083333333333,0.0099643660963778,100.36597504702218,2524.481297153233,0.0106884953169979,2431.1443905930923,0.0531196594238281,7.117853205136987e-06,804.6583333333333,0.0506666666666666,0.0699166666666666,0.054,0.0739166666666666,0.0590054413370406,0.0174700071641452,0.0087010405953062,12.491666666666667,12.360416666666666,12.34375,12.6,0.5668,804.6583333333333,66.77499999999999,12.758333333333333,2024-09-16,0.0531196594238281,1056.9511101181547
2024-09-17,2024-09-17,4859.625,0.0101461923462741,98.57723461531567,2447.763150938503,0.0225176660385844,2339.316948035272,0.0672747294108073,8.583908898459072e-06,802.11875,0.0535416666666666,0.069875,0.054,0.0738333333333333,0.0601473726898054,0.0161531207477357,0.0080451575117489,12.360416666666666,12.447916666666666,12.4875,12.5625,2.5142999,802.11875,86.26666666666667,11.441666666666668,2024-09-17,0.0672747294108073,1097.1931509866804
2024-09-18,2024-09-18,4743.020833333333,0.0102684467727808,97.39277075496912,2365.8561089487957,0.0357807231619366,2303.910183138962,0.0728187561035156,4.9849566427402125e-06,801.8916666666668,0.0626666666666666,0.07,0.054,0.0739166666666666,0.063875924820926,0.0118533179246858,0.0059036152351119,9.891666666666667,10.654166666666669,11.829166666666666,12.4375,6.0660996,801.8916666666668,65.28333333333333,9.341666666666669,2024-09-18,0.0728187561035156,1104.2089148526104
2024-09-19,2024-09-19,4739.020833333333,0.010272794238524,97.35165343454548,2397.5058660314453,0.0302817045369243,2335.95132330297,0.0673739115397135,4.880135971215517e-06,804.9333333333334,0.0589583333333333,0.07,0.054,0.0735416666666666,0.062357231530809,0.0136046898960438,0.0067758964240712,9.279166666666669,9.895833333333334,10.99375,12.0375,0.0,804.9333333333334,62.575,9.95,2024-09-19,0.0673739115397135,1090.344037820864
2024-09-20,2024-09-20,4831.041666666667,0.0101755316316767,98.28891784831352,2429.234221250004,0.025066460063462,2360.7418696313207,0.0634562174479166,5.375206889026528e-06,804.0666666666666,0.0577083333333333,0.07,0.054,0.0722083333333333,0.0617746144307191,0.0142765696401447,0.0071105301121777,10.385416666666666,10.589583333333334,10.98125,11.608333333333333,0.0,804.0666666666666,55.03333333333333,13.333333333333334,2024-09-20,0.0634562174479166,1084.4222431431508
2024-09-21,2024-09-21,4921.5625,0.010086722947801,99.18934184281076,2461.2387252159865,0.0207015944766297,2391.422292148815,0.0598055521647135,5.436808999703962e-06,803.28125,0.0567083333333333,0.0735416666666666,0.054,0.072625,0.0625489530124288,0.0133835948063366,0.0066657787044337,10.06875,10.55,11.1125,11.6,0.0,803.28125,59.725,10.325,2024-09-21,0.0598055521647135,1086.3651248496597
2024-09-22,2024-09-22,4072.8958333333335,0.0110818199894318,90.24862620823605,2105.329801090773,0.0941518578901063,2027.2231708410936,0.1370175679524739,7.13487820715922e-06,807.1041666666666,0.1162083333333333,0.1777916666666666,0.0554583333333333,0.072,0.1207914510852407,0.0537822242108399,0.0267865554814885,9.510416666666666,9.75625,10.5,11.4625,22.308699,807.1041666666666,86.25,8.85,2024-09-22,0.1370175679524739,1064.417023646947
2024-09-23,2024-09-23,4181.166666666667,0.0109375711080761,91.4398599187616,2146.593267160501,0.0829986640808225,2073.873978539268,0.1233851114908854,6.490666756465914e-06,807.2895833333333,0.113,0.1615,0.056,0.072,0.1143051207671182,0.0463021245817339,0.0230610475341671,9.7,10.0125,10.575,11.300000000000002,0.0,807.2895833333333,74.02499999999999,10.325,2024-09-23,0.1233851114908854,1057.239064827418
2024-09-24,2024-09-24,4276.770833333333,0.0108136318360892,92.48219754146284,2157.716484317132,0.0799262314104735,2085.6737141533126,0.1199518839518229,6.395915960747461e-06,807.6729166666668,0.10875,0.1486666666666666,0.057875,0.072,0.1088075694531997,0.039962294581196,0.0199034576325879,10.145833333333334,10.3875,10.6875,11.300000000000002,0.0,807.6729166666668,65.125,12.25,2024-09-24,0.1199518839518229,1054.809328493197
2024-09-25,2024-09-25,4343.833333333333,0.0107297950794827,93.20457960114288,2204.7486617146765,0.0684949270041041,2126.332523564609,0.1094703674316406,6.827683305978234e-06,808.5166666666668,0.1038333333333333,0.1372083333333333,0.058,0.072,0.1031176059823691,0.0334005729974414,0.0166353533130589,10.389583333333333,10.525,10.7375,11.25625,0.0,808.5166666666668,65.38333333333334,13.391666666666666,2024-09-25,0.1094703674316406,1054.1481625360589
