date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-01,2024-09-01,7368.854166666667,0.0082382381321921,121.39434476910526,1811.5731702550904,0.1296260470651357,1766.1619916830132,0.1285400390625,4.761159182580383e-06,720.2791666666667,0.0958695652173913,0.090125,0.104625,0.068,0.0938789176491456,0.0023107463242956,0.0011251880423117,11.604545454545455,11.835416666666667,11.752083333333331,11.300000000000002,0.0,720.2791666666667,51.34166666666667,10.6,2024-09-01,0.1285400390625,701.9156079915844
2024-09-02,2024-09-02,7501.0,0.0081648090209668,122.4807141009964,1827.378392885915,0.122060643879109,1782.3823231886154,0.1213544209798177,4.676875206034358e-06,719.9666666666667,0.0888260869565217,0.083125,0.1015833333333333,0.068,0.0882729840369316,0.0087289920049563,0.0042504697820542,11.05,11.060416666666669,11.2625,11.300000000000002,0.0,719.9666666666667,49.05833333333334,11.083333333333334,2024-09-02,0.1213544209798177,707.0299820646993
2024-09-03,2024-09-03,7393.395833333333,0.0082242720855482,121.59772660651528,1815.01567721057,0.1278920903916975,1758.8140234681784,0.1316973368326822,5.920511154324995e-06,719.0437499999999,0.0869130434782608,0.080375,0.1001666666666666,0.068,0.086347817088202,0.0109331198644644,0.0053237413416231,11.947727272727274,11.914583333333333,11.65625,11.18125,0.0,719.0437499999999,69.20833333333333,10.15,2024-09-03,0.1316973368326822,713.066233088366
2024-09-04,2024-09-04,7421.916666666667,0.0082085989739497,121.83133346881084,1828.5331386704509,0.1217862576756841,1774.8962229247516,0.1246439615885416,5.594633538993092e-06,719.3166666666666,0.0848717948717948,0.0784,0.0999,0.068,0.0848772518669559,0.0126167732097036,0.0061435745667343,11.321052631578947,11.645,11.905,11.2925,0.0,719.3166666666666,59.41666666666666,10.433333333333334,2024-09-04,0.1246439615885416,709.5997236277527
2024-09-05,2024-09-05,7077.791666666667,0.0084066214849555,118.96941372497916,1831.105833649897,0.1211178880977568,1768.6013850086465,0.1278928120930989,6.5473264538164814e-06,720.9770833333333,0.0835652173913043,0.0769166666666666,0.0986666666666666,0.0662083333333333,0.0834938822433211,0.0142005961241074,0.0069147966544595,11.206818181818182,11.55625,11.64375,11.300000000000002,2.2103999,720.9770833333333,81.74166666666666,7.708333333333333,2024-09-05,0.1278928120930989,719.8821677433967
2024-09-06,2024-09-06,6917.375,0.0085027367515503,117.61719851988128,1810.629186781658,0.1300834477631383,1757.3025701457238,0.1325823465983072,5.624672870516336e-06,721.9416666666666,0.0893478260869565,0.0774583333333333,0.0987083333333333,0.0670416666666666,0.085950151796878,0.0113884077281716,0.0055454378795194,10.259090909090908,10.510416666666666,10.925,11.21875,0.81869996,721.9416666666666,71.91666666666667,8.408333333333333,2024-09-06,0.1325823465983072,716.4331728512896
2024-09-07,2024-09-07,7030.354166666667,0.0084339060328064,118.57490192908404,1823.894507937889,0.1237235917307468,1772.006755343358,0.1258087158203125,5.42373947623863e-06,719.8458333333333,0.0854782608695652,0.0775833333333333,0.099125,0.066,0.0845245798440484,0.0130205481817767,0.0063401875681636,11.53181818181818,11.53125,11.295833333333334,11.0,0.0,719.8458333333333,59.89166666666667,10.425,2024-09-07,0.1258087158203125,707.5303011238105
2024-09-08,2024-09-08,7227.5,0.0083183346168403,120.22476801668353,1845.0876632050256,0.1148346599603257,1795.666968031606,0.1163558959960937,5.096956647362391e-06,717.8354166666667,0.081695652173913,0.0764166666666666,0.098375,0.0660833333333333,0.0825449599031424,0.015287019391387,0.0074438164159016,11.629545454545454,11.664583333333333,11.50625,11.0,0.0,717.8354166666667,56.675,10.475,2024-09-08,0.1163558959960937,705.5257534191109
2024-09-09,2024-09-09,7269.125,0.0082943427895475,120.57115480771,1889.6858817432983,0.0967684362361059,1840.952382432167,0.09918212890625,4.900898255567734e-06,717.94375,0.0794782608695652,0.0748333333333333,0.0972083333333333,0.066,0.0809253603112199,0.0171413025142924,0.0083467356048306,11.222727272727273,11.33125,11.370833333333332,11.0,0.0,717.94375,55.8,9.891666666666667,2024-09-09,0.09918212890625,712.6485730018018
2024-09-10,2024-09-10,7257.520833333333,0.0083009159299308,120.47514824864726,1868.3158269248788,0.1052374351692859,1813.8196488449369,0.1092084248860677,5.560812057608853e-06,716.8333333333334,0.0776086956521739,0.0734583333333333,0.096125,0.066,0.0795301418132698,0.0187386912308722,0.0091245633845057,11.222727272727273,11.36875,11.325,11.0,0.478,716.8333333333334,64.53333333333333,9.466666666666669,2024-09-10,0.1092084248860677,702.6901822217602
2024-09-11,2024-09-11,7511.208333333333,0.0081597623957217,122.56150925480766,1855.340700975868,0.1101499099793991,1802.1963037781543,0.1133931477864583,5.46043869561124e-06,713.49375,0.0764782608695652,0.0728333333333333,0.0952916666666666,0.066,0.078712718119416,0.0196745614097334,0.0095802732663474,11.222727272727273,11.397916666666667,11.35,11.0,3.1137998,713.49375,64.44166666666666,8.875,2024-09-11,0.1133931477864583,699.5206323381777
2024-09-12,2024-09-12,7910.208333333333,0.0079516953570526,125.77259407780832,1850.0410117853771,0.1133642121802627,1807.1666673636455,0.1124763488769531,4.3972991255830334e-06,708.3312500000001,0.0753478260869565,0.071625,0.094,0.06575,0.0775880383167178,0.0209622097811066,0.0102072769901823,10.081818181818182,10.316666666666666,10.68125,10.9875,1.8899,708.3312500000001,47.775,10.941666666666668,2024-09-12,0.1124763488769531,690.4918554318577
2024-09-13,2024-09-13,7896.104166666667,0.0079584242568615,125.6623578722289,1907.6773265295203,0.0901368707392881,1872.675550136128,0.0885645548502604,3.4614839949205164e-06,710.7312499999999,0.0744782608695652,0.0710833333333333,0.0935416666666666,0.064,0.0768482336460651,0.0218092137701664,0.0106197146300305,11.084090909090907,11.09375,10.95,10.699999999999998,0.0,710.7312499999999,41.98333333333333,9.5,2024-09-13,0.0885645548502604,697.3252299073799
2024-09-14,2024-09-14,7682.541666666667,0.0080680803968016,123.95239494919646,1898.95080525412,0.0933445602816619,1864.70257425014,0.0912144978841145,3.402575124562566e-06,714.6999999999999,0.0729565217391304,0.0702916666666666,0.0933333333333333,0.064,0.0759671758541473,0.0228179387673851,0.0111109002235843,11.072727272727272,11.135416666666666,11.066666666666668,10.699999999999998,0.0,714.6999999999999,42.266666666666666,9.05,2024-09-14,0.0912144978841145,692.8066628119628
2024-09-15,2024-09-15,7697.895833333333,0.00806015687014,124.07556204558068,1907.17218949374,0.0902164428391378,1864.857562313956,0.091168721516927,4.214151460316384e-06,714.7354166666668,0.0715652173913043,0.0698333333333333,0.092875,0.064,0.0751867521105705,0.0237114476220714,0.0115459828063941,11.177272727272728,11.547916666666666,11.377083333333331,10.75,0.0,714.7354166666668,49.74166666666667,8.566666666666666,2024-09-15,0.091168721516927,697.4243190620675
2024-09-16,2024-09-16,7329.260869565217,0.0081268740674984,123.05253885085594,1872.837209759476,0.1030596332013783,1818.4589402170795,0.1071401196856831,5.537472416743165e-06,713.1541666666667,0.0703181818181818,0.0687826086956521,0.0921304347826086,0.064,0.0742085691841643,0.0248313713986612,0.0120913152076492,9.52142857142857,10.002173913043478,10.504347826086956,10.7,1.8944999,713.1541666666667,65.72500000000001,8.575,2024-09-16,0.1071401196856831,691.8756892947716
2024-09-17,2024-09-17,7556.708333333333,0.0081350323999402,122.93281052559117,1863.3702447744608,0.1070782799630314,1807.408154961608,0.1115862528483073,5.734086724761313e-06,710.4604166666667,0.0709166666666666,0.0686666666666666,0.0918333333333333,0.063875,0.0743247607763998,0.0246983433900223,0.0120265389390301,9.797916666666667,10.0,10.225,10.5625,1.3772,710.4604166666667,66.43333333333334,8.950000000000001,2024-09-17,0.1115862528483073,692.7053984222097
2024-09-18,2024-09-18,7648.895833333333,0.0080854201981186,123.6826309222188,1872.3903090495016,0.1032033726082041,1839.4733128144023,0.0995343526204427,3.3143613714366257e-06,709.69375,0.0702499999999999,0.0678333333333333,0.0913333333333333,0.063,0.0736262485618862,0.0254980715555366,0.0124159562279274,8.122916666666667,8.725,9.5,10.3875,2.7972999,709.69375,48.79166666666666,6.508333333333333,2024-09-18,0.0995343526204427,700.7839176971411
2024-09-19,2024-09-19,7563.458333333333,0.0081311004441324,122.9892155054936,1879.5396815317165,0.1004309894639877,1843.7737056850035,0.0980567932128906,3.5929737877187715e-06,712.5895833333334,0.07075,0.0680416666666666,0.0912083333333333,0.062,0.073780536105658,0.0253214274084786,0.0123299416447063,8.822916666666666,9.066666666666666,9.402083333333334,10.1,0.0,712.5895833333334,49.45,7.425,2024-09-19,0.0980567932128906,692.2547865979702
2024-09-20,2024-09-20,7636.125,0.0080927227877182,123.57654615871006,1894.6041199985968,0.0947684382911649,1855.9394179774051,0.0939954121907552,3.863007430601678e-06,712.4958333333334,0.0719583333333333,0.0688333333333333,0.0917083333333333,0.062,0.0746067233315881,0.0243755238425339,0.0118693461347662,11.0875,10.627083333333331,10.11875,10.0875,0.0,712.4958333333334,44.91666666666666,10.308333333333334,2024-09-20,0.0939954121907552,691.1417009656055
2024-09-21,2024-09-21,7711.0,0.0080533496899045,124.1809227868891,1899.5933701049971,0.0930699729047755,1861.051841337044,0.0924708048502604,3.843646858199725e-06,711.5020833333333,0.0704583333333333,0.0685,0.0918333333333333,0.062,0.0739545814843757,0.0251221624728826,0.0122329121610164,10.360416666666667,10.86875,10.804166666666667,10.11875,0.0,711.5020833333333,51.36666666666667,7.3,2024-09-21,0.0924708048502604,718.8756018717686
2024-09-22,2024-09-22,6977.020833333333,0.0084660574975211,118.12439793232092,1741.241276297039,0.1660391689242725,1694.1545389835192,0.1638743082682291,5.145951979129376e-06,712.9979166666667,0.2483333333333333,0.1305833333333333,0.1130833333333333,0.0637916666666666,0.1666603915633192,0.0810169226948296,0.0394501428749016,6.33125,7.270833333333333,8.685416666666667,10.075,17.4012,712.9979166666667,88.825,2.7916666666666665,2024-09-22,0.1638743082682291,722.5261252206536
2024-09-23,2024-09-23,7028.958333333333,0.0084349777319002,118.56204100368512,1759.579186722911,0.1558430700091992,1714.309158007761,0.1532885233561197,4.894511645747377e-06,714.2312499999999,0.231625,0.1424166666666666,0.11725,0.0659166666666666,0.1651392018726261,0.0792753092835533,0.0386020867451163,7.354166666666667,7.633333333333333,8.25,9.69375,0.0008,714.2312499999999,77.05833333333334,5.166666666666667,2024-09-23,0.1532885233561197,723.8435332642377
2024-09-24,2024-09-24,7154.604166666667,0.0083601400185586,119.61914124253047,1764.8773446178377,0.1526027294749418,1720.9776762506335,0.1494026184082031,4.723413231009853e-06,715.1416666666668,0.2095833333333333,0.141625,0.116,0.066,0.1561864391547124,0.0690252716236291,0.0336109634500452,8.612499999999999,8.674999999999999,8.768749999999999,9.5,0.0,715.1416666666668,65.91666666666667,6.958333333333333,2024-09-24,0.1494026184082031,709.0828853380195
2024-09-25,2024-09-25,7205.270833333333,0.0083308012008609,120.0414349245306,1797.3416447992768,0.1362759511624343,1749.3413589683785,0.1360092163085937,5.082700161164997e-06,716.7166666666667,0.1887916666666666,0.139,0.114625,0.066,0.1470920457477642,0.058613080677379,0.028540881709005,9.625,9.483333333333333,9.3125,9.5,0.0,716.7166666666667,59.91666666666666,10.025,2024-09-25,0.1360092163085937,706.5727781424113
2024-09-26,2024-09-26,7242.395833333333,0.0083094655964928,120.3500823576456,1820.0999185841404,0.1254731057522171,1773.4692011065608,0.125219980875651,4.870533528202134e-06,716.3270833333332,0.1699583333333333,0.13525,0.1135416666666666,0.066,0.1384521554109005,0.0487212512923256,0.0237241833013844,10.575,10.4375,10.08125,9.5625,0.0,716.3270833333332,52.53333333333333,11.166666666666666,2024-09-26,0.125219980875651,707.4821673275186
2024-09-27,2024-09-27,7233.020833333333,0.0083147484021923,120.27264758233991,1813.197703409108,0.128625867972452,1768.5750726301287,0.1272786458333333,4.6722131038776935e-06,717.6979166666666,0.1535833333333333,0.1311666666666666,0.1120416666666666,0.066,0.1305529842191931,0.0396774728801956,0.0193204323488658,10.54375,10.595833333333331,10.40625,9.8,0.0,717.6979166666666,50.333333333333336,10.841666666666669,2024-09-27,0.1272786458333333,692.3902485045231
2024-09-28,2024-09-28,7220.333333333333,0.0083220355339328,120.16719030827134,1830.897864780488,0.1205625963106179,1785.7909867346295,0.1200040181477864,4.678966738198093e-06,718.9812499999999,0.139875,0.126875,0.1109166666666666,0.066,0.1236904354091114,0.0318205257050338,0.015494593520252,10.6125,10.5625,10.40625,9.925,0.0,718.9812499999999,47.88333333333333,11.958333333333334,2024-09-28,0.1200040181477864,698.1106470186179
2024-09-29,2024-09-29,7354.708333333333,0.0082458859434811,121.27913655472572,1849.2022078009716,0.1127650787157608,1802.3764587933244,0.1134630839029948,4.815020851521301e-06,718.5583333333334,0.1272083333333333,0.121625,0.1092083333333333,0.066,0.1167902257514608,0.0239204605429389,0.0116477589454605,11.35,11.1875,10.8,10.09375,0.0,718.5583333333334,47.84166666666667,12.45,2024-09-29,0.1134630839029948,692.108853158801
2024-09-30,2024-09-30,7415.0,0.0082116309795662,121.77848742696716,1854.6584319225644,0.1101157377069413,1811.5202710873896,0.109527587890625,4.4098586310684185e-06,716.7,0.124,0.12,0.108,0.066,0.1147754422027861,0.0216137304417167,0.0105245265510405,16.0,13.5,11.0,10.1,0.0,716.7,32.0,16.2,2024-09-30,0.109527587890625,690.1637563552512
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4145362606611
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3998538706945
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.6881627447931
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5064926678077
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2437843995557
2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.4904015204324
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1575329583536
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.1819660775192
2024-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0604704930547
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6643499163173
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.1673658272551
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8742957255015
2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.4753481727164
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.6102438892335
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.4609203713436
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.7400576729402
