date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-10,2024-06-10,5063.8125,0.0099377755173,100.6327828490232,2066.3184609403743,0.0812405296839475,1987.7873532381764,0.0754725138346354,7.317864876073881e-06,783.5104166666666,0.0965833333333333,0.1090833333333333,0.1638958333333333,0.1319375,0.1188977955369396,0.0619688887130894,0.029828767555922,13.25625,12.897916666666667,12.014583333333334,10.345833333333331,0.0,783.5104166666666,61.39166666666667,14.872916666666669,2024-06-10,0.0754725138346354,1080.9679847358568
2024-06-11,2024-06-11,5069.583333333333,0.009932932442318,100.68732907758266,2075.956382510701,0.0789712256858289,1998.0619709380933,0.0735956827799479,7.228068434873602e-06,784.65,0.0909375,0.1031041666666666,0.16075,0.131,0.1141210056607795,0.0565192175881395,0.0272055645807166,13.483333333333334,13.064583333333331,12.141666666666666,10.475,1.2863,784.65,60.86041666666667,15.627083333333331,2024-06-11,0.0735956827799479,1077.0056607143244
2024-06-12,2024-06-12,5111.270833333333,0.009891561940505,101.1031369117724,2093.57853171392,0.074772787033262,2021.218426770654,0.0692787170410156,6.633313874584277e-06,785.125,0.0853829787234042,0.0973191489361702,0.1574042553191489,0.131,0.1094743218967961,0.0512179799386179,0.0246538101618435,13.77659574468085,13.25531914893617,12.270212765957448,10.623404255319148,0.0,785.125,52.26875,16.947916666666668,2024-06-12,0.0692787170410156,1087.6595992067273
2024-06-13,2024-06-13,5204.5625,0.0098029296390499,102.02019046599516,2126.9715347705783,0.0676931215648564,2061.7272028307566,0.0625534057617187,5.854656848444227e-06,785.6208333333334,0.0793125,0.0908958333333333,0.1532916666666666,0.1307708333333333,0.1042405938691902,0.0452470041897721,0.021779676844414,14.014583333333334,13.572916666666666,12.5625,10.80625,0.0,785.6208333333334,48.63958333333333,16.931250000000002,2024-06-13,0.0625534057617187,1091.4498281419444
2024-06-14,2024-06-14,5146.25,0.009858514153313,101.44636577835097,2129.874554320719,0.0669877782541226,2051.1721098547664,0.06427001953125,7.108051933311155e-06,786.2604166666666,0.0743958333333333,0.0854791666666666,0.1491875,0.129875,0.0996968966780619,0.0400632602895876,0.0192844781232633,14.466666666666669,14.160416666666668,13.075,11.039583333333333,0.025799999,786.2604166666666,51.32708333333333,16.808333333333334,2024-06-14,0.06427001953125,1096.041217476849
2024-06-15,2024-06-15,5196.958333333333,0.0098098874503369,101.9463690271818,2135.3478065815634,0.0658143736136298,2050.167843662844,0.0644416809082031,7.703311178034331e-06,783.8125,0.0709361702127659,0.0820851063829787,0.1457234042553191,0.129,0.0964790152841358,0.0363920928799612,0.0175173591447767,12.82340425531915,12.848936170212763,12.4468085106383,11.17872340425532,0.47869998,783.8125,76.66875,11.935416666666669,2024-06-15,0.0644416809082031,1108.1781518250968
2024-06-16,2024-06-16,5340.291666666667,0.0096782280207674,103.33947905354982,2130.211793304797,0.0669780654426702,2059.196556360992,0.0629742940266927,6.392700932026078e-06,779.1729166666668,0.0684375,0.0794375,0.1424166666666666,0.1287916666666666,0.0939461058526663,0.0335023858280177,0.016126396651384,12.689583333333331,12.49375,12.020833333333334,11.0375,0.0,779.1729166666668,65.50625000000001,14.122916666666669,2024-06-16,0.0629742940266927,1110.7797399784392
2024-06-17,2024-06-17,5632.895833333333,0.0094233620847505,106.1333171777513,2147.814625559031,0.063157014893394,2097.7692006818684,0.0568618774414062,4.418935822199868e-06,774.6125000000001,0.0649583333333333,0.0761666666666666,0.1381666666666667,0.1277083333333333,0.090562897734062,0.0296426029881505,0.014268487504751,13.310416666666669,12.972916666666668,12.222916666666668,10.9625,0.0,774.6125000000001,37.49791666666667,16.214583333333334,2024-06-17,0.0568618774414062,1118.7519014272489
2024-06-18,2024-06-18,5666.875,0.0093961636795132,106.44884636881166,2173.1471108845194,0.0581479495106362,2124.274034761484,0.0530204772949218,4.260041400514572e-06,775.7624999999999,0.0616595744680851,0.0729361702127659,0.1337021276595744,0.127,0.0872426775556041,0.0258546808680418,0.0124451685654073,13.872340425531917,13.52127659574468,12.587234042553192,11.082978723404254,0.0,775.7624999999999,32.78125,16.045833333333334,2024-06-18,0.0530204772949218,1116.7240232519327
2024-06-19,2024-06-19,5478.541666666667,0.0095549332794067,104.6700460129917,2177.2522826676054,0.0576741848235068,2116.973359735075,0.0543429056803385,5.2768612289605385e-06,781.4791666666666,0.0584999999999999,0.0701875,0.129375,0.12675,0.084196700477365,0.0223796330302913,0.0107724518788472,12.808333333333332,12.720833333333331,12.279166666666669,11.177083333333334,0.0,781.4791666666666,52.33125,12.872916666666669,2024-06-19,0.0543429056803385,1101.1312547285766
2024-06-20,2024-06-20,5388.645833333333,0.0096341539651732,103.80827926068277,2175.774844752833,0.0577262590560743,2093.7826291219426,0.057568868001302,7.255189327368304e-06,784.1145833333334,0.0557291666666666,0.0676458333333333,0.1248541666666666,0.1254166666666666,0.0812229700450785,0.0189870088432623,0.0091394098737206,13.752083333333331,13.422916666666666,12.552083333333334,11.164583333333333,1.6855999,784.1145833333334,58.41458333333333,15.660416666666668,2024-06-20,0.057568868001302,1129.1128246865846
2024-06-21,2024-06-21,4832.833333333333,0.0101727402374455,98.31006495012356,2026.9596123317144,0.0911326516323617,1924.846168359031,0.0883153279622395,9.821101040580184e-06,787.1729166666668,0.0672340425531914,0.0669787234042553,0.1214893617021276,0.125,0.0844778927959477,0.0227004354308293,0.0109268703368146,13.127659574468083,13.07872340425532,12.525531914893618,11.25744680851064,11.4515,787.1729166666668,92.22708333333333,12.091666666666669,2024-06-21,0.0883153279622395,1145.4343772850305
2024-06-22,2024-06-22,4457.208333333333,0.0105959966308175,94.4023495296671,1861.0528976735625,0.1450383381823333,1772.4320151173226,0.1295433044433593,9.227676049104418e-06,787.5854166666667,0.1481666666666666,0.14475,0.1208541666666666,0.1246875,0.1388494435120482,0.0847310203295041,0.0407853353944529,12.829166666666666,12.716666666666669,12.229166666666666,11.2375,17.799,787.5854166666667,88.80624999999999,12.0125,2024-06-22,0.1295433044433593,1101.2064478026234
2024-06-23,2024-06-23,4435.9375,0.0106203340945551,94.18007216180558,1804.1830350255843,0.1681391624832028,1722.407009433177,0.1468429565429687,8.795368813982868e-06,788.3729166666667,0.149,0.15925,0.1202916666666666,0.1238541666666666,0.143530754772281,0.0900717632684213,0.0433561057117726,13.16875,12.958333333333334,12.327083333333334,11.208333333333334,2.3295999,788.3729166666667,80.83958333333334,13.439583333333331,2024-06-23,0.1468429565429687,1077.6832047632681
2024-06-24,2024-06-24,4579.416666666667,0.0104500643308013,95.69892585916811,1879.8808843920528,0.1361192673381742,1796.2864262357416,0.1210924784342448,8.616069982713848e-06,786.0458333333332,0.1368085106382978,0.1498723404255319,0.1195106382978723,0.1228723404255319,0.1357892774470046,0.081239784777057,0.0391048267401979,13.889361702127658,13.644680851063828,12.77872340425532,11.327659574468084,0.0,786.0458333333332,68.46249999999999,16.05,2024-06-24,0.1210924784342448,1099.5443220385598
2024-06-25,2024-06-25,4681.708333333333,0.0103352555872985,96.76190419442698,1903.6433648899804,0.127851735526623,1827.2053541108407,0.112396240234375,7.753383556668846e-06,786.2083333333334,0.1254166666666666,0.1398125,0.1184583333333333,0.1221041666666666,0.1280858833174773,0.0724512540607886,0.0348744613852955,14.3625,14.052083333333334,13.11875,11.533333333333331,0.0,786.2083333333334,61.02708333333334,16.852083333333333,2024-06-25,0.112396240234375,1100.8409815271955
2024-06-26,2024-06-26,4667.375,0.0103512591087037,96.61320291296038,1937.6552859453732,0.1166750150088425,1852.165023558221,0.1056162516276041,8.545259927891689e-06,786.7312499999999,0.1139791666666666,0.1292291666666666,0.1173958333333333,0.122,0.1202552296385355,0.0635175374121685,0.0305742106811729,14.795833333333334,14.522916666666667,13.529166666666669,11.76875,0.0,786.7312499999999,64.45416666666667,16.55,2024-06-26,0.1056162516276041,1105.3477626506397
2024-06-27,2024-06-27,4756.75,0.0102541173333765,97.53204699755256,1970.4629895258256,0.1066971632519256,1866.6016874576333,0.1020444234212239,1.0313199991948586e-05,783.7958333333332,0.1043617021276595,0.1195106382978723,0.1157659574468085,0.1217234042553191,0.1132283059229793,0.0555007679367074,0.0267153331347303,15.187234042553191,14.831914893617022,13.838297872340425,12.017021276595743,2.0051,783.7958333333332,74.9875,16.372916666666665,2024-06-27,0.1020444234212239,1109.0795100066769
2024-06-28,2024-06-28,4721.8125,0.0102916193379042,97.17433434441875,1885.690654331056,0.1340829640957439,1790.1786496452437,0.123016357421875,9.87971697426365e-06,782.4541666666668,0.0992083333333333,0.1129375,0.1153125,0.1210416666666666,0.1090822604108081,0.0507706908145857,0.0244385072318067,14.541666666666666,14.435416666666669,13.7875,12.204166666666666,8.213799,782.4541666666668,83.85208333333334,14.020833333333334,2024-06-28,0.123016357421875,1108.4097926830188
2024-06-29,2024-06-29,4578.645833333333,0.0104520739841557,95.68740694827716,1915.20525867227,0.1240864029701401,1823.3043528673743,0.1136245727539062,9.34350142339366e-06,785.8166666666666,0.0943958333333333,0.1075833333333333,0.1141041666666666,0.1202708333333333,0.10526737651105,0.0464184242982574,0.022343540725984,15.154166666666669,14.70625,13.745833333333332,12.21875,11.8508,785.8166666666666,70.56458333333333,17.224999999999998,2024-06-29,0.1136245727539062,1126.9408911435519
2024-06-30,2024-06-30,4612.75,0.0104125082621913,96.0457568047442,1948.4058908401664,0.1131615297178873,1850.181480546468,0.1060841878255208,9.836258186324356e-06,788.1020833333333,0.0875531914893617,0.1009375,0.1129375,0.1197916666666666,0.1003267128790481,0.040781795383976,0.0196303454892333,16.278260869565216,15.947916666666666,14.55,12.454166666666666,0.8039,788.1020833333333,66.52916666666667,18.616666666666667,2024-06-30,0.1060841878255208,1118.9359532721728
2024-07-01,2024-07-01,4430.041666666667,0.0106278472222804,94.11606132402277,1829.4605851868507,0.1568550368224804,1723.0405681118816,0.146484375,1.1447163736491348e-05,785.7375000000001,0.1743541666666666,0.1634791666666666,0.1119166666666666,0.1204791666666666,0.1520711537667641,0.0998152033196716,0.0480461173372742,16.379166666666666,16.20625,15.089583333333332,12.870833333333332,10.1165,785.7375000000001,87.54375,15.8,2024-07-01,0.146484375,1103.539749150117
2024-07-03,2024-07-03,4557.354166666667,0.0104762653333058,95.4652362443523,1841.96151873061,0.1509936724774368,1771.26334437739,0.1293411254882812,7.407354642072394e-06,785.025,0.1835652173913043,0.2015625,0.1107916666666666,0.1189791666666666,0.1671106637039116,0.1169732498661432,0.056305154941095,14.328260869565218,14.65,14.3875,13.135416666666666,0.6459,785.025,69.76041666666667,13.970833333333331,2024-07-03,0.1293411254882812,1109.226519322528
2024-07-04,2024-07-04,4637.854166666667,0.010384613284392,96.30575224728744,1893.6634036039377,0.1313800292441886,1836.0671202046717,0.1098861694335937,5.80552276369758e-06,786.7583333333333,0.1654583333333333,0.1832291666666666,0.109875,0.1188541666666666,0.1543938613404966,0.1024650984845072,0.0493216462125039,13.820833333333333,14.066666666666668,13.922916666666666,12.966666666666669,0.0,786.7583333333333,54.78125,13.833333333333334,2024-07-04,0.1098861694335937,1106.5532006961346
2024-07-05,2024-07-05,4667.708333333333,0.0103512264817604,96.61560578588688,1926.046378897823,0.1203829302886687,1871.3106203148227,0.1007130940755208,5.41284324178421e-06,788.4499999999999,0.1514583333333333,0.1689375,0.1095833333333333,0.1178125,0.1445384546759749,0.091221412553851,0.0439094901925672,12.88125,13.20625,13.28125,12.74375,0.0,788.4499999999999,57.20208333333333,12.504166666666668,2024-07-05,0.1007130940755208,1105.5026412119962
2024-07-06,2024-07-06,4842.520833333333,0.0101621618738753,98.40982341089855,1956.971508516084,0.1105483044042531,1901.951112505784,0.0933316548665364,5.356040960574196e-06,786.3625000000001,0.1408913043478261,0.1574166666666666,0.1089583333333333,0.1169791666666666,0.1367721062946125,0.0823610595516306,0.0396445531305149,12.332608695652173,12.78125,12.808333333333332,12.44375,0.0,786.3625000000001,54.06875,12.88125,2024-07-06,0.0933316548665364,1110.576227245838
2024-07-07,2024-07-07,4991.979166666667,0.0100091283599114,99.91610056370696,1994.482850484804,0.0996852399168084,1937.846557096782,0.0853932698567708,5.410932598178916e-06,784.3562499999999,0.1315208333333333,0.1462708333333333,0.1088958333333333,0.1164583333333333,0.1297228532693653,0.0743188153541453,0.0357734133089599,13.022916666666667,13.077083333333334,12.81875,12.23125,0.0,784.3562499999999,50.34791666666666,14.66875,2024-07-07,0.0853932698567708,1113.5550466869283
2024-07-08,2024-07-08,4970.625,0.0100313288262817,99.69977458447175,2006.859713210665,0.0963751007926429,1946.0387516659089,0.0838177998860677,5.794650145619869e-06,785.7291666666666,0.1208958333333333,0.1346458333333333,0.1088124999999999,0.116,0.1220577830745338,0.0655740070635478,0.0315640937739747,13.102083333333333,13.220833333333331,12.945833333333333,12.21875,0.0,785.7291666666666,55.74166666666667,13.841666666666669,2024-07-08,0.0838177998860677,1111.8401647808162
2024-07-09,2024-07-09,5038.958333333333,0.0099626119880146,100.38431748296922,2045.645907694971,0.0861878748545372,1981.0094836892877,0.0766919453938802,6.044739906251213e-06,786.5645833333333,0.111391304347826,0.1247291666666666,0.1085833333333333,0.1157916666666666,0.1153352513265118,0.0579045076500202,0.0278723749126669,12.869565217391305,13.152083333333332,12.879166666666668,12.204166666666666,0.0,786.5645833333333,56.13125,14.385416666666666,2024-07-09,0.0766919453938802,1110.1776455636243
2024-07-10,2024-07-10,5013.895833333333,0.0099875047067048,100.13427908472364,2068.872872847466,0.0805834720767821,1995.427206892784,0.0739860534667968,6.815932365381144e-06,788.2354166666668,0.1045625,0.1156875,0.1083333333333333,0.1148541666666666,0.1098137457314524,0.0516052166224164,0.0248402068081288,13.875,13.75625,13.1875,12.216666666666669,0.0,788.2354166666668,58.34375,15.208333333333334,2024-07-10,0.0739860534667968,1111.7646171487681
2024-07-11,2024-07-11,5045.104166666667,0.0099559182781801,100.447607253955,2114.905908367248,0.070247469174817,2030.6004745252476,0.0678024291992187,7.692781493426434e-06,788.25,0.0948125,0.1074583333333333,0.1078124999999999,0.1139375,0.1034049231337371,0.0442936169160941,0.0213207632190788,14.354166666666666,14.191666666666668,13.502083333333331,12.34375,0.0,788.25,64.10416666666667,15.995833333333332,2024-07-11,0.0678024291992187,1134.4716612186683
2024-07-12,2024-07-12,5162.276595744681,0.0098427362925495,101.60580068391204,2128.078028558387,0.0673050756283873,2051.115842068353,0.0642369047124335,6.952977924578187e-06,787.725,0.0852978723404255,0.09675,0.1066458333333333,0.1134583333333333,0.0961921738072423,0.0360648455539137,0.0173598384174459,14.704347826086956,14.6625,13.83125,12.485416666666666,0.0,787.725,53.65416666666667,18.0625,2024-07-12,0.0642369047124335,1125.5130684769545
2024-07-13,2024-07-13,5172.145833333333,0.0098338797000048,101.70100521381411,2152.2429982929366,0.0624239170622904,2078.4363708454216,0.0599136352539062,6.574713171154616e-06,788.8541666666666,0.0764166666666666,0.0871666666666666,0.1041249999999999,0.1118333333333333,0.089162138561595,0.028044526243494,0.0134992521554843,14.995833333333332,14.870833333333332,14.102083333333333,12.55,0.0,788.8541666666666,49.225,17.741666666666667,2024-07-13,0.0599136352539062,1126.4750933208309
2024-07-14,2024-07-14,5150.729166666667,0.0098541245552241,101.49083283291806,2152.780848689564,0.0622389580730433,2070.779531898223,0.0610682169596354,7.333503451235275e-06,789.5208333333334,0.0702083333333333,0.0805833333333333,0.1020833333333333,0.1100833333333333,0.0841679257758209,0.022346804987987,0.0107566500779186,15.960416666666667,15.61875,14.614583333333334,12.80625,0.0,789.5208333333334,48.68333333333334,19.391666666666666,2024-07-14,0.0610682169596354,1125.2124194665864
2024-07-15,2024-07-15,5239.75,0.0097695156711604,102.36602417391636,2173.3086849706624,0.0581503750014736,2082.5007202215643,0.059216817220052,8.07729344451985e-06,788.4812499999999,0.0640425531914893,0.0761666666666666,0.0995833333333333,0.11,0.0799114667923442,0.017490761029982,0.0084191899511877,15.876086956521736,15.810416666666669,14.93125,13.1,0.1496,788.4812499999999,54.833333333333336,18.15833333333333,2024-07-15,0.059216817220052,1124.0581537306643
2024-07-16,2024-07-16,5260.041666666667,0.0097508255625831,102.5634488517582,2181.768775683619,0.0566131238908364,2074.534401528835,0.0605239868164062,9.571159485657943e-06,787.5854166666667,0.05925,0.0718333333333333,0.097375,0.1081666666666666,0.0761067358338407,0.0131500776463061,0.0063297989942998,15.3875,15.420833333333334,14.875,13.199999999999998,1.5867,787.5854166666667,74.90833333333333,15.425,2024-07-16,0.0605239868164062,1128.207221932599
2024-07-17,2024-07-17,5287.541666666667,0.0097257361754588,102.8301444961316,2194.183203944609,0.0542127999794342,2102.472912682556,0.0562184651692708,8.0754600856204e-06,788.9583333333334,0.0567916666666666,0.0685416666666666,0.0949166666666666,0.107875,0.0735718337110618,0.0102580972031162,0.0049377422024542,14.645833333333334,14.60625,14.260416666666666,13.199999999999998,0.31,788.9583333333334,68.06666666666666,15.283333333333331,2024-07-17,0.0562184651692708,1125.7924019784266
2024-07-18,2024-07-18,5344.145833333333,0.0096742546464982,103.37851122315182,2196.2198459899096,0.0538585743620477,2107.466857245713,0.0555254618326822,7.799364975173533e-06,788.8104166666667,0.0542553191489361,0.0662916666666666,0.0925416666666666,0.1060416666666666,0.0712229433280168,0.0075783309944249,0.0036478348795496,15.167391304347827,15.09375,14.397916666666667,13.199999999999998,0.0,788.8104166666667,59.65833333333333,16.841666666666665,2024-07-18,0.0555254618326822,1128.426303931803
2024-07-19,2024-07-19,5292.0625,0.0097228059259728,102.86988074970292,2199.872803627923,0.0532956082011532,2091.970738171235,0.0581321716308593,9.584442052937686e-06,789.3145833333333,0.0514583333333333,0.0629583333333333,0.0897083333333333,0.104875,0.0683886601092521,0.0043447972159518,0.0020913711529067,16.260416666666668,16.029166666666665,15.025,13.2625,0.77129996,789.3145833333333,70.25,16.5,2024-07-19,0.0581321716308593,1156.3880836657424
2024-07-20,2024-07-20,4954.395833333333,0.0100476811635556,99.53706568996152,2064.4108313553274,0.0816280268186872,1965.3788208542492,0.0798174540201823,9.34455562091686e-06,789.1604166666666,0.0527083333333333,0.0608749999999999,0.08875,0.103875,0.0678911887909476,0.0037772497313147,0.0018181817775966,15.589583333333332,15.552083333333334,14.90625,13.48125,5.5271,789.1604166666666,77.58333333333333,15.6,2024-07-20,0.0798174540201823,1146.624688710119
2024-07-21,2024-07-21,5150.0,0.0098550816098806,101.48276334208718,2107.775564805996,0.0716593919687421,2025.3431383847244,0.068603515625,7.541642416086158e-06,788.0520833333334,0.0506382978723404,0.0602083333333333,0.087375,0.102,0.0664387473780051,0.0021202105409795,0.0010205648142135,15.33695652173913,15.50625,14.95625,13.5,0.0,788.0520833333334,58.65,16.5,2024-07-21,0.068603515625,1143.74894490519
2024-07-22,2024-07-22,5264.25,0.0097472636976758,102.60327249198626,2133.387322287537,0.0661369789040885,2058.1484749661363,0.0630785624186198,6.776673047353501e-06,787.65,0.0489166666666666,0.0584583333333333,0.0853749999999999,0.1015416666666666,0.0647533119739383,0.0001973567222775,9.499779513027858e-05,14.672916666666666,14.88125,14.666666666666666,13.5,0.0,787.65,59.4,15.15,2024-07-22,0.0630785624186198,1136.8301943340268
2024-07-23,2024-07-23,5334.395833333333,0.0096828734315069,103.28494459069988,2180.040093603965,0.0568076182959697,2105.239329007122,0.0558141072591145,6.5893833650555294e-06,787.96875,0.0472499999999999,0.0570416666666666,0.084,0.099875,0.0632319192106887,0.0015383466321797,0.0007404842182046,14.64375,14.754166666666668,14.433333333333332,13.475,0.0,787.96875,57.74166666666667,15.325,2024-07-23,0.0558141072591145,1139.1647422267158
2024-07-24,2024-07-24,5243.1875,0.009766805959959,102.39785590587462,2227.106053191505,0.0482098168018172,2134.9494127717403,0.051611582438151,8.012889616001595e-06,789.9187499999999,0.0462083333333333,0.0560833333333333,0.0820833333333333,0.0982083333333333,0.0619634788724274,0.0029854654848727,0.0014370558814892,15.002083333333331,15.016666666666666,14.529166666666669,13.39375,0.0,789.9187499999999,63.54166666666666,15.35,2024-07-24,0.051611582438151,1150.7791858145
2024-07-25,2024-07-25,5220.875,0.009787313994618,102.18094280660809,2197.4097495315887,0.0535581283478344,2105.265141030364,0.0557492574055989,8.102139252732265e-06,790.0375,0.045,0.0549166666666666,0.0812916666666666,0.09775,0.0609276571966943,0.004167197908359,0.0020058836030362,15.714583333333332,15.416666666666666,14.645833333333334,13.4375,0.91429996,790.0375,62.13333333333333,17.275000000000002,2024-07-25,0.0557492574055989,1135.6850081926284
2024-07-26,2024-07-26,5309.416666666667,0.0097052356139132,103.04419287717673,2196.2367602938143,0.0537488653766822,2094.7972477548155,0.0573081970214843,8.970565741657974e-06,787.1520833333334,0.0440833333333333,0.054,0.0797083333333333,0.0961666666666666,0.0598018230044449,0.0054516224378121,0.0026241422410048,17.14375,16.64375,15.41875,13.5875,0.46089998,787.1520833333334,58.35833333333333,18.591666666666665,2024-07-26,0.0573081970214843,1152.27224457844
2024-07-27,2024-07-27,5331.479166666667,0.0096873231733426,103.2502680750959,2159.009048059855,0.0612251751391364,2056.177250520812,0.0636761983235677,9.271397495164091e-06,783.8104166666667,0.0427234042553191,0.0530833333333333,0.078375,0.0949583333333333,0.0586007436822889,0.0068218914825936,0.0032837221959577,16.68913043478261,16.535416666666666,15.625,13.800000000000002,4.2560997,783.8104166666667,71.25,16.883333333333333,2024-07-27,0.0636761983235677,1162.2656026324355
2024-07-28,2024-07-28,5593.9375,0.0094548401934493,105.77046914782164,2206.8664351512407,0.0517138929836683,2135.1735473318904,0.0514882405598958,6.2383979449158175e-06,782.2520833333333,0.042,0.054,0.078,0.094,0.0584536502874901,0.0069897051497399,0.0033644994210132,19.2,18.5,16.0,13.8,0.1489,782.2520833333333,47.275,18.075,2024-07-28,0.0514882405598958,1160.1576542512723
2024-07-29,2024-07-29,5611.604166666667,0.0094402840300058,105.93610711202987,2251.7310460590875,0.0439224967931224,2194.388463200589,0.0437558492024739,4.83957606540675e-06,785.13125,,,,,,,,,,,,0.0,785.13125,43.75,16.133333333333333,2024-07-29,0.0437558492024739,1154.3475219862773
2024-07-30,2024-07-30,5578.625,0.0094681341560702,105.62440320477208,2267.263860558354,0.0413797313299096,2211.362072212779,0.0417366027832031,4.678591896530685e-06,785.1625,,,,,,,,,,,,0.0,785.1625,41.05,16.258333333333333,2024-07-30,0.0417366027832031,1141.6036872567158
2024-07-31,2024-07-31,5540.833333333333,0.0095004589084602,105.26568432518032,2269.731392811012,0.0409256170888644,2212.905124054771,0.0415611267089843,4.762075742806977e-06,785.8249999999999,,,,,,,,,,,,0.0,785.8249999999999,43.34166666666667,15.8,2024-07-31,0.0415611267089843,1139.0284608329835
2024-08-01,2024-08-01,5298.666666666667,0.0097152807759435,102.93912039901043,2294.28234847178,0.0370255894657351,2239.4492468382805,0.0385284423828125,4.540886287956418e-06,789.2958333333332,0.033090909090909,0.0469545454545454,0.0716818181818181,0.0879090909090909,0.0509646081653456,0.0155336892195169,0.0074771520780399,15.36818181818182,15.122727272727271,14.75681818181818,13.752272727272729,0.0,789.2958333333332,40.775,16.266666666666666,2024-08-01,0.0385284423828125,1150.2973633995955
2024-08-02,2024-08-02,5223.020833333333,0.0097855723215484,102.20100924006636,2306.608157226336,0.0350558134001428,2237.8140070490986,0.0386505126953125,5.695835935604571e-06,791.06875,0.0319166666666666,0.0463333333333333,0.070875,0.0868333333333333,0.0500569092716143,0.0165692508790331,0.0079756204009842,16.29375,15.802083333333334,15.0125,13.7125,0.0,791.06875,43.1,17.783333333333335,2024-08-02,0.0386505126953125,1148.9811792905798
2024-08-03,2024-08-03,5344.604166666667,0.0096734754929568,103.38421234555916,2319.039578493181,0.0331304852931954,2245.110148237796,0.0378201802571614,6.104920299387119e-06,789.3166666666666,0.0308085106382978,0.0454468085106383,0.07,0.0857872340425531,0.0490770851331094,0.0176870976869466,0.0085136967371722,16.72553191489362,16.151063829787233,15.227659574468086,13.793617021276598,0.0,789.3166666666666,44.675,18.491666666666667,2024-08-03,0.0378201802571614,1143.898561851138
2024-08-04,2024-08-04,5446.145833333333,0.0095825851169783,104.36275129206672,2303.1009687416044,0.0356340931012872,2210.4206925569674,0.0418688456217447,7.768580353293559e-06,786.9895833333334,0.02955,0.04505,0.06905,0.0848,0.0481838712133468,0.018706133950448,0.0090042105492848,17.725,16.919999999999998,15.825,14.04,0.0,786.9895833333334,47.05833333333334,20.2,2024-08-04,0.0418688456217447,1161.1360782309403
2024-08-05,2024-08-05,5044.375,0.0099602653802571,100.42803081850042,2194.9284198039186,0.054512112675945,2076.1992014719326,0.0606892903645833,1.0605404691358072e-05,788.7687500000001,0.0293333333333333,0.0447916666666666,0.068,0.0830833333333333,0.047635319023599,0.0193319578000413,0.0093054512932797,17.541666666666668,17.041666666666668,16.091666666666665,14.199999999999998,5.325,788.7687500000001,79.83333333333333,17.099999999999998,2024-08-05,0.0606892903645833,1174.6269765205
2024-08-06,2024-08-06,5161.083333333333,0.0098437500435672,101.5944717437,2228.400218240522,0.0479766878172759,2125.808012773224,0.0528335571289062,8.937130482646324e-06,789.5166666666668,0.030375,0.0450416666666666,0.068,0.0822916666666666,0.0480325134965415,0.018878812632198,0.0090873295524935,17.66875,17.20208333333333,16.279166666666665,14.41875,0.599,789.5166666666668,57.91666666666666,19.266666666666666,2024-08-06,0.0528335571289062,1165.1415581030722
2024-08-07,2024-08-07,5307.541666666667,0.0097080661426553,103.02201590657708,2257.8596950085603,0.0430781994525343,2151.456053301036,0.049383799235026,9.150789681462493e-06,787.9208333333332,0.0306382978723404,0.0448333333333333,0.068,0.0815416666666666,0.0480000433320345,0.018915856697883,0.0091051607392001,17.621739130434783,17.23333333333333,16.28333333333333,14.5,1.392,787.9208333333332,58.38333333333333,19.116666666666667,2024-08-07,0.049383799235026,1156.1700226730723
2024-08-08,2024-08-08,5401.125,0.0096226401218607,103.92976425425832,2274.6348450070577,0.0402458056252952,2175.5222432689197,0.0461959838867187,8.433897240635734e-06,786.9229166666668,0.0302083333333333,0.0442499999999999,0.0673333333333333,0.0799166666666666,0.047365102973688,0.0196402377627097,0.0094538420670946,16.861702127659573,16.620833333333334,16.039583333333333,14.5,1.2890999,786.9229166666668,69.73333333333333,15.225,2024-08-08,0.0461959838867187,1172.9892232912484
2024-08-09,2024-08-09,5300.166666666667,0.0097138083215104,102.95401042903148,2260.3841833363963,0.042620680208938,2147.043119177643,0.0499547322591145,9.769408763625286e-06,787.2270833333333,0.03,0.044,0.0661666666666666,0.0785416666666666,0.0468250509289652,0.0202563640965861,0.0097504149051742,16.708333333333332,16.535416666666666,15.914583333333333,14.5,0.0,787.2270833333333,75.43333333333334,15.625,2024-08-09,0.0499547322591145,1173.0778226508846
2024-08-10,2024-08-10,5227.604166666667,0.0097810674682308,102.24658084957854,2252.9952875003464,0.0437560837314232,2145.6824676639603,0.0500869750976562,9.260868037591826e-06,788.81875,0.0288510638297872,0.043125,0.066,0.0775,0.0459954861507915,0.0212027852989193,0.0102059754072368,15.254347826086958,15.402083333333332,15.3,14.41875,6.3339,788.81875,78.24166666666666,14.416666666666666,2024-08-10,0.0500869750976562,1182.8797227857951
