,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
20847,20847,2024-09-07 08:30:00,10042.0,0.0099790659193226,100.20977996183804,2241.348646615156,0.0455273263284989,2166.2857880108327,0.047210693359375,6.416756943198606e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,12.3,13.5,14.5,13.2,790.3,89.6,5.8,2024-09-07,0.047210693359375
20848,20848,2024-09-07 09:00:00,9982.0,0.0100090121682537,99.90995946350894,2229.621569434701,0.0475612348702538,2155.273684184839,0.048614501953125,6.388110706845042e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,12.0,13.5,14.2,13.2,790.3,89.2,5.8,2024-09-07,0.048614501953125
20849,20849,2024-09-07 09:30:00,9986.0,0.0100070073585855,99.92997548283498,2231.886147819456,0.0471652394122359,2157.759113764661,0.048309326171875,6.361798423696955e-06,790.4,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,12.0,13.2,14.2,13.2,790.4,91.2,5.4,2024-09-07,0.048309326171875
20850,20850,2024-09-07 10:00:00,9904.0,0.0100483483882267,99.51884243699784,2213.2365745726515,0.0504736587716125,2140.040683229041,0.050689697265625,6.3338957990316165e-06,790.4,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.6,13.2,14.2,13.2,790.4,90.8,5.4,2024-09-07,0.050689697265625
20851,20851,2024-09-07 10:30:00,9864.0,0.0100687015555029,99.31767214348108,2203.6503762310736,0.0522170768641457,2131.397546382397,0.051910400390625,6.277643369905754e-06,790.4,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.6,12.9,14.2,13.2,790.4,92.4,5.0,2024-09-07,0.051910400390625
20852,20852,2024-09-07 11:00:00,10144.0,0.0099287683848692,100.71742649611338,2269.2699030961785,0.0408465523851345,2196.1398533851216,0.043426513671875,6.166547989860156e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.3,12.9,13.8,13.2,790.3,93.2,4.6,2024-09-07,0.043426513671875
20853,20853,2024-09-07 11:30:00,9910.0,0.0100453060462117,99.54898291795854,2216.922785852043,0.0498111011943276,2145.479687208848,0.049957275390625,6.166547989860156e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.3,12.6,13.8,13.2,790.3,93.2,4.6,2024-09-07,0.049957275390625
20854,20854,2024-09-07 12:00:00,9908.0,0.0100463198531524,99.53893710503444,2199.6593459966075,0.0529517381513112,2129.711239863085,0.052154541015625,6.082210933216518e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.0,12.6,13.8,13.2,790.3,94.4,4.2,2024-09-07,0.052154541015625
20855,20855,2024-09-07 12:30:00,9828.0,0.01008712554448,99.13626985114983,2188.718725819092,0.054992854231732,2117.598767688886,0.053863525390625,6.219479732262388e-06,790.5,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.0,12.6,13.8,13.2,790.5,94.0,4.6,2024-09-07,0.053863525390625
20856,20856,2024-09-07 13:00:00,9734.0,0.0101357135684574,98.6610358753647,2170.0746340457067,0.0585657849475601,2100.5012487822523,0.056304931640625,6.133755093667505e-06,790.7,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.7,12.3,13.8,13.2,790.7,95.2,4.2,2024-09-07,0.056304931640625
20857,20857,2024-09-07 13:30:00,10000.0,0.01,100.0,2232.361191566818,0.0470823688375321,2159.52451911774,0.048065185546875,6.245945603463506e-06,790.8,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.7,12.3,13.5,13.2,790.8,94.4,4.6,2024-09-07,0.048065185546875
20858,20858,2024-09-07 14:00:00,10252.0,0.0098763324688623,101.25216047077711,2287.1908308651573,0.0379565897558015,2211.953579682061,0.041534423828125,6.298877345865738e-06,790.8,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.7,12.0,13.5,13.2,790.8,95.2,4.6,2024-09-07,0.041534423828125
20859,20859,2024-09-07 14:30:00,10000.0,0.01,100.0,2229.584079515863,0.0475678037024037,2154.3404539419403,0.048736572265625,6.467874987175624e-06,790.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.4,12.0,13.5,13.2,790.6,95.2,5.0,2024-09-07,0.048736572265625
20860,20860,2024-09-07 15:00:00,10190.0,0.0099063326659822,100.94552986635912,2283.1191399633394,0.0386056233599538,2199.866137568134,0.042999267578125,7.00825491264748e-06,790.4,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.4,12.0,13.5,13.2,790.4,81.6,8.6,2024-09-07,0.042999267578125
20861,20861,2024-09-07 15:30:00,10130.0,0.0099356269615685,100.64790112068906,2276.0123593943435,0.0397490662168416,2189.189137582517,0.044281005859375,7.344442804678134e-06,790.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,10.7,12.0,13.2,13.2,790.3,71.6,11.4,2024-09-07,0.044281005859375
20862,20862,2024-09-07 16:00:00,10304.0,0.0098513800779887,101.50862032359616,2306.573066722058,0.034926237166981,2223.446145679146,0.040191650390625,6.923430233343448e-06,790.1,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.0,12.0,13.2,13.2,790.1,59.6,13.4,2024-09-07,0.040191650390625
20863,20863,2024-09-07 16:30:00,10370.0,0.0098199804189785,101.83319694480774,2322.6162391690445,0.0324895978650759,2234.325524197669,0.038909912109375,7.3177038104050515e-06,789.9,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,11.6,12.0,13.2,13.2,789.9,54.4,15.8,2024-09-07,0.038909912109375
20864,20864,2024-09-07 17:00:00,10010.0,0.0099950037468777,100.0499875062461,2241.844341622518,0.0454422609973251,2163.459349543205,0.047576904296875,6.709504052854878e-06,789.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,12.3,12.0,13.2,13.2,789.6,46.4,17.0,2024-09-07,0.047576904296875
20865,20865,2024-09-07 17:30:00,10124.0,0.0099385707057331,100.61808982484212,2258.345185999712,0.042651516987639,2181.5272869683545,0.045257568359375,6.52090713814903e-06,789.2,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,12.9,12.3,13.2,13.2,789.2,34.0,21.8,2024-09-07,0.045257568359375
20866,20866,2024-09-07 18:00:00,10190.0,0.0099063326659822,100.94552986635912,2270.845451838504,0.0405889812438357,2196.052482337056,0.043426513671875,6.307021357219811e-06,789.1,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,14.2,12.6,13.2,13.2,789.1,30.0,23.4,2024-09-07,0.043426513671875
20868,20868,2024-09-07 19:00:00,9898.0,0.010051393496147,99.48869282486326,2185.4604147060704,0.0556085614453403,2113.7751437381885,0.054412841796875,6.280256544109303e-06,788.6,0.036,0.044,0.064,0.064,0.0472875307750345,0.0204927352193627,0.0098697104911824,20.4,14.2,12.9,13.2,788.6,29.2,23.8,2024-09-07,0.054412841796875
20869,20869,2024-09-07 19:30:00,10194.0,0.0099043889138462,100.96534058774824,2243.424271572392,0.0451716168667313,2172.082691137152,0.046478271484375,6.0823668630161455e-06,788.3,0.036,0.044,0.064,0.064,0.0472875307750345,0.0204927352193627,0.0098697104911824,22.0,15.1,13.2,13.2,788.3,29.6,23.0,2024-09-07,0.046478271484375
20870,20870,2024-09-07 20:00:00,10410.0,0.009801095823773,102.02940752547768,2283.8433941196054,0.0384898544444501,2214.457182515566,0.041229248046875,5.802459648642227e-06,788.2,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,22.0,16.0,13.2,13.2,788.2,27.6,23.4,2024-09-07,0.041229248046875
20871,20871,2024-09-07 20:30:00,10252.0,0.0098763324688623,101.25216047077711,2262.4696857371787,0.0419661459433088,2175.9331258463712,0.045928955078125,7.364789238380081e-06,787.9,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,21.1,16.7,13.2,13.2,787.9,38.4,21.8,2024-09-07,0.045928955078125
20872,20872,2024-09-07 21:00:00,10168.0,0.0099170437969752,100.83650132764424,2281.440011556698,0.0388745629226341,2183.2212721665305,0.045013427734375,8.331109482354069e-06,787.9,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,20.1,17.0,13.5,13.2,787.9,48.8,19.8,2024-09-07,0.045013427734375
20873,20873,2024-09-07 21:30:00,10514.0,0.009752501227779,102.53779790886873,2370.587524029869,0.0255658421861623,2249.0416765450404,0.037261962890625,1.0008036093642204e-05,787.4,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,19.5,17.0,13.5,13.2,787.4,74.4,15.8,2024-09-07,0.037261962890625
20874,20874,2024-09-07 22:00:00,10366.0,0.0098218748880651,101.81355508968342,2326.6064653239982,0.03189332168016,2210.72430692336,0.041656494140625,9.70707152215934e-06,787.0,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,18.9,17.0,13.8,13.2,787.0,59.6,19.0,2024-09-07,0.041656494140625
20875,20875,2024-09-07 22:30:00,10428.0,0.0097926332268659,102.11757928975794,2318.5887161273604,0.0330953517707747,2217.268338409666,0.040924072265625,8.46222921495461e-06,786.6,0.036,0.046,0.064,0.064,0.0479185616121651,0.019772692870995,0.0095229237180304,18.2,16.7,14.2,13.2,786.6,53.2,18.6,2024-09-07,0.040924072265625
20876,20876,2024-09-07 23:00:00,10322.0,0.009842786674783,101.59724405711012,2277.8819718176737,0.0394469375479894,2185.6141107737626,0.044708251953125,7.817775722544435e-06,786.4,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,17.9,16.7,14.2,13.2,786.4,48.0,19.0,2024-09-07,0.044708251953125
20877,20877,2024-09-07 23:30:00,10308.0,0.0098494684877742,101.52832117197644,2269.2243434102465,0.0408540106707502,2179.369991448832,0.045501708984375,7.635094028530475e-06,786.2,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,17.9,16.7,14.2,13.2,786.2,48.0,18.6,2024-09-07,0.045501708984375
20878,20878,2024-09-08 00:00:00,10106.0,0.0099474176622696,100.52860289489752,2233.751999103681,0.0468401380997811,2144.528510061685,0.050079345703125,7.704662476431774e-06,786.1,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,17.6,16.7,14.5,13.2,786.1,49.6,18.2,2024-09-08,0.050079345703125
20879,20879,2024-09-08 00:30:00,10286.0,0.0098599960283943,101.4199191480648,2271.1043102333992,0.0405467283213035,2175.304349508435,0.046051025390625,8.155517857349465e-06,786.0,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,17.3,16.4,14.5,13.2,786.0,56.4,17.0,2024-09-08,0.046051025390625
20880,20880,2024-09-08 01:00:00,10700.0,0.0096673648904566,103.440804327886,2358.850974047024,0.0272116975344781,2262.857917532593,0.035797119140625,7.855770267052481e-06,786.0,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,17.0,16.4,14.5,13.2,786.0,58.4,15.8,2024-09-08,0.035797119140625
20881,20881,2024-09-08 01:30:00,10398.0,0.0098067497589556,101.97058399362044,2299.8174209835915,0.0359715044974665,2202.299578841677,0.042694091796875,8.200001411891625e-06,786.2,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,16.4,16.4,14.5,13.2,786.2,67.2,14.2,2024-09-08,0.042694091796875
20882,20882,2024-09-08 02:00:00,10634.0,0.009697318771109,103.12128781197411,2364.137641536853,0.0264665992317361,2259.0684351797945,0.036163330078125,8.612957506505881e-06,786.6,0.034,0.046,0.064,0.064,0.047175550122618,0.0206205115611725,0.009931250128902,16.0,16.0,14.8,13.2,786.6,76.0,13.0,2024-09-08,0.036163330078125
20883,20883,2024-09-08 02:30:00,10330.0,0.0098389745961447,101.6366075781753,2291.9829219254,0.0371983220183116,2197.789667950753,0.043243408203125,7.936699054898377e-06,786.8,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,15.7,15.7,14.8,13.2,786.8,73.6,12.2,2024-09-08,0.043243408203125
20884,20884,2024-09-08 03:00:00,10322.0,0.009842786674783,101.59724405711012,2305.675084010892,0.0350645120966541,2212.457424304399,0.041473388671875,7.802423398363825e-06,787.2,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,15.4,15.7,14.8,13.2,787.2,78.0,11.0,2024-09-08,0.041473388671875
20885,20885,2024-09-08 03:30:00,10470.0,0.0097729721048989,102.32301793829188,2341.3406645538325,0.0297242826822001,2249.829272190897,0.037200927734375,7.5323733897291395e-06,787.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,15.1,15.4,14.8,13.2,787.3,79.2,10.2,2024-09-08,0.037200927734375
20886,20886,2024-09-08 04:00:00,10212.0,0.0098956561665959,101.05444077327824,2280.508335005154,0.039024111225517,2194.389353162697,0.043670654296875,7.2676070805164e-06,787.3,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,14.5,15.4,14.8,13.2,787.3,80.4,9.4,2024-09-08,0.043670654296875
20887,20887,2024-09-08 04:30:00,10242.0,0.0098811527788125,101.202766760598,2290.016299048774,0.0375087787512217,2204.147872591736,0.042449951171875,7.214380057137111e-06,787.5,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,14.2,15.1,14.5,13.2,787.5,84.0,8.6,2024-09-08,0.042449951171875
20888,20888,2024-09-08 05:00:00,10584.0,0.0097201973919967,102.87856919689348,2353.320395303916,0.0279978081445917,2267.422418264176,0.035308837890625,7.0154694850881085e-06,787.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,13.8,14.8,14.5,13.2,787.6,86.0,7.8,2024-09-08,0.035308837890625
20889,20889,2024-09-08 05:30:00,10246.0,0.0098792238080223,101.22252713699652,2276.420260443271,0.0396830688484268,2195.0122919061555,0.043548583984375,6.868093534001966e-06,787.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,13.5,14.8,14.5,13.2,787.6,86.4,7.4,2024-09-08,0.043548583984375
20890,20890,2024-09-08 06:00:00,10180.0,0.0099111970574691,100.89598604503551,2257.3198994652125,0.04282263649354,2178.943060325002,0.045562744140625,6.661132975289621e-06,787.6,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,13.2,14.5,14.5,13.2,787.6,86.0,7.0,2024-09-08,0.045562744140625
20891,20891,2024-09-08 06:30:00,10308.0,0.0098494684877742,101.52832117197644,2276.692284814164,0.0396390810485454,2200.1770543438456,0.042938232421875,6.44015766647414e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,13.2,14.2,14.5,13.2,787.7,87.6,6.2,2024-09-08,0.042938232421875
20892,20892,2024-09-08 07:00:00,10184.0,0.0099092504411177,100.91580649234292,2250.685560747396,0.0439371634329709,2173.710042824769,0.046234130859375,6.557786117003349e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.9,14.2,14.5,13.2,787.7,89.2,6.2,2024-09-08,0.046234130859375
20893,20893,2024-09-08 07:30:00,10346.0,0.0098313637076755,101.7152889196113,2284.4645660711726,0.0383906739327614,2208.287912712595,0.041961669921875,6.388110706845042e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.6,13.8,14.5,13.2,787.7,89.2,5.8,2024-09-08,0.041961669921875
20894,20894,2024-09-08 08:00:00,10430.0,0.0097916942908431,102.12737145349428,2290.729583915878,0.0373960607352458,2214.344020294594,0.041229248046875,6.388110706845042e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.3,13.8,14.5,13.2,787.7,89.2,5.8,2024-09-08,0.041229248046875
20895,20895,2024-09-08 08:30:00,10410.0,0.009801095823773,102.02940752547768,2283.3589435076524,0.0385672763279783,2210.0979147906737,0.041717529296875,6.138577426374255e-06,787.7,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.0,13.5,14.2,13.2,787.7,88.0,5.4,2024-09-08,0.041717529296875
20896,20896,2024-09-08 09:00:00,10296.0,0.009855206599818,101.46920715172658,2273.827617883835,0.0401033212954683,2199.2686946402355,0.043060302734375,6.278090549700942e-06,787.8,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,12.0,13.2,14.2,13.2,787.8,90.0,5.4,2024-09-08,0.043060302734375
20897,20897,2024-09-08 09:30:00,10770.0,0.0096358969835614,103.77861051295686,2370.8187367291207,0.0255337196946348,2294.061672441286,0.032501220703125,6.196115533932951e-06,787.9,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,11.6,13.2,14.2,13.2,787.9,91.2,5.0,2024-09-08,0.032501220703125
20898,20898,2024-09-08 10:00:00,10272.0,0.0098667129745482,101.35087567455942,2258.967606129246,0.042547781073465,2187.985283130631,0.044464111328125,6.007752762653455e-06,787.9,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,11.3,12.9,14.2,13.2,787.9,90.8,4.6,2024-09-08,0.044464111328125
20899,20899,2024-09-08 10:30:00,10432.0,0.0097907556248494,102.13716267842965,2293.1919933232552,0.0370079552501701,2222.0660507806406,0.040313720703125,5.927578451863556e-06,787.9,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,11.3,12.9,13.8,13.2,787.9,92.0,4.2,2024-09-08,0.040313720703125
20900,20900,2024-09-08 11:00:00,10290.0,0.0098580794191764,101.43963722332607,2248.5942294824376,0.0442911231278513,2179.771028258007,0.045440673828125,5.846961492083346e-06,788.0,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,11.0,12.6,13.8,13.2,788.0,93.2,3.8,2024-09-08,0.045440673828125
20901,20901,2024-09-08 11:30:00,10384.0,0.0098133583997357,101.90191362285596,2269.433400366141,0.0408197920045836,2199.683416659975,0.042999267578125,5.872055747414175e-06,788.0,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,11.0,12.6,13.8,13.2,788.0,93.6,3.8,2024-09-08,0.042999267578125
20902,20902,2024-09-08 12:00:00,10182.0,0.0099102236059068,100.90589675534328,2237.2247323903543,0.0462378554361945,2167.8951863647367,0.046966552734375,5.922244258075835e-06,788.2,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,10.7,12.3,13.8,13.2,788.2,94.4,3.8,2024-09-08,0.046966552734375
20903,20903,2024-09-08 12:30:00,10010.0,0.0099950037468777,100.0499875062461,2187.592433122837,0.0552052736277195,2119.5226327697314,0.053558349609375,5.947338513406663e-06,788.3,0.032,0.044,0.064,0.064,0.0458015077959403,0.0221883725997178,0.0106863633129257,10.7,12.3,13.5,13.2,788.3,94.8,3.8,2024-09-08,0.053558349609375
20904,20904,2024-09-08 13:00:00,10058.0,0.0099711255433532,100.28958071504736,2199.8641488521994,0.0529139106659809,2132.891122596682,0.051666259765625,5.814836087104609e-06,788.5,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.4,12.0,13.5,13.2,788.5,95.2,3.4,2024-09-08,0.051666259765625
20905,20905,2024-09-08 13:30:00,10122.0,0.0099395525353927,100.60815076324582,2216.910095605362,0.0498133747450153,2149.693101298298,0.049407958984375,5.79040400270501e-06,788.7,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.4,12.0,13.5,13.2,788.7,94.8,3.4,2024-09-08,0.049407958984375
20906,20906,2024-09-08 14:00:00,10410.0,0.009801095823773,102.02940752547768,2276.297067903992,0.0397029963386125,2204.8881365116013,0.042388916015625,5.997527024068324e-06,788.7,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.1,12.0,13.5,13.2,788.7,95.6,3.8,2024-09-08,0.042388916015625
20907,20907,2024-09-08 14:30:00,10074.0,0.0099632040918202,100.36931802099684,2202.4418986759006,0.0524389783527397,2132.118019198735,0.051788330078125,6.1079830134420105e-06,788.6,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.1,11.6,13.5,13.2,788.6,94.8,4.2,2024-09-08,0.051788330078125
20908,20908,2024-09-08 15:00:00,10096.0,0.0099523428582254,100.47885349664377,2204.8410736752794,0.0519989076020027,2122.339105717762,0.053192138671875,7.1987281265253705e-06,788.3,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.1,11.6,13.2,13.2,788.3,86.0,8.2,2024-09-08,0.053192138671875
20909,20909,2024-09-08 15:30:00,10374.0,0.0098180870456998,101.85283501208988,2268.4106893762446,0.0409873052997142,2183.4246963347146,0.045013427734375,7.208009914865425e-06,788.1,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.4,11.6,13.2,13.2,788.1,65.2,12.6,2024-09-08,0.045013427734375
20910,20910,2024-09-08 16:00:00,10164.0,0.0099189950107269,100.81666528902848,2212.75698101241,0.0505601784096137,2137.617979904416,0.051055908203125,6.509409055137189e-06,788.0,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,10.7,11.6,13.2,13.2,788.0,50.8,15.0,2024-09-08,0.051055908203125
20911,20911,2024-09-08 16:30:00,10008.0,0.0099960023984011,100.0399920031984,2176.338607957176,0.0573517764954943,2103.227234842084,0.055938720703125,6.437318300738993e-06,787.9,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,11.0,11.6,13.2,13.2,787.9,45.6,16.6,2024-09-08,0.055938720703125
20912,20912,2024-09-08 17:00:00,10266.0,0.009869595871023,101.32127121192272,2222.8273028093863,0.0487587535806347,2144.8010620122745,0.050018310546875,6.736897005151888e-06,787.6,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,11.6,11.6,12.9,13.2,787.6,40.4,19.4,2024-09-08,0.050018310546875
20913,20913,2024-09-08 17:30:00,10152.0,0.0099248555695902,100.75713374248,2182.398769374434,0.0561904304066928,2114.6145511560526,0.054290771484375,5.936132897856739e-06,787.2,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,12.6,12.0,12.9,13.2,787.2,27.6,23.8,2024-09-08,0.054290771484375
20914,20914,2024-09-08 18:00:00,10608.0,0.0097091954672577,102.99514551666988,2276.7461233493336,0.0396303774444358,2218.289429893341,0.040802001953125,4.880027582100499e-06,787.0,0.032,0.042,0.064,0.064,0.0451704769588097,0.0229084149480855,0.0110331500860776,14.2,12.3,12.9,13.2,787.0,21.2,25.0,2024-09-08,0.040802001953125
20916,20916,2024-09-08 19:00:00,10280.0,0.0098628730394058,101.3903348450926,2261.424734535779,0.04213933259128,2150.991767920157,0.049224853515625,9.507497740466663e-06,787.2,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,19.2,13.8,12.9,13.2,787.2,86.0,12.6,2024-09-08,0.049224853515625
20917,20917,2024-09-08 19:30:00,10492.0,0.0097627205698069,102.43046421841504,2307.413385159511,0.0347970252602138,2210.256876432266,0.041717529296875,8.140205897534853e-06,788.1,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,18.5,14.5,12.9,13.2,788.1,62.0,15.4,2024-09-08,0.041717529296875
20918,20918,2024-09-08 20:00:00,10558.0,0.0097321584515737,102.75212893171606,2325.43799200918,0.0320675350843198,2220.4796828240287,0.040496826171875,8.753389672296533e-06,787.4,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,17.6,14.8,12.9,13.2,787.4,70.0,14.6,2024-09-08,0.040496826171875
20919,20919,2024-09-08 20:30:00,10512.0,0.0097534289330108,102.52804494381036,2280.116880983838,0.0390870149971346,2197.54714359957,0.043243408203125,6.95807239118052e-06,786.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,17.0,15.1,13.2,13.2,786.6,38.0,21.0,2024-09-08,0.043243408203125
20920,20920,2024-09-08 21:00:00,10700.0,0.0096673648904566,103.440804327886,2341.898994353409,0.0296430884432289,2246.190080103728,0.037567138671875,7.890638092561485e-06,786.2,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,17.0,15.1,13.2,13.2,786.2,38.4,23.0,2024-09-08,0.037567138671875
20921,20921,2024-09-08 21:30:00,10810.0,0.0096180527145754,103.97114984456024,2354.830355515035,0.0277825056985641,2280.663885351244,0.033905029296875,6.02216380941988e-06,785.8,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,17.3,15.1,13.2,13.2,785.8,28.0,23.8,2024-09-08,0.033905029296875
20922,20922,2024-09-08 22:00:00,10722.0,0.0096574417773301,103.54709073653396,2338.427862667531,0.0301490431994247,2258.6987942647984,0.036224365234375,6.536791153513713e-06,785.6,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,17.0,15.4,13.5,13.2,785.6,39.2,19.4,2024-09-08,0.036224365234375
20923,20923,2024-09-08 22:30:00,10544.0,0.0097386173391452,102.68398122394748,2325.10471333313,0.0321172852931318,2227.891636749005,0.039642333984375,8.080474513528085e-06,786.0,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,16.7,15.4,13.5,13.2,786.0,50.8,18.6,2024-09-08,0.039642333984375
20924,20924,2024-09-08 23:00:00,10640.0,0.0096945841791185,103.15037566582102,2326.579908032142,0.03189727760193,2257.547379048002,0.036346435546875,5.662694737826769e-06,786.2,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,16.7,15.4,13.5,13.2,786.2,35.6,18.6,2024-09-08,0.036346435546875
20925,20925,2024-09-08 23:30:00,10710.0,0.0096628505942074,103.48912986396203,2355.7294502014865,0.0276545480361251,2270.691735419246,0.034942626953125,6.9352104092485145e-06,786.1,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,16.4,15.4,13.8,13.2,786.1,43.6,18.6,2024-09-08,0.034942626953125
20926,20926,2024-09-09 00:00:00,10742.0,0.0096484472314862,103.64362016062542,2378.1334824159203,0.02452339796227,2291.8618656327985,0.032745361328125,6.970850019268787e-06,786.0,0.034,0.044,0.064,0.064,0.0465445192854874,0.0213405539095402,0.010278036902054,16.4,15.4,13.8,13.2,786.0,42.8,19.0,2024-09-09,0.032745361328125
