date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-28,2024-06-28,5513.9375,0.0095240294039978,105.00832297031684,2375.595415761543,0.1059081694048966,2262.98262824116,0.1116994222005208,9.219371414640738e-06,791.1104166666668,0.071875,0.071875,0.0459696267203993,0.0325054347826086,20.63125,3.9799,791.1104166666668,67.46875,16.841666666666665,2024-06-28,0.1116994222005208,990.7562644532421
2024-06-29,2024-06-29,5411.8125,0.0096131660239777,104.03243564803942,2435.964100626216,0.0910007576481894,2326.963008482593,0.0971755981445312,8.674937732129032e-06,794.6999999999999,0.0700833333333333,0.0700833333333333,0.0434358274211475,0.030713768115942,22.09166666666667,2.0943,794.6999999999999,52.38333333333333,20.27083333333333,2024-06-29,0.0971755981445312,992.5940546269904
2024-06-30,2024-06-30,5397.104166666667,0.0096262688373842,103.89092609660882,2456.608672044493,0.0862144604984203,2339.3596938738783,0.0945523579915364,9.28381461281824e-06,796.9708333333333,0.0680833333333333,0.0680833333333333,0.0406074002964013,0.028713768115942,22.76458333333333,0.18519999,796.9708333333333,55.34791666666666,20.214583333333334,2024-06-30,0.0945523579915364,983.1838247296404
2024-07-01,2024-07-01,5236.833333333333,0.009774418719769,102.32993696691832,2349.061114287472,0.1142425542764509,2210.5356421199035,0.1263860066731771,1.1616253489619884e-05,794.8625000000001,0.0681666666666666,0.0681666666666666,0.0407252514265991,0.0287971014492753,21.01666666666667,6.6183,794.8625000000001,83.82083333333334,16.6375,2024-07-01,0.1263860066731771,1004.4869390899721
2024-07-02,2024-07-02,4968.1875,0.0100379610274324,99.6614376021552,2176.062887158043,0.1720272732840642,2071.997119805874,0.1710395812988281,9.318728629209949e-06,793.3083333333334,0.1858541666666666,0.1858541666666666,0.2071605100483827,0.1464846014492753,20.347916666666663,17.2515,793.3083333333334,73.75833333333334,15.983333333333334,2024-07-02,0.1710395812988281,983.7113139977115
2024-07-03,2024-07-03,5146.458333333333,0.0098589307925605,101.4462452429088,2249.288393270335,0.1436565450640219,2168.589727732065,0.1374791463216146,6.915467553837583e-06,794.1020833333333,0.1831249999999999,0.1831249999999999,0.2033008855344061,0.1437554347826086,20.45208333333333,0.1392,794.1020833333333,59.33541666666667,15.925,2024-07-03,0.1374791463216146,1004.1293397700261
2024-07-04,2024-07-04,5268.958333333333,0.0097436282529669,102.64664244282568,2322.1087768231314,0.1208605201816584,2257.1879495389458,0.1133384704589843,5.3305481312111935e-06,795.74375,0.1464166666666666,0.1464166666666666,0.1513874626822938,0.1070471014492753,20.366666666666667,0.0,795.74375,44.63958333333333,16.085416666666667,2024-07-04,0.1133384704589843,994.4164591127359
2024-07-05,2024-07-05,5307.729166666667,0.0097071250627968,103.0265928481084,2368.9721330659154,0.107549999463852,2305.700738308479,0.1017443339029948,5.083505048410368e-06,797.6645833333333,0.1230833333333333,0.1230833333333333,0.1183891462269216,0.083713768115942,20.291666666666668,0.0,797.6645833333333,46.96875,14.554166666666667,2024-07-05,0.1017443339029948,986.0956137262724
2024-07-06,2024-07-06,5547.770833333333,0.0094947103074786,105.33083756547138,2427.090798754432,0.0930690058199981,2361.0129220555373,0.0902086893717448,5.1855788420195225e-06,795.4020833333334,0.104,0.104,0.091401237411635,0.0646304347826087,20.38958333333333,0.0,795.4020833333334,45.7875,15.095833333333331,2024-07-06,0.0902086893717448,979.8764218330871
2024-07-07,2024-07-07,5704.104166666667,0.0093632670091428,106.80624868055598,2466.1592907189065,0.0839585606384626,2397.345326984379,0.083105723063151,5.318505355528913e-06,793.2979166666668,0.0901041666666666,0.0901041666666666,0.0717495614511588,0.0507346014492753,20.7625,0.0,793.2979166666668,43.99583333333334,16.285416666666666,2024-07-07,0.083105723063151,973.4503170412428
2024-07-08,2024-07-08,5691.229166666667,0.0093745090041368,106.68315755153716,2491.277980876881,0.0787137946388915,2417.787828237381,0.0795580546061198,5.632064748941505e-06,794.9625,0.079875,0.079875,0.0572833352193841,0.0405054347826086,21.14583333333333,0.0,794.9625,47.77916666666667,15.772916666666667,2024-07-08,0.0795580546061198,963.7120028519099
2024-07-09,2024-07-09,5778.520833333333,0.0093031062996236,107.4994405718424,2544.5987631184203,0.06790007223296,2464.313182744508,0.0715548197428385,6.032196623032065e-06,795.74375,0.073125,0.073125,0.0477373936733657,0.0337554347826086,21.479166666666668,0.0,795.74375,48.85833333333333,16.570833333333333,2024-07-09,0.0715548197428385,966.3837677444045
2024-07-10,2024-07-10,5735.416666666667,0.0093378498496252,107.09833246011964,2564.179195304915,0.06404238980494,2477.0784349858795,0.0694084167480468,6.5140463555746216e-06,797.5041666666666,0.0683541666666666,0.0683541666666666,0.040990416469544,0.0289846014492753,21.510416666666668,0.0,797.5041666666666,50.625,16.820833333333333,2024-07-10,0.0694084167480468,966.5281781898416
2024-07-11,2024-07-11,5783.875,0.0092986936115082,107.5496540257103,2611.2401799412933,0.0556364515192949,2519.2348859655845,0.0629959106445312,6.765000294922271e-06,797.38125,0.0654166666666666,0.0654166666666666,0.0368361641300731,0.0260471014492753,21.414583333333336,0.0056,797.38125,50.82083333333333,17.939583333333335,2024-07-11,0.0629959106445312,971.0323639352578
2024-07-12,2024-07-12,5913.5625,0.0091960841904243,108.74903729346704,2638.995006559254,0.0508573646857624,2544.7705131485486,0.059271494547526,6.862933416675726e-06,796.7541666666666,0.0627916666666666,0.0627916666666666,0.0331238535288437,0.0234221014492753,22.445833333333336,0.0,796.7541666666666,46.58125,20.04791666666667,2024-07-12,0.059271494547526,960.9051534833615
2024-07-13,2024-07-13,5915.382978723404,0.0092014657798205,108.74149476377126,2653.030320277909,0.0510131261124363,2572.9485369502504,0.0575632947556516,5.771955536524388e-06,797.9270833333334,0.0596666666666666,0.0596666666666666,0.0287044361464278,0.0202971014492753,23.4375,0.0,797.9270833333334,37.88333333333333,20.675,2024-07-13,0.0575632947556516,960.7702059930676
2024-07-14,2024-07-14,5911.708333333333,0.0091976102872584,108.73166171410674,2668.898755189198,0.0460234418029748,2573.609683764876,0.0552482604980468,6.8532101456222505e-06,798.5854166666667,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.808333333333334,0.0,798.5854166666667,41.85,20.78333333333333,2024-07-14,0.0552482604980468,957.471225094021
2024-07-15,2024-07-15,5914.0625,0.0091957841387515,108.75327225827236,2664.4418553653463,0.0466924025786065,2549.31443902548,0.0585975646972656,8.364171859576009e-06,797.6416666666668,0.053625,0.0536249999999999,0.0201602292070903,0.0142554347826086,22.83333333333333,1.5616,797.6416666666668,53.96666666666667,19.40833333333333,2024-07-15,0.0585975646972656,962.118879708797
2024-07-16,2024-07-16,5767.125,0.0093136110183437,107.3883167168828,2590.129921924668,0.0595176326145156,2466.63790025074,0.0713755289713541,9.281026392189896e-06,796.7083333333334,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.266666666666666,4.2348,796.7083333333334,66.25,17.625,2024-07-16,0.0713755289713541,1034.193472944533
2024-07-17,2024-07-17,5521.416666666667,0.0095178645746566,105.07843313333792,2488.5451324031155,0.0792952742835663,2385.220979192353,0.0855255126953125,8.024695951454508e-06,798.3041666666667,0.0505833333333333,0.0505833333333333,0.0158586629548722,0.011213768115942,20.775,4.5624,798.3041666666667,65.5,15.991666666666667,2024-07-17,0.0855255126953125,1040.2413318506894
2024-07-18,2024-07-18,5656.208333333333,0.0094029228752692,106.35652781432094,2519.6475382035155,0.0727621736178306,2419.905104009033,0.0790735880533854,7.632981347732157e-06,797.8291666666668,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.15833333333333,0.0,797.8291666666668,53.51666666666667,18.566666666666663,2024-07-18,0.0790735880533854,1031.5979621281992
2024-07-19,2024-07-19,5606.791666666667,0.0094445187430011,105.88996550026744,2525.513993311343,0.0715917793015109,2407.042110998692,0.0814094543457031,9.117712035056592e-06,798.4729166666666,0.0509583333333333,0.0509583333333333,0.0163889930407621,0.011588768115942,22.010416666666668,0.5136,798.4729166666666,64.34166666666667,17.966666666666665,2024-07-19,0.0814094543457031,1039.4812165385667
2024-07-20,2024-07-20,5585.708333333333,0.0094620133310584,105.69186569129504,2511.692174351463,0.0743601974284302,2404.3387958367352,0.0818494160970052,8.268071643458914e-06,798.2895833333333,0.0499583333333333,0.0499583333333333,0.014974779478389,0.010588768115942,21.964583333333334,0.3795,798.2895833333333,59.49166666666667,17.541666666666668,2024-07-20,0.0818494160970052,1042.448527281386
2024-07-21,2024-07-21,5560.3125,0.0094836432110471,105.45115020501804,2470.999153906911,0.0830005401146889,2374.1561401586,0.0875460306803385,7.553379563307269e-06,797.18125,0.049375,0.049375,0.0141498215670047,0.0100054347826086,21.916666666666668,0.0,797.18125,54.50833333333333,17.366666666666667,2024-07-21,0.0875460306803385,1045.4200269646442
2024-07-22,2024-07-22,5679.875,0.0093837650664879,106.57709071097293,2504.784569853456,0.0758574052658813,2415.1278883634136,0.0800209045410156,6.879083515447392e-06,796.9458333333333,0.0480416666666666,0.0480416666666666,0.0122642034838405,0.0086721014492753,22.35625,0.0,796.9458333333333,55.90833333333333,16.025000000000002,2024-07-22,0.0800209045410156,1025.6479633023598
2024-07-23,2024-07-23,5705.0,0.0093629872739243,106.81290722254433,2530.0033575797283,0.0707700943171517,2442.8632865778504,0.0751787821451823,6.607809674211727e-06,797.0979166666666,0.046625,0.046625,0.0102607342704786,0.0072554347826086,22.74375,0.0,797.0979166666666,51.225,17.183333333333334,2024-07-23,0.0751787821451823,1029.4842352362782
2024-07-24,2024-07-24,5616.833333333333,0.0094361284471076,105.98454368297584,2560.764627009575,0.0647366456248358,2473.241672281733,0.0700670878092448,6.5544293567822905e-06,798.9895833333334,0.0449583333333333,0.0449583333333333,0.0079037116665235,0.005588768115942,23.0625,0.0,798.9895833333334,47.50833333333333,17.983333333333334,2024-07-24,0.0700670878092448,1025.2031718093044
2024-07-25,2024-07-25,5631.416666666667,0.0094240374879329,106.12152553223132,2561.7206271115133,0.0645964236417465,2462.714029580349,0.0718027750651041,7.444800209769376e-06,799.2645833333332,0.0437083333333333,0.0437083333333333,0.0061359447135571,0.004338768115942,23.41875,0.0,799.2645833333332,50.19166666666666,19.15833333333333,2024-07-25,0.0718027750651041,1007.4547660731174
2024-07-26,2024-07-26,5728.854166666667,0.0093432491583654,107.03684105716457,2565.180078875253,0.0638978752381367,2451.923348014095,0.0735638936360677,8.55710909055487e-06,796.3708333333334,0.0419583333333333,0.0419583333333333,0.0036610709794042,0.002588768115942,23.175,0.118499994,796.3708333333334,54.975,18.891666666666666,2024-07-26,0.0735638936360677,1028.122909809209
2024-07-27,2024-07-27,5410.479166666667,0.009617434327014,104.00835602934818,2390.12182355057,0.1030471184708783,2267.814036700834,0.1113510131835937,9.992318136363551e-06,793.1916666666666,0.0480833333333333,0.0480833333333333,0.0123231290489394,0.008713768115942,22.34166666666667,9.932799,793.1916666666666,70.31666666666666,17.866666666666667,2024-07-27,0.1113510131835937,1041.6809352534244
2024-07-28,2024-07-28,5680.625,0.0093827387907988,106.58566604937432,2438.406594281599,0.0903967494553461,2350.650734161115,0.0923627217610677,6.93152133575159e-06,791.2604166666666,0.067625,0.067625,0.0399592190803137,0.0282554347826086,22.15625,1.2419,791.2604166666666,50.1,19.0,2024-07-28,0.0923627217610677,1042.1053439824498
2024-07-29,2024-07-29,5771.895833333333,0.0093085827083776,107.43728869120008,2517.7041238143465,0.073211300098599,2442.3575447220337,0.0752169291178385,5.713906176751009e-06,794.05625,0.0681666666666666,0.0681666666666666,0.0407252514265991,0.0287971014492753,22.135416666666668,0.0,794.05625,44.39166666666667,17.591666666666665,2024-07-29,0.0752169291178385,1029.6925589510581
2024-07-30,2024-07-30,5782.0625,0.0093001255283932,107.53291829927517,2544.8322024763656,0.0678577009425427,2475.748174058477,0.0697021484375,5.1677695138556e-06,794.0729166666666,0.065,0.065,0.0362469084790843,0.0256304347826086,22.379166666666663,0.0,794.0729166666666,40.708333333333336,17.7,2024-07-30,0.0697021484375,1006.3927452959134
2024-07-31,2024-07-31,5783.625,0.0092988498005487,107.54748992204748,2562.743319602881,0.0644700497779398,2495.169854115598,0.066680908203125,5.014935336499336e-06,794.8249999999999,0.0617916666666666,0.0617916666666666,0.0317096399664706,0.0224221014492753,22.54375,0.0,794.8249999999999,39.96666666666667,17.55,2024-07-31,0.066680908203125,993.8601537607324
2024-08-01,2024-08-01,5546.875,0.0094963069977371,105.31928611015204,2589.1494308083634,0.0595380801032674,2520.509740399231,0.0627975463867187,5.044735039236527e-06,798.3729166666667,0.058625,0.058625,0.0272312970189558,0.0192554347826086,22.78333333333333,0.0,798.3729166666667,38.84166666666667,17.933333333333334,2024-08-01,0.0627975463867187,990.7965004721528
2024-08-02,2024-08-02,5475.791666666667,0.0095575205095251,104.64310042973857,2603.433111177373,0.05696944212409,2521.6122335450823,0.0626513163248698,6.018325088953273e-06,800.1229166666667,0.0562916666666666,0.0562916666666666,0.0239314653734186,0.0169221014492753,23.63125,0.0,800.1229166666667,40.65833333333333,19.675,2024-08-02,0.0626513163248698,990.4376518278112
2024-08-03,2024-08-03,5617.666666666667,0.009435194329192,105.99328134037276,2628.876749858668,0.0525431059564821,2540.3078540174133,0.0598653157552083,6.459132611635225e-06,798.4270833333334,0.0539166666666666,0.0539166666666666,0.0205727081627825,0.0145471014492753,24.120833333333334,0.0,798.4270833333334,41.391666666666666,20.325,2024-08-03,0.0598653157552083,988.1050403697542
2024-08-04,2024-08-04,5733.75,0.0093389536086982,107.0837362185312,2615.560690561451,0.0548441612478243,2511.9151965972,0.0640869140625,7.64906755794691e-06,796.0583333333334,0.0507499999999999,0.0507499999999999,0.0160943652152677,0.0113804347826086,24.5025,0.0,796.0583333333334,40.266666666666666,22.725,2024-08-04,0.0640869140625,1000.0419911618228
2024-08-05,2024-08-05,5088.020833333333,0.0099195380388631,100.8541966585212,2398.9643265216987,0.1011025964779109,2265.9430990631868,0.1123975118001302,1.0903731878545482e-05,798.2645833333332,0.0514166666666666,0.0514166666666666,0.0170371742568497,0.0120471014492753,23.73958333333333,5.8929996,798.2645833333332,76.8,17.908333333333335,2024-08-05,0.1123975118001302,1027.0420175037611
2024-08-06,2024-08-06,5249.791666666667,0.0097610618964119,102.4608939308202,2452.338225516332,0.0873844408567258,2338.610061662656,0.0948893229166666,9.006894508434312e-06,798.8770833333333,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.16875,1.8993,798.8770833333333,57.23333333333333,19.90833333333333,2024-08-06,0.0948893229166666,1018.1343683086001
2024-08-07,2024-08-07,5449.625,0.0095808245156127,104.39132222954848,2507.935512217034,0.0753176898922042,2386.465849550273,0.0853843688964843,9.431384374670728e-06,797.0041666666666,0.0586666666666666,0.0586666666666666,0.0272902225840547,0.0192971014492753,23.320833333333336,1.6044999,797.0041666666666,58.31666666666666,20.15,2024-08-07,0.0853843688964843,1023.808863229509
2024-08-08,2024-08-08,5230.5,0.0097810369298861,102.26539935559298,2396.4539512558454,0.1012321136453933,2281.156260206071,0.1080589294433593,9.37149735181044e-06,796.2937499999999,0.064375,0.064375,0.0353630250026011,0.0250054347826086,20.929166666666667,2.5224,796.2937499999999,75.64999999999999,15.825,2024-08-08,0.1080589294433593,1023.3290839709898
2024-08-09,2024-08-09,5361.979166666667,0.0096578393772701,103.55197171982984,2460.392439486451,0.085622611851289,2346.05473026152,0.0933787027994791,9.024513582959105e-06,796.3395833333334,0.0736666666666666,0.0736666666666666,0.0485034260196511,0.0342971014492753,20.454166666666666,0.0,796.3395833333334,65.02499999999999,16.833333333333332,2024-08-09,0.0933787027994791,1023.6007329299106
2024-08-10,2024-08-10,5184.854166666667,0.0098225330345053,101.82338313596982,2417.6104728093574,0.0955875880723515,2295.9501060683992,0.10418701171875,9.814879485376829e-06,797.8895833333332,0.072875,0.072875,0.0473838402827724,0.0335054347826086,19.50625,5.9433,797.8895833333332,79.01666666666667,15.491666666666667,2024-08-10,0.10418701171875,1025.1723245488774
2024-08-11,2024-08-11,4694.833333333333,0.0103344444661418,96.85329638681556,2218.2794265070884,0.1589194743754732,2105.02688231352,0.1620814005533854,9.997245175970291e-06,797.8958333333334,0.1558333333333333,0.1558333333333333,0.1647046403946404,0.116463768115942,20.63125,20.6217,797.8958333333334,77.03333333333333,16.05,2024-08-11,0.1620814005533854,993.8252175408605
2024-08-12,2024-08-12,4760.3125,0.0102498276197942,97.56999123915512,2222.1770388809705,0.1526764378699866,2113.284249442344,0.1542790730794271,9.541776003279796e-06,796.6854166666667,0.1673333333333333,0.1673333333333333,0.180968096361931,0.127963768115942,21.10833333333333,2.2351,796.6854166666667,65.24166666666666,17.8,2024-08-12,0.1542790730794271,998.2365645582312
2024-08-13,2024-08-13,4874.0625,0.0101293906457176,98.72928034422635,2323.9900167245587,0.1228452569294034,2200.387238305945,0.1302070617675781,1.0386835332153515e-05,795.6916666666666,0.1422083333333333,0.1422083333333333,0.145435980607307,0.102838768115942,19.53125,0.96629995,795.6916666666666,81.11666666666666,15.216666666666669,2024-08-13,0.1302070617675781,1012.1393113981815
2024-08-16,2024-08-16,5050.875,0.0099505863060317,100.50383119427592,2374.314128489351,0.1112562159219333,2280.442600857956,0.1118927001953125,7.613169335333204e-06,795.8520833333333,0.1546249999999999,0.1546249999999999,0.1629957990067729,0.1152554347826086,19.7125,0.0,795.8520833333333,57.2,17.641666666666666,2024-08-16,0.1118927001953125,1013.801975218067
2024-08-17,2024-08-17,5145.666666666667,0.0098583445569341,101.44311211462276,2357.685941580019,0.1105716954840099,2267.7152741636146,0.1104888916015625,7.35061943448954e-06,797.1333333333333,0.128625,0.128625,0.1262262463850725,0.0892554347826087,20.110416666666666,0.0,797.1333333333333,54.833333333333336,17.05,2024-08-17,0.1104888916015625,999.7849962638088
2024-08-18,2024-08-18,4990.979166666667,0.0100102399216073,99.905735909775,2368.286624364238,0.1077887880724789,2246.166806008999,0.1157379150390625,1.0066898366440396e-05,799.0291666666667,0.1120416666666666,0.1120416666666666,0.1027738714757186,0.0726721014492753,20.204166666666666,1.9332999,799.0291666666667,72.25,16.925,2024-08-18,0.1157379150390625,1002.5039112194946
2024-08-19,2024-08-19,5140.666666666667,0.0098638417833991,101.39137537504683,2420.6445952704858,0.0946954588872565,2301.006529089654,0.1028963724772135,9.62832244223921e-06,799.28125,0.0989166666666666,0.0989166666666666,0.0842123184695717,0.0595471014492753,20.12708333333333,0.5859,799.28125,69.95833333333333,16.8,2024-08-19,0.1028963724772135,1000.7133565025721
2024-08-20,2024-08-20,5294.0625,0.0097199255841358,102.8928829678703,2456.1068985736288,0.0865936399169384,2342.1028756629444,0.0941022237141927,9.006465904684012e-06,799.2291666666666,0.08675,0.08675,0.0670060534606991,0.0473804347826086,19.575,0.4396,799.2291666666666,65.28333333333333,16.708333333333332,2024-08-20,0.0941022237141927,997.5704386862582
2024-08-21,2024-08-21,5269.604166666667,0.0097480267328609,102.63550427904848,2427.7227829319177,0.0945854480061175,2304.582118463673,0.104040781656901,9.93638941979028e-06,798.4333333333334,0.0800833333333333,0.0800833333333333,0.0575779630448785,0.040713768115942,19.402083333333334,2.6973,798.4333333333334,69.85000000000001,17.258333333333333,2024-08-21,0.104040781656901,1031.2057851130492
2024-08-22,2024-08-22,5019.5625,0.0099846401961104,100.1814744055704,2306.170203188293,0.1264891726678272,2178.4992016007545,0.1352005004882812,1.0857801461070268e-05,797.7312499999999,0.1104166666666666,0.1104166666666666,0.1004757744368623,0.0710471014492753,18.727083333333333,10.717299,797.7312499999999,86.125,14.883333333333333,2024-08-22,0.1352005004882812,1018.0294402968426
2024-08-23,2024-08-23,4989.520833333333,0.0100112842504452,99.8925315367932,2289.449571798684,0.1302869249798338,2161.6013363041616,0.1388422648111979,1.0950751072738502e-05,796.0875,0.1372083333333333,0.1372083333333333,0.1383649127954415,0.097838768115942,18.09375,2.4455,796.0875,88.46666666666665,14.625,2024-08-23,0.1388422648111979,1029.422108326559
2024-08-24,2024-08-24,5014.708333333333,0.0099871523143122,100.140835358304,2294.92609694571,0.1286822485064313,2176.1294759683287,0.134833017985026,1.0122732643040532e-05,796.775,0.1336666666666666,0.1336666666666666,0.1333562397620368,0.0942971014492753,18.402083333333334,3.3114998,796.775,81.18333333333334,15.183333333333332,2024-08-24,0.134833017985026,1027.0618196738474
2024-08-25,2024-08-25,5043.354166666667,0.0099595301511224,100.4238881786914,2325.090280516586,0.1197990622867704,2213.8332088196366,0.1242472330729166,9.310957122131502e-06,797.8708333333334,0.1291666666666666,0.1291666666666666,0.1269922787313579,0.0897971014492753,17.970833333333335,1.1601,797.8708333333334,76.45,14.425,2024-08-25,0.1242472330729166,1029.6034451684093
2024-08-26,2024-08-26,4995.854166666667,0.0100059569942247,99.95249710576728,2312.236804976032,0.1235263432608952,2213.109763783749,0.1245155334472656,8.305593253135427e-06,799.2833333333333,0.1318333333333333,0.1318333333333333,0.1307635148976861,0.092463768115942,18.058333333333334,3.6413,799.2833333333333,67.69166666666666,15.483333333333334,2024-08-26,0.1245155334472656,1026.2913369407945
2024-08-27,2024-08-27,5133.458333333333,0.0098708279984535,101.32005396710672,2380.7940446744965,0.1046190827379664,2286.8715866900925,0.1061668395996093,7.612538794604013e-06,799.475,0.118875,0.118875,0.1124376641519348,0.0795054347826086,18.904166666666665,0.0,799.475,65.05833333333334,15.133333333333333,2024-08-27,0.1061668395996093,1010.8483399282492
2024-08-28,2024-08-28,5373.729166666667,0.0096491159812917,103.6586615622868,2406.792129759292,0.0983186473289366,2320.440159464225,0.0989329020182291,6.897887950501215e-06,796.7791666666667,0.108,0.108,0.0970580916611274,0.0686304347826086,23.9,0.0,796.7791666666667,59.333333333333336,15.208333333333334,2024-08-28,0.0989329020182291,1006.2349861091917
2024-08-29,2024-08-29,5582.208333333333,0.0094651724245097,105.65802658450968,2511.3794028932384,0.0745412780701613,2425.1419356139318,0.0782788594563802,6.590685136320293e-06,795.4895833333334,,,,,,0.0,795.4895833333334,55.4,15.433333333333332,2024-08-29,0.0782788594563802,1007.9155855365216
2024-08-30,2024-08-30,5527.4375,0.0095124080681353,105.1367168437928,2527.0174624534347,0.0714696196525251,2450.0316958710428,0.0740292867024739,5.81787320304242e-06,799.0,,,,,,0.0,799.0,55.55833333333334,14.1,2024-08-30,0.0740292867024739,990.8357298283472
2024-08-31,2024-08-31,5594.0625,0.0094550801591104,105.7703733951878,2564.455803938595,0.0640169970210593,2492.323804551151,0.0670166015625,5.359292870173271e-06,799.3874999999999,,,,,,0.0,799.3874999999999,50.775,14.466666666666669,2024-08-31,0.0670166015625,977.5766307638122
2024-09-01,2024-09-01,5688.479166666667,0.0093767430516311,106.65746647995353,2593.554627071644,0.0588266089925756,2515.519570708125,0.0636075337727864,5.745374097003341e-06,798.7854166666666,,,,,,0.0,798.7854166666666,47.208333333333336,16.208333333333332,2024-09-01,0.0636075337727864,985.715248225199
2024-09-02,2024-09-02,5787.5625,0.0092960363822918,107.5827306259,2630.1454407089345,0.0523696303675852,2546.787549124954,0.0589981079101562,6.0641359764080015e-06,798.8333333333334,,,,,,0.0,798.8333333333334,51.55,15.508333333333333,2024-09-02,0.0589981079101562,980.1797664200632
2024-09-03,2024-09-03,5802.1875,0.0092842807129904,107.71871763988617,2639.930235719515,0.0507905415623069,2549.7329876918466,0.0586293538411458,6.552641285589201e-06,797.7166666666667,,,,,,0.0,797.7166666666667,55.43333333333334,15.791666666666666,2024-09-03,0.0586293538411458,974.6727249521579
2024-09-04,2024-09-04,5828.291666666667,0.009263578453384,107.96031039484582,2675.946523255689,0.0449158241792043,2578.049820157474,0.0546557108561197,7.028626482669815e-06,798.2770833333334,,,,,,0.0,798.2770833333334,60.68333333333334,14.2,2024-09-04,0.0546557108561197,990.0099272664779
2024-09-05,2024-09-05,5378.666666666667,0.0096453493259788,103.70387451211944,2605.0045125668835,0.0572989889268368,2494.2868599673443,0.0672887166341145,8.219758366941634e-06,801.1625,,,,,,4.9575,801.1625,76.30833333333334,13.075,2024-09-05,0.0672887166341145,1000.3234147798021
2024-09-06,2024-09-06,5410.5,0.0096147089892779,104.01844702085158,2636.5170317189736,0.0514090599211307,2541.063940857405,0.0598920186360677,6.957183845934964e-06,801.8291666666668,,,,,,1.0573,801.8291666666668,67.625,13.283333333333331,2024-09-06,0.0598920186360677,981.508951114197
2024-09-07,2024-09-07,5552.75,0.0094907943184206,105.37681746453728,2661.1918391089725,0.0472922151357316,2568.684045208124,0.0559743245442708,6.668988046355596e-06,798.8354166666667,,,,,,0.3807,798.8354166666667,59.79166666666666,14.516666666666666,2024-09-07,0.0559743245442708,980.2693432817924
2024-09-08,2024-09-08,5719.458333333333,0.0093512732398438,106.94768185222462,2694.1220730949467,0.04219029777742,2603.492539273432,0.0514577229817708,6.448761167425997e-06,796.5208333333334,,,,,,0.0,796.5208333333334,59.38333333333333,14.408333333333331,2024-09-08,0.0514577229817708,981.1633566519234
2024-09-09,2024-09-09,5747.958333333333,0.0093275795031464,107.21565356365416,2752.7710948886106,0.0334118041544904,2661.867804235077,0.0441754659016927,6.32399926188171e-06,796.7645833333332,,,,,,0.0,796.7645833333332,58.28333333333333,13.675,2024-09-09,0.0441754659016927,1004.1927024255647
2024-09-10,2024-09-10,5568.895833333333,0.0094767396525655,105.53098592056216,2658.1207582259,0.0477682160113683,2551.6189471751723,0.0582936604817708,7.727854846431047e-06,795.8770833333333,,,,,,0.1416,795.8770833333333,74.25833333333334,12.55,2024-09-10,0.0582936604817708,1025.300646630593
2024-09-11,2024-09-11,5647.770833333333,0.0094104514460405,106.27523960302304,2578.207087241417,0.0615884465771415,2487.083595044119,0.0679283142089843,6.78429502130354e-06,792.225,,,,,,0.39409998,792.225,60.86666666666667,13.625,2024-09-11,0.0679283142089843,1045.0209955793707
2024-09-12,2024-09-12,5983.958333333333,0.0091424832511131,109.39178710075308,2566.2402064759594,0.0640281495456036,2494.9520960515124,0.0669403076171875,5.29695759653844e-06,785.8958333333334,,,,,,0.93109995,785.8958333333334,43.175,16.525000000000002,2024-09-12,0.0669403076171875,1026.1063124326804
2024-09-13,2024-09-13,5971.375,0.0091526407690526,109.27462035087224,2661.7908806739315,0.0471758307796511,2596.607263903208,0.052258809407552,4.6504925145853255e-06,789.4604166666667,,,,,,0.0,789.4604166666667,43.59166666666667,14.191666666666668,2024-09-13,0.052258809407552,1033.33438780651
2024-09-14,2024-09-14,5784.833333333333,0.0092982246596779,107.55739755377148,2644.656070462056,0.0499607678111785,2580.0153206262435,0.0544382731119791,4.641816329857743e-06,793.6999999999999,,,,,,0.0,793.6999999999999,49.725,12.2,2024-09-14,0.0544382731119791,1014.1761996093588
2024-09-15,2024-09-15,5786.4375,0.0092976474598146,107.56976472769158,2647.6339175076077,0.0498871097126926,2574.174279979819,0.0555585225423177,5.287983417669007e-06,793.56875,0.0463478260869565,0.0463478260869565,0.0098687511635166,0.0069782608695652,16.917391304347827,0.0,793.56875,55.10833333333333,10.975,2024-09-15,0.0555585225423177,1013.393143664434
2024-09-16,2024-09-16,5773.708333333333,0.0093064831600447,107.4565954477847,2636.8660035551907,0.0511625485853803,2544.382695303099,0.0592486063639322,6.731794403818477e-06,791.9958333333334,0.0449166666666666,0.0449166666666666,0.0078447861014246,0.0055471014492753,16.154166666666665,0.5458,791.9958333333334,64.125,12.425,2024-09-16,0.0592486063639322,1005.1185862665849
