,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
155,2024-04-15,2024-04-15,5657.916666666667,0.0094233259931496,106.13049765127865,2231.561421698297,0.1764624185806941,2051.674880752077,0.1551310221354166,0.13725,0.13725,0.1384048687984179,0.0978670212765957,10.602083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1551310221354166,933.784999598214,2937.5898026097025,0.12966228786084338,0.13543557484963295,0.18743557484963297,-0.0454978235119225,2886.6264289697024,R4,3.355829127495958e-06,0.14959992824481577,0.0378356466048172,0.23293339836155547
156,2024-04-16,2024-04-16,5207.166666666667,0.009883431597681,101.201986616319,2144.2422525841844,0.2153792675814203,1935.534104221694,0.2026850382486979,0.1360625,0.1360625,0.1367254901930999,0.0966795212765957,8.514583333333333,7.0413,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.2026850382486979,945.682998666492,2822.644321715541,0.1518669220209114,0.13426377342789203,0.18626377342789202,-0.08610755181434088,2723.220892274349,R4,1.1843836696297202e-05,0.1815811450902321,0.004682628337659922,0.2723713252422329
157,2024-04-17,2024-04-17,5160.0625,0.0098098462547002,101.94866264439246,2172.7274291191065,0.2016951073587057,1969.6611480409445,0.1869138081868489,0.1501875,0.1501875,0.1567012567616199,0.1108045212765957,9.4125,0.6665,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.1869138081868489,929.0834637088724,2860.1417274785617,0.14419314077523643,0.14820204297070488,0.20020204297070487,-0.058356353209782774,2771.2363100949074,R4,9.673813966657606e-06,0.1712218808766509,0.028980162094053963,0.25855839618048765
158,2024-04-18,2024-04-18,5215.9375,0.0097897072476805,102.15542573799978,2190.1890982335785,0.1938783966045315,1982.760224767853,0.1813557942708333,0.1437916666666666,0.1437916666666666,0.1476561825189419,0.1044086879432624,10.545833333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.1813557942708333,929.3028346888794,2883.1279740718464,0.13970345096968018,0.14189076162904765,0.19389076162904767,-0.056676788037899994,2789.666199464677,R4,6.425076625825134e-06,0.16748772749733676,0.026403034131710912,0.25056754966694766
159,2024-04-19,2024-04-19,5258.6875,0.0097596196356475,102.47388670139009,2222.054301824652,0.1805751416376734,2001.09288892932,0.1742426554361979,0.1361458333333333,0.1361458333333333,0.1368433413232976,0.096762854609929,10.283333333333331,1.3498,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1742426554361979,926.9603385638268,2925.0747904207246,0.1318989869398675,0.13434600510661066,0.18634600510661065,-0.050487379085563944,2815.4595419568936,R4,9.651522029239e-06,0.16242855195116923,0.023917453155441415,0.2368333841921746
160,2024-04-20,2024-04-20,5184.0,0.0098375925633785,101.65581195499968,2217.491050082568,0.1821800127569587,1999.459550612606,0.1745465596516927,0.1326666666666666,0.1326666666666666,0.1319230566375412,0.0932836879432624,9.891666666666667,0.46069998,790.96875,70.05,7.902083333333334,2024-04-20,0.1745465596516927,937.4882085420224,2919.067802822738,0.1329871529782235,0.13091283252010658,0.1829128325201066,-0.05582369843678131,2813.1614987353737,R4,1.5799071910325848e-05,0.16291037819366133,0.020002454326445263,0.2387365309568879
161,2024-04-21,2024-04-21,5135.479166666667,0.0098409455966568,101.6339195885892,2234.2962580594262,0.175716581828577,2039.4060848129664,0.1596577962239583,0.1301041666666666,0.1301041666666666,0.1282991343839602,0.0907211879432624,10.239583333333334,0.34129998,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1596577962239583,931.3242758798772,2941.189895050871,0.1290263607069479,0.1283842083995078,0.1803842083995078,-0.05144327467015897,2869.364712241713,R4,7.341190984570456e-06,0.15255111398008014,0.027833094419427662,0.23182748306966677
162,2024-04-22,2024-04-22,5342.9375,0.0096400459537929,103.74859977649412,2248.337446207133,0.1698854679360806,2050.5127206912257,0.1555048624674479,0.1215625,0.1215625,0.11621939353869,0.0821795212765957,11.275,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.1555048624674479,916.5575643440258,2959.673478212941,0.12581275684968596,0.1199554613308452,0.17195546133084522,-0.054302965015336546,2884.991315152294,R4,5.159170564470788e-06,0.14984084136606185,0.022114619964783366,0.22625842634618176
163,2024-04-23,2024-04-23,5448.083333333333,0.0095776515741741,104.41851989764108,2267.50211615992,0.1627241214192057,2077.057086473206,0.1466204325358072,0.1121249999999999,0.1121249999999999,0.1028727530437939,0.0727420212765957,12.222916666666668,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.1466204325358072,920.7967195588344,2984.90152637522,0.12156073253958706,0.11064272371595686,0.1626427237159569,-0.05629700651726394,2922.3382011162216,R4,7.1335352467259815e-06,0.14363732849397542,0.01900539522198147,0.21893973023322083
164,2024-04-24,2024-04-24,5498.520833333333,0.0095095413548636,105.17104259285482,2309.911503207465,0.1479007939717689,2106.498805265684,0.137304941813151,0.1031041666666666,0.1031041666666666,0.0901153681998866,0.0637211879432624,13.2125,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.137304941813151,916.6769352463554,3040.728527915238,0.11266516848086662,0.10174114449466194,0.15374114449466197,-0.05006846527395964,2963.761549609677,R4,6.000667507950405e-06,0.13719290250064292,0.016548241994019053,0.2038096097686216
165,2024-04-25,2024-04-25,5768.979166666667,0.0092797273681282,107.7848672947908,2342.1920238129114,0.1373253202459936,2139.484772899036,0.1276473999023437,0.0932916666666666,0.0932916666666666,0.0762383976191006,0.0539086879432624,13.745833333333332,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.1276473999023437,914.9148963418942,3083.2220605742336,0.10633012075950031,0.09205836432553975,0.14405836432553976,-0.04912305614270723,3010.171517801455,R4,4.814328982491461e-06,0.13038710682544136,0.0136712575000984,0.193181420468247
166,2024-04-26,2024-04-26,5942.208333333333,0.0091716247155677,109.0386368003934,2353.162462980664,0.1341149813102969,2137.101972647132,0.1282874574052526,0.0875416666666666,0.0875416666666666,0.0681066696354553,0.0481586879432624,11.920833333333334,0.7295,781.8895833333332,67.8625,7.15625,2024-04-26,0.1282874574052526,914.1481308418348,3097.663361591534,0.10425668952924487,0.08638437849395221,0.13838437849395221,-0.05134460999446275,3006.8190109073894,R4,1.3076250871897959e-05,0.1308689330679335,0.007515445426018702,0.18972898848841496
167,2024-04-27,2024-04-27,5822.5,0.009341091176593,107.0814830652322,2291.4307503683262,0.1546323300523558,2061.3105777096566,0.152502695719401,0.0858749999999999,0.0858749999999999,0.0657496470315001,0.0464920212765957,9.71875,4.1598997,781.0208333333334,93.58958333333334,3.0,2024-04-27,0.152502695719401,964.2385996279088,3016.4007767017006,0.11645797463429335,0.08473974491957897,0.13673974491957896,-0.07349117707742575,2900.183478266468,R4,1.463411915379029e-05,0.14731125359297803,-0.010571508673399066,0.21023092199700472
168,2024-04-28,2024-04-28,5414.166666666667,0.0096676729090515,103.4497489673518,2230.157802854394,0.1771612259030241,2008.447644371543,0.1711578369140625,0.0906874999999999,0.0906874999999999,0.0725555498004206,0.0513045212765957,9.71875,10.38,786.2875,82.9375,4.935416666666667,2024-04-28,0.1711578369140625,969.9319502262106,2935.74210244671,0.12998995791600187,0.08948862436558158,0.14148862436558157,-0.09201511375057997,2825.8073956238195,R4,1.634867373224816e-05,0.1605012469812006,-0.019012622615619035,0.23350373811616154
169,2024-04-29,2024-04-29,5204.5,0.0097637212779773,102.43745047760552,2209.128243595477,0.1858153755216731,1990.4128967267943,0.1783472696940104,0.1035,0.1035,0.0906751610683259,0.0641170212765957,9.947916666666666,4.4586,789.59375,79.71666666666667,5.575,2024-04-29,0.1783472696940104,969.0236247661868,2908.0591454679334,0.13500647103396374,0.10213174496857565,0.15413174496857568,-0.08814654890401052,2800.433210035483,R4,1.6342094919967357e-05,0.1653797376864336,-0.011247992717857924,0.2422782938725862
170,2024-04-30,2024-04-30,5470.583333333333,0.0095285064499235,104.95802998741044,2255.2511798503483,0.1675772193717375,2052.487392622621,0.1550699869791666,0.1184583333333333,0.1184583333333333,0.1118294389388235,0.079075354609929,11.352083333333333,0.0,786.4645833333334,44.01666666666667,11.102083333333333,2024-04-30,0.1550699869791666,954.9666956558708,2968.7746005261297,0.12426131015448795,0.11689233129857508,0.16889233129857512,-0.05468914592089552,2887.769601438872,R4,6.9333713287938526e-06,0.14941924340388119,0.01947308789469393,0.22358147721947064
171,2024-05-01,2024-05-01,5595.875,0.0095052632226484,105.22980799670157,2256.068252305613,0.1678415135270007,2044.3839138405328,0.1584510803222656,0.1153125,0.1153125,0.1073805587738581,0.0759295212765957,10.820833333333333,0.0,785.1833333333334,55.54375,7.529166666666666,2024-05-01,0.1584510803222656,954.3496585183292,2969.850180919858,0.1240792783679852,0.1137880854269457,0.16578808542694573,-0.057479799465390946,2876.368323274178,R4,8.077974194930321e-06,0.1513465483738498,0.01444153705309592,0.22326788489233668
172,2024-05-02,2024-05-02,5445.958333333333,0.0095289635696876,104.95923259879297,2239.050655914693,0.1735990014259557,2077.674282774059,0.1466280619303385,0.1143541666666666,0.1143541666666666,0.1060252707765839,0.0749711879432624,10.020833333333334,2.0428998,787.8208333333333,64.22083333333333,5.010416666666667,2024-05-02,0.1466280619303385,946.3824202340738,2947.448504167062,0.12792866170179162,0.11284242112168104,0.16484242112168107,-0.06507911751453799,2923.206572206895,R4,7.857994274519284e-06,0.14351687193335239,0.021325549188328685,0.22992153863621906
173,2024-05-03,2024-05-03,5697.625,0.0093793276911175,106.62683184353968,2283.489963257393,0.1568568273215419,2120.604856975961,0.1329828898111979,0.11,0.11,0.0998675492237511,0.0706170212765957,11.5375,0.0,786.1979166666666,38.40416666666667,8.706249999999999,2024-05-03,0.1329828898111979,929.9256979349796,3005.947658532979,0.11812675843364205,0.10854581590863112,0.16054581590863115,-0.05252435206364281,2983.608213453596,R4,4.108959148542629e-06,0.13424171676537855,0.0263040991432526,0.21307016797227396
174,2024-05-04,2024-05-04,5581.291666666667,0.0094407529981785,105.9428916229812,2299.306700591954,0.1515107320603033,2124.797270677064,0.1318766276041666,0.1010625,0.1010625,0.0872280155100415,0.0616795212765957,11.291666666666666,0.0,789.0,54.270833333333336,7.058333333333334,2024-05-04,0.1318766276041666,917.492834632238,3026.768544685959,0.11482624955057237,0.09972646836605485,0.15172646836605486,-0.05573652069780061,2989.5067757961547,R4,7.148765751308787e-06,0.13333829256070576,0.0183881758053491,0.20746298906385546
175,2024-05-05,2024-05-05,5844.041666666667,0.0091898794966226,108.84070876462548,2317.703478942017,0.1452696251724,2126.338708698205,0.1314252217610677,0.0938541666666666,0.0938541666666666,0.0770338927479355,0.0544711879432624,12.897916666666667,0.0,782.9479166666666,34.50625,14.35,2024-05-05,0.1314252217610677,925.0470449256144,3050.9857532989704,0.11110301827355411,0.09261342815689069,0.1446134281568907,-0.056564150858048945,2991.675518890974,R4,5.537092396421446e-06,0.13303715115914816,0.011576276997742552,0.20117757901493966
176,2024-05-06,2024-05-06,5665.604166666667,0.0095263334874611,105.00863951566366,2166.113290487732,0.2059277070072463,1983.9643255222484,0.1817410786946614,0.1490625,0.1490625,0.1551102665039501,0.1096795212765957,11.047916666666666,10.2119,780.4104166666666,63.46875,5.03125,2024-05-06,0.1817410786946614,960.934045537556,2851.4349869839234,0.1459353566880935,0.14709191530800295,0.19909191530800296,-0.06258524100008145,2791.360322199906,R4,7.64197002855938e-06,0.1671865860957792,0.031905329212223776,0.2616771563080844
177,2024-05-07,2024-05-07,5381.166666666667,0.0096535749540799,103.59354403657828,2131.836707735018,0.2217233729747028,1941.9040504743991,0.1995366414388021,0.1850208333333333,0.1850208333333333,0.2059630291842826,0.145637854609929,8.004166666666666,2.5577,782.8020833333334,78.77083333333333,1.93125,2024-05-07,0.1995366414388021,957.0139215429176,2806.313871793623,0.1553528124353281,0.18257488467510471,0.23457488467510473,-0.044136631331200216,2732.1831578733872,R4,5.458828365940762e-06,0.17959361183995198,0.05498127283515275,0.27871151600630495
178,2024-05-08,2024-05-08,5305.104166666667,0.0097191220840873,102.89461728526555,2130.3159873077725,0.222439543128659,1968.0199093700576,0.1879170735677083,0.1977916666666666,0.1977916666666666,0.224023714887089,0.1584086879432624,7.931249999999999,3.7115,784.8958333333334,59.6625,1.66875,2024-05-08,0.1879170735677083,946.9604143112568,2804.3120210821617,0.15578640255039128,0.1951768894387393,0.24717688943873928,-0.03232614081336588,2768.9271513836147,R4,2.149969332876111e-06,0.17170370711914307,0.07547318231959621,0.27950303025210516
179,2024-05-09,2024-05-09,5245.0,0.0098032644328393,102.01574514140576,2169.730154923621,0.2030903781623485,2000.552818107832,0.1741879781087239,0.1810416666666666,0.1810416666666666,0.2003356377173397,0.1416586879432624,8.637500000000001,0.0,789.6854166666667,54.58125,3.7854166666666655,2024-05-09,0.1741879781087239,943.9437832794646,2856.196166300334,0.1449797549308846,0.17864832201628866,0.23064832201628865,-0.02931695373244919,2814.699683403549,R4,3.888356572872113e-06,0.16260923679210376,0.06803908522418489,0.25996527574873785
180,2024-05-10,2024-05-10,5063.395833333333,0.0100265712491568,99.77492095547552,2127.1968493617183,0.23133964712038,1953.63188532728,0.1988093058268229,0.1688333333333333,0.1688333333333333,0.1830704471433682,0.1294503546099291,9.94375,0.0,793.4708333333333,57.8875,7.618749999999999,2024-05-10,0.1988093058268229,928.2830204297176,2800.20604051888,0.1566801020504433,0.16660138108400502,0.218601381084005,-0.06253511734729522,2748.6837634803087,R4,9.077081588178628e-06,0.17597991502126087,0.04262146606274414,0.28113649843130023
181,2024-05-13,2024-05-13,4729.5625,0.0102488067500128,97.58343987589951,2119.179774064048,0.2282394749798924,1827.1891593067007,0.2645517985026042,0.192375,0.192375,0.2163633914242348,0.1529920212765957,12.222916666666668,0.4631,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.2645517985026042,940.2198012189308,2789.6524978683415,0.15900446358852438,0.18983183032202647,0.2418318303220265,-0.043565881692349595,2570.7837861953185,R4,1.5813110972183102e-05,0.22115112525489977,0.020680705067126715,0.2853977120143761
182,2024-05-14,2024-05-14,4922.208333333333,0.0100335722293171,99.67610891384253,2173.3202948118114,0.2017344968935316,1895.5362760312223,0.2228864034016927,0.1626041666666667,0.1626041666666666,0.1742610751610858,0.1232211879432624,13.497916666666669,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.2228864034016927,932.7505373773256,2860.922165873075,0.14403811077895162,0.16045456309978515,0.21245456309978517,-0.045826799749908886,2666.945510127212,R4,1.1292133062428466e-05,0.19489159503907766,0.017562968060707507,0.25828136284969405
183,2024-05-15,2024-05-15,5049.583333333333,0.0099184039100225,100.8432882419616,2209.647129132677,0.1857722451012692,1934.0690647509275,0.2039515177408854,0.1448333333333333,0.1448333333333333,0.1491293216464139,0.105450354609929,14.04375,0.4438,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.2039515177408854,932.629285943706,2908.7421976339992,0.13488022232434388,0.14291865761303094,0.19491865761303095,-0.047137818657042196,2721.1596389561582,R4,1.3235796742685607e-05,0.18206297133272425,0.0128556862803067,0.24205647627007315
184,2024-05-16,2024-05-16,5227.270833333333,0.0097649778435369,102.4193636511696,2250.6240747173147,0.1693726646082724,1989.376759520308,0.1787350972493489,0.1238541666666666,0.1238541666666666,0.1194602996191283,0.0844711879432624,15.145833333333334,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1787350972493489,929.9221531030352,2962.6835574016886,0.12529741376955883,0.12221683249560827,0.17421683249560826,-0.051151554702766,2798.975405452339,R4,9.497205257930794e-06,0.16568087908799123,0.008535953407617036,0.22536838719837426
185,2024-05-17,2024-05-17,5328.791666666667,0.0096516957212467,103.62515815523663,2281.9807066362687,0.1575677987627232,2023.4641752105017,0.1655972798665364,0.1046666666666666,0.1046666666666666,0.0923250768910946,0.0652836879432624,15.402083333333332,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1655972798665364,918.4727873868292,3003.960898582468,0.11844665908642031,0.10328298847063683,0.15528298847063682,-0.058332433257897276,2846.935068042993,R4,7.935109085855274e-06,0.15658640876095192,-0.0013034202903151049,0.2136154217285341
186,2024-05-18,2024-05-18,5335.416666666667,0.0097294686911786,102.78606993990998,2320.202276668053,0.144490127085763,2034.658594961264,0.1610908508300781,0.0918541666666666,0.0918541666666666,0.0742054656231893,0.0524711879432624,14.145833333333334,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1610908508300781,919.8209651143384,3054.2751284635588,0.11060658431612456,0.09063986786764286,0.14263986786764288,-0.05770282771650448,2862.685179433783,R4,8.915636511146355e-06,0.15375567958631053,-0.011115811718667656,0.20034269558414736
187,2024-05-19,2024-05-19,5329.541666666667,0.0096495106132112,103.64857256998512,2324.157281156936,0.1433485638612645,2034.8725222105304,0.1613400777180989,0.0864791666666666,0.0864791666666666,0.0666040677254339,0.0470961879432624,13.647916666666667,0.3091,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.1613400777180989,919.2325312724288,3059.481429640327,0.10982528731611722,0.08533592459028928,0.1373359245902893,-0.06169432291187918,2862.9861667185633,R4,1.4847333607384568e-05,0.15369545130599904,-0.016359526715709755,0.19903024750216847
188,2024-05-20,2024-05-20,5623.979166666667,0.0093803246362715,106.6180984241339,2375.217750578985,0.127248224022008,2104.9187031809493,0.1377003987630208,0.0805208333333333,0.0805208333333333,0.0581777119162942,0.041137854609929,15.05625,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.1377003987630208,916.2211442132204,3126.6965700492897,0.1002035893610546,0.07945635956190514,0.13145635956190516,-0.0515606823722673,2961.5384076874084,R4,6.527975401925553e-06,0.13755427218251204,-0.006097912620606882,0.18301704193417245
189,2024-05-21,2024-05-21,5361.083333333333,0.0098688888462414,101.419541325279,2237.3060629612146,0.1768297575586251,1950.3726437460448,0.198980967203776,0.0842083333333333,0.0842083333333333,0.063392624427545,0.044825354609929,13.445833333333333,4.5966,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.198980967203776,973.5976269840958,2945.1519514394463,0.12833030573727333,0.08309511134520584,0.13509511134520585,-0.09552336228447411,2744.0981378653273,R4,1.3352350308207884e-05,0.17700379578655667,-0.04190868444135082,0.23061847362967997
190,2024-05-22,2024-05-22,4912.25,0.0099990222577326,100.0503436954124,2166.3325079133897,0.2050858718619762,1914.119325222401,0.2134691874186197,0.1612083333333333,0.1612083333333333,0.1722870687302733,0.121825354609929,11.164583333333333,6.5053,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.2134691874186197,953.0026676333636,2851.7235611042256,0.14587723791475476,0.1590771824812476,0.21107718248124763,-0.050495772229355085,2693.0911345774352,R4,1.047158371041496e-05,0.1885073973260567,0.022569785155190925,0.2615729547106027
191,2024-05-23,2024-05-23,5310.354166666667,0.0097315133729539,102.77755096328325,2231.279290418257,0.1766139895241103,1953.304866015456,0.1942138671875,0.1418541666666666,0.1418541666666666,0.144916143741844,0.1024711879432624,13.195833333333333,0.0,784.725,45.625,10.454166666666667,2024-05-23,0.1942138671875,966.2593183919076,2937.2184097530308,0.12972808004790115,0.1399788750988388,0.19197887509883882,-0.041069013183780756,2748.2236600803253,R4,7.05969469692775e-06,0.1761003715818839,0.01587850351695491,0.23304788828261958
192,2024-05-24,2024-05-24,5141.5625,0.0098235123929515,101.81146550011104,2219.1923009696825,0.1816490166536895,1968.7161025651224,0.1876347859700521,0.1250625,0.1250625,0.1211691410069958,0.0856795212765957,12.175,2.0344,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.1876347859700521,947.56671586949,2921.3073007854982,0.13258034827490323,0.1234091918370289,0.1754091918370289,-0.06261541427570688,2769.9066680192163,R4,1.306323986662867e-05,0.17152302227820848,0.0038861695588204292,0.2380246061127358
193,2024-05-25,2024-05-25,5428.5625,0.0096155951465376,104.02154201128518,2237.7233519478405,0.1746435036915187,1992.690232083728,0.177893320719401,0.1130208333333333,0.1130208333333333,0.1041396526934198,0.073637854609929,12.127083333333331,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.177893320719401,952.8193561651406,2945.701263620565,0.12823411575127192,0.11152671426218252,0.16352671426218252,-0.0669248034293935,2803.6373319412614,R4,1.1509485437087494e-05,0.16471722660300692,-0.0011905123408244012,0.230451517691576
194,2024-05-26,2024-05-26,5021.875,0.0100120139850858,99.8901696425155,2153.247486013819,0.2116317950141686,1927.878527494332,0.2070668538411458,0.1323541666666666,0.1323541666666666,0.1314811148992996,0.0929711879432624,12.197916666666666,6.6612,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.2070668538411458,953.4239421044232,2834.498659057904,0.14939228927621667,0.1306044637249116,0.18260446372491163,-0.08529092951593914,2712.4497948078206,R4,2.013077935897229e-05,0.18405050458300437,-0.0014460408580927453,0.26789539324085077
195,2024-05-27,2024-05-27,5014.729166666667,0.0099994986620659,100.01489486397718,2215.597991462598,0.1833997565218443,1990.598975799063,0.1784744262695312,0.1366458333333333,0.1366458333333333,0.1375504481044842,0.097262854609929,14.077083333333334,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1784744262695312,950.9931777886352,2916.5758123967994,0.1334413972472332,0.1348393951789226,0.18683939517892262,-0.05269270951555771,2800.6950160228394,R4,1.2475531130571971e-05,0.1653195094061221,0.021519885772800507,0.23953210469448033
196,2024-05-28,2024-05-28,5009.229166666667,0.0099636426881554,100.37697964555493,2265.312083284436,0.1637458968760921,2012.131022092704,0.1697463989257812,0.1135,0.1135,0.1048172966920569,0.0741170212765957,15.252083333333331,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1697463989257812,935.3210428122226,2982.0186040501394,0.1220390160132898,0.11199954641481484,0.16399954641481485,-0.055760598394766325,2830.9897642230217,R4,1.1222925492977467e-05,0.1595375944962163,0.00446195191859855,0.21976014480958117
197,2024-05-29,2024-05-29,5205.645833333333,0.00975650734051,102.51145833669624,2305.493071989614,0.1493206833953654,2045.3167841167776,0.1574134826660156,0.0959375,0.0959375,0.0799801710028794,0.0565545212765957,15.4125,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1574134826660156,935.4982751004364,3034.9121796118093,0.11356061227102017,0.09466922012485725,0.14666922012485728,-0.05865244156983079,2877.6808353195665,R4,1.0499117622621077e-05,0.15110563525260373,-0.004436415127746451,0.20532166169468807
198,2024-05-30,2024-05-30,5398.708333333333,0.0096050045225238,104.12098746860325,2355.350774332111,0.1332699283645824,2103.182925969447,0.1382535298665364,0.0855625,0.0855625,0.0653077052932586,0.0461795212765957,15.525,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.1382535298665364,935.7469042891962,3100.5440177314194,0.10384773382699743,0.0844313761243841,0.1364313761243841,-0.05261817700074506,2959.096236941676,R4,8.311929869290976e-06,0.13791564186438116,-0.0014842657399970483,0.18904955312512917
199,2024-05-31,2024-05-31,5519.791666666667,0.0095278338008985,104.96158972727386,2415.93753182269,0.1159325005288543,2153.625034143022,0.123639424641927,0.078,0.078,0.054612715227812,0.0386170212765957,15.460416666666667,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.123639424641927,935.7306770147288,3180.2994030176837,0.09310124265457172,0.0769688512806657,0.1289688512806657,-0.04240271258962425,3030.0663131232473,R4,7.684558845804945e-06,0.12761660593111152,0.001352245349554193,0.17137156387028996
200,2024-06-01,2024-06-01,5503.604166666667,0.0094988597001357,105.2874028634087,2397.417476027778,0.1209761911997741,2136.378928873944,0.1284357706705729,0.0734791666666666,0.0734791666666666,0.0482192914145837,0.0340961879432624,15.50625,0.0,791.7229166666666,49.20208333333333,13.9,2024-06-01,0.1284357706705729,919.4160270775354,3155.919914056321,0.09627250517476112,0.07250778271017834,0.12450778271017834,-0.052045465595871004,3005.8017165570186,R4,1.1133937130413043e-05,0.13104961790886804,-0.006541835198689699,0.17655324830604935
201,2024-06-02,2024-06-02,5717.770833333333,0.009347491917217,106.98589564499257,2412.736662243938,0.1167243637367411,2161.031855707242,0.1215693155924479,0.0712083333333333,0.0712083333333333,0.0450078481166948,0.031825354609929,16.897916666666667,0.0,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.1215693155924479,937.8218924357508,3176.085832312169,0.09364251733838934,0.07026696946509489,0.1222669694650949,-0.0499869522093573,3040.487421790378,R4,8.294110559763719e-06,0.12623135548394657,-0.0039643860188516705,0.1722539216744522
202,2024-06-03,2024-06-03,5703.541666666667,0.0093385149568274,107.09427371022336,2430.173456389534,0.1121050501977698,2156.433473249464,0.1228268941243489,0.0683125,0.0683125,0.0409125213423227,0.0289295212765957,16.431250000000002,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.1228268941243489,948.3682661276092,3199.039333916138,0.09072754692850425,0.06740941862962149,0.1194094186296215,-0.048102624055171975,3034.017677262304,R4,1.0196181382720233e-05,0.1270745514083078,-0.007665132778686315,0.16751204268479347
203,2024-06-04,2024-06-04,5558.25,0.0095429735790024,104.79762076970866,2382.185941936532,0.1254236880378603,2105.290983587752,0.1379419962565104,0.0676041666666666,0.0676041666666666,0.0399107867356417,0.0282211879432624,17.287499999999998,1.4518,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.1379419962565104,944.2013097388904,3135.869379578765,0.09895401453445925,0.06671044936051282,0.11871044936051282,-0.062247046994655233,2962.0621916803534,R4,1.9931143221288635e-05,0.137433815621889,-0.018723366261376176,0.18095749635516806
204,2024-06-05,2024-06-05,5464.25,0.0095682864845204,104.52316996263563,2426.7484394918115,0.1130776090826308,2164.309945238042,0.1209042867024739,0.0665208333333333,0.0665208333333333,0.0383787220430709,0.027137854609929,18.26875,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.1209042867024739,933.848510146752,3194.5306994619455,0.09129367321880098,0.06564143753717028,0.11764143753717028,-0.050789631645594566,3045.0995657342896,R4,1.5298745834039783e-05,0.12556884440051985,-0.00792740686334957,0.16843106918276485
205,2024-06-06,2024-06-06,5473.291666666667,0.009545070908136,104.77801715104226,2463.708472784887,0.1034635536261245,2177.949925408481,0.1171112060546875,0.065,0.065,0.0362279389169618,0.0256170212765957,19.54375,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.1171112060546875,950.3289587661023,3243.184263665984,0.0853443493858561,0.06414070940055476,0.11614070940055476,-0.04267813246733998,3064.2904851240996,R4,1.2685347349597764e-05,0.12303925662743609,-0.006898547226881324,0.15881884186789474
206,2024-06-07,2024-06-07,5572.916666666667,0.0095164901419249,105.09185907378917,2446.8485185240875,0.1079211897219615,2159.235481819788,0.122479756673177,0.062875,0.062875,0.033222735096919,0.0234920212765957,19.83333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.122479756673177,961.852584225051,3220.990104353399,0.08801510462971775,0.06204380159322893,0.11404380159322892,-0.04907768168618214,3037.9599938881884,R4,1.253464176557243e-05,0.12653249688550416,-0.01248869529227524,0.16312148327941106
