,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
131,2024-06-16,2024-06-16,5703.166666666667,0.0093087790324958,107.44616194947268,1973.199293972558,0.1946888518578785,1921.60252492748,0.1762443210767663,0.1905,0.1535,0.221625,0.233,0.1836129292402072,0.0201070355545051,0.0111316883795124,13.152083333333332,12.535416666666668,12.114583333333334,10.699999999999998,0.0,761.1458333333334,55.30833333333334,13.75,2024-06-16,0.1762443210767663,803.7359636828376,2598.975710629071,0.20910346630160875,0.19236018359322662,0.2873601835932267,-0.024861123555203368,2536.6996455408143,F3,1.4596422067392155e-05,0.23174178320421068,0.055618400389016,0.31222130714843005
132,2024-06-17,2024-06-17,6017.375,0.0090778655458589,110.1721725258795,1997.482758943405,0.1808258362759509,1951.596676306732,0.1610243777011303,0.1817916666666666,0.1481249999999999,0.2146249999999999,0.2268333333333333,0.1763310668793952,0.0113628726321343,0.0062907312663834,13.697916666666666,12.839583333333332,12.304166666666667,10.699999999999998,0.0,756.6541666666667,43.65833333333333,14.116666666666667,2024-06-17,0.1610243777011303,804.0331469698372,2630.960384362702,0.19945897045265099,0.1847314159110014,0.27973141591100137,-0.01744038172376372,2576.294802283709,F3,8.662695443822087e-06,0.21946475614075103,0.060266659770250336,0.2971717976347651
133,2024-06-18,2024-06-18,6079.9375,0.0091225268757124,109.6330529637159,2020.450466941644,0.1688794225815111,1971.2343720861804,0.1520794807596409,0.1735,0.143375,0.2071666666666666,0.2208333333333333,0.1693950804333629,0.0030340423815308,0.001679711274687,13.63125,12.875,12.3875,10.699999999999998,0.0,757.0729166666666,43.03333333333333,13.05,2024-06-18,0.1520794807596409,804.548915655222,2661.212024629645,0.1908507687707905,0.17746500154857128,0.2724650015485713,-0.011416923983595006,2602.2184442839425,F3,7.765958600383243e-06,0.2119834427739553,0.06048155877461597,0.2838819255321663
134,2024-06-19,2024-06-19,5844.458333333333,0.0092790578760925,107.77543343462676,2012.359316086368,0.1730974335179549,1952.2864321153947,0.1611484103732638,0.1658333333333333,0.1389166666666667,0.201125,0.215,0.1630887050151604,0.0045387420758024,0.0025127454659269,13.383333333333333,12.672916666666666,12.28125,10.699999999999998,0.0,763.1666666666666,52.625,12.3,2024-06-19,0.1611484103732638,792.9937521475324,2650.5548626247055,0.19382900517686324,0.17085819265840732,0.2658581926584073,-0.022606637858161693,2577.205346109837,F3,1.1554331419177255e-05,0.21920898474359563,0.0466492079148117,0.288464830516569
135,2024-06-20,2024-06-20,5645.979166666667,0.0094865720707073,105.43229830348145,1969.65481562152,0.1970046644425442,1891.2146429336856,0.1933431422456782,0.1615833333333333,0.135875,0.19675,0.2095,0.1592051726519341,0.0092021424555047,0.0050945044564567,13.25,12.708333333333334,12.2375,10.699999999999998,0.5771,766.5583333333334,63.96666666666667,13.825,2024-06-20,0.1933431422456782,808.36087396334,2594.3071436123796,0.21056090218515017,0.16678965020079448,0.2617896502007945,-0.05272072871387701,2496.584726621615,F3,2.144917281877742e-05,0.24523372440415853,0.01655592579663595,0.3145103789146715
136,2024-06-21,2024-06-21,5321.458333333333,0.0097011857071941,103.0916172107757,1904.04002510442,0.2400196842161501,1820.58321178849,0.239424995754076,0.2042916666666666,0.134,0.1937916666666666,0.2073749999999999,0.1790960230069185,0.0146830709075622,0.0081288646132943,13.289583333333333,12.7625,12.24375,10.699999999999998,7.8542,768.5854166666667,80.14166666666667,12.45,2024-06-21,0.239424995754076,834.7276942974692,2507.8834116898765,0.24012290733256564,0.18762809356065532,0.2826280935606553,-0.07917508989714728,2403.3444628179336,F3,3.709380217953168e-05,0.281809034197382,0.0008190593632733112,0.3618031834578026
137,2024-06-22,2024-06-22,5139.645833333333,0.0099250194845059,100.76651629409872,1823.465611581364,0.3071094457853241,1753.1549724119714,0.2991053804438165,0.3027916666666667,0.1493333333333333,0.1932083333333333,0.2042916666666666,0.2325760337722838,0.0789026213537687,0.0436821922782159,13.233333333333334,12.716666666666669,12.302083333333334,10.8625,11.3168,769.03125,74.46666666666667,12.525,2024-06-22,0.2991053804438165,821.4819710613468,2401.7557923032878,0.28469069648415113,0.2436558729330716,0.33865587293307164,-0.09769712225605875,2314.3327193865957,F3,2.9915379272278474e-05,0.32612142875455674,0.012534444178514903,0.4363529951891304
138,2024-06-23,2024-06-23,5110.895833333333,0.0098171814107167,101.88600286022276,1802.8462083571376,0.329394209665233,1735.5331161730676,0.321203867594401,0.29975,0.1627916666666666,0.1949583333333333,0.2014583333333333,0.2358272070897672,0.0828066760815719,0.0458435611447831,13.15625,12.691666666666668,12.252083333333331,10.90625,2.7654,770.3104166666667,74.45,12.75,2024-06-23,0.321203867594401,806.8586312817839,2374.59719341714,0.2979530947951844,0.24706193098591353,0.34206193098591353,-0.11727106893294381,2291.0701789313653,F3,3.0432647215632612e-05,0.33967731280379343,0.002384618182120102,0.45933299991885734
139,2024-06-24,2024-06-24,5300.541666666667,0.0097198809912755,102.88815117621984,1870.3204353055,0.2651109878624854,1798.9863108033503,0.2556470505734707,0.2807083333333333,0.1623333333333333,0.1960833333333333,0.19725,0.226412500328699,0.0715013635521619,0.0395846963922317,14.4375,13.508333333333333,12.63125,10.99375,0.0,767.8729166666667,61.45,15.358333333333334,2024-06-24,0.2556470505734707,814.5255911828939,2463.470059664327,0.2575055133184446,0.2371987109581656,0.33219871095816567,-0.058202649454851096,2374.834482026848,F3,2.1388890273025353e-05,0.29485337545230794,0.037345335505857724,0.39040136041301676
140,2024-06-25,2024-06-25,5386.104166666667,0.0096347066011064,103.79826083160027,1896.0977462174003,0.2451060179212988,1826.013504261292,0.2345733642578125,0.2599583333333333,0.157625,0.19475,0.1931666666666666,0.2143476883869453,0.0570137673825063,0.0315640508081695,15.0375,14.104166666666666,13.13125,11.13125,0.0,768.0729166666666,58.01666666666667,16.099999999999998,2024-06-25,0.2345733642578125,809.9347821623329,2497.422334606857,0.24406951142611388,0.22455913568567826,0.3195591356856783,-0.04868471902895949,2410.512969734555,F3,1.929190006245822e-05,0.2787397774315171,0.040819358254161164,0.3682438547146378
141,2024-06-26,2024-06-26,5358.645833333333,0.0096713762795586,103.40363753459042,1916.1146778428,0.230920640181224,1833.6181200733809,0.2295902333361037,0.2408749999999999,0.1520833333333333,0.1917083333333333,0.1889583333333333,0.2025541550273201,0.0428519263565139,0.0237237502947394,15.060416666666669,14.354166666666666,13.475,11.36875,0.0,768.3854166666666,62.16666666666666,15.966666666666669,2024-06-26,0.2295902333361037,805.7433002310713,2523.787395274905,0.23428635785510782,0.21220376261005733,0.30720376261005733,-0.045130041699111445,2420.551792011669,F3,2.2934856504112596e-05,0.274455606529164,0.03274815608089332,0.3523338043091688
142,2024-06-27,2024-06-27,5385.6875,0.0095996584659234,104.18360395984124,1922.083848493126,0.2270176468090776,1831.774479887443,0.2308464898003472,0.227875,0.14825,0.1896666666666666,0.1855416666666667,0.1944966548903963,0.0331763666640576,0.0183671518492932,14.716666666666669,14.127083333333331,13.4,11.6,1.7033,765.56875,76.58333333333333,14.783333333333331,2024-06-27,0.2308464898003472,806.954808845779,2531.649616582295,0.23147132076722443,0.20376240604516405,0.298762406045164,-0.04902773846540465,2418.1180101314385,F3,3.838088060842849e-05,0.27547869211778564,0.02328371392737838,0.34779014451056867
143,2024-06-28,2024-06-28,5475.854166666667,0.0095642810717382,104.56747254584567,1872.8624934491547,0.2638661579108527,1791.355625596364,0.2634162055121528,0.2267916666666667,0.1449166666666666,0.1877083333333333,0.1825416666666666,0.19249076386401,0.0307676644571009,0.0170336423772379,14.760416666666666,14.160416666666668,13.5,11.6,6.1979,763.7354166666668,77.40833333333333,13.75,2024-06-28,0.2634162055121528,815.0179058897992,2466.8183009649124,0.2561359804633299,0.20166095508688817,0.29666095508688817,-0.09146541538667541,2364.761245647995,F3,3.6866357803131344e-05,0.2996490891489718,-0.002988134062083647,0.3881263704735636
144,2024-06-29,2024-06-29,5351.291666666667,0.0096886946519779,103.22613615127128,1933.246983434388,0.2204937561398798,1850.1645774556025,0.2193168477809175,0.2257916666666667,0.141875,0.1855416666666667,0.1793333333333333,0.1905879579416696,0.0284827482955242,0.0157686635286634,15.283333333333331,14.5625,13.720833333333331,11.791666666666666,1.8022,767.5041666666666,63.76666666666667,16.358333333333334,2024-06-29,0.2193168477809175,819.1598537029421,2546.3530054672588,0.22632679834910385,0.19966750017018764,0.2946675001701876,-0.04485828270130443,2442.3947028280054,F3,2.5164387982802212e-05,0.2655036076287247,0.0291638925414629,0.33952578287149204
145,2024-06-30,2024-06-30,5338.041666666667,0.0096867737337158,103.24360469322352,1938.5579547554496,0.2160682332715737,1846.9508231075777,0.2206268310546875,0.2129583333333333,0.1387083333333333,0.1828333333333333,0.1755416666666666,0.1827261816799208,0.0190422165900755,0.0105421816438977,15.8,14.910416666666668,13.977083333333333,12.0,0.0914,769.63125,61.625,17.466666666666665,2024-06-30,0.2206268310546875,814.1059462111056,2553.3482874468596,0.2239324972458978,0.19143119169596004,0.2864311916959601,-0.04926548552476778,2438.152238837801,F3,2.4509898658779165e-05,0.26716612171023485,0.019265069985725247,0.3356966772207279
146,2024-07-01,2024-07-01,5275.104166666667,0.0097327421346977,102.75629808269916,1863.8484146684016,0.2708708291750584,1766.642971048457,0.2850465165807845,0.2416666666666666,0.1364166666666666,0.179875,0.1723749999999999,0.1955713753902428,0.0344669061827999,0.0190816223501854,15.891666666666666,15.308333333333332,14.375,12.16875,6.6617,767.6416666666668,85.40833333333335,14.591666666666669,2024-07-01,0.2850465165807845,834.4840789204178,2454.945515546614,0.26103836959803695,0.20488832584567776,0.2998883258456778,-0.09639905667238635,2332.138171303099,F3,5.2998366259936005e-05,0.3163381728133623,-0.01644984696768448,0.39628738251806417
147,2024-07-02,2024-07-02,5197.3125,0.0098295185706325,101.74915737680186,1800.8536217266949,0.3300978097397378,1724.837195975517,0.3325643336519281,0.3318333333333333,0.2287083333333333,0.2285833333333333,0.1715416666666666,0.278533771109264,0.1340893198803346,0.0742347383771452,15.252083333333331,14.791666666666666,14.210416666666667,12.300000000000002,17.796799,765.7770833333334,77.04166666666667,13.758333333333333,2024-07-02,0.3325643336519281,814.552062430953,2371.9726819095267,0.2992815126412736,0.29180302045831746,0.3868030204583175,-0.07485259872739047,2276.950538359555,F3,3.6365290449883865e-05,0.34843748315636613,0.03836553730195136,0.46165561918570797
148,2024-07-03,2024-07-03,5338.0,0.0096251928593645,103.90893840635972,1868.360882891712,0.2682354375396571,1812.83998645108,0.2471319969664228,0.299375,0.2465,0.2638333333333333,0.168125,0.2739925358734491,0.128636140624369,0.0712157407735214,14.904166666666669,14.497916666666669,14.160416666666668,12.4,1.1705999,766.6833333333334,62.9,13.075,2024-07-03,0.2471319969664228,828.1011646148845,2460.8890587777482,0.2585681397884694,0.2870454423982312,0.38204544239823124,-0.010123691513915678,2393.1226626725097,F3,1.938233327849635e-05,0.2864129193461794,0.09563252305205183,0.3921691339121469
149,2024-07-04,2024-07-04,5404.4375,0.009638073182454,103.76238569606473,1900.766394897254,0.24282487199594,1851.314318309144,0.2179222106933593,0.27205,0.2185,0.2412,0.1653,0.2475610312885517,0.0968968175059406,0.0536441672129505,13.605,13.71,13.830000000000002,12.3375,0.0,768.1708333333332,50.15,12.825,2024-07-04,0.2179222106933593,823.9294572003064,2503.5715890473307,0.24173905176863691,0.25935475037760247,0.35435475037760245,-0.010082220994212299,2443.9124710333485,F3,1.0740488520890597e-05,0.26486417913583615,0.08949057124176629,0.36443697137181474
150,2024-07-05,2024-07-05,5416.833333333333,0.0096008017236278,104.17180931418967,1924.9681931539328,0.2252028737762305,1878.843028717124,0.200217868970788,0.25075,0.1987083333333333,0.22475,0.1616666666666666,0.2278045676222315,0.0731729775720945,0.0405101379527378,13.670833333333334,13.45,13.475,12.300000000000002,0.0,769.8520833333333,53.0,11.3,2024-07-05,0.200217868970788,821.2983550290957,2535.4486964509215,0.2301272722812024,0.23865709584024394,0.33365709584024394,-0.011969033308238397,2480.2530092186607,F3,1.0799394672178917e-05,0.2510525236894441,0.08260457215079986,0.34562612914848234
151,2024-07-06,2024-07-06,5577.458333333333,0.0094441678547064,105.89893397874091,1947.296429012461,0.2106762997345259,1895.6617923361528,0.1902796968500665,0.2295833333333333,0.1821249999999999,0.2110833333333333,0.1580416666666666,0.2096263042678686,0.0513442628092701,0.0284252908450507,13.547916666666666,13.222916666666668,13.175,12.29375,0.0,767.8604166666668,51.35833333333333,12.1,2024-07-06,0.1902796968500665,819.4465006132086,2564.858063682491,0.22006527215175936,0.21961282651389002,0.31461282651389,-0.014922068572906066,2502.455390386137,F3,1.0720356193150418e-05,0.2431236103776264,0.0714892161362636,0.32953489508679606
152,2024-07-07,2024-07-07,5732.770833333333,0.0093366258671251,107.11019542896788,1977.5946023872443,0.1918156793692544,1927.1931786723708,0.172821044921875,0.2112083333333333,0.1684166666666666,0.1999583333333333,0.1551666666666666,0.1941963837517607,0.0328157968500433,0.0181675326265696,13.666666666666666,13.26875,13.10625,12.01875,0.0,765.9395833333333,50.93333333333334,13.058333333333332,2024-07-07,0.172821044921875,812.4091204866211,2604.7649382278178,0.2073142053349734,0.20344783009675615,0.29844783009675613,-0.010968592742488237,2544.0798447178217,F3,1.13431356793225e-05,0.22937589778052314,0.06907193231623299,0.30941642283924436
153,2024-07-08,2024-07-08,5679.3125,0.0093722057723791,106.70780188897145,1987.290708889204,0.1869712954142267,1930.076006034653,0.1719652258831521,0.1944583333333333,0.156375,0.1902083333333333,0.1510416666666666,0.1803209974777757,0.0161540375117326,0.0089432234385874,13.789583333333333,13.34375,13.1,12.0,0.0,767.2624999999999,52.65,13.316666666666668,2024-07-08,0.1719652258831521,815.4151523673319,2617.536048253674,0.20343609356102482,0.18891142537768024,0.2839114253776802,-0.019445769203804475,2547.885453345617,F3,1.2523756055403136e-05,0.22816098364403495,0.05575044173364527,0.3033571945814847
154,2024-07-09,2024-07-09,5705.166666666667,0.0093742372699474,106.67992836854994,2006.684045820456,0.1758755049077101,1944.317671501605,0.1643124844165558,0.179625,0.1459166666666666,0.1810833333333333,0.1475,0.168027365805503,0.0013916713856606,0.0007704592827651,13.620833333333332,13.25625,13.075,12.0,0.0,768.3895833333332,56.96666666666667,12.808333333333332,2024-07-09,0.1643124844165558,809.3036584086024,2643.079748672751,0.1959528381867961,0.17603212948445818,0.2710321294844582,-0.020710577025103094,2566.6858177671256,F3,1.4647508359283717e-05,0.2223421843587494,0.04868994512570882,0.2917427065095613
155,2024-07-10,2024-07-10,5633.104166666667,0.009429660871156,106.05476053767168,2009.7192814369507,0.174485319085387,1942.7234037743208,0.1653493245442708,0.1696666666666666,0.138625,0.1750416666666666,0.1448333333333333,0.1596918666514997,0.008617713443437,0.0047709519554105,13.14375,12.858333333333334,12.83125,12.0,0.0,770.1458333333334,60.083333333333336,13.666666666666666,2024-07-10,0.1653493245442708,815.4121501114996,2647.0775727483033,0.19481335406161332,0.16729953012862725,0.2622995301286273,-0.027683513240771507,2564.581231451154,F3,1.7934905051096453e-05,0.22298161285163792,0.039317917276989356,0.2899830433693988
156,2024-07-11,2024-07-11,5612.083333333333,0.0093955126752003,106.44037920525038,2045.7915052562155,0.1571442865438897,1974.6067120149737,0.1511065165201822,0.15875,0.1315416666666666,0.169,0.1410833333333333,0.1509376362804683,0.0191299166177536,0.0105907342699843,14.04375,13.422916666666666,12.95625,12.0,0.0,770.1,55.43333333333334,15.441666666666668,2024-07-11,0.1511065165201822,821.0126524066904,2694.5896683693695,0.18188387945102752,0.15812825135018135,0.25312825135018135,-0.01705079190662251,2606.6702564516727,F3,1.6484948251449205e-05,0.21076852863746712,0.04235972271271424,0.27017904325680386
157,2024-07-12,2024-07-12,5743.125,0.0093161192613993,107.35048682511788,2053.553841230778,0.1528193864957018,1986.333830834319,0.1455675760904947,0.1454166666666666,0.124625,0.16275,0.1365833333333333,0.1410057363950947,0.0310562819379434,0.0171934272370651,14.9875,14.116666666666667,13.40625,12.0,0.0,769.7520833333333,51.74166666666667,16.925,2024-07-12,0.1455675760904947,816.7575818801351,2704.8137358101267,0.17924144569197775,0.14772319930245412,0.24272319930245412,-0.023444849251883337,2622.1511781128115,F3,1.5263987937317694e-05,0.206484357735114,0.03623884156734011,0.26616804855433746
158,2024-07-13,2024-07-13,5754.75,0.0093383605971116,107.09147258059538,2069.4568651196946,0.1454495484544847,2005.484609537227,0.1374829610188802,0.1369166666666666,0.1192916666666666,0.1568333333333333,0.133,0.1340505240961752,0.039408198863581,0.0218172285097964,14.34375,13.870833333333332,13.4375,12.0,0.0,770.9875000000001,48.24166666666667,16.758333333333333,2024-07-13,0.1374829610188802,811.3347493177307,2725.7602123972115,0.17397205244651626,0.14043664317437374,0.23543664317437374,-0.022769347689674813,2647.4320428688206,F3,1.2827570428813649e-05,0.19983430140907338,0.03560234176530036,0.25820599086404855
159,2024-07-14,2024-07-14,5693.291666666667,0.0093918534600868,106.48273506227557,2051.350203400791,0.1537516422393374,1976.504987384148,0.1497294108072916,0.1295833333333333,0.1144166666666666,0.151,0.127625,0.1278080750255439,0.0469042196620455,0.0259671872338786,15.408333333333331,14.579166666666666,13.78125,12.15,0.0,771.6520833333334,46.81666666666666,18.05,2024-07-14,0.1497294108072916,815.6847261589091,2701.911240754177,0.17998680876230538,0.13389680606014148,0.22889680606014148,-0.03840140132533246,2609.1761620141697,F3,1.2908684527182232e-05,0.21006515729528974,0.018831648764851744,0.26729820738547394
160,2024-07-15,2024-07-15,5683.979166666667,0.0093563719192054,106.88865275601052,2044.4569869183588,0.1570215441431309,1959.6996041573311,0.1572817538646941,0.1245833333333333,0.1111666666666666,0.146875,0.1239166666666666,0.1235528782947408,0.0520139198509863,0.0287960274207793,15.408333333333331,14.679166666666667,13.933333333333332,12.300000000000002,2.2377,770.6083333333332,63.65833333333333,16.849999999999998,2024-07-15,0.1572817538646941,806.7255000764259,2692.8319235961612,0.1823429612082324,0.12943889327725813,0.22443889327725813,-0.04643824857208417,2586.991444247808,F3,2.5801324763353036e-05,0.21633155652559727,0.008107336751660865,0.2708771418493423
161,2024-07-16,2024-07-16,5684.5625,0.0094067581040183,106.31571252159316,2026.86785227287,0.1662649364008044,1935.9401294133868,0.169334079908288,0.1210833333333333,0.1087083333333333,0.143375,0.1215416666666666,0.1204204054239903,0.0557754374098947,0.030878484637624,15.55625,14.9625,14.208333333333334,12.43125,3.6476998,769.4541666666668,68.875,15.433333333333332,2024-07-16,0.169334079908288,823.416697010549,2669.664606511542,0.18852915846838453,0.1261571905180255,0.22115719051802551,-0.059163240754305735,2555.6266586694405,F3,2.940507440745204e-05,0.22573115537105856,-0.004573964853033047,0.28032043127233125
162,2024-07-17,2024-07-17,5708.041666666667,0.0093348045246192,107.13864453486084,2047.3353461663253,0.1559342725331189,1971.46481657054,0.1522089640299479,0.1191666666666666,0.106375,0.1410416666666666,0.1196666666666666,0.1182993440856255,0.0583224377501944,0.0322885589379291,14.233333333333334,14.077083333333334,13.86875,12.59375,3.3964999,770.9458333333333,69.39166666666667,13.733333333333334,2024-07-17,0.1522089640299479,820.879078259528,2696.6231198502755,0.18135455497166125,0.12393508257525324,0.21893508257525324,-0.05043950823041882,2602.5226531066355,F3,2.6727648283986613e-05,0.21191949992466647,0.007015582650586771,0.26937459080567205
163,2024-07-18,2024-07-18,5772.708333333333,0.0093046395265268,107.4808395645595,2055.695901969143,0.1518636256416355,1975.033681270407,0.150396982828776,0.11675,0.1046666666666666,0.1375833333333333,0.1168333333333333,0.1159510904790657,0.0611422537672214,0.0338496698786252,15.26875,14.558333333333332,13.93125,12.51875,0.0,770.7229166666666,59.333333333333336,16.283333333333335,2024-07-18,0.150396982828776,808.4715541000511,2707.635125340677,0.17852051204681996,0.12147495900579391,0.21647495900579392,-0.04860089736047704,2607.2338968220743,F3,2.0678276175189506e-05,0.21057670008960058,0.005898258916193333,0.26507585636627096
164,2024-07-19,2024-07-19,5751.854166666667,0.0093342754187492,107.13878571553307,2051.889895736157,0.1533981713743319,1964.600721109513,0.1550080672554347,0.114875,0.1029583333333333,0.135875,0.1137916666666666,0.1141396999702317,0.0633173970122407,0.0350538760739502,15.389583333333334,14.766666666666666,14.129166666666668,12.59375,0.8947,771.43125,67.05,15.691666666666668,2024-07-19,0.1550080672554347,805.7658511084106,2702.622090020702,0.1798039131441675,0.11957727450024094,0.21457727450024094,-0.05244352676626718,2593.461388720754,F3,2.772050584226657e-05,0.21447721389622057,0.00010006060402037442,0.2670208012665081
165,2024-07-20,2024-07-20,5791.770833333333,0.0092797248034302,107.77063627236652,2061.5460317920647,0.1489563920770137,1989.6202127291624,0.1439952021059782,0.1124166666666666,0.1014999999999999,0.1340416666666666,0.11175,0.1121214388498151,0.0657409534024004,0.0363956091420747,15.014583333333334,14.558333333333332,14.097916666666668,12.6,0.5719,771.0166666666668,60.9,15.325,2024-07-20,0.1439952021059782,804.2087489062699,2715.340553454423,0.1765694673695377,0.11746286414107439,0.21246286414107438,-0.04966177479473663,2626.4895174309677,F3,2.0839511602240428e-05,0.20533338644791468,0.0071294776931596915,0.262124638935811
166,2024-07-21,2024-07-21,5836.104166666667,0.0092721059651389,107.85573385408992,2058.3399818464795,0.1504985909106878,1978.3334985571648,0.1489613850911458,0.1102916666666666,0.10025,0.132,0.109625,0.1103032769882152,0.0679242277832277,0.0376043169094858,15.191666666666665,14.714583333333332,14.1625,12.6,0.0,769.9520833333332,59.96666666666667,15.283333333333331,2024-07-21,0.1489613850911458,813.0892166073974,2711.117743340365,0.17763547548627423,0.11555808569792883,0.21055808569792883,-0.05317821028665032,2611.589972146228,F3,1.995447460405863e-05,0.20936178595311236,0.0011962997448164703,0.26373629598457915
167,2024-07-22,2024-07-22,5846.5625,0.0092196181235085,108.47364609670964,2052.611004341493,0.1531056333169041,1984.72062203886,0.1461699112601902,0.1092916666666666,0.09875,0.1311666666666666,0.1079166666666666,0.1091502646281135,0.0693087812708759,0.0383708355704534,14.18125,13.95625,13.829166666666666,12.6,0.252,769.4604166666667,64.10000000000001,13.558333333333332,2024-07-22,0.1461699112601902,814.4192388088884,2703.5718895446116,0.17955989127814365,0.11435014424090721,0.20935014424090723,-0.05730062922900711,2620.0215877700953,F3,2.1155063603930065e-05,0.20705984337871366,0.0022903008621935617,0.26665077346991434
168,2024-07-23,2024-07-23,5883.854166666667,0.0092241554984547,108.4211926929281,2077.7685134391195,0.1421513200105702,2014.399768939634,0.1344087020210597,0.1079166666666666,0.09775,0.1294166666666666,0.105875,0.1078320335929189,0.0708917316714628,0.0392471910397513,14.527083333333332,14.104166666666666,13.745833333333332,12.6,0.0,769.81875,55.10833333333333,14.883333333333333,2024-07-23,0.1344087020210597,812.9634005359011,2736.707799984265,0.17129242712569714,0.11296911315013589,0.2079691131501359,-0.046206467545878205,2659.2009083873954,F3,1.565741201814563e-05,0.1968289874924973,0.011140125657638583,0.2541755806960141
169,2024-07-24,2024-07-24,5771.375,0.0093552927511315,106.89798574993596,2092.518421710354,0.1354796625175665,2023.7654631184605,0.1303446451822916,0.1062083333333333,0.09675,0.1275,0.1051249999999999,0.1063440982845896,0.0726784653543182,0.0402363653275676,14.572916666666666,14.0625,13.733333333333334,12.6,0.0,771.8625000000001,51.68333333333334,15.291666666666666,2024-07-24,0.1303446451822916,812.8851608350839,2756.135464208575,0.1666575125924336,0.11141029313528482,0.20641029313528483,-0.04082317935502802,2671.5645230243867,F3,1.3753758752172854e-05,0.1937597307266324,0.012650562408652422,0.24723347249031286
170,2024-07-25,2024-07-25,5706.25,0.0093455597476437,107.01174131589435,2071.785064783905,0.1446476847943064,1995.9840626119944,0.1416489621426196,0.1052083333333333,0.0957916666666666,0.1258333333333333,0.1035833333333333,0.1052453124127319,0.0739979029108462,0.0409668344052037,14.820833333333333,14.302083333333334,13.816666666666668,12.6,0.0,772.3791666666666,55.18333333333334,16.716666666666665,2024-07-25,0.1416489621426196,800.3354608375644,2728.826772574514,0.17321641063425092,0.11025916149703464,0.20525916149703463,-0.05180901381212724,2634.8904096720225,F3,1.7645808886640965e-05,0.20309538672280483,0.0021637747742297986,0.2570681753091619
171,2024-07-26,2024-07-26,5795.958333333333,0.0092710106358721,107.87029068767264,2067.02173791354,0.1466073033839264,1977.6479486081184,0.1493147180435505,0.104625,0.09525,0.1255416666666666,0.102,0.1047057888490828,0.0746457704078198,0.0413255078191923,15.704166666666666,14.910416666666668,14.160416666666668,12.6,0.5112,769.2770833333334,61.575,16.483333333333334,2024-07-26,0.1493147180435505,810.513561006243,2722.5528138944755,0.1747666497845271,0.10969393522355887,0.20469393522355886,-0.05470959752152307,2610.6849804582034,F3,2.3080100179733462e-05,0.2096175573502678,-0.0049236221267089375,0.25940353274508193
172,2024-07-27,2024-07-27,5704.0,0.0093534828401847,106.939656660048,1992.572044490032,0.1844193898929761,1904.080914025004,0.186492919921875,0.1178333333333333,0.095,0.1247083333333333,0.1013333333333333,0.1109807712319691,0.0671106831496139,0.037153921060746,15.5625,14.88125,14.25625,12.69375,8.404799,766.0395833333333,71.875,15.975,2024-07-27,0.186492919921875,840.7376878348372,2624.492295900914,0.2013627436752365,0.11626785552541936,0.21126785552541935,-0.08886118216528374,2513.569438544811,F3,3.439648093891139e-05,0.2393509822695841,-0.028083126744164744,0.3001290376907031
173,2024-07-28,2024-07-28,5910.1875,0.0091761966211345,108.99412006447946,2034.498410351838,0.1624530094958455,1974.970987629716,0.151580810546875,0.1207499999999999,0.09525,0.12525,0.1,0.1125636336257888,0.0652099596850042,0.036101639572194,15.516666666666666,15.075,14.508333333333333,12.85625,1.8045,764.2708333333334,53.54166666666666,16.058333333333334,2024-07-28,0.151580810546875,839.5394336836841,2679.7151042825276,0.18581411899971056,0.11792612491820077,0.21292612491820076,-0.06324143093966886,2607.151135203032,F3,1.5732333406698423e-05,0.21064064293888943,0.0022854819793113323,0.2761675558578696
174,2024-07-29,2024-07-29,5971.229166666667,0.0091560679756731,109.22579697721704,2077.9034737771026,0.1418924459828217,2026.3004406183672,0.1294688349184782,0.113,0.0944583333333333,0.124375,0.1,0.1083472814280982,0.0702730148112744,0.0389046560467586,14.420833333333334,14.241666666666667,14.189583333333331,12.9,0.0,767.1041666666666,45.25833333333333,15.083333333333334,2024-07-29,0.1294688349184782,830.9935019163188,2736.8855613697406,0.17124932668585136,0.11350890720811009,0.20850890720811008,-0.04560194783281904,2674.910936469441,F3,1.0006608538267282e-05,0.19292847368587732,0.015580433522232762,0.2541108550409291
175,2024-07-30,2024-07-30,5953.604166666667,0.0091760739143834,108.98432414149492,2092.8306718405174,0.1353173301655384,2041.397197074436,0.1235890489943484,0.1079166666666666,0.093625,0.1235,0.0999166666666666,0.1054278724534618,0.0737786822417152,0.0408454691164967,14.258333333333333,14.01875,13.922916666666666,12.9,0.0,767.13125,43.46666666666667,15.058333333333332,2024-07-30,0.1235890489943484,814.798390884947,2756.54674071086,0.16656101472845286,0.11045041863288509,0.20545041863288507,-0.04163891288431512,2694.840103013584,F3,9.154073153806269e-06,0.1881327599892134,0.017317658643671685,0.2470893315172002
