date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-08,2024-09-08,5789.1875,0.0092832586091812,107.72943889931192,2177.701801497216,0.1009668569800505,2111.5893804820635,0.0913528442382812,5.800951071369562e-06,0.0478333333333333,0.0342083333333333,0.0379583333333333,0.024,0.0388162370952239,0.0167225303451676,0.0079060214788835,9.65,9.847916666666666,10.0,10.0625,0.0,765.4979166666667,59.15,12.916666666666666,2024-09-08,0.0913528442382812,1090.9283718187212
2024-09-09,2024-09-09,5812.895833333333,0.0092839088356451,107.72109548924456,2226.201114240936,0.0877272407474123,2153.428320646792,0.0816598287442835,6.25829211001112e-06,0.0444166666666666,0.0325,0.0370416666666666,0.024,0.0368718833727339,0.0189290586681435,0.0089492164951361,9.652083333333334,9.9,10.04375,9.94375,0.0,765.7104166666667,55.93333333333334,12.5,2024-09-09,0.0816598287442835,1102.7805448710808
2024-09-10,2024-09-10,5806.354166666667,0.0092541952638962,108.06711179482404,2206.265624628079,0.09298853044359,2131.6991438974574,0.0865667433965773,6.4775800543342e-06,0.0427083333333333,0.0309166666666666,0.036,0.024,0.0355380896448617,0.020442699732275,0.0096648306107835,9.539583333333333,9.825,9.975,9.80625,0.4497,764.74375,73.63333333333334,10.783333333333331,2024-09-10,0.0865667433965773,1087.5329010054024
2024-09-11,2024-09-11,5991.854166666667,0.0091290466329364,109.54716629322412,2167.758029781985,0.1040501168569891,2090.032391374803,0.0969284057617187,6.89441896127073e-06,0.0434166666666666,0.031125,0.036,0.024,0.035851607235213,0.0200869077614727,0.0094966204831822,9.566666666666666,9.802083333333334,9.925,9.8,3.7106998,761.3645833333334,67.72500000000001,11.208333333333334,2024-09-11,0.0969284057617187,1090.292802496902
2024-09-12,2024-09-12,6127.333333333333,0.0089929071041003,111.21283695339064,2124.5352414571203,0.118451743162879,2060.211559086909,0.1054901123046875,5.783581321136106e-06,0.0759166666666666,0.0435416666666666,0.036,0.024,0.051116120197916,0.00276414400761,0.0013068226783757,9.208333333333334,9.483333333333333,9.685416666666669,9.8,1.9253999,755.5291666666667,63.10833333333333,12.783333333333331,2024-09-12,0.1054901123046875,1083.1439762370396
2024-09-13,2024-09-13,6124.166666666667,0.0090822887408768,110.11093438642452,2175.9360161622685,0.1015894042027545,2124.8254672334497,0.0882560534354967,4.457382521222596e-06,0.0629166666666666,0.03875,0.036,0.024,0.0450641765904901,0.0096321252933079,0.0045538436997482,8.891666666666667,9.45625,9.722916666666666,9.8,0.0,758.3562499999999,52.29166666666666,10.825,2024-09-13,0.0882560534354967,1094.5028188324316
2024-09-14,2024-09-14,5972.708333333333,0.0091373663950451,109.446204037708,2181.922108447735,0.0997156016382138,2131.354935309312,0.0865829467773437,4.394416230459313e-06,0.054375,0.0352916666666666,0.036,0.024,0.0409923388556521,0.0142530053238079,0.0067384877708552,7.5625,8.445833333333333,9.154166666666669,9.59375,0.0,762.49375,56.31666666666666,9.516666666666667,2024-09-14,0.0865829467773437,1090.2043636679612
2024-09-15,2024-09-15,5980.208333333333,0.0091767083434649,108.9838718778138,2171.7096005712947,0.1029169647075168,2103.25812870682,0.0937773875701121,6.051608893970667e-06,0.0486666666666666,0.032625,0.036,0.024,0.0381617472970634,0.0174652708558245,0.0082571718316881,7.766666666666667,8.44375,8.958333333333334,9.425,0.0,762.5083333333333,60.75,9.491666666666667,2024-09-15,0.0937773875701121,1093.7289854332853
2024-09-16,2024-09-16,5867.3125,0.0092165298261331,108.505214322934,2143.795661894785,0.1111935525726361,2065.7634176019424,0.1031205026726973,6.995802897836215e-06,0.048,0.032,0.036,0.024,0.0377346582471853,0.0179499481416951,0.00848631592372,8.55625,8.745833333333334,8.922916666666667,9.1,1.9652,761.1145833333334,75.70833333333333,10.208333333333334,2024-09-16,0.1031205026726973,1088.3296064332808
2024-09-17,2024-09-17,5895.333333333333,0.0092121599350904,108.55702685328174,2124.7503161585955,0.1174864514147643,2048.416753489415,0.1081039428710937,6.903429837873276e-06,0.0462916666666666,0.032,0.036,0.024,0.0371331721738079,0.0186325379613516,0.008809028435767,9.25,9.322916666666666,9.295833333333333,9.1,2.1215,758.1083333333332,72.45833333333333,11.175,2024-09-17,0.1081039428710937,1082.543945978255
2024-09-18,2024-09-18,5951.354166666667,0.0091622327239232,109.1472920855843,2156.0551112012736,0.1073210006872527,2108.5148516666486,0.0920148577008928,4.177042444531215e-06,0.045875,0.0312083333333333,0.036,0.024,0.0367428087355073,0.0190755375930037,0.0090184683070477,7.333333333333333,8.322916666666666,8.99375,9.141666666666667,3.1332,757.6708333333332,63.075,7.891666666666667,2024-09-18,0.0920148577008928,1095.563858973174
2024-09-19,2024-09-19,5916.770833333333,0.0091944447175096,108.76797868849376,2168.919548373224,0.1036130259502511,2117.7024996010973,0.0899099954744664,4.48002761745754e-06,0.0440833333333333,0.0300833333333333,0.036,0.024,0.0357657288788498,0.0201843658646225,0.0095426963963897,6.5,7.495833333333334,8.325000000000001,9.025,0.0,760.5541666666667,55.29166666666666,8.958333333333334,2024-09-19,0.0899099954744664,1086.0091876919616
2024-09-20,2024-09-20,5985.25,0.0091301618433019,109.5362589190212,2182.553943584632,0.0995463845044528,2127.535719221808,0.0875251965645032,4.79369272501491e-06,0.0427083333333333,0.03,0.036,0.024,0.035255957571429,0.0207628741962361,0.0098162016136652,7.993749999999999,8.185416666666667,8.424999999999999,8.8,0.0,760.1,56.56666666666666,10.65,2024-09-20,0.0875251965645032,1087.4345085481893
2024-09-21,2024-09-21,6059.6875,0.0092215694596218,108.52561834087356,2149.983528318481,0.1125642440837139,2089.3782758914795,0.1000249953497023,5.408265675243858e-06,0.0414583333333333,0.03,0.0359583333333333,0.024,0.0348060462656785,0.0212734510668347,0.010057590423986,6.7125,7.760416666666667,8.44375,8.8,0.0,759.2520833333333,62.05,7.983333333333333,2024-09-21,0.1000249953497023,1089.7867319006666
2024-09-22,2024-09-22,5275.0625,0.0097502671309338,102.56784881569988,1953.6205117321413,0.1875155483921138,1890.9744393294088,0.1631585984002976,6.134141252050427e-06,0.125125,0.0657083333333333,0.037375,0.024,0.0755877046691093,0.0250071630437819,0.0118228021758211,7.306249999999999,7.647916666666667,8.00625,8.6,17.857399,762.1541666666667,88.2,6.008333333333333,2024-09-22,0.1631585984002976,1062.776610375915
2024-09-23,2024-09-23,5353.479166666667,0.0096366687071068,103.77932265157897,1989.6916388616064,0.1700577381401322,1933.2971706826725,0.1459703947368421,5.401416244067964e-06,0.1232083333333333,0.0644166666666666,0.038,0.024,0.0746623100668662,0.0239569892116442,0.0113263045344913,6.8500000000000005,7.470833333333334,7.975,8.5,0.0013,762.8354166666667,75.83333333333333,7.183333333333334,2024-09-23,0.1459703947368421,1066.6671652835882
2024-09-24,2024-09-24,5454.0625,0.0095752770966065,104.44016612120576,1992.9472572307093,0.1682378782764277,1935.547165587153,0.1449056485804115,5.492424921144636e-06,0.1124166666666666,0.0615416666666666,0.038,0.024,0.0699778097543984,0.0186408358292171,0.0088129514737415,6.98125,7.439583333333334,7.887499999999999,8.475,0.0,763.4041666666667,71.175,8.483333333333333,2024-09-24,0.1449056485804115,1059.1108460862033
2024-09-25,2024-09-25,5459.458333333333,0.0095595161760716,104.6186611323652,2004.2858813212024,0.1635892694893036,1942.1209505642803,0.1427435623972039,5.925561579013041e-06,0.1029583333333333,0.0595416666666666,0.038,0.024,0.0660320698752823,0.0141630565560015,0.0066959620958767,7.29375,7.585416666666667,7.89375,8.35,0.0,764.4708333333333,65.13333333333334,11.058333333333332,2024-09-25,0.1427435623972039,1070.0823149937246
2024-09-26,2024-09-26,5526.9375,0.0095033592730175,105.2313448430312,2048.1280007276923,0.1448767474077254,1987.2286947808043,0.126708984375,5.678402625300933e-06,0.0944583333333333,0.0574583333333333,0.038,0.024,0.0623981006426269,0.01003908675363,0.0047462455659714,8.208333333333334,8.202083333333333,8.231250000000001,8.4,0.0,763.8354166666667,58.05,12.766666666666666,2024-09-26,0.126708984375,1077.469113048425
2024-09-27,2024-09-27,5558.270833333333,0.0094972320923167,105.29995541750544,2051.7963077035843,0.1437224804506292,1988.5908284892616,0.1265045166015625,5.891115520655393e-06,0.0870416666666666,0.0545833333333333,0.0391666666666666,0.024,0.059176289337674,0.0063828498182236,0.0030176622028942,8.064583333333333,8.335416666666667,8.43125,8.49375,0.0,765.4354166666667,57.55833333333334,11.783333333333331,2024-09-27,0.1265045166015625,1064.1126985477267
2024-09-28,2024-09-28,5523.375,0.0095104297998364,105.15265752594384,2065.160463852705,0.1382841166638421,2002.3821268102215,0.121734619140625,5.805953264563788e-06,0.082,0.052875,0.039625,0.024,0.0569831753023803,0.0038940186048401,0.0018410009785351,8.545833333333333,8.445833333333333,8.4375,8.5,0.0,766.6687499999999,51.083333333333336,14.175,2024-09-28,0.121734619140625,1076.4458039052956
2024-09-29,2024-09-29,5586.020833333333,0.0094240433491204,106.12304483019336,2071.07377910809,0.1362204867255686,2011.586164780389,0.1190673828125,5.482367912850463e-06,0.0760416666666666,0.0507499999999999,0.03875,0.024,0.0540254853590232,0.0005375168762138,0.0002541254152866,9.09375,9.008333333333333,8.839583333333334,8.606250000000001,0.0,766.0812500000001,48.85,14.55,2024-09-29,0.1190673828125,1069.6934389539929
2024-09-30,2024-09-30,5731.0,0.0093134085923096,107.37207436874657,2117.0213775935795,0.1195782988489899,2061.704099418646,0.104034423828125,4.968676351593816e-06,0.072,0.05,0.04,0.024,0.0526656083412344,0.0010057245210728,0.0004754830460056,11.3,10.4,9.1,8.5,0.0,763.6,43.2,15.0,2024-09-30,0.104034423828125,1069.5293380083588
2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,917.6303975760165
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7924540230664
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,928.3095781187192
2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,926.232404588652
2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3567014516411
2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,941.3690859165195
2024-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,937.1154766639261
2024-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8654906409048
2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5684937018644
2024-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2483487782154
2024-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,950.762768281045
2024-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1689824172777
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,931.6476693118526
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,924.8807497891069
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5236793286924
2024-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2139277461808
2024-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,948.4148252878275
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7402562727998
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6718641132697
