date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-06-23,2024-06-23,5334.0625,0.0096296306281705,103.86624596511358,2152.6629220541195,0.1427236463139771,2072.060808590925,0.1201578776041666,7.21296968488615e-06,0.1222291666666666,0.1003958333333333,0.13325,0.1172242013570537,0.0289004288244852,0.0147567355377809,16.353191489361702,16.014583333333334,15.560416666666669,5.2696,786.9291666666667,67.24374999999999,14.897916666666667,2024-06-23,0.1201578776041666,871.1577789574957
2024-06-24,2024-06-24,5496.291666666667,0.0095312687313736,104.92748560931716,2232.088305288092,0.1163017503897125,2148.83849686811,0.0997149149576823,7.180612309597243e-06,0.1050416666666666,0.1024791666666666,0.133625,0.1107583151906589,0.0213803366381834,0.0109169305201138,19.886666666666667,18.310416666666665,16.881249999999998,0.0,784.5020833333333,48.61041666666667,19.154166666666665,2024-06-24,0.0997149149576823,867.4266942998246
2024-06-25,2024-06-25,5622.25,0.0094350268352523,105.99456524121284,2270.8550469962843,0.1052904032407982,2186.6889528004663,0.0910364786783854,7.126287816196083e-06,0.0885625,0.1036458333333333,0.1339791666666666,0.1042703334552034,0.0138345463941107,0.0070640039171352,21.90434782608696,19.9875,18.277083333333334,0.0,784.7520833333333,45.96041666666667,19.175,2024-06-25,0.0910364786783854,855.8329864026863
2024-06-26,2024-06-26,5583.0625,0.009456664809803,105.75023448561336,2294.456164545094,0.0987799164479546,2201.189079377542,0.0878257751464843,7.852087668033386e-06,0.0765208333333333,0.1026041666666666,0.1330208333333333,0.0985931902103695,0.0072317947437834,0.0036925985820359,20.76875,19.835416666666667,18.63125,0.2215,785.0666666666666,48.4,19.29583333333333,2024-06-26,0.0878257751464843,849.3180547189859
2024-06-27,2024-06-27,5629.125,0.0093840371920686,106.5808417965021,2305.2243141842278,0.0959935485713745,2201.874418488782,0.0876909891764323,8.694793107897158e-06,0.0697499999999999,0.1007916666666666,0.13075,0.0945766600119187,0.0025604045299566,0.0013073581969238,20.69375,18.59583333333333,17.631249999999998,0.7236,782.1791666666667,62.88333333333333,17.666666666666668,2024-06-27,0.0876909891764323,849.9115436592838
2024-06-28,2024-06-28,5771.229166666667,0.0093274848429676,107.22386969208868,2262.653502606495,0.1076037807200535,2166.742599651073,0.0956815083821614,8.20817926091385e-06,0.0650625,0.1005208333333333,0.1300833333333333,0.0923454442602814,3.45913774947548e-05,1.7662568700197623e-05,20.51063829787234,19.00208333333333,18.01875,3.5723999,780.4812499999999,66.39791666666666,16.041666666666668,2024-06-28,0.0956815083821614,857.6633779998047
2024-06-29,2024-06-29,5628.791666666667,0.0094634350098665,105.67778014991558,2323.0655574752336,0.0915612509933864,2226.687326000342,0.0826505025227864,8.022643762039585e-06,0.0670625,0.1012291666666666,0.1295833333333333,0.0933212256704369,0.0011002826319158,0.0005618110345214,23.18260869565217,20.80625,19.01458333333333,2.2528,784.15625,51.81041666666667,19.610416666666666,2024-06-29,0.0826505025227864,854.8898687410073
2024-06-30,2024-06-30,5577.5625,0.0094660760517192,105.6459355002942,2329.158542319773,0.0899637082076396,2222.555514182497,0.0834019978841145,8.88872171581305e-06,0.060125,0.1008749999999999,0.1289166666666666,0.0901090867623688,0.0026355673478476,0.0013457367909796,23.738297872340425,21.508333333333336,19.822916666666668,0.501,786.4354166666667,52.56875,19.960416666666667,2024-06-30,0.0834019978841145,849.1828171519028
2024-07-01,2024-07-01,5576.3125,0.0094587987429073,105.73753571022696,2263.566869698073,0.1075272452934258,2144.502902510373,0.10101318359375,1.0288995463981855e-05,0.059125,0.0988541666666666,0.1274791666666666,0.0886549784614312,0.0043267552516418,0.0022092676677201,20.044444444444444,19.99375,19.3,5.6912,784.1854166666667,79.01041666666667,16.23125,2024-07-01,0.10101318359375,893.2234521372443
2024-07-02,2024-07-02,5371.9375,0.0096790142382916,103.33502672104083,2136.3580853717344,0.1480920628674904,2046.5393537094956,0.1273918151855468,8.152203925182314e-06,0.1492083333333333,0.0978958333333333,0.12525,0.1259279954164539,0.0390233001545523,0.019925535489089,19.08333333333333,17.972916666666666,17.502083333333335,14.7027,782.65,72.05416666666666,15.508333333333333,2024-07-02,0.1273918151855468,900.3835269790143
2024-07-03,2024-07-03,5566.0,0.0094220982609685,106.15262308930606,2236.700821585416,0.1153696581065202,2174.504733619418,0.0943489074707031,5.329016569653346e-06,0.1323958333333333,0.1005625,0.1259791666666666,0.1199043464848807,0.0320175481048521,0.0163483556877601,19.91111111111111,19.0625,18.154166666666665,0.0042,783.475,50.13541666666666,16.40625,2024-07-03,0.0943489074707031,895.9841022238523
2024-07-04,2024-07-04,5683.9375,0.0093938838294283,106.46047900609156,2291.334923553326,0.0998433012980442,2241.8282249310937,0.0796826680501302,4.0911902794491e-06,0.1021458333333333,0.1015208333333333,0.1259791666666666,0.1074352766561042,0.0175155058206596,0.0089435242907866,20.633333333333333,19.54375,18.433333333333334,0.0,785.0666666666666,30.93125,17.447916666666668,2024-07-04,0.0796826680501302,880.601935663252
2024-07-05,2024-07-05,5692.291666666667,0.0093602515015075,106.84822800222334,2321.2961676822747,0.0920330800563123,2274.8204554633226,0.0733184814453125,3.783933350764129e-06,0.0836458333333333,0.1013749999999999,0.1258958333333333,0.0995371871245019,0.0083297020739117,0.0042531967729516,21.208695652173912,19.85,18.68125,0.0,786.9229166666668,33.141666666666666,15.777083333333332,2024-07-05,0.0733184814453125,870.0423663641576
2024-07-06,2024-07-06,5856.916666666667,0.009213934727614,108.54114393765563,2340.6099745108177,0.0871622987838305,2288.2752549394577,0.0707931518554687,4.2374624719182985e-06,0.0696875,0.1004999999999999,0.1254791666666666,0.0932317599411355,0.0009962303002558,0.0005086812782219,21.22,20.05,18.84375,0.0,784.75,33.4375,16.220833333333335,2024-07-06,0.0707931518554687,864.677124003219
2024-07-07,2024-07-07,6011.666666666667,0.0091196114332829,109.6604282004878,2373.096317402081,0.0795613096786563,2321.1598586167643,0.0650825500488281,4.146281110582111e-06,0.0566458333333333,0.0996875,0.1248333333333333,0.0872829032190644,0.0059225353262691,0.0030240827239515,20.917073170731708,20.44375,19.06458333333333,0.0,782.6895833333333,31.222916666666663,17.693749999999998,2024-07-07,0.0650825500488281,851.5438762956478
2024-07-08,2024-07-08,5952.25,0.009172968403368,109.02373920206968,2380.5531122712664,0.0778920475712336,2320.0792440094224,0.0652707417805989,4.8301760543004e-06,0.0469583333333333,0.0986041666666666,0.1239791666666666,0.0826115949998216,0.0113554593733871,0.0057981669372711,20.084615384615383,20.572916666666668,19.24375,0.0,784.34375,38.47708333333333,16.347916666666666,2024-07-08,0.0652707417805989,852.7777727496983
2024-07-09,2024-07-09,5948.520833333333,0.0091681380249363,109.07804561908992,2399.3693482081417,0.0736486024112059,2335.392154940451,0.0626449584960937,5.075593954693882e-06,0.0407083333333333,0.0977708333333333,0.1232083333333333,0.0795005990410927,0.0149736759331596,0.0076456504197912,18.788235294117644,21.058333333333334,19.58125,0.0,785.1458333333334,37.60625,17.870833333333334,2024-07-09,0.0626449584960937,850.0041458749557
2024-07-10,2024-07-10,5892.416666666667,0.0092286948141571,108.36290418627073,2399.1088983428094,0.0737217089160871,2330.106522869343,0.063519795735677,5.4861506066098526e-06,0.0366666666666666,0.0967916666666666,0.1224791666666666,0.0772832650621772,0.0175525267666195,0.0089624274119897,22.10238095238095,21.3625,19.902083333333334,0.0,786.8583333333332,39.56666666666667,17.910416666666666,2024-07-10,0.063519795735677,850.2894367049283
2024-07-11,2024-07-11,5886.270833333333,0.0092062528534266,108.62741164790351,2434.293583527713,0.0665632333604745,2361.2878136143318,0.058691660563151,5.727444987691171e-06,0.0347499999999999,0.0951041666666666,0.1212916666666666,0.0756142935312755,0.0194936094652176,0.0099535560978003,22.093023255813957,20.904166666666665,19.7,0.0,786.8229166666666,39.75625,19.16875,2024-07-11,0.058691660563151,862.8671459840854
2024-07-12,2024-07-12,5990.625,0.0091231606656179,109.61728081561058,2445.5947381626056,0.064081659892059,2379.852584951728,0.0556983947753906,5.120809438636749e-06,0.0333333333333333,0.0944583333333333,0.1208541666666666,0.0746904024948695,0.0205681328306274,0.010502214293456,20.98611111111111,21.916666666666668,20.25,0.0,786.3125,33.11875,21.820833333333336,2024-07-12,0.0556983947753906,852.4953349943939
2024-07-13,2024-07-13,5980.729166666667,0.0091673053214797,109.09036257775632,2450.680279447836,0.0630665491849673,2387.769091138779,0.0545069376627604,4.881715424906733e-06,0.0300833333333333,0.0928333333333333,0.1196666666666666,0.0724788365872223,0.0231402751593968,0.011815565882171,21.93513513513513,22.41875,20.70625,0.0,787.4416666666666,26.91875,22.245833333333334,2024-07-13,0.0545069376627604,853.4129026386213
2024-07-14,2024-07-14,5887.916666666667,0.0092274515987188,108.38012623761966,2429.9611762614,0.0673013345023352,2348.8928269313637,0.060546875,6.39674444955612e-06,0.0279583333333333,0.0914166666666666,0.1187916666666666,0.070887560826919,0.0249909944735571,0.0127605544717724,24.05952380952381,22.725,21.14583333333333,0.0,788.1520833333334,33.63333333333333,21.65833333333333,2024-07-14,0.060546875,854.8659026527595
2024-07-15,2024-07-15,5860.604166666667,0.0092122384939865,108.56062658599264,2416.5063387649093,0.0700433142401216,2320.4301034000227,0.0651537577311198,7.669186176502313e-06,0.0289583333333333,0.0884166666666666,0.1174166666666666,0.0699555701167413,0.0260749380934957,0.0133140227069478,21.98695652173913,20.87708333333333,20.10833333333333,0.3177,787.1770833333334,50.225,19.35,2024-07-15,0.0651537577311198,856.043149336152
2024-07-16,2024-07-16,5832.145833333333,0.0092854638634993,107.7075565994666,2385.7501647510303,0.0769177260483858,2282.903346994906,0.0720176696777343,8.359082919964168e-06,0.0330833333333333,0.0869583333333333,0.1163333333333333,0.0709464897769488,0.0249224576751567,0.0127255591637532,21.086666666666662,20.735416666666666,19.8875,3.4682,786.1791666666667,61.73333333333333,17.566666666666666,2024-07-16,0.0720176696777343,872.6213586775784
2024-07-17,2024-07-17,5891.916666666667,0.0091807721270535,108.93895459607388,2425.942360755056,0.068155740327532,2342.5210737631764,0.0616162618001302,6.602523235464191e-06,0.0399166666666666,0.0846666666666666,0.114625,0.0726508829250415,0.0229401781754073,0.0117133951395646,19.15,18.964583333333334,18.597916666666663,1.8004999,787.7208333333333,56.41666666666666,16.441666666666666,2024-07-17,0.0616162618001302,852.9366031361745
2024-07-18,2024-07-18,5960.375,0.0091679820397537,109.08403552251905,2418.2434692484585,0.0697771876272511,2334.5455175799675,0.0628840128580729,6.6406130634391e-06,0.0394583333333333,0.0870833333333333,0.1151666666666666,0.073417840943801,0.0220481743795361,0.0112579325512996,23.07674418604651,21.65625,20.025,0.0,787.3583333333332,40.65,20.10833333333333,2024-07-18,0.0628840128580729,849.8948422474574
2024-07-19,2024-07-19,5937.833333333333,0.0091901499580118,108.81740824339477,2425.114809322651,0.0683302743920565,2326.5812953900527,0.0641810099283854,7.843693425376094e-06,0.0333333333333333,0.0864583333333333,0.1149583333333333,0.0705617291143933,0.0253699501885756,0.012954051575259,23.538297872340426,21.604166666666668,20.322916666666668,0.3049,787.9291666666667,48.76666666666667,19.316666666666663,2024-07-19,0.0641810099283854,849.5223963577799
2024-07-20,2024-07-20,5918.895833333333,0.0091755985157744,108.99405729250049,2422.0584034098715,0.0689081231288987,2336.9369042196654,0.0624300638834635,6.7477292814723145e-06,0.031375,0.0852083333333333,0.1141666666666666,0.0691178696963841,0.0270492182189842,0.0138114960918191,22.47608695652174,20.941666666666663,19.977083333333333,0.40699998,787.7875,50.76666666666667,18.441666666666663,2024-07-20,0.0624300638834635,846.7766447339436
2024-07-21,2024-07-21,6003.1875,0.0091246115638535,109.6025144505236,2425.638663078373,0.0681479292316037,2348.190291014901,0.0606244405110677,6.112190717730046e-06,0.0295833333333333,0.0848333333333333,0.1137083333333333,0.0681241469678967,0.0282049587212974,0.0144016242538098,22.33255813953488,21.35833333333333,20.120833333333334,0.0,786.6645833333333,41.05833333333333,18.866666666666667,2024-07-21,0.0606244405110677,842.9792908349374
2024-07-22,2024-07-22,6081.270833333333,0.0090508980814126,110.49561428089352,2443.72577518596,0.064537460745367,2369.0985317146765,0.0573908487955729,5.835992005672568e-06,0.0277083333333333,0.0842916666666666,0.11325,0.0670375213040825,0.0294687491675867,0.0150469233773739,21.8,21.572916666666668,20.36458333333333,0.0,786.3854166666666,47.625,16.458333333333332,2024-07-22,0.0573908487955729,848.2581208389105
2024-07-23,2024-07-23,6045.145833333333,0.0091169618330606,109.6908788853728,2437.655829313378,0.0657135999940436,2367.3953321209638,0.0576146443684895,5.497931776468104e-06,0.026375,0.0834583333333333,0.1127083333333333,0.0660599856104827,0.0306056634809684,0.0156274387722693,21.645238095238096,21.495833333333334,20.33125,0.0,786.6062499999999,41.516666666666666,17.608333333333334,2024-07-23,0.0576146443684895,849.098701763618
2024-07-24,2024-07-24,5930.0625,0.0092090846704406,108.59588622228236,2465.624863336106,0.0602236898292425,2394.0199984310843,0.0536486307779947,5.541657623565375e-06,0.0257083333333333,0.0829583333333333,0.1123333333333333,0.0655183349318514,0.0312356255513263,0.0159491012544269,20.83421052631579,21.81875,20.48125,0.0,788.5041666666666,34.81666666666667,19.883333333333333,2024-07-24,0.0536486307779947,847.6586427024307
2024-07-25,2024-07-25,5874.416666666667,0.0092268873388562,108.38461869810716,2431.0334165123327,0.0671376618095611,2347.7124795104123,0.0607744852701822,6.574864919442815e-06,0.0250416666666666,0.0825833333333333,0.1124166666666666,0.0651257909268172,0.0316921704129385,0.0161822158502296,24.272093023255817,22.61458333333333,21.125,0.0,788.7895833333333,41.16666666666666,20.28333333333333,2024-07-25,0.0607744852701822,838.4563905723152
2024-07-26,2024-07-26,5949.729166666667,0.0091787817766505,108.96038568212089,2419.6513316128835,0.0697514861153883,2316.1168611940034,0.0663439432779948,8.299879615171679e-06,0.0249583333333333,0.0809166666666666,0.1114166666666666,0.064283125424435,0.032672225133522,0.0166826377786389,22.602439024390247,21.866666666666664,20.73333333333333,0.0387,785.9125,47.95,19.25,2024-07-26,0.0663439432779948,874.6310621629433
2024-07-27,2024-07-27,5646.416666666667,0.0094013619282373,106.39968142482113,2263.068033102758,0.1075815133502952,2161.3644112678644,0.0971005757649739,8.735951097388121e-06,0.0625416666666666,0.079875,0.1109583333333333,0.079720649811157,0.0147177478153479,0.0075149719591301,21.41304347826087,21.05625,20.25208333333333,8.694099,782.6520833333334,68.26666666666667,17.608333333333334,2024-07-27,0.0971005757649739,913.0920904411087
2024-07-28,2024-07-28,5979.020833333333,0.0091201526684676,109.65687385383484,2355.272693375074,0.0837088588923044,2293.3753136366627,0.0700391133626302,5.021594572056053e-06,0.0775,0.0797916666666666,0.110625,0.0859445519131036,0.0074790930724896,0.0038188706196522,20.76046511627907,20.633333333333333,19.79375,0.91319996,780.8604166666668,38.2,19.841666666666665,2024-07-28,0.0700391133626302,891.9088304296087
2024-07-29,2024-07-29,6035.083333333333,0.0090951747448978,109.9548825831862,2403.937398759379,0.0727811494627078,2353.268492363637,0.059851328531901,3.989059055304518e-06,0.0695416666666666,0.0819583333333333,0.11125,0.083470623043588,0.010356374342581,0.005288028016188,19.727027027027027,21.447916666666668,20.23333333333333,0.0,783.6458333333334,28.041666666666668,19.266666666666666,2024-07-29,0.059851328531901,876.653058893215
2024-07-30,2024-07-30,6043.1875,0.0091125874288428,109.74338094952232,2422.378964255127,0.0688246598890255,2371.4422292084023,0.0569814046223958,3.979446286834533e-06,0.0590833333333333,0.0833749999999999,0.111625,0.079621671385812,0.0148328638046949,0.0075737508866429,19.525714285714287,21.97083333333333,20.59583333333333,0.0,783.6854166666667,25.508333333333336,19.73333333333333,2024-07-30,0.0569814046223958,864.9593641952883
2024-07-31,2024-07-31,5993.0,0.0091733997270923,109.02013163030524,2417.3641543431354,0.0698423113402463,2371.593635512478,0.0569229125976562,3.574410556720956e-06,0.0454583333333333,0.084,0.1117083333333333,0.0740915571536465,0.0212646146515941,0.0108578421667064,18.7939393939394,22.058333333333334,20.75208333333333,0.0,784.3979166666667,25.6,19.466666666666665,2024-07-31,0.0569229125976562,855.5455138653474
2024-08-01,2024-08-01,5736.729166666667,0.0093531109200717,106.92125635981218,2460.1326842621493,0.0612130658729738,2413.8296322030374,0.0507214864095052,3.5523287306427228e-06,0.03625,0.0842916666666666,0.1116666666666666,0.0702862311069937,0.0256903657293803,0.0131176577081149,18.11935483870968,22.28333333333333,20.914583333333333,0.0,787.9270833333334,23.575,20.175,2024-08-01,0.0507214864095052,857.8259284667278
2024-08-02,2024-08-02,5629.145833333333,0.0094115155839155,106.26811000497558,2465.3095944342967,0.0603366351754234,2404.910000219541,0.052130381266276,4.657972284121669e-06,0.030875,0.0843749999999999,0.11175,0.0680598325303546,0.0282797590637068,0.01443981776567,18.85666666666667,22.98333333333333,21.370833333333334,0.0,789.7083333333334,26.25,21.933333333333334,2024-08-02,0.052130381266276,857.5978935772131
2024-08-03,2024-08-03,5763.166666666667,0.0092995849755584,107.54283116373584,2476.0844113605717,0.0582161159014836,2410.2733761140694,0.051306406656901,5.061240019549336e-06,0.027875,0.0838333333333333,0.1117916666666666,0.0666126571977425,0.0299628836395069,0.0152992314578702,21.33823529411765,23.402083333333334,21.777083333333334,0.0,788.0354166666666,27.40833333333333,22.21666666666667,2024-08-03,0.051306406656901,855.6180186918074
2024-08-04,2024-08-04,5863.145833333333,0.0093711956453312,106.82830679464531,2413.654891007872,0.0741436837519224,2319.2067049209995,0.0690994262695312,7.63252688905549e-06,0.026,0.0823,0.11155,0.0652331252535424,0.0315673361657903,0.0161184747209055,22.939393939393938,23.082500000000003,21.9375,0.0,785.7770833333334,34.28333333333333,22.96666666666667,2024-08-04,0.0690994262695312,878.593043755895
2024-08-05,2024-08-05,4991.145833333333,0.010039025705308,99.62558388979907,2146.216911737964,0.1448416948980825,2038.110779889738,0.130163828531901,9.843071627279732e-06,0.1479166666666666,0.0964166666666666,0.1105,0.1214625565293164,0.0338298106282288,0.0172737080050186,20.390697674418604,21.83125,21.26875,6.3873997,787.6958333333333,74.11666666666666,17.625,2024-08-05,0.130163828531901,908.3397246304318
2024-08-06,2024-08-06,5110.645833333333,0.0098418456491171,101.62472110448068,2209.681466597,0.1233287465910371,2114.656330985832,0.1083285013834635,8.328662224240936e-06,0.1257916666666666,0.10075,0.11025,0.1135410932982541,0.0246168223053609,0.0125694998765205,21.18478260869565,20.616666666666667,20.079166666666666,0.8289,788.40625,55.36666666666667,19.7,2024-08-06,0.1083285013834635,891.9814962272213
2024-08-07,2024-08-07,5345.291666666667,0.0096950385786177,103.16996648386537,2247.122218776783,0.1121342945535569,2147.679934846072,0.1002794901529948,8.589028289602057e-06,0.0997083333333333,0.1014999999999999,0.1116666666666666,0.1030903832976441,0.0124622157140246,0.0063632834870198,22.84,22.13958333333333,21.102083333333333,0.267,786.6104166666668,47.21666666666667,21.175,2024-08-07,0.1002794901529948,902.5733084801115
2024-08-08,2024-08-08,5252.354166666667,0.0097156274490251,102.94998252511036,2213.207689227276,0.122775720266806,2121.3200726217824,0.1071306864420573,8.036008347284297e-06,0.1106666666666666,0.0978333333333333,0.1107916666666666,0.106257273492876,0.0161454395752511,0.0082439600948532,18.680851063829788,19.45208333333333,19.54375,1.3269,785.75,69.93333333333334,15.9,2024-08-08,0.1071306864420573,907.0425078205432
2024-08-09,2024-08-09,5369.895833333333,0.0097020831977475,103.08054136851058,2246.6709705503604,0.1120039020432897,2147.8448380352525,0.0999298095703125,8.526942909299553e-06,0.103125,0.095875,0.11075,0.1023790710862437,0.0116349302862709,0.0059408664929412,18.25208333333333,18.810416666666665,18.883333333333333,0.0,785.8666666666667,57.14166666666667,17.141666666666666,2024-08-09,0.0999298095703125,905.0910777546374
2024-08-10,2024-08-10,5255.083333333333,0.0097580509987919,102.50736374908551,2240.7669829722577,0.1141373912077494,2137.6366026555047,0.1027628580729166,8.943332374308127e-06,0.1012083333333333,0.0936666666666666,0.1095,0.1005155372722758,0.0094675636310761,0.0048341958363101,16.856521739130436,17.070833333333333,17.425,6.0260997,787.24375,76.425,14.966666666666669,2024-08-10,0.1027628580729166,910.6809084770701
2024-08-11,2024-08-11,4811.895833333333,0.0102677088270851,97.4094259620322,2053.841298263553,0.1819825391050115,1956.303101014126,0.1578203837076822,9.242684326959847e-06,0.1634583333333333,0.1002916666666666,0.1110416666666666,0.1295043751177189,0.0431827771936797,0.0220493898794388,19.71063829787234,19.079166666666666,18.491666666666667,18.5567,787.3166666666666,74.95833333333333,15.541666666666666,2024-08-11,0.1578203837076822,896.9705539596904
2024-08-12,2024-08-12,4887.395833333333,0.0100804821350413,99.2140419264568,2109.7037974880955,0.1581329304864671,2013.690437192762,0.1373011271158854,8.831397798223865e-06,0.1497916666666666,0.1105833333333333,0.1120833333333333,0.1275211195329837,0.0408761691832077,0.0208716217360463,19.43617021276596,19.289583333333333,18.89375,2.9499,786.24375,64.98333333333333,17.05,2024-08-12,0.1373011271158854,889.6350836670612
2024-08-13,2024-08-13,4999.416666666667,0.0100451896045941,99.56031383304769,2188.301982106874,0.1327485831853743,2074.432339659528,0.1212806701660156,1.0173044201195276e-05,0.1233191489361702,0.1093191489361702,0.1122978723404255,0.1159314435131019,0.0273968981543028,0.0139890235910977,17.825531914893617,18.48510638297872,18.451063829787238,1.6076,785.1791666666667,77.18333333333334,15.258333333333333,2024-08-13,0.1212806701660156,899.4428964511661
2024-08-16,2024-08-16,5283.5625,0.0097015897443155,103.08226041458266,2308.490303038007,0.1008853649812854,2233.8202265792197,0.0854161580403645,6.17599604293807e-06,0.1145833333333333,0.111375,0.1125,0.1129925080589352,0.0239787950550262,0.0122437192641889,20.508695652173916,18.87708333333333,18.03125,0.0,785.43125,42.458333333333336,19.28333333333333,2024-08-16,0.0854161580403645,895.5745831647164
2024-08-17,2024-08-17,5337.020833333333,0.009713959264886,102.9538995995374,2242.654267198555,0.1132398462647062,2166.022157632819,0.095715840657552,6.559572357672795e-06,0.0934166666666666,0.1112083333333333,0.1140416666666666,0.1043341762279638,0.0139087981709332,0.007101917328055,21.40434782608696,20.291666666666668,19.316666666666663,0.0,786.6708333333332,39.53333333333333,18.758333333333333,2024-08-17,0.095715840657552,878.1891271753871
2024-08-18,2024-08-18,5176.166666666667,0.0098328002704824,101.70809609542442,2265.4117052472725,0.1066811763391562,2157.7722805249946,0.0975621541341145,9.241453176751249e-06,0.0812083333333333,0.1077916666666666,0.1140416666666666,0.0979865176467945,0.0065262095405215,0.0033323224661644,19.293333333333333,19.325,18.8625,3.4768,788.5104166666666,68.11666666666666,16.7,2024-08-18,0.0975621541341145,880.591338927799
2024-08-19,2024-08-19,5273.458333333333,0.0096897017981926,103.21248427155922,2302.757599605236,0.0966413252926221,2198.7066441432053,0.0883890787760416,8.767464175970804e-06,0.074125,0.1052916666666666,0.1139583333333333,0.0941053075108701,0.0020122021383723,0.001027442706295,20.34130434782609,19.41875,18.72083333333333,0.61219996,788.74375,64.53333333333333,17.091666666666665,2024-08-19,0.0883890787760416,875.9660038080783
2024-08-20,2024-08-20,5429.645833333333,0.009572948386085,104.47191759740028,2318.4503501803306,0.0926274258423802,2222.5238704217068,0.0833740234375,7.995484609878092e-06,0.0667916666666666,0.1027916666666666,0.1145416666666666,0.0902723107221401,0.0024457311532556,0.0012488052701324,19.3,19.22083333333333,18.904166666666665,1.5624,788.7354166666668,56.00833333333333,17.558333333333334,2024-08-20,0.0833740234375,873.8972463958439
2024-08-21,2024-08-21,5446.708333333333,0.0096075629178468,104.10553022889027,2292.1195317270367,0.0996055624663497,2183.2623213191573,0.092077891031901,9.25613400523295e-06,0.0650416666666666,0.0994583333333333,0.113625,0.0881672353649122,0.0048940205815076,0.0024989168111089,19.495833333333334,18.75,18.2375,2.8186998,787.9499999999999,60.725,17.900000000000002,2024-08-21,0.092077891031901,909.9912714407106
2024-08-22,2024-08-22,5285.229166666667,0.0097766253052804,102.29006028075482,2200.9142429208096,0.1259965673394956,2082.862463458981,0.1166407267252604,1.0496357543527768e-05,0.0788333333333333,0.0971666666666666,0.1130416666666666,0.0930759752887151,0.0008150463268198,0.0004161676343615,17.016666666666666,17.422916666666666,17.599999999999998,11.1258,787.1041666666666,84.38333333333334,14.391666666666666,2024-08-22,0.1166407267252604,914.3362550021134
2024-08-23,2024-08-23,5269.270833333333,0.0097228450756299,102.8561434328238,2224.1860463217054,0.1185901880407848,2108.8248834882584,0.1095860799153645,1.0134965234478548e-05,0.0915416666666666,0.0958333333333333,0.11275,0.0979251004272944,0.006454778782141,0.0032958494844974,16.258333333333333,16.620833333333334,16.841666666666665,1.7942,785.5041666666666,84.54166666666667,14.358333333333334,2024-08-23,0.1095860799153645,922.1012413860047
2024-08-24,2024-08-24,5275.770833333333,0.0097242447369589,102.84872530442402,2219.1941155055783,0.120235309831686,2115.4650289826327,0.1080767313639323,9.09681462996461e-06,0.0985416666666666,0.0952916666666666,0.1125416666666666,0.1006517440329648,0.0096259777092735,0.0049150830325388,16.575,16.566666666666666,16.564583333333335,4.4999,786.2520833333333,78.76666666666667,14.733333333333334,2024-08-24,0.1080767313639323,921.5611415117273
2024-08-25,2024-08-25,5254.8125,0.0098021343779913,102.03314373984186,2215.859135944969,0.1213514448049197,2117.572271290034,0.1075083414713541,8.600920930934063e-06,0.1024583333333333,0.0945833333333333,0.1126666666666666,0.1020930150273781,0.0113022352963251,0.0057709903983271,15.95744680851064,16.389583333333334,16.470833333333335,1.9668,787.2624999999999,72.79166666666667,14.141666666666666,2024-08-25,0.1075083414713541,926.9729575659549
2024-08-26,2024-08-26,5189.979166666667,0.0097832249550033,102.22891816623472,2224.630052884428,0.1186763923197625,2136.6920937322334,0.1027806599934895,7.630421594444544e-06,0.1152916666666666,0.094,0.1119583333333333,0.1071581625052809,0.0171932106384228,0.0087789584015311,16.04042553191489,15.922916666666666,16.0,4.7432,788.6583333333333,65.59166666666667,14.841666666666669,2024-08-26,0.1027806599934895,917.932181023914
2024-08-27,2024-08-27,5334.791666666667,0.0096616447994388,103.5133608949021,2276.4107982271253,0.1036537429218717,2200.8004654936,0.0880177815755208,6.372223415515768e-06,0.1025416666666666,0.09425,0.112625,0.1020033732423233,0.0111979782045655,0.0057177560902697,16.365909090909092,16.727083333333333,16.466666666666665,0.0,788.9,55.275,15.7,2024-08-27,0.0880177815755208,899.8939358829793
2024-08-28,2024-08-28,5544.729166666667,0.0094474089854513,105.87096554029588,2295.1070584698923,0.0989988798661631,2224.622035607802,0.0832811991373698,5.872567347941228e-06,0.0867083333333333,0.0944999999999999,0.1130833333333333,0.0954957241124197,0.0036293139699045,0.001853149887938,17.612765957446808,17.464583333333334,17.110416666666666,0.0,786.24375,45.94166666666666,16.400000000000002,2024-08-28,0.0832811991373698,891.5348768507129
2024-08-29,2024-08-29,5721.75,0.0093469859052834,106.99319337800404,2379.4009257140456,0.0783385446632541,2311.9575755632054,0.0668004353841145,5.405642221921104e-06,0.076625,0.093625,0.1131249999999999,0.0909359070537691,0.0016739412609005,0.000854724635503,17.45111111111111,17.404166666666665,16.98333333333333,0.0,784.96875,41.925,16.558333333333334,2024-08-29,0.0668004353841145,897.1679558460754
