,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
177,2024-05-11,2024-05-11,4746.708333333333,0.010265432710357,97.4275297182634,2192.6817762415253,0.1566455416739379,2138.205786189172,0.1406084696451822,4.719099599068107e-06,790.7770833333334,0.1540833333333333,0.1540833333333333,0.1622297666604875,0.114713768115942,9.9375,2.3625998,790.7770833333334,66.75833333333334,6.247916666666666,2024-05-11,0.1406084696451822,934.8327560679952,2915.0109762618363,2842.589108818064,4674.128139117995,0.1520463739508022,0.20404637395080222,R4,7126.647643140577
178,2024-05-12,2024-05-12,4607.354166666667,0.0104202509358218,95.9844659186536,2111.427063298323,0.1902352185904861,2048.541113494279,0.1717948913574218,5.68901723417577e-06,788.3145833333333,0.1873541666666666,0.1873541666666666,0.2092818303919424,0.1479846014492753,10.645833333333334,3.8221998,788.3145833333333,77.27708333333334,7.0125,2024-05-12,0.1717948913574218,942.3267597029176,2806.9887440032007,2723.386446616639,4678.155050149234,0.18487737167922716,0.23687737167922718,R4,7126.576969796469
179,2024-05-13,2024-05-13,4729.5625,0.0102838563901214,97.25195985626708,2124.858112807575,0.1841480937358482,2064.1532795646363,0.165802001953125,5.448935891309238e-06,790.3416666666667,0.192375,0.192375,0.2163823609863573,0.1530054347826087,12.222916666666668,0.4631,790.3416666666667,63.97291666666666,10.189583333333331,2024-05-13,0.165802001953125,940.2198012189308,2824.8443476600596,2744.1416861372236,4733.042426436664,0.18983183032202647,0.2418318303220265,R4,7222.788627113175
180,2024-05-14,2024-05-14,4922.208333333333,0.010080186647325,99.21417334201648,2171.1048890860293,0.1640472201398429,2109.4247931977484,0.1490999857584635,5.415797479688926e-06,789.5145833333332,0.1626041666666667,0.1626041666666667,0.1742800447232083,0.1232346014492753,13.497916666666669,0.0,789.5145833333332,51.85,12.458333333333334,2024-05-14,0.1490999857584635,932.7505373773256,2886.3260737952114,2804.3268715035715,4676.919712660798,0.16045456309978523,0.21245456309978522,R4,7114.021501420601
181,2024-05-15,2024-05-15,5049.583333333333,0.0099531876230358,100.48649402648329,2218.4745778795664,0.1468975047118857,2157.4999334036115,0.1344540913899739,5.238895941843955e-06,789.2687500000001,0.1448333333333333,0.1448333333333333,0.1491482912085364,0.105463768115942,14.04375,0.4438,789.2687500000001,59.3875,10.397916666666667,2024-05-15,0.1344540913899739,932.629285943706,2949.3006304643313,2868.239274527065,4673.175306144215,0.14291865761303094,0.19491865761303095,R4,7095.181842596417
182,2024-05-16,2024-05-16,5227.270833333333,0.0097817293661894,102.24210525274783,2265.258658912667,0.1317605315929287,2213.0777744441352,0.1194419860839843,4.373735552028858e-06,788.8458333333333,0.1238541666666666,0.1238541666666666,0.1194792691812508,0.0844846014492753,15.145833333333334,0.0,788.8458333333333,51.45208333333333,10.672916666666666,2024-05-16,0.1194419860839843,929.9221531030352,3011.4966641995934,2942.1259727363067,4634.4803188673895,0.12221683249560827,0.17421683249560826,R4,7039.968543794565
183,2024-05-17,2024-05-17,5328.791666666667,0.0096880343511591,103.2303908571139,2283.124664843632,0.1257235459918094,2231.248668716931,0.1143480936686198,4.308542717998816e-06,787.78125,0.1046666666666666,0.1046666666666666,0.092344046453217,0.0652971014492753,15.402083333333332,0.0,787.78125,44.32083333333333,12.51875,2024-05-17,0.1143480936686198,918.4727873868292,3035.248219922372,2966.2828553389827,4534.123866777984,0.10328298847063683,0.15528298847063682,R4,6856.722493971474
184,2024-05-18,2024-05-18,5335.416666666667,0.0096826116184634,103.29242088457222,2340.7733933865525,0.1092648174011293,2281.0176749293178,0.1025390625,4.851761191881376e-06,789.8604166666668,0.0918541666666666,0.0918541666666666,0.0742244351853118,0.0524846014492753,14.145833333333334,0.0,789.8604166666668,46.55,12.627083333333331,2024-05-18,0.1025390625,919.8209651143384,3111.8880124773136,3032.4471300452865,4548.580501738794,0.09063986786764286,0.14263986786764288,R4,6830.255494862139
185,2024-05-19,2024-05-19,5329.541666666667,0.0096878982526325,103.23572459298492,2342.272821035987,0.108963225848963,2273.358024004356,0.1044960021972656,5.627139140542111e-06,789.3291666666668,0.0864791666666666,0.0864791666666666,0.0666230372875564,0.0471096014492753,13.647916666666667,0.3091,789.3291666666668,58.04166666666666,12.377083333333331,2024-05-19,0.1044960021972656,919.2325312724288,3113.881392503349,3022.2641811274234,4507.88110101039,0.08533592459028928,0.13733592459028926,R4,6728.935935871711
186,2024-05-20,2024-05-20,5623.979166666667,0.0094306691988331,106.04992916285067,2385.634845668876,0.0976127827800541,2335.8068875332106,0.0908864339192708,3.956790486485011e-06,786.1229166666667,0.0805208333333333,0.0805208333333333,0.0581966814784167,0.041151268115942,15.05625,0.0,786.1229166666667,38.860416666666666,13.514583333333334,2024-05-20,0.0908864339192708,916.2211442132204,3171.5280510962216,3105.2854040947254,4540.892429172518,0.07945635956190514,0.13145635956190516,R4,6822.093048676287
187,2024-05-21,2024-05-21,5361.083333333333,0.0096707977677148,103.49964111871788,2307.407697063764,0.1204026023417541,2250.481864469978,0.1116943359375,4.7337649691039925e-06,786.7104166666667,0.0842083333333333,0.0842083333333333,0.0634115939896675,0.044838768115942,13.445833333333333,4.5966,786.7104166666667,65.41666666666667,8.09375,2024-05-21,0.1116943359375,973.5976269840958,3067.5307454696663,2991.8519905122707,4422.33283893608,0.08309511134520584,0.13509511134520585,R4,6628.16922857134
188,2024-05-22,2024-05-22,4912.25,0.0100942815674359,99.10089176998258,2169.4919751538023,0.1651767382645379,2120.3645489721807,0.1460545857747396,4.296640227625439e-06,791.3000000000001,0.1612083333333333,0.1612083333333333,0.1723060382923958,0.121838768115942,11.164583333333333,6.5053,791.3000000000001,76.45208333333333,4.054166666666666,2024-05-22,0.1460545857747396,953.0026676333636,2884.181822008586,2818.870481299406,4665.563504162206,0.1590771824812476,0.21107718248124763,R4,7137.572563076923
189,2024-05-23,2024-05-23,5310.354166666667,0.009704708546023,103.0521124757803,2246.9496792893224,0.1370417897990839,2199.215956876116,0.1225268046061198,4.021163195931205e-06,784.725,0.1418541666666666,0.1418541666666666,0.1449351133039665,0.1024846014492753,13.195833333333333,0.0,784.725,45.625,10.454166666666667,2024-05-23,0.1225268046061198,966.2593183919076,2987.1562071645158,2923.6976942694796,4714.487003631731,0.1399788750988388,0.19197887509883882,R4,7200.5875722920355
190,2024-05-24,2024-05-24,5141.5625,0.0098634343989319,101.39864516934747,2225.6036685404392,0.1444497300993619,2170.234385789971,0.130828857421875,4.73273815216399e-06,789.2083333333334,0.1250625,0.1250625,0.1211881105691183,0.0856929347826086,12.175,2.0344,789.2083333333334,71.63125000000001,6.127083333333334,2024-05-24,0.130828857421875,947.56671586949,2958.7782380918416,2885.1688029634943,4561.418385132,0.1234091918370289,0.1754091918370289,R4,6917.124422656107
191,2024-05-25,2024-05-25,5428.5625,0.0095984765059367,104.1927615342707,2259.672495221176,0.1330102948841428,2201.311086643715,0.1220041910807291,4.909522232252687e-06,784.8249999999999,0.1130208333333333,0.1130208333333333,0.1041586222555423,0.073651268115942,12.127083333333331,0.0,784.8249999999999,59.82291666666666,8.870833333333334,2024-05-25,0.1220041910807291,952.8193561651406,3004.070265780848,2926.4830169439415,4547.832036751494,0.11152671426218252,0.16352671426218252,R4,6870.209805139375
192,2024-05-26,2024-05-26,5021.875,0.0099820754891904,100.20530216984577,2170.005167702143,0.1651849522980264,2103.600164096757,0.1516507466634114,5.848811311993143e-06,790.1020833333333,0.1323541666666666,0.1323541666666666,0.1315000844614221,0.0929846014492753,12.197916666666666,6.6612,790.1020833333333,76.425,7.802083333333333,2024-05-26,0.1516507466634114,953.4239421044232,2884.86407418378,2796.583450663386,4494.156975505485,0.1306044637249116,0.18260446372491163,R4,6785.869812304506
193,2024-05-27,2024-05-27,5014.729166666667,0.0099870501613771,100.14132593224332,2232.254778745625,0.1423779983552182,2173.10526034546,0.1301345825195312,5.045250798466753e-06,794.5791666666668,0.1366458333333333,0.1366458333333333,0.1375694176666066,0.097276268115942,14.077083333333334,0.0,794.5791666666668,56.80625,10.9875,2024-05-27,0.1301345825195312,950.9931777886352,2967.620405460824,2888.985421923618,4650.717440253702,0.1348393951789226,0.18683939517892262,R4,7057.9053367993565
194,2024-05-28,2024-05-28,5009.229166666667,0.0099919915022836,100.08822858131396,2275.0528299113034,0.128388740533194,2215.3115382065607,0.1185213724772135,4.995020265109147e-06,795.8395833333334,0.1135,0.1135,0.1048362662541794,0.0741304347826087,15.252083333333331,0.0,795.8395833333334,50.90416666666667,12.9375,2024-05-28,0.1185213724772135,935.3210428122226,3024.5173023395005,2945.0955992258414,4582.20595263322,0.11199954641481484,0.16399954641481485,R4,6919.580199108283
195,2024-05-29,2024-05-29,5205.645833333333,0.0098021692330808,102.0298743162906,2316.384532837276,0.1160553136181459,2255.398585826836,0.1084912618001302,5.007621385418282e-06,792.8854166666666,0.0959375,0.0959375,0.0799991405650019,0.0565679347826086,15.4125,0.0,792.8854166666666,48.11041666666667,13.802083333333334,2024-05-29,0.1084912618001302,935.4982751004364,3079.4647958619403,2998.388414026963,4533.308930980285,0.09466922012485725,0.14666922012485722,R4,6812.570976111198
196,2024-05-30,2024-05-30,5398.708333333333,0.0096246219964343,103.90713526104528,2360.729630411944,0.1039734584013754,2303.417465497765,0.0976295471191406,4.60924495179284e-06,791.35,0.0855625,0.0855625,0.065326674855381,0.0461929347826086,15.525,0.0,791.35,43.49166666666667,13.65625,2024-05-30,0.0976295471191406,935.7469042891962,3138.418378444788,3062.226022760359,4535.8057243911735,0.0844313761243841,0.1364313761243841,R4,6806.429324355247
197,2024-05-31,2024-05-31,5519.791666666667,0.0095182909662253,105.06657099650036,2426.7859498858934,0.0880374250709061,2373.0069717572032,0.0837618509928385,4.193726701068254e-06,792.2395833333334,0.078,0.078,0.0546316847899345,0.0386304347826086,15.460416666666667,0.0,792.2395833333334,43.49583333333334,12.622916666666669,2024-05-31,0.0837618509928385,935.7306770147288,3226.2354517677027,3154.7402109918203,4597.113444707962,0.0769688512806657,0.1289688512806657,R4,6889.745782420228
198,2024-06-01,2024-06-01,5503.604166666667,0.0095327168082649,104.91077803715486,2415.046650225111,0.0905421935118298,2348.1594564311267,0.0883967081705729,5.276681554368065e-06,791.7229166666666,0.0734791666666666,0.0734791666666666,0.0482382609767061,0.0341096014492753,15.50625,0.0,791.7229166666666,49.20208333333333,13.9,2024-06-01,0.0883967081705729,919.4160270775354,3210.6289065154024,3121.707246202693,4534.813225877366,0.07250778271017834,0.12450778271017833,R4,6745.126909602224
199,2024-06-02,2024-06-02,5717.770833333333,0.0093519051252837,106.93475936545708,2429.1347254392263,0.0873195585940561,2367.7273542397274,0.0846532185872395,4.8054817279173234e-06,787.8291666666668,0.0712083333333333,0.0712083333333333,0.0450268176788172,0.031838768115942,16.897916666666667,0.0,787.8291666666668,40.27708333333333,15.985416666666666,2024-06-02,0.0846532185872395,937.8218924357508,3229.3579780699356,3147.7213434203086,4540.72421437927,0.07026696946509489,0.1222669694650949,R4,6763.021969490687
200,2024-06-03,2024-06-03,5703.541666666667,0.0093641811037869,106.79926554905408,2442.017568498161,0.0844703507092685,2372.2478973462426,0.0837860107421875,5.443014790059679e-06,787.9270833333334,0.0683125,0.0683125,0.0409314909044452,0.0289429347826087,16.431250000000002,0.0,787.9270833333334,45.68333333333334,15.05625,2024-06-03,0.0837860107421875,948.3682661276092,3246.4847811150285,3153.7310767600657,4538.1695865039765,0.06740941862962149,0.1194094186296215,R4,6726.772038238033
201,2024-06-04,2024-06-04,5558.25,0.0094880381184069,105.42174989087792,2403.3860497466044,0.0935468665199048,2316.217499246002,0.0954017639160156,7.002480875732467e-06,788.8333333333334,0.0676041666666666,0.0676041666666666,0.0399297562977642,0.0282346014492753,17.287499999999998,1.4518,788.8333333333334,59.54791666666667,15.547916666666666,2024-06-04,0.0954017639160156,944.2013097388904,3195.1269861031687,3079.2427368485237,4459.914554672973,0.06671044936051282,0.11871044936051282,R4,6555.933463340081
202,2024-06-05,2024-06-05,5464.25,0.0095673365824705,104.53374994903288,2436.926574720363,0.0856699678215966,2358.31594339159,0.0865580240885416,6.173898261518345e-06,793.8895833333332,0.0665208333333333,0.0665208333333333,0.0383976916051934,0.027151268115942,18.26875,0.0,793.8895833333332,54.10625,15.21875,2024-06-05,0.0865580240885416,933.848510146752,3239.716675089265,3135.2095570673177,4512.092000678364,0.06564143753717028,0.11764143753717028,R4,6657.073245952916
203,2024-06-06,2024-06-06,5473.291666666667,0.0095591192288679,104.6213395285199,2479.13438560632,0.0763089638707447,2400.189589902333,0.078625996907552,6.091346177279778e-06,794.7541666666666,0.065,0.065,0.0362469084790843,0.0256304347826086,19.54375,0.0,794.7541666666666,47.145833333333336,17.460416666666667,2024-06-06,0.078625996907552,950.3289587661023,3295.8288904365577,3190.877525177196,4575.786950529498,0.06414070940055476,0.11614070940055475,R4,6747.118749944602
204,2024-06-07,2024-06-07,5572.916666666667,0.0094725964902579,105.57177805676012,2473.515885401197,0.0774643505324564,2392.601372739676,0.0799980163574218,6.2674239189930505e-06,792.5583333333334,0.062875,0.062875,0.0332417046590414,0.0235054347826086,19.83333333333333,0.0,792.5583333333334,46.56041666666667,17.743750000000002,2024-06-07,0.0799980163574218,961.852584225051,3288.3595029743533,3180.7895422518677,4545.100913312686,0.06204380159322893,0.11404380159322892,R4,6686.819973093636
205,2024-06-08,2024-06-08,5440.25,0.0095883036241208,104.30433449430708,2407.4810888567795,0.0924221902216347,2302.713456464658,0.0978597005208333,8.432813005884474e-06,791.9333333333334,0.0611875,0.0611875,0.0308552192725368,0.0218179347826086,18.58333333333333,1.5026,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.0978597005208333,971.157533627618,3200.571042821168,3061.290093944271,4407.924669645731,0.06037861009917606,0.11237861009917606,R4,6304.933848539422
206,2024-06-09,2024-06-09,5542.791666666667,0.0094988168450558,105.2841551411256,2435.515375053893,0.0858355762817408,2338.521774053324,0.0903409322102864,7.68541309644238e-06,792.6729166666668,0.0608125,0.0608125,0.0303248891866469,0.0214429347826086,18.266666666666666,0.3333,792.6729166666668,62.46458333333334,15.904166666666669,2024-06-09,0.0903409322102864,959.5630437891822,3237.8405877509063,3108.8946483048003,4455.676639591676,0.06000856754494209,0.11200856754494208,R4,6501.285919291953
207,2024-06-10,2024-06-10,5621.791666666667,0.0094321266482388,106.0306953992117,2448.7131877920738,0.082952614501311,2359.161669344808,0.086371103922526,7.036007005044551e-06,792.4,0.0611666666666666,0.0611666666666666,0.0308257564899874,0.0217971014492753,18.88125,0.0,792.4,52.99166666666667,17.15625,2024-06-10,0.086371103922526,956.9275375056284,3255.386120080905,3136.3338882234634,4483.218047850609,0.06035805217949633,0.11235805217949633,R4,6565.379930709705
208,2024-06-11,2024-06-11,5581.229166666667,0.0094671675837036,105.64438787818592,2449.924147785422,0.0827827279490818,2355.2175305044084,0.0872840881347656,7.460134987838984e-06,793.74375,0.0614166666666666,0.0614166666666666,0.0311793098805807,0.0220471014492753,19.7,0.546,793.74375,56.64166666666667,17.260416666666668,2024-06-11,0.0872840881347656,951.1696140759318,3256.996003334678,3131.0904424411146,4487.830624345407,0.06060474721565231,0.1126047472156523,R4,6558.330759649127
209,2024-06-12,2024-06-12,5652.125,0.0094065004114152,106.31744809270631,2471.193819929617,0.0779864957187391,2390.820911806843,0.0803476969401041,6.23032588248679e-06,794.0875,0.0611666666666666,0.0611666666666666,0.0308257564899874,0.0217971014492753,20.554166666666667,0.0,794.0875,42.68333333333334,19.00208333333333,2024-06-12,0.0803476969401041,958.42184449722,3285.2724857835333,3178.422548911452,4524.376635237888,0.06035805217949633,0.11235805217949633,R4,6653.601571519709
210,2024-06-13,2024-06-13,5748.895833333333,0.0093267449205075,107.22469136245212,2514.926076793832,0.069077159490039,2437.597672243562,0.0722147623697916,5.874651296681286e-06,794.6625,0.0597083333333333,0.0597083333333333,0.0287633617115266,0.020338768115942,20.51875,0.0,794.6625,43.75833333333333,18.4375,2024-06-13,0.0722147623697916,957.7329401967452,3343.411341205775,3240.6088504461563,4590.044011206106,0.058918997801919816,0.11091899780191981,R4,6756.585704341394
211,2024-06-14,2024-06-14,5694.479166666667,0.009372261350415,106.71201966906165,2517.546285037284,0.0686573676042253,2425.459353311892,0.0744489034016927,7.043376782702084e-06,795.0895833333334,0.0577083333333333,0.0577083333333333,0.0259349345867805,0.018338768115942,19.727083333333333,0.0,795.0895833333334,49.29166666666666,17.474999999999998,2024-06-14,0.0744489034016927,972.4590319708512,3346.894717531749,3224.471838088697,4574.902801049305,0.056945437512671976,0.10894543751267198,R4,6683.659024201216
212,2024-06-15,2024-06-15,5675.041666666667,0.0093883823796927,106.5293531500743,2494.272911532892,0.0732830819192391,2394.5838530215183,0.0798085530598958,7.721708419294127e-06,792.7875,0.0562916666666666,0.0562916666666666,0.0239314653734186,0.0169221014492753,18.16875,1.7923,792.7875,71.55208333333333,13.764583333333334,2024-06-15,0.0798085530598958,968.069004820526,3315.9544598276725,3183.4251056265484,4518.519861993826,0.055547498974454726,0.10754749897445472,R4,6574.605142211117
213,2024-06-16,2024-06-16,5960.729166666667,0.0091604080100176,109.17873198332852,2532.071627102528,0.0657400905434865,2456.658451629869,0.0691439310709635,5.692121617124858e-06,788.0104166666666,0.0565833333333333,0.0565833333333333,0.0243439443291107,0.017213768115942,19.197916666666668,0.0,788.0104166666666,46.72291666666666,17.2,2024-06-16,0.0691439310709635,966.1092128886316,3366.2051035681216,3265.948770597465,4589.946867712606,0.055835309849970066,0.10783530984997007,R4,6749.82500792687
214,2024-06-17,2024-06-17,6288.604166666667,0.0089180767186828,112.14269854153322,2567.303106862823,0.0591717404321324,2505.880731773674,0.0615119934082031,4.537048771810814e-06,783.5604166666667,0.0567083333333333,0.0567083333333333,0.0245207210244074,0.017338768115942,20.43958333333333,0.0,783.5604166666667,34.79375,17.914583333333333,2024-06-17,0.0615119934082031,962.2279495271456,3413.0427939817505,3331.386212751872,4655.093540932638,0.05595865736804806,0.10795865736804806,R4,6887.926302980631
215,2024-06-18,2024-06-18,6299.083333333333,0.0089111047930244,112.23420651871204,2593.224679510416,0.0545618697122777,2531.714118170398,0.0578104654947916,4.4990533799575295e-06,784.9229166666668,0.0555,0.0555,0.0228118796365399,0.0161304347826086,21.066666666666663,0.0,784.9229166666668,35.389583333333334,15.891666666666666,2024-06-18,0.0578104654947916,963.2008895518666,3447.503639877603,3365.7298214398334,4689.549183057814,0.054766298026627525,0.10676629802662753,R4,6933.36612458023
216,2024-06-19,2024-06-19,6013.125,0.0091202065106401,109.6583566243274,2564.995256583244,0.0598283552818056,2490.146918597194,0.0642255147298177,5.582276199585539e-06,790.6583333333333,0.0528333333333333,0.0528333333333333,0.0190406434702116,0.013463768115942,19.485416666666666,0.0,790.6583333333333,51.4125,13.514583333333334,2024-06-19,0.0642255147298177,961.3536177422166,3409.9746748550106,3310.46925224951,4610.870470516469,0.05213488430763037,0.10413488430763036,R4,6768.142361366452
217,2024-06-20,2024-06-20,5840.3125,0.0092538833184494,108.07219584426086,2526.401455781624,0.0667953721613673,2432.978984593231,0.0729777018229166,7.1137480745065535e-06,793.4187499999999,0.0513541666666666,0.0513541666666666,0.0169487859092014,0.0119846014492753,19.497916666666665,0.0,793.4187499999999,47.60833333333333,18.33125,2024-06-20,0.0729777018229166,975.2074350941358,3358.667023114855,3234.4686410721733,4526.255156558417,0.05067527201037412,0.10267527201037412,R4,6584.345930840323
218,2024-06-21,2024-06-21,5470.75,0.0095615784216168,104.59614781152844,2453.346880063631,0.0819968336246846,2332.523455044262,0.0916481018066406,9.593572237646216e-06,796.2708333333334,0.0500625,0.0500625,0.0151220933911362,0.0106929347826086,18.272916666666667,6.5639,796.2708333333334,80.31041666666667,14.179166666666667,2024-06-21,0.0916481018066406,1004.3666418557248,3261.5462770077174,3100.9203193620447,4382.367318248919,0.049400680990234966,0.10140068099023496,R4,6286.361039599114
219,2024-06-22,2024-06-22,5077.1875,0.0099315851345908,100.741659756691,2267.272516262659,0.1336026932914169,2164.197933057355,0.1346982320149739,8.804177355524607e-06,796.8395833333334,0.092875,0.092875,0.0756681115302343,0.0535054347826086,17.977083333333333,12.3403,796.8395833333334,77.12708333333333,14.09375,2024-06-22,0.1346982320149739,988.8380369373886,3014.1739411047324,2877.1437780082438,4413.664310134146,0.0916472059319465,0.14364720593194652,R4,6494.50578029795
220,2024-06-23,2024-06-23,5107.604166666667,0.0098962284543778,101.06303571336316,2224.575781163471,0.1454059297899213,2126.5178300181024,0.1443341573079427,8.544016090689877e-06,797.6854166666667,0.1177708333333333,0.1177708333333333,0.1108761366768145,0.078401268115942,18.579166666666666,4.5961,797.6854166666667,74.09375,14.452083333333334,2024-06-23,0.1443341573079427,980.0815379042516,2957.411736569054,2827.0508210017915,4510.058276419092,0.11621391994914612,0.16821391994914614,R4,6693.973290581469
221,2024-06-24,2024-06-24,5253.333333333333,0.0097571269885191,102.49773961535831,2305.1940020457646,0.1192847212832061,2205.2095814051777,0.121039072672526,8.397013371298766e-06,795.0833333333334,0.1039375,0.1039375,0.0913128490639867,0.0645679347826086,20.09375,0.0,795.0833333333334,60.3,17.814583333333335,2024-06-24,0.121039072672526,990.2915585087404,3064.5877989165074,2931.665782242444,4572.484566191139,0.10256346128184862,0.1545634612818486,R4,6767.183241938873
222,2024-06-25,2024-06-25,5375.604166666667,0.0096449036010073,103.6859219008508,2342.0400710241643,0.1089993805305778,2246.240489353678,0.1107343037923177,7.901502167975037e-06,795.2958333333332,0.0886041666666666,0.0886041666666666,0.0696282411075992,0.0492346014492753,21.172916666666666,0.0,795.2958333333332,54.83125,18.491666666666667,2024-06-25,0.1107343037923177,978.3710829306218,3113.5719682875147,2986.2133907152447,4524.79233310917,0.08743283239761511,0.13943283239761511,R4,6679.945992033531
223,2024-06-26,2024-06-26,5372.75,0.0096477044296392,103.65753413906184,2389.407209703415,0.0967928056515675,2279.330587500732,0.1029866536458333,8.948778729049745e-06,795.6166666666667,0.0790208333333333,0.0790208333333333,0.056075361134857,0.039651268115942,20.60625,0.0,795.6166666666667,61.54166666666666,17.733333333333334,2024-06-26,0.1029866536458333,984.6308471851172,3176.5431347651274,3030.204269988926,4535.14927414992,0.07797618934496926,0.12997618934496924,R4,6634.634649797988
224,2024-06-27,2024-06-27,5361.041666666667,0.0096597548420846,103.53902361617055,2372.7446263602487,0.1010201581573396,2250.36516139269,0.1097793579101562,1.00735069956308e-05,792.7979166666668,0.0747083333333333,0.0747083333333333,0.0499765651471231,0.035338768115942,20.10625,1.1237999,792.7979166666668,73.65625,16.879166666666666,2024-06-27,0.1097793579101562,975.8327568574812,3154.391441863541,2991.696842257314,4466.159769287303,0.0737206999712786,0.1257206999712786,R4,6483.730990821318
225,2024-06-28,2024-06-28,5513.9375,0.0095240294039978,105.00832297031684,2342.137619648222,0.1090409843747677,2231.098252539917,0.1144892374674479,9.219371414640738e-06,791.1104166666668,0.071875,0.071875,0.0459696267203993,0.0325054347826086,20.63125,3.9799,791.1104166666668,67.46875,16.841666666666665,2024-06-28,0.1144892374674479,978.4604485530878,3113.7016520897555,2966.082887969457,4383.937912507789,0.0709248228948442,0.1229248228948442,R4,6382.973696619219
226,2024-06-29,2024-06-29,5411.8125,0.0096131660239777,104.03243564803942,2411.883536344838,0.0914291785554964,2303.955984581172,0.0975799560546875,8.674937732129032e-06,794.6999999999999,0.0700833333333333,0.0700833333333333,0.0434358274211475,0.030713768115942,22.09166666666667,2.0943,794.6999999999999,52.38333333333333,20.27083333333333,2024-06-29,0.0975799560546875,982.955164437986,3206.4237766237466,3062.941944722253,4498.2966184870165,0.06915684180239298,0.12115684180239299,R4,6562.479382768788
227,2024-06-30,2024-06-30,5397.104166666667,0.0096262688373842,103.89092609660882,2429.774316498724,0.0871825923045937,2313.8143221342343,0.095441182454427,9.28381461281824e-06,796.9708333333333,0.0680833333333333,0.0680833333333333,0.0406074002964013,0.028713768115942,22.76458333333333,0.18519999,796.9708333333333,55.34791666666666,20.214583333333334,2024-06-30,0.095441182454427,971.5051104362656,3230.208267874392,3076.0478876302705,4513.305281827775,0.06718328151314513,0.11918328151314513,R4,6556.895113890361
228,2024-07-01,2024-07-01,5236.833333333333,0.009774418719769,102.32993696691832,2318.495594278684,0.1168340162481308,2181.773600205407,0.1288337707519531,1.1616253489619884e-05,794.8625000000001,0.0681666666666666,0.0681666666666666,0.0407252514265991,0.0287971014492753,21.01666666666667,6.6183,794.8625000000001,83.82083333333334,16.6375,2024-07-01,0.1288337707519531,990.8947100465566,3082.2712985382277,2900.5093494317066,4307.338081551046,0.06726551319186376,0.11926551319186375,R4,6184.126614661794
229,2024-07-02,2024-07-02,4968.1875,0.0100379610274324,99.6614376021552,2146.829849039348,0.1758519661225371,2044.1506033470423,0.1745198567708333,9.318728629209949e-06,793.3083333333334,0.1858541666666666,0.1858541666666666,0.2071605100483827,0.1464846014492753,20.347916666666663,17.2515,793.3083333333334,73.75833333333334,15.983333333333334,2024-07-02,0.1745198567708333,970.0820787313896,2854.054173261353,2717.549582640635,4748.922928947143,0.18339720146229127,0.23539720146229126,R4,7098.962597246986
230,2024-07-03,2024-07-03,5146.458333333333,0.0098589307925605,101.4462452429088,2221.0048515563462,0.1463288901385644,2141.3284883911883,0.1398022969563802,6.915467553837583e-06,794.1020833333333,0.1831249999999999,0.1831249999999999,0.2033008855344061,0.1437554347826086,20.45208333333333,0.1392,794.1020833333333,59.33541666666667,15.925,2024-07-03,0.1398022969563802,991.6531067787504,2952.664445323687,2846.740514322093,4898.454316555621,0.18070411398425512,0.2327041139842551,R4,7412.166817331735
231,2024-07-04,2024-07-04,5268.958333333333,0.0097436282529669,102.64664244282568,2295.6487888110905,0.1224056430214542,2231.4699435947537,0.114654541015625,5.3305481312111935e-06,795.74375,0.1464166666666666,0.1464166666666666,0.1513874626822938,0.1070471014492753,20.366666666666667,0.0,795.74375,44.63958333333333,16.085416666666667,2024-07-04,0.114654541015625,983.5608583408356,3051.8981320203247,2966.5770241986015,4845.792055078686,0.14448105950868548,0.1964810595086855,R4,7355.539681899566
232,2024-07-05,2024-07-05,5307.729166666667,0.0097071250627968,103.0265928481084,2342.985741024954,0.1086930197525588,2280.405857833286,0.1027119954427083,5.083505048410368e-06,797.6645833333333,0.1230833333333333,0.1230833333333333,0.1183891462269216,0.083713768115942,20.291666666666668,0.0,797.6645833333333,46.96875,14.554166666666667,2024-07-05,0.1027119954427083,974.383781307073,3114.829167787275,3031.633763705619,4788.062316216995,0.1214561894674607,0.17345618946746072,R4,7244.487016412298
233,2024-07-06,2024-07-06,5547.770833333333,0.0094947103074786,105.33083756547138,2397.0940309511,0.094922505851234,2331.837986787214,0.0917599995930989,5.1855788420195225e-06,795.4020833333334,0.104,0.104,0.091401237411635,0.0646304347826087,20.38958333333333,0.0,795.4020833333334,45.7875,15.095833333333331,2024-07-06,0.0917599995930989,967.4736648071038,3186.762204651307,3100.0090391594977,4755.261532610754,0.1026251350408876,0.1546251350408876,R4,7155.971549827288
