,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
149,2024-04-30,2024-04-30,5448.270833333333,0.0095441179444166,104.7853325353194,2102.1954782184625,0.1596951634074757,2061.441823392588,0.1214040120442708,0.2144374999999999,0.2502916666666666,0.2729375,0.2403510010283767,0.1721019730992627,0.0878763189978838,11.683333333333332,9.554166666666667,8.720833333333333,0.0,775.6750000000001,42.40416666666667,10.991666666666667,2024-04-30,0.1214040120442708,874.930121324934,2785.4717310609344,2738.6517715346686,0.19900642292843135,0.23906786533473207,0.29406786533473206,0.09506144240630071,R3,6.341060662768211e-06,0.18385552005484238,0.11021234527988968
150,2024-05-01,2024-05-01,5589.5625,0.009492121227209,105.36867864032878,2111.2485728779047,0.1563327608024506,2064.4492892804296,0.1208114624023437,0.1890833333333333,0.2436666666666666,0.2731458333333333,0.2273791498136902,0.1570151753346458,0.0801729078797824,10.020833333333334,10.547916666666667,10.145833333333334,0.0,774.3312500000001,49.975,7.825,2024-05-01,0.1208114624023437,880.0022242593113,2797.4673515985,2742.647228349459,0.19573368885853132,0.2261652655283401,0.2811652655283401,0.08543157666980877,R3,6.499674869523319e-06,0.18294488033714032,0.09822038519119977
151,2024-05-02,2024-05-02,5495.4375,0.0095041195327784,105.2243285353863,2098.953414797549,0.1606616139117606,2066.482862819747,0.1197013854980468,0.2064791666666666,0.2367708333333333,0.2710833333333333,0.2318790238703998,0.1622487143828706,0.082845184894436,8.289130434782608,7.795833333333333,8.041666666666666,1.8454,776.7291666666666,60.00208333333333,4.395833333333333,2024-05-02,0.1197013854980468,870.54944123042,2781.1759002959884,2745.3488567499307,0.20019527143134297,0.2306411165978586,0.2856411165978586,0.08544584516651565,R3,5.748252079982651e-06,0.1823377871920056,0.10330332940585302
152,2024-05-03,2024-05-03,5663.229166666667,0.0094075137510118,106.30697499793756,2118.907751946712,0.152944448801497,2088.143413986288,0.1137059529622395,0.1850833333333333,0.2348333333333333,0.2711875,0.2221792270315923,0.1509674507572689,0.0770849027593159,10.46595744680851,9.877083333333331,9.270833333333334,0.0,775.3354166666667,31.066666666666663,9.3625,2024-05-03,0.1137059529622395,860.7531476823378,2807.6159923887353,2774.1251754175314,0.19301766877169818,0.2209931030072661,0.2759931030072661,0.08297543423556791,R3,3.009554882115116e-06,0.17608472779711806,0.09990837521014803
153,2024-05-04,2024-05-04,5539.270833333333,0.0094859223517604,105.42898539231597,2125.7692717460063,0.1503416504786438,2085.1121572308566,0.1145133972167968,0.1638958333333333,0.2282291666666666,0.2697291666666667,0.2105927284407986,0.1374918752093922,0.0702041915495595,9.752173913043478,9.297916666666667,9.060416666666669,0.0,778.0833333333334,53.25208333333333,6.525,2024-05-04,0.1145133972167968,851.3936414510645,2816.7077108474045,2770.098112131517,0.19062451326910068,0.20946845999370153,0.26446845999370155,0.07384394672460087,R3,6.3084046189171555e-06,0.17693465820030665,0.0875338017933949
154,2024-05-05,2024-05-05,5761.916666666667,0.0092627353624365,107.98078726906816,2134.849440930543,0.1471385361412569,2090.9633706984177,0.1130714416503906,0.1481875,0.2231875,0.2690625,0.2020480292315247,0.1275540377491656,0.0651298710227385,12.546808510638298,11.14375,10.15,0.0,772.2208333333333,39.19583333333333,12.285416666666668,2024-05-05,0.1130714416503906,860.8864235996953,2828.739205938533,2777.871523899302,0.18751412527319627,0.20096937743882046,0.2559693774388205,0.0684552521656242,R3,6.0360264325729946e-06,0.17529550670844293,0.08067387073037754
155,2024-05-06,2024-05-06,5706.895833333333,0.0094399732608052,105.951946454912,2057.560573286002,0.1787283157838852,2017.8344232322045,0.1347923278808593,0.2188958333333333,0.2582291666666667,0.2681875,0.2438854054443329,0.176212631151024,0.0899752461150032,10.058333333333334,10.520833333333334,10.285416666666666,9.0071,769.5437499999999,62.37083333333334,4.352083333333334,2024-05-06,0.1347923278808593,888.091611156265,2726.3291502704337,2680.7187838820205,0.2162051794897124,0.24258340101104298,0.29758340101104297,0.08137822152133056,R3,6.306598277709629e-06,0.1976365344494003,0.09994686656164267
156,2024-05-07,2024-05-07,5503.875,0.00954410833709,104.7816718167808,2035.905674201848,0.1882563642276731,1990.961234468812,0.1435648600260416,0.2396666666666666,0.26925,0.2699791666666667,0.2569000460170343,0.1913491947031268,0.097704067948261,5.064583333333333,6.789583333333333,7.75,1.3965,771.7375000000001,78.24166666666666,1.2083333333333333,2024-05-07,0.1435648600260416,890.1749560024128,2697.635762874792,2645.0174096406995,0.22524653997774113,0.2555285617405678,0.3105285617405678,0.08528202176282668,R3,3.3462996552678875e-06,0.20692505956996138,0.10360350217060643
157,2024-05-08,2024-05-08,5421.8125,0.009624400494675,103.90831108690652,2027.7210171045367,0.1921084528808734,1997.877981036832,0.1410700480143229,0.2474375,0.2751875,0.2847916666666666,0.2656634933797882,0.2015414452843735,0.1029082933691247,4.910638297872341,5.570833333333333,6.322916666666667,4.1405,773.8000000000001,62.73333333333333,0.4895833333333333,2024-05-08,0.1410700480143229,880.4928529170905,2686.790848018297,2654.206395731313,0.22879368451152443,0.26424522464200295,0.31924522464200294,0.09045154013047851,R3,7.205884155146159e-07,0.20449668698942253,0.11474853765258042
158,2024-05-09,2024-05-09,5327.958333333333,0.0097250300200384,102.8360185295166,2054.991657796386,0.1792577974980498,2018.8897215789257,0.1340344746907552,0.2315416666666666,0.2679166666666667,0.2915416666666666,0.257981798073534,0.1926073169431809,0.0983464728510889,5.722916666666666,5.985416666666667,6.3125,0.0,778.5541666666667,55.275,2.783333333333333,2024-05-09,0.1340344746907552,872.4954215473599,2722.92526059892,2682.120761203888,0.2172525541178415,0.25660453876526224,0.31160453876526223,0.09435198464742073,R3,2.950226251780232e-06,0.19733298787683295,0.11427155088842927
159,2024-05-11,2024-05-11,4784.8125,0.0102157478223027,97.89769994330356,2034.278104369122,0.1888903379781531,1985.9479264395377,0.1450462341308593,0.1989375,0.2585416666666666,0.2915833333333333,0.240952500454263,0.1728015417301151,0.0882335230151221,8.110416666666667,8.564583333333333,8.356250000000001,0.6956,779.7354166666668,66.32708333333333,5.414583333333333,2024-05-11,0.1450462341308593,862.9722118297205,2695.479184285237,2638.3571659414492,0.22594606913412463,0.23966615360119004,0.29466615360119003,0.0687200844670654,R3,9.280711834705154e-06,0.20874633900536552,0.08591981459582451
160,2024-05-13,2024-05-13,4837.833333333333,0.0101410217647057,98.61928870906596,2020.263722950656,0.1956962791384493,1968.394195177704,0.1513722737630208,0.2351041666666666,0.2728541666666667,0.3014166666666666,0.2634780389297831,0.1989996716573619,0.1016104482250783,11.047916666666666,9.672916666666667,8.958333333333334,0.1274,779.4562500000001,59.5,9.9125,2024-05-13,0.1513722737630208,861.4429401698218,2676.909710763904,2615.0368099305538,0.23209060758684158,0.26207143743948025,0.31707143743948024,0.08498082985263866,R3,1.268033280459161e-05,0.2152422356583069,0.10182920178117333
161,2024-05-14,2024-05-14,4965.666666666667,0.0099922635169819,100.09174340346208,2048.5066045328344,0.182775330791492,1992.7261672553,0.1430931091308593,0.2083124999999999,0.26625,0.3008541666666666,0.2497270390214794,0.1830066918394185,0.093444335013827,12.477083333333333,11.354166666666666,10.3625,0.0,778.7312499999999,52.46458333333333,11.60625,2024-05-14,0.1430931091308593,860.0669895007353,2714.332371532602,2647.3621453725086,0.21992628623796212,0.2483938484956833,0.3033938484956833,0.08346756225772117,R3,1.0822443135494793e-05,0.20631796642482667,0.09707588207085663
162,2024-05-15,2024-05-15,5096.770833333333,0.0098846227861857,101.18271895139765,2077.723454294613,0.169738860700412,2027.509911536521,0.1315727233886718,0.1964375,0.260125,0.2984583333333333,0.2420303383380907,0.1740551116259787,0.0888736034631918,13.058333333333332,11.222916666666668,10.352083333333333,0.59999996,778.3791666666666,59.16458333333333,9.65,2024-05-15,0.1315727233886718,864.525613677566,2753.0455691991942,2693.572793577754,0.20820832795308875,0.24073823734937952,0.29573823734937954,0.0875299093962908,R3,1.2164058359193874e-05,0.1944796500946998,0.10125858725467973
163,2024-05-16,2024-05-16,5219.916666666667,0.0097758785032216,102.30057208937563,2097.3806370419543,0.1614791116413432,2054.8941350645423,0.1232007344563802,0.1743541666666666,0.2550625,0.2968125,0.230554617017332,0.1607083746102648,0.0820586779951539,14.432608695652174,12.65,11.470833333333331,0.0,778.0229166666667,46.333333333333336,10.675,2024-05-16,0.1232007344563802,850.2318828348567,2779.0919228434427,2729.9530840259677,0.20077524996975954,0.22932378021131186,0.2843237802113119,0.08354853024155234,R3,7.459257047456727e-06,0.18585892743378693,0.09846485277752495
164,2024-05-17,2024-05-17,5277.541666666667,0.0097101610310976,103.00166757641306,2108.0129545648774,0.1572827452148429,2065.478818316408,0.1201324462890625,0.1531041666666666,0.2479166666666666,0.2946666666666666,0.2185955264171411,0.1467994591942801,0.0749567008010592,15.371739130434785,13.858333333333334,12.4875,0.0,777.0875,38.13958333333333,12.80625,2024-05-17,0.1201324462890625,845.4974770386589,2793.1800607938035,2744.0149708131235,0.19689551606104072,0.21742853430470238,0.2724285343047024,0.07553301824366165,R3,5.9629960650336415e-06,0.18264133376457295,0.08978720054012942
165,2024-05-18,2024-05-18,5264.5625,0.0098038113154672,102.00903835560018,2132.3084448301006,0.1480247306836606,2078.264970525352,0.1164754231770833,0.137125,0.2402916666666666,0.2913958333333333,0.208441231835452,0.1349895959557284,0.0689265124738529,13.535416666666668,13.010416666666666,12.335416666666667,0.0,779.0375,40.583333333333336,12.816666666666668,2024-05-18,0.1164754231770833,849.4810128617258,2825.3723102906947,2761.001537206013,0.18837813916167745,0.20732844934879305,0.26232844934879307,0.07395031018711562,R3,6.75297914645361e-06,0.17887735626473775,0.08345109308405532
166,2024-05-19,2024-05-19,5204.25,0.0097624517436606,102.44812669521932,2122.7198370932942,0.1517244105539348,2067.7042223105577,0.1196797688802083,0.13025,0.2307708333333333,0.287875,0.2014260247293249,0.1268306208691797,0.0647604899437811,13.147916666666667,11.7625,11.23125,0.6853,778.5208333333334,55.84583333333333,12.3,2024-05-19,0.1196797688802083,856.647683415992,2812.667118947718,2746.971448421077,0.19168348578970795,0.20035069356426505,0.25535069356426504,0.06366720777455709,R3,1.3377269855824151e-05,0.18197353130492477,0.07337716225934027
167,2024-05-20,2024-05-20,5502.8125,0.0094728755861097,105.5784408263446,2176.416386984383,0.1324926054624146,2141.1996828371,0.1002756754557291,0.1237499999999999,0.2226458333333333,0.2850208333333333,0.1952062378564836,0.119596752307433,0.0610668324576222,15.247916666666669,13.322916666666666,12.177083333333334,0.0,775.4,33.391666666666666,13.75,2024-05-20,0.1002756754557291,848.5866149899024,2883.816649677318,2844.61110571663,0.17404776659773108,0.19416411158971528,0.2491641115897153,0.07511634499198422,R3,5.003253701823742e-06,0.1619394575154793,0.08722465407423599
168,2024-05-21,2024-05-21,5340.1875,0.0098488846887627,101.59010960812908,2095.7765412778444,0.163251197652904,2040.0521660610675,0.1284383138020833,0.1461041666666666,0.2127291666666666,0.2816041666666666,0.2004467252257796,0.1256916551721133,0.0641789270998425,12.05531914893617,12.660416666666668,12.46875,4.4776,775.81875,67.34791666666666,7.164583333333333,2024-05-21,0.1284383138020833,898.6957262539139,2776.966448095191,2710.2353387841763,0.20136898005772136,0.19937662214024676,0.25437662214024676,0.0530076420825254,R3,1.2814736157649075e-05,0.19047283533681073,0.06390378680343603
169,2024-05-22,2024-05-22,5008.083333333333,0.0099128252722226,100.90703329037476,2055.9295004811624,0.1791359201661351,2015.2842932757424,0.1354192097981771,0.2335833333333333,0.2179166666666666,0.2771041666666667,0.2382186690800454,0.1696219831318258,0.0866100209679109,8.286046511627907,8.960416666666667,9.485416666666667,5.4186997,780.15625,74.81875000000001,3.35625,2024-05-22,0.1354192097981771,876.4149807025874,2724.167930138311,2677.330903688819,0.21686941866388437,0.23694691703457324,0.29194691703457326,0.07507749837068889,R3,8.128895696098355e-06,0.19854717416710238,0.09339974286747088
170,2024-05-23,2024-05-23,5352.416666666667,0.0096767816609078,103.3507740193056,2104.565880047098,0.1584391670506925,2062.1543815718896,0.1209246317545573,0.1969583333333333,0.2240625,0.27425,0.2241866902392733,0.1533022132312559,0.0782770467438014,10.522916666666667,10.65,10.339583333333334,0.0345,773.8979166666667,39.114583333333336,10.55,2024-05-23,0.1209246317545573,880.2293863430928,2788.6125842086703,2739.598414169897,0.1981428683039868,0.22298984918991108,0.2779898491899111,0.07984698088592429,R3,5.162099344907684e-06,0.1836126827967885,0.0943771663931226
171,2024-05-24,2024-05-24,5243.666666666667,0.0097428278370895,102.64665110794606,2105.6490331017635,0.157984992674758,2058.3261868163218,0.1220258076985677,0.1803541666666666,0.2201875,0.2705208333333334,0.2149589424405391,0.142569962100841,0.0727970937431593,9.312765957446809,9.25625,9.45,0.51089996,778.1999999999999,69.37291666666667,5.70625,2024-05-24,0.1220258076985677,869.6405300153942,2790.0477943237356,2734.5126085797774,0.1977498468629325,0.21381136456262964,0.26881136456262966,0.07106151769969715,R3,1.1096894479906792e-05,0.18476615977254443,0.08404520479008523
172,2024-05-25,2024-05-25,5464.5,0.0095746655264977,104.4592928190964,2105.944413802182,0.1582896782263836,2054.0576639581373,0.1236050923665364,0.163875,0.2177708333333333,0.2677291666666667,0.2065050041262905,0.1327376833034082,0.0677766721145183,10.9875,10.622916666666669,10.24375,0.0,774.03125,50.739583333333336,9.585416666666667,2024-05-25,0.1236050923665364,871.4868830683723,2790.439182564954,2728.8418214856433,0.19764283929544774,0.20540255836747548,0.2604025583674755,0.06275971907202776,R3,8.251579307092205e-06,0.1861017646918408,0.07430079367563469
173,2024-05-26,2024-05-26,5124.270833333333,0.0099151777773763,100.86139256159572,2048.8326927664925,0.1823388427806627,1992.963137927576,0.1428820292154947,0.2207916666666667,0.2228125,0.264625,0.2316162205009385,0.161943063229361,0.0826891175479426,10.86595744680851,10.141666666666667,9.877083333333331,5.7773,779.0958333333333,76.69583333333334,7.077083333333333,2024-05-26,0.1428820292154947,880.80013865206,2714.7644481715715,2647.6769639349664,0.21979081575420245,0.23037971622810324,0.28537971622810326,0.06558890047390081,R3,1.8454756884991988e-05,0.2062572571103132,0.07912245911779006
174,2024-05-27,2024-05-27,5078.458333333333,0.0099280609424613,100.7292996875138,2096.603969755049,0.1617046420490239,2048.9254668069893,0.1248728434244791,0.2013958333333333,0.2287083333333333,0.2625,0.2249568645458433,0.1541979577024514,0.0787344193437423,13.483333333333334,11.704166666666666,10.808333333333332,0.0,783.68125,48.68125,11.24375,2024-05-27,0.1248728434244791,874.3226385508557,2778.0628155151617,2722.0236320706613,0.20106244225952352,0.2237559118508509,0.2787559118508509,0.07769346959132739,R3,8.787542978832084e-06,0.18768020686919104,0.09107570498165987
175,2024-05-28,2024-05-28,5042.270833333333,0.0099492795234937,100.52025664572194,2119.664610103659,0.1528645388013799,2071.006716088577,0.1185887654622395,0.1677083333333333,0.222625,0.2598333333333333,0.2079818984021865,0.1344553722354965,0.0686537345782255,14.902222222222225,13.63125,12.41875,0.0,785.0479166666668,43.03958333333333,13.258333333333333,2024-05-28,0.1185887654622395,862.7741451765442,2808.618852028784,2751.3588535532626,0.19275185493220348,0.2068715681088656,0.2618715681088656,0.0691197131766621,R3,7.892364861482607e-06,0.18100218227270923,0.08086938583615635
176,2024-05-29,2024-05-29,5186.729166666667,0.0097786446131808,102.27977067855905,2141.8015945007724,0.1445979795394636,2094.616375243011,0.1121126810709635,0.143875,0.2134791666666666,0.2552291666666667,0.1936700894397822,0.1178101483666654,0.0601545815694164,14.88695652173913,13.770833333333334,12.7125,0.0,782.15,40.125,14.316666666666668,2024-05-29,0.1121126810709635,856.2566510403627,2837.9510168478964,2782.724587058276,0.18517514516653127,0.19263616404114325,0.24763616404114328,0.062461018874612,R3,7.371700844909885e-06,0.17426344836171395,0.07337271567942932
177,2024-05-30,2024-05-30,5364.291666666667,0.0096433018457002,103.70723329931668,2183.372587985352,0.1301755971592899,2138.573951234984,0.1008809407552083,0.1276666666666666,0.2035,0.2498541666666666,0.1821185877707162,0.104375275681607,0.0532946534901072,14.98936170212766,13.579166666666666,12.65625,0.0,780.65,35.36875,14.445833333333333,2024-05-30,0.1008809407552083,861.8107885177329,2893.0338235531735,2841.122787772311,0.17191042053015226,0.18114633111505465,0.23614633111505468,0.06423591058490241,R3,5.831029168737144e-06,0.16260725997512748,0.07353907113992719
178,2024-05-31,2024-05-31,5443.895833333333,0.0096041716519105,104.12930503169252,2218.736831847471,0.1191192768917084,2172.1101800330703,0.0931256612141927,0.1152916666666666,0.1938125,0.2441041666666666,0.1722034311836249,0.0928435397899252,0.0474064786855551,14.58936170212766,13.652083333333332,12.872916666666669,0.0,781.4791666666666,34.80833333333333,13.275,2024-05-31,0.0931256612141927,861.2363170052907,2939.8925018202194,2885.6760957367915,0.1615155971229083,0.17128410749379472,0.22628410749379474,0.06476851037088643,R3,5.203958943832571e-06,0.1544115025158089,0.07187260497798584
179,2024-06-01,2024-06-01,5410.75,0.0095660558593726,104.55147317723494,2203.663796897209,0.1237146839573869,2151.701632021046,0.0977872212727864,0.1066874999999999,0.1843125,0.2378749999999999,0.163838084553139,0.0831142967731557,0.0424386677560636,14.458695652173914,13.339583333333332,12.660416666666668,0.0,780.9916666666667,42.110416666666666,14.158333333333331,2024-06-01,0.0977872212727864,846.9755557577595,2919.9202807826073,2858.5630792386605,0.16585255802493454,0.16296342002763664,0.21796342002763666,0.052110862002702124,R3,8.049944625846655e-06,0.15932895699140007,0.058634463036236595
180,2024-06-02,2024-06-02,5642.229166666667,0.0094010321330711,106.3772560538754,2226.7962125628846,0.1166739462063532,2182.803563981683,0.0907503763834635,0.1010625,0.1765,0.232,0.1573988105129168,0.0756251555867542,0.0386146665080545,16.717391304347824,14.65,13.36875,0.025999999,777.25625,31.6,16.479166666666668,2024-06-02,0.0907503763834635,856.5086913254623,2950.5714217328755,2899.8823927868693,0.1592511791549121,0.1565585226379248,0.21155852263792482,0.05230734348301272,R3,5.45103641930012e-06,0.1519224206207566,0.059636102017168235
181,2024-06-03,2024-06-03,5675.0625,0.0093720524181485,106.71156865542044,2252.40064582441,0.109149811204584,2196.059801931658,0.0878410339355468,0.0919375,0.1677708333333333,0.2253541666666666,0.1489834023132346,0.0658376889010772,0.0336171262174755,16.64375,15.427083333333334,14.36875,0.0,777.3125,37.725,15.479166666666666,2024-06-03,0.0878410339355468,858.2480060081043,2984.49805975431,2917.4934740861886,0.1522970208432497,0.14818804086081377,0.2031880408608138,0.0508910200175641,R3,7.056476434579275e-06,0.14894766420959651,0.05424037665121728
182,2024-06-04,2024-06-04,5565.979166666667,0.0095299159480433,104.94055637109598,2231.779933371069,0.1152383332537688,2153.706803600888,0.0974871317545573,0.0880625,0.1598958333333333,0.2182499999999999,0.1429790957782395,0.0588544328560433,0.0300514330135785,17.53404255319149,14.972916666666668,13.85625,0.8339,778.1854166666667,56.67083333333333,15.414583333333333,2024-06-04,0.0974871317545573,855.5028808505348,2957.1750005011363,2861.226975273489,0.15786938356584052,0.14221578886271544,0.19721578886271546,0.03934640529687494,R3,1.7396549327769288e-05,0.15884328247529228,0.03837250638742318
183,2024-06-05,2024-06-05,5438.854166666667,0.0096059431358022,104.10839318622504,2247.223527877501,0.1105638635449923,2183.29880703524,0.0905532836914062,0.0833541666666666,0.1545,0.212,0.1376768670514975,0.0526877222471881,0.0269026728984412,18.995652173913044,16.614583333333332,15.095833333333331,0.0,783.1875,46.61041666666667,15.897916666666667,2024-06-05,0.0905532836914062,844.8482023113582,2977.638224006921,2900.5403295040605,0.15367453307651768,0.13694186656659382,0.19194186656659384,0.03826733349007616,R3,1.1257685511883863e-05,0.15186171130624312,0.04008015526035072
184,2024-06-06,2024-06-06,5396.395833333333,0.0095944329151538,104.24275840741844,2274.496954707141,0.1030975603059925,2213.654799743708,0.0842323303222656,0.0733958333333333,0.1487708333333333,0.2045,0.1297490295502205,0.0434673203852629,0.0221946793716041,19.39756097560976,18.26458333333333,16.333333333333332,0.0,784.1520833333334,38.55416666666667,18.53333333333333,2024-06-06,0.0842323303222656,851.8144526413729,3013.7763283032455,2940.8686532357106,0.14657309877908437,0.1290563525473401,0.18405635254734012,0.03748325376825576,R3,8.813944843038181e-06,0.14506226808073436,0.038994084466605766
185,2024-06-07,2024-06-07,5580.270833333333,0.0094951031536056,105.32531536531636,2288.066470168051,0.0994601271099218,2214.9993428825724,0.0840403238932291,0.0615833333333333,0.142125,0.1970208333333333,0.120724381852273,0.0329712830454497,0.0168353385756962,21.963043478260868,19.13125,17.260416666666668,0.0,782.0187500000001,35.21041666666667,19.21875,2024-06-07,0.0840403238932291,858.7299387920981,3031.7563411575175,2942.654895955428,0.14317791497453225,0.12007988375247292,0.17507988375247294,0.03190196877794069,R3,7.693856362371717e-06,0.14481943082268048,0.03026045292979246
186,2024-06-08,2024-06-08,5472.208333333333,0.0095495909561142,104.72371780440209,2242.3655545494016,0.1120712729070621,2156.1247045039186,0.0967203776041666,0.0618125,0.1346458333333333,0.1897291666666666,0.1165503635554816,0.0281167276803522,0.0143565729452165,16.702272727272728,16.985416666666666,16.222916666666666,1.6552999,781.2937499999999,63.51041666666666,15.202083333333334,2024-06-08,0.0967203776041666,870.3896939744562,2971.201264401653,2864.439187481633,0.15498010310505,0.11592814883224173,0.17092814883224175,0.015948045727191745,R3,2.313156103559897e-05,0.15823618933015757,0.012691959502084182
187,2024-06-09,2024-06-09,5510.916666666667,0.0094992065348708,105.2862524166282,2247.498684834743,0.1107723705263074,2172.156448110397,0.0932591756184895,0.0716041666666666,0.13,0.1834791666666666,0.1176432905375625,0.0293878468195757,0.0150056141441707,15.666666666666666,16.029166666666665,15.38125,0.0231,781.99375,54.48541666666667,16.414583333333333,2024-06-09,0.0932591756184895,860.4443159338572,2978.002815185022,2885.7375634680166,0.15360096297585196,0.1170152411241601,0.1720152411241601,0.01841427814830815,R3,1.6787777108727408e-05,0.1544115025158089,0.01760373860835121
188,2024-06-10,2024-06-10,5611.979166666667,0.0094532320261104,105.7904348670468,2259.8856343463394,0.1069678586658253,2185.104500115454,0.0901527404785156,0.0775208333333333,0.1273125,0.178,0.1179518179490196,0.0297466769190317,0.0151888349853847,18.582978723404256,16.962500000000002,15.775,0.0,781.8145833333333,44.78125,17.618750000000002,2024-06-10,0.0901527404785156,850.7314460284321,2994.4158928726742,2902.9392158062883,0.15033022731743806,0.11732212143395165,0.17232212143395167,0.021991894116513616,R3,1.142106312282371e-05,0.1514367461046488,0.020885375329302874
189,2024-06-11,2024-06-11,5566.5625,0.009459352028574,105.7312227652912,2268.5939764180816,0.1048314313817178,2193.563496434326,0.0886408487955729,0.076375,0.1241666666666666,0.1728333333333333,0.1151854782319348,0.0265293097777377,0.0135460276651072,18.828888888888887,17.224999999999998,16.104166666666668,0.66459996,783.0916666666667,52.225,17.297916666666666,2024-06-11,0.0886408487955729,847.4573604695844,3005.954705945283,2914.177100373877,0.1480780961366877,0.11457055007321466,0.16957055007321467,0.021492453936526962,R3,1.5952612754996295e-05,0.14949404804021774,0.020076502032996935
190,2024-06-12,2024-06-12,5657.958333333333,0.0093931759505415,106.46992855617889,2300.9219748835712,0.0960577490282109,2234.46121730826,0.0799967447916666,0.0692291666666666,0.122,0.1679583333333333,0.1102862068381129,0.0208312551601456,0.0106365661625706,21.493617021276595,19.01875,17.327083333333334,0.0,783.5437499999999,35.79375,19.98333333333333,2024-06-12,0.0799967447916666,845.4403594828877,3048.790268470475,2968.5102445121865,0.14004169732160027,0.10969743388561769,0.1646974338856177,0.024655736564017428,R3,8.246489595726945e-06,0.14069119743576444,0.024006236449853252
191,2024-06-13,2024-06-13,5752.0625,0.0093286810125413,107.20226458749416,2328.9376603743126,0.0889607574730422,2270.251671465852,0.073102315266927,0.0597708333333333,0.1185833333333333,0.1625625,0.1038557714794637,0.0133523937248136,0.0068178138182663,21.604255319148937,19.05,17.506249999999998,0.0,784.1041666666666,32.12291666666667,19.90625,2024-06-13,0.073102315266927,845.2019460054772,3085.9118876392536,3016.058319636328,0.13346416503954234,0.10330132799137286,0.15830132799137286,0.024837162951830527,R3,6.771354773859173e-06,0.1335882076376883,0.02471312035368456
192,2024-06-14,2024-06-14,5697.333333333333,0.009387059684613,106.53866181003036,2324.254644344546,0.0901694515248514,2241.933544593487,0.0786018371582031,0.0517083333333333,0.1158958333333333,0.1585208333333333,0.0985809848810343,0.0072175994425667,0.0036853503745022,20.769565217391303,19.47083333333333,18.1375,0.0,784.4208333333332,42.925,17.985416666666666,2024-06-14,0.0786018371582031,846.6343017164639,3079.706751674412,2978.4373266762104,0.13453992712363988,0.0980547013212643,0.1530547013212643,0.01851477419762443,R3,1.0646020698860545e-05,0.13917346457292765,0.013881236748336662
193,2024-06-15,2024-06-15,5724.208333333333,0.0093021185461312,107.51412300996635,2323.676335537223,0.0903273857952404,2246.85547823982,0.0775960286458333,0.0523125,0.1117708333333333,0.1539791666666666,0.0963609131964383,0.0046355645445306,0.0023669475794766,17.38888888888889,16.770833333333332,16.241666666666667,3.8772998,782.0354166666666,62.29583333333333,14.233333333333334,2024-06-15,0.0775960286458333,852.1255231298827,3078.940475249926,2984.976178341557,0.1346734202625096,0.09584648169140811,0.15084648169140813,0.016173061428898516,R3,2.0559063685640973e-05,0.13820211554071213,0.012644366150696001
194,2024-06-16,2024-06-16,5953.645833333333,0.0091298719970894,109.54203279490964,2338.667856234761,0.0865149768800285,2286.869194846844,0.070050557454427,0.0523541666666666,0.1101875,0.1501875,0.094955076377838,0.0030005183648256,0.0015320830100788,18.2,17.629166666666666,16.556250000000002,0.0,777.4333333333334,33.87291666666667,18.91875,2024-06-16,0.070050557454427,849.9881879696518,3098.8046874705683,3038.13491152917,0.1312583802083881,0.09444815006061093,0.14944815006061093,0.018189769852222842,R3,7.061059988110256e-06,0.13043132328298782,0.01901682677762312
195,2024-06-17,2024-06-17,6272.5625,0.0088878796319477,112.5233959470376,2379.529386971778,0.0771582133632994,2333.92638957442,0.0620740254720052,0.047375,0.1093333333333333,0.1473958333333333,0.0919078170810599,0.0005435698293705,0.0002775500760577,20.642857142857142,19.672916666666666,17.914583333333333,0.0,773.1125000000001,23.88125,19.61875,2024-06-17,0.0620740254720052,848.2545442664679,3152.9474348673493,3100.6509952923475,0.12240749201845867,0.09141715883492367,0.14641715883492368,0.024009666816465006,R3,4.23907734375579e-06,0.1220534378801288,0.024363720954794874
196,2024-06-18,2024-06-18,6289.145833333333,0.0089676624515759,111.52488896460642,2403.3288013275687,0.0719024836984854,2355.655914283063,0.0585568745930989,0.0408541666666666,0.1073124999999999,0.1444375,0.0877662111384068,0.0053604282903125,0.0027370674369497,21.607142857142858,20.15625,18.522916666666667,0.0,774.4458333333333,29.50208333333333,16.256249999999998,2024-06-18,0.0585568745930989,848.9991526533554,3184.482368983011,3129.518946190905,0.11753956201922662,0.08729766323252833,0.14229766323252835,0.024758101213301728,R3,4.801385058451026e-06,0.11847158832383402,0.02382607490869433
