date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-06-04 11:00:00,9613.5,0.010199111903476051,98.04822239704474,1964.6177931008729,0.11697878435675547,1880.9173173065806,0.1051177978515625,8.240775904869598e-06,779.925,0.1335,0.14625,0.181,0.134,0.14837548728222133,0.09485441631780428,0.04568378100070565,10.675,11.125,10.850000000000001,9.025,779.925,94.575,8.825,0.9887,2009.2256240904317,10.675,0.0,0.0,2547.040811225344,2438.526815009035,0.17717605464945235,0.1329890525460331,0.15137336747454166,0.19287336747454156,0.01569731282508921,C1,0.31805923134223735,0.27108210246893244,0.15828429500565944,0.114471435546875,0.034589072468882126,0.2955237437886366,0.248992919921875
2024-06-04 13:00:00,9562.5,0.010226509222499775,97.78705030341477,1982.413512833868,0.11168038030002031,1893.5652296341977,0.10205078125,8.688350453343419e-06,781.125,0.135,0.146,0.181,0.134,0.1488538670447403,0.0954002750418914,0.0459466774622154,10.675,10.925,10.674999999999999,9.075,781.125,92.9,9.95,0.9887,2010.1890894385529,10.675,0.0,0.0,2570.112181434979,2454.9242786726386,0.1710985279003172,0.1270318884297937,0.15186141275014994,0.19336141275014984,0.02226288484983263,C1,0.3066255679713649,0.25987487756287747,0.15485953562132923,0.111114501953125,0.03850187712882061,0.2880515414955525,0.241668701171875
2024-06-04 15:00:00,9633.5,0.0101888500070952,98.14909726046886,1978.027052319455,0.11292627366144505,1901.0521820510417,0.1001739501953125,7.501084764879428e-06,781.2,0.1345,0.146,0.18025,0.134,0.14849743050835595,0.09499356052716298,0.045750795630436374,11.625,11.05,10.6,9.1,781.2,60.875,14.575,0.9887,2011.3763302290467,11.625,0.0,0.0,2564.4253277445196,2464.630784143764,0.17257297431874968,0.1284771341124151,0.15149777452532084,0.19299777452532074,0.02042480020657106,C1,0.3093874127211126,0.2625820252426738,0.1528046799907311,0.109100341796875,0.040193094534589635,0.28381729352947155,0.237518310546875
2024-06-04 17:00:00,9687.0,0.0101605853823734,98.42155041501059,1983.9471547773103,0.11108857003366895,1917.2975690120738,0.0962371826171875,6.439103453108502e-06,781.0,0.134,0.14575,0.18,0.134,0.14817590422666196,0.09462668061367795,0.0455740989380541,13.275,11.675,10.575,9.1,781.0,41.875,18.05,0.9887,2011.2935961310718,13.275,0.0,0.0,2572.100480957396,2485.692215903775,0.1705865768131712,0.12653007629938226,0.15116975190593082,0.19266975190593072,0.022083175092759533,C1,0.3056684038419519,0.2589366696305303,0.14863270037709253,0.105010986328125,0.04403705152883819,0.2749751874826554,0.228851318359375
2024-06-04 19:00:00,9922.5,0.010039370526459649,99.61044187001684,2026.669399312113,0.0990681475897971,1965.4039795561291,0.0857391357421875,5.773837668145924e-06,780.65,0.13325,0.145,0.18,0.134,0.14766063835415788,0.0940387327242235,0.04529093149404517,16.625,13.225,10.7,9.1,780.65,30.775,21.475,0.9887,2012.89780071993,16.625,0.0,0.0,2627.487997429769,2548.06006748669,0.15702673808774753,0.11323878396758258,0.15064407524805204,0.19214407524805194,0.03511733716030441,C1,0.2806477713923941,0.23441155934363087,0.13698851847036986,0.093597412109375,0.05515555677768208,0.25112640849722884,0.205474853515625
2024-06-04 21:00:00,9878.0,0.010061642830522825,99.38786830818924,2028.088137662483,0.09847328379966075,1963.3152212052619,0.0860137939453125,6.110896056600187e-06,781.0,0.13225,0.144,0.1795,0.134,0.1468598280814873,0.09312496231016144,0.044850841415992646,16.15,14.174999999999999,11.125,9.125,781.0,33.975,20.7,0.9887,2014.736726968868,16.15,0.0,0.0,2629.327329482819,2545.352083886455,0.15659849305293044,0.11281902012948296,0.14982708485494364,0.19132708485494354,0.0347285918020131,C1,0.27986783641635,0.23364707062246623,0.13748666528990883,0.094085693359375,0.053840419565034714,0.25212270213630666,0.206451416015625
2024-06-04 23:00:00,9808.0,0.01009832439435905,99.03234378230867,2034.6038556212184,0.09697497732679144,1957.8636450095767,0.0873260498046875,7.256248356295187e-06,781.375,0.12975,0.143,0.179,0.134,0.1455017591916563,0.0915753278784663,0.044104506529786355,15.525,14.174999999999999,11.55,9.174999999999999,781.375,44.474999999999994,19.2,0.49435,2015.9901450515417,15.525,0.0,0.0,2637.7746720721066,2538.2843544254497,0.15464892052195822,0.11090805798930539,0.14844157660906265,0.18994157660906255,0.03529265608710433,C1,0.27632503124405683,0.23017442908350214,0.13873203233875614,0.095306396484375,0.05120954427030641,0.25461343623400134,0.208892822265625
2024-06-05 01:00:00,9787.5,0.010108275847699775,98.93080788400151,2042.770362048705,0.0946105478187772,1963.162780963807,0.0860748291015625,7.509978258653737e-06,782.0,0.12825,0.143,0.179,0.134,0.144944500574496,0.09093946386083318,0.04379826172163257,14.125,13.825,11.8,9.2,782.0,62.474999999999994,14.024999999999999,0.0,2017.415090204498,14.125,0.0,0.0,2648.3621895164597,2545.1544517986154,0.1522445854736908,0.10855133969514177,0.14787305875629017,0.18937305875629007,0.03712847328259927,C1,0.27197341418821896,0.22590899380979615,0.13748666528990883,0.094085693359375,0.05188639346638124,0.25218497048874905,0.206512451171875
2024-06-05 03:00:00,9743.0,0.0101314792108164,98.70518220885452,2071.55458282306,0.08727778042935128,1993.0903502578124,0.0800018310546875,7.289478759147852e-06,783.725,0.12775,0.142,0.179,0.134,0.14444323228354392,0.09036748801410491,0.043522786732338656,12.7,13.125,11.9,9.225,783.725,80.425,9.45,0.0,2018.6133078445637,12.7,0.0,0.0,2685.679669429887,2583.954232926675,0.14410158355149144,0.10056960619535955,0.14736166249670923,0.18886166249670913,0.04476007894521769,C1,0.2573780387534082,0.2116026730987158,0.1308862199310179,0.087615966796875,0.05797544256569123,0.23885954306608248,0.193450927734375
2024-06-05 05:00:00,9468.5,0.0102783231888528,97.30150697959861,2005.9024585407294,0.10498115696010173,1934.5085365528348,0.0925445556640625,6.835142443576731e-06,784.825,0.128,0.1415,0.179,0.134,0.14437835101045465,0.09029345476328515,0.04348713084040965,11.5,12.4,11.775,9.3,784.825,86.425,7.325,0.0,2018.718639651376,11.5,0.0,0.0,2600.564569445577,2508.0054805402524,0.163453434351295,0.11953820245597063,0.14729547031784293,0.18879547031784283,0.025342035966547827,C1,0.2924272739402318,0.24595777424019474,0.14427391570612683,0.100738525390625,0.044521554611716,0.26600854473095453,0.220062255859375
2024-06-05 07:00:00,9533.0,0.010242326032034775,97.6360786448926,2007.670895007962,0.1042252299102427,1940.9631513568409,0.0908966064453125,6.3645226024322615e-06,784.95,0.12775,0.141,0.179,0.134,0.14412771686497863,0.09000746683992103,0.043349393345762724,10.55,11.675,11.6,9.375,784.95,91.55,5.35,0.0,2018.1437226806413,10.55,0.0,0.0,2602.857269771268,2516.373605569088,0.16289435578237987,0.11899019618197544,0.1470397721880525,0.1885397721880524,0.025645416405672528,C1,0.29139692204462914,0.24494782799183687,0.14271720689506764,0.099212646484375,0.04582256529298476,0.26277059040395145,0.216888427734375
2024-06-05 09:00:00,9463.0,0.010280299569764475,97.27644332216695,1989.7306896827897,0.1094778188011666,1926.9203150274482,0.0941009521484375,6.035637593584448e-06,785.3499999999999,0.1265,0.14025,0.179,0.134,0.1434266981200877,0.08920756427792217,0.042964144299035924,9.7,11.05,11.375,9.425,785.3499999999999,94.15,4.125,0.0,2018.3785152626024,9.7,0.0,0.0,2579.598580327733,2498.167684111018,0.16867232442651475,0.12465373480424394,0.1463245895792495,0.18782458957924938,0.019152265152734632,C1,0.30209759546342835,0.25543657947600573,0.1462042346318402,0.102630615234375,0.04162035494740918,0.2698691825823813,0.223846435546875
2024-06-05 11:00:00,9414.0,0.01030676221455795,97.02507496330313,1989.5401443439282,0.10939077372400005,1930.0551608074072,0.09326171875,5.707483154076246e-06,786.225,0.128,0.14,0.17875,0.134,0.14384818332794086,0.0896885030546147,0.04319577401752532,9.0,10.45,11.075,9.5,786.225,97.125,2.825,0.0,2018.718639651376,9.0,0.0,0.0,2579.351546652189,2502.2318741873232,0.168734982820604,0.1247151522775447,0.14675459076355618,0.18825459076355608,0.019519607942952072,C1,0.3022142739475751,0.2555509471962293,0.14539474605008945,0.101837158203125,0.04285984471346663,0.2683124737713221,0.222320556640625
2024-06-05 13:00:00,9398.5,0.010315196641299776,96.94535663908167,1999.3941098750315,0.1065118284497906,1931.0278203160344,0.0930633544921875,6.559457129011676e-06,786.775,0.1285,0.14,0.178,0.134,0.14386325253633003,0.08970569788497501,0.0432040553911821,8.575,9.95,10.775,9.5,786.775,90.075,6.125,0.0,2019.0735966251254,8.575,0.0,0.0,2592.1267808215352,2503.4928845846634,0.16553052086443076,0.12157415322231453,0.1467699644405754,0.1882699644405753,0.022739443576144547,C1,0.2962646815126427,0.24971918371371193,0.14514567264031997,0.101593017578125,0.04312429180025534,0.2678143269517832,0.221832275390625
2024-06-05 15:00:00,9449.5,0.010287585732816375,97.20720180273271,1992.0201266375354,0.10886006470215395,1926.4495256386388,0.094207763671875,6.300722374188093e-06,786.025,0.1255,0.13925,0.178,0.134,0.14251209873808543,0.0881639539690708,0.042461520734942595,9.675,9.95,10.5,9.5,786.025,46.55,16.25,0.0,2019.4152276188724,9.675,0.0,0.0,2582.566734937216,2497.5573263147076,0.16792163052734965,0.12391790805382732,0.14539151100353784,0.18689151100353774,0.018969880476188083,C1,0.3007007678693745,0.25406741541250666,0.14626650298428256,0.102691650390625,0.04062500801925517,0.2701182559921508,0.224090576171875
2024-06-05 17:00:00,9597.0,0.010208000115551974,97.96364749441899,2012.3854207225204,0.10283772213986653,1953.373725644297,0.0881195068359375,5.594367867956326e-06,785.325,0.12325,0.13875,0.178,0.134,0.14151845310306224,0.08703014735552912,0.04191545682942398,11.7,10.525,10.375,9.5,785.325,29.375,21.675,0.0,2020.7144279815843,11.7,0.0,0.0,2608.9694456065477,2532.4633708719884,0.16141480419513976,0.11753994643607574,0.14437778907005064,0.18587778907005054,0.024462984874910776,C1,0.2886753722944403,0.24228017728759396,0.1397905943302764,0.096343994140625,0.04608719473977413,0.2567928285694842,0.211029052734375
2024-06-05 19:00:00,9617.0,0.0101983607030791,98.06252734848749,2006.923282677459,0.10473963954536139,1951.0916266866043,0.088897705078125,5.301543715125216e-06,784.65,0.123,0.138,0.17725,0.134,0.14101825643894728,0.086459394296435,0.041640570759071904,17.3,12.9,10.425,9.5,784.65,22.85,25.2,0.0,2023.4392593821858,17.3,0.0,0.0,2601.8880231710114,2529.504729653879,0.1631304339214799,0.11922159890168793,0.143867486089191,0.1853674860891909,0.02223705216771099,C1,0.2918318701436525,0.24537416214302715,0.1403510095022577,0.096893310546875,0.045016476586933196,0.2578513905610045,0.212066650390625
2024-06-05 21:00:00,9749.5,0.01012786573193015,98.73886730381412,2014.71318854192,0.10222344314758508,1959.1855731331234,0.0869293212890625,5.249739630078745e-06,783.95,0.12275,0.1375,0.177,0.134,0.14071072773880539,0.08610848642567617,0.041471566521404574,15.9,14.0,10.95,9.5,783.95,22.075,25.6,0.0,2025.659331899047,15.9,0.0,0.0,2611.9872945010698,2539.9981762649973,0.1606900793075916,0.1168295743928985,0.1435537438680989,0.1850537438680988,0.024363664560507203,C1,0.2873450215694671,0.24097617354923923,0.13842069057654433,0.095001220703125,0.04663305329155448,0.2539907527095777,0.208282470703125
2024-06-05 23:00:00,9776.0,0.010114447176175826,98.87192529958457,2044.371453567017,0.09428074146926665,1978.1358258406922,0.0830535888671875,6.201785159985062e-06,783.6500000000001,0.12125,0.137,0.177,0.134,0.13999571141236242,0.0852926118209511,0.041078625019962844,14.775,13.8,11.425,9.425,783.6500000000001,34.0,21.125,0.0,2028.5793033478217,14.775,0.0,0.0,2650.437934454721,2564.566347844584,0.15177821986122053,0.10809421023996477,0.14282428086099802,0.18432428086099792,0.03254606099977739,C1,0.2711315768022211,0.22508382862754683,0.13412417425802098,0.090789794921875,0.05020010660297694,0.24539772007253102,0.199859619140625
2024-06-06 01:00:00,9813.0,0.010095765465474974,99.05755249171237,2064.1980383563437,0.0892483318152496,1990.3905652591498,0.0806427001953125,6.868446010865587e-06,784.175,0.12025,0.1365,0.177,0.134,0.13946644795830623,0.0846886918887704,0.04078776512123905,13.725,13.425,11.649999999999999,9.425,784.175,49.725,16.35,0.0,2030.1540038819755,13.725,0.0,0.0,2676.142232147113,2580.4540800739037,0.14613515932354787,0.10256290793091709,0.14228432380482134,0.18378432380482124,0.03764916448127337,C1,0.2610025067491421,0.2151553601663156,0.1314466351029992,0.088165283203125,0.05233768870182204,0.24004264176248746,0.194610595703125
2024-06-06 03:00:00,9491.0,0.0102658616341561,97.4179155192564,2030.2198921072024,0.09815539913899575,1957.1420715410927,0.0875244140625,6.915562545414696e-06,785.65,0.12,0.136,0.17699999999999996,0.134,0.1392158138128302,0.08440270396540632,0.0406500276265921,12.700000000000001,12.933333333333332,11.699999999999998,9.5,785.65,66.375,11.65,0.0,2033.4929964488404,12.700000000000001,0.0,0.0,2632.091055633157,2537.348866067877,0.15595755379377108,0.11219077437870999,0.14202862567503088,0.18352862567503078,0.027571071881259707,C1,0.27870169337699024,0.2325040225117418,0.13891883739608324,0.095489501953125,0.04460978827894754,0.2549870463486556,0.209259033203125
2024-06-06 05:00:00,9451.0,0.010286733674031726,97.2150285771019,2028.5010097532124,0.09845283858841188,1959.1717438249264,0.0869598388671875,6.553217097764129e-06,786.4,0.1195,0.1355,0.177,0.134,0.13887230323116073,0.08401073870576994,0.0404612493305862,11.6,12.3,11.674999999999999,9.5,786.4,75.725,8.725,0.0,2035.6866681097758,11.6,0.0,0.0,2629.862600042109,2539.9802471733988,0.15647412111646658,0.11269711132224075,0.1416781745697783,0.1831781745697782,0.026704053453311616,C1,0.27964144206836966,0.23342515991082688,0.13842069057654433,0.095001220703125,0.04475748399323387,0.25405302106202005,0.208343505859375
2024-06-06 07:00:00,9654.0,0.0101779659073073,98.25367068081275,2066.581808774703,0.08851448861499575,1998.366653251454,0.0789642333984375,6.3217383752111085e-06,786.075,0.119,0.13525,0.177,0.134,0.1386076715041326,0.08370877873967966,0.040315819381224305,10.7,11.675,11.55,9.6,786.075,84.60000000000001,6.45,0.0,2036.0169256398717,10.7,0.0,0.0,2679.2326859552145,2590.7947283677677,0.14547272457404442,0.1019135923981383,0.14140819604168992,0.1829081960416898,0.03743547146764539,C1,0.2598203530757655,0.21399661850484586,0.1297653895870553,0.086517333984375,0.05314280645463451,0.23661788237815728,0.191253662109375
2024-06-06 09:00:00,9510.0,0.010254585558062775,97.51860287087891,2035.1400743043278,0.0966220369504529,1970.9252838048956,0.0844573974609375,6.03383125000937e-06,786.175,0.118,0.13475,0.176,0.134,0.13785082983141297,0.08284517901792016,0.03989989251041892,9.9,11.1,11.325,9.6,786.175,88.975,4.975,0.0,2036.9914892165784,9.9,0.0,0.0,2638.469856079101,2555.2181963106195,0.1544897238753707,0.11075201415936883,0.1406360626203066,0.1821360626203065,0.0276463387449358,C1,0.27603630101813226,0.22989141702742252,0.13574315142152255,0.092376708984375,0.04639291119878394,0.2486356743995341,0.203033447265625
2024-06-06 11:00:00,9458.0,0.010282719119922649,97.25168027685757,2038.4747698191868,0.0957345000746164,1975.9545983077217,0.083404541015625,5.85917046648052e-06,787.025,0.11825,0.134,0.176,0.134,0.1377070697036824,0.0826811404735545,0.03982088827184595,9.225,10.525,11.125,9.649999999999999,787.025,91.4,4.125,0.0,2038.8335639284726,9.225,0.0,0.0,2642.793142572374,2561.7384820049515,0.1535038983284701,0.10978571243577644,0.14048939786427614,0.18198939786427604,0.028485499535805925,C1,0.2742502340110852,0.22814072225917756,0.13462232107755992,0.091278076171875,0.04736707678671612,0.24633174535916652,0.200775146484375
2024-06-06 13:00:00,9492.5,0.01026402936820725,97.42884962482466,2063.648393902079,0.08920558870262725,1991.8648319066074,0.080230712890625,6.676523373411e-06,787.5,0.118,0.134,0.17575,0.134,0.13755729871282313,0.0825102431898876,0.039738580727466624,8.95,10.075,10.85,9.7,787.5,83.475,7.55,0.0,2040.362963184208,8.95,0.0,0.0,2675.4296422165976,2582.3654021289562,0.14628838035255043,0.10271309448763725,0.1403366007975124,0.1818366007975123,0.035548220444961864,C1,0.2612761437864272,0.2154235779474419,0.13113529334078736,0.087860107421875,0.05070130745672494,0.23941995823806378,0.194000244140625
2024-06-06 15:00:00,9390.5,0.010319567898583275,96.90415524829662,2030.2806827021352,0.09790041156448065,1962.7780410702308,0.08612060546875,6.369350299932494e-06,786.9,0.1195,0.13375,0.175,0.134,0.1378649948113445,0.08286134207179068,0.039907676959915206,10.075,10.15,10.6,9.7,786.9,43.475,17.5,0.0,2041.765312993634,10.075,0.0,0.0,2632.1698679735396,2544.655653399208,0.1559393206829276,0.1121729023662734,0.14065051379921575,0.18215051379921565,0.026211193116288056,C1,0.2786685398306791,0.23247152555622627,0.13761120199479354,0.094207763671875,0.04453931180442211,0.25237177554607615,0.206695556640625
2024-06-06 17:00:00,9455.0,0.010285296835701575,97.23327702742921,2030.770149450244,0.0981120919459752,1963.5889572494534,0.0862579345703125,6.339951923354682e-06,785.95,0.11975,0.133,0.175,0.134,0.1377212346836139,0.082697303527425,0.03982867272134215,12.125,10.825,10.5,9.649999999999999,785.95,29.15,24.025,0.0,2042.9742361903288,12.125,0.0,0.0,2632.804440147094,2545.7069706631646,0.15579260278178414,0.11202909014594445,0.14050384904318525,0.18200384904318515,0.026211246261401006,C1,0.27840180124070424,0.23221006960182172,0.13742439693746644,0.094024658203125,0.0445794521057187,0.25199816543142195,0.206329345703125
2024-06-06 19:00:00,9609.5,0.0102018275771102,98.02591439743203,2025.6074649097209,0.09934084065891818,1964.109225482573,0.08599853515625,5.800137911606997e-06,784.65,0.12,0.132,0.1745,0.134,0.13738480659191032,0.08231341979472395,0.039643786650084424,18.075,13.325,10.575,9.625,784.65,20.8,28.425,0.0,2044.0664321966478,18.075,0.0,0.0,2626.1112460477775,2546.3814756112483,0.15734816691139447,0.11355384704063727,0.14016062352738734,0.18166062352738724,0.024312456615992767,C1,0.2812335766878121,0.2349857630335552,0.13729986023258173,0.093902587890625,0.04436076329480551,0.25174909202165247,0.206085205078125
2024-06-06 21:00:00,9841.5,0.0100805395925819,99.20323323524438,2066.9376707088827,0.08852798717513002,2000.6968309372164,0.0785675048828125,6.128037121624507e-06,783.525,0.11925,0.1315,0.174,0.134,0.13683463046471575,0.08168563730402605,0.039341434066678775,16.75,14.5,11.175,9.6,783.525,23.2,27.5,0.0,2046.3172832507412,16.75,0.0,0.0,2679.6940453466955,2593.8157015483453,0.1453741209941677,0.10181694161698658,0.1395993312640694,0.1810993312640693,0.03572521026990161,C1,0.25964451226395263,0.21382426013975084,0.12926724276751633,0.086029052734375,0.051832088496552964,0.2356838570915218,0.190338134765625
2024-06-06 23:00:00,9802.0,0.01010205951681245,98.9999415672903,2052.9914276416216,0.09237905474781163,1983.6960953093894,0.0821685791015625,6.4653320245817014e-06,782.75,0.1185,0.131,0.174,0.134,0.13639824344685292,0.08118769470811751,0.0391016149693139,15.725000000000001,14.4,11.675,9.6,782.75,32.275,22.625,0.0,2046.8737077168453,15.725000000000001,0.0,0.0,2661.6133528169203,2571.7749933673495,0.14929510659434203,0.10566027389371806,0.13915412718335474,0.18065412718335463,0.031359020589012604,C1,0.2666614974538405,0.22070227715272933,0.132941075561616,0.089630126953125,0.04771305162173864,0.24290698597483634,0.197418212890625
2024-06-07 01:00:00,9880.0,0.0100613906841545,99.39541193291143,2066.011900764389,0.0888523202110412,1996.7979830247023,0.0793914794921875,6.417110001005034e-06,782.85,0.11625,0.1305,0.17425,0.134,0.13546149236649568,0.08011880804197058,0.03858681780681572,14.55,14.05,11.975,9.6,782.85,43.1,17.6,0.0,2049.194642204677,14.55,0.0,0.0,2678.493825212931,2588.7610162121914,0.1456307925225282,0.10206852988331994,0.13819844934116926,0.17969844934116916,0.03406765681864096,C1,0.2601023038311592,0.21427298535470246,0.13007673134926712,0.086822509765625,0.04962171799190204,0.2373028342550233,0.191925048828125
2024-06-07 03:00:00,9707.0,0.01015181881844505,98.51759894960212,2056.5873138797515,0.09146899983057892,1983.6411844490287,0.08221435546875,6.810759918923266e-06,784.025,0.1165,0.12975,0.1745,0.134,0.13537462679343096,0.08001968944499957,0.03853908031126305,13.35,13.5,12.1,9.625,784.025,62.175,12.5,0.0,2052.391094928771,13.35,0.0,0.0,2666.2752616284984,2571.703803844986,0.14827286805883333,0.10465828032407459,0.13810982867644045,0.17960982867644035,0.03133696061760702,C1,0.26482721598674813,0.21890432278973115,0.132941075561616,0.089630126953125,0.04666875311482435,0.24296925432727873,0.197479248046875
2024-06-07 05:00:00,9818.0,0.0100923214081099,99.08562491727194,2076.182504898161,0.08606557032684665,2005.4052385113478,0.077545166015625,6.535829857257128e-06,784.625,0.1165,0.129,0.174,0.134,0.13502420112017527,0.0796198336695723,0.0383465017852903,12.175,12.825,12.075,9.7,784.625,73.4,9.175,0.0,2056.012749374268,12.175,0.0,0.0,2691.6795674445775,2599.91994548287,0.14283843381003353,0.09933147255582914,0.13775232276234461,0.1792523227623445,0.036413888952310985,C1,0.2551335154728391,0.20940260157340773,0.12827094912843848,0.085052490234375,0.050981373633906035,0.23369126981336602,0.188385009765625
2024-06-07 07:00:00,9813.0,0.010095022955794375,99.05996336085784,2059.4301493181993,0.090268596519639,1992.7930427247472,0.0800018310546875,6.1929047221439605e-06,784.275,0.11825,0.12875,0.174,0.134,0.13559545731888764,0.08027166972993166,0.038660439048158975,11.2,12.175,11.9,9.75,784.275,78.525,7.275,0.0,2057.7572033374995,11.2,0.0,0.0,2669.9608731030316,2583.5687867483593,0.14747028673570606,0.10387159375635556,0.138335121013415,0.1798351210134149,0.03236483427770884,C1,0.26338950204509753,0.21749508211401766,0.13094848828346026,0.087677001953125,0.04888663272995464,0.23898407977096725,0.193572998046875
2024-06-07 09:00:00,9802.0,0.010100881230640176,99.00378542237289,2047.7516419593746,0.09334932224031367,1983.4954659740695,0.081939697265625,5.998921071398122e-06,783.85,0.11875,0.128,0.174,0.134,0.13554457362735042,0.0802136085218382,0.038632475610944926,10.425,11.55,11.7,9.8,783.85,81.475,6.225,0.0,2059.922280114624,10.425,0.0,0.0,2654.8202004685986,2571.514886232627,0.1507989652161974,0.10713434928454854,0.1382832092328466,0.1797832092328465,0.02898424401664909,C1,0.26936628252941475,0.22335349519905776,0.132941075561616,0.089630126953125,0.046842133671230496,0.2430315226797211,0.197540283203125
2024-06-07 11:00:00,9825.5,0.0100903606178328,99.11728243220342,2058.1881829186736,0.0911819391760184,1994.724932696301,0.080078125,5.890906197239744e-06,783.975,0.1155,0.128,0.1735,0.134,0.13422339084750462,0.07870606325551027,0.037906411707237755,9.775,11.0,11.475,9.875,783.975,86.725,5.0,0.0,2063.192888517151,9.775,0.0,0.0,2668.350718131988,2586.0733973742144,0.14782031248791927,0.10421468740890773,0.13693533236923613,0.17843533236923603,0.030615019881316763,C1,0.2640162636380864,0.21810943098080326,0.1305126098163637,0.087249755859375,0.04792272255287233,0.23817459118921647,0.192779541015625
2024-06-07 13:00:00,10015.0,0.009993399536320426,100.07200737720737,2107.609124898578,0.07889772185463695,2029.0476913928965,0.073333740234375,7.165474821306598e-06,783.825,0.1145,0.127,0.173,0.13375,0.13340123042033467,0.07776793109162687,0.03745458852400318,9.7,10.575,11.2,9.9,783.825,76.075,10.175,0.0,2064.673022019425,9.7,0.0,0.0,2732.42280207323,2630.571348813454,0.13457616143971202,0.091232830704507,0.13609656044845178,0.17759656044845168,0.04302039900873966,C1,0.2405793205732641,0.19513664583592935,0.1234762859903762,0.080352783203125,0.054120274458075476,0.2242887485945686,0.179168701171875
2024-06-07 15:00:00,9821.0,0.010091489108591376,99.09842982005512,2060.765330989904,0.09018067551052089,1997.3099436075238,0.079345703125,5.883712299525162e-06,784.15,0.11525,0.127,0.17275,0.134,0.13364431532874838,0.07804530490287018,0.03758817729024168,11.149999999999999,10.875,11.0,9.9,784.15,34.6,19.825,0.0,2065.8468833561346,11.149999999999999,0.0,0.0,2671.691877586537,2589.4247506559923,0.14709502838209304,0.1035037672225142,0.13634455681121238,0.17784455681121228,0.03074952842911924,C1,0.262718007119801,0.2168368858380765,0.13001446299682476,0.086761474609375,0.04783009381438752,0.2371160291976962,0.191741943359375
2024-06-07 17:00:00,9699.5,0.0101556432069348,98.479802103534,2035.862889130998,0.09680988215219392,1970.824340428044,0.0847930908203125,6.114752643244675e-06,784.1,0.1165,0.12625,0.17174999999999999,0.134,0.13364448272712784,0.07804549591401445,0.03758826928502295,12.975,11.575,10.9,9.9,784.1,29.425,23.275,0.0,2067.674379045682,12.975,0.0,0.0,2639.406953803123,2555.087327649363,0.15427542639630237,0.11054196074369477,0.13634472759182362,0.17784472759182351,0.023569301195521142,C1,0.27564777054866557,0.22951058122590146,0.1358054197739649,0.092437744140625,0.04203930781785861,0.2486356743995341,0.203033447265625
2024-06-07 19:00:00,9981.5,0.010010097680579,99.90469330585842,2086.9075615450975,0.08361122767242478,2018.7388671760314,0.0752105712890625,6.258720406355428e-06,783.65,0.11725000000000001,0.12525,0.171,0.13375,0.1334155627986457,0.0777842851566417,0.03746246496828073,16.849999999999998,13.4,11.075,9.9,783.65,26.8,25.3,0.0,2068.1060859335403,16.849999999999998,0.0,0.0,2705.584133044248,2617.2064103056637,0.13995794050875116,0.0965080261047034,0.13611118240797218,0.17761118240797208,0.037653241899220924,C1,0.25003448617998575,0.20440455621961937,0.12553114162097434,0.082366943359375,0.05208004078699774,0.22833619150332246,0.183135986328125
2024-06-07 21:00:00,10045.0,0.009977883851699875,100.22371602905008,2063.595546566802,0.08929094308358045,1998.0125773109298,0.07904052734375,6.0769936493001865e-06,781.775,0.11675,0.12475,0.17075,0.133,0.13295110719881215,0.07725431470014645,0.037207220613708375,16.45,14.35,11.5,9.9,781.775,24.4,26.425,0.0,2067.9097652288874,16.45,0.0,0.0,2675.3611279640095,2590.335684438737,0.1463031217571727,0.10272754394549463,0.13563734262838995,0.17713734262838984,0.03083422087121715,C1,0.26130247448956884,0.21544938718307102,0.12982765793949766,0.086578369140625,0.047309684688892184,0.23680468743548438,0.191436767578125
2024-06-07 23:00:00,9909.5,0.01004597397391965,99.54510618867236,2045.3231674717708,0.09395559181377502,1975.3559276372443,0.0835723876953125,6.5615731419107255e-06,782.3,0.1145,0.12375,0.171,0.133,0.13185659840917224,0.07600541744690756,0.03660572675792215,16.025,14.55,11.925,9.9,782.3,33.55,22.5,0.18405,2068.332044514148,16.025,0.0,0.0,2651.6717897952008,2560.962331735141,0.15150177535134202,0.10782324058695353,0.13452071963187612,0.17602071963187602,0.024518944280534,C1,0.270632908887628,0.22459503660254143,0.13474685778244466,0.091400146484375,0.041273861849431354,0.2466430871213784,0.201080322265625
