date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-07-03 03:30:00,9296.5,0.01037153561513025,96.41815210682772,2234.165692875239,0.14796248281347776,2147.2819422308085,0.108612060546875,7.492640463386564e-06,806.675,0.064,0.0785,0.062,0.083,0.06939866617132295,0.007240832138314575,0.0036120067285875497,19.55,19.425,16.1,13.5,806.675,54.7,16.1,0.0089,2242.4624021574837,19.55,0.0,0.0,2745.076241379787,2638.3238548327295,0.1652438522190779,0.14790320311446076,0.057593476309920025,0.10009347630992002,-0.06515037590915787,C4,0.2362894131782297,0.2335112872909896,0.13638469952844096,0.113128662109375,-0.036291223218520935,0.22198768965688187,0.216278076171875
2024-07-03 05:30:00,9267.5,0.01038894527547135,96.26394561850672,2221.209665191974,0.1530273590271689,2136.624915318202,0.1115875244140625,7.333502980347701e-06,806.95,0.062,0.078,0.062,0.0825,0.06839676583597484,0.0083968333438673,0.00418866477740725,17.375,17.75,16.4,13.5,806.95,65.7,12.9,0.0089,2246.1706511536554,17.375,0.0,0.0,2729.157420367806,2625.2297716701273,0.1690159119633185,0.15244843864704402,0.05676200610433534,0.09926200610433533,-0.06975390585898317,C4,0.2417034479689149,0.24003506076590267,0.13861341643119326,0.115814208984375,-0.03935141032685793,0.22588794423669842,0.220977783203125
2024-07-03 07:30:00,9395.5,0.010317556998610875,96.92765798516474,2249.54240414604,0.14304702613282716,2164.1463425438856,0.10479736328125,7.306897403765243e-06,807.125,0.062,0.078,0.062,0.082,0.0683679991191965,0.0084300246285713,0.0042052218721432,15.875,16.7,16.0,13.5,807.125,84.6,8.7,0.0089,2251.2590922341715,15.875,0.0,0.0,2763.9693095683465,2659.0448178177835,0.1608950328958214,0.14266298703807692,0.056738132803698736,0.09923813280369873,-0.061656900092122685,C4,0.23007333133637198,0.22602106762938526,0.13294031886055102,0.108978271484375,-0.033702186056852296,0.21601067614495523,0.209075927734375
2024-07-03 09:30:00,9407.0,0.010310474888549675,96.98937421837928,2242.2810492754265,0.14516774334615587,2160.774210286502,0.105377197265625,6.985426663745475e-06,807.275,0.062,0.076,0.0615,0.082,0.06761016411698595,0.00930442115810335,0.0046414046323277995,14.425,15.55,15.774999999999999,13.5,807.275,93.8,6.4,0.0089,2253.080500818629,14.425,0.0,0.0,2755.0474230676655,2654.9015440346193,0.16293173546840323,0.14511716155541776,0.056109210741437585,0.09860921074143758,-0.06432252472696565,C4,0.23298111126822818,0.22952486808943498,0.13359880340000058,0.109771728515625,-0.034989592658562996,0.21722633991009285,0.210540771484375
2024-07-03 11:30:00,9237.5,0.010404604455236775,96.11170750018854,2214.542991167186,0.1548440875185743,2134.7250525419854,0.1116790771484375,6.924059328147421e-06,807.775,0.0605,0.076,0.06,0.0815,0.0666568222800485,0.010404395151445225,0.0051901141437938995,13.425,14.725,15.475,13.5,807.775,94.2,6.2,0.0089,2255.1298411495636,13.425,0.0,0.0,2720.9662067381137,2622.8954469665005,0.17099671303997382,0.1548352532913082,0.05531803890010325,0.09781803890010324,-0.07317867413987059,C4,0.2445548502000902,0.2434709275383242,0.13901863768623912,0.116302490234375,-0.041200598786135884,0.2265970814330287,0.221832275390625
2024-07-03 13:30:00,9247.5,0.010399451811224824,96.16225174636044,2248.508321615152,0.14320591191742443,2159.272753881635,0.1058502197265625,7.656052371822746e-06,808.2,0.06,0.076,0.06,0.0815,0.06645429926953156,0.0106380679390967,0.00530667915526805,12.9,14.0,15.1,13.5,808.2,86.0,9.2,0.0089,2256.284911603443,12.9,0.0,0.0,2762.6987523324983,2653.0567335455803,0.16118325305463965,0.14301028495907822,0.05514996644494068,0.09764996644494067,-0.06353328660969898,C4,0.2304844544695902,0.22651646049165994,0.13390271934128498,0.110137939453125,-0.036252752896344304,0.2177328664789002,0.211151123046875
2024-07-03 15:30:00,9215.5,0.010417350911420525,95.99616048904227,2245.05475873694,0.1444348761540017,2153.2626857666546,0.1072540283203125,7.889406031983182e-06,807.7,0.06,0.076,0.06,0.0815,0.06645429926953156,0.0106380679390967,0.00530667915526805,13.05,13.65,14.8,13.5,807.7,54.7,17.1,0.0089,2260.3244659029237,13.05,0.0,0.0,2758.4554263180835,2645.6722789171167,0.16215021159153176,0.14417544526894005,0.05514996644494068,0.09764996644494067,-0.06450024514659108,C4,0.23186462482280745,0.2281795304735284,0.1351183831064226,0.111602783203125,-0.03746841666148193,0.21986027806789105,0.213714599609375
2024-07-03 17:30:00,9601.0,0.01020594030710675,97.98384550774402,2313.0945918397424,0.12267006461987484,2235.3703428605713,0.0890655517578125,6.443557321738978e-06,806.85,0.0605,0.076,0.06,0.082,0.06668558899682685,0.010371203866741226,0.00517355704905795,14.075,13.9,14.5,13.5,806.85,29.9,24.2,0.0089,2267.0205333257286,14.075,0.0,0.0,2842.0546552891365,2746.5563715529693,0.14426668756538447,0.12262625613545373,0.05534191220073986,0.09784191220073986,-0.04642477536464461,C4,0.20655664148060426,0.19768405772269454,0.11961867010091791,0.092926025390625,-0.02177675790017805,0.19331828586238628,0.181732177734375
2024-07-03 19:30:00,9614.0,0.010199010931049525,98.05024578858502,2278.0329102297583,0.13345286399403838,2224.5124060208173,0.0913238525390625,4.4567171962587e-06,806.125,0.062,0.076,0.06,0.082,0.0672931580283777,0.0096701855037868,0.0048238620146355,17.049999999999997,14.8,14.5,13.5,806.125,16.3,28.1,0.0089,2279.783144036022,17.049999999999997,0.0,0.0,2798.975044194345,2733.215434242786,0.1531841331882962,0.13337155007387128,0.05584612956622756,0.09834612956622756,-0.05483800362206866,C4,0.21911891045972037,0.21282127059980444,0.12154347106238582,0.095245361328125,-0.023197341496158264,0.19656005590275327,0.185638427734375
2024-07-03 21:30:00,9661.0,0.01017498311091365,98.28701127729092,2296.204320697198,0.1279988541471643,2239.0824713914153,0.0885009765625,4.730356174573344e-06,805.6,0.0635,0.0775,0.06,0.082,0.0683898517894344,0.008404810830104125,0.004192644255651525,22.875,17.2,14.5,13.5,805.6,16.2,29.299999999999997,0.0089,2285.506091938282,22.875,0.0,0.0,2821.3019053155244,2751.1173921914406,0.14848725538698976,0.12771193243199921,0.05675626818460862,0.09925626818460861,-0.04923098720238114,C4,0.2124881686772273,0.20483139631343114,0.11901083821834911,0.092193603515625,-0.019754570033740496,0.19225458006789087,0.180450439453125
2024-07-03 23:30:00,9891.0,0.01005523574952865,99.4525623059335,2325.4015093564026,0.11914989607516757,2272.1599329525357,0.081878662109375,4.33788067732135e-06,804.675,0.064,0.078,0.06,0.082,0.0687554163764533,0.0079830192722099,0.0039822383359902,25.1,18.9,14.8,13.5,804.675,15.7,28.3,0.002225,2293.2758065307917,25.1,0.0,0.0,2857.1759271748074,2791.759030430783,0.14127558590889383,0.1190220551279252,0.05705964772406897,0.09955964772406897,-0.04171593818482486,C4,0.20236825200461867,0.19263715550975516,0.11348969861834907,0.085540771484375,-0.013930050894280094,0.18293449120183577,0.169219970703125
2024-07-04 03:30:00,9923.5,0.010040464683157075,99.61016572691042,2370.4497208448233,0.10716563240054916,2307.0056339528937,0.075836181640625,5.089772938842325e-06,806.55,0.062,0.078,0.06133333333333333,0.082,0.06822710752425949,0.008592586559986166,0.0042863140420577334,19.5,19.3,16.133333333333333,13.5,806.55,36.3,16.5,0.0,2303.924221098817,19.5,0.0,0.0,2912.5257946747292,2834.573270321471,0.1308917761787458,0.10650982993819558,0.05662120783693872,0.09912120783693872,-0.031770568341807096,C4,0.18792538197056213,0.17523386645222955,0.10801921167522976,0.078948974609375,-0.00889800383829105,0.1738170129633036,0.158233642578125
2024-07-04 05:30:00,9764.5,0.010120188012850926,98.81445718520483,2349.6485661712936,0.11228786707649091,2287.0951430159284,0.079132080078125,5.064735888838642e-06,808.0,0.0615,0.078,0.062,0.082,0.06816547610867953,0.0086636974162228,0.0043217868836173505,17.6,17.9,16.4,13.5,808.0,41.7,14.2,0.0,2309.3586016388,17.6,0.0,0.0,2886.9678176322623,2810.1096346119225,0.13557997188571114,0.11215898587840537,0.05657006034853615,0.09907006034853615,-0.03650991153717499,C4,0.19442756076282963,0.18306882562299773,0.11110902374495456,0.082672119140625,-0.012038963396418412,0.17893293130825774,0.164398193359375
2024-07-04 07:30:00,9581.5,0.01021743410560645,97.88071244650857,2313.1622932516457,0.1230465476488841,2253.1641295848485,0.0857696533203125,4.933496489048521e-06,808.45,0.06,0.0765,0.0615,0.082,0.06696311365142002,0.01005099353846655,0.0050138237700372255,15.95,16.775,16.0,13.5,808.45,45.2,12.4,0.0,2314.285225764089,15.95,0.0,0.0,2842.137838706515,2768.4192536734677,0.1442500422813558,0.1226061989938529,0.05557222800508504,0.09807222800508503,-0.04617781427627077,C4,0.20653329841064755,0.1976559299203264,0.11663016334495459,0.089324951171875,-0.01855793533986956,0.18820236751743213,0.175567626953125
2024-07-04 09:30:00,9639.5,0.010185369046307626,98.18065182128731,2333.3787902564154,0.11675275579409335,2272.823316012145,0.08172607421875,4.934123012607196e-06,809.175,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,14.875,15.7,15.774999999999999,13.5,809.175,53.7,9.7,0.0,2316.0369453347275,14.875,0.0,0.0,2866.9774581620886,2792.574116385094,0.13937336181175242,0.11672992373460235,0.0551738397455773,0.09767383974557729,-0.041699522066175124,C4,0.19971115562034158,0.18943542231405097,0.1133883933045876,0.085418701171875,-0.015714553559010302,0.18273188057431283,0.168975830078125
2024-07-04 11:30:00,9429.0,0.010298746022355375,97.10176034250047,2297.1516736860262,0.12758475656665635,2234.8794511828482,0.0892333984375,5.161675116201546e-06,810.225,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,13.75,14.875,15.475,13.5,810.225,67.5,6.9,0.0,2318.1472327772403,13.75,0.0,0.0,2822.4658996379358,2745.9532224284862,0.148246895146326,0.12742230448849878,0.0551738397455773,0.09767383974557729,-0.050573055400748704,C4,0.2121496904296022,0.20442353868061894,0.11971997541467938,0.093048095703125,-0.022046135669102088,0.1934702438330285,0.181915283203125
2024-07-04 13:30:00,9242.5,0.0104020854975873,96.13680560809178,2250.861474166038,0.1424024320241419,2185.8212645810077,0.0996856689453125,5.508697980766632e-06,810.8499999999999,0.058,0.076,0.06,0.081,0.06561544051068535,0.0116059503744067,0.0057894962959006,12.975,14.175,15.175,13.5,810.8499999999999,65.9,8.2,0.0,2321.1281018350473,12.975,0.0,0.0,2765.5900254284816,2685.676375945995,0.16052825276684762,0.14222102636197614,0.05445380332365376,0.09695380332365375,-0.06357444944319388,C4,0.2295503228769047,0.22539085581011542,0.12868549568256935,0.103851318359375,-0.0317316923589156,0.2087166935541295,0.200286865234375
2024-07-04 15:30:00,9364.5,0.0103343217955316,96.768545048616,2281.646702530522,0.13246999265203796,2215.440843235333,0.09326171875,5.532441754343818e-06,810.4,0.058,0.076,0.06,0.08,0.0655579070771286,0.0116723329438147,0.0058226104853725,12.975,13.725000000000001,14.875,13.5,810.4,38.0,17.2,0.0,2327.277596145202,12.975,0.0,0.0,2803.415241005953,2722.0693802352293,0.15223676150979554,0.1322299914274954,0.054406056722380476,0.09690605672238048,-0.05533070478741506,C4,0.21777893489702194,0.21120663431264872,0.12316435608256932,0.097198486328125,-0.026258299360188836,0.19929529937431292,0.188934326171875
2024-07-04 17:30:00,9548.5,0.010233730697332025,97.71630936279253,2319.701215052749,0.12070780760270147,2253.781188528653,0.085357666015625,5.416155187919326e-06,809.85,0.0585,0.076,0.06,0.079,0.06570289665408885,0.0115050427255712,0.0057391596633703,14.0,13.9,14.5,13.5,809.85,26.0,23.3,0.0,2333.0113743894835,14.0,0.0,0.0,2850.1720856460734,2769.1774220812854,0.14265237237659006,0.12068104761427367,0.05452638257626982,0.09702638257626982,-0.045625989800320246,C4,0.2042945749783125,0.19495832543306646,0.11652885803119313,0.089202880859375,-0.019502475454923313,0.1879997568899092,0.175323486328125
2024-07-04 19:30:00,9521.0,0.01024871834931935,97.57480106535483,2321.5879909490677,0.12024019269949832,2253.466534181335,0.08544921875,5.596107674934418e-06,809.175,0.06,0.076,0.06,0.078,0.066252932252083,0.0108704069320247,0.0054225788184198,16.675,14.65,14.5,13.5,809.175,21.4,27.2,0.0,2337.2603110891787,16.675,0.0,0.0,2852.490330753099,2768.790812361235,0.1421950262974181,0.1201299572841393,0.054982853340484285,0.09748285334048429,-0.044712172956933804,C4,0.203654385451722,0.19418691342447097,0.11657951068807386,0.089263916015625,-0.01909665734758957,0.18810106220367065,0.175445556640625
2024-07-04 21:30:00,9636.0,0.01018896049362025,98.1572480090448,2363.1150178823827,0.10898075074865168,2295.8973186200105,0.077911376953125,5.438346221218906e-06,808.775,0.0615,0.076,0.06,0.078,0.06686050128363392,0.010169388569070275,0.00507288378399735,22.375,16.825,14.5,13.5,808.775,18.6,29.3,0.0,2341.974054122389,22.375,0.0,0.0,2903.513786790094,2820.924697792005,0.1325247268057454,0.1084774936858669,0.05548707070597205,0.09798707070597204,-0.034537656099773356,C4,0.190186694537207,0.17795869026868275,0.10974140200917473,0.081024169921875,-0.011754331303202692,0.1766535617486247,0.161651611328125
2024-07-04 23:30:00,9786.0,0.01010907240537275,98.92315680923753,2397.391159695905,0.09964417324700735,2334.104064740084,0.07086181640625,5.023349559521556e-06,808.4,0.062,0.077,0.06,0.0805,0.06753294103104655,0.00939352181741335,0.00468585148246905,25.700000000000003,19.475,14.8,13.5,808.4,19.2,27.5,0.0,2346.918811227488,25.700000000000003,0.0,0.0,2945.6282203070527,2867.868588913916,0.12507425060111055,0.09949986038308638,0.05604512383291329,0.09854512383291328,-0.02652912676819727,C4,0.17989923870187713,0.16556256905824426,0.10406830443853249,0.074188232421875,-0.00552318060561921,0.1671815149119274,0.150238037109375
2024-07-05 01:30:00,10016.5,0.009992330241106425,100.08055636085388,2458.4494333064126,0.08502731446216102,2388.0388962704124,0.062255859375,5.454083241425802e-06,808.7,0.062,0.078,0.06,0.082,0.0679453243343855,0.0089177104228159,0.0044484983818868,23.975,20.725,15.4,13.5,808.7,35.6,18.3,0.0,2354.2716249997097,23.975,0.0,0.0,3020.6493419554504,2934.137274843914,0.11285681511177316,0.08477816304306733,0.056387357903418714,0.09888735790341871,-0.01396945720835445,C4,0.16319436099393053,0.14543361859781023,0.09667301653394529,0.065277099609375,0.0022143413694734188,0.15497422460367044,0.135528564453125
2024-07-05 03:30:00,9900.5,0.010050571706607725,99.49977897602233,2431.061021437575,0.09133316331007946,2367.9122141786947,0.06536865234375,4.93969998646374e-06,809.625,0.0605,0.078,0.06,0.082,0.06733775530283465,0.009618728785770324,0.00479819341630925,19.725,19.25,15.925,13.5,809.625,37.4,15.5,0.0,2359.42219483478,19.725,0.0,0.0,2986.9977292080034,2909.408009237532,0.11817970585849645,0.09119211027574457,0.055883140537930996,0.09838314053793099,-0.019796565320565465,C4,0.17044736670894006,0.15417330501031365,0.0993576073486242,0.068511962890625,-0.0009744668106932142,0.15938100575229433,0.140838623046875
2024-07-05 05:30:00,9726.0,0.010140318436869,98.61907084826218,2395.1185548352696,0.10021248301148883,2334.9847350234763,0.070709228515625,4.768249764965028e-06,810.375,0.06,0.076,0.06,0.082,0.0664830659863099,0.0106048766543927,0.0052901220605321,17.375,17.75,16.0,13.5,810.375,44.2,12.3,0.0,2366.4317533074686,17.375,0.0,0.0,2942.83591460257,2868.9506514839118,0.1255543272874437,0.10007834051358218,0.0551738397455773,0.09767383974557729,-0.02788048754186641,C4,0.1805598101030878,0.16635854070455114,0.1039163464678903,0.074005126953125,-0.00624250672231301,0.16697890428440448,0.149993896484375
2024-07-05 07:30:00,9503.5,0.01025824415530045,97.48478717281688,2342.2675118161865,0.11435905141680952,2285.023501289917,0.0795135498046875,4.6397897409503435e-06,810.875,0.0585,0.076,0.06,0.082,0.06587549695475906,0.0113058950173472,0.0056398170949545495,15.799999999999999,16.525,15.925,13.5,810.875,49.2,10.1,0.0,2371.9545354592583,15.799999999999999,0.0,0.0,2877.89885868658,2807.56424843002,0.1372867898284847,0.11421565785264706,0.0546696223800896,0.0971696223800896,-0.040117167448395094,C4,0.19680239692102847,0.18593044246424473,0.11141293968623897,0.083038330078125,-0.014243317306149375,0.17949011053394584,0.165069580078125
2024-07-05 09:30:00,9498.5,0.0102611446215891,97.4584975669716,2343.7075367839075,0.1139975511902388,2284.328106888429,0.07965087890625,4.812859018186875e-06,811.4,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,14.575,15.475,15.625,13.5,811.4,59.8,7.6,0.0,2375.6189472674178,14.575,0.0,0.0,2879.668189555141,2806.7098307581346,0.1369519707307028,0.11381220940182407,0.05450154992492702,0.09700154992492702,-0.039950420805775794,C4,0.1963362144730854,0.18536870453570511,0.11156489765688117,0.083221435546875,-0.014563347731954154,0.17969272116146878,0.165313720703125
2024-07-05 11:30:00,9584.5,0.010215030079612376,97.89863053562571,2364.411770472048,0.10825552647458286,2302.9905549074365,0.0762176513671875,4.938075256028776e-06,812.075,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,13.425,14.725,15.325,13.5,812.075,69.0,5.800000000000001,0.0,2380.901700735507,13.425,0.0,0.0,2905.1070816545657,2829.6400202361733,0.13223444980402593,0.10812771732176728,0.05450154992492702,0.09700154992492702,-0.03523289987909892,C4,0.18978444798699756,0.17747399346194143,0.10867769621467932,0.079742431640625,-0.011676146289752304,0.17483006610091828,0.159454345703125
2024-07-05 13:30:00,9480.0,0.010270923654636374,97.36426997365152,2337.712152298664,0.11560601637167862,2271.1262808628753,0.082061767578125,5.42915132501969e-06,812.3249999999999,0.058,0.075,0.06,0.082,0.0653468907912382,0.01191580534548415,0.00594406392280305,12.75,13.825,15.025,13.5,812.3249999999999,67.7,7.6,0.0,2389.2384666723597,12.75,0.0,0.0,2872.3017764189703,2790.4890020697585,0.13835183776897964,0.1154990133855051,0.05423093575633146,0.09673093575633146,-0.041620902012648175,C4,0.19828635074522477,0.18771856887468888,0.11364165658899127,0.085723876953125,-0.016910720832659806,0.18323840714312017,0.169586181640625
2024-07-05 15:30:00,9510.5,0.0102550879596644,97.51872045038137,2332.6194074088316,0.11712445905127966,2269.8233676565387,0.082427978515625,5.130536497911293e-06,811.775,0.058,0.074,0.06,0.082,0.0650208076382343,0.0122920428859696,0.0061317457391774,12.75,13.5,14.65,13.5,811.775,37.4,16.4,0.0,2390.163919666921,12.75,0.0,0.0,2866.0444191222086,2788.888137774554,0.13955322361513783,0.11694665260825027,0.05396032158773588,0.09646032158773588,-0.04309290202740196,C4,0.19996217550666529,0.18973789485798284,0.11384426721651421,0.085968017578125,-0.017383945628778333,0.1835929757412853,0.170013427734375
2024-07-05 17:30:00,9726.0,0.010140385902344425,98.61884817831772,2366.2044147287693,0.1078235441148203,2304.7519983560715,0.0759429931640625,4.936397793023665e-06,810.925,0.058,0.074,0.06,0.082,0.0650208076382343,0.0122920428859696,0.0061317457391774,13.675,13.575,14.425,13.5,810.925,24.2,22.8,0.0,2392.4126475894714,13.675,0.0,0.0,2907.3096690338566,2831.804271785108,0.13183428718645002,0.10764553160055894,0.05396032158773588,0.09646032158773588,-0.03537396559871414,C4,0.18923012111393833,0.17680604375516873,0.1083737802733949,0.079376220703125,-0.011913458685659031,0.17437419218899167,0.158905029296875
2024-07-05 19:30:00,9832.5,0.010084991854926,99.15838896353023,2362.725624979018,0.10863026982381885,2307.2272621201882,0.0754547119140625,4.455219300908857e-06,809.775,0.0585,0.0745,0.06,0.081,0.06532883879169647,0.011936633897483374,0.005954454008987975,16.675,14.4,14.2,13.5,809.775,17.2,27.2,0.0,2394.9511295770963,16.675,0.0,0.0,2903.0353472495544,2834.845580570617,0.13261202520566645,0.10858268602537442,0.05421595452592298,0.09671595452592298,-0.03589607067974347,C4,0.1903076897469182,0.17810448640229157,0.10801921167522976,0.078948974609375,-0.011303257149306786,0.17376636030642287,0.158172607421875
2024-07-05 21:30:00,10071.5,0.009964842276714224,100.35551458690266,2408.712426683348,0.09681878883086255,2362.151760998683,0.0662841796875,3.6503647927296918e-06,809.075,0.06,0.076,0.06,0.0815,0.06645429926953156,0.0106380679390967,0.00530667915526805,22.7,16.75,14.274999999999999,13.5,809.075,13.2,28.3,0.0,2397.871384483273,22.7,0.0,0.0,2959.5384424220256,2902.330251659185,0.1227109566500268,0.09665215160625538,0.05514996644494068,0.09764996644494067,-0.025060990205086134,C4,0.17665202784640927,0.16164976301518041,0.10011739720183523,0.069427490234375,-0.0024674307568945536,0.16064732217431268,0.142364501953125
2024-07-05 23:30:00,10208.0,0.009897788714670099,101.03398835174465,2449.7951268965326,0.08685377115795127,2401.1618393417675,0.0602264404296875,3.751843629562685e-06,808.55,0.062,0.076,0.06,0.082,0.0672931580283777,0.0096701855037868,0.0048238620146355,26.15,19.4,14.65,13.5,808.55,14.5,27.200000000000003,0.0,2402.3668169090406,26.15,0.0,0.0,3010.015962798684,2950.2611815698274,0.11451231138034566,0.08677299371229619,0.05584612956622756,0.09834612956622756,-0.016166181814118108,C4,0.1654460411992525,0.14814683566518838,0.09500147885688107,0.063262939453125,0.003344650709346489,0.15218832847523006,0.132171630859375
2024-07-06 01:30:00,10122.5,0.009939358369807425,100.61046246451849,2443.6576848586865,0.08824031501026028,2377.880269884697,0.0637359619140625,5.122565301686724e-06,808.5,0.061,0.0775,0.06,0.082,0.06737723673684964,0.009573174768361574,0.004775469313022275,24.825,20.9,15.325,13.5,808.5,33.9,17.7,0.0,2408.825979529928,24.825,0.0,0.0,3002.475006290998,2921.6555667837597,0.115701007405808,0.08820534202560734,0.05591590590879578,0.09841590590879577,-0.017285101497012234,C4,0.16706510095938792,0.15009776127350608,0.09804063826972512,0.066925048828125,0.0003752676390706561,0.15715228884954202,0.138153076171875
2024-07-06 03:30:00,10198.5,0.009902705929302076,100.98591710752603,2454.4476648087903,0.08586817955025255,2399.8279427730877,0.06048583984375,4.2147931835334844e-06,808.8,0.0595,0.076,0.06,0.082,0.06628054297579294,0.010838549442044201,0.00540668707200625,20.049999999999997,19.5,15.925,13.5,808.8,32.5,15.2,0.0,2412.0146704319322,20.049999999999997,0.0,0.0,3015.7324462832285,2948.622248615652,0.11361934150871257,0.08569698785203107,0.055005767290414724,0.09750576729041471,-0.016113574218297858,C4,0.16423103156589214,0.14668278012725253,0.09515343682752327,0.063446044921875,0.002352330462891447,0.1524922444165145,0.132537841796875
2024-07-06 05:30:00,10034.0,0.009983564368217375,100.16811350990149,2414.1956937471496,0.09547590533777117,2359.713489972948,0.0666961669921875,4.2771126555831194e-06,808.85,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,17.6,17.75,16.0,13.5,808.85,39.9,12.3,0.0,2416.1033440869073,17.6,0.0,0.0,2966.2756267723103,2899.334395136934,0.12158298021644913,0.095292968848442,0.05450154992492702,0.09700154992492702,-0.024581430291522113,C4,0.1751048643290019,0.15978547054081715,0.10047196580000037,0.069854736328125,-0.0034704158750733516,0.16120450140000075,0.143035888671875
2024-07-06 07:30:00,10114.5,0.00994409187765945,100.56798350839165,2439.8556413688843,0.08934829056926642,2382.3013853085704,0.063201904296875,4.474526805959417e-06,808.8,0.058,0.076,0.06,0.082,0.0656729739442421,0.0115395678049987,0.0057563821064287,15.725,16.525,15.925,13.5,808.8,59.1,6.7,0.0,2420.5292280861445,15.725,0.0,0.0,2997.8035088788624,2927.087705925979,0.11644358123854011,0.08910012450492885,0.05450154992492702,0.09700154992492702,-0.019442031313613092,C4,0.16807749267343586,0.15131766740002212,0.09743280638715632,0.066192626953125,-0.00043125646222930136,0.15618988836880807,0.136993408203125
2024-07-06 09:30:00,10007.5,0.009996352955517625,100.0371565403327,2410.875134682514,0.0961836749110751,2352.5214334204275,0.067779541015625,4.593679724581534e-06,808.925,0.057,0.0755,0.06,0.082,0.06510488634670619,0.012195032150544426,0.00608335303756415,14.325,15.4,15.625,13.5,808.925,63.6,6.0,0.0,2422.906006167555,14.325,0.0,0.0,2962.1957199751114,2890.4976541414276,0.12226477851022326,0.09611451835747309,0.054030097930304055,0.09653009793030405,-0.025734680579919206,C4,0.17603982954499198,0.1609120797171262,0.10143436628073432,0.071014404296875,-0.004904268350430271,0.162876039077065,0.145050048828125
2024-07-06 11:30:00,10009.5,0.009995505819900649,100.04664912354302,2416.7089466317116,0.0947675635527872,2355.9765064753474,0.067230224609375,4.773731534116691e-06,809.2,0.056,0.074,0.06,0.082,0.0642107155961664,0.0132267340365756,0.0065980057850739,13.275,14.5,15.25,13.5,809.2,75.7,3.9,0.0,2423.9504194932338,13.275,0.0,0.0,2969.3636120564775,2894.7428356807995,0.12106954272721428,0.09467428980355312,0.05328803176708553,0.09578803176708553,-0.025281510960128747,C4,0.17440119547704386,0.158937567568449,0.10097849236880771,0.070465087890625,-0.00519046060172218,0.16206559656697322,0.144073486328125
2024-07-06 13:30:00,10099.0,0.0099512208886337,100.49257888666584,2432.670136265466,0.09089224640067205,2363.576446372475,0.066009521484375,5.415027555340467e-06,809.05,0.056,0.074,0.06,0.0805,0.06412441544583135,0.013326307890687599,0.0066476770692818245,12.525,13.65,14.95,13.5,809.05,68.6,7.4,0.0,2424.629215706104,12.525,0.0,0.0,2988.974817522349,2904.0807350649184,0.11786011024127398,0.09080700572970035,0.053216411865175686,0.09571641186517568,-0.022143698376098295,C4,0.17001079941177494,0.1536472525811419,0.09996543923119303,0.069244384765625,-0.004249027366017344,0.16034340623302828,0.141998291015625
2024-07-06 15:30:00,10123.0,0.009939533595156425,100.61152560282684,2412.5515200059654,0.09585249381351016,2345.7703913721502,0.0689239501953125,5.272048654035744e-06,808.05,0.056,0.074,0.06,0.081,0.0641531821626097,0.0132931166059836,0.00663111997454585,12.675,13.35,14.575,13.5,808.05,36.9,17.1,0.0,2425.447931707251,12.675,0.0,0.0,2964.255462248247,2882.2027791505616,0.1219200819684327,0.09569916783920593,0.05324028516581231,0.0957402851658123,-0.026179796802620392,C4,0.17556706003239697,0.1603424045441256,0.10239676676146826,0.072174072265625,-0.006656481595655961,0.16444627144036777,0.146942138671875
2024-07-06 17:30:00,10206.5,0.009899163500938401,101.02434656938104,2417.5633121533438,0.0947749513955929,2348.098921167179,0.068603515625,5.474872275277953e-06,807.325,0.056,0.074,0.06,0.082,0.0642107155961664,0.0132267340365756,0.0065980057850739,13.925,13.575,14.274999999999999,13.5,807.325,25.099999999999998,24.0,0.0,2427.517626344438,13.925,0.0,0.0,2970.4133544736874,2885.0637987419295,0.12089550985959004,0.0944645846484397,0.05328803176708553,0.09578803176708553,-0.025107478092504507,C4,0.17416276420911714,0.15865026398776896,0.10209285082018385,0.071807861328125,-0.006304819053098321,0.16388909221467968,0.146270751953125
