date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-07-20 20:00:00,9787.0,0.01010870748476735,98.92772191182938,2025.6692624656748,0.28864812800630096,1948.7277322280486,0.26031494140625,7.308210214358238e-06,787.675,0.18,0.17,0.188,0.313,0.18127858657826995,0.06540125607588855,0.03502771457072125,22.075,21.175,18.2,15.7,787.675,30.9,25.5,5.5271,2040.8288530852356,22.075,0.0,0.0,2694.331048760472,2591.991561411958,0.2558494581854628,0.2802677649123101,0.1331444550515426,0.1831444550515426,-0.0727050031339202,C2,0.2541502113090103,0.27795420951947303,0.23664450475503185,0.254119873046875,-0.05350004970348926,0.23624104599610418,0.253570556640625
2024-07-20 22:00:00,9897.5,0.010052224869064076,99.48427411420495,2039.0876354463549,0.27955067152237845,1960.3869146159973,0.2535552978515625,7.432895500976859e-06,786.65,0.178,0.17,0.188,0.319,0.18049317488952335,0.06447120622496849,0.0345295969095441,20.575,20.475,18.5,15.7,786.65,31.599999999999998,25.4,5.5271,2037.9931368056245,20.575,0.0,0.0,2712.178749575011,2607.4993729254597,0.24931577742595312,0.2713720402440989,0.13256759038559857,0.18256759038559855,-0.06674818704035457,C2,0.24766493126072692,0.26912438329605315,0.2317133421459161,0.247406005859375,-0.049145751760317546,0.2313098833869884,0.246856689453125
2024-07-21 00:00:00,9963.5,0.0100189333716045,99.8152298738011,2045.5254028668237,0.275231469733402,1973.2970236899735,0.2461090087890625,6.77563480879113e-06,786.375,0.1765,0.17,0.188,0.318,0.17977009114251183,0.0636149623712719,0.0340710083883173,19.65,19.8,18.5,15.7,786.375,36.1,21.7,0.0,2035.279201610734,19.65,0.0,0.0,2720.741587036717,2624.6710348376114,0.2462621353594624,0.2672144512741707,0.13203650398830416,0.18203650398830418,-0.06422563137115822,C2,0.2446336837588532,0.26499728493137953,0.22642354952886462,0.240203857421875,-0.044387045540560444,0.22606491952092891,0.239715576171875
2024-07-21 02:00:00,10028.0,0.0099871393513595,100.13617892066472,2072.890796873766,0.2579765923012033,1989.285735651599,0.2375640869140625,7.784642703274293e-06,787.1,0.1745,0.168,0.188,0.3245,0.17832564657940841,0.06190451488261732,0.03315492404964222,17.6,18.7,18.35,15.7,787.1,58.300000000000004,15.8,0.0,2032.3592583312693,17.6,0.0,0.0,2757.140140394199,2645.937528764394,0.23383346375071934,0.250292589816206,0.1309755966421211,0.1809755966421211,-0.052857867108598244,C2,0.2322946719758297,0.24819749694972296,0.22014752438999002,0.231658935546875,-0.03917192774786893,0.2197888943820543,0.231170654296875
2024-07-21 04:00:00,9857.0,0.010072854339445025,99.28052217813291,2053.5404533189344,0.26980135591658094,1966.318437099602,0.249969482421875,8.21427474153307e-06,788.1,0.173,0.168,0.187,0.344,0.1779278975259806,0.061433518011620274,0.032902666754433,15.875,17.45,17.974999999999998,15.7,788.1,73.3,12.8,0.0,2029.8741216302615,15.875,0.0,0.0,2731.402359597494,2615.388856904964,0.2425311375120745,0.2621346301427596,0.13068346020192964,0.18068346020192966,-0.061847677310144844,C2,0.2409298522024646,0.2599544511971005,0.22924776084135817,0.244049072265625,-0.048564300639428515,0.2288891308334225,0.243560791015625
2024-07-21 06:00:00,9693.5,0.010157618644200525,98.45314099797346,2035.5767211995365,0.2820378055432171,1952.1528078678446,0.2585601806640625,7.912929930174265e-06,789.0,0.17099999999999999,0.166,0.186,0.373,0.17685752401298863,0.06016602894766762,0.03222382283280972,14.4,16.275,17.450000000000003,15.625,789.0,82.2,10.4,0.0,2027.0316838348963,14.4,0.0,0.0,2707.5089027051304,2596.5472348437715,0.25100297225893575,0.2736691865615092,0.1298972984120627,0.1798972984120627,-0.07110567384687305,C2,0.249339690804172,0.2714045987415756,0.23520998472328908,0.252166748046875,-0.05531268631122638,0.2348065259643614,0.251617431640625
2024-07-21 08:00:00,9707.0,0.0101499746590892,98.52354355545441,2028.4878787617113,0.28622252561860584,1946.0950708039534,0.2616729736328125,7.84049871556649e-06,788.75,0.17,0.166,0.186,0.384,0.17665976359472668,0.0599318497902172,0.03209840076635788,13.425,15.325,16.85,15.4,788.75,87.3,9.3,0.0,2026.3355185042637,13.425,0.0,0.0,2698.080074103192,2588.489873576117,0.2544576458262347,0.2783727871818041,0.12975204847594363,0.17975204847594362,-0.07470559735029109,C2,0.2527687646763813,0.2760733449134378,0.23781005228082286,0.255706787109375,-0.058058003804879244,0.2374065935218952,0.255157470703125
2024-07-21 10:00:00,9829.0,0.0100870696779169,99.13981658667069,2051.5596237267196,0.27104890416214544,1967.0810773860483,0.2494964599609375,7.952773364226025e-06,788.275,0.168,0.166,0.1855,0.386,0.1756897727125111,0.05878322940637995,0.0314832207320711,12.9,14.575,16.299999999999997,15.4,788.275,84.7,10.0,0.0,2026.2214166491367,12.9,0.0,0.0,2728.7676695365353,2616.4032403686824,0.2434460239213499,0.2633802645560659,0.12903961514415682,0.17903961514415684,-0.06440640877719306,C2,0.2418380970350692,0.2611910429835015,0.22893395958441448,0.243621826171875,-0.04989434444025764,0.22857532957647875,0.243133544921875
2024-07-21 12:00:00,9681.5,0.01016337173927785,98.3939241198348,2027.8937200546109,0.2866131671951825,1942.6196070200517,0.26373291015625,8.128563824477003e-06,788.7,0.168,0.166,0.184,0.386,0.1754284532712712,0.0584737864596426,0.0313174887589472,12.75,14.1,15.774999999999999,15.4,788.7,88.2,9.700000000000001,0.0,2026.2087662627887,12.75,0.0,0.0,2697.2897870202537,2583.8671791633033,0.2547501674170214,0.2787710606247417,0.1288476827419079,0.17884768274190788,-0.07590248467511351,C2,0.25305911015669774,0.2764686555425645,0.23928940106355756,0.257720947265625,-0.060441718321649684,0.23888594230462992,0.257171630859375
2024-07-21 14:00:00,9625.0,0.010195043564138325,98.10032568985781,2022.6586154999768,0.2920692541305399,1933.9722836045387,0.2707061767578125,8.492034413288379e-06,788.825,0.17099999999999999,0.1665,0.184,0.3875,0.1770302409170344,0.060370552681093925,0.0323333619974564,17.275,14.7,15.4,15.25,788.825,61.3,16.5,0.0,2026.1834654900922,17.275,0.0,0.0,2690.32660452723,2572.365423966243,0.2573477230888065,0.2823076797093088,0.13002415453170393,0.18002415453170395,-0.07732356855710254,C2,0.2556372841769023,0.279978886157535,0.24314467364886627,0.262969970703125,-0.06312051911716232,0.2427412148899386,0.262420654296875
2024-07-21 16:00:00,9588.5,0.0102137731217413,97.91625780991589,2001.1860743345717,0.3067717928559692,1919.0630517687086,0.27978515625,7.93081648862728e-06,788.15,0.1785,0.17,0.184,0.388,0.1817106325360096,0.06591286582698305,0.035301723380462474,26.25,19.1,15.625,15.1,788.15,38.8,22.9,0.0,2026.1834654900922,26.25,0.0,0.0,2661.7661008804907,2552.5347403532874,0.26839515122930274,0.29734895317322363,0.13346178168502024,0.18346178168502025,-0.08493336954428249,C2,0.2666011162909007,0.2949063421175875,0.24995864379964444,0.272247314453125,-0.06649686211462419,0.24955518504071675,0.271697998046875
2024-07-21 18:00:00,9626.0,0.010192754626193401,98.11108527816413,1993.7288786525255,0.31148875165940887,1912.12389699877,0.283294677734375,7.901069075658992e-06,787.35,0.179,0.172,0.185,0.388,0.1827889676499076,0.06718978266727495,0.035985616646371496,26.55,22.3,16.85,15.1,787.35,36.5,24.0,0.0,2026.4412949947957,26.55,0.0,0.0,2651.847327744563,2543.3050104584663,0.2723867728480233,0.3027836182887691,0.1342537910657912,0.1842537910657912,-0.08813298178223211,C2,0.270562069110723,0.30029925110807176,0.2532759713730496,0.276763916015625,-0.06902218030725837,0.25282768386313,0.276153564453125
2024-07-21 20:00:00,10025.0,0.0099882970588067,100.12235019642455,2037.691895820615,0.28036865141332046,1975.0080818079653,0.2452392578125,5.8793195935526255e-06,786.35,0.175,0.17099999999999999,0.186,0.388,0.1807643306123296,0.0647922968621279,0.0347015671722666,22.625,21.55,17.825,14.875,786.35,27.2,23.9,0.0,2026.2087662627887,22.625,0.0,0.0,2710.3222843171834,2626.9469034105136,0.24998464386208735,0.27228271400895915,0.13276674728343524,0.18276674728343523,-0.06721789657865213,C2,0.2483288731565123,0.27002835221005317,0.2257511182639852,0.239288330078125,-0.04298437098054997,0.2253924882560495,0.238800048828125
2024-07-21 22:00:00,9951.5,0.01002451632238355,99.75661683284335,2018.1356755510203,0.2936433103999034,1954.5121769515217,0.256622314453125,6.023752611391932e-06,785.825,0.172,0.17,0.1865,0.3875,0.1791062133843714,0.06282882763603137,0.033649969026501594,20.5,20.25,18.2,14.8,785.825,29.4,23.1,0.0,2026.7843018614833,20.5,0.0,0.0,2684.310668084911,2599.685418107657,0.2596214831079521,0.2854034451494042,0.13154890286565155,0.18154890286565156,-0.07807258024230052,C2,0.2578939928865992,0.28305143593104504,0.23417892345047397,0.250762939453125,-0.05263002058482241,0.2337754646915463,0.250213623046875
2024-07-22 00:00:00,9817.5,0.01009351872125745,99.08002179653157,2001.0232094417502,0.30660048647406557,1932.1377308706005,0.2708892822265625,6.601682826873529e-06,786.275,0.1695,0.168,0.186,0.386,0.17714681172516078,0.060508590686222996,0.0324072926240786,18.7,19.125,17.974999999999998,14.8,786.275,36.1,21.0,0.0,2029.7218912651933,18.7,0.0,0.0,2661.5494752221894,2569.9252959141336,0.2684814492582773,0.29746644950238693,0.13010977278930327,0.1801097727893033,-0.08837167646897404,C2,0.2666867538724203,0.29502293923558115,0.2439515911667216,0.264068603515625,-0.06384181837741831,0.2435481324077939,0.263519287109375
2024-07-22 02:00:00,9829.5,0.010086570929855451,99.14312947197874,2009.0544598789952,0.2999129842014111,1936.7224743718152,0.267364501953125,6.91617373783394e-06,786.8,0.167,0.168,0.188,0.386,0.17633071169890147,0.0595422010607138,0.0318897120453943,17.225,18.05,17.675,14.8,786.8,47.9,17.1,0.0,2030.755089357312,17.225,0.0,0.0,2672.2317952901267,2576.0234369062564,0.2642716601125588,0.2917347453481811,0.129510368329489,0.17951036832948902,-0.08476129178306979,C2,0.2625090484490981,0.28933491765040104,0.24188946862109134,0.261260986328125,-0.06237910029160232,0.24148600986216368,0.260711669921875
2024-07-22 04:00:00,9815.5,0.01009432374794135,99.07066817365234,2025.7468004951304,0.2886730401734583,1947.6301211619318,0.26123046875,7.428124626023648e-06,787.7,0.165,0.166,0.188,0.3875,0.1747644262444784,0.057687474967053204,0.03089635472913375,15.4,16.85,17.3,14.875,787.7,67.2,12.6,0.0,2031.097642239195,15.4,0.0,0.0,2694.4341816480037,2590.5316352385703,0.25581103021258134,0.28021544453136504,0.12835997198527282,0.1783599719852728,-0.07745105822730852,C2,0.2541120699363111,0.27790227934986594,0.23713762101594343,0.254791259765625,-0.05877764903067062,0.23673416225701577,0.254241943359375
2024-07-22 06:00:00,9894.5,0.010053322463149574,99.47060148118885,2049.1080428081523,0.272349516048019,1972.390449529779,0.24627685546875,7.2028367294662015e-06,788.0,0.163,0.166,0.189,0.388,0.1740192025361069,0.0568050139484515,0.03042372477469525,14.0,15.775,16.85,14.875,788.0,76.8,10.0,0.0,2033.807931742641,14.0,0.0,0.0,2725.5068358408093,2623.465205755305,0.24458484054191693,0.264930784007051,0.1278126243563251,0.1778126243563251,-0.06677221618559182,C2,0.2429686283748289,0.26273028187463476,0.2267821795368003,0.240692138671875,-0.04896955518047519,0.2264235495288646,0.240203857421875
2024-07-22 08:00:00,9788.0,0.01010814864208215,98.93290513550932,2023.6934370124627,0.2896301582058596,1947.6895079077294,0.2607879638671875,7.227369104228736e-06,788.125,0.1615,0.164,0.1915,0.3885,0.1730969864950691,0.055712966422583846,0.0298388441266941,12.75,14.725,16.2,14.8,788.125,88.6,7.8,0.0,2035.932425420783,12.75,0.0,0.0,2691.7030146760526,2590.6106252079853,0.2568313749614694,0.2816046623837299,0.12713528041547992,0.17713528041547993,-0.07969609454598947,C2,0.2551247970899361,0.2792811257083381,0.23709279226495145,0.254730224609375,-0.05995751184947151,0.2366893335060238,0.254180908203125
2024-07-22 10:00:00,9829.5,0.01008641492836535,99.14364147476617,2029.835937703102,0.2851143304164408,1956.192870121263,0.2554931640625,6.971567836696028e-06,788.175,0.16,0.164,0.1955,0.3895,0.1731194909478919,0.0557396152021892,0.02985311672483185,11.8,13.75,15.625,14.8,788.175,93.6,6.4,0.0,2037.051746369767,11.8,0.0,0.0,2699.873119556687,2601.920898437334,0.2537956705390131,0.27747149584097563,0.1271518093567293,0.1771518093567293,-0.07664386118228378,C2,0.25211170903240043,0.27517875175596823,0.23346166343460256,0.249786376953125,-0.056309854077873256,0.23310303342666688,0.249298095703125
2024-07-22 12:00:00,9678.5,0.010167515086703424,98.37032574507965,2003.8312580439401,0.3065587329836361,1931.0701671864185,0.273193359375,6.974234718961126e-06,788.525,0.1585,0.162,0.201,0.3895,0.17270772970020198,0.055252025709295646,0.02959197272531995,11.0,12.9,15.1,14.8,788.525,96.1,6.0,0.0,2039.59307416733,11.0,0.0,0.0,2665.2844445360347,2568.5053355908376,0.2669989531027469,0.2954480041410819,0.12684938132057874,0.17684938132057876,-0.09014957178216815,C2,0.26521558740512424,0.2930199194499691,0.24444470742763313,0.264739990234375,-0.06759532610705438,0.2440412486687055,0.264190673828125
2024-07-22 14:00:00,9612.0,0.01019992802600095,98.04050731972904,1998.625965106555,0.30738463233370816,1921.5199806113865,0.2768707275390625,7.431052415321854e-06,788.625,0.161,0.1635,0.209,0.39,0.17578155614647625,0.0588919152972309,0.031541430904031297,16.566666666666666,13.525,14.65,14.8,788.625,64.6,13.5,0.0,2040.10339547301,16.566666666666666,0.0,0.0,2658.360914303849,2555.8026872921496,0.2697561983427864,0.299202043464541,0.12910702771355467,0.1791070277135547,-0.09064917062923172,C2,0.2679517337606427,0.2967452322600869,0.24883792502484536,0.270721435546875,-0.06973089731129067,0.24838963751492577,0.270111083984375
2024-07-22 16:00:00,9736.5,0.01013470898876655,98.67274147536571,2013.2871660753553,0.2969754938156534,1937.4992134486115,0.2670135498046875,7.24471542969702e-06,787.825,0.169,0.167,0.219,0.39,0.18242479847416837,0.06675854960510036,0.03575465611867487,25.675,18.075,14.8,14.5,787.825,43.3,19.5,0.0,2039.6290209504527,25.675,0.0,0.0,2677.8616934854776,2577.0565730900234,0.2620899557306441,0.28876431532515073,0.13398631818129011,0.18398631818129013,-0.07810363754935395,C2,0.2603438634934337,0.2863869791253499,0.2415756673641476,0.260833740234375,-0.05758934918285746,0.24117220860521996,0.260284423828125
2024-07-22 18:00:00,10015.5,0.0099931949847915,100.0743294345308,2049.574714546677,0.2726460491789659,1984.1897510911713,0.2403106689453125,6.105394103024434e-06,786.75,0.1725,0.1705,0.229,0.39,0.18697189409561776,0.0721430195148836,0.03863847955618922,28.400000000000002,22.375,15.95,14.5,786.75,30.200000000000003,22.8,0.0,2039.9452706321576,28.400000000000002,0.0,0.0,2726.1275532392438,2639.1593889764345,0.2443675033254819,0.26463487545125763,0.13732604285596225,0.18732604285596227,-0.057041460469519634,C2,0.2427528739103299,0.2624365282642633,0.2221199894336363,0.234344482421875,-0.03479394657767404,0.2217613594257006,0.233856201171875
2024-07-22 20:00:00,10087.5,0.00995735679928805,100.43378752417699,2035.278401365364,0.28197924793164575,1987.296082230676,0.2384185791015625,4.47146551643195e-06,786.05,0.167,0.169,0.239,0.39,0.18564865389585966,0.07057609688290654,0.03779926450130385,22.925,21.475,17.225,14.5,786.05,19.9,24.6,0.0,2040.1296246963134,22.925,0.0,0.0,2707.112109207512,2643.291102179562,0.251147052592896,0.2738653545452523,0.13635415699440176,0.18635415699440178,-0.06479289559849422,C2,0.249482707168587,0.2715993181115161,0.22090961315685337,0.232696533203125,-0.03455545616245159,0.22055098314891763,0.232208251953125
2024-07-22 22:00:00,10276.0,0.009865550495794,101.36801105145902,2073.022550919456,0.2577404100279368,2011.33884284641,0.22613525390625,5.6907020412395355e-06,785.15,0.1645,0.1675,0.2465,0.39,0.18528731243153018,0.07014821227175798,0.0375700973426315,20.65,20.25,17.6,14.5,785.15,26.0,24.2,0.0,2040.1296246963134,20.65,0.0,0.0,2757.315385693459,2675.2702399515583,0.2337756926379812,0.25021393340007386,0.13608876099113526,0.18608876099113525,-0.047686931646845954,C2,0.23223731203993386,0.24811940035830732,0.21189903420746908,0.220428466796875,-0.025810273216333834,0.21154040419953338,0.219940185546875
2024-07-23 00:00:00,10070.5,0.00996597707579215,100.34839723334488,2046.3992230163058,0.2749012198825508,1970.8127373917578,0.2479095458984375,7.105502439142908e-06,785.0,0.1615,0.166,0.253,0.3885,0.18448230054939566,0.06919495273705092,0.03705954900003103,19.25,19.2,17.6,14.5,785.0,41.3,20.1,0.0,2040.0743921596768,19.25,0.0,0.0,2721.9038501975433,2621.366699904304,0.24585159528956718,0.26665549353480755,0.13549750048773024,0.18549750048773023,-0.060354094801836955,C2,0.2442261434749755,0.2644424114550004,0.22745461080167972,0.241607666015625,-0.0419571103139495,0.22705115204275206,0.241058349609375
2024-07-23 02:00:00,10044.0,0.009978133600089426,100.21955330491018,2053.180050827975,0.26960608226295263,1975.1749384323796,0.24462890625,7.313441131219834e-06,785.5,0.1595,0.1655,0.2585,0.3865,0.18429231047821198,0.06896997488159955,0.036939054982357424,17.375,18.05,17.3,14.5,785.5,56.5,15.200000000000001,0.0,2040.8435063678758,17.375,0.0,0.0,2730.922990314741,2627.168838448074,0.24269724900346362,0.2623607939462899,0.1353579576715023,0.18535795767150232,-0.057339291331961306,C2,0.24109475877718262,0.260178974484764,0.22566146076200128,0.239166259765625,-0.04030350309049896,0.22530283075406557,0.238677978515625
2024-07-23 04:00:00,9971.5,0.010014760452847899,99.85580390111598,2055.2390579738444,0.26875699471520553,1977.3088770662132,0.2438507080078125,7.2992581150596645e-06,786.875,0.157,0.164,0.263,0.3875,0.18343269830966655,0.06795206009797743,0.03639387847295428,15.4,16.85,16.925,14.5,786.875,70.0,11.7,0.0,2041.551732464055,15.4,0.0,0.0,2733.6616638906944,2630.0071779656955,0.24175031384741758,0.26107152458390565,0.13472659466334447,0.18472659466334446,-0.05702371918407312,C2,0.24015468664896078,0.2588990492590405,0.224809714493154,0.238006591796875,-0.040083119829809555,0.2244510844852183,0.237518310546875
2024-07-23 06:00:00,9887.5,0.010058011897714825,99.43168539451646,2045.444885839965,0.27575376345419544,1969.4388474175764,0.2488250732421875,7.148041918195828e-06,787.625,0.155,0.1625,0.2675,0.389,0.18281817541983553,0.06722436921908775,0.03600414056987958,14.0,15.55,16.549999999999997,14.5,787.625,79.6,9.3,0.0,2042.1747496543608,14.0,0.0,0.0,2720.6344918018535,2619.539296742491,0.2463000110511041,0.267266019714207,0.13427524342088581,0.1842752434208858,-0.0620247676302183,C2,0.24467128256422865,0.2650484763857503,0.2279925558135833,0.242340087890625,-0.043717312392697494,0.22763392580564756,0.241851806640625
2024-07-23 08:00:00,9730.0,0.010138800557658926,98.63751244584049,2014.8343435961135,0.29673008272430457,1941.6393249041485,0.26519775390625,6.981476685209974e-06,788.075,0.1535,0.162,0.271,0.39,0.18258576915137287,0.06694916397522191,0.035856745683161974,12.75,14.65,15.925,14.5,788.075,86.7,7.6,0.0,2045.112284056714,12.75,0.0,0.0,2679.919585417475,2582.563311552552,0.2612987302096495,0.2876870474505327,0.13410454699970834,0.18410454699970835,-0.07719418320994115,C2,0.25955861078381426,0.28531784334157684,0.23973768857347721,0.258331298828125,-0.05563314157376886,0.23933422981454952,0.257781982421875
2024-07-23 10:00:00,9812.5,0.0100952812936588,99.0574360429923,2038.5953506158173,0.2793217795617857,1968.7945241521638,0.2483367919921875,6.565709812496143e-06,788.425,0.152,0.161,0.276,0.39,0.18242250990501405,0.0667558395825335,0.03575320468023705,11.625,13.575,15.4,14.5,788.425,89.9,6.1,0.0,2046.5185067285406,11.625,0.0,0.0,2711.5239643500345,2618.682286068731,0.2495514101686676,0.2716928584902234,0.1339846372861626,0.1839846372861626,-0.06556677288250501,C2,0.24789882994303136,0.26944284058752843,0.22826152831953506,0.242706298828125,-0.044276891033372456,0.22785806956060736,0.242156982421875
2024-07-23 12:00:00,9839.0,0.010081630046369625,99.19125820015128,2053.853744296905,0.2694302715728079,1982.2949950561094,0.2408599853515625,6.683641142058161e-06,789.125,0.151,0.16,0.2785,0.3915,0.18209317571356703,0.06636585657101635,0.0355443369239511,10.85,12.825,14.95,14.5,789.125,92.7,5.9,0.0,2048.901466146563,10.85,0.0,0.0,2731.8190661274707,2636.639184859362,0.24238686527398678,0.26193820087807185,0.1337427498008411,0.1837427498008411,-0.058644115473145686,C2,0.24078662612005497,0.25975944629231257,0.22283724944950772,0.235321044921875,-0.039094499648666625,0.222478619441572,0.234832763671875
2024-07-23 14:00:00,9613.5,0.010199850949769974,98.0458621222894,2026.3833961545604,0.2880459691700563,1946.6087150887324,0.2618865966796875,7.5955925043576144e-06,789.35,0.1535,0.161,0.28,0.376,0.18347692282137332,0.06800442881251179,0.036421926197038004,15.524999999999999,13.375,14.425,14.425,789.35,64.3,13.899999999999999,0.0,2050.081646693483,15.524999999999999,0.0,0.0,2695.28091387744,2589.1730688884722,0.25549583321774877,0.2797862981152049,0.1347590764286884,0.18475907642868838,-0.07073675678906038,C2,0.25379922285441314,0.27747633238271935,0.23758590852586303,0.255401611328125,-0.05282683209717465,0.23718244976693537,0.254852294921875
2024-07-23 16:00:00,9852.0,0.01007525357588065,99.25586141890483,2063.456991426962,0.2635703726056213,1986.940228155306,0.238525390625,7.130027292093683e-06,788.8,0.161,0.164,0.28,0.308,0.18632028998839806,0.07137141869526033,0.03822522429330962,24.675,17.45,14.5,14.274999999999999,788.8,38.1,21.4,0.0,2051.0665957174233,24.675,0.0,0.0,2744.59228996557,2642.817782718255,0.2380203115388363,0.2559930588966073,0.1368474564139411,0.18684745641394113,-0.05117285512489517,C2,0.23645158302351127,0.25385720661591665,0.22104409940982922,0.232879638671875,-0.034196642995888094,0.22068546940189354,0.232391357421875
2024-07-23 18:00:00,9827.0,0.0100879459973559,99.13021764253483,2043.5707685140626,0.27611937162044153,1977.5529516828774,0.2435302734375,6.182790089786765e-06,788.2,0.165,0.1675,0.2805,0.271,0.18854364507581203,0.07400421764289458,0.03963530317547692,27.625,21.675,15.55,14.2,788.2,27.5,24.6,0.0,2051.561326450498,27.625,0.0,0.0,2718.141739113267,2630.331820211139,0.24718385636131934,0.26846939110903995,0.13848045348815424,0.18848045348815423,-0.05870340287316511,C2,0.24554866031438133,0.2662430420804413,0.2247200569911701,0.237884521484375,-0.03623960350301586,0.22436142698323439,0.237396240234375
2024-07-23 20:00:00,10058.5,0.00997160475260625,100.28963876855047,2069.5943404594386,0.26016180875888684,2020.447348639222,0.221405029296875,4.5026399996416705e-06,787.65,0.161,0.1665,0.2815,0.2515,0.1860438285620877,0.07104404527822425,0.03804988908878883,23.5,21.325,16.775,14.2,787.65,18.5,26.0,0.0,2051.894672192172,23.5,0.0,0.0,2752.7555426552785,2687.3854111792225,0.2352851394741492,0.25226907260109915,0.13664440261346936,0.18664440261346937,-0.04864073686067982,C2,0.2337359986698076,0.25015988934361344,0.20862653538505588,0.215972900390625,-0.021982132771586504,0.20826790537712017,0.215484619140625
2024-07-23 22:00:00,9908.0,0.010046389182716026,99.53870785783356,2056.811071536358,0.2674808555102589,1988.2198079886582,0.237548828125,6.386699080354403e-06,787.05,0.1585,0.166,0.281,0.239,0.18431978966459056,0.06900251452107903,0.03695648261712022,21.625,20.4,17.3,14.2,787.05,27.9,25.0,0.0,2052.4499044025174,21.625,0.0,0.0,2735.752590099151,2644.5197445035524,0.24103071486344496,0.260091777536481,0.1353781404264801,0.1853781404264801,-0.05565257443696486,C2,0.23944029376858655,0.25792639041593896,0.22055098314891763,0.232208251953125,-0.035172842722437536,0.22019235314098196,0.231719970703125
2024-07-24 00:00:00,9942.5,0.010029607252927824,99.70964744292175,2095.8115030969875,0.2439626566940964,2012.6968194751435,0.2249908447265625,7.645886519170353e-06,786.85,0.1565,0.1645,0.2805,0.231,0.18260270427711922,0.06696921780355343,0.03586748614622023,20.025,19.575,17.450000000000003,14.274999999999999,786.85,42.1,20.9,0.0,2052.8628518600312,20.025,0.0,0.0,2787.6268400647923,2677.0764768640115,0.22406313600492012,0.2369901116658445,0.1341169854135954,0.1841169854135954,-0.039946150591324725,C2,0.22259314867895724,0.23498869730250985,0.2114059179465575,0.219757080078125,-0.027288932532962107,0.2110472879386218,0.219268798828125
2024-07-24 02:00:00,9841.5,0.01008028395721295,99.20407489472214,2095.573466681908,0.2439188375160174,2013.8371269031961,0.224273681640625,7.51597527082372e-06,787.8,0.1535,0.164,0.282,0.226,0.18117694744867224,0.06528089950533528,0.0349632537965251,17.925,18.375,17.3,14.5,787.8,54.9,16.1,0.0,2052.6608782144026,17.925,0.0,0.0,2787.310229196588,2678.5931932231247,0.2241617896909412,0.23712443044581707,0.1330698037274252,0.1830698037274252,-0.04109198596351599,C2,0.22269111501158978,0.2351220802383971,0.2109576304366379,0.219146728515625,-0.027887826709212693,0.21064382917969415,0.218719482421875
2024-07-24 04:00:00,9593.5,0.01021038716342665,97.9441035618768,2052.8251874657926,0.27046759342704335,1974.325136027596,0.245635986328125,7.363169187523033e-06,789.075,0.1515,0.162,0.2805,0.2215,0.17920313348342576,0.06294359613893015,0.03371143693403815,15.875,17.15,17.075,14.5,789.075,66.7,12.6,0.0,2053.1208201459544,15.875,0.0,0.0,2730.450988595353,2626.038521151492,0.24286095836186877,0.2625836872022639,0.13162008818332038,0.18162008818332037,-0.0612408701785484,C2,0.2412572802254675,0.2604002503795982,0.22602009076993695,0.239654541015625,-0.04440000258661658,0.22566146076200125,0.239166259765625
2024-07-24 06:00:00,9621.5,0.010195809808216376,98.08600645893102,2055.9387680943973,0.2687743926730433,1981.2098242740813,0.2420806884765625,6.985647592371236e-06,789.675,0.15,0.161,0.28,0.2185,0.17800859841772876,0.0615290804452011,0.0329538482431076,14.325,15.875,16.625,14.5,789.675,74.4,10.0,0.0,2053.7339381458705,14.325,0.0,0.0,2734.5923443022853,2635.195805436372,0.241429658286205,0.26063494623077355,0.13074273292937527,0.18074273292937526,-0.060686925356829735,C2,0.23983635193348118,0.2584656307794005,0.22328553695942732,0.235931396484375,-0.04254280403005206,0.22292690695149162,0.235443115234375
2024-07-24 08:00:00,9604.5,0.010204121118818675,98.00157298527614,2051.8552038522866,0.27078972234289356,1981.4822089329973,0.2414398193359375,6.577590676628905e-06,790.1,0.148,0.16,0.28,0.2155,0.17666826464286245,0.0599419163561528,0.032103792234648446,13.05,14.95,16.2,14.8,790.1,78.1,8.3,0.0,2053.1814206273757,13.05,0.0,0.0,2729.160818963477,2635.5581027063768,0.24330920713432647,0.26319398602300803,0.12975829227695052,0.1797582922769505,-0.06355091485737596,C2,0.2417022742868743,0.2610061178523091,0.2231958794574434,0.235809326171875,-0.0434375871804929,0.2227924206985157,0.235260009765625
