date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-09-13 02:00:00,10648.5,0.009691550818972,103.18859638416404,2154.671916258333,0.19416937787406696,2103.572122457653,0.169677734375,4.496274687693213e-06,776.5,0.178,0.174,0.1955,0.104,0.1779030476959585,0.06140409193986895,0.0328869066895032,12.75,13.35,13.5,13.8,776.5,32.5,16.4,0.0,2107.5202742013025,12.75,0.0,0.0,2865.9167374641565,2797.949195292517,0.18784337944272672,0.1876762572266065,0.13066520864150616,0.18066520864150615,-0.007178170801220574,C2,0.17740240284436815,0.1734606785191453,0.17123935705775997,0.165069580078125,0.009425851583746175,0.1739739108682696,0.168792724609375
2024-09-13 04:00:00,10548.5,0.009736657602416675,102.70547667168965,2128.527931658526,0.2061001934782432,2082.1500349751104,0.177459716796875,4.12353704646283e-06,777.575,0.1765,0.173,0.1955,0.104,0.17686872364546655,0.06017929105805597,0.03223092577616525,12.525,13.05,13.5,13.8,777.575,28.5,17.1,0.0,2108.76139037372,12.525,0.0,0.0,2831.142773742243,2769.455799799502,0.19690460964634898,0.20001328623271186,0.12990552425379723,0.17990552425379724,-0.016999085392551738,C2,0.1859704367824247,0.18512621187871528,0.17720158093969085,0.173187255859375,0.002703943314106394,0.18002579225218443,0.177032470703125
2024-09-13 06:00:00,10357.0,0.00982711534013775,101.76598546539424,2096.855921132538,0.2229538833589922,2048.1404709202106,0.191864013671875,4.402133512712611e-06,778.625,0.176,0.172,0.194,0.104,0.1760388905328997,0.0591966393179692,0.0317046355068432,11.725,12.675,13.274999999999999,13.8,778.625,40.6,12.6,0.0,2110.8132866863393,11.725,0.0,0.0,2789.0160144938122,2724.219874031251,0.20863544709807003,0.21598503384927012,0.12929603319563118,0.1792960331956312,-0.029339413902438827,C2,0.19704750444885982,0.20020784009391862,0.18728804991288223,0.186920166015625,-0.007992016717251027,0.19033640498033558,0.191070556640625
2024-09-13 08:00:00,10228.5,0.009888157072255875,101.13438887816815,2099.4811077539607,0.22142372232615176,2047.3128125064595,0.1921539306640625,4.717919614338244e-06,779.75,0.174,0.172,0.194,0.104,0.1751072697745696,0.058093455141042,0.0311137902725635,10.55,11.975,13.2,13.8,779.75,61.099999999999994,7.0,0.0,2114.6519933840636,10.55,0.0,0.0,2792.507760137561,2723.1190103299264,0.20762968307956986,0.21461566792536133,0.1286117817320475,0.1786117817320475,-0.029017901347522357,C2,0.19609846691180588,0.19891570830172148,0.18755702241883399,0.187286376953125,-0.008945240686786482,0.19056054873529538,0.191375732421875
2024-09-13 10:00:00,10226.5,0.00988922880822575,101.12414005966986,2125.806378638651,0.2078048678110475,2072.636935021672,0.1815948486328125,4.751091961753857e-06,780.85,0.173,0.17,0.194,0.104,0.17397024243191575,0.05674703755434325,0.030392673680167202,9.625,11.3,12.9,13.8,780.85,72.3,4.5,0.0,2116.7937407650306,9.625,0.0,0.0,2827.5228517055275,2756.802480203137,0.1978791295085992,0.20134011267210644,0.12777666442021327,0.17777666442021328,-0.020102465088385923,C2,0.18689130155850647,0.18637998594668678,0.17993613475020048,0.176910400390625,-0.002159470329987201,0.18280517481368602,0.180816650390625
2024-09-13 12:00:00,10130.5,0.009935785374772525,100.64902126820685,2117.299331726216,0.2119689850550948,2065.530748556171,0.1843719482421875,4.641750280394014e-06,781.825,0.172,0.17,0.194,0.104,0.1735044320527507,0.0561954454658797,0.0300972510630274,8.65,10.55,12.525,13.8,781.825,80.2,2.6,0.0,2114.5265784334833,8.65,0.0,0.0,2816.2076774793386,2747.350582409627,0.2009649441200953,0.20554150514465092,0.12743453868842142,0.1774345386884214,-0.023530405431673895,C2,0.18980643325701052,0.19034899054240767,0.18204308604682268,0.179779052734375,-0.0046085473584012715,0.18495695486130018,0.183746337890625
2024-09-13 14:00:00,10084.5,0.0099588047465351,100.41894702143408,2123.774669287802,0.209080172751838,2069.9132554406997,0.182891845703125,4.819195745820065e-06,782.1500000000001,0.172,0.17,0.1925,0.104,0.17324311261151074,0.055886002519142275,0.0299315190899035,9.675,10.25,12.15,13.8,782.1500000000001,60.3,8.0,0.0,2114.786624611101,9.675,0.0,0.0,2824.8204867699083,2753.1797296397226,0.1986106128381307,0.20233604047121534,0.12724260628617243,0.17724260628617244,-0.021368006551958252,C2,0.18758243278070996,0.18732097362095876,0.18074305226805581,0.178009033203125,-0.003500445981883371,0.18365692108253331,0.181976318359375
2024-09-13 16:00:00,10146.0,0.009928476151527324,100.72504097421913,2139.7676981994255,0.20108357761221204,2087.9935746954698,0.175567626953125,4.591412749531148e-06,782.0,0.174,0.17,0.192,0.1035,0.17407544280029555,0.0568716111866564,0.030459393035383274,12.6,11.8,12.0,13.725000000000001,782.0,32.3,17.0,0.0,2115.4361445210825,12.6,0.0,0.0,2846.092722647082,2777.228258411065,0.19294342103362105,0.1946200562059167,0.12785393138253648,0.17785393138253647,-0.015089489651084587,C2,0.18222611880525907,0.1800282551494063,0.17554291715298825,0.170928955078125,0.002311014229548214,0.17832229971448987,0.174713134765625
2024-09-13 18:00:00,10088.0,0.00995715844462405,100.43611645122155,2107.776871231753,0.21731272120408274,2059.474769740288,0.1872100830078125,4.342853305930398e-06,781.875,0.174,0.17099999999999999,0.192,0.102,0.17437449901464408,0.0572257403542722,0.03064905812973595,13.65,12.9,12.3,13.5,781.875,24.0,20.8,0.0,2117.715256677488,13.65,0.0,0.0,2803.5419074811316,2739.295559777547,0.20449209227107595,0.21034378122302314,0.12807358047314774,0.17807358047314775,-0.0264185117979282,C2,0.19313702822613088,0.19488365590442447,0.18383623608650118,0.182220458984375,-0.005762655613353429,0.1867949336519706,0.186248779296875
2024-09-13 20:00:00,10433.5,0.009791729945304174,102.13866074008533,2164.88806569127,0.1894728335969595,2117.6011811425374,0.16461181640625,4.139145547711556e-06,781.4000000000001,0.174,0.17,0.192,0.102,0.1740388905328997,0.0568283276051546,0.0304362111421077,13.575,13.2,12.6,13.5,781.4000000000001,22.099999999999998,21.4,0.0,2118.895992868308,13.575,0.0,0.0,2879.505179134261,2816.609165653896,0.18444402476488625,0.18304797427604277,0.12782708468312656,0.17782708468312658,-0.00661694008175967,C2,0.17418541673605092,0.16908069367838024,0.1674737419744352,0.159942626953125,0.010353342708691371,0.17011863828296092,0.163543701171875
2024-09-13 22:00:00,10532.5,0.00974552793254035,102.62240262703803,2186.618331298745,0.17970695344238483,2138.7345688626465,0.1569366455078125,4.145148395492932e-06,781.35,0.174,0.17,0.191,0.102,0.17386467757207305,0.0566220323073297,0.030325723160025048,13.35,13.425,12.9,13.5,781.35,24.9,19.4,0.0,2121.0324226910425,13.35,0.0,0.0,2908.408480580799,2844.7185632514456,0.17746130508696611,0.17354087498906448,0.12769912974829392,0.17769912974829394,0.00023782466132782343,C2,0.1675727546312672,0.160077434478357,0.1620046343534159,0.152496337890625,0.01569449539487805,0.16460470191094964,0.156036376953125
2024-09-14 00:00:00,10348.5,0.009830514160482275,101.72641023273992,2171.649474612586,0.18581656537773125,2121.5428994570584,0.16265869140625,4.373734688440029e-06,781.875,0.172,0.17,0.192,0.102,0.1731072697745696,0.0557251434282274,0.029845365907828,12.375,12.9,12.9,13.5,781.875,36.7,13.9,0.0,2124.685714663991,12.375,0.0,0.0,2888.498490296959,2821.852022539306,0.18223586964215227,0.18004153109040788,0.1271428332195429,0.17714283321954288,-0.005093036422609387,C2,0.1720949475826848,0.1662344820711377,0.1664426807016201,0.158538818359375,0.010700152517922779,0.1690875770101458,0.162139892578125
2024-09-14 02:00:00,10015.5,0.00999349645354505,100.07332819857866,2119.327926875044,0.21120349680199552,2068.769881173057,0.183319091796875,4.528451383455141e-06,783.175,0.17099999999999999,0.168,0.1905,0.102,0.1717089229906758,0.05406928289479132,0.02895851734230775,10.925,12.3,12.9,13.5,783.175,49.7,9.6,0.0,2125.472883578507,10.925,0.0,0.0,2818.9059002327404,2751.6589340948894,0.20022358523731926,0.20453213160096964,0.12611578350545968,0.1761157835054597,-0.024107801731859557,C2,0.18910618926061012,0.18939559566104935,0.18105685352499956,0.178436279296875,-0.004941070019539862,0.18397072233947703,0.182403564453125
2024-09-14 04:00:00,10096.0,0.00995255709091025,100.4781333790089,2147.1061514414105,0.1970369473837931,2094.4744844401343,0.17266845703125,4.654323756662025e-06,784.25,0.1695,0.168,0.1905,0.102,0.17101020742192824,0.053241894762095954,0.028515383416598025,9.95,11.45,12.75,13.5,784.25,62.6,6.4,0.0,2127.557112773775,9.95,0.0,0.0,2855.853557145647,2785.8484792303357,0.19041100154764212,0.19117212121783317,0.12560259490777193,0.17560259490777191,-0.014808406639870209,C2,0.1798313161204625,0.1767676879281449,0.17370493836231787,0.168426513671875,0.0018976565454540406,0.17648432092381947,0.172210693359375
2024-09-14 06:00:00,9885.0,0.010058523910346076,99.42161210894382,2103.4742044920094,0.21916393205158768,2052.067095268012,0.1900177001953125,4.6388062771861534e-06,784.575,0.168,0.1665,0.19,0.102,0.1697209726501507,0.0517152398568117,0.027697735018404626,8.975,10.7,12.45,13.5,784.575,72.0,4.2,0.0,2130.7642609813556,8.975,0.0,0.0,2797.818955168942,2729.4426545182405,0.2061117735404293,0.21254900660099335,0.12465568515763602,0.17465568515763602,-0.03145608838279329,C2,0.19466593022676892,0.19696528366417657,0.18607767363609923,0.185272216796875,-0.011421988478463208,0.18908119995256065,0.189361572265625
2024-09-14 08:00:00,10146.5,0.00992827513346835,100.72738060405072,2146.702308896533,0.19757411686677967,2095.1708577510617,0.1726837158203125,4.555710767086547e-06,784.55,0.167,0.166,0.19,0.102,0.16908735803011343,0.0509649413937893,0.02729588890745065,8.2,10.1,12.075,13.5,784.55,78.7,2.6,0.0,2134.068442954443,8.2,0.0,0.0,2855.3164084967357,2786.774721370613,0.19054927968449237,0.19136038940514286,0.12419031153083356,0.17419031153083356,-0.01635896815365881,C2,0.1799621006944595,0.17694575349393388,0.17352562335835,0.168182373046875,0.0006646881724835518,0.1763050059198516,0.171966552734375
2024-09-14 10:00:00,9937.5,0.010032353762253799,99.68385850109138,2094.3851410663856,0.22441577006988872,2045.3786386765985,0.1932220458984375,4.437069886720168e-06,784.625,0.166,0.166,0.19,0.102,0.1686215476509484,0.0504133493053257,0.0270004662903108,7.525,9.475,11.7,13.5,784.625,81.5,1.7,0.0,2133.162444484389,7.525,0.0,0.0,2785.72964412218,2720.5463768304426,0.20958779991737597,0.21728167945828764,0.12384818579904171,0.1738481857990417,-0.03573961411833426,C2,0.19794602676505707,0.20143119449817237,0.1881397961817295,0.188079833984375,-0.01429161038268778,0.19118815124918284,0.192230224609375
2024-09-14 12:00:00,10124.5,0.009939650567803274,100.61608095448946,2138.4476364947673,0.20185473339311047,2088.2259408803775,0.175628662109375,4.45508773249226e-06,785.175,0.1655,0.1655,0.1895,0.102,0.16813373174008037,0.04983569923762265,0.026691087496885476,6.925,8.8,11.225000000000001,13.5,785.175,85.2,1.1,0.0,2130.876621237081,6.925,0.0,0.0,2844.336916157324,2777.5373273386926,0.19340342318216647,0.19524635746103844,0.12348989757071888,0.17348989757071887,-0.019913525611447602,C2,0.18266103724049798,0.1806204044746367,0.17545325965100433,0.170806884765625,-0.001963362080285469,0.1782774709634979,0.174652099609375
2024-09-14 14:00:00,9885.5,0.0100585323112502,99.42325716378605,2105.6572231648274,0.21814484340487006,2052.4307612480634,0.18994140625,4.801408625733485e-06,785.575,0.166,0.1645,0.19,0.102,0.1681181349283318,0.049817230181649304,0.02668119580886845,8.275,8.725,10.925,13.2,785.575,63.3,7.1,0.0,2128.7496256405666,8.275,0.0,0.0,2800.722575764457,2729.9263645490864,0.2052879583443794,0.21142736729364245,0.12347844211400995,0.17347844211400995,-0.031809516230369456,C2,0.19388832888831992,0.1959065653608057,0.1859880161341153,0.185150146484375,-0.012509574020105357,0.18899154245057673,0.189239501953125
2024-09-14 16:00:00,9891.0,0.010055275200057525,99.45243639409023,2107.133524765219,0.2170884742579382,2054.9402924774627,0.18865966796875,4.702243768895842e-06,785.275,0.168,0.166,0.1895,0.102,0.1694660619288652,0.05141338583334042,0.0275360675335492,11.175,10.475,10.774999999999999,13.2,785.275,33.6,16.6,0.0,2128.537157479365,11.175,0.0,0.0,2802.686196041949,2733.264277620332,0.204733231750296,0.2106720969906179,0.12446845979520911,0.1744684597952091,-0.030264771955086894,C2,0.19336467319254003,0.1951935986484639,0.18518109861626003,0.184051513671875,-0.010712638821050918,0.18818462493272142,0.188140869140625
2024-09-14 18:00:00,9974.5,0.010013286647421574,99.87071701132109,2113.2842043095015,0.21393558188968256,2065.1837547988575,0.18450927734375,4.316588928631494e-06,784.55,0.1695,0.166,0.188,0.102,0.16990345805637289,0.0519313310192984,0.027813469486135,12.825,11.725,11.15,13.2,784.55,21.0,23.0,0.0,2128.112221156961,12.825,0.0,0.0,2810.867179568828,2746.8890480064647,0.20244261928573803,0.2075533866409237,0.12478971599064795,0.17478971599064796,-0.02765290329509007,C2,0.19120195317916983,0.19224901618698237,0.1821327435488066,0.179901123046875,-0.007343027558158632,0.18504661236328412,0.183868408203125
2024-09-14 20:00:00,10238.5,0.00988303616558905,101.18480909261788,2151.7117670972616,0.1950519487929986,2105.7659516291706,0.16845703125,4.0377491389656985e-06,783.75,0.169,0.166,0.188,0.1005,0.16963400059939443,0.05161225139356485,0.0276425762842895,13.125,12.375,11.525,13.125,783.75,19.1,23.5,0.0,2127.8455473498807,13.125,0.0,0.0,2861.9794600707437,2800.8671948702467,0.1888428181442755,0.189037011116945,0.12459180642534205,0.17459180642534206,-0.014251011718933448,C2,0.1783479478619287,0.17474805518280842,0.1706117545438725,0.164215087890625,0.0039800518814695485,0.17334630835438217,0.167938232421875
2024-09-14 22:00:00,10188.0,0.0099079269091801,100.93351264466217,2133.9049801175906,0.20380207868469613,2087.919591831125,0.1754608154296875,4.0778097900597085e-06,783.1,0.169,0.166,0.188,0.1,0.16962181651026245,0.051597823533064247,0.02763484898653095,13.05,12.825,12.075,12.9,783.1,22.5,20.9,0.0,2127.8455473498807,13.05,0.0,0.0,2838.2947550070985,2777.1298542282234,0.19499695969412245,0.19741598627837387,0.12458285752553874,0.17458285752553876,-0.020414102168583692,C2,0.184167473897087,0.18267144526165585,0.17554291715298825,0.170928955078125,-0.0009600596274494944,0.17836712846548183,0.174774169921875
2024-09-15 00:00:00,10032.0,0.0099846354850536,100.15787399997427,2103.0428879847595,0.21946686167054677,2053.1114546258427,0.1896209716796875,4.50266690503258e-06,782.6500000000001,0.1675,0.166,0.188,0.1,0.1689231009415149,0.050770435400368824,0.0271917150608212,12.05,12.45,12.3,12.9,782.6500000000001,34.7,15.3,0.0,2127.312199735721,12.05,0.0,0.0,2797.245263560514,2730.8317509003627,0.20627504294429427,0.21277130085089402,0.12406966892785097,0.17406966892785097,-0.0322053740164433,C2,0.19482003057564495,0.1971750940796734,0.18576387237915548,0.184844970703125,-0.011694203451304508,0.18876739869561693,0.188934326171875
2024-09-15 02:00:00,10120.5,0.009940899495083949,100.59863656383263,2128.768765553031,0.20614083903436897,2077.73461544855,0.179351806640625,4.547903114033451e-06,783.575,0.166,0.1655,0.188,0.1005,0.16806876522102707,0.0497587687536153,0.0266498849390559,10.85,11.8,12.3,12.9,783.575,45.5,11.0,0.0,2126.8739587210866,10.85,0.0,0.0,2831.46310552176,2763.582875653319,0.19681866535834303,0.19989627152828301,0.12344218133495591,0.17344218133495592,-0.0233764840233871,C2,0.1858892187064181,0.18501563199750748,0.17845678596746578,0.174896240234375,-0.005014604632509856,0.1813258260309513,0.178802490234375
2024-09-15 04:00:00,10116.0,0.009943125272522425,100.57621863620805,2142.4182637881227,0.19952560169936734,2086.849823552319,0.1757965087890625,4.92978226193699e-06,784.275,0.165,0.164,0.1875,0.1,0.16700025154970016,0.048493482032062246,0.02597222055167385,9.8,11.15,12.15,12.9,784.275,61.0,7.699999999999999,0.0,2127.045525928641,9.8,0.0,0.0,2849.618224709403,2775.706961586283,0.19202390947929832,0.19336812457387476,0.12265738555091267,0.17265738555091267,-0.019366523928385643,C2,0.18135666832249542,0.17884448257281513,0.175856718409932,0.171356201171875,-0.003199332859019327,0.17868092972242558,0.175201416015625
2024-09-15 06:00:00,10199.0,0.0099021798978337,100.98935376635188,2154.6863852744827,0.193471222877879,2099.695173230282,0.170654296875,4.849419800097394e-06,784.3,0.164,0.164,0.188,0.1,0.16662154765094842,0.0480450375925111,0.0257320419255753,8.95,10.4,11.9,12.9,784.3,68.6,5.6,0.0,2125.6309229458793,8.95,0.0,0.0,2865.935982619414,2792.792487397833,0.18783851039878047,0.18766962793510336,0.12237923728653713,0.17237923728653715,-0.015459273112243321,C2,0.17739779605180922,0.17345440628765493,0.1722704183305751,0.166473388671875,0.00010881895596204227,0.1750498008920767,0.170257568359375
2024-09-15 08:00:00,10046.5,0.0099773046529591,100.23063974835681,2115.658267134216,0.21278569334711253,2063.0316635858226,0.1853790283203125,4.723374935964819e-06,784.05,0.1635,0.1625,0.188,0.1,0.16588522973874928,0.0471731224246029,0.025265060135563,8.2,9.875,11.525,12.9,784.05,73.8,4.1,0.0,2125.0332272522737,8.2,0.0,0.0,2814.024906893253,2744.026563847532,0.20156723466631804,0.20636153462981757,0.12183843073560943,0.17183843073560945,-0.02972880393070859,C2,0.19037527085341682,0.19112347323062173,0.1827603460626941,0.180755615234375,-0.010921915327084641,0.18571904362816352,0.184783935546875
2024-09-15 10:00:00,10245.5,0.0098798621919563,101.21869890705159,2155.71934747025,0.19309567544270778,2102.8381886579473,0.1695709228515625,4.656472141530239e-06,783.775,0.162,0.162,0.188,0.1,0.1650187099291295,0.0461470279173487,0.0247155027160391,7.6,9.3,11.225000000000001,12.9,783.775,77.8,3.1,0.0,2124.1878799484384,7.6,0.0,0.0,2867.309919701751,2796.972994161896,0.18749130702616496,0.1871969042560092,0.12120199424291106,0.17120199424291105,-0.016289312783253906,C2,0.1770692857189608,0.17300713352070368,0.1714186720617278,0.165313720703125,-0.00021667781881676285,0.17415322587223744,0.169036865234375
2024-09-15 12:00:00,10107.5,0.009946819607422275,100.53559188927022,2130.456098476577,0.20525922724530204,2078.6669708927134,0.178955078125,4.612831596384725e-06,784.275,0.162,0.162,0.188,0.1,0.1650187099291295,0.0461470279173487,0.0247155027160391,7.1,8.725000000000001,10.925,12.9,784.275,80.80000000000001,2.4000000000000004,0.0,2123.48733597084,7.1,0.0,0.0,2833.7074173498286,2764.822996273322,0.19621784741917098,0.19907824702428234,0.12120199424291106,0.17120199424291105,-0.025015853176259928,C2,0.18532141485777226,0.1842425567755887,0.17818781346151402,0.174530029296875,-0.006985819218602973,0.18105685352499953,0.178436279296875
2024-09-15 14:00:00,10136.0,0.00993340025364405,100.6752904299627,2147.7554163899035,0.19721314534603399,2088.7821960392967,0.1752777099609375,5.229754144696259e-06,784.725,0.1615,0.162,0.1865,0.1,0.16452448529830707,0.04556178892637955,0.0244020594343453,7.725,8.575,10.625,12.9,784.725,70.5,6.5,0.0,2122.059899835517,7.725,0.0,0.0,2856.7171407236824,2778.277199129947,0.19018895145964726,0.1908697960020688,0.12083899897476619,0.17083899897476618,-0.019349952484881083,C2,0.17962129434521767,0.17648173947800253,0.17531877339802848,0.170623779296875,-0.004479774423262306,0.17809815595953007,0.174407958984375
2024-09-15 16:00:00,10039.5,0.009980565385711949,100.1964455011593,2158.9242052979853,0.1914982506657548,2094.081900709412,0.17279052734375,5.733112224670748e-06,785.625,0.163,0.162,0.184,0.1,0.16478766846498805,0.045873438814512696,0.02456897340484855,10.65,9.55,10.4,12.9,785.625,47.0,14.799999999999999,0.0,2121.3075873625885,10.65,0.0,0.0,2871.572682686869,2785.326305865452,0.1864191263362156,0.1857371108312264,0.12103230023537231,0.1710323002353723,-0.015386826100843298,C2,0.17605473456645832,0.17162580375473027,0.17383942461529373,0.168609619140625,-0.002807124379921422,0.17661880717679534,0.172393798828125
2024-09-15 18:00:00,9791.0,0.010106896942713025,98.94710983538455,2128.846961379554,0.20612643860818602,2045.7868220676628,0.1927337646484375,7.520610773430739e-06,786.125,0.164,0.164,0.184,0.1,0.1659246958076419,0.0472198564012115,0.0252900899972449,12.15,10.925,10.625,12.75,786.125,63.8,13.8,0.0,2119.104128540231,12.15,0.0,0.0,2831.5671133413925,2721.089299213929,0.19679077048165983,0.19985829214854883,0.12186741754720654,0.17186741754720652,-0.024923352934453302,C2,0.18586285761418947,0.18497974089308244,0.18800530992875358,0.187896728515625,-0.01613789238154706,0.19105366499620696,0.192047119140625
2024-09-15 20:00:00,9950.5,0.01002599122561285,99.74839472098535,2127.8689689135463,0.20676010501715664,2045.2736081198775,0.1930999755859375,7.481034096193979e-06,783.5,0.1655,0.164,0.1845,0.1,0.1667105178568028,0.0481503921828193,0.025788467913995902,12.9,11.55,11.075,12.6,783.5,53.6,16.5,0.0,2118.343623111198,12.9,0.0,0.0,2830.2662911808134,2720.4066762903367,0.19714001026694988,0.20033378844037542,0.12244458361231064,0.17244458361231063,-0.024695426654639252,C2,0.1861928876153196,0.1854290827159179,0.18818462493272142,0.188140869140625,-0.01574004132041079,0.1912329800001748,0.192291259765625
2024-09-15 22:00:00,9928.0,0.010038197746027775,99.63270212743004,2096.5713984070267,0.22414910633136642,2028.468288455231,0.2016754150390625,6.228205301065909e-06,782.625,0.166,0.164,0.1855,0.1,0.16711763600721197,0.04863248352487602,0.026046667204648398,13.275,12.45,11.45,12.6,782.625,41.5,17.6,0.0,2116.642413064945,13.275,0.0,0.0,2788.6375724511613,2698.054017149087,0.20874483049171966,0.21613396132047621,0.12274360141303922,0.17274360141303924,-0.03600122907868042,C2,0.197150710847945,0.20034835747517005,0.19351924630076484,0.195404052734375,-0.020775644887725597,0.19665725887020213,0.199676513671875
2024-09-16 00:00:00,9982.0,0.010010208835375,99.90596392954214,2117.671244264886,0.212375943882153,2044.1134925929168,0.193939208984375,6.663965718947771e-06,782.2249999999999,0.1645,0.164,0.186,0.1,0.16650602691887773,0.0479082430410931,0.02565877726998,12.275,12.3,11.8,12.6,782.2249999999999,59.2,13.0,1.7155,2115.4108963580466,12.275,0.0,0.0,2816.702356210427,2718.8636132926613,0.20082876613225553,0.20535609634824922,0.12229439028276778,0.17229439028276777,-0.02853437584948776,C2,0.18967781269530903,0.1901738713185457,0.1885432549406571,0.188629150390625,-0.016248864657889328,0.1915916100081105,0.192779541015625
2024-09-16 02:00:00,10046.5,0.009976864018605125,100.23211911483222,2135.655797017548,0.20251144026414486,2061.115356852886,0.1859893798828125,6.697234594848401e-06,782.65,0.1635,0.164,0.186,0.1,0.16604021653971268,0.047356650952629496,0.025363354652840175,10.925,11.625,12.0,12.6,782.65,74.1,9.4,1.7155,2114.2829851745682,10.925,0.0,0.0,2840.623506507483,2741.477695271023,0.1943808371746925,0.19657712431121147,0.12195226455097595,0.17195226455097595,-0.02242857262371656,C2,0.18358506525723767,0.18187848535204498,0.1833431198255896,0.181549072265625,-0.011390855274613643,0.18630181739105903,0.185577392578125
2024-09-16 04:00:00,10127.0,0.00993810013343835,100.6296146345381,2135.935066999353,0.20295840000223958,2064.410960892238,0.1851043701171875,6.416404849161996e-06,782.75,0.162,0.163,0.186,0.1,0.1650058924892207,0.0461318500708165,0.02470737373950215,10.025,11.0,11.9,12.6,782.75,80.2,7.5,1.7155,2112.742593229845,10.025,0.0,0.0,2840.994961905906,2745.8611592708858,0.1942827868751264,0.19644362705282364,0.12119258016326699,0.171192580163267,-0.023090206711859407,C2,0.18349237582881822,0.18175228701679985,0.18235688730376642,0.180206298828125,-0.01116430714049943,0.18527075611824392,0.184173583984375
2024-09-16 06:00:00,10081.5,0.009960619803712226,100.40288434242173,2112.8820700826786,0.21467097195314944,2044.9473872195754,0.1934356689453125,6.152498422454573e-06,782.475,0.1615,0.162,0.1865,0.1,0.16452448529830707,0.04556178892637955,0.0244020594343453,9.05,10.4,11.6,12.6,782.475,86.5,5.7,1.7155,2111.4682186290356,9.05,0.0,0.0,2810.3323031439472,2719.9727717449477,0.2025913773379604,0.20775592342278645,0.12083899897476619,0.17083899897476618,-0.03175237836319422,C2,0.19134242550245756,0.19244027179885978,0.18827428243470534,0.188262939453125,-0.017435283459939166,0.19132263750215872,0.192413330078125
2024-09-16 08:00:00,10102.5,0.009950025347734051,100.50820491988247,2105.2203407241004,0.21858306361573684,2039.7211975077046,0.195648193359375,5.946627393561432e-06,782.125,0.16,0.162,0.1865,0.1,0.1638257697295595,0.04473440079368415,0.0239589255086356,8.35,9.8,11.3,12.6,782.125,92.3,4.2,1.7155,2108.6982761692993,8.35,0.0,0.0,2800.141480939887,2713.0214468330682,0.20545248806361205,0.21165137748573842,0.12032581037707842,0.17032581037707842,-0.03512667768653363,C2,0.19404363570448835,0.19611801840336826,0.18993294622140794,0.190521240234375,-0.01960713584432952,0.1929813012888613,0.194671630859375
2024-09-16 10:00:00,10060.0,0.00997015244078625,100.29949062200545,2112.507555631045,0.21415656601792465,2044.4509326062844,0.19305419921875,6.16385907829177e-06,782.875,0.16,0.161,0.186,0.1,0.1634030547674018,0.0442338403956541,0.02369083452996605,8.125,9.4,11.075,12.6,782.875,90.1,5.1,1.7155,2106.329175031132,8.125,0.0,0.0,2809.834163623373,2719.312440315886,0.2027300436846577,0.20794472016483273,0.12001533711964092,0.17001533711964092,-0.032714706565016766,C2,0.1914733657291799,0.1926185492886529,0.18845359743867318,0.188507080078125,-0.018438260319032257,0.19150195250612656,0.192657470703125
2024-09-16 12:00:00,10028.0,0.009986420091558226,100.13859654237356,2137.854992139436,0.20186209403055325,2058.7958853019186,0.1872711181640625,7.109853961930292e-06,783.125,0.16,0.16,0.185,0.1,0.16289323332483074,0.0436301323487116,0.0233674995602552,8.2,9.1,10.774999999999999,12.6,783.125,96.69999999999999,6.2,1.7155,2105.4874003278082,8.2,0.0,0.0,2843.548643304974,2738.392579486188,0.19361038936627745,0.1955281456685204,0.11964088639478707,0.16964088639478708,-0.023969502971490364,C2,0.1828567090012974,0.1808868151202567,0.18401555109046902,0.182464599609375,-0.014374664695681938,0.1870190774069304,0.186553955078125
2024-09-16 14:00:00,9807.5,0.010098308214487775,99.03070145695533,2111.4339819112633,0.21510132231210094,2022.961923945491,0.202911376953125,8.0969225230712e-06,783.25,0.1605,0.161,0.184,0.1,0.16328753403533103,0.0440970458442361,0.02361756987437075,9.600000000000001,9.45,10.7,12.6,783.25,80.0,11.4,1.7155,2103.2249507187353,9.600000000000001,0.0,0.0,2808.4062093862535,2690.730033348135,0.20312821305474787,0.20848683497239842,0.11993049011587152,0.16993049011587152,-0.03319772293887635,C2,0.1918493367935954,0.19313044070106797,0.19531239634044334,0.197845458984375,-0.025381906224571815,0.19849523766087257,0.202178955078125
