date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-06-14 07:30:00,9957.5,0.010021421759739326,99.78692943906897,2409.9101648676433,0.09082081731789568,2338.0638565730906,0.06683349609375,5.692577337960472e-06,807.625,0.062,0.0825,0.068,0.086,0.07133353139637365,0.005008368036020975,0.0024983674113403,15.7,15.475,14.35,12.0,807.625,35.6,18.9,0.43089998,2385.6024053616884,15.7,0.0,0.0,2961.0100801987523,2872.7339086689635,0.11785738938448993,0.09080372716685342,0.059199207668311646,0.10169920766831164,-0.01615818171617829,C4,0.15628326158278633,0.13710592053822615,0.10042131314311964,0.069793701171875,0.0012778945251920026,0.1593303530954136,0.140777587890625
2024-06-14 09:30:00,9831.0,0.01008726215612705,99.14589452860488,2359.859607729355,0.10398575492351073,2294.3516197074123,0.0745391845703125,5.285991192235473e-06,807.6,0.062,0.082,0.068,0.086,0.0711704898198717,0.0051964868062637,0.0025922083195275,15.4,15.1,14.2,12.0,807.6,29.9,20.400000000000002,0.43089998,2387.484541204487,15.4,0.0,0.0,2899.513927202454,2819.025527388113,0.1283288003354514,0.10342150958752216,0.05906390058401386,0.10156390058401385,-0.02676489975143756,C4,0.16957526041306042,0.15312243922530744,0.10675289525321141,0.077423095703125,-0.005188994669197561,0.16966349509908338,0.153228759765625
2024-06-14 11:30:00,9861.0,0.010070607006521001,99.30133518475482,2386.9968651279146,0.09647600273745638,2307.141724233783,0.071990966796875,6.411584057506633e-06,808.125,0.062,0.082,0.068,0.086,0.0711704898198717,0.0051964868062637,0.0025922083195275,15.1,14.875,14.1,12.0,808.125,42.1,18.0,0.43089998,2390.4475020263762,15.1,0.0,0.0,2932.8569513024813,2834.74048182147,0.1225371314494098,0.09644269668457521,0.05906390058401386,0.10156390058401385,-0.020973230865395945,C4,0.16221090657464382,0.1442485811714961,0.1048280942917435,0.075103759765625,-0.0032641937077296512,0.16652303037247784,0.149444580078125
2024-06-14 13:30:00,9567.5,0.010223765557891826,97.8128366377504,2361.7643921122362,0.10298335793215083,2270.488250253919,0.0784912109375,7.44283389708017e-06,809.825,0.062,0.082,0.068,0.088,0.0712855566869852,0.0050637216674477,0.0025259799405836,15.1,14.8,13.8,12.0,809.825,49.3,17.8,0.43089998,2390.953166794539,15.1,0.0,0.0,2901.8542989891453,2789.7050661819662,0.12791307835950727,0.1029205752373645,0.05915939378656041,0.10165939378656041,-0.026253684572946856,C4,0.16904560638723615,0.15248421966851808,0.11039988654862427,0.081817626953125,-0.008740492762063859,0.17569116126789075,0.160491943359375
2024-06-14 15:30:00,9598.5,0.010208167112999674,97.96822378064549,2371.4148005900115,0.10063739430283775,2278.692159000086,0.077178955078125,7.542034960426741e-06,809.5,0.0615,0.082,0.068,0.088,0.07108303367646823,0.0052973944550992,0.00264254495205775,14.95,14.65,13.8,12.0,809.5,55.400000000000006,16.1,0.43089998,2391.2045970318422,14.95,0.0,0.0,2913.7115695203465,2799.7850504272565,0.12582850476693253,0.10040871736509135,0.058991321331397825,0.10149132133139782,-0.024337183435534704,C4,0.16639218005626316,0.1492869087931946,0.10913357012660592,0.080291748046875,-0.007642248795208098,0.17356374967889993,0.157928466796875
2024-06-14 17:30:00,9576.0,0.01022047299878945,97.85227475525049,2358.115366201865,0.1043169036818825,2259.985905733616,0.080780029296875,8.04629390723159e-06,809.15,0.0605,0.082,0.0675,0.088,0.07057231895923152,0.00588666147896335,0.002936494102441925,14.95,14.5,13.8,12.0,809.15,51.6,18.3,0.43089998,2391.017356642849,14.95,0.0,0.0,2897.3708113218327,2776.801038287613,0.1287107336506908,0.10388172946557526,0.058567482696002635,0.10106748269600263,-0.02764325095468817,C4,0.17006200860054,0.15370895834408085,0.11207142422568851,0.083831787109375,-0.011003941529685882,0.1784264047394504,0.163787841796875
2024-06-14 19:30:00,9739.5,0.010133468378523549,98.68690967144633,2340.4780655688705,0.10879343223430687,2254.0412659838576,0.081634521484375,7.0987965570180314e-06,807.15,0.062,0.082,0.066,0.087,0.0708053484686175,0.0056177900311003,0.00280237063979905,16.35,14.8,13.5,12.0,807.15,34.2,23.3,0.43089998,2391.5286471093978,16.35,0.0,0.0,2875.7002006396865,2769.4969742279673,0.1326411847399102,0.10861782251846966,0.05876087228500714,0.10126087228500713,-0.03138031245490308,C4,0.1750790661792314,0.15975438443005477,0.11303382470642247,0.084991455078125,-0.011772952421415336,0.17999663710275318,0.165679931640625
2024-06-14 21:30:00,9998.5,0.010001486709518476,99.99005536415004,2379.200538611865,0.09865707745531467,2295.1027484600954,0.0742034912109375,6.7848719049612475e-06,805.175,0.062,0.082,0.066,0.086,0.0707478150350608,0.0056841726005083,0.002835484829271,19.625,15.95,13.65,12.0,805.175,29.5,25.0,0.43089998,2393.6016650981137,19.625,0.0,0.0,2923.277755472245,2819.948424780989,0.1241726132820913,0.09841341047036517,0.05871312568373391,0.1012131256837339,-0.022959487598357392,C4,0.16428731499511096,0.14675060022017963,0.10660093728256921,0.077239990234375,-0.005387811598835307,0.16946088447156044,0.152984619140625
2024-06-14 23:30:00,9990.5,0.010005289519762924,99.95069736829527,2409.693564293203,0.09115204841014506,2320.118761974174,0.069915771484375,7.147465019714744e-06,805.875,0.062,0.082,0.066,0.08499999999999999,0.07069028160150406,0.0057505551699163,0.002868599018742925,19.475,16.925,13.8,12.0,805.875,43.1,19.7,0.789474995,2395.055654224738,19.475,0.0,0.0,2960.743947255855,2850.6851174849025,0.11790076376544083,0.09085599218672825,0.05866537908246065,0.10116537908246065,-0.01673538468298018,C4,0.1563381088045928,0.13717201003794813,0.10295394598715635,0.072845458984375,-0.0017885669046956987,0.16343321830275306,0.145721435546875
2024-06-15 01:30:00,9792.5,0.010105909720852525,98.95537437653655,2393.563787566227,0.0949182600126953,2286.89765300441,0.075592041015625,8.63904987739773e-06,806.75,0.062,0.082,0.066,0.082,0.0705176813008339,0.0059497028781403,0.0029679415871587,17.675,16.625,14.2,12.0,806.75,73.2,13.7,0.909,2395.6477606343683,17.675,0.0,0.0,2940.9256020842395,2809.8669824486306,0.1211768042408309,0.09480353718456645,0.05852213927864091,0.1010221392786409,-0.020154664962189997,C4,0.16048573397459615,0.14216979230460494,0.10786725370458757,0.078765869140625,-0.006845114425946666,0.17148699074678983,0.155426025390625
2024-06-15 03:30:00,9836.5,0.01008369870747755,99.17608450585476,2405.914143530161,0.09205701487302612,2305.4096600324506,0.07244873046875,8.073484613631822e-06,807.475,0.061,0.082,0.066,0.08449999999999999,0.07025646886369175,0.0062510920299233,0.0031182861364272,15.95,15.775,14.2,12.0,807.475,84.9,10.2,0.909,2395.952564689147,15.95,0.0,0.0,2956.100245951207,2832.612327986334,0.11866020409718055,0.09177109836604332,0.058305360871498846,0.10080536087149884,-0.017854843225681705,C4,0.1572987094172838,0.13832950921173265,0.10508135757614719,0.075408935546875,-0.004275996704648344,0.16692825162752373,0.149932861328125
2024-06-15 05:30:00,9765.0,0.010119737425281626,98.817607624484,2390.9042321130028,0.09548509882468435,2298.7972709045484,0.07342529296875,7.420375795126421e-06,807.1,0.06,0.082,0.066,0.087,0.06999525642654965,0.0065524811817063,0.0032686306856956502,14.65,15.025,14.2,12.0,807.1,89.8,8.0,0.909,2395.800448526357,14.65,0.0,0.0,2937.657857659303,2824.487813161114,0.12172584516393196,0.09546511745681202,0.05808858246435683,0.10058858246435683,-0.021137262699575138,C4,0.16118182252941327,0.14300856121276184,0.10604375805688113,0.076568603515625,-0.0054551755925243,0.16854913664770724,0.151885986328125
2024-06-15 07:30:00,9956.5,0.010022149140641175,99.78117259232359,2433.0580899221823,0.08545089714508558,2347.1789512119863,0.0654296875,6.7761984128167864e-06,806.85,0.06,0.082,0.066,0.086,0.0699377229929929,0.0066188637511143,0.0033017448751676,13.425,14.175,14.0,12.0,806.85,94.6,5.8,0.909,2396.1046808519377,13.425,0.0,0.0,2989.4514886883253,2883.9334494241343,0.11331330835080107,0.08532822572263696,0.05804083586308357,0.10054083586308357,-0.012772472487717498,C4,0.1505468867986713,0.13019373561411826,0.09920564937798201,0.068328857421875,0.0013351864851015582,0.15730424682018423,0.138336181640625
2024-06-15 09:30:00,9748.5,0.01012867841500055,98.73284951030371,2344.5298641523204,0.1076777644178455,2267.6558313107244,0.0791015625,6.276234203929671e-06,806.725,0.06,0.082,0.066,0.086,0.0699377229929929,0.0066188637511143,0.0033017448751676,12.6,13.425,13.725000000000001,12.0,806.725,96.10000000000001,4.4,0.909,2395.876792472351,12.6,0.0,0.0,2880.678567312201,2786.2249277251844,0.13172707092431096,0.1075163387464189,0.05804083586308357,0.10054083586308357,-0.03118623506122739,C4,0.17391094078996777,0.15834682320733012,0.11085576046055089,0.082366943359375,-0.010314924597467315,0.17640029846422103,0.161346435546875
2024-06-15 11:30:00,9879.0,0.010061580115076074,99.39142143711366,2374.7514606968716,0.0996505035486019,2299.2777107429383,0.0733795166015625,6.0791926591773525e-06,806.8,0.06,0.081,0.066,0.08499999999999999,0.06955410640643231,0.00706148386100775,0.0035225408810139,11.8,12.75,13.5,12.0,806.8,98.2,3.5999999999999996,0.909,2395.800448526357,11.8,0.0,0.0,2917.8112593571886,2825.0781203124516,0.12511605572382617,0.09955023448691683,0.05772247509321477,0.10022247509321477,-0.024893580630611395,C4,0.16548624555320363,0.14819528088359255,0.1059931054000004,0.076507568359375,-0.0057706303067856235,0.16844783133394575,0.151763916015625
2024-06-15 13:30:00,9789.5,0.010108354813869624,98.93729158736609,2367.7719800654177,0.1018462462951281,2273.5593018534346,0.0782318115234375,7.67091153536191e-06,806.325,0.058,0.08,0.066,0.084,0.0683603977778039,0.0084387951215072,0.0042095969327568,11.3,12.375,13.2,12.0,806.325,90.8,8.4,0.909,2396.1804530687336,11.3,0.0,0.0,2909.235706290702,2793.4784079751757,0.12661116887660911,0.10135180760294119,0.05673182450269569,0.09923182450269569,-0.027379344373913428,C4,0.1673879458219849,0.15048678107713678,0.10989335997981693,0.081207275390625,-0.010661535477121245,0.174880718757799,0.159515380859375
2024-06-15 15:30:00,9909.5,0.0100480519303768,99.5383171207925,2384.225962891354,0.09785579049388629,2285.6533919721705,0.0762786865234375,7.99141682176043e-06,804.85,0.0595,0.08,0.066,0.084,0.06896796680935474,0.007737776758552701,0.0038599018983343503,11.875,12.3,12.9,12.0,804.85,56.199999999999996,16.9,0.909,2397.767487731529,11.875,0.0,0.0,2929.452397235151,2808.338182947068,0.12311583178051734,0.0971400157850173,0.05723604186818339,0.09973604186818338,-0.023379789912333956,C4,0.16294533952068163,0.14513355409053,0.10806986433211051,0.079010009765625,-0.008333822463927124,0.17179090668807423,0.155792236328125
2024-06-15 17:30:00,10132.0,0.009934957544588926,100.65678520914045,2410.6483369280336,0.0907111614655854,2308.465632872975,0.0717926025390625,8.198872635076875e-06,803.275,0.06,0.08,0.066,0.084,0.0691704898198717,0.0075041039709012,0.0037433368868602,13.3,12.6,12.75,12.0,803.275,36.7,24.7,0.909,2399.6168907448723,13.3,0.0,0.0,2961.9170579540237,2836.3671427995673,0.11770969130576754,0.0906257547589327,0.05740411432334596,0.09990411432334595,-0.017805576982421592,C4,0.1560965093662316,0.13688088889291106,0.10462548366422057,0.074859619140625,-0.004721369340874623,0.16621911443119347,0.149078369140625
2024-06-15 19:30:00,10277.5,0.0098651000750454,101.37447209754467,2436.7205950193443,0.08469964341382877,2353.6239082306056,0.0644989013671875,6.541684237162044e-06,802.875,0.06,0.0805,0.066,0.084,0.06933353139637365,0.007315985200658476,0.003649495978673025,15.65,13.425,12.6,12.0,802.875,28.1,25.2,0.909,2400.2138398486186,15.65,0.0,0.0,2993.9515379721424,2891.8522436500707,0.11261053614797055,0.08448140318953835,0.057539421407643745,0.10003942140764374,-0.012571114740326808,C4,0.14966142193708304,0.12912677309903883,0.09834455421100952,0.067291259765625,0.0016948671966342255,0.15588597242752367,0.136627197265625
2024-06-15 21:30:00,10247.5,0.009878631400098375,101.22949088703302,2432.4902213185724,0.0854903801023208,2349.4363351262837,0.0650177001953125,6.549641799863322e-06,801.975,0.062,0.082,0.0645,0.084,0.07031574207933912,0.00618270208500775,0.003084170590522525,18.5,15.1,12.825,12.0,801.975,33.7,22.1,0.909,2401.2141432013173,18.5,0.0,0.0,2988.7537595015574,2886.707053445793,0.11342266143113373,0.08545999338805751,0.05835455130597741,0.1008545513059774,-0.012568110125156337,C4,0.15068470826593916,0.13035980695780128,0.0989017334366976,0.067962646484375,0.0019528178692797965,0.1567977202513769,0.137725830078125
2024-06-15 23:30:00,10212.5,0.009895661404886926,101.05607195082,2448.9277216274922,0.08192527882299615,2338.9361101514783,0.0667724609375,8.704196543824711e-06,801.525,0.062,0.082,0.0655,0.084,0.07052707947174458,0.00593885918788545,0.002962532335650775,18.7,15.85,13.125,12.0,801.525,51.2,19.9,0.22725,2402.4057473467333,18.7,0.0,0.0,3008.950198695653,2873.8056297960607,0.11029912046554148,0.08169620639980357,0.05852993875611739,0.10102993875611738,-0.009269181709424104,C4,0.1467523403473781,0.1256214041745674,0.10032000782935815,0.069671630859375,0.0007099309267592224,0.15912774246789066,0.140533447265625
2024-06-16 01:30:00,10189.0,0.00990782431644235,100.93714818150079,2422.2687581155747,0.08811993239899378,2326.8184186077,0.0688629150390625,7.600192221906349e-06,800.9,0.061,0.082,0.066,0.08499999999999999,0.0702852355804701,0.0062179007452193,0.00310172904169125,17.825,16.1,13.425,11.8,800.9,49.6,18.1,0.0,2406.4595590743015,17.825,0.0,0.0,2976.194845057492,2858.9168562090017,0.11540905152873131,0.0878535426596345,0.05832923417213547,0.10082923417213546,-0.014579817356595845,C4,0.1531901464027513,0.13337879584351955,0.10199154550642239,0.071685791015625,-0.0011623113342869307,0.16191363859633104,0.143890380859375
2024-06-16 03:30:00,10137.0,0.00993257544974185,100.6813856948501,2393.6780951737437,0.0949455526823292,2313.5512500044324,0.070953369140625,6.410288082677926e-06,801.125,0.06,0.082,0.066,0.086,0.0699377229929929,0.0066188637511143,0.0033017448751676,15.649999999999999,15.475,13.575,11.8,801.125,46.9,16.1,0.0,2408.6819584191608,15.649999999999999,0.0,0.0,2941.0660496341256,2842.615742357262,0.12115326355686289,0.09477517126236809,0.05804083586308357,0.10054083586308357,-0.020612427693779314,C4,0.16045589474833916,0.14213383680001487,0.1039163464678903,0.074005126953125,-0.0033755106048067307,0.16500345066605582,0.147613525390625
2024-06-16 05:30:00,10209.5,0.0098972988179351,101.04060099447429,2402.363858840312,0.09284318418021988,2325.910223150173,0.068939208984375,6.0869147457143585e-06,801.25,0.06,0.082,0.066,0.086,0.0699377229929929,0.0066188637511143,0.0033017448751676,14.5,14.65,13.575,11.9,801.25,57.4,12.2,0.0,2409.5704141536276,14.5,0.0,0.0,2951.738079714693,2857.800973989103,0.11937812691865725,0.09263617700717848,0.05804083586308357,0.10054083586308357,-0.018837291055573677,C4,0.1582072875499504,0.1394243226274082,0.10214350347706459,0.071868896484375,-0.0016026676139810209,0.16211624922385398,0.144134521484375
2024-06-16 07:30:00,10264.0,0.009871475813917424,101.30826977270637,2397.897325836569,0.09402482845450208,2323.155762761168,0.0694580078125,5.9586067074578e-06,800.725,0.06,0.0805,0.066,0.086,0.06944859826348712,0.007183220061842475,0.003583267599729125,13.35,13.925,13.5,12.0,800.725,76.0,7.2,0.0,2410.29431533796,13.35,0.0,0.0,2946.2501368691765,2854.416621702345,0.1202876201096252,0.09373209304470727,0.05763491461019027,0.10013491461019026,-0.02015270549943493,C4,0.15935899790845182,0.14081210415783005,0.10254872473211046,0.072357177734375,-0.0024138101219201985,0.16272408110642278,0.144866943359375
2024-06-16 09:30:00,10279.5,0.00986343298899215,101.38676869860541,2398.6841576904094,0.09365797676314458,2326.2260988512016,0.068817138671875,5.766448916926837e-06,800.7,0.058,0.08,0.066,0.08549999999999999,0.06844669792813896,0.0083392212673952,0.004159925648548874,12.3,13.2,13.35,12.0,800.7,84.3,5.1,0.0,2411.4811133793983,12.3,0.0,0.0,2947.216901972958,2858.189084362872,0.12012689043734222,0.09353841789979035,0.056803444404605545,0.09930344440460553,-0.020823446032736684,C4,0.1591554066183361,0.1405667818594833,0.10209285082018385,0.071807861328125,-0.002789406415578316,0.16201494391009252,0.144012451171875
2024-06-16 11:30:00,10236.5,0.009884142622745874,101.17444554015755,2396.6601260426655,0.0941147641964293,2326.5123424646836,0.068756103515625,5.5845771584436126e-06,801.275,0.058,0.08,0.064,0.0845,0.06796648970977127,0.0088932896310478,0.004436316347764325,11.375,12.6,13.2,12.0,801.275,89.6,3.7,0.0,2412.685524647304,11.375,0.0,0.0,2944.730013374793,2858.540786362917,0.12054079334868535,0.09403716032362097,0.056404922903052296,0.09890492290305229,-0.02163587044563306,C4,0.1596797333127039,0.1411985821180983,0.10204219816330312,0.071746826171875,-0.0031372752602508297,0.16196429125321177,0.143951416015625
2024-06-16 13:30:00,10142.0,0.009930481547651976,100.70501358636264,2386.1504521591496,0.09687215884753222,2304.2229290338637,0.072662353515625,6.58989466626353e-06,801.225,0.058,0.08,0.064,0.0825,0.06785142284265785,0.009026054769863723,0.0045025447267082255,11.0,12.075,12.9,12.0,801.225,76.9,8.7,0.0,2413.577684235584,11.0,0.0,0.0,2931.816980033402,2831.15421452612,0.12271360539839406,0.09665534328030405,0.05630942970050582,0.09880942970050582,-0.023904175697888233,C4,0.1624348379024842,0.14451841269516502,0.10528396820367011,0.075653076171875,-0.00647453850316429,0.16723216756880815,0.150299072265625
2024-06-16 15:30:00,10291.0,0.009857931411441624,101.44342972428525,2394.62820174031,0.09459717379275764,2313.1994020458774,0.0709991455078125,6.527268071841203e-06,800.05,0.058,0.08,0.064,0.084,0.0679377229929929,0.0089264809157518,0.0044528734425003,11.475,11.9,12.6,12.0,800.05,40.2,19.9,0.0,2413.983969627593,11.475,0.0,0.0,2942.233427224327,2842.1834335653552,0.12095777861077582,0.09453961690128017,0.05638104960241566,0.09888104960241566,-0.022076729008360163,C4,0.16020812579790616,0.14183528155069827,0.10396699912477103,0.074066162109375,-0.0050859495223553736,0.1651047559798173,0.147735595703125
2024-06-16 17:30:00,10486.0,0.00976623767205125,102.39862784999065,2402.6290547097615,0.09274588949568165,2346.402189010479,0.065582275390625,4.4401084192530945e-06,799.45,0.058,0.08,0.064,0.084,0.0679377229929929,0.0089264809157518,0.0044528734425003,12.825,12.3,12.525,12.0,799.45,17.3,27.0,0.0,2416.7587719651638,12.825,0.0,0.0,2952.063920758112,2882.979056707713,0.11932434776045754,0.09257137449679011,0.05638104960241566,0.09888104960241566,-0.020443298158041884,C4,0.15813920993660885,0.13934229084421443,0.09930695469174347,0.068450927734375,-0.00042590508932781324,0.15745620479082642,0.138519287109375
2024-06-16 19:30:00,10693.0,0.009672564630456126,103.39973054811996,2434.732403897724,0.08557988165340825,2378.8291947782727,0.06085205078125,4.351001126471298e-06,798.675,0.06,0.08,0.064,0.084,0.0687478150350608,0.0079917897651458,0.0039866133966037,15.875,13.125,12.375,11.6,798.675,14.5,29.8,0.0,2419.4753035622616,15.875,0.0,0.0,2991.5086859362855,2922.821492475178,0.1129914983541898,0.08494045290605541,0.05705333942306602,0.09955333942306602,-0.013438158931123781,C4,0.15014136254067512,0.12970508925331153,0.09500147885688107,0.063262939453125,0.004551860566184951,0.1504661381412851,0.130096435546875
2024-06-16 21:30:00,10603.0,0.009711751156647101,102.96992634007401,2385.0817604905897,0.09701548608520894,2341.625176017063,0.0662689208984375,3.4365213079522255e-06,797.7,0.062,0.08,0.064,0.083,0.0695003736435719,0.0071234811839478,0.00355346754017905,22.225,15.649999999999999,12.6,11.6,797.7,10.5,31.4,0.0,2421.7036747270663,22.225,0.0,0.0,2930.503899218457,2877.10963309477,0.12293679852959664,0.09692428529590161,0.05767788264244305,0.10017788264244304,-0.022758915887153605,C4,0.16271809371623602,0.14485972870730968,0.09996543923119303,0.069244384765625,0.00021244341125001287,0.15851991058532183,0.139801025390625
2024-06-16 23:30:00,10750.5,0.009644950382444801,103.68348012573324,2411.125994193124,0.0906328400627622,2364.1874680341484,0.062744140625,3.6764778800995193e-06,797.075,0.0635,0.082,0.064,0.081,0.07064504211401715,0.0058027528788384,0.0028946372519518,26.25,18.55,13.05,11.6,797.075,12.2,29.900000000000002,0.0,2423.4986320172934,26.25,0.0,0.0,2962.5039462112836,2904.8314855807716,0.11761421846093904,0.09051071242234886,0.058627835142575434,0.10112783514257542,-0.01648638331836362,C4,0.1559758024756973,0.13673544017653752,0.09692627981834896,0.065582275390625,0.004201555324226461,0.15360660286789063,0.133880615234375
2024-06-17 01:30:00,10778.5,0.00963257333226255,103.81783646243193,2427.3250387008925,0.08687251252825655,2375.9680956643374,0.06097412109375,4.001499726222205e-06,796.775,0.063,0.082,0.064,0.08499999999999999,0.070672652837727,0.005770895388857901,0.0028787455055382,24.675,20.025000000000002,13.825,11.6,796.775,23.0,20.7,0.0,2425.254436575347,24.675,0.0,0.0,2982.4073993674824,2919.306115246469,0.11442213874452405,0.08666433799202854,0.05865074909250579,0.10115074909250579,-0.013271389652018253,C4,0.15194489556606305,0.13187830042890253,0.09540670011192694,0.063751220703125,0.005744048980578856,0.15107397002385392,0.130828857421875
2024-06-17 03:30:00,10881.0,0.009586903953739925,104.31100906990308,2456.5535642900895,0.08006316512533257,2402.78052727012,0.0569610595703125,4.145438752869403e-06,797.225,0.061,0.082,0.064,0.086,0.0699200942292159,0.0066392039700559,0.0033118913619628503,19.65,18.7,14.575,11.6,797.225,37.9,12.5,0.0,2426.8516818470334,19.65,0.0,0.0,3018.3199243074787,2952.250032167837,0.10887884318605866,0.07998480859740063,0.05802620587312875,0.10052620587312874,-0.008352637312929914,C4,0.14496725779485298,0.12347042534696004,0.09201297210091774,0.059661865234375,0.008513233772210999,0.14560348308073462,0.124237060546875
2024-06-17 05:30:00,10782.0,0.009630932203144125,103.83497321139578,2426.3393707652644,0.08700365568626872,2372.722933710395,0.0614471435546875,4.185273024216851e-06,796.675,0.06,0.0815,0.064,0.0835,0.06920817304778827,0.007460624739121625,0.00372164776677815,16.75,16.925,14.8,11.6,796.675,45.3,9.8,0.0,2427.488809458915,16.75,0.0,0.0,2981.196328209864,2915.318847423135,0.11461386288809035,0.08689536068225029,0.057435387375322736,0.09993538737532273,-0.014678475512767616,C4,0.15218673570399655,0.13216971161076901,0.09581192136697281,0.064239501953125,0.004123466008349924,0.15178310722018418,0.131683349609375
2024-06-17 07:30:00,11019.5,0.0095275738888569,104.96871242936575,2473.5466662914205,0.07669475823114799,2419.225890936974,0.0548553466796875,4.1577105932824844e-06,796.05,0.0585,0.08,0.064,0.082,0.06802517913639647,0.008825573266916225,0.00440253680997005,14.95,15.55,14.575,11.9,796.05,52.0,7.5,0.0,2427.95492609017,14.95,0.0,0.0,3039.199020571447,2972.456132917972,0.10577747569394551,0.07624774007766827,0.05645362885503179,0.09895362885503178,-0.006823846838913725,C4,0.14107572260184886,0.11878122495384659,0.0900375184825691,0.057281494140625,0.008916110372462677,0.1423617130403676,0.120330810546875
2024-06-17 09:30:00,11025.0,0.009524266183349525,104.9983253300716,2473.992338028763,0.07623298488860755,2419.134265079147,0.054656982421875,4.199601567096039e-06,796.075,0.058,0.08,0.064,0.0835,0.06790895627621457,0.00895967220045575,0.004469430537236275,13.675,14.5,14.35,12.0,796.075,58.7,5.8,0.0,2429.5489999635183,13.675,0.0,0.0,3039.746608828457,2972.3435539959078,0.10569729319035397,0.07615112221126989,0.05635717630177907,0.09885717630177907,-0.006840116888574901,C4,0.1409752280131108,0.11866013154426791,0.0900375184825691,0.057281494140625,0.008819657819209958,0.14241236569724836,0.120391845703125
2024-06-17 11:30:00,10851.0,0.009600352770841225,104.16637009063876,2441.01272379612,0.0835978742354697,2383.3099983775783,0.059814453125,4.483667882843976e-06,796.575,0.058,0.08,0.064,0.086,0.0680527898601064,0.0087937157769358,0.0043866450635564,12.6,13.575,13.9,12.0,796.575,67.8,4.6,0.0,2429.079254699204,12.6,0.0,0.0,2999.2251937120204,2928.326969325873,0.11179243609659083,0.08349561354810522,0.05647654280496221,0.09897654280496221,-0.012815893291628619,C4,0.1486312221256374,0.1278854086705478,0.094444299631193,0.062591552734375,0.004532243173769213,0.1495543903174319,0.128997802734375
2024-06-17 13:30:00,10951.0,0.009556514312940849,104.64489989266335,2461.4015136931444,0.07913362039832705,2398.5225956214167,0.0576324462890625,4.85077276321423e-06,796.475,0.0575,0.078,0.064,0.08549999999999999,0.06716933382680329,0.0098130549302621,0.004895130802515225,12.075,12.975,13.575,12.0,796.475,50.6,11.9,0.0,2430.8446759629423,12.075,0.0,0.0,3024.276506117045,2947.018393778819,0.10798520866529752,0.07890800185193265,0.05574336871197187,0.09824336871197187,-0.009741839953325657,C4,0.14384503828604994,0.12211817953628386,0.09251949866972509,0.060272216796875,0.005723870042246781,0.1464645782477071,0.125274658203125
2024-06-17 15:30:00,10847.0,0.009602513014530651,104.14574891069124,2405.2310188510837,0.09223850944974865,2359.750784687899,0.06353759765625,3.5681890494906404e-06,795.575,0.058,0.078,0.064,0.086,0.0674006235540986,0.0095461908579066,0.0047620086963051,12.75,12.75,13.274999999999999,12.0,795.575,16.9,23.5,0.0,2433.4621385169394,12.75,0.0,0.0,2955.2609038502987,2899.3802184329707,0.11879800062307543,0.09193713965600969,0.05593531446777106,0.09843531446777105,-0.02036268615530437,C4,0.1574730627968109,0.13853960057549286,0.09748345904403705,0.066253662109375,0.0009518554237340077,0.15451835069174386,0.134979248046875
2024-06-17 17:30:00,11009.0,0.00953075353884815,104.92368721609918,2427.8169230828553,0.08656013290660874,2378.4137803312274,0.0605010986328125,3.846518284821115e-06,794.65,0.058,0.078,0.064,0.0845,0.06731432340376355,0.0096457647120186,0.004811679980513025,14.0,13.2,13.05,12.0,794.65,15.7,26.099999999999998,0.0,2435.6372980976003,14.0,0.0,0.0,2983.0117682084947,2922.311080766437,0.11432658108540035,0.08654919345638785,0.05586369456586122,0.09836369456586122,-0.01596288651953913,C4,0.15182437216228595,0.1317330728093793,0.0950521315137618,0.063323974609375,0.0033115630520994255,0.15056744345504658,0.130218505859375
2024-06-17 19:30:00,11083.0,0.00949937663768595,105.27391280223519,2414.2928533406402,0.08986893516554575,2365.7216331201953,0.0625,3.8012399957354584e-06,793.05,0.0585,0.079,0.064,0.084,0.06781416285050602,0.0090690456685857,0.0045239902474005,17.2,14.075,12.9,12.0,793.05,12.8,29.6,0.0,2440.236783215195,17.2,0.0,0.0,2966.395004888519,2906.7164845947177,0.11698321126865256,0.08975036489177879,0.05627850788898272,0.09877850788898271,-0.018204703379669854,C4,0.15517822873480608,0.1357743842143436,0.09672366919082603,0.065338134765625,0.0020548386981566746,0.1532520342697255,0.133453369140625
