date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2024-09-19 21:00:00,10203.5,0.00990121768373385,101.0074831994001,2163.7589654183435,0.0601371291606898,2114.1364476752074,0.0545654296875,4.342306824875272e-06,781.7,0.08,0.07,0.06,0.06,0.070585269081124,0.0060913193378654,0.0029337010277314,15.725,13.8,10.925,11.6,781.7,24.3,20.7,0.0,2139.3304958577105,15.725,0.0,0.0,2805.218607878239,2740.8851897999916,0.11384064963254222,0.0709079762088672,0.07201142230847894,0.11351142230847884,-0.00032922732406337474,C1,0.19269194862021638,0.14819766134519044,0.10298999803683742,0.060272216796875,0.01052142427164142,0.18642959030960937,0.142059326171875
2024-09-19 23:00:00,10293.5,0.0098570816357684,101.45456360607392,2189.435488338276,0.05505433020812795,2130.2077451005953,0.0521697998046875,5.14331836728426e-06,781.275,0.0785,0.07,0.06,0.06,0.07002801046396367,0.005455455320232274,0.002627456219577625,14.0,13.65,11.625,11.525,781.275,38.1,15.899999999999999,0.56554995,2143.1323818938777,14.0,0.0,0.0,2838.507093810257,2761.720922111667,0.10839669763809338,0.06557183918956482,0.07144290445570642,0.11294290445570632,0.004546206817612933,C1,0.18411427494410004,0.13978986456643613,0.10049926393914274,0.057830810546875,0.012443640516563576,0.18175946387643183,0.137481689453125
2024-09-20 01:00:00,10078.0,0.00996176330056345,100.3874463786408,2170.180022849347,0.058678835429466204,2100.245797684806,0.0564727783203125,6.166881077673778e-06,782.0,0.078,0.07,0.06,0.06,0.0698422575915769,0.0052435006476879,0.0025253746168597,12.9,13.05,12.0,11.3,782.0,60.1,11.5,1.1310999,2146.7673267381306,12.9,0.0,0.0,2813.543227244622,2722.8765712563527,0.11245452442793226,0.06954930257889223,0.07125339850478225,0.11275339850478215,0.0002988740768498921,C1,0.190501084318692,0.1460501861074306,0.10523165872476264,0.062469482421875,0.007521739780019507,0.19066383827569033,0.146209716796875
2024-09-20 03:00:00,10008.5,0.009996598493032425,100.0396557588458,2162.8028842926033,0.0601828531362132,2094.6040866118274,0.057342529296875,6.028324363134155e-06,783.175,0.078,0.069,0.06,0.06,0.06952674217301161,0.00488347947350405,0.00235198123028375,11.8,12.45,12.0,11.375,783.175,73.5,7.9,1.1310999,2148.4089467336053,11.8,0.0,0.0,2803.9790906272733,2715.562340265226,0.11404848693556037,0.0711116973893181,0.07093150819612551,0.11243150819612541,-0.0016169787394349627,C1,0.1930208540430603,0.14852005294682036,0.10610341565895579,0.063323974609375,0.006328092537169622,0.19240735214407662,0.147918701171875
2024-09-20 05:00:00,10052.0,0.00997427641776785,100.25907567777969,2175.233241624021,0.057623881465728846,2107.507129173287,0.0553436279296875,5.951261332731459e-06,783.5,0.077,0.068,0.06,0.06,0.06883972100967276,0.0040995489542314,0.00197442463827195,10.625,11.625,12.0,11.525,783.5,83.69999999999999,5.7,1.1310999,2150.031868631304,10.625,0.0,0.0,2820.094503779092,2732.2905690883717,0.11137542833425455,0.06849157748897046,0.07023060598562042,0.11173060598562032,0.00035517765136576507,C1,0.18879874212031994,0.14438155801638264,0.10404856002835766,0.061309814453125,0.0076820459572626565,0.18842217758776514,0.144012451171875
2024-09-20 07:00:00,9846.0,0.010078013202345925,99.2266435449198,2125.681807745075,0.06762266093017308,2061.327468279554,0.062408447265625,5.781438053292433e-06,783.25,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,9.8,11.0,12.0,11.6,783.25,86.8,4.699999999999999,1.1310999,2154.4952571421086,9.8,0.0,0.0,2755.8532428134126,2672.4206639302615,0.12242058916039027,0.07931799396519776,0.06985159408377206,0.11135159408377196,-0.011068995076618307,C1,0.20635822208884658,0.1615932805288697,0.11176983573121119,0.068878173828125,-0.000418241647439227,0.20317977711660612,0.158477783203125
2024-09-20 09:00:00,10113.0,0.009944589140855074,100.56134918569337,2171.4160913958713,0.0584690568689163,2104.6119066078586,0.05584716796875,5.87800231787291e-06,782.775,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,9.3,10.475,11.6,11.6,782.775,85.4,5.2,1.1310999,2158.0912869688177,9.3,0.0,0.0,2815.1457359078972,2728.5370400011248,0.11218961722356079,0.06928964174033819,0.06985159408377206,0.11135159408377196,-0.0008380231397888266,C1,0.19008291397131788,0.14564029743220477,0.10448443849545423,0.061737060546875,0.006867155588317728,0.18929393452195825,0.144866943359375
2024-09-20 11:00:00,10103.0,0.0099496775807316,100.51103032309226,2156.523506564988,0.061422778145003,2090.600734266598,0.057952880859375,5.839453940812625e-06,782.4,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,8.95,10.175,11.375,11.6,782.4,87.1,4.8,1.1310999,2157.8181693879433,8.95,0.0,0.0,2795.8381527830265,2710.3721695150566,0.1154229654366234,0.07245895497337405,0.06985159408377206,0.11135159408377196,-0.004071371352851447,C1,0.19519864738151504,0.15065471608594583,0.10678836753582183,0.063995361328125,0.004563226547950133,0.19365271919292398,0.149139404296875
2024-09-20 13:00:00,9958.5,0.0100209037421138,99.7919887698147,2137.446601480726,0.06519525098794245,2070.8430064254803,0.0609130859375,5.954804035546082e-06,782.875,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,8.65,9.875,11.225000000000001,11.6,782.875,88.8,4.8,1.1310999,2157.8181693879433,8.65,0.0,0.0,2771.105781951346,2684.7571418363236,0.11970172734191932,0.07665297795941656,0.06985159408377206,0.11135159408377196,-0.00835013325814736,C1,0.2020078758645058,0.15732909091842523,0.11008859021526728,0.067230224609375,0.0012630038685046835,0.20000409114204543,0.155364990234375
2024-09-20 15:00:00,10001.0,0.00999974800450845,100.00417110597397,2153.7204927007365,0.06186713764933025,2086.0854243089234,0.05853271484375,6.002271086527138e-06,782.85,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,8.975,9.8,11.0,11.6,782.85,60.1,11.8,1.1310999,2157.5513364240005,8.975,0.0,0.0,2792.2041682330796,2704.5182681720494,0.11604185023521159,0.07306558304206338,0.06985159408377206,0.11135159408377196,-0.0046902561514396285,C1,0.19618075235064436,0.1516173709161052,0.10753558776513022,0.064727783203125,0.003816006318641735,0.1950848912990984,0.150543212890625
2024-09-20 17:00:00,10167.5,0.009917456981461275,100.8334466700062,2156.4348299094927,0.061311223497276725,2105.2991048337212,0.0556640625,4.498040071505203e-06,782.075,0.076,0.068,0.06,0.06,0.0684682152648992,0.0036756396091426,0.0017702614328361,11.9,10.325,10.85,11.6,782.075,25.3,20.5,1.1310999,2157.284503460058,11.9,0.0,0.0,2795.723187388056,2729.4279623641514,0.11544249379727896,0.07247809658379359,0.06985159408377206,0.11135159408377196,-0.0040908997135069985,C1,0.1952296224664175,0.1506850777234828,0.1043599017905695,0.061614990234375,0.006991692293202456,0.18910712946463115,0.144683837890625
2024-09-20 19:00:00,10166.0,0.009918184558593475,100.82602274218468,2135.3693589621525,0.06559061033775773,2083.9406059309536,0.0588531494140625,4.568834925832598e-06,780.975,0.077,0.069,0.06,0.06,0.06915523642823805,0.00445957012841525,0.00214781802484795,17.825,13.15,10.925,11.6,780.975,23.7,21.9,1.1310999,2156.9034343257035,17.825,0.0,0.0,2768.4127281226583,2701.737605205166,0.12017724532173647,0.07711907852349824,0.07055249629427716,0.11205249629427706,-0.00812474902745941,C1,0.20276740885907757,0.15807358171001354,0.10784692952734207,0.065032958984375,0.0042055667669349955,0.19576984317596446,0.151214599609375
2024-09-20 21:00:00,10489.5,0.0097647911390581,102.415094157299,2172.4209809977037,0.05826221239885065,2126.605759807579,0.05267333984375,3.9888225972833625e-06,779.625,0.076,0.07,0.06,0.06,0.0690992461020298,0.0043956819575103,0.0021170482059881,16.35,14.5,11.625,11.6,779.625,20.7,21.9,1.1310999,2155.746889383581,16.35,0.0,0.0,2816.44853120764,2757.0511061429,0.11197470928668683,0.06907898995669565,0.07049537470108556,0.11199537470108546,2.0665414398629567e-05,C1,0.18974379573322891,0.14530789527545682,0.10105967911112404,0.058380126953125,0.010935695589961422,0.1827557575155097,0.138458251953125
2024-09-20 23:00:00,10592.5,0.00971667152123205,102.91854957235239,2208.466454087043,0.05149173561934785,2150.4162063534263,0.049407958984375,4.997088307925153e-06,779.3,0.0745,0.07,0.0605,0.06,0.0686557765942012,0.0038896578346665498,0.001873336883875075,14.65,14.274999999999999,12.225000000000001,11.6,779.3,35.0,16.8,0.56554995,2153.4204619602765,14.65,0.0,0.0,2863.179906308119,2787.920305891952,0.10452597856494257,0.06177777793431837,0.07004294503091633,0.11154294503091623,0.007016966465973662,C1,0.17805901093171628,0.13385452228364625,0.09751038302190912,0.054901123046875,0.014032562009007113,0.17603077545173407,0.131866455078125
2024-09-21 01:00:00,10508.5,0.00975597893034345,102.50774795756904,2206.730454113725,0.05181350281447712,2144.3104891471307,0.0502471923828125,5.392440098706638e-06,780.25,0.074,0.0695,0.062,0.06,0.06865363334052695,0.0038872122593983753,0.0018721590459914001,13.35,13.575,12.6,11.6,780.25,49.300000000000004,12.6,0.0,2153.4204619602765,13.35,0.0,0.0,2860.929258474299,2780.004511297783,0.10487349605911654,0.06211841300373262,0.07004075847347369,0.11154075847347358,0.006667262414357042,C1,0.17860118986821738,0.13438596361470495,0.09838213995610226,0.055755615234375,0.013158618517371323,0.17777428932012035,0.133575439453125
2024-09-21 03:00:00,10221.5,0.00989134210919755,101.10046000160578,2183.1347569488917,0.05608077779984608,2122.3140857681715,0.0532073974609375,5.307423921348267e-06,781.775,0.074,0.068,0.062,0.06,0.068180360212679,0.0033471804981226,0.0016120689661274,12.125,12.9,12.6,11.6,781.775,64.4,8.0,0.0,2151.4203889576315,12.125,0.0,0.0,2830.338471879983,2751.487138960462,0.10970846038332473,0.0668576230746006,0.06955792301048856,0.11105792301048846,0.0013494626271637333,C1,0.18617455576591913,0.1418093424704805,0.10174463098799008,0.059051513671875,0.009313292022498379,0.18400112456435708,0.139678955078125
2024-09-21 05:00:00,10369.0,0.009821020131476125,101.82633396552296,2202.4857026156915,0.052523246048882,2143.379630788011,0.050323486328125,5.107073701458187e-06,782.1750000000001,0.072,0.068,0.062,0.06,0.0674373487231319,0.0024993618079451,0.0012037425552558,10.85,12.05,12.525,11.6,782.1750000000001,75.2,5.0,0.0,2150.3699111050673,10.85,0.0,0.0,2855.4261243089827,2778.797694257607,0.10572787490819364,0.06295587127113068,0.06879989920679187,0.11029989920679177,0.004572024298598126,C1,0.179935377737293,0.13569372850428116,0.09856894501342936,0.055938720703125,0.011730954193362411,0.17802336272988983,0.133819580078125
2024-09-21 07:00:00,10259.5,0.009872984674159375,101.28829113988563,2179.947730704167,0.05672242465060105,2123.2660932432045,0.053070068359375,4.943326434021424e-06,782.125,0.072,0.068,0.062,0.06,0.0674373487231319,0.0024993618079451,0.0012037425552558,9.8,11.3,12.3,11.6,782.125,78.8,3.8,0.0,2149.6576810939723,9.8,0.0,0.0,2826.2066321194625,2752.7213749019343,0.11037785846913482,0.06751376403800066,0.06879989920679187,0.11029989920679177,-7.79592623430525e-05,C1,0.18722753056487257,0.14284146358595273,0.10155782593066298,0.058868408203125,0.00874207327612879,0.1837520511545876,0.139434814453125
2024-09-21 09:00:00,10340.0,0.009834832548671825,101.68365839257771,2200.4579625073147,0.0529354736494316,2144.622730472513,0.0501556396484375,4.821120254278059e-06,782.125,0.072,0.068,0.0615,0.06,0.06732355961380017,0.002369521913155725,0.00114120906921505,8.95,10.55,12.0,11.6,782.125,85.6,2.2,0.0,2148.7892579015925,8.95,0.0,0.0,2852.797248184206,2780.4093184829226,0.10613836409406029,0.0633582309067336,0.06868381102418857,0.11018381102418846,0.004045446930128177,C1,0.18057701541316817,0.13632265883994685,0.09838213995610226,0.055755615234375,0.011801671068086203,0.17764975261523563,0.133453369140625
2024-09-21 11:00:00,10265.0,0.009870780084017325,101.31393115276197,2177.600309586714,0.05731089606942485,2123.9760678074836,0.0530853271484375,4.6747743273941704e-06,782.125,0.07100000000000001,0.068,0.06,0.06,0.06661068654103144,0.0015560928836988001,0.0007494454056569499,8.2,9.95,11.6,11.6,782.125,88.8,1.2,0.0,2147.0453162064,8.2,0.0,0.0,2823.1633035859018,2753.6418257888704,0.11087346340211611,0.06799955374234175,0.06795653457453033,0.10945653457453022,-0.0014169288275858866,C1,0.18800782572157543,0.14360630535456317,0.10149555757822062,0.058807373046875,0.007960976996309599,0.1835029777448181,0.139190673828125
2024-09-21 13:00:00,10265.0,0.009870218035113175,101.31585232542437,2187.951262432976,0.055169492966570505,2134.5461034499717,0.0514678955078125,4.633141401843928e-06,782.3499999999999,0.07,0.066,0.06,0.06,0.0656081499591273,0.0004121411902423,0.0001984954270692,7.6,9.3,11.3,11.6,782.3499999999999,91.7,0.6,0.0,2141.68032249966,7.6,0.0,0.0,2836.582860014171,2767.3454134546582,0.10870432097819131,0.06587337019034731,0.06693374205536849,0.10843374205536839,-0.00027057892282292273,C1,0.18459706101577783,0.14026308928114897,0.09987658041471907,0.057220458984375,0.008557161640649319,0.1805140968275845,0.136260986328125
2024-09-21 15:00:00,10405.5,0.009803664404868476,102.00579165434186,2201.8942155463255,0.0526072443977681,2146.4412120992315,0.0498809814453125,4.784730765546576e-06,781.225,0.07,0.066,0.06,0.06,0.0656081499591273,0.0004121411902423,0.0001984954270692,7.525,8.875,11.0,11.6,781.225,59.2,8.5,0.0,2136.2716656213056,7.525,0.0,0.0,2854.6592872629794,2782.7669001631766,0.10584745613160605,0.0630730842431986,0.06693374205536849,0.10843374205536839,0.002586285923762338,C1,0.18012225399132337,0.13587690375971634,0.09807079819389042,0.055450439453125,0.010362943861477972,0.17715160579569666,0.132965087890625
2024-09-21 17:00:00,10540.0,0.009741243705743025,102.66176892454922,2195.3440101810165,0.053876598524234924,2139.6956070321075,0.05084228515625,4.8162316387630856e-06,779.1,0.07100000000000001,0.066,0.06,0.0605,0.06602235601289967,0.000884774034973925,0.00042612484286905,9.533333333333333,9.45,10.7,11.6,779.1,28.5,19.8,0.0,2127.5312515445335,9.533333333333333,0.0,0.0,2846.1672332635007,2774.021519019471,0.10718042888574435,0.06437965808263212,0.06735631701256885,0.10885631701256875,0.0016758881268243986,C1,0.1822076904160811,0.13792103907150796,0.0990670918329683,0.056427001953125,0.009789225179600444,0.17901965636896772,0.134796142578125
2024-09-21 19:00:00,10533.0,0.009745267970988675,102.62491186205399,2213.1304306890147,0.05054050987875865,2135.0703568215513,0.0515289306640625,6.79768978550381e-06,778.85,0.072,0.068,0.0605,0.0605,0.06713868170413557,0.0021585656232198003,0.001039608307497575,15.975,12.275,10.774999999999999,11.6,778.85,58.8,14.8,0.0,2121.2419108945505,15.975,0.0,0.0,2869.226547435741,2768.0250849599884,0.10359774745160182,0.06086793001291557,0.068495197714334,0.1099951977143339,0.006397450262732085,C1,0.17661224844161216,0.13243641226183583,0.09975204370983434,0.057098388671875,0.010243154004499558,0.18032729177025741,0.136077880859375
2024-09-21 21:00:00,9840.0,0.01008733474332915,99.17572460861984,2144.3311200842486,0.0648550367337638,2049.066991636377,0.0653076171875,8.603876519899233e-06,782.275,0.0725,0.068,0.06,0.06,0.06716794515819177,0.00219195690133195,0.0010556902138107,13.275,12.75,11.225000000000001,11.6,782.275,95.8,9.3,0.0,2114.013692832398,13.275,0.0,0.0,2780.0312584029953,2656.5254936406973,0.11813939407128106,0.07512158598343265,0.06852505242730285,0.11002505242730275,-0.008114341643978312,C1,0.1995163414999997,0.15488690025053137,0.11388695971425167,0.070953369140625,-0.0038619072869489207,0.20741402508268708,0.162628173828125
2024-09-21 23:00:00,9078.5,0.010499424640126124,95.26848843451751,1986.2928232221911,0.10286204960505033,1913.7506878563242,0.09124755859375,7.007389880713629e-06,783.975,0.155,0.1045,0.082,0.0935,0.11720112339316185,0.059282680575668746,0.0285517227524734,11.025,12.05,11.6,11.6,783.975,97.7,5.8,10.1776495,2059.8132880365656,11.025,0.0,0.0,2575.1415372278298,2481.0938400324044,0.16019074842661946,0.1163401325312595,0.11956913533889348,0.1610691353388934,0.0008783869122739318,C1,0.2687532482393758,0.2227526017722762,0.1422813284279711,0.098785400390625,0.0187878069109223,0.26407822580524115,0.218170166015625
2024-09-22 01:00:00,8791.5,0.0106653459957077,93.76253467793568,1918.857328273012,0.12230148115115233,1850.95053215242,0.1056060791015625,6.793986331066832e-06,783.65,0.18,0.1525,0.1215,0.1115,0.15216005786480033,0.09917282823921653,0.04776361441434085,9.8,10.925,11.6,11.6,783.65,100.0,5.0,20.355299,2018.9375739384013,9.8,0.0,0.0,2487.7143753829605,2399.6761922380797,0.1831366942969746,0.13883164445615617,0.15523440411895992,0.19673440411895982,0.013597709821985215,C1,0.3085376339187861,0.26174907592020796,0.15878244182519835,0.114959716796875,0.037951962293761465,0.2992598449351786,0.252655029296875
2024-09-22 03:00:00,8894.5,0.01060527954625165,94.30465643112072,1933.924825095803,0.11805350372533055,1865.4848025494018,0.102386474609375,6.793986331066832e-06,783.7249999999999,0.175,0.1555,0.1185,0.105,0.15001123672365313,0.09672090017223109,0.04658271689591272,9.5,10.325,11.375,11.6,783.7249999999999,100.0,5.0,20.355299,2014.0212255531803,9.5,0.0,0.0,2507.248724234644,2418.5192364131335,0.17768384560096745,0.13348678693039387,0.1530421667204923,0.1945421667204922,0.01685832111952476,C1,0.2989489298548,0.25235027174721997,0.1547349989164445,0.110992431640625,0.03980716780404772,0.2904177388883625,0.243988037109375
2024-09-22 05:00:00,8970.0,0.010558995589705775,94.7087102738092,1959.8772880836138,0.10953757538356522,1890.5188290349395,0.095916748046875,6.793986331066832e-06,784.2249999999999,0.17099999999999999,0.156,0.116,0.1025,0.1479005243621887,0.09431245640680688,0.045422762285433446,9.2,10.025,11.15,11.6,784.2249999999999,100.0,5.0,20.355299,2011.6814438442148,9.2,0.0,0.0,2540.894954363425,2450.974753894384,0.16874515426734865,0.12472512228344654,0.15088880807765065,0.19238880807765055,0.023643653810301896,C1,0.2834129438806541,0.23712196885760278,0.14807228520511123,0.104461669921875,0.044316522872539316,0.2762828228839451,0.230133056640625
2024-09-22 07:00:00,8815.0,0.010651729322275226,93.8859823020456,1911.1734457042828,0.12535301709122476,1845.1806631443987,0.1074676513671875,6.619501073780063e-06,784.275,0.1685,0.1575,0.114,0.10149999999999999,0.14690447607277818,0.09317590822691753,0.0448753779868168,9.025,9.8,11.0,11.6,784.275,100.0,4.6,20.355299,2006.4840609420085,9.025,0.0,0.0,2477.7525586062093,2392.1958101044847,0.1859964283523669,0.141634742788746,0.14987263494489766,0.19137263494489756,0.005376206592530658,C1,0.31360060611397267,0.2667117782706296,0.16046368734114227,0.116607666015625,0.030908947603755288,0.3028714093768359,0.256195068359375
2024-09-22 09:00:00,8862.0,0.010623139742503368,94.13683753432177,1910.5612127864772,0.1251791838164743,1849.556703389743,0.10606892903645833,6.108021099899799e-06,784.4,0.166,0.158,0.11333333333333334,0.10000000000000002,0.14585364968068806,0.09197685509263982,0.04429789005403543,8.6,9.6,10.699999999999998,11.5,784.4,100.0,3.4,20.355299,2006.4840609420087,8.6,0.0,0.0,2476.958825477505,2397.8691543730733,0.1862266465024932,0.1418604015738817,0.14880057693507798,0.19030057693507788,0.004073930432584666,C1,0.3140092228237266,0.2671123025136513,0.15921832029229493,0.115386962890625,0.03108225664278294,0.30013160186937177,0.253509521484375
2024-09-22 11:00:00,8761.0,0.010683937922282574,93.59962570327711,1891.661627268557,0.13157619813716642,1830.071458405725,0.1112213134765625,6.2321781495055385e-06,784.625,0.164,0.158,0.112,0.0995,0.14476450025725746,0.09073407318338117,0.043699341470024376,8.2,9.2,10.625,11.3,784.625,100.0,3.6999999999999997,20.355299,2005.1193195102585,8.2,0.0,0.0,2452.456341687308,2372.607388768943,0.19351088767558305,0.14900038168775606,0.14768942158908707,0.18918942158908697,-0.004321466086496084,C1,0.3270180748500969,0.27986352018554217,0.16488474036455034,0.120941162109375,0.024304681224536634,0.3127098090627299,0.265838623046875
2024-09-22 13:00:00,8964.666666666666,0.010562546954927999,94.67932145244474,1951.5612810168393,0.11200229197588374,1885.9462086205829,0.09697469075520833,6.444350563120007e-06,785.4666666666667,0.16266666666666665,0.15933333333333333,0.11133333333333334,0.09800000000000002,0.14441002674954098,0.09032959859686025,0.043504538432398175,8.2,8.9,10.4,11.300000000000002,785.4666666666667,100.0,4.2,20.355299,2003.7545780785085,8.2,0.0,0.0,2530.1136158965255,2445.0465520576154,0.17154936669967163,0.12747379857327515,0.1473277860553045,0.1888277860553044,0.017278419355632763,C1,0.288262660208637,0.24187563877556922,0.14925538390151621,0.105621337890625,0.03957240215378818,0.2787735569816398,0.232574462890625
2024-09-22 15:00:00,8884.5,0.0106107167852143,94.25319598365604,1945.0069093455872,0.1143941230129288,1870.0267470672757,0.1011199951171875,7.423598470592046e-06,785.725,0.161,0.16,0.11,0.098,0.14369775649574396,0.08951685741839654,0.04311310605161375,8.65,8.875,10.25,11.3,785.725,97.1,6.8,20.355299,2003.5497713603322,8.65,0.0,0.0,2521.6161604641034,2424.4076682953914,0.17379890929339858,0.1296787900065435,0.14660112460438623,0.18810112460438613,0.014302215310987548,C1,0.2921690345082929,0.24570464912189502,0.15348963186759718,0.109771728515625,0.03461149273678896,0.287802468085783,0.241424560546875
2024-09-22 17:00:00,9091.0,0.010488195553968575,95.34625291309688,2006.9420475797533,0.09603251701633365,1925.142846461083,0.0879669189453125,7.868853703208393e-06,785.325,0.16,0.161,0.11,0.098,0.14364176616953572,0.08945296924749165,0.0430823362327539,10.8,9.625,10.1,11.3,785.325,80.9,10.6,20.355299,2002.7315021772538,10.8,0.0,0.0,2601.9123510439085,2495.863274064901,0.15385463056158138,0.11012949857769613,0.14654400301119466,0.18804400301119456,0.034189372449613176,C1,0.258023920149315,0.21223576310948214,0.13954152092050692,0.096099853515625,0.04850248209068764,0.2584118057329858,0.212615966796875
2024-09-22 19:00:00,9083.5,0.01049256086256495,95.30680403920631,1989.041629521506,0.1009679361295729,1911.8322438779817,0.090911865234375,7.47921350463723e-06,784.425,0.16,0.162,0.1095,0.096,0.14367269124277396,0.08948825652831473,0.04309933129183305,13.275,10.85,10.25,11.3,784.425,62.6,14.0,20.355299,2002.0986235313217,13.275,0.0,0.0,2578.705244047087,2478.6066615470786,0.15933011224088955,0.11549654085089431,0.14657555291584004,0.18807555291583994,0.028745440674950384,C1,0.2672894925381587,0.2213178350821136,0.14271720689506764,0.099212646484375,0.045358346020772294,0.26507451944431903,0.219146728515625
2024-09-22 21:00:00,9202.0,0.0104252529189659,95.92501794548845,1995.3806775535586,0.0993843424554051,1923.0889304717132,0.0885009765625,6.95768677832616e-06,783.775,0.159,0.162,0.108,0.096,0.14295981817000514,0.08867482749885786,0.04270756762827495,13.5,11.975,10.625,11.3,783.775,58.2,13.9,20.355299,2000.809940598123,13.5,0.0,0.0,2586.9235418242197,2493.20046205835,0.1573657652928553,0.11357109689421581,0.1458482764661817,0.1873482764661816,0.029982511173326315,C1,0.2639561084947916,0.21805046718256182,0.14003966774004586,0.096588134765625,0.04730860872613574,0.25940809937206366,0.213592529296875
2024-09-22 23:00:00,9294.0,0.010374514697014425,96.4002425933881,2023.7398684856425,0.0920047013460146,1944.770321079509,0.0841064453125,7.518537904020317e-06,783.6500000000001,0.1575,0.162,0.108,0.096,0.1424025595528448,0.0880389634812247,0.04240132282012117,12.975,12.3,11.075,11.225000000000001,783.6500000000001,72.9,11.5,10.8664495,1998.8473779146057,12.975,0.0,0.0,2623.6899891866565,2521.309434152617,0.1489115574800003,0.10528432079386586,0.1452797586134092,0.1867797586134091,0.0378682011334088,C1,0.2497284817325331,0.20410461205005498,0.13499593119221412,0.091644287109375,0.05178382742119497,0.24913382121907307,0.203521728515625
2024-09-23 01:00:00,9049.5,0.0105130941132763,95.12572537680785,1973.4106534776515,0.10569883923470243,1900.401516811266,0.09375,7.117045125914468e-06,784.3,0.156,0.162,0.108,0.096,0.1418453009356845,0.0874030994635915,0.0420950780119674,11.8,12.075,11.3,11.0,784.3,85.2,8.2,1.3776,1996.2860049787764,11.8,0.0,0.0,2558.440369096452,2463.7872251950594,0.1642971124538687,0.12036517190024731,0.14471124076063668,0.18621124076063658,0.021914128306767894,C1,0.27576516841562865,0.22962565408189423,0.14558155110741655,0.102020263671875,0.04062968965322003,0.27099001292634395,0.224945068359375
2024-09-23 03:00:00,9040.0,0.010518886058777474,95.07497962808644,1985.2580396447104,0.10233765470481662,1918.1996048233273,0.0897216796875,6.473217233988529e-06,785.45,0.1545,0.162,0.108,0.0955,0.14124534200952532,0.08671851194631552,0.04176536699344965,10.7,11.45,11.3,11.0,785.45,95.9,4.9,1.3776,1992.3795278198636,10.7,0.0,0.0,2573.799985699647,2486.861665774644,0.16051613419006383,0.11665907417873177,0.14409915985251212,0.18559915985251202,0.02508302566244819,C1,0.2693071849305887,0.22329556800110137,0.14122276643645082,0.097747802734375,0.0443763934160612,0.26183656511731596,0.215972900390625
2024-09-23 05:00:00,8940.5,0.0105767702615258,94.55175096490179,1950.4704832612624,0.11243204553452066,1887.1969004878124,0.09674072265625,6.20973165354807e-06,785.575,0.1535,0.1605,0.108,0.094,0.14027246220990727,0.08560840034102246,0.04123071507705775,9.8,10.85,11.3,11.15,785.575,98.3,3.9,1.3776,1990.7495235852973,9.8,0.0,0.0,2528.6994444429206,2446.6680192148856,0.17192130820564744,0.12783837394812717,0.14310662332162258,0.18460662332162248,0.012685315115975038,C1,0.2889075630167126,0.24250776957898804,0.14894404213930434,0.105316162109375,0.03566258118231813,0.2780886051047738,0.231903076171875
2024-09-23 07:00:00,9028.0,0.010524919755206124,95.01472496595323,1955.7400197566944,0.11069089572519153,1897.2375343043182,0.094268798828125,5.710197548746129e-06,785.575,0.152,0.16,0.1065,0.094,0.13921607855546914,0.08440300605192927,0.04065017311749375,9.125,10.25,11.15,11.15,785.575,99.3,2.5,1.3776,1987.3070242462063,9.125,0.0,0.0,2535.5311674158265,2459.6852606299926,0.17013337443675536,0.12608584938840026,0.14202889576671182,0.18352889576671172,0.013395521329956361,C1,0.28581104140759656,0.2394725731616936,0.1463910396891673,0.102813720703125,0.03713785607754441,0.27267125844228784,0.226593017578125
2024-09-23 09:00:00,9136.0,0.01046419727197305,95.57627643389009,1966.2343700857953,0.10807874761857633,1909.3092398745764,0.0919036865234375,5.5220135875657935e-06,785.4,0.1515,0.1595,0.106,0.094,0.13875877886446797,0.08388120089750357,0.0403988613354471,8.35,9.65,10.925,11.3,785.4,100.0,1.9000000000000001,1.3776,1987.3070242462063,8.35,0.0,0.0,2549.1366323919565,2475.3356975019983,0.16663824395370558,0.12265993836330084,0.14156235647885596,0.18306235647885585,0.016424112525150275,C1,0.2797835811781274,0.2335644840206358,0.1433398904194913,0.099822998046875,0.03972246605936455,0.2663198864931664,0.220367431640625
